pu_location_id,target_datetime,y_true,y_pred
7,2025-11-03 00:00:00,175,140.94046
7,2025-11-03 01:00:00,109,124.17705
7,2025-11-03 02:00:00,88,88.33178
7,2025-11-03 03:00:00,81,86.33489
7,2025-11-03 04:00:00,117,121.99115
7,2025-11-03 05:00:00,188,174.31374
7,2025-11-03 06:00:00,262,259.53082
7,2025-11-03 07:00:00,356,347.22333
7,2025-11-03 08:00:00,329,366.5883
7,2025-11-03 09:00:00,248,278.0141
7,2025-11-03 10:00:00,239,224.56282
7,2025-11-03 11:00:00,195,212.3678
7,2025-11-03 12:00:00,205,199.83932
7,2025-11-03 13:00:00,228,201.82637
7,2025-11-03 14:00:00,211,238.1428
7,2025-11-03 15:00:00,237,223.74388
7,2025-11-03 16:00:00,242,238.0303
7,2025-11-03 17:00:00,283,266.25082
7,2025-11-03 18:00:00,255,295.64786
7,2025-11-03 19:00:00,358,253.51276
7,2025-11-03 20:00:00,210,324.1589
7,2025-11-03 21:00:00,266,212.40944
7,2025-11-03 22:00:00,219,244.50912
7,2025-11-03 23:00:00,125,164.91512
7,2025-11-04 00:00:00,107,105.968216
7,2025-11-04 01:00:00,78,72.118256
7,2025-11-04 02:00:00,73,64.128426
7,2025-11-04 03:00:00,70,63.620308
7,2025-11-04 04:00:00,110,97.61228
7,2025-11-04 05:00:00,171,162.11023
7,2025-11-04 06:00:00,239,264.4115
7,2025-11-04 07:00:00,296,374.29623
7,2025-11-04 08:00:00,303,354.8351
7,2025-11-04 09:00:00,282,285.47644
7,2025-11-04 10:00:00,196,228.56425
7,2025-11-04 11:00:00,201,190.07181
7,2025-11-04 12:00:00,213,199.82542
7,2025-11-04 13:00:00,196,210.05171
7,2025-11-04 14:00:00,202,215.41351
7,2025-11-04 15:00:00,216,217.24658
7,2025-11-04 16:00:00,241,228.86241
7,2025-11-04 17:00:00,264,277.26562
7,2025-11-04 18:00:00,306,289.77298
7,2025-11-04 19:00:00,328,287.3434
7,2025-11-04 20:00:00,298,272.8708
7,2025-11-04 21:00:00,313,276.76624
7,2025-11-04 22:00:00,298,270.0492
7,2025-11-04 23:00:00,307,201.17274
7,2025-11-05 00:00:00,265,169.02487
7,2025-11-05 01:00:00,140,137.81836
7,2025-11-05 02:00:00,77,86.72632
7,2025-11-05 03:00:00,70,68.29618
7,2025-11-05 04:00:00,105,97.82995
7,2025-11-05 05:00:00,150,160.88353
7,2025-11-05 06:00:00,242,246.57515
7,2025-11-05 07:00:00,363,341.3095
7,2025-11-05 08:00:00,357,359.37033
7,2025-11-05 09:00:00,294,290.38333
7,2025-11-05 10:00:00,220,225.91583
7,2025-11-05 11:00:00,197,206.54639
7,2025-11-05 12:00:00,176,204.50697
7,2025-11-05 13:00:00,197,197.49495
7,2025-11-05 14:00:00,216,213.22136
7,2025-11-05 15:00:00,200,234.31018
7,2025-11-05 16:00:00,262,234.57655
7,2025-11-05 17:00:00,232,282.52094
7,2025-11-05 18:00:00,282,294.9596
7,2025-11-05 19:00:00,376,291.65198
7,2025-11-05 20:00:00,263,331.41022
7,2025-11-05 21:00:00,225,274.99588
7,2025-11-05 22:00:00,264,255.91173
7,2025-11-05 23:00:00,189,232.84435
7,2025-11-06 00:00:00,141,164.60838
7,2025-11-06 01:00:00,99,114.47648
7,2025-11-06 02:00:00,72,81.13938
7,2025-11-06 03:00:00,70,77.93392
7,2025-11-06 04:00:00,114,115.62755
7,2025-11-06 05:00:00,181,172.04128
7,2025-11-06 06:00:00,277,277.3129
7,2025-11-06 07:00:00,383,387.20853
7,2025-11-06 08:00:00,371,397.43857
7,2025-11-06 09:00:00,291,328.42407
7,2025-11-06 10:00:00,217,239.10031
7,2025-11-06 11:00:00,241,212.7377
7,2025-11-06 12:00:00,202,230.36983
7,2025-11-06 13:00:00,188,216.29306
7,2025-11-06 14:00:00,282,204.36769
7,2025-11-06 15:00:00,237,267.68878
7,2025-11-06 16:00:00,301,266.4528
7,2025-11-06 17:00:00,324,325.9633
7,2025-11-06 18:00:00,338,338.72043
7,2025-11-06 19:00:00,300,339.71466
7,2025-11-06 20:00:00,276,293.878
7,2025-11-06 21:00:00,339,292.40668
7,2025-11-06 22:00:00,319,319.10822
7,2025-11-06 23:00:00,258,259.9
7,2025-11-07 00:00:00,183,191.14171
7,2025-11-07 01:00:00,137,134.89114
7,2025-11-07 02:00:00,114,115.369225
7,2025-11-07 03:00:00,137,116.09913
7,2025-11-07 04:00:00,159,149.75449
7,2025-11-07 05:00:00,187,180.69724
7,2025-11-07 06:00:00,288,273.88562
7,2025-11-07 07:00:00,412,404.19858
7,2025-11-07 08:00:00,336,393.9409
7,2025-11-07 09:00:00,287,306.36703
7,2025-11-07 10:00:00,244,250.40274
7,2025-11-07 11:00:00,226,245.90968
7,2025-11-07 12:00:00,236,232.61133
7,2025-11-07 13:00:00,244,243.44681
7,2025-11-07 14:00:00,289,279.65475
7,2025-11-07 15:00:00,287,292.20035
7,2025-11-07 16:00:00,311,328.77905
7,2025-11-07 17:00:00,399,373.68243
7,2025-11-07 18:00:00,405,435.47955
7,2025-11-07 19:00:00,426,427.9432
7,2025-11-07 20:00:00,409,413.67572
7,2025-11-07 21:00:00,385,421.34756
7,2025-11-07 22:00:00,423,423.0958
7,2025-11-07 23:00:00,440,401.52203
7,2025-11-08 00:00:00,482,399.04953
7,2025-11-08 01:00:00,348,361.97736
7,2025-11-08 02:00:00,259,231.65086
7,2025-11-08 03:00:00,251,210.07501
7,2025-11-08 04:00:00,233,236.65462
7,2025-11-08 05:00:00,144,177.66685
7,2025-11-08 06:00:00,204,204.54674
7,2025-11-08 07:00:00,222,270.02792
7,2025-11-08 08:00:00,267,289.70047
7,2025-11-08 09:00:00,315,316.48938
7,2025-11-08 10:00:00,324,334.45602
7,2025-11-08 11:00:00,348,336.30084
7,2025-11-08 12:00:00,321,343.90073
7,2025-11-08 13:00:00,343,341.46304
7,2025-11-08 14:00:00,359,351.64917
7,2025-11-08 15:00:00,357,370.76614
7,2025-11-08 16:00:00,404,389.73083
7,2025-11-08 17:00:00,424,447.65143
7,2025-11-08 18:00:00,413,465.37112
7,2025-11-08 19:00:00,439,424.7599
7,2025-11-08 20:00:00,398,461.69992
7,2025-11-08 21:00:00,412,423.1976
7,2025-11-08 22:00:00,480,441.78543
7,2025-11-08 23:00:00,492,480.48898
7,2025-11-09 00:00:00,472,508.969
7,2025-11-09 01:00:00,409,368.3925
7,2025-11-09 02:00:00,365,326.5799
7,2025-11-09 03:00:00,300,314.5641
7,2025-11-09 04:00:00,240,274.1909
7,2025-11-09 05:00:00,146,158.88254
7,2025-11-09 06:00:00,165,175.34583
7,2025-11-09 07:00:00,159,178.27988
7,2025-11-09 08:00:00,204,203.66476
7,2025-11-09 09:00:00,285,271.65378
7,2025-11-09 10:00:00,313,328.65005
7,2025-11-09 11:00:00,304,318.0341
7,2025-11-09 12:00:00,327,312.01776
7,2025-11-09 13:00:00,321,322.1314
7,2025-11-09 14:00:00,541,325.861
7,2025-11-09 15:00:00,432,455.16202
7,2025-11-09 16:00:00,412,415.2218
7,2025-11-09 17:00:00,363,407.82513
7,2025-11-09 18:00:00,362,358.61102
7,2025-11-09 19:00:00,314,337.7957
7,2025-11-09 20:00:00,307,297.7551
7,2025-11-09 21:00:00,287,299.77948
7,2025-11-09 22:00:00,254,268.88986
7,2025-11-09 23:00:00,189,213.17662
7,2025-11-10 00:00:00,188,157.10786
7,2025-11-10 01:00:00,129,122.80968
7,2025-11-10 02:00:00,77,92.07
7,2025-11-10 03:00:00,92,79.329636
7,2025-11-10 04:00:00,136,122.21035
7,2025-11-10 05:00:00,186,180.26598
7,2025-11-10 06:00:00,290,269.07587
7,2025-11-10 07:00:00,411,393.8667
7,2025-11-10 08:00:00,382,370.279
7,2025-11-10 09:00:00,282,287.607
7,2025-11-10 10:00:00,214,241.53563
7,2025-11-10 11:00:00,177,198.75797
7,2025-11-10 12:00:00,278,193.22176
7,2025-11-10 13:00:00,262,257.12064
7,2025-11-10 14:00:00,224,256.95963
7,2025-11-10 15:00:00,242,232.41125
7,2025-11-10 16:00:00,293,245.72528
7,2025-11-10 17:00:00,306,301.10052
7,2025-11-10 18:00:00,297,304.95847
7,2025-11-10 19:00:00,296,288.69257
7,2025-11-10 20:00:00,299,260.24988
7,2025-11-10 21:00:00,276,268.22705
7,2025-11-10 22:00:00,266,252.23792
7,2025-11-10 23:00:00,193,192.21501
7,2025-11-11 00:00:00,144,156.25064
7,2025-11-11 01:00:00,88,117.03021
7,2025-11-11 02:00:00,62,84.30853
7,2025-11-11 03:00:00,58,84.085976
7,2025-11-11 04:00:00,98,96.28366
7,2025-11-11 05:00:00,166,146.33244
7,2025-11-11 06:00:00,225,228.02556
7,2025-11-11 07:00:00,265,268.36908
7,2025-11-11 08:00:00,320,307.85254
7,2025-11-11 09:00:00,293,294.77704
7,2025-11-11 10:00:00,252,253.28596
7,2025-11-11 11:00:00,204,226.44669
7,2025-11-11 12:00:00,217,215.84177
7,2025-11-11 13:00:00,241,222.58382
7,2025-11-11 14:00:00,241,249.46846
7,2025-11-11 15:00:00,258,240.41862
7,2025-11-11 16:00:00,271,268.64734
7,2025-11-11 17:00:00,316,290.26743
7,2025-11-11 18:00:00,326,329.39017
7,2025-11-11 19:00:00,231,324.97437
7,2025-11-11 20:00:00,272,239.07843
7,2025-11-11 21:00:00,265,271.20126
7,2025-11-11 22:00:00,234,261.45444
7,2025-11-11 23:00:00,178,202.08096
7,2025-11-12 00:00:00,135,133.78207
7,2025-11-12 01:00:00,108,100.86886
7,2025-11-12 02:00:00,92,76.15826
7,2025-11-12 03:00:00,62,70.61159
7,2025-11-12 04:00:00,97,96.357994
7,2025-11-12 05:00:00,171,155.84407
7,2025-11-12 06:00:00,276,251.4155
7,2025-11-12 07:00:00,391,360.58405
7,2025-11-12 08:00:00,360,357.9665
7,2025-11-12 09:00:00,276,297.92892
7,2025-11-12 10:00:00,219,235.26062
7,2025-11-12 11:00:00,215,203.30962
7,2025-11-12 12:00:00,230,210.60645
7,2025-11-12 13:00:00,200,231.50945
7,2025-11-12 14:00:00,227,221.44548
7,2025-11-12 15:00:00,256,244.44682
7,2025-11-12 16:00:00,230,272.59113
7,2025-11-12 17:00:00,268,272.69174
7,2025-11-12 18:00:00,293,310.04367
7,2025-11-12 19:00:00,269,282.3182
7,2025-11-12 20:00:00,252,267.06534
7,2025-11-12 21:00:00,242,255.38757
7,2025-11-12 22:00:00,228,254.3745
7,2025-11-12 23:00:00,158,200.0863
7,2025-11-13 00:00:00,138,136.45842
7,2025-11-13 01:00:00,83,103.02897
7,2025-11-13 02:00:00,65,76.7074
7,2025-11-13 03:00:00,94,75.42013
7,2025-11-13 04:00:00,116,116.304665
7,2025-11-13 05:00:00,186,178.19208
7,2025-11-13 06:00:00,260,286.4699
7,2025-11-13 07:00:00,397,396.59128
7,2025-11-13 08:00:00,378,385.1496
7,2025-11-13 09:00:00,281,298.7111
7,2025-11-13 10:00:00,328,227.75587
7,2025-11-13 11:00:00,242,280.92404
7,2025-11-13 12:00:00,287,234.22769
7,2025-11-13 13:00:00,233,263.92715
7,2025-11-13 14:00:00,255,252.36308
7,2025-11-13 15:00:00,254,261.68225
7,2025-11-13 16:00:00,261,275.14783
7,2025-11-13 17:00:00,351,302.80817
7,2025-11-13 18:00:00,303,354.892
7,2025-11-13 19:00:00,279,294.3338
7,2025-11-13 20:00:00,293,278.88196
7,2025-11-13 21:00:00,283,301.5152
7,2025-11-13 22:00:00,299,291.3472
7,2025-11-13 23:00:00,219,250.02466
7,2025-11-14 00:00:00,190,175.77452
7,2025-11-14 01:00:00,126,136.26175
7,2025-11-14 02:00:00,122,105.46833
7,2025-11-14 03:00:00,117,120.25354
7,2025-11-14 04:00:00,127,148.84291
7,2025-11-14 05:00:00,182,182.68939
7,2025-11-14 06:00:00,286,270.2426
7,2025-11-14 07:00:00,409,408.26508
7,2025-11-14 08:00:00,363,375.6153
7,2025-11-14 09:00:00,313,302.64923
7,2025-11-14 10:00:00,250,282.2999
7,2025-11-14 11:00:00,248,243.59372
7,2025-11-14 12:00:00,264,253.90233
7,2025-11-14 13:00:00,243,258.74496
7,2025-11-14 14:00:00,301,269.4816
7,2025-11-14 15:00:00,323,305.83334
7,2025-11-14 16:00:00,335,345.30426
7,2025-11-14 17:00:00,418,390.45895
7,2025-11-14 18:00:00,438,439.06708
7,2025-11-14 19:00:00,481,444.55838
7,2025-11-14 20:00:00,486,455.54303
7,2025-11-14 21:00:00,443,478.2257
7,2025-11-14 22:00:00,546,456.43634
7,2025-11-14 23:00:00,468,482.25128
7,2025-11-15 00:00:00,446,467.7008
7,2025-11-15 01:00:00,358,373.8278
7,2025-11-15 02:00:00,255,274.72018
7,2025-11-15 03:00:00,230,233.88054
7,2025-11-15 04:00:00,212,224.2912
7,2025-11-15 05:00:00,152,158.34166
7,2025-11-15 06:00:00,204,199.99959
7,2025-11-15 07:00:00,233,265.91983
7,2025-11-15 08:00:00,309,292.3917
7,2025-11-15 09:00:00,339,333.241
7,2025-11-15 10:00:00,370,341.12668
7,2025-11-15 11:00:00,349,363.33377
7,2025-11-15 12:00:00,355,340.0755
7,2025-11-15 13:00:00,374,354.12274
7,2025-11-15 14:00:00,373,378.3005
7,2025-11-15 15:00:00,409,381.353
7,2025-11-15 16:00:00,439,426.9733
7,2025-11-15 17:00:00,451,466.4746
7,2025-11-15 18:00:00,586,483.74472
7,2025-11-15 19:00:00,527,557.826
7,2025-11-15 20:00:00,587,514.06305
7,2025-11-15 21:00:00,502,548.60156
7,2025-11-15 22:00:00,553,550.10876
7,2025-11-15 23:00:00,538,502.1852
7,2025-11-16 00:00:00,513,510.60553
7,2025-11-16 01:00:00,451,425.8162
7,2025-11-16 02:00:00,409,359.75073
7,2025-11-16 03:00:00,333,293.94864
7,2025-11-16 04:00:00,289,256.26654
7,2025-11-16 05:00:00,132,171.12256
7,2025-11-16 06:00:00,150,162.49174
7,2025-11-16 07:00:00,155,165.12459
7,2025-11-16 08:00:00,215,206.01694
7,2025-11-16 09:00:00,260,276.55685
7,2025-11-16 10:00:00,338,320.67886
7,2025-11-16 11:00:00,312,334.12405
7,2025-11-16 12:00:00,339,326.5474
7,2025-11-16 13:00:00,339,334.8145
7,2025-11-16 14:00:00,316,327.618
7,2025-11-16 15:00:00,412,325.18423
7,2025-11-16 16:00:00,369,411.0048
7,2025-11-16 17:00:00,409,364.56604
7,2025-11-16 18:00:00,382,397.93344
7,2025-11-16 19:00:00,369,339.24817
7,2025-11-16 20:00:00,343,332.03314
7,2025-11-16 21:00:00,299,317.56854
7,2025-11-16 22:00:00,288,276.4922
7,2025-11-16 23:00:00,235,219.52292
7,2025-11-17 00:00:00,182,170.94257
7,2025-11-17 01:00:00,109,125.73865
7,2025-11-17 02:00:00,88,79.79419
7,2025-11-17 03:00:00,86,85.86688
7,2025-11-17 04:00:00,129,125.9093
7,2025-11-17 05:00:00,171,181.27563
7,2025-11-17 06:00:00,324,276.48636
7,2025-11-17 07:00:00,408,423.93082
7,2025-11-17 08:00:00,411,395.7089
7,2025-11-17 09:00:00,311,314.96234
7,2025-11-17 10:00:00,258,246.7601
7,2025-11-17 11:00:00,201,224.39162
7,2025-11-17 12:00:00,238,202.01454
7,2025-11-17 13:00:00,213,239.10004
7,2025-11-17 14:00:00,259,222.68137
7,2025-11-17 15:00:00,222,255.31467
7,2025-11-17 16:00:00,254,237.91211
7,2025-11-17 17:00:00,332,283.2951
7,2025-11-17 18:00:00,300,326.15753
7,2025-11-17 19:00:00,269,283.3278
7,2025-11-17 20:00:00,287,242.56364
7,2025-11-17 21:00:00,236,272.49615
7,2025-11-17 22:00:00,280,229.59958
7,2025-11-17 23:00:00,182,204.85905
7,2025-11-18 00:00:00,106,134.70734
7,2025-11-18 01:00:00,81,81.04231
7,2025-11-18 02:00:00,84,63.117443
7,2025-11-18 03:00:00,62,68.02049
7,2025-11-18 04:00:00,104,99.67863
7,2025-11-18 05:00:00,160,169.1706
7,2025-11-18 06:00:00,273,257.8546
7,2025-11-18 07:00:00,376,339.94998
7,2025-11-18 08:00:00,372,366.63342
7,2025-11-18 09:00:00,282,310.2033
7,2025-11-18 10:00:00,225,239.16132
7,2025-11-18 11:00:00,186,201.80067
7,2025-11-18 12:00:00,199,204.29602
7,2025-11-18 13:00:00,212,206.18521
7,2025-11-18 14:00:00,232,236.32426
7,2025-11-18 15:00:00,260,233.17952
7,2025-11-18 16:00:00,244,265.3871
7,2025-11-18 17:00:00,273,287.03452
7,2025-11-18 18:00:00,295,303.28757
7,2025-11-18 19:00:00,260,273.28122
7,2025-11-18 20:00:00,216,263.56165
7,2025-11-18 21:00:00,239,241.19511
7,2025-11-18 22:00:00,283,241.41365
7,2025-11-18 23:00:00,193,207.49075
7,2025-11-19 00:00:00,160,134.6958
7,2025-11-19 01:00:00,94,107.83179
7,2025-11-19 02:00:00,97,77.08024
7,2025-11-19 03:00:00,79,74.09051
7,2025-11-19 04:00:00,104,102.21403
7,2025-11-19 05:00:00,162,159.69005
7,2025-11-19 06:00:00,277,263.27576
7,2025-11-19 07:00:00,459,397.38452
7,2025-11-19 08:00:00,492,407.52493
7,2025-11-19 09:00:00,360,377.3705
7,2025-11-19 10:00:00,209,272.52097
7,2025-11-19 11:00:00,190,200.09213
7,2025-11-19 12:00:00,194,201.3967
7,2025-11-19 13:00:00,216,206.58133
7,2025-11-19 14:00:00,221,228.73445
7,2025-11-19 15:00:00,205,246.4732
7,2025-11-19 16:00:00,256,232.42001
7,2025-11-19 17:00:00,287,283.42972
7,2025-11-19 18:00:00,337,308.94818
7,2025-11-19 19:00:00,265,301.7084
7,2025-11-19 20:00:00,307,248.1013
7,2025-11-19 21:00:00,267,278.6794
7,2025-11-19 22:00:00,263,273.99808
7,2025-11-19 23:00:00,190,202.07413
7,2025-11-20 00:00:00,133,147.74252
7,2025-11-20 01:00:00,113,97.85833
7,2025-11-20 02:00:00,82,83.20141
7,2025-11-20 03:00:00,84,84.33249
7,2025-11-20 04:00:00,111,113.843796
7,2025-11-20 05:00:00,167,178.66206
7,2025-11-20 06:00:00,302,270.89206
7,2025-11-20 07:00:00,428,424.90417
7,2025-11-20 08:00:00,388,420.3996
7,2025-11-20 09:00:00,317,325.53967
7,2025-11-20 10:00:00,239,263.62494
7,2025-11-20 11:00:00,196,229.27759
7,2025-11-20 12:00:00,205,217.06964
7,2025-11-20 13:00:00,244,223.67542
7,2025-11-20 14:00:00,230,255.39165
7,2025-11-20 15:00:00,244,238.91812
7,2025-11-20 16:00:00,287,276.84854
7,2025-11-20 17:00:00,331,327.74084
7,2025-11-20 18:00:00,358,346.5956
7,2025-11-20 19:00:00,321,319.48294
7,2025-11-20 20:00:00,319,309.45108
7,2025-11-20 21:00:00,317,315.01102
7,2025-11-20 22:00:00,338,312.05457
7,2025-11-20 23:00:00,260,268.11523
7,2025-11-21 00:00:00,190,191.31856
7,2025-11-21 01:00:00,148,138.43166
7,2025-11-21 02:00:00,114,118.74852
7,2025-11-21 03:00:00,135,113.9194
7,2025-11-21 04:00:00,163,142.7521
7,2025-11-21 05:00:00,202,180.81865
7,2025-11-21 06:00:00,279,292.7908
7,2025-11-21 07:00:00,438,409.28925
7,2025-11-21 08:00:00,360,402.2455
7,2025-11-21 09:00:00,304,316.72137
7,2025-11-21 10:00:00,276,253.96274
7,2025-11-21 11:00:00,247,258.6493
7,2025-11-21 12:00:00,241,246.84903
7,2025-11-21 13:00:00,249,249.15002
7,2025-11-21 14:00:00,310,269.94522
7,2025-11-21 15:00:00,287,313.79138
7,2025-11-21 16:00:00,352,320.8677
7,2025-11-21 17:00:00,419,406.2611
7,2025-11-21 18:00:00,459,447.40454
7,2025-11-21 19:00:00,551,472.41406
7,2025-11-21 20:00:00,437,515.4194
7,2025-11-21 21:00:00,434,439.74838
7,2025-11-21 22:00:00,456,499.962
7,2025-11-21 23:00:00,455,447.00494
7,2025-11-22 00:00:00,452,448.46683
7,2025-11-22 01:00:00,392,380.4865
7,2025-11-22 02:00:00,264,290.34622
7,2025-11-22 03:00:00,306,245.48161
7,2025-11-22 04:00:00,240,244.54506
7,2025-11-22 05:00:00,195,168.45526
7,2025-11-22 06:00:00,216,213.24654
7,2025-11-22 07:00:00,272,247.54721
7,2025-11-22 08:00:00,318,316.47696
7,2025-11-22 09:00:00,348,331.17447
7,2025-11-22 10:00:00,364,353.0833
7,2025-11-22 11:00:00,388,364.3365
7,2025-11-22 12:00:00,388,370.6491
7,2025-11-22 13:00:00,352,383.52112
7,2025-11-22 14:00:00,363,357.84625
7,2025-11-22 15:00:00,388,371.04733
7,2025-11-22 16:00:00,423,413.59128
7,2025-11-22 17:00:00,501,459.98587
7,2025-11-22 18:00:00,547,504.55807
7,2025-11-22 19:00:00,536,545.1891
7,2025-11-22 20:00:00,459,506.70987
7,2025-11-22 21:00:00,480,479.97122
7,2025-11-22 22:00:00,516,510.198
7,2025-11-22 23:00:00,549,488.12653
7,2025-11-23 00:00:00,536,490.69766
7,2025-11-23 01:00:00,430,465.24402
7,2025-11-23 02:00:00,344,346.49896
7,2025-11-23 03:00:00,337,316.0617
7,2025-11-23 04:00:00,335,277.98447
7,2025-11-23 05:00:00,171,186.61525
7,2025-11-23 06:00:00,178,172.0289
7,2025-11-23 07:00:00,194,176.61967
7,2025-11-23 08:00:00,198,222.83005
7,2025-11-23 09:00:00,273,267.5426
7,2025-11-23 10:00:00,319,325.91318
7,2025-11-23 11:00:00,296,329.42126
7,2025-11-23 12:00:00,322,319.67258
7,2025-11-23 13:00:00,372,324.78513
7,2025-11-23 14:00:00,344,354.13043
7,2025-11-23 15:00:00,337,358.87628
7,2025-11-23 16:00:00,389,348.3917
7,2025-11-23 17:00:00,411,388.8944
7,2025-11-23 18:00:00,365,402.66443
7,2025-11-23 19:00:00,344,340.4218
7,2025-11-23 20:00:00,314,316.37723
7,2025-11-23 21:00:00,354,299.26648
7,2025-11-23 22:00:00,318,318.17145
7,2025-11-23 23:00:00,234,235.51991
7,2025-11-24 00:00:00,189,170.40913
7,2025-11-24 01:00:00,118,121.765785
7,2025-11-24 02:00:00,102,86.89992
7,2025-11-24 03:00:00,99,89.99886
7,2025-11-24 04:00:00,149,128.45183
7,2025-11-24 05:00:00,213,182.3192
7,2025-11-24 06:00:00,263,297.0615
7,2025-11-24 07:00:00,380,386.67825
7,2025-11-24 08:00:00,376,385.03296
7,2025-11-24 09:00:00,286,299.9357
7,2025-11-24 10:00:00,252,244.54482
7,2025-11-24 11:00:00,197,218.5999
7,2025-11-24 12:00:00,220,213.57729
7,2025-11-24 13:00:00,224,226.65297
7,2025-11-24 14:00:00,233,232.67827
7,2025-11-24 15:00:00,244,238.92099
7,2025-11-24 16:00:00,264,257.79727
7,2025-11-24 17:00:00,252,301.92923
7,2025-11-24 18:00:00,294,275.55884
7,2025-11-24 19:00:00,253,280.72205
7,2025-11-24 20:00:00,230,255.41313
7,2025-11-24 21:00:00,255,238.62523
7,2025-11-24 22:00:00,198,253.57668
7,2025-11-24 23:00:00,182,171.62282
7,2025-11-25 00:00:00,108,122.73161
7,2025-11-25 01:00:00,96,77.586685
7,2025-11-25 02:00:00,67,74.78779
7,2025-11-25 03:00:00,74,64.340096
7,2025-11-25 04:00:00,125,107.37838
7,2025-11-25 05:00:00,167,177.58862
7,2025-11-25 06:00:00,254,255.2076
7,2025-11-25 07:00:00,406,357.2049
7,2025-11-25 08:00:00,396,380.01147
7,2025-11-25 09:00:00,284,311.87512
7,2025-11-25 10:00:00,267,236.70566
7,2025-11-25 11:00:00,213,222.49127
7,2025-11-25 12:00:00,209,213.58414
7,2025-11-25 13:00:00,232,215.34283
7,2025-11-25 14:00:00,240,240.15192
7,2025-11-25 15:00:00,295,251.66498
7,2025-11-25 16:00:00,319,288.7145
7,2025-11-25 17:00:00,398,324.1225
7,2025-11-25 18:00:00,411,369.34964
7,2025-11-25 19:00:00,407,346.52374
7,2025-11-25 20:00:00,375,354.21274
7,2025-11-25 21:00:00,339,327.3571
7,2025-11-25 22:00:00,316,299.5113
7,2025-11-25 23:00:00,234,218.91646
7,2025-11-26 00:00:00,158,159.32767
7,2025-11-26 01:00:00,101,108.37248
7,2025-11-26 02:00:00,76,80.75279
7,2025-11-26 03:00:00,82,74.14482
7,2025-11-26 04:00:00,135,110.17491
7,2025-11-26 05:00:00,180,168.07996
7,2025-11-26 06:00:00,253,276.1087
7,2025-11-26 07:00:00,376,386.4812
7,2025-11-26 08:00:00,367,397.962
7,2025-11-26 09:00:00,283,309.41602
7,2025-11-26 10:00:00,296,235.91455
7,2025-11-26 11:00:00,293,252.82854
7,2025-11-26 12:00:00,294,258.68658
7,2025-11-26 13:00:00,276,271.30634
7,2025-11-26 14:00:00,333,264.78598
7,2025-11-26 15:00:00,367,305.40393
7,2025-11-26 16:00:00,351,354.78046
7,2025-11-26 17:00:00,365,368.63937
7,2025-11-26 18:00:00,373,377.11627
7,2025-11-26 19:00:00,546,340.72336
7,2025-11-26 20:00:00,392,434.85648
7,2025-11-26 21:00:00,342,350.40173
7,2025-11-26 22:00:00,373,320.6945
7,2025-11-26 23:00:00,366,263.77966
7,2025-11-27 00:00:00,317,266.56586
7,2025-11-27 01:00:00,275,234.64815
7,2025-11-27 02:00:00,221,192.33525
7,2025-11-27 03:00:00,253,169.76196
7,2025-11-27 04:00:00,237,189.10054
7,2025-11-27 05:00:00,188,189.51195
7,2025-11-27 06:00:00,190,230.15332
7,2025-11-27 07:00:00,179,203.06876
7,2025-11-27 08:00:00,183,226.02185
7,2025-11-27 09:00:00,182,214.77173
7,2025-11-27 10:00:00,264,219.81073
