pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-12-02 01:00:00,85,1,1,0,127,117,96,81,88,88.0
7,2025-12-02 02:00:00,61,2,1,0,85,86,67,84,62,67.0
7,2025-12-02 03:00:00,77,3,1,0,61,82,74,62,58,62.0
7,2025-12-02 04:00:00,96,4,1,0,77,132,125,104,98,104.0
7,2025-12-02 05:00:00,180,5,1,0,96,170,167,160,166,166.0
7,2025-12-02 06:00:00,266,6,1,0,180,270,254,273,225,254.0
7,2025-12-02 07:00:00,402,7,1,0,266,404,406,376,265,376.0
7,2025-12-02 08:00:00,430,8,1,0,402,400,396,372,320,372.0
7,2025-12-02 09:00:00,359,9,1,0,430,279,284,282,293,284.0
7,2025-12-02 10:00:00,267,10,1,0,359,228,267,225,252,252.0
7,2025-12-02 11:00:00,248,11,1,0,267,195,213,186,204,204.0
7,2025-12-02 12:00:00,242,12,1,0,248,205,209,199,217,209.0
7,2025-12-02 13:00:00,260,13,1,0,242,220,232,212,241,232.0
7,2025-12-02 14:00:00,371,14,1,0,260,247,240,232,241,240.0
7,2025-12-02 15:00:00,318,15,1,0,371,245,295,260,258,260.0
7,2025-12-02 16:00:00,298,16,1,0,318,247,319,244,271,271.0
7,2025-12-02 17:00:00,302,17,1,0,298,276,398,273,316,316.0
7,2025-12-02 18:00:00,287,18,1,0,302,316,411,295,326,326.0
7,2025-12-02 19:00:00,276,19,1,0,287,258,407,260,231,260.0
7,2025-12-02 20:00:00,235,20,1,0,276,226,375,216,272,272.0
7,2025-12-02 21:00:00,227,21,1,0,235,218,339,239,265,265.0
7,2025-12-02 22:00:00,231,22,1,0,227,205,316,283,234,283.0
7,2025-12-02 23:00:00,196,23,1,0,231,198,234,193,178,193.0
7,2025-12-03 00:00:00,135,0,2,0,196,127,158,160,135,158.0
7,2025-12-03 01:00:00,86,1,2,0,135,85,101,94,108,101.0
7,2025-12-03 02:00:00,75,2,2,0,86,61,76,97,92,92.0
7,2025-12-03 03:00:00,74,3,2,0,75,77,82,79,62,79.0
7,2025-12-03 04:00:00,104,4,2,0,74,96,135,104,97,104.0
7,2025-12-03 05:00:00,165,5,2,0,104,180,180,162,171,171.0
7,2025-12-03 06:00:00,247,6,2,0,165,266,253,277,276,276.0
7,2025-12-03 07:00:00,421,7,2,0,247,402,376,459,391,391.0
7,2025-12-03 08:00:00,463,8,2,0,421,430,367,492,360,367.0
7,2025-12-03 09:00:00,732,9,2,0,463,359,283,360,276,283.0
7,2025-12-03 10:00:00,270,10,2,0,732,267,296,209,219,219.0
7,2025-12-03 11:00:00,201,11,2,0,270,248,293,190,215,215.0
7,2025-12-03 12:00:00,204,12,2,0,201,242,294,194,230,230.0
7,2025-12-03 13:00:00,220,13,2,0,204,260,276,216,200,216.0
7,2025-12-03 14:00:00,266,14,2,0,220,371,333,221,227,227.0
7,2025-12-03 15:00:00,248,15,2,0,266,318,367,205,256,256.0
7,2025-12-03 16:00:00,255,16,2,0,248,298,351,256,230,256.0
7,2025-12-03 17:00:00,295,17,2,0,255,302,365,287,268,287.0
7,2025-12-03 18:00:00,299,18,2,0,295,287,373,337,293,337.0
7,2025-12-03 19:00:00,321,19,2,0,299,276,546,265,269,269.0
7,2025-12-03 20:00:00,252,20,2,0,321,235,392,307,252,307.0
7,2025-12-03 21:00:00,255,21,2,0,252,227,342,267,242,267.0
7,2025-12-03 22:00:00,270,22,2,0,255,231,373,263,228,263.0
7,2025-12-03 23:00:00,210,23,2,0,270,196,366,190,158,190.0
7,2025-12-04 00:00:00,169,0,3,0,210,135,317,133,138,138.0
7,2025-12-04 01:00:00,111,1,3,0,169,86,275,113,83,113.0
7,2025-12-04 02:00:00,95,2,3,0,111,75,221,82,65,82.0
7,2025-12-04 03:00:00,76,3,3,0,95,74,253,84,94,94.0
7,2025-12-04 04:00:00,94,4,3,0,76,104,237,111,116,116.0
7,2025-12-04 05:00:00,168,5,3,0,94,165,188,167,186,186.0
7,2025-12-04 06:00:00,286,6,3,0,168,247,190,302,260,260.0
7,2025-12-04 07:00:00,416,7,3,0,286,421,179,428,397,397.0
7,2025-12-04 08:00:00,415,8,3,0,416,463,183,388,378,378.0
7,2025-12-04 09:00:00,303,9,3,0,415,732,182,317,281,281.0
7,2025-12-04 10:00:00,258,10,3,0,303,270,264,239,328,264.0
7,2025-12-04 11:00:00,227,11,3,0,258,201,307,196,242,242.0
7,2025-12-04 12:00:00,240,12,3,0,227,204,359,205,287,287.0
7,2025-12-04 13:00:00,252,13,3,0,240,220,360,244,233,244.0
7,2025-12-04 14:00:00,247,14,3,0,252,266,378,230,255,255.0
7,2025-12-04 15:00:00,243,15,3,0,247,248,437,244,254,254.0
7,2025-12-04 16:00:00,260,16,3,0,243,255,433,287,261,287.0
7,2025-12-04 17:00:00,358,17,3,0,260,295,464,331,351,351.0
7,2025-12-04 18:00:00,383,18,3,0,358,299,398,358,303,358.0
7,2025-12-04 19:00:00,368,19,3,0,383,321,392,321,279,321.0
7,2025-12-04 20:00:00,354,20,3,0,368,252,396,319,293,319.0
7,2025-12-04 21:00:00,341,21,3,0,354,255,360,317,283,317.0
7,2025-12-04 22:00:00,316,22,3,0,341,270,406,338,299,338.0
7,2025-12-04 23:00:00,253,23,3,0,316,210,363,260,219,260.0
7,2025-12-05 00:00:00,223,0,4,0,253,169,267,190,190,190.0
7,2025-12-05 01:00:00,150,1,4,0,223,111,203,148,126,148.0
7,2025-12-05 02:00:00,98,2,4,0,150,95,140,114,122,122.0
7,2025-12-05 03:00:00,115,3,4,0,98,76,115,135,117,117.0
7,2025-12-05 04:00:00,152,4,4,0,115,94,134,163,127,134.0
7,2025-12-05 05:00:00,227,5,4,0,152,168,126,202,182,182.0
7,2025-12-05 06:00:00,321,6,4,0,227,286,173,279,286,279.0
7,2025-12-05 07:00:00,469,7,4,0,321,416,205,438,409,409.0
7,2025-12-05 08:00:00,427,8,4,0,469,415,200,360,363,360.0
7,2025-12-05 09:00:00,345,9,4,0,427,303,210,304,313,304.0
7,2025-12-05 10:00:00,328,10,4,0,345,258,199,276,250,250.0
7,2025-12-05 11:00:00,283,11,4,0,328,227,210,247,248,247.0
7,2025-12-05 12:00:00,272,12,4,0,283,240,237,241,264,241.0
7,2025-12-05 13:00:00,286,13,4,0,272,252,258,249,243,249.0
7,2025-12-05 14:00:00,316,14,4,0,286,247,240,310,301,301.0
7,2025-12-05 15:00:00,316,15,4,0,316,243,283,287,323,287.0
7,2025-12-05 16:00:00,385,16,4,0,316,260,288,352,335,335.0
7,2025-12-05 17:00:00,492,17,4,0,385,358,336,419,418,418.0
7,2025-12-05 18:00:00,528,18,4,0,492,383,365,459,438,438.0
7,2025-12-05 19:00:00,499,19,4,0,528,368,339,551,481,481.0
7,2025-12-05 20:00:00,425,20,4,0,499,354,316,437,486,437.0
7,2025-12-05 21:00:00,451,21,4,0,425,341,348,434,443,434.0
7,2025-12-05 22:00:00,456,22,4,0,451,316,380,456,546,456.0
7,2025-12-05 23:00:00,415,23,4,0,456,253,293,455,468,455.0
7,2025-12-06 00:00:00,401,0,5,0,415,223,289,452,446,446.0
7,2025-12-06 01:00:00,374,1,5,0,401,150,221,392,358,358.0
7,2025-12-06 02:00:00,255,2,5,0,374,98,184,264,255,255.0
7,2025-12-06 03:00:00,231,3,5,0,255,115,166,306,230,230.0
7,2025-12-06 04:00:00,196,4,5,0,231,152,173,240,212,212.0
7,2025-12-06 05:00:00,166,5,5,0,196,227,110,195,152,152.0
7,2025-12-06 06:00:00,193,6,5,0,166,321,135,216,204,204.0
7,2025-12-06 07:00:00,244,7,5,0,193,469,176,272,233,233.0
7,2025-12-06 08:00:00,331,8,5,0,244,427,179,318,309,309.0
7,2025-12-06 09:00:00,378,9,5,0,331,345,236,348,339,339.0
7,2025-12-06 10:00:00,402,10,5,0,378,328,280,364,370,364.0
7,2025-12-06 11:00:00,378,11,5,0,402,283,275,388,349,349.0
7,2025-12-06 12:00:00,372,12,5,0,378,272,264,388,355,355.0
7,2025-12-06 13:00:00,374,13,5,0,372,286,280,352,374,352.0
7,2025-12-06 14:00:00,391,14,5,0,374,316,280,363,373,363.0
7,2025-12-06 15:00:00,421,15,5,0,391,316,358,388,409,388.0
7,2025-12-06 16:00:00,457,16,5,0,421,385,353,423,439,423.0
7,2025-12-06 17:00:00,515,17,5,0,457,492,399,501,451,451.0
7,2025-12-06 18:00:00,553,18,5,0,515,528,374,547,586,547.0
7,2025-12-06 19:00:00,550,19,5,0,553,499,410,536,527,527.0
7,2025-12-06 20:00:00,513,20,5,0,550,425,354,459,587,459.0
7,2025-12-06 21:00:00,512,21,5,0,513,451,381,480,502,480.0
7,2025-12-06 22:00:00,545,22,5,0,512,456,428,516,553,516.0
7,2025-12-06 23:00:00,572,23,5,0,545,415,383,549,538,538.0
7,2025-12-07 00:00:00,544,0,6,0,572,401,413,536,513,513.0
7,2025-12-07 01:00:00,484,1,6,0,544,374,297,430,451,430.0
7,2025-12-07 02:00:00,361,2,6,0,484,255,260,344,409,344.0
7,2025-12-07 03:00:00,316,3,6,0,361,231,294,337,333,333.0
7,2025-12-07 04:00:00,264,4,6,0,316,196,274,335,289,289.0
7,2025-12-07 05:00:00,161,5,6,0,264,166,152,171,132,152.0
7,2025-12-07 06:00:00,166,6,6,0,161,193,158,178,150,158.0
7,2025-12-07 07:00:00,217,7,6,0,166,244,173,194,155,173.0
7,2025-12-07 08:00:00,250,8,6,0,217,331,169,198,215,198.0
7,2025-12-07 09:00:00,299,9,6,0,250,378,227,273,260,260.0
7,2025-12-07 10:00:00,366,10,6,0,299,402,276,319,338,319.0
7,2025-12-07 11:00:00,330,11,6,0,366,378,313,296,312,312.0
7,2025-12-07 12:00:00,373,12,6,0,330,372,292,322,339,322.0
7,2025-12-07 13:00:00,396,13,6,0,373,374,354,372,339,354.0
7,2025-12-07 14:00:00,392,14,6,0,396,391,353,344,316,344.0
7,2025-12-07 15:00:00,375,15,6,0,392,421,333,337,412,337.0
7,2025-12-07 16:00:00,403,16,6,0,375,457,346,389,369,369.0
7,2025-12-07 17:00:00,381,17,6,0,403,515,325,411,409,409.0
7,2025-12-07 18:00:00,371,18,6,0,381,553,316,365,382,365.0
7,2025-12-07 19:00:00,373,19,6,0,371,550,317,344,369,344.0
7,2025-12-07 20:00:00,332,20,6,0,373,513,290,314,343,314.0
7,2025-12-07 21:00:00,351,21,6,0,332,512,264,354,299,299.0
7,2025-12-07 22:00:00,294,22,6,0,351,545,233,318,288,288.0
7,2025-12-07 23:00:00,223,23,6,0,294,572,170,234,235,234.0
7,2025-12-08 00:00:00,182,0,0,0,223,544,156,189,182,182.0
7,2025-12-08 01:00:00,123,1,0,0,182,484,117,118,109,117.0
7,2025-12-08 02:00:00,107,2,0,0,123,361,86,102,88,88.0
7,2025-12-08 03:00:00,83,3,0,0,107,316,82,99,86,86.0
7,2025-12-08 04:00:00,135,4,0,0,83,264,132,149,129,132.0
7,2025-12-08 05:00:00,167,5,0,0,135,161,170,213,171,171.0
7,2025-12-08 06:00:00,290,6,0,0,167,166,270,263,324,270.0
7,2025-12-08 07:00:00,407,7,0,0,290,217,404,380,408,404.0
7,2025-12-08 08:00:00,439,8,0,0,407,250,400,376,411,400.0
7,2025-12-08 09:00:00,289,9,0,0,439,299,279,286,311,286.0
7,2025-12-08 10:00:00,232,10,0,0,289,366,228,252,258,252.0
7,2025-12-08 11:00:00,247,11,0,0,232,330,195,197,201,197.0
7,2025-12-08 12:00:00,242,12,0,0,247,373,205,220,238,220.0
7,2025-12-08 13:00:00,262,13,0,0,242,396,220,224,213,220.0
7,2025-12-08 14:00:00,302,14,0,0,262,392,247,233,259,247.0
7,2025-12-08 15:00:00,271,15,0,0,302,375,245,244,222,244.0
7,2025-12-08 16:00:00,294,16,0,0,271,403,247,264,254,254.0
7,2025-12-08 17:00:00,361,17,0,0,294,381,276,252,332,276.0
7,2025-12-08 18:00:00,359,18,0,0,361,371,316,294,300,300.0
7,2025-12-08 19:00:00,303,19,0,0,359,373,258,253,269,258.0
7,2025-12-08 20:00:00,273,20,0,0,303,332,226,230,287,230.0
7,2025-12-08 21:00:00,291,21,0,0,273,351,218,255,236,236.0
7,2025-12-08 22:00:00,271,22,0,0,291,294,205,198,280,205.0
7,2025-12-08 23:00:00,181,23,0,0,271,223,198,182,182,182.0
7,2025-12-09 00:00:00,134,0,1,0,181,182,127,108,106,108.0
7,2025-12-09 01:00:00,83,1,1,0,134,123,85,96,81,85.0
7,2025-12-09 02:00:00,61,2,1,0,83,107,61,67,84,67.0
7,2025-12-09 03:00:00,57,3,1,0,61,83,77,74,62,74.0
7,2025-12-09 04:00:00,100,4,1,0,57,135,96,125,104,104.0
7,2025-12-09 05:00:00,183,5,1,0,100,167,180,167,160,167.0
7,2025-12-09 06:00:00,316,6,1,0,183,290,266,254,273,266.0
7,2025-12-09 07:00:00,442,7,1,0,316,407,402,406,376,402.0
7,2025-12-09 08:00:00,447,8,1,0,442,439,430,396,372,396.0
7,2025-12-09 09:00:00,297,9,1,0,447,289,359,284,282,284.0
7,2025-12-09 10:00:00,269,10,1,0,297,232,267,267,225,267.0
7,2025-12-09 11:00:00,203,11,1,0,269,247,248,213,186,213.0
7,2025-12-09 12:00:00,235,12,1,0,203,242,242,209,199,209.0
7,2025-12-09 13:00:00,212,13,1,0,235,262,260,232,212,232.0
7,2025-12-09 14:00:00,266,14,1,0,212,302,371,240,232,240.0
7,2025-12-09 15:00:00,240,15,1,0,266,271,318,295,260,295.0
7,2025-12-09 16:00:00,271,16,1,0,240,294,298,319,244,298.0
7,2025-12-09 17:00:00,339,17,1,0,271,361,302,398,273,302.0
7,2025-12-09 18:00:00,352,18,1,0,339,359,287,411,295,295.0
7,2025-12-09 19:00:00,326,19,1,0,352,303,276,407,260,276.0
7,2025-12-09 20:00:00,264,20,1,0,326,273,235,375,216,235.0
7,2025-12-09 21:00:00,269,21,1,0,264,291,227,339,239,239.0
7,2025-12-09 22:00:00,271,22,1,0,269,271,231,316,283,283.0
7,2025-12-09 23:00:00,220,23,1,0,271,181,196,234,193,196.0
7,2025-12-10 00:00:00,182,0,2,0,220,134,135,158,160,158.0
7,2025-12-10 01:00:00,111,1,2,0,182,83,86,101,94,94.0
7,2025-12-10 02:00:00,77,2,2,0,111,61,75,76,97,76.0
7,2025-12-10 03:00:00,84,3,2,0,77,57,74,82,79,79.0
7,2025-12-10 04:00:00,111,4,2,0,84,100,104,135,104,104.0
7,2025-12-10 05:00:00,162,5,2,0,111,183,165,180,162,165.0
7,2025-12-10 06:00:00,300,6,2,0,162,316,247,253,277,253.0
7,2025-12-10 07:00:00,403,7,2,0,300,442,421,376,459,421.0
7,2025-12-10 08:00:00,397,8,2,0,403,447,463,367,492,463.0
7,2025-12-10 09:00:00,325,9,2,0,397,297,732,283,360,360.0
7,2025-12-10 10:00:00,258,10,2,0,325,269,270,296,209,270.0
7,2025-12-10 11:00:00,257,11,2,0,258,203,201,293,190,201.0
7,2025-12-10 12:00:00,220,12,2,0,257,235,204,294,194,204.0
7,2025-12-10 13:00:00,223,13,2,0,220,212,220,276,216,220.0
7,2025-12-10 14:00:00,256,14,2,0,223,266,266,333,221,266.0
7,2025-12-10 15:00:00,270,15,2,0,256,240,248,367,205,248.0
7,2025-12-10 16:00:00,311,16,2,0,270,271,255,351,256,256.0
7,2025-12-10 17:00:00,366,17,2,0,311,339,295,365,287,295.0
7,2025-12-10 18:00:00,427,18,2,0,366,352,299,373,337,337.0
7,2025-12-10 19:00:00,401,19,2,0,427,326,321,546,265,321.0
7,2025-12-10 20:00:00,296,20,2,0,401,264,252,392,307,307.0
7,2025-12-10 21:00:00,287,21,2,0,296,269,255,342,267,267.0
7,2025-12-10 22:00:00,247,22,2,0,287,271,270,373,263,270.0
7,2025-12-10 23:00:00,216,23,2,0,247,220,210,366,190,210.0
7,2025-12-11 00:00:00,171,0,3,0,216,182,169,317,133,169.0
7,2025-12-11 01:00:00,104,1,3,0,171,111,111,275,113,113.0
7,2025-12-11 02:00:00,80,2,3,0,104,77,95,221,82,95.0
7,2025-12-11 03:00:00,92,3,3,0,80,84,76,253,84,84.0
7,2025-12-11 04:00:00,118,4,3,0,92,111,94,237,111,111.0
7,2025-12-11 05:00:00,182,5,3,0,118,162,168,188,167,168.0
7,2025-12-11 06:00:00,313,6,3,0,182,300,286,190,302,286.0
7,2025-12-11 07:00:00,460,7,3,0,313,403,416,179,428,416.0
7,2025-12-11 08:00:00,438,8,3,0,460,397,415,183,388,388.0
7,2025-12-11 09:00:00,321,9,3,0,438,325,303,182,317,303.0
7,2025-12-11 10:00:00,271,10,3,0,321,258,258,264,239,258.0
7,2025-12-11 11:00:00,230,11,3,0,271,257,227,307,196,227.0
7,2025-12-11 12:00:00,232,12,3,0,230,220,240,359,205,240.0
7,2025-12-11 13:00:00,280,13,3,0,232,223,252,360,244,252.0
7,2025-12-11 14:00:00,264,14,3,0,280,256,247,378,230,247.0
7,2025-12-11 15:00:00,269,15,3,0,264,270,243,437,244,244.0
7,2025-12-11 16:00:00,326,16,3,0,269,311,260,433,287,287.0
7,2025-12-11 17:00:00,374,17,3,0,326,366,358,464,331,358.0
7,2025-12-11 18:00:00,401,18,3,0,374,427,383,398,358,383.0
7,2025-12-11 19:00:00,372,19,3,0,401,401,368,392,321,368.0
7,2025-12-11 20:00:00,346,20,3,0,372,296,354,396,319,354.0
7,2025-12-11 21:00:00,319,21,3,0,346,287,341,360,317,341.0
7,2025-12-11 22:00:00,346,22,3,0,319,247,316,406,338,338.0
7,2025-12-11 23:00:00,301,23,3,0,346,216,253,363,260,260.0
7,2025-12-12 00:00:00,197,0,4,0,301,171,223,267,190,223.0
7,2025-12-12 01:00:00,155,1,4,0,197,104,150,203,148,150.0
7,2025-12-12 02:00:00,122,2,4,0,155,80,98,140,114,114.0
7,2025-12-12 03:00:00,119,3,4,0,122,92,115,115,135,115.0
7,2025-12-12 04:00:00,156,4,4,0,119,118,152,134,163,152.0
7,2025-12-12 05:00:00,202,5,4,0,156,182,227,126,202,202.0
7,2025-12-12 06:00:00,314,6,4,0,202,313,321,173,279,279.0
7,2025-12-12 07:00:00,471,7,4,0,314,460,469,205,438,438.0
7,2025-12-12 08:00:00,414,8,4,0,471,438,427,200,360,360.0
7,2025-12-12 09:00:00,334,9,4,0,414,321,345,210,304,304.0
7,2025-12-12 10:00:00,280,10,4,0,334,271,328,199,276,276.0
7,2025-12-12 11:00:00,298,11,4,0,280,230,283,210,247,247.0
7,2025-12-12 12:00:00,272,12,4,0,298,232,272,237,241,241.0
7,2025-12-12 13:00:00,296,13,4,0,272,280,286,258,249,258.0
7,2025-12-12 14:00:00,357,14,4,0,296,264,316,240,310,310.0
7,2025-12-12 15:00:00,337,15,4,0,357,269,316,283,287,287.0
7,2025-12-12 16:00:00,429,16,4,0,337,326,385,288,352,352.0
7,2025-12-12 17:00:00,482,17,4,0,429,374,492,336,419,419.0
7,2025-12-12 18:00:00,514,18,4,0,482,401,528,365,459,459.0
7,2025-12-12 19:00:00,519,19,4,0,514,372,499,339,551,499.0
7,2025-12-12 20:00:00,463,20,4,0,519,346,425,316,437,425.0
7,2025-12-12 21:00:00,501,21,4,0,463,319,451,348,434,434.0
7,2025-12-12 22:00:00,520,22,4,0,501,346,456,380,456,456.0
7,2025-12-12 23:00:00,508,23,4,0,520,301,415,293,455,415.0
7,2025-12-13 00:00:00,470,0,5,0,508,197,401,289,452,401.0
7,2025-12-13 01:00:00,345,1,5,0,470,155,374,221,392,374.0
7,2025-12-13 02:00:00,317,2,5,0,345,122,255,184,264,255.0
7,2025-12-13 03:00:00,268,3,5,0,317,119,231,166,306,231.0
7,2025-12-13 04:00:00,218,4,5,0,268,156,196,173,240,196.0
7,2025-12-13 05:00:00,174,5,5,0,218,202,166,110,195,166.0
7,2025-12-13 06:00:00,235,6,5,0,174,314,193,135,216,193.0
7,2025-12-13 07:00:00,245,7,5,0,235,471,244,176,272,244.0
7,2025-12-13 08:00:00,306,8,5,0,245,414,331,179,318,318.0
7,2025-12-13 09:00:00,384,9,5,0,306,334,378,236,348,348.0
7,2025-12-13 10:00:00,420,10,5,0,384,280,402,280,364,364.0
7,2025-12-13 11:00:00,428,11,5,0,420,298,378,275,388,378.0
7,2025-12-13 12:00:00,409,12,5,0,428,272,372,264,388,372.0
7,2025-12-13 13:00:00,400,13,5,0,409,296,374,280,352,352.0
7,2025-12-13 14:00:00,399,14,5,0,400,357,391,280,363,363.0
7,2025-12-13 15:00:00,444,15,5,0,399,337,421,358,388,388.0
7,2025-12-13 16:00:00,492,16,5,0,444,429,457,353,423,423.0
7,2025-12-13 17:00:00,535,17,5,0,492,482,515,399,501,501.0
7,2025-12-13 18:00:00,548,18,5,0,535,514,553,374,547,547.0
7,2025-12-13 19:00:00,609,19,5,0,548,519,550,410,536,536.0
7,2025-12-13 20:00:00,496,20,5,0,609,463,513,354,459,459.0
7,2025-12-13 21:00:00,451,21,5,0,496,501,512,381,480,480.0
7,2025-12-13 22:00:00,638,22,5,0,451,520,545,428,516,516.0
7,2025-12-13 23:00:00,597,23,5,0,638,508,572,383,549,549.0
7,2025-12-14 00:00:00,610,0,6,0,597,470,544,413,536,536.0
7,2025-12-14 01:00:00,447,1,6,0,610,345,484,297,430,430.0
7,2025-12-14 02:00:00,446,2,6,0,447,317,361,260,344,344.0
7,2025-12-14 03:00:00,345,3,6,0,446,268,316,294,337,316.0
7,2025-12-14 04:00:00,296,4,6,0,345,218,264,274,335,274.0
7,2025-12-14 05:00:00,179,5,6,0,296,174,161,152,171,161.0
7,2025-12-14 06:00:00,168,6,6,0,179,235,166,158,178,166.0
7,2025-12-14 07:00:00,186,7,6,0,168,245,217,173,194,194.0
7,2025-12-14 08:00:00,257,8,6,0,186,306,250,169,198,198.0
7,2025-12-14 09:00:00,332,9,6,0,257,384,299,227,273,273.0
7,2025-12-14 10:00:00,345,10,6,0,332,420,366,276,319,319.0
7,2025-12-14 11:00:00,394,11,6,0,345,428,330,313,296,313.0
7,2025-12-14 12:00:00,372,12,6,0,394,409,373,292,322,322.0
7,2025-12-14 13:00:00,339,13,6,0,372,400,396,354,372,372.0
7,2025-12-14 14:00:00,382,14,6,0,339,399,392,353,344,353.0
7,2025-12-14 15:00:00,441,15,6,0,382,444,375,333,337,337.0
7,2025-12-14 16:00:00,449,16,6,0,441,492,403,346,389,389.0
7,2025-12-14 17:00:00,460,17,6,0,449,535,381,325,411,381.0
7,2025-12-14 18:00:00,498,18,6,0,460,548,371,316,365,365.0
7,2025-12-14 19:00:00,453,19,6,0,498,609,373,317,344,344.0
7,2025-12-14 20:00:00,424,20,6,0,453,496,332,290,314,314.0
7,2025-12-14 21:00:00,356,21,6,0,424,451,351,264,354,351.0
7,2025-12-14 22:00:00,337,22,6,0,356,638,294,233,318,294.0
7,2025-12-14 23:00:00,280,23,6,0,337,597,223,170,234,223.0
7,2025-12-15 00:00:00,187,0,0,0,280,610,182,156,189,182.0
7,2025-12-15 01:00:00,136,1,0,0,187,447,123,117,118,118.0
7,2025-12-15 02:00:00,100,2,0,0,136,446,107,86,102,102.0
7,2025-12-15 03:00:00,98,3,0,0,100,345,83,82,99,83.0
7,2025-12-15 04:00:00,148,4,0,0,98,296,135,132,149,135.0
7,2025-12-15 05:00:00,202,5,0,0,148,179,167,170,213,170.0
7,2025-12-15 06:00:00,361,6,0,0,202,168,290,270,263,270.0
7,2025-12-15 07:00:00,444,7,0,0,361,186,407,404,380,404.0
7,2025-12-15 08:00:00,474,8,0,0,444,257,439,400,376,400.0
7,2025-12-15 09:00:00,329,9,0,0,474,332,289,279,286,286.0
7,2025-12-15 10:00:00,287,10,0,0,329,345,232,228,252,232.0
7,2025-12-15 11:00:00,225,11,0,0,287,394,247,195,197,197.0
7,2025-12-15 12:00:00,273,12,0,0,225,372,242,205,220,220.0
7,2025-12-15 13:00:00,287,13,0,0,273,339,262,220,224,224.0
7,2025-12-15 14:00:00,286,14,0,0,287,382,302,247,233,247.0
7,2025-12-15 15:00:00,286,15,0,0,286,441,271,245,244,245.0
7,2025-12-15 16:00:00,342,16,0,0,286,449,294,247,264,264.0
7,2025-12-15 17:00:00,356,17,0,0,342,460,361,276,252,276.0
7,2025-12-15 18:00:00,369,18,0,0,356,498,359,316,294,316.0
7,2025-12-15 19:00:00,303,19,0,0,369,453,303,258,253,258.0
7,2025-12-15 20:00:00,316,20,0,0,303,424,273,226,230,230.0
7,2025-12-15 21:00:00,327,21,0,0,316,356,291,218,255,255.0
7,2025-12-15 22:00:00,340,22,0,0,327,337,271,205,198,205.0
7,2025-12-15 23:00:00,201,23,0,0,340,280,181,198,182,182.0
7,2025-12-16 00:00:00,139,0,1,0,201,187,134,127,108,127.0
7,2025-12-16 01:00:00,101,1,1,0,139,136,83,85,96,85.0
7,2025-12-16 02:00:00,84,2,1,0,101,100,61,61,67,61.0
7,2025-12-16 03:00:00,92,3,1,0,84,98,57,77,74,74.0
7,2025-12-16 04:00:00,125,4,1,0,92,148,100,96,125,100.0
7,2025-12-16 05:00:00,181,5,1,0,125,202,183,180,167,180.0
7,2025-12-16 06:00:00,311,6,1,0,181,361,316,266,254,266.0
7,2025-12-16 07:00:00,477,7,1,0,311,444,442,402,406,406.0
7,2025-12-16 08:00:00,452,8,1,0,477,474,447,430,396,430.0
7,2025-12-16 09:00:00,363,9,1,0,452,329,297,359,284,297.0
7,2025-12-16 10:00:00,258,10,1,0,363,287,269,267,267,267.0
7,2025-12-16 11:00:00,238,11,1,0,258,225,203,248,213,213.0
7,2025-12-16 12:00:00,230,12,1,0,238,273,235,242,209,235.0
7,2025-12-16 13:00:00,244,13,1,0,230,287,212,260,232,232.0
