pu_location_id,target_datetime,y_true,y_pred
7,2025-07-06 17:00:00,328,317.6774
7,2025-07-06 18:00:00,323,331.37225
7,2025-07-06 19:00:00,249,291.63074
7,2025-07-06 20:00:00,275,260.55743
7,2025-07-06 21:00:00,266,290.81912
7,2025-07-06 22:00:00,280,269.98987
7,2025-07-06 23:00:00,206,233.19319
7,2025-07-07 00:00:00,181,161.88272
7,2025-07-07 01:00:00,127,116.2227
7,2025-07-07 02:00:00,87,100.682625
7,2025-07-07 03:00:00,89,90.47015
7,2025-07-07 04:00:00,139,137.28375
7,2025-07-07 05:00:00,164,176.19417
7,2025-07-07 06:00:00,236,238.59525
7,2025-07-07 07:00:00,267,332.37067
7,2025-07-07 08:00:00,345,356.82083
7,2025-07-07 09:00:00,281,297.5399
7,2025-07-07 10:00:00,207,250.01332
7,2025-07-07 11:00:00,184,221.19926
7,2025-07-07 12:00:00,220,202.83165
7,2025-07-07 13:00:00,206,225.18091
7,2025-07-07 14:00:00,216,239.6512
7,2025-07-07 15:00:00,220,239.86104
7,2025-07-07 16:00:00,218,238.13367
7,2025-07-07 17:00:00,243,255.78976
7,2025-07-07 18:00:00,246,271.7812
7,2025-07-07 19:00:00,233,239.77489
7,2025-07-07 20:00:00,207,218.6324
7,2025-07-07 21:00:00,219,220.4058
7,2025-07-07 22:00:00,228,222.3411
7,2025-07-07 23:00:00,145,180.39154
7,2025-07-08 00:00:00,119,113.77906
7,2025-07-08 01:00:00,71,76.617935
7,2025-07-08 02:00:00,60,66.892914
7,2025-07-08 03:00:00,59,60.378822
7,2025-07-08 04:00:00,99,90.9393
7,2025-07-08 05:00:00,143,161.29745
7,2025-07-08 06:00:00,213,235.08363
7,2025-07-08 07:00:00,283,320.61148
7,2025-07-08 08:00:00,352,352.449
7,2025-07-08 09:00:00,282,298.48965
7,2025-07-08 10:00:00,215,241.82701
7,2025-07-08 11:00:00,216,214.78659
7,2025-07-08 12:00:00,247,227.00351
7,2025-07-08 13:00:00,223,238.71474
7,2025-07-08 14:00:00,235,238.84903
7,2025-07-08 15:00:00,209,247.76334
7,2025-07-08 16:00:00,265,253.37515
7,2025-07-08 17:00:00,261,312.95065
7,2025-07-08 18:00:00,300,307.05127
7,2025-07-08 19:00:00,292,292.82407
7,2025-07-08 20:00:00,383,279.9007
7,2025-07-08 21:00:00,245,319.219
7,2025-07-08 22:00:00,257,247.50981
7,2025-07-08 23:00:00,171,180.09674
7,2025-07-09 00:00:00,104,138.17609
7,2025-07-09 01:00:00,97,85.367645
7,2025-07-09 02:00:00,68,68.22838
7,2025-07-09 03:00:00,85,75.56383
7,2025-07-09 04:00:00,97,100.378334
7,2025-07-09 05:00:00,131,162.69086
7,2025-07-09 06:00:00,201,230.2234
7,2025-07-09 07:00:00,311,330.10037
7,2025-07-09 08:00:00,349,371.12732
7,2025-07-09 09:00:00,301,305.40796
7,2025-07-09 10:00:00,262,252.24167
7,2025-07-09 11:00:00,208,246.44144
7,2025-07-09 12:00:00,220,232.02763
7,2025-07-09 13:00:00,221,234.20135
7,2025-07-09 14:00:00,227,241.55351
7,2025-07-09 15:00:00,255,248.84552
7,2025-07-09 16:00:00,284,282.53137
7,2025-07-09 17:00:00,312,314.22375
7,2025-07-09 18:00:00,299,348.16238
7,2025-07-09 19:00:00,271,300.70117
7,2025-07-09 20:00:00,262,267.87393
7,2025-07-09 21:00:00,321,259.50308
7,2025-07-09 22:00:00,269,294.48584
7,2025-07-09 23:00:00,241,205.17894
7,2025-07-10 00:00:00,185,174.3498
7,2025-07-10 01:00:00,108,124.367584
7,2025-07-10 02:00:00,73,92.20459
7,2025-07-10 03:00:00,72,98.61824
7,2025-07-10 04:00:00,102,124.36912
7,2025-07-10 05:00:00,141,158.55415
7,2025-07-10 06:00:00,219,225.12465
7,2025-07-10 07:00:00,315,309.3139
7,2025-07-10 08:00:00,360,334.35355
7,2025-07-10 09:00:00,287,307.67657
7,2025-07-10 10:00:00,213,263.13477
7,2025-07-10 11:00:00,207,233.93013
7,2025-07-10 12:00:00,263,240.7449
7,2025-07-10 13:00:00,226,278.03775
7,2025-07-10 14:00:00,215,259.54675
7,2025-07-10 15:00:00,249,259.0905
7,2025-07-10 16:00:00,257,280.75018
7,2025-07-10 17:00:00,308,342.53467
7,2025-07-10 18:00:00,313,343.991
7,2025-07-10 19:00:00,281,324.55533
7,2025-07-10 20:00:00,274,282.71902
7,2025-07-10 21:00:00,281,297.02167
7,2025-07-10 22:00:00,295,297.23563
7,2025-07-10 23:00:00,233,265.2592
7,2025-07-11 00:00:00,200,191.84058
7,2025-07-11 01:00:00,158,159.97578
7,2025-07-11 02:00:00,126,122.04918
7,2025-07-11 03:00:00,102,122.72813
7,2025-07-11 04:00:00,145,140.63968
7,2025-07-11 05:00:00,163,177.9088
7,2025-07-11 06:00:00,230,215.73192
7,2025-07-11 07:00:00,319,295.6403
7,2025-07-11 08:00:00,338,314.13208
7,2025-07-11 09:00:00,288,291.89713
7,2025-07-11 10:00:00,250,251.84189
7,2025-07-11 11:00:00,230,261.21658
7,2025-07-11 12:00:00,269,255.67622
7,2025-07-11 13:00:00,267,280.33737
7,2025-07-11 14:00:00,281,284.4668
7,2025-07-11 15:00:00,284,290.0707
7,2025-07-11 16:00:00,310,312.65384
7,2025-07-11 17:00:00,386,353.28693
7,2025-07-11 18:00:00,458,405.1339
7,2025-07-11 19:00:00,424,423.0497
7,2025-07-11 20:00:00,343,378.42688
7,2025-07-11 21:00:00,330,344.89975
7,2025-07-11 22:00:00,390,354.37103
7,2025-07-11 23:00:00,391,368.81128
7,2025-07-12 00:00:00,411,323.89902
7,2025-07-12 01:00:00,289,318.45508
7,2025-07-12 02:00:00,255,238.8269
7,2025-07-12 03:00:00,225,213.5149
7,2025-07-12 04:00:00,192,188.3626
7,2025-07-12 05:00:00,168,156.39662
7,2025-07-12 06:00:00,204,192.12466
7,2025-07-12 07:00:00,203,227.43034
7,2025-07-12 08:00:00,300,242.30144
7,2025-07-12 09:00:00,397,314.19962
7,2025-07-12 10:00:00,359,319.4877
7,2025-07-12 11:00:00,380,344.58914
7,2025-07-12 12:00:00,391,371.8737
7,2025-07-12 13:00:00,427,373.39258
7,2025-07-12 14:00:00,423,405.14407
7,2025-07-12 15:00:00,413,407.98123
7,2025-07-12 16:00:00,445,399.84607
7,2025-07-12 17:00:00,446,443.21927
7,2025-07-12 18:00:00,464,426.6843
7,2025-07-12 19:00:00,484,426.1634
7,2025-07-12 20:00:00,390,414.50067
7,2025-07-12 21:00:00,406,379.10703
7,2025-07-12 22:00:00,403,405.42065
7,2025-07-12 23:00:00,408,402.57526
7,2025-07-13 00:00:00,425,360.6642
7,2025-07-13 01:00:00,375,340.4806
7,2025-07-13 02:00:00,323,279.28424
7,2025-07-13 03:00:00,275,260.33298
7,2025-07-13 04:00:00,260,226.56822
7,2025-07-13 05:00:00,151,172.5348
7,2025-07-13 06:00:00,152,154.02995
7,2025-07-13 07:00:00,171,167.25662
7,2025-07-13 08:00:00,212,210.30658
7,2025-07-13 09:00:00,273,255.79745
7,2025-07-13 10:00:00,339,306.0501
7,2025-07-13 11:00:00,332,346.82672
7,2025-07-13 12:00:00,333,330.64297
7,2025-07-13 13:00:00,330,344.38843
7,2025-07-13 14:00:00,387,339.05646
7,2025-07-13 15:00:00,356,359.9678
7,2025-07-13 16:00:00,344,345.0369
7,2025-07-13 17:00:00,364,350.02414
7,2025-07-13 18:00:00,330,352.1187
7,2025-07-13 19:00:00,310,289.62817
7,2025-07-13 20:00:00,312,292.5832
7,2025-07-13 21:00:00,341,307.57935
7,2025-07-13 22:00:00,301,312.59048
7,2025-07-13 23:00:00,335,229.18906
7,2025-07-14 00:00:00,230,215.57092
7,2025-07-14 01:00:00,148,143.22824
7,2025-07-14 02:00:00,148,98.06489
7,2025-07-14 03:00:00,106,103.96549
7,2025-07-14 04:00:00,178,143.97989
7,2025-07-14 05:00:00,209,174.66441
7,2025-07-14 06:00:00,241,253.57416
7,2025-07-14 07:00:00,312,302.03253
7,2025-07-14 08:00:00,376,358.09515
7,2025-07-14 09:00:00,289,306.22516
7,2025-07-14 10:00:00,254,252.60939
7,2025-07-14 11:00:00,220,234.03847
7,2025-07-14 12:00:00,200,223.55508
7,2025-07-14 13:00:00,207,220.24174
7,2025-07-14 14:00:00,223,234.54527
7,2025-07-14 15:00:00,242,244.97568
7,2025-07-14 16:00:00,239,247.90704
7,2025-07-14 17:00:00,332,270.5876
7,2025-07-14 18:00:00,328,322.98737
7,2025-07-14 19:00:00,453,286.6622
7,2025-07-14 20:00:00,350,334.51086
7,2025-07-14 21:00:00,309,302.20566
7,2025-07-14 22:00:00,216,272.7713
7,2025-07-14 23:00:00,182,168.95128
7,2025-07-15 00:00:00,104,132.4466
7,2025-07-15 01:00:00,71,72.975174
7,2025-07-15 02:00:00,60,64.391556
7,2025-07-15 03:00:00,39,62.15241
7,2025-07-15 04:00:00,82,91.87195
7,2025-07-15 05:00:00,150,156.91336
7,2025-07-15 06:00:00,227,230.12244
7,2025-07-15 07:00:00,331,305.38263
7,2025-07-15 08:00:00,354,359.67972
7,2025-07-15 09:00:00,322,298.80487
7,2025-07-15 10:00:00,229,265.44476
7,2025-07-15 11:00:00,187,224.22783
7,2025-07-15 12:00:00,206,221.62173
7,2025-07-15 13:00:00,212,226.68587
7,2025-07-15 14:00:00,216,233.54388
7,2025-07-15 15:00:00,236,239.53442
7,2025-07-15 16:00:00,227,268.33597
7,2025-07-15 17:00:00,286,297.99103
7,2025-07-15 18:00:00,361,330.17358
7,2025-07-15 19:00:00,234,342.9197
7,2025-07-15 20:00:00,236,294.9644
7,2025-07-15 21:00:00,279,259.04456
7,2025-07-15 22:00:00,352,265.48016
7,2025-07-15 23:00:00,356,220.99739
7,2025-07-16 00:00:00,164,174.46858
7,2025-07-16 01:00:00,90,103.17207
7,2025-07-16 02:00:00,81,67.58997
7,2025-07-16 03:00:00,72,80.22607
7,2025-07-16 04:00:00,110,96.95237
7,2025-07-16 05:00:00,161,155.99088
7,2025-07-16 06:00:00,219,231.2073
7,2025-07-16 07:00:00,319,325.74277
7,2025-07-16 08:00:00,358,371.48218
7,2025-07-16 09:00:00,324,315.4325
7,2025-07-16 10:00:00,223,264.65253
7,2025-07-16 11:00:00,219,220.45732
7,2025-07-16 12:00:00,246,229.5608
7,2025-07-16 13:00:00,243,240.00165
7,2025-07-16 14:00:00,258,243.55017
7,2025-07-16 15:00:00,231,263.15488
7,2025-07-16 16:00:00,288,264.50494
7,2025-07-16 17:00:00,299,318.05447
7,2025-07-16 18:00:00,309,329.1125
7,2025-07-16 19:00:00,265,289.10925
7,2025-07-16 20:00:00,252,254.81564
7,2025-07-16 21:00:00,299,258.47568
7,2025-07-16 22:00:00,271,293.36237
7,2025-07-16 23:00:00,194,240.72824
7,2025-07-17 00:00:00,185,160.13849
7,2025-07-17 01:00:00,130,113.738945
7,2025-07-17 02:00:00,97,86.01756
7,2025-07-17 03:00:00,81,87.72392
7,2025-07-17 04:00:00,116,111.51412
7,2025-07-17 05:00:00,169,156.55948
7,2025-07-17 06:00:00,236,233.63031
7,2025-07-17 07:00:00,337,323.06973
7,2025-07-17 08:00:00,377,360.8023
7,2025-07-17 09:00:00,326,319.80045
7,2025-07-17 10:00:00,247,246.5282
7,2025-07-17 11:00:00,221,233.44133
7,2025-07-17 12:00:00,229,245.55463
7,2025-07-17 13:00:00,243,242.56096
7,2025-07-17 14:00:00,244,253.18315
7,2025-07-17 15:00:00,268,255.78333
7,2025-07-17 16:00:00,285,282.61578
7,2025-07-17 17:00:00,302,332.71014
7,2025-07-17 18:00:00,343,335.72617
7,2025-07-17 19:00:00,318,313.99365
7,2025-07-17 20:00:00,270,289.80563
7,2025-07-17 21:00:00,287,286.948
7,2025-07-17 22:00:00,272,298.39066
7,2025-07-17 23:00:00,245,248.31586
7,2025-07-18 00:00:00,227,210.65077
7,2025-07-18 01:00:00,166,164.66862
7,2025-07-18 02:00:00,127,128.22054
7,2025-07-18 03:00:00,130,114.43459
7,2025-07-18 04:00:00,120,146.10211
7,2025-07-18 05:00:00,199,174.72038
7,2025-07-18 06:00:00,258,228.63022
7,2025-07-18 07:00:00,293,303.99817
7,2025-07-18 08:00:00,389,313.3934
7,2025-07-18 09:00:00,291,320.00735
7,2025-07-18 10:00:00,218,254.64363
7,2025-07-18 11:00:00,242,239.4451
7,2025-07-18 12:00:00,238,251.90544
7,2025-07-18 13:00:00,265,262.85706
7,2025-07-18 14:00:00,292,279.07883
7,2025-07-18 15:00:00,283,292.79706
7,2025-07-18 16:00:00,317,312.26004
7,2025-07-18 17:00:00,377,350.53958
7,2025-07-18 18:00:00,463,410.186
7,2025-07-18 19:00:00,412,420.59464
7,2025-07-18 20:00:00,357,366.4649
7,2025-07-18 21:00:00,361,337.14447
7,2025-07-18 22:00:00,358,352.3783
7,2025-07-18 23:00:00,387,355.02167
7,2025-07-19 00:00:00,382,330.48114
7,2025-07-19 01:00:00,327,295.4253
7,2025-07-19 02:00:00,265,234.44807
7,2025-07-19 03:00:00,238,217.59497
7,2025-07-19 04:00:00,208,186.82246
7,2025-07-19 05:00:00,162,171.61282
7,2025-07-19 06:00:00,164,198.22531
7,2025-07-19 07:00:00,178,204.75813
7,2025-07-19 08:00:00,244,240.5641
7,2025-07-19 09:00:00,327,297.22314
7,2025-07-19 10:00:00,376,309.80884
7,2025-07-19 11:00:00,398,363.5955
7,2025-07-19 12:00:00,371,389.54153
7,2025-07-19 13:00:00,376,365.88937
7,2025-07-19 14:00:00,400,383.32574
7,2025-07-19 15:00:00,376,394.88208
7,2025-07-19 16:00:00,435,384.2685
7,2025-07-19 17:00:00,476,443.28442
7,2025-07-19 18:00:00,426,454.1409
7,2025-07-19 19:00:00,407,422.49924
7,2025-07-19 20:00:00,365,382.2971
7,2025-07-19 21:00:00,435,377.48843
7,2025-07-19 22:00:00,425,419.125
7,2025-07-19 23:00:00,431,398.94562
7,2025-07-20 00:00:00,433,383.4602
7,2025-07-20 01:00:00,433,348.30948
7,2025-07-20 02:00:00,296,307.27652
7,2025-07-20 03:00:00,290,242.27446
7,2025-07-20 04:00:00,251,229.45102
7,2025-07-20 05:00:00,149,163.16527
7,2025-07-20 06:00:00,162,151.17226
7,2025-07-20 07:00:00,145,174.84677
7,2025-07-20 08:00:00,219,198.05193
7,2025-07-20 09:00:00,245,259.0499
7,2025-07-20 10:00:00,311,293.58356
7,2025-07-20 11:00:00,322,335.93686
7,2025-07-20 12:00:00,370,326.50256
7,2025-07-20 13:00:00,322,358.38818
7,2025-07-20 14:00:00,384,333.2381
7,2025-07-20 15:00:00,306,369.56412
7,2025-07-20 16:00:00,354,313.11264
7,2025-07-20 17:00:00,363,370.27783
7,2025-07-20 18:00:00,361,357.2205
7,2025-07-20 19:00:00,265,322.5554
7,2025-07-20 20:00:00,262,273.88855
7,2025-07-20 21:00:00,280,280.67072
7,2025-07-20 22:00:00,257,288.0204
7,2025-07-20 23:00:00,222,229.07861
7,2025-07-21 00:00:00,174,179.30585
7,2025-07-21 01:00:00,137,129.32576
7,2025-07-21 02:00:00,95,101.295616
7,2025-07-21 03:00:00,88,95.35258
7,2025-07-21 04:00:00,132,137.62495
7,2025-07-21 05:00:00,189,175.71127
7,2025-07-21 06:00:00,226,245.67688
7,2025-07-21 07:00:00,338,293.47177
7,2025-07-21 08:00:00,346,359.00882
7,2025-07-21 09:00:00,247,287.89685
7,2025-07-21 10:00:00,229,235.18916
7,2025-07-21 11:00:00,186,221.68819
7,2025-07-21 12:00:00,200,200.19301
7,2025-07-21 13:00:00,199,211.30576
7,2025-07-21 14:00:00,206,221.90181
7,2025-07-21 15:00:00,210,228.07784
7,2025-07-21 16:00:00,205,227.03473
7,2025-07-21 17:00:00,257,250.90955
7,2025-07-21 18:00:00,282,273.23145
7,2025-07-21 19:00:00,235,277.5796
7,2025-07-21 20:00:00,185,225.05394
7,2025-07-21 21:00:00,214,218.36903
7,2025-07-21 22:00:00,220,218.37054
7,2025-07-21 23:00:00,152,179.31616
7,2025-07-22 00:00:00,140,117.798
7,2025-07-22 01:00:00,69,80.501236
7,2025-07-22 02:00:00,61,62.413822
7,2025-07-22 03:00:00,72,54.297535
7,2025-07-22 04:00:00,80,88.87858
7,2025-07-22 05:00:00,159,148.19955
7,2025-07-22 06:00:00,229,229.82346
7,2025-07-22 07:00:00,328,313.5509
7,2025-07-22 08:00:00,358,355.2032
7,2025-07-22 09:00:00,294,294.27722
7,2025-07-22 10:00:00,224,245.90033
7,2025-07-22 11:00:00,195,209.49545
7,2025-07-22 12:00:00,203,213.04788
7,2025-07-22 13:00:00,218,217.7904
7,2025-07-22 14:00:00,216,228.55128
7,2025-07-22 15:00:00,204,227.6413
7,2025-07-22 16:00:00,208,234.04602
7,2025-07-22 17:00:00,279,265.6814
7,2025-07-22 18:00:00,283,320.3812
7,2025-07-22 19:00:00,236,267.8778
7,2025-07-22 20:00:00,200,269.77997
7,2025-07-22 21:00:00,228,236.6928
7,2025-07-22 22:00:00,233,247.47678
7,2025-07-22 23:00:00,175,191.15012
7,2025-07-23 00:00:00,141,127.57455
7,2025-07-23 01:00:00,113,90.21441
7,2025-07-23 02:00:00,80,73.304344
7,2025-07-23 03:00:00,65,79.0777
7,2025-07-23 04:00:00,98,96.44532
7,2025-07-23 05:00:00,154,152.8071
7,2025-07-23 06:00:00,223,223.22185
7,2025-07-23 07:00:00,312,328.49527
7,2025-07-23 08:00:00,374,364.9983
7,2025-07-23 09:00:00,298,312.55063
7,2025-07-23 10:00:00,236,245.00174
7,2025-07-23 11:00:00,196,216.29913
7,2025-07-23 12:00:00,221,220.25853
7,2025-07-23 13:00:00,206,231.60287
7,2025-07-23 14:00:00,193,229.28769
7,2025-07-23 15:00:00,204,223.15672
7,2025-07-23 16:00:00,231,249.1847
7,2025-07-23 17:00:00,281,286.07178
7,2025-07-23 18:00:00,263,310.47302
7,2025-07-23 19:00:00,217,259.8941
7,2025-07-23 20:00:00,236,230.03064
7,2025-07-23 21:00:00,254,255.16351
7,2025-07-23 22:00:00,249,258.8044
7,2025-07-23 23:00:00,218,205.45042
7,2025-07-24 00:00:00,154,176.80989
7,2025-07-24 01:00:00,120,114.78361
7,2025-07-24 02:00:00,87,89.50159
7,2025-07-24 03:00:00,79,82.36214
7,2025-07-24 04:00:00,111,114.747505
7,2025-07-24 05:00:00,185,156.03699
7,2025-07-24 06:00:00,235,233.50336
7,2025-07-24 07:00:00,300,326.51172
7,2025-07-24 08:00:00,350,356.4608
7,2025-07-24 09:00:00,260,306.68472
7,2025-07-24 10:00:00,261,240.71819
7,2025-07-24 11:00:00,203,240.56512
7,2025-07-24 12:00:00,264,232.33421
7,2025-07-24 13:00:00,251,256.2201
7,2025-07-24 14:00:00,219,247.95207
7,2025-07-24 15:00:00,247,247.76756
7,2025-07-24 16:00:00,258,270.17126
7,2025-07-24 17:00:00,282,303.62082
7,2025-07-24 18:00:00,334,316.70068
7,2025-07-24 19:00:00,281,313.29968
7,2025-07-24 20:00:00,247,265.10385
7,2025-07-24 21:00:00,290,272.7127
7,2025-07-24 22:00:00,277,284.07104
7,2025-07-24 23:00:00,236,251.0791
7,2025-07-25 00:00:00,225,205.90207
7,2025-07-25 01:00:00,152,173.6981
7,2025-07-25 02:00:00,125,129.93547
7,2025-07-25 03:00:00,116,120.05102
7,2025-07-25 04:00:00,153,140.92078
7,2025-07-25 05:00:00,175,178.03047
7,2025-07-25 06:00:00,267,237.1962
7,2025-07-25 07:00:00,289,307.99252
7,2025-07-25 08:00:00,334,335.34085
7,2025-07-25 09:00:00,311,285.34607
7,2025-07-25 10:00:00,285,267.09836
7,2025-07-25 11:00:00,264,265.3878
7,2025-07-25 12:00:00,273,269.86328
7,2025-07-25 13:00:00,278,276.52234
7,2025-07-25 14:00:00,318,288.32986
7,2025-07-25 15:00:00,379,304.44186
7,2025-07-25 16:00:00,393,351.7501
7,2025-07-25 17:00:00,403,396.03476
7,2025-07-25 18:00:00,460,430.334
7,2025-07-25 19:00:00,429,426.51624
7,2025-07-25 20:00:00,347,382.13544
7,2025-07-25 21:00:00,351,333.47137
7,2025-07-25 22:00:00,431,356.4303
7,2025-07-25 23:00:00,358,378.2683
7,2025-07-26 00:00:00,337,339.74164
7,2025-07-26 01:00:00,299,276.17984
7,2025-07-26 02:00:00,240,241.86087
7,2025-07-26 03:00:00,215,209.63057
7,2025-07-26 04:00:00,195,177.63618
7,2025-07-26 05:00:00,185,168.26949
7,2025-07-26 06:00:00,165,199.72523
7,2025-07-26 07:00:00,199,196.21867
7,2025-07-26 08:00:00,267,248.02223
7,2025-07-26 09:00:00,325,311.939
7,2025-07-26 10:00:00,333,328.68433
7,2025-07-26 11:00:00,352,352.60294
7,2025-07-26 12:00:00,373,364.26117
7,2025-07-26 13:00:00,398,383.25638
7,2025-07-26 14:00:00,388,404.42734
7,2025-07-26 15:00:00,436,395.99423
7,2025-07-26 16:00:00,418,450.64038
7,2025-07-26 17:00:00,417,454.0056
7,2025-07-26 18:00:00,453,439.29984
7,2025-07-26 19:00:00,397,450.40024
7,2025-07-26 20:00:00,361,374.50916
7,2025-07-26 21:00:00,399,382.24374
7,2025-07-26 22:00:00,404,415.08514
7,2025-07-26 23:00:00,356,384.90314
7,2025-07-27 00:00:00,402,353.5221
7,2025-07-27 01:00:00,355,350.1832
7,2025-07-27 02:00:00,320,274.73267
7,2025-07-27 03:00:00,279,253.39539
7,2025-07-27 04:00:00,228,229.32991
7,2025-07-27 05:00:00,201,158.48079
7,2025-07-27 06:00:00,190,184.69269
7,2025-07-27 07:00:00,159,186.22807
7,2025-07-27 08:00:00,199,210.36288
7,2025-07-27 09:00:00,271,251.09734
7,2025-07-27 10:00:00,307,304.99854
