y_true,y_pred
200,196.18243
158,159.541
126,123.42861
102,121.76398
145,142.41797
163,179.52452
230,217.19441
319,289.56015
338,309.1957
288,293.6301
250,252.7688
230,262.1228
269,253.9935
267,280.6957
281,286.94345
284,289.94574
310,310.92087
386,353.65894
458,403.43036
424,421.5413
343,377.84952
330,345.38858
390,353.9608
391,369.20398
411,326.1989
289,318.1427
255,236.9459
225,211.0272
192,188.13274
168,154.59354
204,192.52725
203,229.2306
300,247.0125
397,317.67114
359,326.83868
380,346.92603
391,374.6302
427,373.40674
423,404.56607
413,408.20367
445,401.77667
446,444.33438
464,426.78983
484,423.20956
390,416.52277
406,378.84473
403,409.0546
408,402.7792
425,347.77206
375,324.74478
323,282.09167
275,258.70953
260,227.31207
151,175.5944
152,153.57324
171,168.31146
212,212.41458
273,254.43608
339,308.03723
332,347.09018
333,333.20334
330,342.0006
387,339.82675
356,356.65945
344,344.07718
364,351.4309
330,347.96143
310,292.77673
312,294.9531
341,306.46487
301,312.01013
335,231.90817
230,224.33702
148,138.64368
148,99.228165
106,105.011955
178,144.71333
209,168.6694
241,253.06357
312,310.67548
376,356.4969
289,309.71075
254,248.29944
220,233.56259
200,224.91788
207,220.05399
223,236.14578
242,247.02483
239,248.09236
332,269.312
328,324.1746
453,286.04062
350,332.42053
309,304.34894
216,270.2752
182,167.66133
104,133.21504
71,74.150604
60,64.08633
39,62.372772
82,92.70049
150,158.50845
227,231.51569
331,306.68112
354,358.77417
322,298.97177
229,261.42935
187,224.4487
206,219.37169
212,227.33923
216,235.89224
236,243.37978
227,267.99475
286,301.13608
361,331.7473
234,345.6599
236,293.4808
279,258.3675
352,262.3232
356,227.9319
164,181.00427
90,103.81562
81,68.694916
72,80.905014
110,94.42556
161,157.57146
219,232.4206
319,328.61136
358,373.1263
324,315.54913
223,266.59567
219,218.59882
246,229.44063
243,238.13147
258,242.582
231,263.49857
288,264.57294
299,315.58762
309,330.75073
265,287.90036
252,254.16248
299,262.7375
271,292.8552
194,244.85489
185,161.20934
130,114.30593
97,86.009125
81,86.3536
116,112.40592
169,159.06717
236,233.17632
337,323.13016
377,357.76532
326,318.39682
247,243.56157
221,230.66154
229,245.34048
243,243.01672
244,253.3338
268,255.19118
285,282.1113
302,333.3441
343,338.4045
318,315.04794
270,289.00702
287,288.36148
272,297.59192
245,248.63484
227,211.89153
166,164.1487
127,128.1962
130,115.71765
120,145.15102
199,173.83148
258,230.41245
293,306.09628
389,309.7721
291,320.78848
218,257.9886
242,237.74878
238,252.82584
265,263.27557
292,275.42673
283,294.6244
317,309.9886
377,349.80994
463,413.03317
412,420.6334
357,364.6654
361,336.999
358,351.78354
387,354.43417
382,325.94174
327,300.78174
265,234.89822
238,218.9139
208,186.3628
162,169.3206
164,197.26633
178,204.0552
244,239.46805
327,297.94836
376,313.86102
398,372.42923
371,389.4981
376,365.98633
400,383.2278
376,393.67795
435,389.26282
476,448.04077
426,448.63504
407,420.54968
365,378.5518
435,380.8711
425,420.22076
431,404.74335
433,378.2724
433,346.13342
296,308.70154
290,247.45407
251,233.05797
149,165.32634
162,152.1878
145,176.27939
219,196.99117
245,259.4743
311,290.0825
322,336.02313
370,329.9871
322,356.9182
384,334.61212
306,371.70126
354,314.33435
363,366.79456
361,354.20316
265,320.93982
262,273.04208
280,279.4973
257,285.86252
222,230.69128
174,179.62225
137,128.06587
95,97.55084
88,96.41224
132,144.55249
189,176.58434
226,243.80104
338,295.22263
346,355.3437
247,288.8154
229,235.62756
186,219.49454
200,199.00172
199,211.98048
206,220.39853
210,225.7536
205,224.65337
257,250.07394
282,272.72202
235,275.5509
185,228.03044
214,216.27599
220,219.22429
152,179.79512
140,118.465866
69,81.73358
61,62.74714
72,54.728462
80,91.24844
159,149.18379
229,229.84206
328,315.00055
358,353.43637
294,292.12018
224,244.57112
195,207.25507
203,212.89551
218,216.09985
216,228.107
204,225.27153
208,234.00476
279,264.7053
283,318.832
236,268.47827
200,277.051
228,230.92928
233,244.83128
175,190.98193
141,126.174
113,91.4744
80,73.18357
65,80.45387
98,96.979866
154,153.92102
223,222.9042
312,328.03802
374,363.34235
298,309.51392
236,247.55751
196,216.98251
221,219.47299
206,230.81667
193,229.51715
204,222.50624
231,245.8325
281,287.4279
263,309.76892
217,260.62885
236,230.29323
254,255.0701
249,259.5583
218,204.0397
154,173.19066
120,115.29257
87,87.6228
79,82.58063
111,116.00836
185,156.34395
235,235.20215
300,327.27063
350,355.66507
260,305.38748
261,239.54076
203,238.26122
264,233.36243
251,255.6069
219,245.18155
247,245.99335
258,272.3664
282,304.74643
334,316.4982
281,311.2315
247,265.0015
290,271.4704
277,283.8802
236,249.8965
225,207.60876
152,173.70892
125,130.56898
116,117.368774
153,142.63928
175,176.5933
267,235.13261
289,313.5695
334,334.31088
311,286.6434
285,264.7234
264,264.0877
273,269.3218
278,277.98846
318,286.7274
379,305.19473
393,355.78894
403,396.57578
460,431.51865
429,427.78592
347,381.3563
351,332.9218
431,353.41696
358,380.44916
337,332.44116
299,279.1989
240,238.61009
215,206.05698
195,181.41095
185,166.52594
165,203.71983
199,197.84966
267,247.2885
325,311.6667
333,335.05084
352,354.80942
373,363.4754
398,380.30017
388,402.87714
436,397.44955
418,451.10632
417,454.7658
453,443.5967
397,448.08176
361,376.87418
399,384.0585
404,414.39212
356,390.70474
402,344.65622
355,342.52524
320,281.3048
279,254.17467
228,229.83293
201,158.50995
190,183.50633
159,184.36433
199,209.78113
271,249.37881
307,306.35303
291,329.36505
310,310.46613
340,326.87527
328,345.5774
398,327.66687
379,381.90036
333,378.01392
347,337.7525
295,303.12244
306,280.85638
281,295.6874
263,280.3624
223,238.45554
159,178.8953
120,122.7444
86,94.11689
88,89.6834
144,143.98943
163,179.00066
277,233.4651
326,332.2902
352,356.36688
301,285.6982
264,265.21054
213,230.85515
231,210.18745
214,221.39395
231,214.98882
260,231.64156
259,249.41425
320,274.3806
276,320.615
262,270.12787
247,239.37766
210,238.17917
216,210.69576
172,167.2389
115,115.9342
93,73.820114
62,61.027115
62,59.790993
93,87.84743
160,152.12065
230,234.3866
330,322.80026
386,362.16064
336,317.54037
227,270.8009
258,211.67828
244,241.55875
285,231.57114
248,258.5627
276,240.47469
300,266.4052
324,308.7748
318,324.42764
264,276.33664
229,249.07008
254,236.64705
278,253.81432
179,212.94876
154,126.670555
110,101.604706
75,75.13518
70,72.09685
97,99.448555
139,149.54018
255,218.93335
330,336.99542
374,367.0138
310,333.26297
240,250.22751
230,226.16676
222,235.24066
254,234.77237
262,242.72704
264,252.79425
292,279.7948
342,314.55978
471,328.3061
455,353.57065
273,324.44897
244,278.31836
274,262.60782
218,223.20486
152,166.64296
90,111.28942
84,79.83642
65,77.09946
111,104.48854
179,159.03334
259,241.37096
328,337.49136
383,370.7804
279,312.6763
252,250.05754
279,229.05898
239,264.4313
301,247.45926
303,271.4776
434,287.6057
362,375.5846
389,352.76816
341,384.0686
326,321.41153
257,288.14713
267,269.9494
269,280.944
238,233.71791
126,120.555084
76,72.75084
42,46.60855
57,38.0753
53,62.18071
82,90.127144
104,121.86381
148,153.50928
207,188.98213
195,218.8471
234,240.77676
225,246.68593
180,249.29913
184,205.18529
241,229.49617
247,249.59254
235,251.26265
315,277.93338
341,326.87958
300,325.27054
250,277.50958
213,241.02988
206,242.3043
193,191.99162
104,136.78835
52,80.08324
43,47.4766
54,48.926113
78,62.96626
76,85.23594
107,122.61169
170,152.8595
204,189.88155
217,216.2142
209,249.67998
193,229.89749
213,227.74954
182,228.70384
203,223.63565
213,237.71169
232,254.47409
248,294.11356
272,315.12997
271,301.2634
200,276.3002
225,231.66481
207,256.93665
179,227.8625
171,133.36705
93,112.83893
70,70.06588
56,65.20954
81,74.90434
82,89.91672
110,118.43339
154,153.39432
228,185.80127
230,222.75156
255,240.44563
222,256.3765
228,246.3874
196,234.84851
262,238.72964
276,254.01477
278,277.26373
322,298.0527
394,353.12576
289,412.09845
284,289.82117
244,279.5489
246,279.91068
276,248.63419
223,236.39206
164,164.19647
102,114.09689
70,80.95973
75,86.254456
69,92.7965
100,89.44156
99,138.96927
111,154.0296
178,146.5045
157,214.5743
197,190.03065
163,205.3258
196,181.92471
224,227.35031
269,242.91103
296,283.94635
369,320.5596
353,382.6309
376,355.02875
388,346.1364
402,359.99207
357,383.61685
423,352.47357
469,354.04794
372,323.74133
250,216.3269
168,155.91774
118,113.42221
90,88.27751
74,106.461525
88,125.289635
121,146.11107
142,188.60599
141,206.25192
172,191.16835
205,226.50743
214,237.68968
217,253.60704
236,277.3418
251,294.4746
265,310.28024
252,336.1801
259,336.4021
268,325.71332
286,338.3027
308,366.85812
348,370.792
261,372.4885
174,255.2394
124,184.22298
99,136.0545
86,100.47871
79,93.5225
84,93.3362
85,115.18933
104,125.06424
151,166.6334
185,203.16948
202,243.1236
236,246.39499
215,257.5232
245,257.95624
250,270.9562
230,292.70752
234,292.33142
263,277.10345
229,287.82382
202,243.5652
217,240.46242
227,261.37714
196,211.23811
139,149.52423
77,86.79454
46,70.18045
51,52.561783
65,63.826027
92,91.978546
113,122.77463
208,158.30835
284,221.6908
220,231.71243
217,233.60312
201,230.93277
192,222.80864
187,216.42896
185,213.82022
198,211.78976
209,226.67606
217,238.47217
230,249.79001
194,226.34528
162,192.16219
162,180.52892
188,205.29611
159,176.3824
99,118.61666
63,67.93697
41,45.26858
34,43.672184
58,62.481976
80,89.065994
96,115.27481
164,150.73717
213,201.7437
229,217.44365
200,238.54567
198,219.31381
223,213.90297
180,217.01373
219,219.41168
204,233.40791
237,230.73965
302,287.47327
300,319.9718
325,295.39282
276,300.1612
205,265.82657
237,228.25249
197,198.7056
108,134.8588
74,75.95778
47,46.439335
50,51.078648
63,64.08609
77,86.04185
105,115.03069
160,152.0699
159,200.43086
219,219.63565
202,235.42654
200,214.76431
208,227.3948
196,213.98093
205,228.22585
205,228.40666
191,247.99028
251,244.77455
247,296.2768
225,292.14517
259,252.73741
269,255.07906
281,262.9172
239,241.71385
178,168.8054
84,116.92548
40,68.45376
49,52.693405
61,78.18269
68,84.61976
115,111.89594
181,152.67738
218,190.97382
231,218.9301
205,237.08867
187,225.74788
188,222.89285
180,214.22185
204,237.90991
192,237.92091
221,231.94302
230,278.79306
265,308.99213
276,313.21207
241,280.62592
250,262.65643
293,265.78604
265,271.37482
203,217.3609
109,146.19604
75,89.70173
44,72.085976
59,78.42547
78,85.64006
104,115.6076
159,141.6389
218,200.09969
210,226.43358
203,210.34814
192,206.73593
223,195.0691
210,215.65393
237,221.40106
213,239.71869
216,251.61703
339,280.63538
324,351.95007
387,350.46625
407,357.94424
368,376.82724
335,368.01285
327,367.23172
359,326.03452
273,289.1865
179,206.76978
143,136.54614
107,113.94044
84,86.75867
102,92.63736
126,112.600975
169,153.03064
174,193.42308
209,197.75508
219,222.34822
254,243.29712
255,244.13309
303,259.39395
274,286.62433
326,287.45694
323,337.83408
393,337.73944
387,376.2999
450,362.56195
456,410.33817
446,425.89557
481,421.9665
411,395.9901
251,302.57455
180,195.95067
115,143.26924
85,95.04502
91,91.05107
74,94.55969
112,102.47109
155,128.71455
157,178.39278
225,210.3696
255,246.05528
257,260.6268
220,257.85117
273,248.89531
254,278.47833
267,280.60846
296,294.9006
304,301.43372
243,300.29642
251,243.01958
255,262.32895
289,269.88126
269,220.50745
161,175.44273
107,97.952896
54,72.551704
51,51.081295
66,64.769196
77,93.64502
110,117.44527
128,167.64417
171,208.02454
205,203.74347
194,227.5616
197,223.5753
141,215.67441
191,190.89122
185,209.66388
189,211.98842
221,215.38081
272,242.7333
303,273.6416
294,258.44232
254,233.62206
209,215.5716
220,205.50531
135,178.90607
98,105.19726
55,69.56847
34,45.29389
48,42.293873
56,61.525005
74,84.79635
111,108.49837
155,152.16458
150,198.22746
217,202.22453
187,218.07661
185,208.46565
169,203.21225
222,195.56345
224,231.68173
185,231.62222
203,228.60767
217,281.98315
247,296.85388
245,291.01343
202,258.95853
218,215.33667
248,227.64566
193,195.82855
133,124.94565
82,75.446556
47,49.20993
47,50.643505
56,62.71256
80,82.29091
116,112.904
158,158.61992
169,184.16043
205,214.717
198,210.49971
188,200.33064
195,202.95403
202,206.98097
218,222.14816
204,220.38734
196,226.67715
278,242.11072
306,281.11307
244,284.50848
237,239.64764
266,242.48416
256,263.0042
226,223.674
146,166.16252
83,92.71785
58,56.44841
43,52.706474
69,64.813126
93,84.4507
103,120.15165
162,162.77397
176,204.14217
219,205.1424
191,222.34193
186,202.61768
216,208.9351
218,212.61063
227,238.64082
224,231.30763
239,237.03355
308,272.60767
292,347.329
294,288.74854
267,269.89374
256,265.07248
338,263.2735
240,271.34262
165,192.28639
116,119.91086
78,86.91892
61,62.253666
85,70.94
75,85.10582
108,103.42045
173,142.9194
212,194.42119
208,209.06407
227,197.2499
218,207.92027
202,209.09007
206,210.25359
207,224.07933
243,226.77014
233,256.5079
309,300.0779
318,333.05502
356,348.5047
321,356.15222
314,339.68805
331,347.11795
391,346.7306
338,372.64664
271,290.10995
160,204.78635
117,141.7613
99,111.96135
85,90.27721
126,92.83933
114,122.93131
158,153.18414
211,183.80525
220,209.76888
216,224.81506
237,230.24724
254,243.48001
258,259.88617
335,263.63187
293,327.67856
342,308.39148
370,343.18475
382,356.61972
346,359.5826
367,351.42523
332,370.36093
413,357.2195
426,354.72406
395,287.88828
221,238.82632
139,139.5469
111,95.23513
77,90.78939
108,88.02913
112,108.388405
134,128.1398
149,169.5994
203,198.73044
236,231.30826
264,248.10735
254,252.67577
249,259.86444
293,260.40924
283,282.28275
272,284.05817
291,284.10513
258,268.7459
225,243.2592
231,236.35757
224,250.36032
182,207.78574
138,140.32213
80,89.04112
67,59.505524
62,52.78936
54,67.38952
76,83.61401
102,117.872734
142,158.75691
146,199.6651
213,190.44528
195,209.27275
184,202.29716
190,188.50945
166,194.16736
193,187.47871
193,197.59789
206,206.94951
225,230.41127
229,245.27107
215,213.16568
167,191.2992
160,173.63065
179,185.33183
147,152.75282
116,102.88971
58,68.10418
41,41.75388
36,45.610714
57,54.79248
91,79.92247
90,109.81249
143,150.6339
182,183.30305
208,206.65971
192,200.23425
166,193.9166
150,179.39107
166,179.38582
185,204.4156
180,203.61412
213,209.64478
253,249.76445
231,268.30005
227,245.7513
208,222.21027
173,202.88705
241,201.9931
166,187.67314
130,115.798004
85,72.39295
47,49.93528
55,46.753704
66,63.931072
80,82.31505
108,112.66595
147,160.8392
179,179.39697
233,201.27658
197,209.44453
206,190.0424
163,201.8095
168,184.8337
213,196.63956
167,210.43839
219,197.8295
235,255.99475
239,260.17703
228,237.25633
210,220.25049
238,228.21892
211,245.56497
195,192.88501
109,153.53763
95,83.91022
58,60.454582
48,50.465446
63,69.5509
83,82.489784
98,113.85571
167,157.50298
156,203.4918
222,217.56912
200,212.60005
184,198.27043
179,193.89204
191,189.98483
231,214.20778
221,223.14265
252,237.83253
253,273.32147
307,276.30295
278,281.676
243,257.43427
255,247.18283
288,267.50534
254,253.91832
164,188.17302
130,123.62205
71,84.57573
51,58.16014
63,72.84434
84,77.33484
133,106.656
175,159.77441
203,204.89597
224,206.85596
236,210.40758
236,210.92957
239,211.91594
248,219.81499
244,239.69115
314,246.1763
306,292.2292
325,329.5239
407,339.2256
360,375.93204
335,351.82953
337,343.1796
420,338.50494
460,371.40457
369,374.97556
255,279.91962
168,191.2258
95,137.27547
83,99.8131
82,87.5758
107,101.74671
154,118.137566
189,165.00832
229,196.16882
286,225.43233
286,257.79932
303,269.4021
281,281.40076
326,272.62854
312,324.71234
338,317.7277
351,348.44824
414,369.73102
385,394.79733
386,369.70184
430,381.57736
390,400.53656
432,401.04352
410,389.29474
276,325.2565
182,199.10266
117,122.858826
97,94.276665
101,83.469894
108,93.76876
129,109.50883
164,136.97667
202,169.76994
242,221.59334
284,248.80319
284,282.47266
289,267.61893
342,278.27875
336,314.3406
304,318.09833
310,296.4318
290,308.43552
277,264.14032
250,252.85938
222,243.69392
215,230.80292
203,196.78162
158,146.15602
90,95.96867
46,56.49894
44,51.5588
63,63.853367
77,84.94249
111,114.68815
134,155.55415
173,185.04149
200,200.18346
224,199.5376
200,208.24197
219,190.5678
219,201.69514
214,211.07222
221,206.3195
227,220.46251
248,243.79726
245,253.34407
214,229.61736
191,190.93153
174,178.17969
160,181.75957
176,140.74078
103,108.63534
87,61.177856
41,44.33499
53,37.832867
52,59.829147
92,81.12563
125,106.848305
164,156.34697
156,190.7791
203,200.06721
286,200.48526
239,220.47977
208,206.11421
224,201.7976
233,219.9865
224,212.4234
272,229.9955
280,273.51602
315,272.47
284,274.12393
249,246.153
181,207.69864
257,212.09837
197,189.85333
127,125.484215
70,81.004036
60,46.066578
48,50.900124
60,60.094692
78,82.03905
124,114.53571
151,160.02728
157,169.22751
203,205.85709
221,210.79259
219,211.82822
244,206.3989
214,216.68443
265,220.44778
246,223.5379
255,241.98741
303,270.67383
415,300.15958
269,318.82758
258,243.44203
241,254.5132
240,249.01413
222,210.20872
155,149.20247
82,94.618385
61,52.41336
53,49.542175
61,63.470215
86,83.09858
123,110.27278
158,168.38405
179,185.89435
227,209.47157
299,210.93576
250,237.54399
230,226.204
272,219.91788
306,260.1101
311,265.63425
403,288.04495
328,355.04373
324,329.6795
293,292.94507
259,269.00064
275,253.756
268,286.14804
252,245.2165
178,163.25206
129,117.66824
80,82.20503
65,66.97651
83,74.85974
67,86.993034
107,100.18402
117,125.956
137,153.1738
158,150.75461
141,142.72552
117,141.34892
144,139.89563
172,140.82202
146,161.81741
177,168.11523
184,186.08405
262,204.30768
277,253.35747
264,245.75142
282,218.03636
246,245.99019
258,240.17812
247,231.48387
198,194.7214
139,132.37094
98,87.93067
74,75.531975
81,83.68587
89,79.21115
107,107.36266
116,128.32224
168,152.68654
155,159.62126
144,142.30467
137,134.80118
150,138.42287
153,141.76599
144,160.91757
168,164.01848
163,186.08443
209,201.05318
231,240.51776
190,235.90497
173,213.25446
219,228.15271
252,270.0876
258,272.60516
268,226.16994
196,192.96602
133,125.98745
100,111.11051
115,109.15726
90,103.14205
93,116.32953
127,121.71878
157,140.58318
155,159.9478
143,149.14073
157,149.127
172,168.20561
191,170.1634
190,180.4808
226,186.30042
222,216.94989
263,234.8592
305,274.83377
230,301.953
247,257.83237
276,276.80518
341,351.9835
349,392.675
409,388.74423
347,424.01874
376,329.3639
320,275.4701
182,222.51729
110,133.56856
103,116.80149
115,116.69433
99,139.68217
115,134.08905
150,128.84389
145,146.30911
120,149.89243
154,147.44891
177,169.07962
254,192.8587
257,249.52116
271,277.56183
298,292.13046
284,301.6053
328,295.11453
348,346.41394
457,397.61737
613,537.7368
783,698.5157
786,813.2581
638,704.2779
507,573.00104
348,380.11185
187,215.40492
148,178.22981
178,166.38306
194,187.39575
211,198.16501
214,217.65
230,232.06
248,242.69862
273,253.74321
281,279.59494
296,306.77008
287,314.52356
347,330.6822
329,364.31653
385,381.51947
337,421.5687
428,409.32297
525,574.06744
496,670.8287
515,676.2063
575,665.63635
547,582.55365
430,496.99908
245,364.36093
141,208.52742
133,159.76112
147,170.74074
135,180.81656
201,192.4213
228,215.33702
243,237.1464
243,237.16954
195,244.3818
251,214.91977
272,256.23508
270,297.32877
282,293.87622
329,314.45142
272,332.6416
306,309.03128
328,340.84952
338,364.36957
311,326.62442
209,244.32057
138,148.22128
105,98.5438
84,110.39668
73,105.91024
78,105.934654
98,122.03309
124,137.06062
127,160.34178
134,156.72275
122,151.19641
126,137.39694
117,145.08096
124,144.05331
151,142.1182
124,156.00674
160,171.23035
140,195.43372
169,180.205
181,167.83884
152,173.13072
191,182.6226
189,205.9554
163,192.00368
141,138.72525
100,103.90575
66,80.34526
61,57.289906
62,74.25719
60,81.57543
77,100.39135
129,113.14973
149,149.59068
132,151.72261
112,136.2977
113,124.15484
129,135.17944
115,144.3665
135,147.11693
136,164.81859
151,174.90707
197,200.26317
218,229.97269
279,222.23926
304,254.52803
224,262.24423
227,237.06438
242,224.13936
188,187.84982
129,137.25874
99,89.92021
62,77.59762
80,81.341866
71,79.615036
71,102.64564
120,118.926384
135,158.68219
141,149.6988
121,137.827
116,126.8999
125,135.55339
149,137.02754
138,158.70757
127,162.59578
174,167.9961
194,204.10262
210,225.21661
204,223.03093
185,218.39186
220,230.05954
269,257.5913
319,290.19318
334,264.07422
167,215.46939
102,121.17894
91,106.70969
92,109.03265
80,94.09728
113,107.31453
126,127.625786
130,148.18764
160,152.59273
153,145.85687
161,145.65733
153,166.89838
167,166.9734
212,178.259
193,199.02951
189,205.47005
203,225.67601
220,242.51472
218,232.39954
176,240.34737
354,239.11917
328,393.02975
404,389.47565
366,410.2129
270,327.14642
197,269.20663
144,187.4411
142,148.77449
103,115.83897
90,120.25938
127,124.25358
174,139.73883
155,163.35669
159,151.9188
149,158.59755
138,146.28627
168,159.86334
183,179.61581
184,206.93709
200,212.42844
211,236.07239
285,253.0101
270,291.609
323,297.18228
367,375.1123
424,449.7678
596,581.8909
750,682.3909
754,796.57324
845,671.2247
593,645.61865
357,387.9679
180,219.5032
169,169.32309
185,179.11292
257,200.80951
274,245.91281
277,254.32347
314,267.81076
350,286.91956
361,321.5307
340,337.2853
370,331.1675
373,358.1951
434,387.2719
480,410.80243
522,463.57553
430,464.1669
572,509.3711
589,651.2017
681,705.54443
820,794.50946
769,789.2204
668,648.9594
561,536.2464
336,367.27023
160,209.06264
127,175.70166
160,168.51262
178,185.94421
217,213.82832
253,234.84036
246,267.6996
285,252.76938
281,270.50928
279,278.15115
276,282.36472
349,291.96387
350,343.6874
376,361.63315
410,351.84064
384,389.49603
376,388.44638
384,408.51816
454,359.80597
291,358.87875
132,187.69356
137,96.92273
86,113.93145
97,98.59037
88,100.63134
100,114.33854
122,139.72202
163,154.86497
132,160.5094
123,145.53377
116,131.20264
105,136.8031
130,136.14995
149,146.30515
135,155.03604
141,167.23781
195,176.2245
275,197.07945
352,236.84586
292,267.93726
255,262.70395
245,240.22318
202,196.14401
144,166.79413
89,103.677505
67,70.534676
47,57.76549
59,68.275024
79,73.43704
91,98.325554
118,128.15297
144,152.1231
136,146.38362
118,132.72197
135,125.57894
113,136.57655
125,140.54996
145,143.74298
119,151.85536
150,155.33083
189,200.52533
190,233.50575
177,227.29527
174,221.58789
252,215.53168
242,264.7088
221,224.82579
213,176.1943
110,136.859
104,85.13248
85,71.64104
92,79.95
80,90.88361
101,99.255005
125,125.55395
125,153.35995
122,147.1477
129,133.65985
125,130.40987
122,134.33902
144,137.36879
150,150.5589
161,155.09682
174,171.539
174,200.24165
235,211.90508
246,209.41013
197,210.3506
263,226.89545
308,284.3524
286,299.33096
222,249.77914
160,169.27216
111,111.880554
81,96.452965
79,99.22971
82,87.93786
94,106.01303
145,131.56316
130,149.51065
161,155.8164
122,147.67274
121,140.5994
144,146.1673
160,155.34154
182,179.18411
186,191.9386
170,199.11526
243,206.63133
246,259.2812
257,239.64162
224,242.17596
290,271.58337
357,339.73944
354,372.1055
302,364.64664
253,277.76218
208,236.52711
127,169.5995
141,144.44557
95,112.88412
111,109.54833
140,130.1673
151,153.71591
153,149.28809
138,149.92079
139,143.52974
154,137.09001
149,161.65167
166,167.03436
206,196.17126
190,220.52936
247,226.19255
318,278.08408
284,307.43488
319,309.9928
332,364.44397
462,433.7192
560,614.0645
620,660.21564
650,677.8447
659,668.72705
543,532.1549
304,368.392
173,195.78204
129,167.32039
150,162.4381
145,188.45699
176,201.1519
194,209.9456
186,222.89603
173,229.23804
216,220.84508
215,255.66887
252,260.66016
248,278.39883
609,308.2979
312,487.90555
429,373.29248
379,435.1124
417,450.66144
509,525.9151
657,581.80286
717,689.6834
786,707.0386
644,658.5237
479,530.53375
318,326.51917
200,189.35985
159,176.767
146,168.32901
164,165.04097
144,199.68886
172,201.61679
205,213.32382
230,225.52588
200,229.6111
223,227.44202
221,247.51712
242,257.76437
269,286.47583
318,317.3242
258,322.98032
288,306.39786
319,332.52554
334,370.5979
301,342.11618
270,246.6855
135,160.27655
99,112.51387
110,94.256096
76,100.74723
112,95.75986
91,122.66575
118,132.14148
156,158.27788
157,148.98935
130,141.35097
119,122.650856
156,122.11108
132,142.82239
147,146.42657
134,143.3035
147,157.95303
174,174.44652
192,189.68103
160,198.38254
174,160.59343
191,189.9396
205,202.19194
179,182.41832
150,148.25078
81,100.54071
77,67.07527
49,59.032993
68,66.72103
66,74.81114
89,94.40567
127,125.92093
124,156.77238
144,144.00502
119,127.63906
