pu_location_id,target_datetime,y_true,y_pred
7,2025-07-14 11:00:00,220,233.56259
7,2025-07-14 12:00:00,200,224.91788
7,2025-07-14 13:00:00,207,220.05399
7,2025-07-14 14:00:00,223,236.14578
7,2025-07-14 15:00:00,242,247.02483
7,2025-07-14 16:00:00,239,248.09236
7,2025-07-14 17:00:00,332,269.312
7,2025-07-14 18:00:00,328,324.1746
7,2025-07-14 19:00:00,453,286.04062
7,2025-07-14 20:00:00,350,332.42053
7,2025-07-14 21:00:00,309,304.34894
7,2025-07-14 22:00:00,216,270.2752
7,2025-07-14 23:00:00,182,167.66133
7,2025-07-15 00:00:00,104,133.21504
7,2025-07-15 01:00:00,71,74.150604
7,2025-07-15 02:00:00,60,64.08633
7,2025-07-15 03:00:00,39,62.372772
7,2025-07-15 04:00:00,82,92.70049
7,2025-07-15 05:00:00,150,158.50845
7,2025-07-15 06:00:00,227,231.51569
7,2025-07-15 07:00:00,331,306.68112
7,2025-07-15 08:00:00,354,358.77417
7,2025-07-15 09:00:00,322,298.97177
7,2025-07-15 10:00:00,229,261.42935
7,2025-07-15 11:00:00,187,224.4487
7,2025-07-15 12:00:00,206,219.37169
7,2025-07-15 13:00:00,212,227.33923
7,2025-07-15 14:00:00,216,235.89224
7,2025-07-15 15:00:00,236,243.37978
7,2025-07-15 16:00:00,227,267.99475
7,2025-07-15 17:00:00,286,301.13608
7,2025-07-15 18:00:00,361,331.7473
7,2025-07-15 19:00:00,234,345.6599
7,2025-07-15 20:00:00,236,293.4808
7,2025-07-15 21:00:00,279,258.3675
7,2025-07-15 22:00:00,352,262.3232
7,2025-07-15 23:00:00,356,227.9319
7,2025-07-16 00:00:00,164,181.00427
7,2025-07-16 01:00:00,90,103.81562
7,2025-07-16 02:00:00,81,68.694916
7,2025-07-16 03:00:00,72,80.905014
7,2025-07-16 04:00:00,110,94.42556
7,2025-07-16 05:00:00,161,157.57146
7,2025-07-16 06:00:00,219,232.4206
7,2025-07-16 07:00:00,319,328.61136
7,2025-07-16 08:00:00,358,373.1263
7,2025-07-16 09:00:00,324,315.54913
7,2025-07-16 10:00:00,223,266.59567
7,2025-07-16 11:00:00,219,218.59882
7,2025-07-16 12:00:00,246,229.44063
7,2025-07-16 13:00:00,243,238.13147
7,2025-07-16 14:00:00,258,242.582
7,2025-07-16 15:00:00,231,263.49857
7,2025-07-16 16:00:00,288,264.57294
7,2025-07-16 17:00:00,299,315.58762
7,2025-07-16 18:00:00,309,330.75073
7,2025-07-16 19:00:00,265,287.90036
7,2025-07-16 20:00:00,252,254.16248
7,2025-07-16 21:00:00,299,262.7375
7,2025-07-16 22:00:00,271,292.8552
7,2025-07-16 23:00:00,194,244.85489
7,2025-07-17 00:00:00,185,161.20934
7,2025-07-17 01:00:00,130,114.30593
7,2025-07-17 02:00:00,97,86.009125
7,2025-07-17 03:00:00,81,86.3536
7,2025-07-17 04:00:00,116,112.40592
7,2025-07-17 05:00:00,169,159.06717
7,2025-07-17 06:00:00,236,233.17632
7,2025-07-17 07:00:00,337,323.13016
7,2025-07-17 08:00:00,377,357.76532
7,2025-07-17 09:00:00,326,318.39682
7,2025-07-17 10:00:00,247,243.56157
7,2025-07-17 11:00:00,221,230.66154
7,2025-07-17 12:00:00,229,245.34048
7,2025-07-17 13:00:00,243,243.01672
7,2025-07-17 14:00:00,244,253.3338
7,2025-07-17 15:00:00,268,255.19118
7,2025-07-17 16:00:00,285,282.1113
7,2025-07-17 17:00:00,302,333.3441
7,2025-07-17 18:00:00,343,338.4045
7,2025-07-17 19:00:00,318,315.04794
7,2025-07-17 20:00:00,270,289.00702
7,2025-07-17 21:00:00,287,288.36148
7,2025-07-17 22:00:00,272,297.59192
7,2025-07-17 23:00:00,245,248.63484
7,2025-07-18 00:00:00,227,211.89153
7,2025-07-18 01:00:00,166,164.1487
7,2025-07-18 02:00:00,127,128.1962
7,2025-07-18 03:00:00,130,115.71765
7,2025-07-18 04:00:00,120,145.15102
7,2025-07-18 05:00:00,199,173.83148
7,2025-07-18 06:00:00,258,230.41245
7,2025-07-18 07:00:00,293,306.09628
7,2025-07-18 08:00:00,389,309.7721
7,2025-07-18 09:00:00,291,320.78848
7,2025-07-18 10:00:00,218,257.9886
7,2025-07-18 11:00:00,242,237.74878
7,2025-07-18 12:00:00,238,252.82584
7,2025-07-18 13:00:00,265,263.27557
7,2025-07-18 14:00:00,292,275.42673
7,2025-07-18 15:00:00,283,294.6244
7,2025-07-18 16:00:00,317,309.9886
7,2025-07-18 17:00:00,377,349.80994
7,2025-07-18 18:00:00,463,413.03317
7,2025-07-18 19:00:00,412,420.6334
7,2025-07-18 20:00:00,357,364.6654
7,2025-07-18 21:00:00,361,336.999
7,2025-07-18 22:00:00,358,351.78354
7,2025-07-18 23:00:00,387,354.43417
7,2025-07-19 00:00:00,382,325.94174
7,2025-07-19 01:00:00,327,300.78174
7,2025-07-19 02:00:00,265,234.89822
7,2025-07-19 03:00:00,238,218.9139
7,2025-07-19 04:00:00,208,186.3628
7,2025-07-19 05:00:00,162,169.3206
7,2025-07-19 06:00:00,164,197.26633
7,2025-07-19 07:00:00,178,204.0552
7,2025-07-19 08:00:00,244,239.46805
7,2025-07-19 09:00:00,327,297.94836
7,2025-07-19 10:00:00,376,313.86102
7,2025-07-19 11:00:00,398,372.42923
7,2025-07-19 12:00:00,371,389.4981
7,2025-07-19 13:00:00,376,365.98633
7,2025-07-19 14:00:00,400,383.2278
7,2025-07-19 15:00:00,376,393.67795
7,2025-07-19 16:00:00,435,389.26282
7,2025-07-19 17:00:00,476,448.04077
7,2025-07-19 18:00:00,426,448.63504
7,2025-07-19 19:00:00,407,420.54968
7,2025-07-19 20:00:00,365,378.5518
7,2025-07-19 21:00:00,435,380.8711
7,2025-07-19 22:00:00,425,420.22076
7,2025-07-19 23:00:00,431,404.74335
7,2025-07-20 00:00:00,433,378.2724
7,2025-07-20 01:00:00,433,346.13342
7,2025-07-20 02:00:00,296,308.70154
7,2025-07-20 03:00:00,290,247.45407
7,2025-07-20 04:00:00,251,233.05797
7,2025-07-20 05:00:00,149,165.32634
7,2025-07-20 06:00:00,162,152.1878
7,2025-07-20 07:00:00,145,176.27939
7,2025-07-20 08:00:00,219,196.99117
7,2025-07-20 09:00:00,245,259.4743
7,2025-07-20 10:00:00,311,290.0825
7,2025-07-20 11:00:00,322,336.02313
7,2025-07-20 12:00:00,370,329.9871
7,2025-07-20 13:00:00,322,356.9182
7,2025-07-20 14:00:00,384,334.61212
7,2025-07-20 15:00:00,306,371.70126
7,2025-07-20 16:00:00,354,314.33435
7,2025-07-20 17:00:00,363,366.79456
7,2025-07-20 18:00:00,361,354.20316
7,2025-07-20 19:00:00,265,320.93982
7,2025-07-20 20:00:00,262,273.04208
7,2025-07-20 21:00:00,280,279.4973
7,2025-07-20 22:00:00,257,285.86252
7,2025-07-20 23:00:00,222,230.69128
7,2025-07-21 00:00:00,174,179.62225
7,2025-07-21 01:00:00,137,128.06587
7,2025-07-21 02:00:00,95,97.55084
7,2025-07-21 03:00:00,88,96.41224
7,2025-07-21 04:00:00,132,144.55249
7,2025-07-21 05:00:00,189,176.58434
7,2025-07-21 06:00:00,226,243.80104
7,2025-07-21 07:00:00,338,295.22263
7,2025-07-21 08:00:00,346,355.3437
7,2025-07-21 09:00:00,247,288.8154
7,2025-07-21 10:00:00,229,235.62756
7,2025-07-21 11:00:00,186,219.49454
7,2025-07-21 12:00:00,200,199.00172
7,2025-07-21 13:00:00,199,211.98048
7,2025-07-21 14:00:00,206,220.39853
7,2025-07-21 15:00:00,210,225.7536
7,2025-07-21 16:00:00,205,224.65337
7,2025-07-21 17:00:00,257,250.07394
7,2025-07-21 18:00:00,282,272.72202
7,2025-07-21 19:00:00,235,275.5509
7,2025-07-21 20:00:00,185,228.03044
7,2025-07-21 21:00:00,214,216.27599
7,2025-07-21 22:00:00,220,219.22429
7,2025-07-21 23:00:00,152,179.79512
7,2025-07-22 00:00:00,140,118.465866
7,2025-07-22 01:00:00,69,81.73358
7,2025-07-22 02:00:00,61,62.74714
7,2025-07-22 03:00:00,72,54.728462
7,2025-07-22 04:00:00,80,91.24844
7,2025-07-22 05:00:00,159,149.18379
7,2025-07-22 06:00:00,229,229.84206
7,2025-07-22 07:00:00,328,315.00055
7,2025-07-22 08:00:00,358,353.43637
7,2025-07-22 09:00:00,294,292.12018
7,2025-07-22 10:00:00,224,244.57112
7,2025-07-22 11:00:00,195,207.25507
7,2025-07-22 12:00:00,203,212.89551
7,2025-07-22 13:00:00,218,216.09985
7,2025-07-22 14:00:00,216,228.107
7,2025-07-22 15:00:00,204,225.27153
7,2025-07-22 16:00:00,208,234.00476
7,2025-07-22 17:00:00,279,264.7053
7,2025-07-22 18:00:00,283,318.832
7,2025-07-22 19:00:00,236,268.47827
7,2025-07-22 20:00:00,200,277.051
7,2025-07-22 21:00:00,228,230.92928
7,2025-07-22 22:00:00,233,244.83128
7,2025-07-22 23:00:00,175,190.98193
7,2025-07-23 00:00:00,141,126.174
7,2025-07-23 01:00:00,113,91.4744
7,2025-07-23 02:00:00,80,73.18357
7,2025-07-23 03:00:00,65,80.45387
7,2025-07-23 04:00:00,98,96.979866
7,2025-07-23 05:00:00,154,153.92102
7,2025-07-23 06:00:00,223,222.9042
7,2025-07-23 07:00:00,312,328.03802
7,2025-07-23 08:00:00,374,363.34235
7,2025-07-23 09:00:00,298,309.51392
7,2025-07-23 10:00:00,236,247.55751
7,2025-07-23 11:00:00,196,216.98251
7,2025-07-23 12:00:00,221,219.47299
7,2025-07-23 13:00:00,206,230.81667
7,2025-07-23 14:00:00,193,229.51715
7,2025-07-23 15:00:00,204,222.50624
7,2025-07-23 16:00:00,231,245.8325
7,2025-07-23 17:00:00,281,287.4279
7,2025-07-23 18:00:00,263,309.76892
7,2025-07-23 19:00:00,217,260.62885
7,2025-07-23 20:00:00,236,230.29323
7,2025-07-23 21:00:00,254,255.0701
7,2025-07-23 22:00:00,249,259.5583
7,2025-07-23 23:00:00,218,204.0397
7,2025-07-24 00:00:00,154,173.19066
7,2025-07-24 01:00:00,120,115.29257
7,2025-07-24 02:00:00,87,87.6228
7,2025-07-24 03:00:00,79,82.58063
7,2025-07-24 04:00:00,111,116.00836
7,2025-07-24 05:00:00,185,156.34395
7,2025-07-24 06:00:00,235,235.20215
7,2025-07-24 07:00:00,300,327.27063
7,2025-07-24 08:00:00,350,355.66507
7,2025-07-24 09:00:00,260,305.38748
7,2025-07-24 10:00:00,261,239.54076
7,2025-07-24 11:00:00,203,238.26122
7,2025-07-24 12:00:00,264,233.36243
7,2025-07-24 13:00:00,251,255.6069
7,2025-07-24 14:00:00,219,245.18155
7,2025-07-24 15:00:00,247,245.99335
7,2025-07-24 16:00:00,258,272.3664
7,2025-07-24 17:00:00,282,304.74643
7,2025-07-24 18:00:00,334,316.4982
7,2025-07-24 19:00:00,281,311.2315
7,2025-07-24 20:00:00,247,265.0015
7,2025-07-24 21:00:00,290,271.4704
7,2025-07-24 22:00:00,277,283.8802
7,2025-07-24 23:00:00,236,249.8965
7,2025-07-25 00:00:00,225,207.60876
7,2025-07-25 01:00:00,152,173.70892
7,2025-07-25 02:00:00,125,130.56898
7,2025-07-25 03:00:00,116,117.368774
7,2025-07-25 04:00:00,153,142.63928
7,2025-07-25 05:00:00,175,176.5933
7,2025-07-25 06:00:00,267,235.13261
7,2025-07-25 07:00:00,289,313.5695
7,2025-07-25 08:00:00,334,334.31088
7,2025-07-25 09:00:00,311,286.6434
7,2025-07-25 10:00:00,285,264.7234
7,2025-07-25 11:00:00,264,264.0877
7,2025-07-25 12:00:00,273,269.3218
7,2025-07-25 13:00:00,278,277.98846
7,2025-07-25 14:00:00,318,286.7274
7,2025-07-25 15:00:00,379,305.19473
7,2025-07-25 16:00:00,393,355.78894
7,2025-07-25 17:00:00,403,396.57578
7,2025-07-25 18:00:00,460,431.51865
7,2025-07-25 19:00:00,429,427.78592
7,2025-07-25 20:00:00,347,381.3563
7,2025-07-25 21:00:00,351,332.9218
7,2025-07-25 22:00:00,431,353.41696
7,2025-07-25 23:00:00,358,380.44916
7,2025-07-26 00:00:00,337,332.44116
7,2025-07-26 01:00:00,299,279.1989
7,2025-07-26 02:00:00,240,238.61009
7,2025-07-26 03:00:00,215,206.05698
7,2025-07-26 04:00:00,195,181.41095
7,2025-07-26 05:00:00,185,166.52594
7,2025-07-26 06:00:00,165,203.71983
7,2025-07-26 07:00:00,199,197.84966
7,2025-07-26 08:00:00,267,247.2885
7,2025-07-26 09:00:00,325,311.6667
7,2025-07-26 10:00:00,333,335.05084
7,2025-07-26 11:00:00,352,354.80942
7,2025-07-26 12:00:00,373,363.4754
7,2025-07-26 13:00:00,398,380.30017
7,2025-07-26 14:00:00,388,402.87714
7,2025-07-26 15:00:00,436,397.44955
7,2025-07-26 16:00:00,418,451.10632
7,2025-07-26 17:00:00,417,454.7658
7,2025-07-26 18:00:00,453,443.5967
7,2025-07-26 19:00:00,397,448.08176
7,2025-07-26 20:00:00,361,376.87418
7,2025-07-26 21:00:00,399,384.0585
7,2025-07-26 22:00:00,404,414.39212
7,2025-07-26 23:00:00,356,390.70474
7,2025-07-27 00:00:00,402,344.65622
7,2025-07-27 01:00:00,355,342.52524
7,2025-07-27 02:00:00,320,281.3048
7,2025-07-27 03:00:00,279,254.17467
7,2025-07-27 04:00:00,228,229.83293
7,2025-07-27 05:00:00,201,158.50995
7,2025-07-27 06:00:00,190,183.50633
7,2025-07-27 07:00:00,159,184.36433
7,2025-07-27 08:00:00,199,209.78113
7,2025-07-27 09:00:00,271,249.37881
