pu_location_id,target_datetime,y_true,y_pred
7,2025-12-05 14:00:00,316,294.3950618656106
7,2025-12-05 15:00:00,316,304.31324500188435
7,2025-12-05 16:00:00,385,328.7285432503502
7,2025-12-05 17:00:00,492,425.98659632826883
7,2025-12-05 18:00:00,528,495.8390617273946
7,2025-12-05 19:00:00,499,521.2657192682971
7,2025-12-05 20:00:00,425,467.9391843655845
7,2025-12-05 21:00:00,451,418.61592194634795
7,2025-12-05 22:00:00,456,462.1431011713593
7,2025-12-05 23:00:00,415,441.72176967896814
7,2025-12-06 00:00:00,401,391.53934561206
7,2025-12-06 01:00:00,374,350.4495467600551
7,2025-12-06 02:00:00,255,285.48006302620206
7,2025-12-06 03:00:00,231,220.95714594630462
7,2025-12-06 04:00:00,196,207.46353346263717
7,2025-12-06 05:00:00,166,163.92005968691635
7,2025-12-06 06:00:00,193,202.39509695425627
7,2025-12-06 07:00:00,244,224.73526584571684
7,2025-12-06 08:00:00,331,286.22423468049806
7,2025-12-06 09:00:00,378,350.24559059007805
7,2025-12-06 10:00:00,402,364.2392692287313
7,2025-12-06 11:00:00,378,387.58665556268596
7,2025-12-06 12:00:00,372,371.1927955045743
7,2025-12-06 13:00:00,374,365.664406132341
7,2025-12-06 14:00:00,391,374.45337854037496
7,2025-12-06 15:00:00,421,394.5725410009032
7,2025-12-06 16:00:00,457,437.9448110992067
7,2025-12-06 17:00:00,515,488.58204149260484
7,2025-12-06 18:00:00,553,547.99663551214
7,2025-12-06 19:00:00,550,552.8771171749218
7,2025-12-06 20:00:00,513,497.2550390083487
7,2025-12-06 21:00:00,512,510.7196156074256
7,2025-12-06 22:00:00,545,521.2181716155945
7,2025-12-06 23:00:00,572,512.6050551206193
7,2025-12-07 00:00:00,544,503.3194720924377
7,2025-12-07 01:00:00,484,444.7940023406898
7,2025-12-07 02:00:00,361,353.8541041313173
7,2025-12-07 03:00:00,316,303.5006660863425
7,2025-12-07 04:00:00,264,271.95186652212027
7,2025-12-07 05:00:00,161,170.75207678397703
7,2025-12-07 06:00:00,166,164.2984038089847
7,2025-12-07 07:00:00,217,176.373477356022
7,2025-12-07 08:00:00,250,228.65875949082366
7,2025-12-07 09:00:00,299,286.584425524396
7,2025-12-07 10:00:00,366,332.23721803912264
7,2025-12-07 11:00:00,330,364.09912458522604
7,2025-12-07 12:00:00,373,333.1400214429485
7,2025-12-07 13:00:00,396,364.58357490259567
7,2025-12-07 14:00:00,392,380.8015161966095
7,2025-12-07 15:00:00,375,374.37360281940454
7,2025-12-07 16:00:00,403,382.69249747563697
7,2025-12-07 17:00:00,381,405.26499492272484
7,2025-12-07 18:00:00,371,378.5100750851716
7,2025-12-07 19:00:00,373,348.21856426688714
7,2025-12-07 20:00:00,332,339.00967540802304
7,2025-12-07 21:00:00,351,317.32479566462325
7,2025-12-07 22:00:00,294,318.1721971042381
7,2025-12-07 23:00:00,223,211.72399040418102
7,2025-12-08 00:00:00,182,178.74037522287583
7,2025-12-08 01:00:00,123,122.44602090821081
7,2025-12-08 02:00:00,107,90.56551700167009
7,2025-12-08 03:00:00,83,92.54010026404752
7,2025-12-08 04:00:00,135,128.1730229287385
7,2025-12-08 05:00:00,167,169.5130687147985
7,2025-12-08 06:00:00,290,265.0805615710334
7,2025-12-08 07:00:00,407,413.11160718623694
7,2025-12-08 08:00:00,439,391.66866496193865
7,2025-12-08 09:00:00,289,331.52626009951996
7,2025-12-08 10:00:00,232,255.65541090961892
7,2025-12-08 11:00:00,247,207.7644247415281
7,2025-12-08 12:00:00,242,239.24152214624053
7,2025-12-08 13:00:00,262,238.31572523572675
7,2025-12-08 14:00:00,302,263.3823277952912
7,2025-12-08 15:00:00,271,287.29719261862573
7,2025-12-08 16:00:00,294,273.9230675375246
7,2025-12-08 17:00:00,361,304.43523963173436
7,2025-12-08 18:00:00,359,352.85717080973
7,2025-12-08 19:00:00,303,327.95678935176284
7,2025-12-08 20:00:00,273,264.6592543140595
7,2025-12-08 21:00:00,291,257.12646318973543
7,2025-12-08 22:00:00,271,258.26760465027456
7,2025-12-08 23:00:00,181,201.03238739364224
7,2025-12-09 00:00:00,134,121.98776008328522
7,2025-12-09 01:00:00,83,89.8732359216216
7,2025-12-09 02:00:00,61,63.333596677039324
7,2025-12-09 03:00:00,57,71.50207953494588
7,2025-12-09 04:00:00,100,100.13926572231077
7,2025-12-09 05:00:00,183,166.80854673421734
7,2025-12-09 06:00:00,316,278.5385454026658
7,2025-12-09 07:00:00,442,424.0227810614256
7,2025-12-09 08:00:00,447,437.11297668167964
7,2025-12-09 09:00:00,297,341.6560022423983
7,2025-12-09 10:00:00,269,251.09932465577512
7,2025-12-09 11:00:00,203,236.63654929916805
7,2025-12-09 12:00:00,235,211.60565787390186
7,2025-12-09 13:00:00,212,242.69816958742484
7,2025-12-09 14:00:00,266,248.83217573515518
7,2025-12-09 15:00:00,240,284.19516563402266
7,2025-12-09 16:00:00,271,275.2222308853302
7,2025-12-09 17:00:00,339,315.8143347063701
7,2025-12-09 18:00:00,352,342.42992094295977
7,2025-12-09 19:00:00,326,316.4198482469124
7,2025-12-09 20:00:00,264,294.46709018481783
7,2025-12-09 21:00:00,269,263.14578137093093
7,2025-12-09 22:00:00,271,274.4762028848855
7,2025-12-09 23:00:00,220,204.78444822559584
7,2025-12-10 00:00:00,182,154.29123632175492
7,2025-12-10 01:00:00,111,106.82776069741642
7,2025-12-10 02:00:00,77,79.00058307641538
7,2025-12-10 03:00:00,84,75.91533227897604
7,2025-12-10 04:00:00,111,106.04138241944176
7,2025-12-10 05:00:00,162,170.42877202627284
7,2025-12-10 06:00:00,300,270.8041116821484
7,2025-12-10 07:00:00,403,433.83140397667825
7,2025-12-10 08:00:00,397,440.66957703017147
7,2025-12-10 09:00:00,325,371.41132319704525
7,2025-12-10 10:00:00,258,271.55025454494574
7,2025-12-10 11:00:00,257,225.1019389873823
7,2025-12-10 12:00:00,220,242.74690964288163
7,2025-12-10 13:00:00,223,224.35785105514876
7,2025-12-10 14:00:00,256,254.737011280285
7,2025-12-10 15:00:00,270,257.727596969595
7,2025-12-10 16:00:00,311,278.7170934030591
7,2025-12-10 17:00:00,366,340.6538308091866
7,2025-12-10 18:00:00,427,375.8328086274143
7,2025-12-10 19:00:00,401,380.51385969392066
7,2025-12-10 20:00:00,296,344.1311963831727
7,2025-12-10 21:00:00,287,289.934195855464
7,2025-12-10 22:00:00,247,286.54981771663773
7,2025-12-10 23:00:00,216,213.34507080141415
7,2025-12-11 00:00:00,171,175.26936307953608
7,2025-12-11 01:00:00,104,120.27681721720018
7,2025-12-11 02:00:00,80,86.98194910306309
7,2025-12-11 03:00:00,92,85.66511077867162
7,2025-12-11 04:00:00,118,113.43463770212625
7,2025-12-11 05:00:00,182,166.47741688216226
7,2025-12-11 06:00:00,313,294.40192940702
7,2025-12-11 07:00:00,460,425.9199242964262
7,2025-12-11 08:00:00,438,440.9209814059419
7,2025-12-11 09:00:00,321,342.7888780188234
7,2025-12-11 10:00:00,271,264.73539843474515
7,2025-12-11 11:00:00,230,252.8697481448511
7,2025-12-11 12:00:00,232,238.6275093140987
7,2025-12-11 13:00:00,280,245.30755890357327
7,2025-12-11 14:00:00,264,283.9698833065961
7,2025-12-11 15:00:00,269,267.2212793093011
7,2025-12-11 16:00:00,326,296.161129152133
7,2025-12-11 17:00:00,374,371.37277711572625
7,2025-12-11 18:00:00,401,404.8466717458742
7,2025-12-11 19:00:00,372,389.66848571507995
7,2025-12-11 20:00:00,346,346.88538971432826
7,2025-12-11 21:00:00,319,338.9659490753195
7,2025-12-11 22:00:00,346,316.2887454592291
7,2025-12-11 23:00:00,301,271.4228049392106
7,2025-12-12 00:00:00,197,232.23301587208357
7,2025-12-12 01:00:00,155,145.92885089260815
7,2025-12-12 02:00:00,122,115.34291717382676
7,2025-12-12 03:00:00,119,114.50294947493501
7,2025-12-12 04:00:00,156,146.19540024823402
7,2025-12-12 05:00:00,202,200.3110494405208
7,2025-12-12 06:00:00,314,297.2566910351966
7,2025-12-12 07:00:00,471,439.28888144862844
7,2025-12-12 08:00:00,414,439.81040711420434
7,2025-12-12 09:00:00,334,335.889378915327
7,2025-12-12 10:00:00,280,285.80975151191853
7,2025-12-12 11:00:00,298,266.0275352487159
7,2025-12-12 12:00:00,272,286.00861086970554
7,2025-12-12 13:00:00,296,283.76961644944936
7,2025-12-12 14:00:00,357,305.6437017615944
7,2025-12-12 15:00:00,337,335.6983243983147
7,2025-12-12 16:00:00,429,362.3369996296379
7,2025-12-12 17:00:00,482,458.96882031481965
7,2025-12-12 18:00:00,514,491.5288802564871
7,2025-12-12 19:00:00,519,517.5231463202814
7,2025-12-12 20:00:00,463,488.5164928254207
7,2025-12-12 21:00:00,501,450.91859463401664
7,2025-12-12 22:00:00,520,499.1852077153603
7,2025-12-12 23:00:00,508,475.6433051556075
7,2025-12-13 00:00:00,470,439.33209612786425
7,2025-12-13 01:00:00,345,404.4575584896448
7,2025-12-13 02:00:00,317,274.0867403554519
7,2025-12-13 03:00:00,268,250.1243917137986
7,2025-12-13 04:00:00,218,214.84537540895272
7,2025-12-13 05:00:00,174,175.62724337564865
7,2025-12-13 06:00:00,235,196.84305604460488
7,2025-12-13 07:00:00,245,283.968825942002
7,2025-12-13 08:00:00,306,306.8226072338438
7,2025-12-13 09:00:00,384,352.27242845860087
7,2025-12-13 10:00:00,420,372.6928500214303
7,2025-12-13 11:00:00,428,417.6634253995114
7,2025-12-13 12:00:00,409,422.9623468535558
7,2025-12-13 13:00:00,400,396.5933000124238
7,2025-12-13 14:00:00,399,396.60242808066386
7,2025-12-13 15:00:00,444,402.0859174214821
7,2025-12-13 16:00:00,492,469.3899218585722
7,2025-12-13 17:00:00,535,516.7831545353138
7,2025-12-13 18:00:00,548,568.1118333244963
7,2025-12-13 19:00:00,609,551.795259168732
7,2025-12-13 20:00:00,496,536.0188304412702
7,2025-12-13 21:00:00,451,500.0304417428063
7,2025-12-13 22:00:00,638,512.1191775615728
7,2025-12-13 23:00:00,597,586.6022396825539
7,2025-12-14 00:00:00,610,536.293213773812
7,2025-12-14 01:00:00,447,471.39365021081426
7,2025-12-14 02:00:00,446,350.59321167324356
7,2025-12-14 03:00:00,345,334.13092578466905
7,2025-12-14 04:00:00,296,259.81225382126996
7,2025-12-14 05:00:00,179,174.90537711386222
7,2025-12-14 06:00:00,168,178.7789863336247
7,2025-12-14 07:00:00,186,189.7326378033648
7,2025-12-14 08:00:00,257,222.6578218214325
7,2025-12-14 09:00:00,332,301.39231940320485
7,2025-12-14 10:00:00,345,368.93307807596034
7,2025-12-14 11:00:00,394,346.1936600114158
7,2025-12-14 12:00:00,372,386.57203118417146
7,2025-12-14 13:00:00,339,372.5838016477393
7,2025-12-14 14:00:00,382,350.2764207714109
7,2025-12-14 15:00:00,441,370.90603756860764
7,2025-12-14 16:00:00,449,437.06411112006913
7,2025-12-14 17:00:00,460,449.1339734818233
7,2025-12-14 18:00:00,498,429.48965969566285
7,2025-12-14 19:00:00,453,432.6148495856303
7,2025-12-14 20:00:00,424,407.0065747907553
7,2025-12-14 21:00:00,356,404.70844323623675
7,2025-12-14 22:00:00,337,327.8275358718896
7,2025-12-14 23:00:00,280,249.1444939797219
7,2025-12-15 00:00:00,187,203.05770240859457
7,2025-12-15 01:00:00,136,124.5089871868008
7,2025-12-15 02:00:00,100,103.73593744859916
7,2025-12-15 03:00:00,98,88.04780411370217
7,2025-12-15 04:00:00,148,134.2188204835947
7,2025-12-15 05:00:00,202,174.07924176387877
7,2025-12-15 06:00:00,361,278.8576670530145
7,2025-12-15 07:00:00,444,452.76737801475355
7,2025-12-15 08:00:00,474,418.8885625664175
7,2025-12-15 09:00:00,329,369.16302679055326
7,2025-12-15 10:00:00,287,252.78981362666832
7,2025-12-15 11:00:00,225,252.7624645368725
7,2025-12-15 12:00:00,273,226.17550913832858
7,2025-12-15 13:00:00,287,264.97827117742855
7,2025-12-15 14:00:00,286,283.2310599268498
7,2025-12-15 15:00:00,286,273.25722795922735
7,2025-12-15 16:00:00,342,288.65350451130956
7,2025-12-15 17:00:00,356,373.16921515232895
7,2025-12-15 18:00:00,369,367.8394235380875
7,2025-12-15 19:00:00,303,327.7397505493665
7,2025-12-15 20:00:00,316,265.89789802625467
7,2025-12-15 21:00:00,327,286.91946505085224
7,2025-12-15 22:00:00,340,281.91112460619803
7,2025-12-15 23:00:00,201,242.59166008233979
7,2025-12-16 00:00:00,139,138.78555728980967
7,2025-12-16 01:00:00,101,92.56892389282582
7,2025-12-16 02:00:00,84,66.44712065429651
7,2025-12-16 03:00:00,92,74.88129836186512
7,2025-12-16 04:00:00,125,108.93355739506265
7,2025-12-16 05:00:00,181,186.05529040204982
7,2025-12-16 06:00:00,311,302.58158963862024
7,2025-12-16 07:00:00,477,434.9994967887217
7,2025-12-16 08:00:00,452,474.1493994046873
7,2025-12-16 09:00:00,363,352.94417591140353
7,2025-12-16 10:00:00,258,285.0033464817554
7,2025-12-16 11:00:00,238,227.5037421921697
7,2025-12-16 12:00:00,230,246.00567091254132
7,2025-12-16 13:00:00,244,239.89943861618755
7,2025-12-16 14:00:00,320,268.864022622652
7,2025-12-16 15:00:00,253,317.9003697989246
7,2025-12-16 16:00:00,280,288.3153093313762
7,2025-12-16 17:00:00,344,336.6852923687409
7,2025-12-16 18:00:00,394,371.44301583310414
7,2025-12-16 19:00:00,311,350.53057343230086
7,2025-12-16 20:00:00,341,294.77572836101814
7,2025-12-16 21:00:00,264,326.3373510531213
7,2025-12-16 22:00:00,291,277.4797975972437
7,2025-12-16 23:00:00,284,222.3681550348616
7,2025-12-17 00:00:00,190,188.21455630024795
7,2025-12-17 01:00:00,119,118.20111188518139
7,2025-12-17 02:00:00,78,81.86689553100803
7,2025-12-17 03:00:00,97,84.4363270973624
7,2025-12-17 04:00:00,114,118.20886896942442
7,2025-12-17 05:00:00,181,170.42877202627284
7,2025-12-17 06:00:00,300,290.93949358814444
7,2025-12-17 07:00:00,470,441.21793565609744
7,2025-12-17 08:00:00,454,474.8714071058893
7,2025-12-17 09:00:00,330,375.345561334018
7,2025-12-17 10:00:00,273,269.66028083135245
7,2025-12-17 11:00:00,242,259.22040808279263
7,2025-12-17 12:00:00,262,234.2357806452053
7,2025-12-17 13:00:00,270,255.12651763023658
7,2025-12-17 14:00:00,289,287.341355763957
7,2025-12-17 15:00:00,234,285.5174366512267
7,2025-12-17 16:00:00,264,280.88712988955405
7,2025-12-17 17:00:00,327,331.9080901202597
7,2025-12-17 18:00:00,354,372.22399806006314
7,2025-12-17 19:00:00,318,357.4244971769473
7,2025-12-17 20:00:00,271,309.26175988877463
7,2025-12-17 21:00:00,278,284.6479069766855
7,2025-12-17 22:00:00,308,285.5196459296518
7,2025-12-17 23:00:00,233,248.83029499985486
7,2025-12-18 00:00:00,181,183.80444265772556
7,2025-12-18 01:00:00,141,121.76895403971923
7,2025-12-18 02:00:00,95,98.46064937606351
7,2025-12-18 03:00:00,102,94.03839338695016
7,2025-12-18 04:00:00,157,125.34003856717439
7,2025-12-18 05:00:00,191,186.60490913352217
7,2025-12-18 06:00:00,291,299.965131718737
7,2025-12-18 07:00:00,427,435.5613332468294
7,2025-12-18 08:00:00,413,443.77876464759106
7,2025-12-18 09:00:00,303,338.3811948705953
7,2025-12-18 10:00:00,247,265.92717445890577
7,2025-12-18 11:00:00,240,238.44863535595505
7,2025-12-18 12:00:00,235,248.1629181227849
7,2025-12-18 13:00:00,259,262.5927609540064
7,2025-12-18 14:00:00,263,276.01232312751745
7,2025-12-18 15:00:00,258,264.0327230116633
7,2025-12-18 16:00:00,278,292.3681091806425
7,2025-12-18 17:00:00,363,341.2352666302916
7,2025-12-18 18:00:00,380,391.34444785945317
7,2025-12-18 19:00:00,346,368.52742006514427
7,2025-12-18 20:00:00,361,334.4531431099084
7,2025-12-18 21:00:00,333,344.24630243885593
7,2025-12-18 22:00:00,336,342.4494956362254
7,2025-12-18 23:00:00,476,284.4442309458453
7,2025-12-19 00:00:00,226,344.6570727961857
7,2025-12-19 01:00:00,201,159.50677835776924
7,2025-12-19 02:00:00,168,138.83072358588404
7,2025-12-19 03:00:00,160,133.258330994291
7,2025-12-19 04:00:00,190,158.94635204344857
7,2025-12-19 05:00:00,213,207.47164923873464
7,2025-12-19 06:00:00,344,313.3142252468021
7,2025-12-19 07:00:00,611,478.2505659510229
7,2025-12-19 08:00:00,669,493.4077753730908
7,2025-12-19 09:00:00,480,479.5383088664711
7,2025-12-19 10:00:00,364,347.4328401575784
7,2025-12-19 11:00:00,318,328.7319952718766
7,2025-12-19 12:00:00,329,294.59030407380436
7,2025-12-19 13:00:00,307,314.22854232438965
7,2025-12-19 14:00:00,337,314.50139204456127
7,2025-12-19 15:00:00,375,326.8385396353968
7,2025-12-19 16:00:00,556,396.44155338028577
7,2025-12-19 17:00:00,510,542.6840068892789
7,2025-12-19 18:00:00,573,529.3842947188414
7,2025-12-19 19:00:00,611,542.0672149245064
7,2025-12-19 20:00:00,531,536.095854234032
7,2025-12-19 21:00:00,494,484.3829139236696
7,2025-12-19 22:00:00,588,485.8652416033384
7,2025-12-19 23:00:00,520,529.7413858389435
7,2025-12-20 00:00:00,518,452.89156795972525
7,2025-12-20 01:00:00,432,424.84558644242884
7,2025-12-20 02:00:00,316,340.3812616865696
7,2025-12-20 03:00:00,260,258.39480496477563
7,2025-12-20 04:00:00,245,223.94777718610277
7,2025-12-20 05:00:00,198,185.1174302049524
7,2025-12-20 06:00:00,229,218.27672909566581
7,2025-12-20 07:00:00,247,277.81932294786014
7,2025-12-20 08:00:00,289,313.98178888885815
7,2025-12-20 09:00:00,417,373.11905689376016
7,2025-12-20 10:00:00,429,405.2975473391904
7,2025-12-20 11:00:00,403,429.3163967499833
7,2025-12-20 12:00:00,389,405.9932302124862
7,2025-12-20 13:00:00,408,398.41799600659004
7,2025-12-20 14:00:00,414,409.06758963991626
7,2025-12-20 15:00:00,369,429.64172662553005
7,2025-12-20 16:00:00,457,426.9384034714075
7,2025-12-20 17:00:00,540,517.3705202666639
7,2025-12-20 18:00:00,506,573.632440662978
7,2025-12-20 19:00:00,525,552.7137068552883
7,2025-12-20 20:00:00,452,520.0438031257654
7,2025-12-20 21:00:00,506,466.2468267472529
7,2025-12-20 22:00:00,511,577.4725441477835
7,2025-12-20 23:00:00,577,536.0491760583602
7,2025-12-21 00:00:00,555,554.81571709924
7,2025-12-21 01:00:00,508,505.49099125056665
7,2025-12-21 02:00:00,405,378.00171994419946
7,2025-12-21 03:00:00,316,317.0611534330659
7,2025-12-21 04:00:00,297,271.33753855084575
7,2025-12-21 05:00:00,196,195.27277330490296
7,2025-12-21 06:00:00,223,189.6852066925809
7,2025-12-21 07:00:00,199,218.98220434240827
7,2025-12-21 08:00:00,232,244.46930576852625
7,2025-12-21 09:00:00,312,295.54437934516153
7,2025-12-21 10:00:00,331,353.61913125501945
7,2025-12-21 11:00:00,332,352.11719927116377
7,2025-12-21 12:00:00,341,351.2048738103361
7,2025-12-21 13:00:00,363,351.0908731670126
7,2025-12-21 14:00:00,372,362.83421929344365
7,2025-12-21 15:00:00,380,370.34248720968293
7,2025-12-21 16:00:00,407,402.33183230063213
7,2025-12-21 17:00:00,413,429.7611339875813
7,2025-12-21 18:00:00,410,425.5841469043584
7,2025-12-21 19:00:00,390,398.7176814798059
7,2025-12-21 20:00:00,349,362.40852152589827
7,2025-12-21 21:00:00,358,352.338343662549
7,2025-12-21 22:00:00,304,328.3737498647125
7,2025-12-21 23:00:00,260,235.997963468068
7,2025-12-22 00:00:00,177,190.16779456595228
7,2025-12-22 01:00:00,143,121.54849412309915
7,2025-12-22 02:00:00,116,106.88445714333828
7,2025-12-22 03:00:00,108,92.43410115878599
7,2025-12-22 04:00:00,134,140.21263248801384
7,2025-12-22 05:00:00,198,181.3552472739281
7,2025-12-22 06:00:00,305,302.7424108807658
7,2025-12-22 07:00:00,412,422.3556077119162
7,2025-12-22 08:00:00,393,430.1592985687731
7,2025-12-22 09:00:00,327,311.29352551572595
7,2025-12-22 10:00:00,248,254.69728254651517
7,2025-12-22 11:00:00,253,230.66569992599528
7,2025-12-22 12:00:00,265,242.57567256695253
7,2025-12-22 13:00:00,280,267.01051505393457
7,2025-12-22 14:00:00,294,281.64541804363336
7,2025-12-22 15:00:00,295,286.10662967698727
7,2025-12-22 16:00:00,356,303.7025136565039
7,2025-12-22 17:00:00,352,396.5468671371744
7,2025-12-22 18:00:00,382,374.0586667058076
7,2025-12-22 19:00:00,320,333.5185765302426
7,2025-12-22 20:00:00,295,294.53033096512206
7,2025-12-22 21:00:00,283,291.0431455978395
7,2025-12-22 22:00:00,262,268.8587438779953
7,2025-12-22 23:00:00,175,205.18473335714614
7,2025-12-23 00:00:00,135,134.94290200363267
7,2025-12-23 01:00:00,98,92.38610909306219
7,2025-12-23 02:00:00,112,70.18480172157406
7,2025-12-23 03:00:00,97,89.85444455278073
7,2025-12-23 04:00:00,154,113.19515680030288
7,2025-12-23 05:00:00,190,188.58810307993983
7,2025-12-23 06:00:00,292,310.3265461352398
7,2025-12-23 07:00:00,476,423.71267753530395
7,2025-12-23 08:00:00,421,463.0228683249426
7,2025-12-23 09:00:00,379,341.252453520776
7,2025-12-23 10:00:00,306,283.291541043402
7,2025-12-23 11:00:00,316,273.7222496076666
7,2025-12-23 12:00:00,274,294.95097171220374
7,2025-12-23 13:00:00,295,272.7190427827273
7,2025-12-23 14:00:00,355,309.08103478146035
7,2025-12-23 15:00:00,349,340.48514808201384
7,2025-12-23 16:00:00,347,350.0713371496314
7,2025-12-23 17:00:00,375,377.35309246991727
7,2025-12-23 18:00:00,367,389.69764523641646
7,2025-12-23 19:00:00,388,336.17352511826795
7,2025-12-23 20:00:00,305,338.45211951577903
7,2025-12-23 21:00:00,280,295.0060719739905
7,2025-12-23 22:00:00,295,278.41921088747864
7,2025-12-23 23:00:00,251,221.3267423714467
7,2025-12-24 00:00:00,197,183.63527843630573
7,2025-12-24 01:00:00,167,125.15573893812767
7,2025-12-24 02:00:00,113,105.23099301952351
7,2025-12-24 03:00:00,115,95.40637381766211
7,2025-12-24 04:00:00,134,125.83345521518306
7,2025-12-24 05:00:00,151,176.887483718768
7,2025-12-24 06:00:00,241,279.9359729778733
