y_true,y_pred
356,350.8609588608297
374,342.5586044172727
398,353.5643042959344
420,373.0017134253998
427,387.133249779273
452,401.3725042060907
498,458.7739887478778
566,526.5169673984444
637,551.4268234262781
670,559.0777843709024
623,602.724961503699
658,599.4755679262704
585,591.5418486603618
587,582.4398337621675
520,505.94864597162973
329,350.86975487086204
187,193.56286465026017
149,126.00052163850242
125,111.8924008737
107,121.00692567154817
165,136.8114785546048
176,179.51019946669373
202,235.13017861745288
247,266.6617905943992
272,295.0810343731474
315,294.3798346318885
344,314.19387458807194
349,342.4570250983202
421,343.6138460651143
377,402.0060694276963
484,380.7511625149124
497,468.2820884313016
544,447.16416285352085
495,482.5968307615295
439,455.36089800480266
409,404.7548585048052
313,330.7067504725572
166,191.09283109853948
108,88.01699553554596
51,63.75374925026652
54,46.29891310901078
70,74.59425838675725
79,103.27069159157317
99,143.08409991391233
161,177.61611575570558
183,221.94712139674527
306,218.71236190293763
314,268.23367013000023
307,286.6882607006373
277,282.8587498585653
294,271.3401774343025
276,290.4124991668518
270,274.7820135934776
279,278.574308168971
348,312.5376805955903
346,377.8283389467728
384,323.13113508909817
360,342.2193207798024
283,324.9720893565409
375,277.55712641706344
275,265.64164157310086
145,167.4547914488011
76,76.05889724944605
48,47.63450951943964
50,43.40252117334565
78,69.25954752269612
98,93.47396872235677
124,146.48280327284135
159,189.54677346359972
203,209.58502505348252
273,259.8164277083989
317,284.6652645487024
291,310.4865983557351
256,281.02414269939624
273,268.6849474197513
282,281.9293465438852
251,284.0167596150283
281,291.81606368867614
335,339.6528123341639
369,377.4412008232997
363,368.26270250286603
380,339.86911223061315
323,356.8495213636923
336,353.28838494821963
293,269.2280525318898
188,174.30889934970403
97,100.78172119356064
53,59.078224924220876
57,45.669523950249115
91,76.52799433522318
102,99.44869762579229
121,150.49963037799373
148,180.4576731082303
214,203.65028788092698
265,258.6238774363301
258,276.8801046843863
310,274.52565621979454
267,290.4650754657647
234,272.277189412326
268,257.763222845922
259,263.89627046838467
271,286.9117975557534
293,329.7489504244998
369,347.03995798663857
370,373.2909933813068
377,370.8728481558454
293,352.4114963095289
297,311.05144174769003
281,264.4272178234322
200,182.76458186568243
100,112.59561559083713
70,64.56918812145297
53,54.34607501702626
72,73.75262160110289
76,92.37628315002081
126,131.25381764243446
174,175.06687583066764
195,220.12862010044344
258,237.05557326843902
309,267.05322365318585
290,307.65366018843446
236,280.22690190826086
265,246.5565058742514
290,278.889716002873
285,292.72783234518454
264,307.0332371529353
325,322.27798089134535
365,383.86127936735625
430,398.37638464777535
359,414.2811619798324
348,374.96573313676106
372,389.0929880052338
344,340.2354005823388
259,245.88550695658827
141,163.5273656882474
81,99.47346223343041
80,59.191083904660715
76,83.64127773073949
104,102.087246060454
99,135.1825764918353
183,173.20402719487956
229,226.99329976131446
374,257.304534363018
320,320.5578623698424
297,305.68135855473236
257,288.370278566092
249,266.4723597816614
290,280.4044001938686
312,307.0624563971588
324,321.4604807586549
366,375.69098193803535
419,428.77491072662735
445,480.28167036239705
437,441.19042160126196
406,438.2406740886157
483,461.0821918698424
483,501.60374770170296
422,438.16023720533485
309,333.45344538127966
229,223.11963133729148
130,162.17323593677955
137,100.38488340561763
106,102.71478808366221
122,109.45788333282229
172,152.21412029130423
217,211.85730688988127
261,260.45298795996547
296,304.68552606469484
308,322.5925546598945
300,309.1687112636854
282,304.71843441091426
328,303.4993850821015
324,341.5980809436126
337,346.3225758231424
408,398.25362301038956
441,453.56713983471303
483,495.3670809055254
556,502.73621683836905
564,553.8767605922345
484,592.0351605104787
457,506.27243354154547
487,444.5142889970695
315,411.94806018202473
210,254.1244436518452
141,150.83638617228848
121,124.2725758067127
107,104.96851599712811
107,113.80797850040273
169,138.31189663020746
195,187.8875837506407
227,223.30182101244142
275,269.81370026894893
319,296.22050476815383
318,314.5078413482417
331,315.0283151986551
320,329.0879554115915
335,324.028290126585
320,338.9043303780624
394,348.9124771511911
383,409.74931025738294
411,397.01184666689034
413,401.6934768133143
313,410.2259355137798
323,318.83320688255867
309,254.3282849637915
175,190.81712848029463
102,99.82861794339046
68,61.69195348884108
87,54.93804237707116
86,79.13486632458456
108,98.19557399558423
146,144.46592122828423
185,188.99529701329908
237,235.07126407613663
239,249.82283210630933
286,247.7933496623999
308,274.7890036424479
308,295.96476768675984
243,292.54411698594873
234,260.5259168360513
227,252.1773551927741
264,258.2748877021846
304,317.56586241813676
310,334.7078399116287
243,326.91011402972873
232,265.05669821876216
219,250.39482399856206
246,245.3220625182685
174,203.3208955849476
127,133.1687581610683
61,75.35533952220119
46,45.329011886840426
65,45.09242831251493
85,75.74351240378331
105,99.01601062899132
119,154.12499077175076
182,185.29778207410334
236,224.05781416514193
313,253.58461958703825
319,305.5846562310996
323,312.3348886251138
286,307.06918891723154
263,280.17903625409554
247,271.4054394699141
237,256.25653430814555
247,273.23879337633775
277,311.1264399613352
306,326.3956578385089
297,311.28702666123166
253,292.3466798077228
213,277.79690575311
234,246.79622487984213
195,210.24511107994988
141,134.24000646236803
75,76.51797407069225
66,49.61334302076289
77,51.41263368612145
87,81.77476382301462
102,105.10690954846272
132,148.083402026255
147,187.49402969019624
207,209.6064357498501
190,251.9669785632598
266,242.1654451043008
258,285.9332712632992
262,265.1871726155613
231,261.171908754507
293,251.71999364712752
247,280.24291138247435
297,269.04089096139376
300,327.26080993322466
336,344.5897594356623
345,343.4792842650378
295,334.7350377476963
271,286.0533588884094
262,284.1552012847355
233,228.40501778217276
195,180.47635028737054
176,131.82613253257762
86,122.06347020330013
80,74.97842131512148
77,81.07521711221251
57,85.99199495477868
74,100.90247494748664
94,94.59137892921447
111,113.90994373367361
136,132.68162989107495
185,161.82347966851148
198,209.390595024592
207,226.21493425192676
189,227.89615973349945
252,212.80001747617717
253,280.5598134253537
299,292.8411387457353
265,326.51783256113595
261,285.29394746283157
310,254.89268562357051
269,318.3229708505816
287,278.2849929635116
290,309.9820894351169
265,271.11378676129027
181,211.41644217430402
137,139.4126449131409
78,93.67690375533505
62,64.39716263500968
50,81.06647012217049
55,81.94503005248241
112,103.24382254063075
135,153.22479780800987
194,173.91295599249997
183,206.52587710018662
182,211.46434139586788
226,217.16785398388842
257,241.6492002376605
251,256.52181627789776
233,275.5882562210283
271,269.46544894229794
231,307.04259040809967
211,291.13743666959544
238,261.7545223925767
228,284.81125141589166
217,236.89563596983407
155,244.86267681515872
179,192.9494536560777
151,191.09380060466512
116,112.96723534554667
87,71.77196912112973
60,67.94560393853173
47,66.88354676393172
44,51.643330935642574
45,55.21968736776013
53,86.41178450231821
90,103.1866004599576
90,160.17027146814883
152,132.48051077623825
133,191.94704357581162
123,179.58442242968928
147,178.81663205579352
156,175.56610287344316
175,182.94334839353667
180,212.43929283459389
210,216.9603277380117
224,246.8357139510296
251,262.48875701533973
282,257.2509496689018
331,281.2568262852303
307,328.35826531890984
342,323.94828000926844
255,342.9697860916368
221,218.08447087333744
169,156.82905864647344
85,103.05070027948972
74,60.78412744645331
68,71.10068942061446
54,65.40477563569125
95,69.34091331746518
99,121.33878825773758
141,131.01535966165758
174,187.67524619631746
243,212.33516547473027
239,270.545165699804
