pu_location_id,target_datetime,y_true,y_pred
7,2025-12-04 10:00:00,258,264.86070590717935
7,2025-12-04 11:00:00,227,244.22716668824586
7,2025-12-04 12:00:00,240,235.75766289748879
7,2025-12-04 13:00:00,252,246.95144624728962
7,2025-12-04 14:00:00,247,261.680589581794
7,2025-12-04 15:00:00,243,260.81340306352337
7,2025-12-04 16:00:00,260,278.38553559382694
7,2025-12-04 17:00:00,358,316.13065809788816
7,2025-12-04 18:00:00,383,366.2857156327508
7,2025-12-04 19:00:00,368,360.29541829213065
7,2025-12-04 20:00:00,354,329.3793723891387
7,2025-12-04 21:00:00,341,331.97280531923076
7,2025-12-04 22:00:00,316,334.279020421984
7,2025-12-04 23:00:00,253,268.0264008874374
7,2025-12-05 00:00:00,223,198.57959646515485
7,2025-12-05 01:00:00,150,160.11726801106974
7,2025-12-05 02:00:00,98,120.7008944806661
7,2025-12-05 03:00:00,115,107.86462888760421
7,2025-12-05 04:00:00,152,128.84199500633005
7,2025-12-05 05:00:00,227,175.24925995104894
7,2025-12-05 06:00:00,321,294.72360090829585
7,2025-12-05 07:00:00,469,429.8872692311524
7,2025-12-05 08:00:00,427,417.3201659087782
7,2025-12-05 09:00:00,345,337.60423439016324
7,2025-12-05 10:00:00,328,284.288478642859
7,2025-12-05 11:00:00,283,293.2313840571898
7,2025-12-05 12:00:00,272,273.25601115490895
7,2025-12-05 13:00:00,286,270.43331988946017
7,2025-12-05 14:00:00,316,293.4534520325399
7,2025-12-05 15:00:00,316,302.66584966714066
7,2025-12-05 16:00:00,385,327.7564887340359
7,2025-12-05 17:00:00,492,420.0175274975267
7,2025-12-05 18:00:00,528,498.76776658494623
7,2025-12-05 19:00:00,499,510.37335506123173
7,2025-12-05 20:00:00,425,464.4099887033984
7,2025-12-05 21:00:00,451,425.68961113660464
7,2025-12-05 22:00:00,456,464.85236762100703
7,2025-12-05 23:00:00,415,440.62780664149176
7,2025-12-06 00:00:00,401,386.3642555069712
7,2025-12-06 01:00:00,374,341.6893904222544
7,2025-12-06 02:00:00,255,283.0937897268791
7,2025-12-06 03:00:00,231,220.04182793180874
7,2025-12-06 04:00:00,196,203.5803407890305
7,2025-12-06 05:00:00,166,166.028973403862
7,2025-12-06 06:00:00,193,201.5400329120324
7,2025-12-06 07:00:00,244,225.4378987562274
7,2025-12-06 08:00:00,331,299.22782273170304
7,2025-12-06 09:00:00,378,352.073782191013
7,2025-12-06 10:00:00,402,360.6215776509123
7,2025-12-06 11:00:00,378,385.576557150207
7,2025-12-06 12:00:00,372,375.6233328010816
7,2025-12-06 13:00:00,374,364.75208158897567
7,2025-12-06 14:00:00,391,374.61054148306135
7,2025-12-06 15:00:00,421,393.9926785059268
7,2025-12-06 16:00:00,457,443.9032667326174
7,2025-12-06 17:00:00,515,495.70374751981706
7,2025-12-06 18:00:00,553,546.7598261376058
7,2025-12-06 19:00:00,550,549.4853462838684
7,2025-12-06 20:00:00,513,501.36896017487317
7,2025-12-06 21:00:00,512,508.82413133456396
7,2025-12-06 22:00:00,545,529.0003510744685
7,2025-12-06 23:00:00,572,503.5396856522533
7,2025-12-07 00:00:00,544,498.5927647359734
7,2025-12-07 01:00:00,484,445.11079694862406
7,2025-12-07 02:00:00,361,365.49327879498446
7,2025-12-07 03:00:00,316,305.12871980623567
7,2025-12-07 04:00:00,264,270.8906490679864
7,2025-12-07 05:00:00,161,168.99464424954542
7,2025-12-07 06:00:00,166,163.47869296453118
7,2025-12-07 07:00:00,217,179.70485649956888
7,2025-12-07 08:00:00,250,230.82042587762786
7,2025-12-07 09:00:00,299,281.50421655521484
7,2025-12-07 10:00:00,366,329.9239018075991
7,2025-12-07 11:00:00,330,362.8999269290703
7,2025-12-07 12:00:00,373,336.1409782015953
7,2025-12-07 13:00:00,396,365.180800734153
7,2025-12-07 14:00:00,392,382.8757212308907
7,2025-12-07 15:00:00,375,374.664535130674
7,2025-12-07 16:00:00,403,378.9344957146597
7,2025-12-07 17:00:00,381,407.62118475570844
7,2025-12-07 18:00:00,371,375.08611982179735
7,2025-12-07 19:00:00,373,345.06565719570045
7,2025-12-07 20:00:00,332,335.4424468958665
7,2025-12-07 21:00:00,351,316.54646637223937
7,2025-12-07 22:00:00,294,326.00210764754047
7,2025-12-07 23:00:00,223,221.33024848240424
7,2025-12-08 00:00:00,182,170.4444146385417
7,2025-12-08 01:00:00,123,122.2467412369243
7,2025-12-08 02:00:00,107,90.67827305466517
7,2025-12-08 03:00:00,83,94.07170380042852
7,2025-12-08 04:00:00,135,127.76551696672483
7,2025-12-08 05:00:00,167,170.03263703120086
7,2025-12-08 06:00:00,290,265.1970940261843
7,2025-12-08 07:00:00,407,414.41794571088604
7,2025-12-08 08:00:00,439,397.0553239898793
7,2025-12-08 09:00:00,289,328.21232505251083
7,2025-12-08 10:00:00,232,249.2882048486088
7,2025-12-08 11:00:00,247,208.44842829463636
7,2025-12-08 12:00:00,242,235.28866717625857
7,2025-12-08 13:00:00,262,232.2478740981525
7,2025-12-08 14:00:00,302,260.2043604427261
7,2025-12-08 15:00:00,271,285.582842009397
7,2025-12-08 16:00:00,294,269.10165832120816
7,2025-12-08 17:00:00,361,304.85446856491524
7,2025-12-08 18:00:00,359,349.22664743734447
7,2025-12-08 19:00:00,303,312.2207428098167
7,2025-12-08 20:00:00,273,265.1874489280315
7,2025-12-08 21:00:00,291,254.80044967183005
7,2025-12-08 22:00:00,271,254.7184030632906
7,2025-12-08 23:00:00,181,201.34858347786155
7,2025-12-09 00:00:00,134,120.6762159980597
7,2025-12-09 01:00:00,83,89.07114610483801
7,2025-12-09 02:00:00,61,64.45793353727171
7,2025-12-09 03:00:00,57,71.42508427675284
7,2025-12-09 04:00:00,100,100.9831131871142
7,2025-12-09 05:00:00,183,170.1079081273981
7,2025-12-09 06:00:00,316,284.6547119582839
7,2025-12-09 07:00:00,442,425.6694696750921
7,2025-12-09 08:00:00,447,442.0273611682158
7,2025-12-09 09:00:00,297,333.6697161578516
7,2025-12-09 10:00:00,269,247.93601138184303
7,2025-12-09 11:00:00,203,237.4670591486536
7,2025-12-09 12:00:00,235,211.8575051393671
7,2025-12-09 13:00:00,212,242.80558739503908
7,2025-12-09 14:00:00,266,245.62328550043597
7,2025-12-09 15:00:00,240,282.9376818622483
7,2025-12-09 16:00:00,271,279.41684674045064
7,2025-12-09 17:00:00,339,317.5539866327868
7,2025-12-09 18:00:00,352,343.9712799436813
7,2025-12-09 19:00:00,326,319.71778464981253
7,2025-12-09 20:00:00,264,281.463016453189
7,2025-12-09 21:00:00,269,261.95139272239777
7,2025-12-09 22:00:00,271,278.2823902577095
7,2025-12-09 23:00:00,220,203.91915272319778
7,2025-12-10 00:00:00,182,157.61511815840612
7,2025-12-10 01:00:00,111,110.81382858773203
7,2025-12-10 02:00:00,77,78.29709331206296
7,2025-12-10 03:00:00,84,75.0089253220518
7,2025-12-10 04:00:00,111,107.23387778285795
7,2025-12-10 05:00:00,162,171.15567036547964
7,2025-12-10 06:00:00,300,275.8797857033617
7,2025-12-10 07:00:00,403,426.7513333159626
7,2025-12-10 08:00:00,397,441.9057122122431
7,2025-12-10 09:00:00,325,341.0685912414878
7,2025-12-10 10:00:00,258,272.68124044766523
7,2025-12-10 11:00:00,257,225.052422804904
7,2025-12-10 12:00:00,220,241.7203918723619
7,2025-12-10 13:00:00,223,224.01097159153824
7,2025-12-10 14:00:00,256,256.11988800432357
7,2025-12-10 15:00:00,270,255.79013027474218
7,2025-12-10 16:00:00,311,278.6490205920015
7,2025-12-10 17:00:00,366,341.6042482689366
7,2025-12-10 18:00:00,427,374.2347763491765
7,2025-12-10 19:00:00,401,384.1686587725119
7,2025-12-10 20:00:00,296,340.6859764236719
7,2025-12-10 21:00:00,287,290.2149031614616
7,2025-12-10 22:00:00,247,286.88330631024996
7,2025-12-10 23:00:00,216,212.4942366640995
7,2025-12-11 00:00:00,171,173.67331217392766
7,2025-12-11 01:00:00,104,116.73871655936732
7,2025-12-11 02:00:00,80,85.87797106530807
7,2025-12-11 03:00:00,92,85.8113024686192
7,2025-12-11 04:00:00,118,112.61932376502554
7,2025-12-11 05:00:00,182,167.1218240703548
7,2025-12-11 06:00:00,313,286.52205037099367
7,2025-12-11 07:00:00,460,424.51717120580975
7,2025-12-11 08:00:00,438,438.89276316072295
7,2025-12-11 09:00:00,321,343.3996878392075
7,2025-12-11 10:00:00,271,267.7008891066807
7,2025-12-11 11:00:00,230,247.94395303144188
7,2025-12-11 12:00:00,232,236.95699763840673
7,2025-12-11 13:00:00,280,243.42011607961155
7,2025-12-11 14:00:00,264,281.15366115681564
7,2025-12-11 15:00:00,269,264.52747371182073
7,2025-12-11 16:00:00,326,297.502507700898
7,2025-12-11 17:00:00,374,371.97117196622236
7,2025-12-11 18:00:00,401,403.86546704496993
7,2025-12-11 19:00:00,372,387.7989757933555
7,2025-12-11 20:00:00,346,348.6855966578824
7,2025-12-11 21:00:00,319,339.84598648646437
7,2025-12-11 22:00:00,346,313.3845369904034
7,2025-12-11 23:00:00,301,275.70186287936895
7,2025-12-12 00:00:00,197,233.06930292511046
7,2025-12-12 01:00:00,155,146.80598601502624
7,2025-12-12 02:00:00,122,117.86297611151795
7,2025-12-12 03:00:00,119,116.1413765157157
7,2025-12-12 04:00:00,156,147.4178359401722
7,2025-12-12 05:00:00,202,198.06090059884414
7,2025-12-12 06:00:00,314,294.3856511996276
7,2025-12-12 07:00:00,471,432.0971363979731
7,2025-12-12 08:00:00,414,434.17029540817003
7,2025-12-12 09:00:00,334,335.9006493571622
7,2025-12-12 10:00:00,280,292.3272437621276
7,2025-12-12 11:00:00,298,267.99140685589236
7,2025-12-12 12:00:00,272,280.7673162747372
7,2025-12-12 13:00:00,296,278.3546545702271
7,2025-12-12 14:00:00,357,302.9546951136059
7,2025-12-12 15:00:00,337,335.67996786677827
7,2025-12-12 16:00:00,429,361.16661261072636
7,2025-12-12 17:00:00,482,464.4141466599196
7,2025-12-12 18:00:00,514,494.85107985248726
7,2025-12-12 19:00:00,519,508.7335088905772
7,2025-12-12 20:00:00,463,483.7086026990925
7,2025-12-12 21:00:00,501,451.10324015302245
7,2025-12-12 22:00:00,520,507.62959155533844
7,2025-12-12 23:00:00,508,473.23335152777923
7,2025-12-13 00:00:00,470,434.2554837102522
7,2025-12-13 01:00:00,345,402.30198951662095
7,2025-12-13 02:00:00,317,268.3518000543593
7,2025-12-13 03:00:00,268,251.14561788826222
7,2025-12-13 04:00:00,218,215.3009672110731
7,2025-12-13 05:00:00,174,175.64581097387995
7,2025-12-13 06:00:00,235,197.8042023217495
7,2025-12-13 07:00:00,245,278.3520226281832
7,2025-12-13 08:00:00,306,311.7912973384656
7,2025-12-13 09:00:00,384,350.43591985017633
7,2025-12-13 10:00:00,420,375.03830628658375
7,2025-12-13 11:00:00,428,413.86812618231653
7,2025-12-13 12:00:00,409,417.139078462623
7,2025-12-13 13:00:00,400,394.9006445248343
7,2025-12-13 14:00:00,399,393.00210596047236
7,2025-12-13 15:00:00,444,407.54764544347285
7,2025-12-13 16:00:00,492,469.3133295707926
7,2025-12-13 17:00:00,535,517.0376768789735
7,2025-12-13 18:00:00,548,563.3662403461254
7,2025-12-13 19:00:00,609,539.0962282196774
7,2025-12-13 20:00:00,496,526.8662790056459
7,2025-12-13 21:00:00,451,498.23628186063894
7,2025-12-13 22:00:00,638,508.8062980474842
7,2025-12-13 23:00:00,597,574.1775949429195
7,2025-12-14 00:00:00,610,535.8320066765575
7,2025-12-14 01:00:00,447,482.1638457990807
7,2025-12-14 02:00:00,446,349.126633518276
7,2025-12-14 03:00:00,345,334.70077525808586
7,2025-12-14 04:00:00,296,264.5999841096557
7,2025-12-14 05:00:00,179,176.65807369881034
7,2025-12-14 06:00:00,168,180.50660142063126
7,2025-12-14 07:00:00,186,194.6818085420097
7,2025-12-14 08:00:00,257,224.28008504438256
7,2025-12-14 09:00:00,332,300.7544316548562
7,2025-12-14 10:00:00,345,361.63432939031674
7,2025-12-14 11:00:00,394,350.1885102109859
7,2025-12-14 12:00:00,372,387.1735122773933
7,2025-12-14 13:00:00,339,376.54845942010985
7,2025-12-14 14:00:00,382,341.97553968971243
7,2025-12-14 15:00:00,441,372.4648814418927
7,2025-12-14 16:00:00,449,437.9049851763775
7,2025-12-14 17:00:00,460,446.2029428538825
7,2025-12-14 18:00:00,498,434.16024490517003
7,2025-12-14 19:00:00,453,434.90125374494073
7,2025-12-14 20:00:00,424,396.3656650167175
7,2025-12-14 21:00:00,356,397.59988533326947
7,2025-12-14 22:00:00,337,327.27353803399916
7,2025-12-14 23:00:00,280,256.7470789408847
7,2025-12-15 00:00:00,187,200.76214550066683
7,2025-12-15 01:00:00,136,128.1269730287781
7,2025-12-15 02:00:00,100,107.2941697640092
7,2025-12-15 03:00:00,98,86.41719609275529
7,2025-12-15 04:00:00,148,135.1832504428466
7,2025-12-15 05:00:00,202,172.4009049154504
7,2025-12-15 06:00:00,361,281.1971357887899
7,2025-12-15 07:00:00,444,456.0218725233508
7,2025-12-15 08:00:00,474,439.23488034135687
7,2025-12-15 09:00:00,329,370.0905880497136
7,2025-12-15 10:00:00,287,263.1235911187092
7,2025-12-15 11:00:00,225,247.53906882530447
7,2025-12-15 12:00:00,273,225.94373569191097
7,2025-12-15 13:00:00,287,261.3433740819916
7,2025-12-15 14:00:00,286,278.0527876591303
7,2025-12-15 15:00:00,286,276.19075690702164
7,2025-12-15 16:00:00,342,285.5151749523864
7,2025-12-15 17:00:00,356,361.89029034967297
7,2025-12-15 18:00:00,369,361.9032353151816
7,2025-12-15 19:00:00,303,314.16058295942037
7,2025-12-15 20:00:00,316,271.05256872451724
7,2025-12-15 21:00:00,327,288.1289090799747
7,2025-12-15 22:00:00,340,275.2411748329766
7,2025-12-15 23:00:00,201,244.41588135068542
7,2025-12-16 00:00:00,139,141.00778467349087
7,2025-12-16 01:00:00,101,92.25773453548513
7,2025-12-16 02:00:00,84,68.26626489106266
7,2025-12-16 03:00:00,92,76.44113760794092
7,2025-12-16 04:00:00,125,106.7896394462566
7,2025-12-16 05:00:00,181,187.5516458806064
7,2025-12-16 06:00:00,311,297.9749256025701
7,2025-12-16 07:00:00,477,426.5771103005732
7,2025-12-16 08:00:00,452,464.68687069425437
7,2025-12-16 09:00:00,363,348.71465946602257
7,2025-12-16 10:00:00,258,279.5658908996737
7,2025-12-16 11:00:00,238,230.01768475413868
7,2025-12-16 12:00:00,230,241.63771132449864
7,2025-12-16 13:00:00,244,238.95001302928236
7,2025-12-16 14:00:00,320,268.94855352408433
7,2025-12-16 15:00:00,253,310.67476124543765
7,2025-12-16 16:00:00,280,292.62048522771954
7,2025-12-16 17:00:00,344,336.1457541267712
7,2025-12-16 18:00:00,394,369.8680679119361
7,2025-12-16 19:00:00,311,350.57813365829577
7,2025-12-16 20:00:00,341,293.98037654252283
7,2025-12-16 21:00:00,264,324.2293283664701
7,2025-12-16 22:00:00,291,280.27448103744825
7,2025-12-16 23:00:00,284,224.7319211990501
7,2025-12-17 00:00:00,190,188.36903732535114
7,2025-12-17 01:00:00,119,120.70116836512992
7,2025-12-17 02:00:00,78,83.35630441820169
7,2025-12-17 03:00:00,97,84.37154909142834
7,2025-12-17 04:00:00,114,120.0498727123898
7,2025-12-17 05:00:00,181,169.2008468344125
7,2025-12-17 06:00:00,300,282.3751354989884
7,2025-12-17 07:00:00,470,439.1992514597548
7,2025-12-17 08:00:00,454,464.474146536533
7,2025-12-17 09:00:00,330,367.9158327930651
7,2025-12-17 10:00:00,273,275.0005910429181
7,2025-12-17 11:00:00,242,260.8203790375788
7,2025-12-17 12:00:00,262,231.6790984695822
7,2025-12-17 13:00:00,270,252.88506405933938
7,2025-12-17 14:00:00,289,284.55171870998083
7,2025-12-17 15:00:00,234,285.5520374603957
7,2025-12-17 16:00:00,264,281.5403209862734
7,2025-12-17 17:00:00,327,334.5288147208522
7,2025-12-17 18:00:00,354,373.1521012642128
7,2025-12-17 19:00:00,318,359.78710340060564
7,2025-12-17 20:00:00,271,308.7351025075697
7,2025-12-17 21:00:00,278,284.410372949173
7,2025-12-17 22:00:00,308,285.2761094248244
7,2025-12-17 23:00:00,233,250.22774158309525
7,2025-12-18 00:00:00,181,185.99925461558584
7,2025-12-18 01:00:00,141,124.51326214673033
7,2025-12-18 02:00:00,95,97.6462573017302
7,2025-12-18 03:00:00,102,94.07962246121339
7,2025-12-18 04:00:00,157,124.81652045556247
7,2025-12-18 05:00:00,191,188.67835125856283
7,2025-12-18 06:00:00,291,290.2368439729945
7,2025-12-18 07:00:00,427,431.2948187743731
7,2025-12-18 08:00:00,413,439.72098399931957
7,2025-12-18 09:00:00,303,337.13544110012936
7,2025-12-18 10:00:00,247,265.8849710558829
7,2025-12-18 11:00:00,240,236.08901686305614
7,2025-12-18 12:00:00,235,244.28614304945157
7,2025-12-18 13:00:00,259,261.66720029074327
7,2025-12-18 14:00:00,263,275.743917526436
7,2025-12-18 15:00:00,258,264.35569767174826
7,2025-12-18 16:00:00,278,292.88776617622705
7,2025-12-18 17:00:00,363,337.26159256581235
7,2025-12-18 18:00:00,380,387.4896699253039
7,2025-12-18 19:00:00,346,370.1313196829883
7,2025-12-18 20:00:00,361,333.3097030485109
7,2025-12-18 21:00:00,333,346.6331906150888
7,2025-12-18 22:00:00,336,337.5353854441458
7,2025-12-18 23:00:00,476,282.73029214916625
7,2025-12-19 00:00:00,226,354.38630466122436
7,2025-12-19 01:00:00,201,167.89885887044503
7,2025-12-19 02:00:00,168,140.81393606037545
7,2025-12-19 03:00:00,160,131.24492673982522
7,2025-12-19 04:00:00,190,165.32081846430697
7,2025-12-19 05:00:00,213,196.4609721495933
7,2025-12-19 06:00:00,344,308.8297571725711
7,2025-12-19 07:00:00,611,472.52725662145497
7,2025-12-19 08:00:00,669,483.6913688260709
7,2025-12-19 09:00:00,480,485.7816059349349
7,2025-12-19 10:00:00,364,361.8834564831009
7,2025-12-19 11:00:00,318,330.9090913084691
7,2025-12-19 12:00:00,329,294.82272311058443
7,2025-12-19 13:00:00,307,316.7469736896669
7,2025-12-19 14:00:00,337,314.8014842166689
7,2025-12-19 15:00:00,375,332.805112112995
7,2025-12-19 16:00:00,556,392.3927358688127
7,2025-12-19 17:00:00,510,538.7475012292238
7,2025-12-19 18:00:00,573,531.8075538873724
7,2025-12-19 19:00:00,611,548.6597809396372
7,2025-12-19 20:00:00,531,546.8268194264809
7,2025-12-19 21:00:00,494,488.3692381036864
7,2025-12-19 22:00:00,588,494.0782205701197
7,2025-12-19 23:00:00,520,540.5828183302613
7,2025-12-20 00:00:00,518,464.55184048721935
7,2025-12-20 01:00:00,432,422.4780460092116
7,2025-12-20 02:00:00,316,332.6906118544674
7,2025-12-20 03:00:00,260,257.48164325766135
7,2025-12-20 04:00:00,245,220.88369400616767
7,2025-12-20 05:00:00,198,185.3863900544638
7,2025-12-20 06:00:00,229,217.22494637954526
7,2025-12-20 07:00:00,247,271.8558776360793
7,2025-12-20 08:00:00,289,306.5039566130716
7,2025-12-20 09:00:00,417,377.7756052093838
7,2025-12-20 10:00:00,429,420.9903036352863
7,2025-12-20 11:00:00,403,419.26069772674026
7,2025-12-20 12:00:00,389,398.497937863946
7,2025-12-20 13:00:00,408,394.3239279963325
7,2025-12-20 14:00:00,414,410.93833776447053
7,2025-12-20 15:00:00,369,432.7930931816166
7,2025-12-20 16:00:00,457,423.4308133262138
7,2025-12-20 17:00:00,540,521.9154304833688
7,2025-12-20 18:00:00,506,562.0174148211553
7,2025-12-20 19:00:00,525,548.9379684182812
7,2025-12-20 20:00:00,452,516.2408982179795
7,2025-12-20 21:00:00,506,469.13339871087175
7,2025-12-20 22:00:00,511,574.7995324648396
7,2025-12-20 23:00:00,577,535.1340471854627
7,2025-12-21 00:00:00,555,542.3287050044881
7,2025-12-21 01:00:00,508,506.54970300755645
7,2025-12-21 02:00:00,405,412.12139005730097
7,2025-12-21 03:00:00,316,321.27807173074945
7,2025-12-21 04:00:00,297,272.9223188189035
7,2025-12-21 05:00:00,196,195.1244971994639
7,2025-12-21 06:00:00,223,188.34427850607184
7,2025-12-21 07:00:00,199,218.83070101367056
7,2025-12-21 08:00:00,232,252.1904627803827
7,2025-12-21 09:00:00,312,297.62887517723794
7,2025-12-21 10:00:00,331,363.0564693793872
7,2025-12-21 11:00:00,332,351.8894514049764
7,2025-12-21 12:00:00,341,351.93527600990376
7,2025-12-21 13:00:00,363,350.4953603123189
7,2025-12-21 14:00:00,372,365.06543521707033
7,2025-12-21 15:00:00,380,371.3414041414618
7,2025-12-21 16:00:00,407,395.3662417454615
7,2025-12-21 17:00:00,413,426.38400228686237
7,2025-12-21 18:00:00,410,427.79567416557927
7,2025-12-21 19:00:00,390,394.94861684681246
7,2025-12-21 20:00:00,349,366.56190932831504
7,2025-12-21 21:00:00,358,345.620321636265
7,2025-12-21 22:00:00,304,327.2252049071869
7,2025-12-21 23:00:00,260,243.06574321554646
7,2025-12-22 00:00:00,177,191.70168594096543
7,2025-12-22 01:00:00,143,123.89634570406712
7,2025-12-22 02:00:00,116,102.46285910823887
7,2025-12-22 03:00:00,108,92.85988343751127
7,2025-12-22 04:00:00,134,138.20934853364224
7,2025-12-22 05:00:00,198,177.01143908181442
7,2025-12-22 06:00:00,305,300.8664577233523
7,2025-12-22 07:00:00,412,419.3268476105245
7,2025-12-22 08:00:00,393,429.40968629648296
7,2025-12-22 09:00:00,327,313.9821711977095
7,2025-12-22 10:00:00,248,262.0994392096146
7,2025-12-22 11:00:00,253,231.0116378630926
7,2025-12-22 12:00:00,265,244.48426426103154
7,2025-12-22 13:00:00,280,262.5639874508078
7,2025-12-22 14:00:00,294,286.2472491646094
7,2025-12-22 15:00:00,295,286.09096357055154
7,2025-12-22 16:00:00,356,309.0575835827024
7,2025-12-22 17:00:00,352,398.7227972764021
7,2025-12-22 18:00:00,382,371.4569430852943
7,2025-12-22 19:00:00,320,334.3791358526231
7,2025-12-22 20:00:00,295,297.3701695058179
7,2025-12-22 21:00:00,283,293.2385891670468
7,2025-12-22 22:00:00,262,268.5738150459736
7,2025-12-22 23:00:00,175,207.6794266975098
7,2025-12-23 00:00:00,135,135.73554065006778
7,2025-12-23 01:00:00,98,92.82420254154864
7,2025-12-23 02:00:00,112,68.80725906997485
7,2025-12-23 03:00:00,97,91.0314121476911
7,2025-12-23 04:00:00,154,112.38056949135103
7,2025-12-23 05:00:00,190,189.17544536516087
7,2025-12-23 06:00:00,292,304.2423021971873
7,2025-12-23 07:00:00,476,420.49649545512165
7,2025-12-23 08:00:00,421,461.72194222553765
7,2025-12-23 09:00:00,379,346.09693117557777
7,2025-12-23 10:00:00,306,273.1681070968865
7,2025-12-23 11:00:00,316,274.20959397237954
7,2025-12-23 12:00:00,274,289.67103104753045
7,2025-12-23 13:00:00,295,272.5951331182014
7,2025-12-23 14:00:00,355,309.7624497907346
7,2025-12-23 15:00:00,349,338.7040903473947
7,2025-12-23 16:00:00,347,354.2790964708009
7,2025-12-23 17:00:00,375,377.34959596231243
7,2025-12-23 18:00:00,367,393.7270834930163
7,2025-12-23 19:00:00,388,338.38443091105296
7,2025-12-23 20:00:00,305,348.80800867192875
7,2025-12-23 21:00:00,280,296.42304847290427
7,2025-12-23 22:00:00,295,282.7281745365287
7,2025-12-23 23:00:00,251,225.7501495975808
7,2025-12-24 00:00:00,197,181.44531856050222
7,2025-12-24 01:00:00,167,126.7019692303377
7,2025-12-24 02:00:00,113,104.4099770888832
7,2025-12-24 03:00:00,115,97.87771299103835
7,2025-12-24 04:00:00,134,124.74936593338892
7,2025-12-24 05:00:00,151,179.83025875730326
7,2025-12-24 06:00:00,241,284.14115354562296
