pu_location_id,target_datetime,y_true,y_pred
7,2025-07-05 01:00:00,291,306.92893485667827
7,2025-07-05 02:00:00,218,242.31522960995815
7,2025-07-05 03:00:00,217,195.6609512940119
7,2025-07-05 04:00:00,183,190.8345791371735
7,2025-07-05 05:00:00,142,157.77132185375172
7,2025-07-05 06:00:00,176,191.511264588319
7,2025-07-05 07:00:00,186,219.27256989412925
7,2025-07-05 08:00:00,198,251.96493001172882
7,2025-07-05 09:00:00,296,275.77745130231284
7,2025-07-05 10:00:00,289,320.9614846746488
7,2025-07-05 11:00:00,284,322.69091247611624
7,2025-07-05 12:00:00,338,338.44973689639903
7,2025-07-05 13:00:00,321,369.3911682110475
7,2025-07-05 14:00:00,343,375.1910290394909
7,2025-07-05 15:00:00,349,383.8868035069431
7,2025-07-05 16:00:00,317,396.2650242307731
7,2025-07-05 17:00:00,349,378.0085888238003
7,2025-07-05 18:00:00,314,416.72059129635113
7,2025-07-05 19:00:00,322,370.9619453741613
7,2025-07-05 20:00:00,298,352.3989384199541
7,2025-07-05 21:00:00,342,345.6367960520694
7,2025-07-05 22:00:00,361,378.1900211672752
7,2025-07-05 23:00:00,315,384.7140214451318
7,2025-07-06 00:00:00,294,336.6981617018341
7,2025-07-06 01:00:00,244,297.5853152979964
7,2025-07-06 02:00:00,230,231.24704755389405
7,2025-07-06 03:00:00,203,230.96190077561297
7,2025-07-06 04:00:00,231,206.21885080769164
7,2025-07-06 05:00:00,134,175.0903200464691
7,2025-07-06 06:00:00,141,153.6927198891458
7,2025-07-06 07:00:00,152,160.8173828901735
7,2025-07-06 08:00:00,194,192.81777862359186
7,2025-07-06 09:00:00,251,247.77927221330413
7,2025-07-06 10:00:00,274,304.766802883111
7,2025-07-06 11:00:00,317,303.90274962842824
7,2025-07-06 12:00:00,278,337.24549614649976
7,2025-07-06 13:00:00,338,300.51228409767555
7,2025-07-06 14:00:00,325,344.7502076630613
7,2025-07-06 15:00:00,292,327.3014004589333
7,2025-07-06 16:00:00,281,306.9517315603414
7,2025-07-06 17:00:00,328,317.6367181077046
7,2025-07-06 18:00:00,323,331.55610010646143
7,2025-07-06 19:00:00,249,293.63530835135305
7,2025-07-06 20:00:00,275,262.43481141074585
7,2025-07-06 21:00:00,266,292.2174167947706
7,2025-07-06 22:00:00,280,266.8641217880876
7,2025-07-06 23:00:00,206,234.53147938367684
7,2025-07-07 00:00:00,181,158.93195663795368
7,2025-07-07 01:00:00,127,119.547813288637
7,2025-07-07 02:00:00,87,98.68787886264333
7,2025-07-07 03:00:00,89,87.57233479911923
7,2025-07-07 04:00:00,139,132.07700122150285
7,2025-07-07 05:00:00,164,175.57312062003498
7,2025-07-07 06:00:00,236,241.03318506013767
7,2025-07-07 07:00:00,267,340.6404412516052
7,2025-07-07 08:00:00,345,363.68584719499665
7,2025-07-07 09:00:00,281,301.87101042797565
7,2025-07-07 10:00:00,207,244.79742263400124
7,2025-07-07 11:00:00,184,218.62777687728655
7,2025-07-07 12:00:00,220,206.2254459220718
7,2025-07-07 13:00:00,206,227.05720699407405
7,2025-07-07 14:00:00,216,237.80834019536823
7,2025-07-07 15:00:00,220,242.82475806308432
7,2025-07-07 16:00:00,218,240.1189729403778
7,2025-07-07 17:00:00,243,256.3588163128896
7,2025-07-07 18:00:00,246,276.11526217615767
7,2025-07-07 19:00:00,233,243.7491063367505
7,2025-07-07 20:00:00,207,220.22969813125323
7,2025-07-07 21:00:00,219,214.83032511246788
7,2025-07-07 22:00:00,228,221.18488218503674
7,2025-07-07 23:00:00,145,183.8673839386837
7,2025-07-08 00:00:00,119,116.5743727597367
7,2025-07-08 01:00:00,71,79.23036509855994
7,2025-07-08 02:00:00,60,69.47759198920089
7,2025-07-08 03:00:00,59,63.991881951402455
7,2025-07-08 04:00:00,99,92.0289040986932
7,2025-07-08 05:00:00,143,161.4997806248231
7,2025-07-08 06:00:00,213,230.6276921282709
7,2025-07-08 07:00:00,283,319.1504515821535
7,2025-07-08 08:00:00,352,351.68249329385543
7,2025-07-08 09:00:00,282,299.5988871398698
7,2025-07-08 10:00:00,215,243.06467026042276
7,2025-07-08 11:00:00,216,216.99678138664734
7,2025-07-08 12:00:00,247,230.35793233401256
7,2025-07-08 13:00:00,223,238.92951544194207
7,2025-07-08 14:00:00,235,237.45347237920052
7,2025-07-08 15:00:00,209,248.82797918348814
7,2025-07-08 16:00:00,265,249.92976628136242
7,2025-07-08 17:00:00,261,313.3452720578761
7,2025-07-08 18:00:00,300,312.15821110264307
7,2025-07-08 19:00:00,292,292.2226452331259
7,2025-07-08 20:00:00,383,281.7748231510919
7,2025-07-08 21:00:00,245,322.0128047478351
7,2025-07-08 22:00:00,257,243.65059740924787
7,2025-07-08 23:00:00,171,175.78762867278743
7,2025-07-09 00:00:00,104,138.36907845509256
7,2025-07-09 01:00:00,97,87.9402044849513
7,2025-07-09 02:00:00,68,70.54581412478989
7,2025-07-09 03:00:00,85,77.63879369960219
7,2025-07-09 04:00:00,97,101.58796725455525
7,2025-07-09 05:00:00,131,164.039140254626
7,2025-07-09 06:00:00,201,226.0883521516154
7,2025-07-09 07:00:00,311,324.3602517259187
7,2025-07-09 08:00:00,349,370.02578351652807
7,2025-07-09 09:00:00,301,306.109427482972
7,2025-07-09 10:00:00,262,259.4452553220842
7,2025-07-09 11:00:00,208,248.759912383862
7,2025-07-09 12:00:00,220,228.3200158819465
7,2025-07-09 13:00:00,221,233.40144458589586
7,2025-07-09 14:00:00,227,240.92951682871023
7,2025-07-09 15:00:00,255,251.8658438062514
7,2025-07-09 16:00:00,284,287.7868021301781
7,2025-07-09 17:00:00,312,314.43869609235315
7,2025-07-09 18:00:00,299,350.78718158677856
7,2025-07-09 19:00:00,271,299.06462327705106
7,2025-07-09 20:00:00,262,270.3196936426977
7,2025-07-09 21:00:00,321,262.10098572931895
7,2025-07-09 22:00:00,269,298.1854851557415
7,2025-07-09 23:00:00,241,207.1157760861982
7,2025-07-10 00:00:00,185,173.1082858886636
7,2025-07-10 01:00:00,108,119.84438542348512
7,2025-07-10 02:00:00,73,91.18771175311481
7,2025-07-10 03:00:00,72,93.40172593489969
7,2025-07-10 04:00:00,102,127.55223580325558
7,2025-07-10 05:00:00,141,159.261069800221
7,2025-07-10 06:00:00,219,221.2487806301371
7,2025-07-10 07:00:00,315,304.14744496296777
7,2025-07-10 08:00:00,360,330.61890463421986
7,2025-07-10 09:00:00,287,312.4854739581749
7,2025-07-10 10:00:00,213,265.7162360969933
7,2025-07-10 11:00:00,207,233.98558607637742
7,2025-07-10 12:00:00,263,241.14559140080922
7,2025-07-10 13:00:00,226,277.9689161448897
7,2025-07-10 14:00:00,215,262.42024504830687
7,2025-07-10 15:00:00,249,259.8079327197756
7,2025-07-10 16:00:00,257,282.8259386409431
7,2025-07-10 17:00:00,308,346.4936087572951
7,2025-07-10 18:00:00,313,344.6002596826593
7,2025-07-10 19:00:00,281,327.5152469724189
7,2025-07-10 20:00:00,274,283.68301644558227
7,2025-07-10 21:00:00,281,296.95714807370933
7,2025-07-10 22:00:00,295,295.18977055454485
7,2025-07-10 23:00:00,233,266.33488031768616
7,2025-07-11 00:00:00,200,210.0641606682286
7,2025-07-11 01:00:00,158,158.65073284078872
7,2025-07-11 02:00:00,126,135.75369682786672
7,2025-07-11 03:00:00,102,124.53745321819602
7,2025-07-11 04:00:00,145,148.5904471216056
7,2025-07-11 05:00:00,163,174.1206258302746
7,2025-07-11 06:00:00,230,217.89084420303845
7,2025-07-11 07:00:00,319,292.97815723605584
7,2025-07-11 08:00:00,338,316.03674733627884
7,2025-07-11 09:00:00,288,291.1268414148786
7,2025-07-11 10:00:00,250,255.37470495101613
7,2025-07-11 11:00:00,230,264.0818315756997
7,2025-07-11 12:00:00,269,256.9492129749663
7,2025-07-11 13:00:00,267,277.77159423848383
7,2025-07-11 14:00:00,281,284.5003733281619
7,2025-07-11 15:00:00,284,287.96444454807653
7,2025-07-11 16:00:00,310,311.80948820380087
7,2025-07-11 17:00:00,386,352.63040406335006
7,2025-07-11 18:00:00,458,406.2143594452153
7,2025-07-11 19:00:00,424,420.66579387480084
7,2025-07-11 20:00:00,343,377.6215852571422
7,2025-07-11 21:00:00,330,344.0600456998218
7,2025-07-11 22:00:00,390,347.1137652109349
7,2025-07-11 23:00:00,391,368.0476504853608
7,2025-07-12 00:00:00,411,324.28196547900467
7,2025-07-12 01:00:00,289,319.13557634036306
7,2025-07-12 02:00:00,255,232.6333092387928
7,2025-07-12 03:00:00,225,209.88568109449025
7,2025-07-12 04:00:00,192,188.42101674415477
7,2025-07-12 05:00:00,168,151.52927066963477
7,2025-07-12 06:00:00,204,190.33251479704435
7,2025-07-12 07:00:00,203,229.67453921398018
7,2025-07-12 08:00:00,300,243.6709529570386
7,2025-07-12 09:00:00,397,321.5059809500009
7,2025-07-12 10:00:00,359,331.5277911922627
7,2025-07-12 11:00:00,380,341.70077339730744
7,2025-07-12 12:00:00,391,364.6226242024405
7,2025-07-12 13:00:00,427,370.926059721145
7,2025-07-12 14:00:00,423,406.90047492944876
7,2025-07-12 15:00:00,413,407.7834763156407
7,2025-07-12 16:00:00,445,399.7566648294217
7,2025-07-12 17:00:00,446,432.7225866850772
7,2025-07-12 18:00:00,464,420.4728771153071
7,2025-07-12 19:00:00,484,423.91506297243245
7,2025-07-12 20:00:00,390,416.72766471476905
7,2025-07-12 21:00:00,406,377.0300317094024
7,2025-07-12 22:00:00,403,404.32895578046896
7,2025-07-12 23:00:00,408,391.1374185784553
7,2025-07-13 00:00:00,425,369.9362636595627
7,2025-07-13 01:00:00,375,333.77777622662865
7,2025-07-13 02:00:00,323,280.19553991827314
7,2025-07-13 03:00:00,275,263.35012328740254
7,2025-07-13 04:00:00,260,229.1757167303063
7,2025-07-13 05:00:00,151,169.2227837803852
7,2025-07-13 06:00:00,152,155.25233331823011
7,2025-07-13 07:00:00,171,168.40614342717691
7,2025-07-13 08:00:00,212,213.08775685417925
7,2025-07-13 09:00:00,273,251.05642979327868
7,2025-07-13 10:00:00,339,310.4511277671519
7,2025-07-13 11:00:00,332,346.50646701441644
7,2025-07-13 12:00:00,333,330.14669128568556
7,2025-07-13 13:00:00,330,345.4260110771813
7,2025-07-13 14:00:00,387,342.74030657888073
7,2025-07-13 15:00:00,356,359.11332584605645
7,2025-07-13 16:00:00,344,345.68053065549134
7,2025-07-13 17:00:00,364,353.68563564966536
7,2025-07-13 18:00:00,330,357.428792535577
7,2025-07-13 19:00:00,310,293.1361404810299
7,2025-07-13 20:00:00,312,297.37474464301806
7,2025-07-13 21:00:00,341,305.0804990256107
7,2025-07-13 22:00:00,301,313.32041860163866
7,2025-07-13 23:00:00,335,232.98392075660954
7,2025-07-14 00:00:00,230,219.10414364010933
7,2025-07-14 01:00:00,148,138.45579599449817
7,2025-07-14 02:00:00,148,94.35064816866321
7,2025-07-14 03:00:00,106,98.65579942123834
7,2025-07-14 04:00:00,178,140.4440545994832
7,2025-07-14 05:00:00,209,172.02068807549236
7,2025-07-14 06:00:00,241,254.45368140648952
7,2025-07-14 07:00:00,312,308.62871255413233
7,2025-07-14 08:00:00,376,362.7297844212406
7,2025-07-14 09:00:00,289,309.4021671578877
7,2025-07-14 10:00:00,254,253.0730682984743
7,2025-07-14 11:00:00,220,237.03934485688828
7,2025-07-14 12:00:00,200,224.96789970237919
7,2025-07-14 13:00:00,207,219.2359289581626
7,2025-07-14 14:00:00,223,235.22799165548173
7,2025-07-14 15:00:00,242,243.76282350995152
7,2025-07-14 16:00:00,239,252.27975306610392
7,2025-07-14 17:00:00,332,266.5360475129659
7,2025-07-14 18:00:00,328,325.3589941987496
7,2025-07-14 19:00:00,453,288.63992511688417
7,2025-07-14 20:00:00,350,321.92999098148283
7,2025-07-14 21:00:00,309,298.26737651220566
7,2025-07-14 22:00:00,216,270.01077364172795
7,2025-07-14 23:00:00,182,175.7916565069331
7,2025-07-15 00:00:00,104,131.2088589347223
7,2025-07-15 01:00:00,71,76.31747392822967
7,2025-07-15 02:00:00,60,66.4143625855238
7,2025-07-15 03:00:00,39,61.80882989951457
7,2025-07-15 04:00:00,82,88.48800760518232
7,2025-07-15 05:00:00,150,156.38595949564453
7,2025-07-15 06:00:00,227,228.42302068729222
7,2025-07-15 07:00:00,331,312.5471671317201
7,2025-07-15 08:00:00,354,363.21936591141764
7,2025-07-15 09:00:00,322,302.3868884845695
7,2025-07-15 10:00:00,229,265.93528503887416
7,2025-07-15 11:00:00,187,225.85274169684868
7,2025-07-15 12:00:00,206,223.49989872522846
7,2025-07-15 13:00:00,212,225.63168664516556
7,2025-07-15 14:00:00,216,232.19066601081312
7,2025-07-15 15:00:00,236,240.5492012230511
7,2025-07-15 16:00:00,227,270.1905934193419
7,2025-07-15 17:00:00,286,296.0672166394489
7,2025-07-15 18:00:00,361,329.32711903910797
7,2025-07-15 19:00:00,234,346.81454343832024
7,2025-07-15 20:00:00,236,295.080566350777
7,2025-07-15 21:00:00,279,257.69774166446365
7,2025-07-15 22:00:00,352,260.6419333698908
7,2025-07-15 23:00:00,356,217.95242478217153
7,2025-07-16 00:00:00,164,170.77435231302542
7,2025-07-16 01:00:00,90,104.1468089900454
7,2025-07-16 02:00:00,81,70.94203406067939
7,2025-07-16 03:00:00,72,77.97570152236288
7,2025-07-16 04:00:00,110,93.82305913762443
7,2025-07-16 05:00:00,161,153.35867454888086
7,2025-07-16 06:00:00,219,233.4725125004631
7,2025-07-16 07:00:00,319,327.5828045967925
7,2025-07-16 08:00:00,358,372.96564197122154
7,2025-07-16 09:00:00,324,317.97498246453125
7,2025-07-16 10:00:00,223,271.65258894946123
7,2025-07-16 11:00:00,219,221.94021643813866
7,2025-07-16 12:00:00,246,227.4973806626342
7,2025-07-16 13:00:00,243,241.07494205304033
7,2025-07-16 14:00:00,258,244.44445294387924
7,2025-07-16 15:00:00,231,263.11832368592843
7,2025-07-16 16:00:00,288,267.1721941243046
7,2025-07-16 17:00:00,299,317.9329779700071
7,2025-07-16 18:00:00,309,330.79937543245404
7,2025-07-16 19:00:00,265,287.94404205572187
7,2025-07-16 20:00:00,252,254.30368157669227
7,2025-07-16 21:00:00,299,254.45898479241274
7,2025-07-16 22:00:00,271,292.115072648568
7,2025-07-16 23:00:00,194,241.33206055309
7,2025-07-17 00:00:00,185,164.19350638959335
7,2025-07-17 01:00:00,130,114.9395565968469
7,2025-07-17 02:00:00,97,84.40043378561272
7,2025-07-17 03:00:00,81,84.73669807089216
7,2025-07-17 04:00:00,116,112.02266638382606
7,2025-07-17 05:00:00,169,154.76242550237802
7,2025-07-17 06:00:00,236,235.25487438829362
7,2025-07-17 07:00:00,337,326.6286811889705
7,2025-07-17 08:00:00,377,358.99780788637185
7,2025-07-17 09:00:00,326,318.43971194228703
7,2025-07-17 10:00:00,247,245.24574445449636
7,2025-07-17 11:00:00,221,235.49190483355667
7,2025-07-17 12:00:00,229,247.17021836209796
7,2025-07-17 13:00:00,243,244.76780586865053
7,2025-07-17 14:00:00,244,255.59851982365558
7,2025-07-17 15:00:00,268,255.9666757880831
7,2025-07-17 16:00:00,285,282.71889683257587
7,2025-07-17 17:00:00,302,330.964654708111
7,2025-07-17 18:00:00,343,336.1629533210061
7,2025-07-17 19:00:00,318,314.26340463660244
7,2025-07-17 20:00:00,270,292.6438386728918
7,2025-07-17 21:00:00,287,285.9018074071665
7,2025-07-17 22:00:00,272,299.3976096282499
7,2025-07-17 23:00:00,245,247.51450310177376
7,2025-07-18 00:00:00,227,212.7476583053372
7,2025-07-18 01:00:00,166,174.95047184290328
7,2025-07-18 02:00:00,127,142.99578805805447
7,2025-07-18 03:00:00,130,118.08064205472968
7,2025-07-18 04:00:00,120,146.36945659879157
7,2025-07-18 05:00:00,199,173.65707666334774
7,2025-07-18 06:00:00,258,229.3179043177737
7,2025-07-18 07:00:00,293,294.5257139501356
7,2025-07-18 08:00:00,389,307.8949693436777
7,2025-07-18 09:00:00,291,315.77076151959517
7,2025-07-18 10:00:00,218,257.9442595401713
7,2025-07-18 11:00:00,242,241.22388693491783
7,2025-07-18 12:00:00,238,251.66314668332598
7,2025-07-18 13:00:00,265,264.403865711102
7,2025-07-18 14:00:00,292,277.5875045675522
7,2025-07-18 15:00:00,283,293.62236552803734
7,2025-07-18 16:00:00,317,308.40684918300616
7,2025-07-18 17:00:00,377,350.1532308637089
7,2025-07-18 18:00:00,463,412.45412354048915
7,2025-07-18 19:00:00,412,417.0525742079896
7,2025-07-18 20:00:00,357,369.9698690198122
7,2025-07-18 21:00:00,361,336.6570940782576
7,2025-07-18 22:00:00,358,347.5484490871007
7,2025-07-18 23:00:00,387,349.683082844471
7,2025-07-19 00:00:00,382,332.8173234356149
7,2025-07-19 01:00:00,327,295.3701570870542
7,2025-07-19 02:00:00,265,243.4041097477425
7,2025-07-19 03:00:00,238,219.8196458680275
7,2025-07-19 04:00:00,208,190.1070815261717
7,2025-07-19 05:00:00,162,169.07697617745248
7,2025-07-19 06:00:00,164,202.0918267819829
7,2025-07-19 07:00:00,178,206.44880433162834
7,2025-07-19 08:00:00,244,248.49890997801512
7,2025-07-19 09:00:00,327,294.45596154801643
7,2025-07-19 10:00:00,376,319.5837017073452
7,2025-07-19 11:00:00,398,367.03567696104517
7,2025-07-19 12:00:00,371,381.10105263215945
7,2025-07-19 13:00:00,376,362.9356614998266
7,2025-07-19 14:00:00,400,384.0003683452151
7,2025-07-19 15:00:00,376,392.28300185930726
7,2025-07-19 16:00:00,435,386.67912679402656
7,2025-07-19 17:00:00,476,443.8382425749912
7,2025-07-19 18:00:00,426,448.9316074463021
7,2025-07-19 19:00:00,407,421.1512926183929
7,2025-07-19 20:00:00,365,380.9751998874901
7,2025-07-19 21:00:00,435,379.66959090297104
7,2025-07-19 22:00:00,425,417.2823306666899
7,2025-07-19 23:00:00,431,407.5005664078045
7,2025-07-20 00:00:00,433,380.30121733579426
7,2025-07-20 01:00:00,433,356.53242887277287
7,2025-07-20 02:00:00,296,304.0036017674914
7,2025-07-20 03:00:00,290,248.9303559721717
7,2025-07-20 04:00:00,251,228.5677489791735
7,2025-07-20 05:00:00,149,165.23302979733634
7,2025-07-20 06:00:00,162,155.12550743170877
7,2025-07-20 07:00:00,145,171.53846324403563
7,2025-07-20 08:00:00,219,197.1612836682384
7,2025-07-20 09:00:00,245,259.07851344165925
7,2025-07-20 10:00:00,311,295.3444580326719
7,2025-07-20 11:00:00,322,334.4583045203206
7,2025-07-20 12:00:00,370,323.95561945752087
7,2025-07-20 13:00:00,322,357.0818325477906
7,2025-07-20 14:00:00,384,334.6153774381599
7,2025-07-20 15:00:00,306,371.63479673362065
7,2025-07-20 16:00:00,354,316.5871315090322
7,2025-07-20 17:00:00,363,367.49302008074204
7,2025-07-20 18:00:00,361,354.656678350181
7,2025-07-20 19:00:00,265,317.30060551878523
7,2025-07-20 20:00:00,262,274.6509725372838
7,2025-07-20 21:00:00,280,281.81966520852114
7,2025-07-20 22:00:00,257,288.30055969345176
7,2025-07-20 23:00:00,222,238.36182222728567
7,2025-07-21 00:00:00,174,175.0804129063299
7,2025-07-21 01:00:00,137,125.99204384523765
7,2025-07-21 02:00:00,95,104.23030554685995
7,2025-07-21 03:00:00,88,93.16167873628002
7,2025-07-21 04:00:00,132,140.4841767552963
7,2025-07-21 05:00:00,189,174.96529468400325
7,2025-07-21 06:00:00,226,246.05964523415446
7,2025-07-21 07:00:00,338,310.42796892587614
7,2025-07-21 08:00:00,346,365.4099227137363
7,2025-07-21 09:00:00,247,292.7326984524041
7,2025-07-21 10:00:00,229,238.7525624560482
7,2025-07-21 11:00:00,186,220.74500399356967
7,2025-07-21 12:00:00,200,200.47006394183848
7,2025-07-21 13:00:00,199,210.54135007698363
7,2025-07-21 14:00:00,206,219.004996918594
7,2025-07-21 15:00:00,210,224.53318106871365
7,2025-07-21 16:00:00,205,223.07075644712296
7,2025-07-21 17:00:00,257,249.64550719101155
7,2025-07-21 18:00:00,282,274.37666337683527
7,2025-07-21 19:00:00,235,282.81208493730736
7,2025-07-21 20:00:00,185,239.61181189166845
7,2025-07-21 21:00:00,214,221.09974104019605
7,2025-07-21 22:00:00,220,219.3588251071336
7,2025-07-21 23:00:00,152,178.20762431794617
7,2025-07-22 00:00:00,140,116.06960744794799
7,2025-07-22 01:00:00,69,82.42056710547577
7,2025-07-22 02:00:00,61,62.48077047931437
7,2025-07-22 03:00:00,72,53.433022009356876
7,2025-07-22 04:00:00,80,87.6374197689747
7,2025-07-22 05:00:00,159,149.7581518307416
7,2025-07-22 06:00:00,229,229.88995564959802
7,2025-07-22 07:00:00,328,317.4801778567633
7,2025-07-22 08:00:00,358,352.11792594884633
7,2025-07-22 09:00:00,294,297.3379406656449
7,2025-07-22 10:00:00,224,249.2531254796142
7,2025-07-22 11:00:00,195,208.155789690427
7,2025-07-22 12:00:00,203,213.1718073795061
7,2025-07-22 13:00:00,218,216.0192669803519
7,2025-07-22 14:00:00,216,224.77683798565295
7,2025-07-22 15:00:00,204,223.77590182837758
7,2025-07-22 16:00:00,208,234.9786071359983
7,2025-07-22 17:00:00,279,265.9710423748576
7,2025-07-22 18:00:00,283,317.7968722326508
7,2025-07-22 19:00:00,236,271.66065176826345
7,2025-07-22 20:00:00,200,275.2211272579687
7,2025-07-22 21:00:00,228,235.3538232141583
7,2025-07-22 22:00:00,233,250.84828995593003
7,2025-07-22 23:00:00,175,208.37336162673228
7,2025-07-23 00:00:00,141,120.74950025136194
7,2025-07-23 01:00:00,113,90.61493624175861
7,2025-07-23 02:00:00,80,74.4714110634871
7,2025-07-23 03:00:00,65,79.35637400539595
7,2025-07-23 04:00:00,98,96.83659168595821
7,2025-07-23 05:00:00,154,151.86174103233787
7,2025-07-23 06:00:00,223,223.53646170161537
7,2025-07-23 07:00:00,312,326.9490405907146
7,2025-07-23 08:00:00,374,363.5808583762925
7,2025-07-23 09:00:00,298,315.1707212018332
7,2025-07-23 10:00:00,236,251.13154231462516
7,2025-07-23 11:00:00,196,221.04820549284997
7,2025-07-23 12:00:00,221,219.81939414853977
7,2025-07-23 13:00:00,206,227.32872795335942
7,2025-07-23 14:00:00,193,225.36378132968358
7,2025-07-23 15:00:00,204,226.12141710898388
7,2025-07-23 16:00:00,231,250.51064242715628
7,2025-07-23 17:00:00,281,283.34267019071086
7,2025-07-23 18:00:00,263,307.36225346658983
7,2025-07-23 19:00:00,217,258.958730476817
7,2025-07-23 20:00:00,236,231.7723642846463
7,2025-07-23 21:00:00,254,250.9361702223638
7,2025-07-23 22:00:00,249,255.94476268347256
7,2025-07-23 23:00:00,218,204.16656815744523
7,2025-07-24 00:00:00,154,170.5420453431352
7,2025-07-24 01:00:00,120,111.6474236950504
7,2025-07-24 02:00:00,87,86.72793045876115
7,2025-07-24 03:00:00,79,80.23229053186218
7,2025-07-24 04:00:00,111,109.87555271860788
7,2025-07-24 05:00:00,185,155.54538874328296
7,2025-07-24 06:00:00,235,233.2284083410654
