y_true,y_pred
183,190.8345791371735
142,157.77132185375172
176,191.511264588319
186,219.27256989412925
198,251.96493001172882
296,275.77745130231284
289,320.9614846746488
284,322.69091247611624
338,338.44973689639903
321,369.3911682110475
343,375.1910290394909
349,383.8868035069431
317,396.2650242307731
349,378.0085888238003
314,416.72059129635113
322,370.9619453741613
298,352.3989384199541
342,345.6367960520694
361,378.1900211672752
315,384.7140214451318
294,336.6981617018341
244,297.5853152979964
230,231.24704755389405
203,230.96190077561297
231,206.21885080769164
134,175.0903200464691
141,153.6927198891458
152,160.8173828901735
194,192.81777862359186
251,247.77927221330413
274,304.766802883111
317,303.90274962842824
278,337.24549614649976
338,300.51228409767555
325,344.7502076630613
292,327.3014004589333
281,306.9517315603414
328,317.6367181077046
323,331.55610010646143
249,293.63530835135305
275,262.43481141074585
266,292.2174167947706
280,266.8641217880876
206,234.53147938367684
181,158.93195663795368
127,119.547813288637
87,98.68787886264333
89,87.57233479911923
139,132.07700122150285
164,175.57312062003498
236,241.03318506013767
267,340.6404412516052
345,363.68584719499665
281,301.87101042797565
207,244.79742263400124
184,218.62777687728655
220,206.2254459220718
206,227.05720699407405
216,237.80834019536823
220,242.82475806308432
218,240.1189729403778
243,256.3588163128896
246,276.11526217615767
233,243.7491063367505
207,220.22969813125323
219,214.83032511246788
228,221.18488218503674
145,183.8673839386837
119,116.5743727597367
71,79.23036509855994
60,69.47759198920089
59,63.991881951402455
99,92.0289040986932
143,161.4997806248231
213,230.6276921282709
283,319.1504515821535
352,351.68249329385543
282,299.5988871398698
215,243.06467026042276
216,216.99678138664734
247,230.35793233401256
223,238.92951544194207
235,237.45347237920052
209,248.82797918348814
265,249.92976628136242
261,313.3452720578761
300,312.15821110264307
292,292.2226452331259
383,281.7748231510919
245,322.0128047478351
257,243.65059740924787
171,175.78762867278743
104,138.36907845509256
97,87.9402044849513
68,70.54581412478989
85,77.63879369960219
97,101.58796725455525
131,164.039140254626
201,226.0883521516154
311,324.3602517259187
349,370.02578351652807
301,306.109427482972
262,259.4452553220842
208,248.759912383862
220,228.3200158819465
221,233.40144458589586
227,240.92951682871023
255,251.8658438062514
284,287.7868021301781
312,314.43869609235315
299,350.78718158677856
271,299.06462327705106
262,270.3196936426977
321,262.10098572931895
269,298.1854851557415
241,207.1157760861982
185,173.1082858886636
108,119.84438542348512
73,91.18771175311481
72,93.40172593489969
102,127.55223580325558
141,159.261069800221
219,221.2487806301371
315,304.14744496296777
360,330.61890463421986
287,312.4854739581749
213,265.7162360969933
207,233.98558607637742
263,241.14559140080922
226,277.9689161448897
215,262.42024504830687
249,259.8079327197756
257,282.8259386409431
308,346.4936087572951
313,344.6002596826593
281,327.5152469724189
274,283.68301644558227
281,296.95714807370933
295,295.18977055454485
233,266.33488031768616
200,210.0641606682286
158,158.65073284078872
126,135.75369682786672
102,124.53745321819602
145,148.5904471216056
163,174.1206258302746
230,217.89084420303845
319,292.97815723605584
338,316.03674733627884
288,291.1268414148786
250,255.37470495101613
230,264.0818315756997
269,256.9492129749663
267,277.77159423848383
281,284.5003733281619
284,287.96444454807653
310,311.80948820380087
386,352.63040406335006
458,406.2143594452153
424,420.66579387480084
343,377.6215852571422
330,344.0600456998218
390,347.1137652109349
391,368.0476504853608
411,324.28196547900467
289,319.13557634036306
255,232.6333092387928
225,209.88568109449025
192,188.42101674415477
168,151.52927066963477
204,190.33251479704435
203,229.67453921398018
300,243.6709529570386
397,321.5059809500009
359,331.5277911922627
380,341.70077339730744
391,364.6226242024405
427,370.926059721145
423,406.90047492944876
413,407.7834763156407
445,399.7566648294217
446,432.7225866850772
464,420.4728771153071
484,423.91506297243245
390,416.72766471476905
406,377.0300317094024
403,404.32895578046896
408,391.1374185784553
425,369.9362636595627
375,333.77777622662865
323,280.19553991827314
275,263.35012328740254
260,229.1757167303063
151,169.2227837803852
152,155.25233331823011
171,168.40614342717691
212,213.08775685417925
273,251.05642979327868
339,310.4511277671519
332,346.50646701441644
333,330.14669128568556
330,345.4260110771813
387,342.74030657888073
356,359.11332584605645
344,345.68053065549134
364,353.68563564966536
330,357.428792535577
310,293.1361404810299
312,297.37474464301806
341,305.0804990256107
301,313.32041860163866
335,232.98392075660954
230,219.10414364010933
148,138.45579599449817
148,94.35064816866321
106,98.65579942123834
178,140.4440545994832
209,172.02068807549236
241,254.45368140648952
312,308.62871255413233
376,362.7297844212406
289,309.4021671578877
254,253.0730682984743
220,237.03934485688828
200,224.96789970237919
207,219.2359289581626
223,235.22799165548173
242,243.76282350995152
239,252.27975306610392
332,266.5360475129659
328,325.3589941987496
453,288.63992511688417
350,321.92999098148283
309,298.26737651220566
216,270.01077364172795
182,175.7916565069331
104,131.2088589347223
71,76.31747392822967
60,66.4143625855238
39,61.80882989951457
82,88.48800760518232
150,156.38595949564453
227,228.42302068729222
331,312.5471671317201
354,363.21936591141764
322,302.3868884845695
229,265.93528503887416
187,225.85274169684868
206,223.49989872522846
212,225.63168664516556
216,232.19066601081312
236,240.5492012230511
227,270.1905934193419
286,296.0672166394489
361,329.32711903910797
234,346.81454343832024
236,295.080566350777
279,257.69774166446365
352,260.6419333698908
356,217.95242478217153
164,170.77435231302542
90,104.1468089900454
81,70.94203406067939
72,77.97570152236288
110,93.82305913762443
161,153.35867454888086
219,233.4725125004631
319,327.5828045967925
358,372.96564197122154
324,317.97498246453125
223,271.65258894946123
219,221.94021643813866
246,227.4973806626342
243,241.07494205304033
258,244.44445294387924
231,263.11832368592843
288,267.1721941243046
299,317.9329779700071
309,330.79937543245404
265,287.94404205572187
252,254.30368157669227
299,254.45898479241274
271,292.115072648568
194,241.33206055309
185,164.19350638959335
130,114.9395565968469
97,84.40043378561272
81,84.73669807089216
116,112.02266638382606
169,154.76242550237802
236,235.25487438829362
337,326.6286811889705
377,358.99780788637185
326,318.43971194228703
247,245.24574445449636
221,235.49190483355667
229,247.17021836209796
243,244.76780586865053
244,255.59851982365558
268,255.9666757880831
285,282.71889683257587
302,330.964654708111
343,336.1629533210061
318,314.26340463660244
270,292.6438386728918
287,285.9018074071665
272,299.3976096282499
245,247.51450310177376
227,212.7476583053372
166,174.95047184290328
127,142.99578805805447
130,118.08064205472968
120,146.36945659879157
199,173.65707666334774
258,229.3179043177737
293,294.5257139501356
389,307.8949693436777
291,315.77076151959517
218,257.9442595401713
242,241.22388693491783
238,251.66314668332598
265,264.403865711102
292,277.5875045675522
283,293.62236552803734
317,308.40684918300616
377,350.1532308637089
463,412.45412354048915
412,417.0525742079896
357,369.9698690198122
361,336.6570940782576
358,347.5484490871007
387,349.683082844471
382,332.8173234356149
327,295.3701570870542
265,243.4041097477425
238,219.8196458680275
208,190.1070815261717
162,169.07697617745248
164,202.0918267819829
178,206.44880433162834
244,248.49890997801512
327,294.45596154801643
376,319.5837017073452
398,367.03567696104517
371,381.10105263215945
376,362.9356614998266
400,384.0003683452151
376,392.28300185930726
435,386.67912679402656
476,443.8382425749912
426,448.9316074463021
407,421.1512926183929
365,380.9751998874901
435,379.66959090297104
425,417.2823306666899
431,407.5005664078045
433,380.30121733579426
433,356.53242887277287
296,304.0036017674914
290,248.9303559721717
251,228.5677489791735
149,165.23302979733634
162,155.12550743170877
145,171.53846324403563
219,197.1612836682384
245,259.07851344165925
311,295.3444580326719
322,334.4583045203206
370,323.95561945752087
322,357.0818325477906
384,334.6153774381599
306,371.63479673362065
354,316.5871315090322
363,367.49302008074204
361,354.656678350181
265,317.30060551878523
262,274.6509725372838
280,281.81966520852114
257,288.30055969345176
222,238.36182222728567
174,175.0804129063299
137,125.99204384523765
95,104.23030554685995
88,93.16167873628002
132,140.4841767552963
189,174.96529468400325
226,246.05964523415446
338,310.42796892587614
346,365.4099227137363
247,292.7326984524041
229,238.7525624560482
186,220.74500399356967
200,200.47006394183848
199,210.54135007698363
206,219.004996918594
210,224.53318106871365
205,223.07075644712296
257,249.64550719101155
282,274.37666337683527
235,282.81208493730736
185,239.61181189166845
214,221.09974104019605
220,219.3588251071336
152,178.20762431794617
140,116.06960744794799
69,82.42056710547577
61,62.48077047931437
72,53.433022009356876
80,87.6374197689747
159,149.7581518307416
229,229.88995564959802
328,317.4801778567633
358,352.11792594884633
294,297.3379406656449
224,249.2531254796142
195,208.155789690427
203,213.1718073795061
218,216.0192669803519
216,224.77683798565295
204,223.77590182837758
208,234.9786071359983
279,265.9710423748576
283,317.7968722326508
236,271.66065176826345
200,275.2211272579687
228,235.3538232141583
233,250.84828995593003
175,208.37336162673228
141,120.74950025136194
113,90.61493624175861
80,74.4714110634871
65,79.35637400539595
98,96.83659168595821
154,151.86174103233787
223,223.53646170161537
312,326.9490405907146
374,363.5808583762925
298,315.1707212018332
236,251.13154231462516
196,221.04820549284997
221,219.81939414853977
206,227.32872795335942
193,225.36378132968358
204,226.12141710898388
231,250.51064242715628
281,283.34267019071086
263,307.36225346658983
217,258.958730476817
236,231.7723642846463
254,250.9361702223638
249,255.94476268347256
218,204.16656815744523
154,170.5420453431352
120,111.6474236950504
87,86.72793045876115
79,80.23229053186218
111,109.87555271860788
185,155.54538874328296
235,233.2284083410654
300,328.27837140215166
350,351.36705107208684
260,307.508896462835
261,248.42982635278327
203,240.12241338430806
264,233.52300669879693
251,256.1770812652661
219,248.829292179323
247,249.9469868948438
258,272.3259574339348
282,301.84825044617963
334,316.8698853640681
281,311.872158284378
247,263.58291923010984
290,270.4485579417255
277,287.3922949085655
236,250.46857941150938
225,213.46911781141745
152,168.00997125255262
125,128.21693511329266
116,115.06046143397876
153,139.1716618551871
175,173.4997362876088
267,231.73350454841608
289,308.51533740314414
334,333.05238870030496
311,291.2590866787003
285,264.41747493368484
264,261.6405165698057
273,269.7560493665268
278,276.83833219220975
318,289.80560480937936
379,305.8194603090032
393,356.6552534076901
403,399.5578955749708
460,430.9571379948784
429,422.79154883267086
347,381.1615609259433
351,335.33447297918957
431,351.9823000668404
358,384.6915801528777
337,339.6926097488224
299,282.6847089593711
240,239.5492420452484
215,203.16087118177555
195,183.25566013675046
185,159.3805572947092
165,197.42794436545555
199,195.87815330263433
267,248.14207153746918
325,314.24536861211755
333,337.52369323994276
352,351.7509341326181
373,367.12911173471355
398,379.7206087894366
388,399.33449536760224
436,399.42771752381094
418,438.4694370112199
417,441.06782496018013
453,438.6358318781651
397,442.1991158552523
361,372.9129939086478
399,380.53041040886234
404,409.9493601051805
356,388.4604988356453
402,351.21709218890186
355,346.4030609687027
320,278.72712933928807
279,259.903995949381
228,231.4006050282992
201,156.78387478461292
190,175.3135589848725
159,178.8733595532121
199,206.0117100077726
271,248.58951600761065
307,308.94968867742404
291,324.26461243893544
310,313.21833355213386
340,326.4027141544662
328,350.7517446644859
398,329.50397705510505
379,377.7895662830731
333,374.26551582266256
347,341.1057894015583
295,303.09715403231263
306,283.59079882445786
281,299.6821579825821
263,279.1486566662984
223,235.31800457467233
159,171.98959754344727
120,124.21564964238416
86,91.39416057271497
88,88.03161516639182
144,141.62857579583252
163,178.27492863609464
277,235.77229890930587
326,335.22160057299203
352,369.5753703760219
301,286.2995628499136
264,261.66314454524536
213,234.71739048018378
231,213.69673123975156
214,221.16380528449238
231,217.45300462997713
260,231.12586452312138
259,250.823153565278
320,273.79481023804215
276,318.7726556431402
262,274.88736088368006
247,248.51684832854326
210,242.13436574609887
216,208.9534892734271
172,167.93925449907857
115,118.45639559704225
93,76.12779738019763
62,60.16521100668221
62,59.94947297768138
93,83.45945910375835
160,150.73193136789138
230,236.10005696295255
330,326.6194746677093
386,364.94876717821285
336,316.33222645138915
227,262.6906884151022
258,212.46732575481715
244,241.8202387823092
285,230.52931094803333
248,258.01152256526535
276,240.82779505790313
300,262.6394119063855
324,310.88969772963884
318,325.030018492263
264,278.5546980993113
229,253.04758536038526
254,238.57701807795232
278,261.93026547859535
179,221.41876036258213
154,128.83919357196652
110,100.3752852564763
75,76.52223880582409
70,70.7919812477455
97,95.5741260691406
139,149.73793308845086
255,215.24595560773983
330,330.05368984694144
374,368.45622836127626
310,332.00183354776726
240,256.30721042055313
230,227.92268942236623
222,235.27987997050826
254,232.72969134471958
262,246.61241076458222
264,254.89699604222932
292,279.52129460824585
342,312.8462785599211
471,331.23458205773466
455,349.9017644544889
273,334.76863096470424
244,279.45913538171754
274,257.0375471917418
218,221.56051081884445
152,166.30219465921047
90,111.77077156535114
84,82.50693287586803
65,78.63722736136327
111,105.49747029809103
179,158.65592907606944
259,239.2312600505439
328,335.7147899393544
383,372.12638759401653
279,309.5609643962908
252,250.87936532910072
279,230.53746021166438
239,262.6090927569245
301,248.0666040109596
303,270.0150028628889
434,289.29580768245506
362,369.1113447439113
389,354.3006120126183
341,381.23266437589035
326,320.24283220966095
257,292.9333711938649
267,269.76381218573414
269,277.4117317190747
238,233.05837143261007
126,120.44293315359816
76,73.54200433396178
42,49.51165792207764
57,38.12472289067377
53,62.477633666486845
82,87.33794211679835
104,119.17961499263096
148,153.43553368409903
207,188.1666877404939
195,219.75583419904856
234,238.16233819283522
225,244.357387902537
180,249.60023702894108
184,213.73332390109755
241,235.902307003569
247,245.8598562197934
235,249.44631415194067
315,274.97464097806414
341,324.5001677946605
300,324.2620491594805
250,286.32412746454247
213,261.0813035736064
206,247.91570095351588
193,194.2776815815112
104,137.22395039927815
52,87.63552535596483
43,48.86954854618371
54,48.61018997164172
78,62.03223885489502
76,83.76934891284571
107,119.34688193447883
170,149.64015066827986
204,189.6432274328285
217,219.4271694938107
209,251.5939799809292
193,229.97599592343425
213,231.23388426128335
182,225.84226663510285
203,227.2162030696209
213,237.2979491049138
232,253.97499969280403
248,290.6513350210467
272,318.0307697421902
271,305.86958370606413
200,282.3036014227305
225,239.4518543899649
207,260.5832199220943
179,229.4465573139307
171,144.73083446764645
93,117.24320845488427
70,75.62925899676108
56,66.85856664086758
81,75.48191871272795
82,88.37871738929539
110,115.33368211205976
154,155.18149383343743
228,185.8687861267271
230,225.09612663253722
255,244.38786757327014
222,254.61592543289672
228,250.5358518689833
196,237.70798415070774
262,245.8303519076736
276,257.02743148705997
278,276.88612270053284
322,302.54192502658424
394,357.75278452980217
289,408.8385968868519
284,292.8091744757233
244,283.7117137230459
246,282.9909139254077
276,255.23123716576248
223,242.2424996535116
164,161.7478504265605
102,111.5276350971006
70,84.61931396705059
75,85.97070723535218
69,91.89245212382512
100,92.61779516051453
99,133.0506896052571
111,164.45230057807376
178,161.96314477539084
157,218.05380011045943
197,197.47298439973622
163,213.00438756069113
196,198.06061671561753
224,223.58590698430243
269,243.24790290787183
296,290.13156715477066
369,312.0176892625175
353,381.47548949315103
376,361.9157836723565
388,353.89670848434406
402,359.51736616949927
357,385.21657164773194
423,354.5622070183972
469,359.2844025697128
372,323.4708379729005
250,219.48958618154404
168,153.22107985819852
118,113.86326338599103
90,91.07487951619906
74,111.39748049221518
88,128.22830291622606
121,147.7115852359625
142,190.74045737566618
141,209.7791835986119
172,221.3275224289284
205,237.53247914046736
214,238.34165169652252
217,261.9485847354012
236,278.7129972617449
251,292.14186969488105
265,314.3698364939135
252,337.9243961208847
259,341.1910843253684
268,329.26754521699064
286,340.7692384769391
308,367.5340795841155
348,368.85032275117567
261,382.23608810505397
174,252.52223669618715
124,180.37557326291696
99,142.3395959629276
86,101.4083705787213
79,92.61023369812952
84,94.68567268670485
85,117.44670652521792
104,126.68574394082685
151,171.9260005403392
185,212.29799509144232
202,245.95768332871558
236,250.98617373349788
215,265.1960945480797
245,265.3280272500699
250,276.3423761136173
230,293.0609212604351
234,288.1718170704307
263,272.63343309594524
229,287.9082362531067
202,246.0472033539935
217,247.32411852623918
227,265.20854655459084
196,208.42307352880405
139,151.39853818365347
77,85.70998848715173
46,76.24362150909192
51,56.12440101786688
65,63.435878909606345
92,90.07464399375645
113,125.07858155180428
208,160.89281917348538
284,219.37844666410825
220,230.91595689357055
217,234.39129578023213
201,236.45171268543
192,221.45049904536413
187,218.91546929554963
185,212.2223872744762
198,210.17826600680027
209,229.50399421641103
217,235.11591494161453
230,248.8667571911315
194,225.5966021999974
162,193.75295452764124
162,181.95414782457578
188,207.33030573528765
159,175.37045796616067
99,122.81248800162666
63,73.03173438077226
41,46.13463428926508
34,43.780689951504826
58,59.81373931977837
80,86.66348905339134
96,111.27277678652564
164,151.30064864813184
213,199.81165561798443
229,218.76231080552998
200,239.62270843111455
198,221.8062997968704
223,219.04618738226176
180,218.81115801752952
219,222.40174081964085
204,236.7314687011256
237,232.24160913094542
302,287.0384562058822
300,323.13474012094315
325,300.3855347948962
276,303.9004625828818
205,275.0184094611561
237,230.7493866830972
197,198.35623906113736
108,134.33006756516542
74,85.31537586567619
47,46.64010579792817
50,51.943868496196345
63,66.81894547815821
77,86.10264329687168
105,114.69753743517904
160,150.271489270046
159,197.2189848884405
219,218.13284615348257
202,238.14074786312457
200,218.96254759110846
208,229.01885453084216
196,215.5457235401991
205,230.38463832642546
205,233.35183417306564
191,249.14719771615256
251,251.64573889903045
247,293.6605013550774
225,287.822750248557
259,250.93838130267147
269,256.57548719752907
281,262.19689039066753
239,236.82579887026597
178,169.6673025115872
84,118.25970433022134
40,74.82675750868583
49,57.93838718832308
61,74.13308010830502
68,82.35048080502362
115,111.32381839685381
181,148.69279198698263
218,190.99041795000184
231,220.58691953051806
205,239.76722146665605
187,228.99643414588346
188,227.70665214298214
180,219.4236694164697
204,240.30008157519273
192,238.36216372081282
221,237.0571713197634
230,281.7155530854854
265,311.4299031719494
276,308.45742901294614
241,280.5131708683081
250,259.98392323365977
293,267.7334029877523
265,273.0463832414661
203,217.77686197324314
109,149.16758084308924
75,88.72811243049887
44,72.42363717316547
59,77.16746468298311
78,84.95360005548307
104,110.01731397577554
159,145.03914853672265
218,193.13269737754476
210,224.39427302837015
203,208.07796422474766
192,210.66351009820085
223,194.7201121029995
210,217.47469000419736
237,219.7758866676717
213,235.49914753690345
216,257.44380299052784
339,282.3465443112807
324,350.42311464684906
387,352.3157711484624
407,359.59189013441835
368,378.2077019157035
335,363.609259094745
327,366.41427098660523
359,329.35197570822646
273,293.0914375547505
179,211.27079463936948
143,139.16374309888786
107,111.34257068395974
84,87.50748592478524
102,95.77753256884552
126,116.47653531636391
169,152.85633687468248
174,190.61491735779046
209,190.81738430416632
219,221.91536011589469
254,241.3510844350803
255,245.13470142982476
303,259.35357436413653
274,286.7040363937282
326,286.4836415783042
323,333.0795776413858
393,343.0726619777201
387,378.1251188157008
450,363.569448970975
456,421.76950604423865
446,423.0794444346827
481,420.79038623156407
411,396.45920442098816
251,299.1226053143167
180,187.30022886948058
115,146.61684813150075
85,94.0405805769575
91,91.04663096266927
74,94.24615781452975
112,103.001863155948
155,127.90371762646247
157,177.13336576756376
225,213.00942729872466
255,250.1034807013807
257,264.033762451596
220,262.6706646222829
273,248.72609505739118
254,278.0413203647535
267,285.24286100777397
296,293.28509790919327
304,302.1174407166599
243,300.96631853196925
251,241.06701164294182
255,262.2920576721354
289,274.74014816205636
269,225.43886676642802
161,173.0085467928427
107,94.65969771824479
54,72.18125177790377
51,52.6731488927651
66,63.040867622849866
77,91.20664576687021
110,118.114831467956
128,170.0132041920184
171,218.3436697895974
205,207.49365730619292
194,231.134050875824
197,225.608537909217
141,217.08423571062454
191,196.58211958779503
185,212.8365067539051
189,215.87908602585503
221,218.68043111794734
272,239.25285591642344
303,275.3301278095687
294,257.1246100980131
254,233.531757124883
209,217.10272957230353
220,209.73849846913598
135,181.01637958599497
98,111.85103411781219
55,71.18443263061462
34,45.303367750162245
48,42.057081144898504
56,59.447771864729326
74,83.72425493832444
111,104.99553594979018
155,151.19714863612646
150,195.4530554819604
217,205.57866153276382
187,219.67117749144012
185,215.84287855010825
169,203.323780421165
222,199.72102422573175
224,230.66269172878373
185,235.28989176037746
203,228.3355469351312
217,281.4616197425036
247,292.46402573427486
245,289.50500270320975
202,260.796239535908
218,220.7940288422999
248,228.21523630739497
193,197.25838638798186
133,120.59641735805955
82,81.53766745071998
47,47.686351437043356
47,53.274769625724744
56,64.36728058537909
80,82.68233748435985
116,109.79753022862263
158,154.6062241283079
169,180.2427776898236
205,216.34345940334708
198,219.95674226278848
188,208.85500514554542
195,209.95076724461757
202,208.5726856477712
218,224.3854530739868
204,225.4328186076878
196,229.57109239213688
278,241.4015437858146
306,281.7989759225187
244,284.66910410515504
237,241.48665984928124
266,239.40781246155683
256,260.691620900426
226,219.75409459749886
146,169.16998888165594
83,93.05356164783585
58,55.787410516243554
43,53.50940716399744
69,63.762145427627686
93,82.2409805535241
103,116.6789769164958
162,159.83931976376323
176,199.84783767316347
219,208.47962393639
191,224.87024516531181
186,210.84708138467596
216,214.77842730598692
218,217.0739847499614
227,237.7518329324858
224,232.09552225614826
239,235.46223462385007
308,268.9000242527213
292,339.72061643467833
294,289.1426268778161
267,269.9327725991867
256,263.29635157640786
338,261.90264664576273
240,271.82460654875564
165,193.3971660956774
116,126.06262990959165
78,86.41960937594345
61,62.224188284678256
85,68.30056960733889
75,82.93405493044256
108,101.32376534583933
173,138.23381506217123
212,185.82078242277385
208,209.47269553688594
227,195.15477567883462
218,210.1628330477219
202,205.79892907753626
206,210.42187661514401
207,220.4492476520544
243,227.5914584523083
233,255.88629376576782
309,298.3962121102534
318,330.89813357573854
356,348.5941908071373
321,359.6231508052705
314,342.3563058880462
331,345.7329026983413
391,342.7967418108322
338,372.34794830577005
271,292.81215146335
160,204.3393712727257
117,143.77466651569748
99,114.50170936699769
85,90.31680590048414
126,92.7173767052589
114,123.5400545419359
158,150.62076221660263
211,178.8803664605557
220,203.55977531001656
216,219.5335104819239
237,225.74303156396627
254,237.13738540668126
258,258.2631970226313
335,262.84923844846327
293,321.39982675800763
342,309.54807249996594
370,352.6559032455116
382,359.64415468256976
346,359.5935931224248
367,353.3640744042557
332,369.4423841738744
413,365.75455268043686
426,362.36069229641254
395,284.42491290524384
221,224.14677901563726
139,136.70510836659386
111,90.8734741414223
77,91.26440942197712
108,86.92466452838406
112,109.67762733515457
134,129.61267491338873
149,170.13692217673872
203,198.90088600555333
236,228.53149825034276
264,246.38336871636085
254,255.63176145139434
249,260.1915123382682
293,262.3734862379983
283,279.5421408602852
272,285.459490627487
291,287.2213251363531
258,269.3980510791326
225,241.00601630598018
231,235.76062658486336
224,252.8577253170948
182,212.19385774492733
138,145.22398618953548
80,92.61714858343076
67,61.917839353829535
62,52.101381355531224
54,67.76983673067858
76,85.39759162289789
102,118.41656269907189
142,162.38399073059642
146,204.15040357089043
213,192.0057218295385
195,213.88296621641575
184,205.55885507235604
190,187.84946901260196
166,196.3555048718106
193,185.28008493813175
193,197.49042476422864
206,209.81152829678769
225,228.64083630141926
229,246.1811079134844
215,226.2316009752421
167,193.89524791953127
160,173.87550177508103
179,186.16871605935702
147,153.67673750373038
116,101.68278617705913
58,66.37870550916085
41,41.37924850431667
36,43.995717658919375
57,53.88853477653901
91,80.11838679278675
90,110.35181853009749
143,152.97772123123895
182,178.23070700067012
208,206.6549687948757
192,204.94895427312244
166,195.2470475375036
150,182.2611734369228
166,183.26857286428867
185,207.2749624008991
180,206.65325039115507
213,210.73606251459202
253,253.61259361322612
231,270.92733069577923
227,250.41505346758788
208,223.95643143513462
173,201.74575433345865
241,202.93704405431012
166,195.75052431739442
130,111.57247615097637
85,73.89062641572632
47,46.35945726588901
55,47.12815239684994
66,62.03223885489502
80,80.48591976166117
108,110.38271500472028
147,161.04175100909646
179,180.02866622734348
233,205.38102107096873
197,211.07892784155476
206,190.48715998552163
163,201.61703608251574
168,183.5212048471916
213,197.78899682507068
167,208.3248481694812
219,197.502363469037
235,256.2217661008147
239,256.75254807542245
228,236.5360708293856
210,221.41165183148547
238,223.7611339150526
211,242.60711932363685
195,194.36237874751225
109,154.07921429376418
95,82.2776692980043
58,58.029247064742634
48,50.37070138320876
63,68.12984352974213
83,82.48529354937172
98,109.13637642653735
167,161.21751074122344
156,201.9449157684167
222,216.983319339834
200,216.36430797401343
184,201.10061863707855
179,198.5201603498783
191,190.7507382169557
231,216.39569504275875
221,228.9211986919341
252,233.88328133963074
253,269.17427713941606
307,279.68757265776094
278,283.97607580675964
243,261.4825207501477
255,246.52795065174388
288,269.9365308938071
254,253.18734114848635
164,187.93917843249207
130,121.6550373023648
71,85.38857503019044
51,57.48168479561317
63,70.70357298983252
84,77.7183731596226
133,105.30214194843015
175,152.72664216873642
203,198.84745739592975
224,205.7205412294782
236,211.25855047653337
236,216.97566721313964
239,212.28891729028138
248,219.24891896929844
244,238.8117491960413
314,242.4257461481333
306,290.54365711072455
325,326.53566003003397
407,339.84445908159864
360,377.0035233144657
335,345.76517527126356
337,345.6718105856722
420,333.88059519439184
460,378.8731920782332
369,377.384585858345
255,286.7279285880245
168,186.70026775525696
95,137.0917312981948
83,104.26823257402647
82,85.9667020645796
107,102.6447711219465
154,118.47191530824036
189,161.90866758198894
229,194.67094322305533
286,223.03187849607716
286,254.7000115346816
303,262.73357275723055
281,281.56815035320005
326,269.9561294428276
312,319.1625676810586
338,317.4723454265945
351,343.61513798881856
414,373.9910807970835
385,391.55927838435497
386,375.37592099387064
430,381.9531114049616
390,406.31428626992204
432,395.280419696125
410,385.8557534182939
276,323.81329118949014
182,202.82781206471535
117,120.7427711671888
97,95.20772050479366
101,85.33105795889472
108,95.40390727368523
129,112.61176286382457
164,136.0064029614184
202,168.05400770759763
242,221.7900602155032
284,246.83461042376211
284,280.3689553284894
289,263.5111629296702
342,279.64655838402456
336,317.0074363133307
304,315.50548835251215
310,293.089915892999
290,306.2299531460742
277,260.50689343379463
250,246.10541121707152
222,241.16962818834094
215,228.70312923061508
203,201.60205358002608
158,143.65903531884703
90,95.24393710027447
46,59.44869062958355
44,53.00321888997218
63,62.011409062721334
77,85.23286139480174
111,110.08166586155596
134,160.20803011891562
173,188.74601281871773
200,202.82783532718486
224,203.56752138330086
