pu_location_id,target_datetime,y_true,y_pred
7,2025-08-04 07:00:00,289,320.0754
7,2025-08-04 08:00:00,320,359.32513
7,2025-08-04 09:00:00,242,280.02838
7,2025-08-04 10:00:00,203,236.27768
7,2025-08-04 11:00:00,208,205.20047
7,2025-08-04 12:00:00,211,209.54817
7,2025-08-04 13:00:00,211,216.18465
7,2025-08-04 14:00:00,226,225.59782
7,2025-08-04 15:00:00,248,232.28603
7,2025-08-04 16:00:00,237,251.77826
7,2025-08-04 17:00:00,249,285.3421
7,2025-08-04 18:00:00,266,264.44855
7,2025-08-04 19:00:00,215,251.72923
7,2025-08-04 20:00:00,191,214.11082
7,2025-08-04 21:00:00,202,203.10585
7,2025-08-04 22:00:00,218,204.37683
7,2025-08-04 23:00:00,145,175.60817
7,2025-08-05 00:00:00,108,111.03878
7,2025-08-05 01:00:00,78,77.40626
7,2025-08-05 02:00:00,60,63.679207
7,2025-08-05 03:00:00,54,63.428566
7,2025-08-05 04:00:00,100,82.80264
7,2025-08-05 05:00:00,147,159.28035
7,2025-08-05 06:00:00,221,230.29033
7,2025-08-05 07:00:00,307,315.66672
7,2025-08-05 08:00:00,361,354.90652
7,2025-08-05 09:00:00,288,297.9713
7,2025-08-05 10:00:00,234,226.69273
7,2025-08-05 11:00:00,196,212.95276
7,2025-08-05 12:00:00,205,204.84857
7,2025-08-05 13:00:00,198,218.86397
7,2025-08-05 14:00:00,205,220.2585
7,2025-08-05 15:00:00,206,225.38007
7,2025-08-05 16:00:00,189,229.63818
7,2025-08-05 17:00:00,277,247.42621
7,2025-08-05 18:00:00,263,301.62378
7,2025-08-05 19:00:00,253,242.18443
7,2025-08-05 20:00:00,232,226.77803
7,2025-08-05 21:00:00,227,236.40474
7,2025-08-05 22:00:00,239,238.2171
7,2025-08-05 23:00:00,176,179.59003
7,2025-08-06 00:00:00,127,139.52533
7,2025-08-06 01:00:00,96,100.31915
7,2025-08-06 02:00:00,78,71.42521
7,2025-08-06 03:00:00,70,69.96781
7,2025-08-06 04:00:00,86,100.82828
7,2025-08-06 05:00:00,134,147.18167
7,2025-08-06 06:00:00,210,225.22119
7,2025-08-06 07:00:00,286,316.7499
7,2025-08-06 08:00:00,354,366.7457
7,2025-08-06 09:00:00,284,297.3094
7,2025-08-06 10:00:00,232,241.1641
7,2025-08-06 11:00:00,189,215.6016
7,2025-08-06 12:00:00,227,205.47586
7,2025-08-06 13:00:00,234,230.4322
7,2025-08-06 14:00:00,205,244.54436
7,2025-08-06 15:00:00,231,222.53375
7,2025-08-06 16:00:00,213,249.38933
7,2025-08-06 17:00:00,250,271.58453
7,2025-08-06 18:00:00,324,279.42413
7,2025-08-06 19:00:00,273,301.01996
7,2025-08-06 20:00:00,258,253.77501
7,2025-08-06 21:00:00,301,254.99825
7,2025-08-06 22:00:00,278,282.95947
7,2025-08-06 23:00:00,194,222.71686
7,2025-08-07 00:00:00,167,149.93837
7,2025-08-07 01:00:00,109,116.82707
7,2025-08-07 02:00:00,86,88.205315
7,2025-08-07 03:00:00,77,81.16974
7,2025-08-07 04:00:00,130,107.975555
7,2025-08-07 05:00:00,164,169.75702
7,2025-08-07 06:00:00,225,234.02231
7,2025-08-07 07:00:00,305,314.32538
7,2025-08-07 08:00:00,358,367.64062
7,2025-08-07 09:00:00,283,291.27698
7,2025-08-07 10:00:00,227,243.4862
7,2025-08-07 11:00:00,222,217.46971
7,2025-08-07 12:00:00,210,233.82715
7,2025-08-07 13:00:00,248,233.12787
7,2025-08-07 14:00:00,222,249.9669
7,2025-08-07 15:00:00,230,241.63472
7,2025-08-07 16:00:00,255,254.90088
7,2025-08-07 17:00:00,305,286.1005
7,2025-08-07 18:00:00,279,334.41132
7,2025-08-07 19:00:00,264,284.7866
7,2025-08-07 20:00:00,234,258.92673
7,2025-08-07 21:00:00,267,266.78598
7,2025-08-07 22:00:00,286,275.94827
7,2025-08-07 23:00:00,227,240.21053
7,2025-08-08 00:00:00,171,191.39578
7,2025-08-08 01:00:00,138,138.66208
7,2025-08-08 02:00:00,94,115.59012
7,2025-08-08 03:00:00,114,102.13542
7,2025-08-08 04:00:00,143,133.87068
7,2025-08-08 05:00:00,182,173.84354
7,2025-08-08 06:00:00,223,251.05455
7,2025-08-08 07:00:00,278,303.55923
7,2025-08-08 08:00:00,341,344.27783
7,2025-08-08 09:00:00,304,295.4052
7,2025-08-08 10:00:00,229,258.0116
7,2025-08-08 11:00:00,244,233.08534
7,2025-08-08 12:00:00,245,243.3792
7,2025-08-08 13:00:00,289,264.23587
7,2025-08-08 14:00:00,250,293.233
7,2025-08-08 15:00:00,264,267.2785
7,2025-08-08 16:00:00,330,304.06573
7,2025-08-08 17:00:00,370,374.8481
7,2025-08-08 18:00:00,395,412.9301
7,2025-08-08 19:00:00,378,394.41193
7,2025-08-08 20:00:00,357,350.73077
7,2025-08-08 21:00:00,377,354.21362
7,2025-08-08 22:00:00,427,392.3883
7,2025-08-08 23:00:00,408,397.27203
7,2025-08-09 00:00:00,376,355.7647
7,2025-08-09 01:00:00,273,314.3174
7,2025-08-09 02:00:00,242,240.1322
7,2025-08-09 03:00:00,206,212.8281
7,2025-08-09 04:00:00,219,194.39732
7,2025-08-09 05:00:00,135,181.13345
7,2025-08-09 06:00:00,159,165.78381
7,2025-08-09 07:00:00,189,204.6433
7,2025-08-09 08:00:00,255,251.83563
7,2025-08-09 09:00:00,313,305.74887
7,2025-08-09 10:00:00,316,324.93875
7,2025-08-09 11:00:00,316,334.62515
7,2025-08-09 12:00:00,337,336.64233
7,2025-08-09 13:00:00,332,356.76083
7,2025-08-09 14:00:00,338,351.71347
7,2025-08-09 15:00:00,340,359.14648
7,2025-08-09 16:00:00,357,381.0899
7,2025-08-09 17:00:00,371,406.52075
7,2025-08-09 18:00:00,380,412.1724
7,2025-08-09 19:00:00,335,394.83005
7,2025-08-09 20:00:00,353,343.83728
7,2025-08-09 21:00:00,368,385.2023
7,2025-08-09 22:00:00,406,406.69943
7,2025-08-09 23:00:00,359,403.09418
7,2025-08-10 00:00:00,388,375.4729
7,2025-08-10 01:00:00,335,342.7208
7,2025-08-10 02:00:00,316,281.87277
7,2025-08-10 03:00:00,258,264.24417
7,2025-08-10 04:00:00,232,236.14757
7,2025-08-10 05:00:00,151,151.86426
7,2025-08-10 06:00:00,153,160.73329
7,2025-08-10 07:00:00,136,163.5727
7,2025-08-10 08:00:00,184,199.20282
7,2025-08-10 09:00:00,256,257.5986
7,2025-08-10 10:00:00,335,305.25613
7,2025-08-10 11:00:00,326,337.15356
7,2025-08-10 12:00:00,314,336.8109
7,2025-08-10 13:00:00,328,321.9744
7,2025-08-10 14:00:00,333,328.34033
7,2025-08-10 15:00:00,338,322.66235
7,2025-08-10 16:00:00,305,340.8355
7,2025-08-10 17:00:00,342,318.35983
7,2025-08-10 18:00:00,325,343.83133
7,2025-08-10 19:00:00,251,288.27737
7,2025-08-10 20:00:00,273,249.5358
7,2025-08-10 21:00:00,268,281.43057
7,2025-08-10 22:00:00,282,262.10022
7,2025-08-10 23:00:00,199,239.17561
7,2025-08-11 00:00:00,178,162.24059
7,2025-08-11 01:00:00,139,124.18507
7,2025-08-11 02:00:00,110,99.22971
7,2025-08-11 03:00:00,105,97.50021
7,2025-08-11 04:00:00,114,144.3373
7,2025-08-11 05:00:00,176,166.04437
7,2025-08-11 06:00:00,249,233.27019
7,2025-08-11 07:00:00,296,336.49362
7,2025-08-11 08:00:00,334,352.5232
7,2025-08-11 09:00:00,261,265.82294
7,2025-08-11 10:00:00,226,229.44823
7,2025-08-11 11:00:00,192,216.9552
7,2025-08-11 12:00:00,191,201.6641
7,2025-08-11 13:00:00,203,205.80444
7,2025-08-11 14:00:00,228,219.95221
7,2025-08-11 15:00:00,243,236.63693
7,2025-08-11 16:00:00,234,247.14383
7,2025-08-11 17:00:00,273,259.05933
7,2025-08-11 18:00:00,269,278.93158
7,2025-08-11 19:00:00,216,241.24167
7,2025-08-11 20:00:00,195,196.10176
7,2025-08-11 21:00:00,204,203.28862
7,2025-08-11 22:00:00,206,206.57426
7,2025-08-11 23:00:00,149,159.51764
7,2025-08-12 00:00:00,113,112.38037
7,2025-08-12 01:00:00,97,77.741554
7,2025-08-12 02:00:00,59,68.39339
7,2025-08-12 03:00:00,55,62.77911
7,2025-08-12 04:00:00,103,93.25031
7,2025-08-12 05:00:00,141,160.62451
7,2025-08-12 06:00:00,203,230.03008
7,2025-08-12 07:00:00,280,310.851
7,2025-08-12 08:00:00,349,352.55518
7,2025-08-12 09:00:00,270,281.87503
7,2025-08-12 10:00:00,214,229.34634
7,2025-08-12 11:00:00,220,198.19684
7,2025-08-12 12:00:00,227,209.09357
7,2025-08-12 13:00:00,212,219.56287
7,2025-08-12 14:00:00,211,225.93971
7,2025-08-12 15:00:00,231,216.73434
7,2025-08-12 16:00:00,241,236.68927
7,2025-08-12 17:00:00,353,279.38873
7,2025-08-12 18:00:00,315,334.24368
7,2025-08-12 19:00:00,257,269.14227
7,2025-08-12 20:00:00,237,230.90944
7,2025-08-12 21:00:00,225,227.64038
7,2025-08-12 22:00:00,237,224.37181
7,2025-08-12 23:00:00,182,177.38223
7,2025-08-13 00:00:00,136,135.65718
7,2025-08-13 01:00:00,105,103.94739
7,2025-08-13 02:00:00,42,74.02456
7,2025-08-13 03:00:00,70,64.001724
7,2025-08-13 04:00:00,108,99.06138
7,2025-08-13 05:00:00,131,141.1927
7,2025-08-13 06:00:00,205,213.6566
7,2025-08-13 07:00:00,306,301.40298
7,2025-08-13 08:00:00,385,366.18018
7,2025-08-13 09:00:00,324,302.89835
7,2025-08-13 10:00:00,226,244.64276
7,2025-08-13 11:00:00,227,210.00056
7,2025-08-13 12:00:00,236,228.45418
7,2025-08-13 13:00:00,222,235.44917
7,2025-08-13 14:00:00,245,225.31073
7,2025-08-13 15:00:00,263,245.91605
7,2025-08-13 16:00:00,251,263.5169
7,2025-08-13 17:00:00,363,289.874
7,2025-08-13 18:00:00,447,359.92426
7,2025-08-13 19:00:00,548,353.4882
7,2025-08-13 20:00:00,277,381.73932
7,2025-08-13 21:00:00,284,269.09894
7,2025-08-13 22:00:00,256,278.25427
7,2025-08-13 23:00:00,190,211.47108
7,2025-08-14 00:00:00,147,151.09036
7,2025-08-14 01:00:00,109,110.63141
7,2025-08-14 02:00:00,78,81.100044
7,2025-08-14 03:00:00,68,78.041534
7,2025-08-14 04:00:00,107,110.20454
7,2025-08-14 05:00:00,146,161.16437
7,2025-08-14 06:00:00,258,222.19623
7,2025-08-14 07:00:00,329,330.4958
7,2025-08-14 08:00:00,363,371.3979
7,2025-08-14 09:00:00,308,309.0228
7,2025-08-14 10:00:00,235,248.09076
7,2025-08-14 11:00:00,218,226.38356
7,2025-08-14 12:00:00,226,229.99437
7,2025-08-14 13:00:00,243,236.83366
7,2025-08-14 14:00:00,218,244.98328
7,2025-08-14 15:00:00,239,243.27907
7,2025-08-14 16:00:00,278,261.18848
7,2025-08-14 17:00:00,367,316.2731
7,2025-08-14 18:00:00,301,381.6688
7,2025-08-14 19:00:00,362,291.85745
7,2025-08-14 20:00:00,268,313.762
7,2025-08-14 21:00:00,302,277.7532
7,2025-08-14 22:00:00,302,292.61157
7,2025-08-14 23:00:00,242,246.95049
7,2025-08-15 00:00:00,232,193.09079
7,2025-08-15 01:00:00,146,151.908
7,2025-08-15 02:00:00,104,108.965485
7,2025-08-15 03:00:00,102,106.44569
7,2025-08-15 04:00:00,170,133.42683
7,2025-08-15 05:00:00,184,172.46573
7,2025-08-15 06:00:00,244,261.88306
7,2025-08-15 07:00:00,294,320.86774
7,2025-08-15 08:00:00,355,343.54977
7,2025-08-15 09:00:00,308,310.84607
7,2025-08-15 10:00:00,256,260.47916
7,2025-08-15 11:00:00,265,244.47305
7,2025-08-15 12:00:00,254,258.8568
7,2025-08-15 13:00:00,259,265.76718
7,2025-08-15 14:00:00,294,271.2485
7,2025-08-15 15:00:00,280,292.22745
7,2025-08-15 16:00:00,322,314.839
7,2025-08-15 17:00:00,401,374.61725
7,2025-08-15 18:00:00,425,417.80038
7,2025-08-15 19:00:00,364,419.09256
7,2025-08-15 20:00:00,326,342.8929
7,2025-08-15 21:00:00,350,349.32135
7,2025-08-15 22:00:00,401,399.92114
7,2025-08-15 23:00:00,345,396.82062
7,2025-08-16 00:00:00,404,321.15637
7,2025-08-16 01:00:00,318,314.53912
7,2025-08-16 02:00:00,242,242.92302
7,2025-08-16 03:00:00,243,207.48341
7,2025-08-16 04:00:00,209,210.42555
7,2025-08-16 05:00:00,162,172.75221
7,2025-08-16 06:00:00,198,178.27959
7,2025-08-16 07:00:00,171,219.43707
7,2025-08-16 08:00:00,249,238.6783
7,2025-08-16 09:00:00,303,301.5071
7,2025-08-16 10:00:00,311,314.7341
7,2025-08-16 11:00:00,327,322.79532
7,2025-08-16 12:00:00,359,338.61273
7,2025-08-16 13:00:00,357,356.48923
7,2025-08-16 14:00:00,362,356.43634
7,2025-08-16 15:00:00,362,371.31122
7,2025-08-16 16:00:00,389,375.51672
7,2025-08-16 17:00:00,378,425.5492
7,2025-08-16 18:00:00,406,406.0691
7,2025-08-16 19:00:00,351,388.29288
7,2025-08-16 20:00:00,373,341.36996
7,2025-08-16 21:00:00,356,387.2431
7,2025-08-16 22:00:00,412,396.88754
7,2025-08-16 23:00:00,398,380.6405
7,2025-08-17 00:00:00,399,390.8257
7,2025-08-17 01:00:00,360,347.82602
7,2025-08-17 02:00:00,305,296.78912
7,2025-08-17 03:00:00,288,266.33575
7,2025-08-17 04:00:00,271,240.25615
7,2025-08-17 05:00:00,114,171.81369
7,2025-08-17 06:00:00,148,150.42441
7,2025-08-17 07:00:00,127,159.79907
7,2025-08-17 08:00:00,197,187.14394
7,2025-08-17 09:00:00,261,258.7693
7,2025-08-17 10:00:00,312,314.26712
7,2025-08-17 11:00:00,308,323.25848
7,2025-08-17 12:00:00,328,316.54086
7,2025-08-17 13:00:00,313,326.99265
7,2025-08-17 14:00:00,326,322.5384
7,2025-08-17 15:00:00,337,325.71976
7,2025-08-17 16:00:00,334,335.92422
7,2025-08-17 17:00:00,345,342.42526
7,2025-08-17 18:00:00,436,338.5456
7,2025-08-17 19:00:00,294,365.4868
7,2025-08-17 20:00:00,264,277.57117
7,2025-08-17 21:00:00,278,273.88266
7,2025-08-17 22:00:00,271,274.60452
7,2025-08-17 23:00:00,189,230.77684
7,2025-08-18 00:00:00,158,150.01216
7,2025-08-18 01:00:00,110,117.14183
7,2025-08-18 02:00:00,97,94.88483
7,2025-08-18 03:00:00,108,99.9467
7,2025-08-18 04:00:00,132,142.12065
7,2025-08-18 05:00:00,159,167.89697
7,2025-08-18 06:00:00,257,241.65529
7,2025-08-18 07:00:00,290,331.62125
7,2025-08-18 08:00:00,324,342.03506
7,2025-08-18 09:00:00,274,268.92868
7,2025-08-18 10:00:00,188,239.39236
7,2025-08-18 11:00:00,193,196.96909
7,2025-08-18 12:00:00,202,204.60431
7,2025-08-18 13:00:00,173,210.87213
7,2025-08-18 14:00:00,209,204.34784
7,2025-08-18 15:00:00,204,228.87311
7,2025-08-18 16:00:00,222,224.42508
7,2025-08-18 17:00:00,229,252.47163
7,2025-08-18 18:00:00,286,251.42116
7,2025-08-18 19:00:00,209,250.40665
7,2025-08-18 20:00:00,210,195.99782
7,2025-08-18 21:00:00,225,207.53014
7,2025-08-18 22:00:00,206,217.46233
7,2025-08-18 23:00:00,174,159.8558
7,2025-08-19 00:00:00,115,122.44948
7,2025-08-19 01:00:00,88,88.058174
7,2025-08-19 02:00:00,67,63.24198
7,2025-08-19 03:00:00,58,61.089607
7,2025-08-19 04:00:00,93,98.770744
7,2025-08-19 05:00:00,146,148.8243
7,2025-08-19 06:00:00,253,226.10812
7,2025-08-19 07:00:00,294,323.17023
7,2025-08-19 08:00:00,330,350.65326
7,2025-08-19 09:00:00,268,276.3041
7,2025-08-19 10:00:00,220,218.36081
7,2025-08-19 11:00:00,193,205.20956
7,2025-08-19 12:00:00,206,205.2791
7,2025-08-19 13:00:00,213,205.42706
7,2025-08-19 14:00:00,208,220.28703
7,2025-08-19 15:00:00,224,218.69717
7,2025-08-19 16:00:00,216,237.91129
7,2025-08-19 17:00:00,228,265.7231
7,2025-08-19 18:00:00,264,275.2174
7,2025-08-19 19:00:00,270,246.34253
7,2025-08-19 20:00:00,188,241.37947
7,2025-08-19 21:00:00,204,213.45749
7,2025-08-19 22:00:00,229,214.96057
7,2025-08-19 23:00:00,168,183.16246
7,2025-08-20 00:00:00,130,129.1377
7,2025-08-20 01:00:00,97,98.73208
7,2025-08-20 02:00:00,72,70.49371
7,2025-08-20 03:00:00,63,71.53798
7,2025-08-20 04:00:00,96,98.28448
7,2025-08-20 05:00:00,153,138.98886
7,2025-08-20 06:00:00,211,223.60025
7,2025-08-20 07:00:00,309,308.19077
7,2025-08-20 08:00:00,347,367.54492
7,2025-08-20 09:00:00,282,287.52042
7,2025-08-20 10:00:00,237,232.33012
7,2025-08-20 11:00:00,208,217.45256
7,2025-08-20 12:00:00,222,215.72469
7,2025-08-20 13:00:00,272,232.6154
7,2025-08-20 14:00:00,267,259.80698
7,2025-08-20 15:00:00,276,262.9048
7,2025-08-20 16:00:00,325,268.86823
7,2025-08-20 17:00:00,559,341.5636
7,2025-08-20 18:00:00,509,519.1402
7,2025-08-20 19:00:00,415,461.1049
7,2025-08-20 20:00:00,369,318.90332
7,2025-08-20 21:00:00,372,323.3904
7,2025-08-20 22:00:00,330,316.10205
7,2025-08-20 23:00:00,190,217.22949
7,2025-08-21 00:00:00,140,147.42566
7,2025-08-21 01:00:00,110,105.63194
7,2025-08-21 02:00:00,82,84.38576
7,2025-08-21 03:00:00,73,74.777
7,2025-08-21 04:00:00,115,108.02656
7,2025-08-21 05:00:00,162,163.20856
7,2025-08-21 06:00:00,249,240.9134
7,2025-08-21 07:00:00,325,334.6841
7,2025-08-21 08:00:00,374,365.1657
7,2025-08-21 09:00:00,303,296.99722
7,2025-08-21 10:00:00,249,246.99055
7,2025-08-21 11:00:00,206,220.7316
7,2025-08-21 12:00:00,212,219.73552
7,2025-08-21 13:00:00,232,244.17795
7,2025-08-21 14:00:00,205,243.7415
7,2025-08-21 15:00:00,233,234.40657
7,2025-08-21 16:00:00,263,273.2212
7,2025-08-21 17:00:00,331,325.52
7,2025-08-21 18:00:00,326,344.4592
7,2025-08-21 19:00:00,248,334.6077
7,2025-08-21 20:00:00,259,257.31494
7,2025-08-21 21:00:00,253,284.2622
7,2025-08-21 22:00:00,261,284.5018
7,2025-08-21 23:00:00,236,227.44983
7,2025-08-22 00:00:00,203,192.4028
7,2025-08-22 01:00:00,164,147.56853
7,2025-08-22 02:00:00,111,117.69238
7,2025-08-22 03:00:00,123,103.11655
7,2025-08-22 04:00:00,138,138.8975
7,2025-08-22 05:00:00,146,179.8071
7,2025-08-22 06:00:00,236,234.65884
7,2025-08-22 07:00:00,280,315.54507
7,2025-08-22 08:00:00,313,347.5044
7,2025-08-22 09:00:00,269,304.4729
7,2025-08-22 10:00:00,237,252.7208
7,2025-08-22 11:00:00,243,235.01134
7,2025-08-22 12:00:00,229,243.19563
7,2025-08-22 13:00:00,241,248.03287
7,2025-08-22 14:00:00,301,262.1533
7,2025-08-22 15:00:00,308,294.52817
7,2025-08-22 16:00:00,307,326.23535
7,2025-08-22 17:00:00,379,361.84644
7,2025-08-22 18:00:00,428,408.0689
7,2025-08-22 19:00:00,363,400.8471
7,2025-08-22 20:00:00,335,342.76987
7,2025-08-22 21:00:00,332,353.75323
7,2025-08-22 22:00:00,406,367.24585
7,2025-08-22 23:00:00,402,392.8246
7,2025-08-23 00:00:00,330,368.04285
7,2025-08-23 01:00:00,308,282.03214
7,2025-08-23 02:00:00,273,242.53062
7,2025-08-23 03:00:00,216,225.6198
7,2025-08-23 04:00:00,216,194.15504
7,2025-08-23 05:00:00,153,162.85098
7,2025-08-23 06:00:00,178,176.93999
7,2025-08-23 07:00:00,193,196.94894
7,2025-08-23 08:00:00,249,244.42638
7,2025-08-23 09:00:00,317,289.9963
7,2025-08-23 10:00:00,333,319.81415
7,2025-08-23 11:00:00,340,333.862
7,2025-08-23 12:00:00,329,352.68378
7,2025-08-23 13:00:00,322,335.41946
7,2025-08-23 14:00:00,357,340.93982
7,2025-08-23 15:00:00,340,358.0035
7,2025-08-23 16:00:00,372,366.22116
7,2025-08-23 17:00:00,395,400.9202
7,2025-08-23 18:00:00,390,420.90472
7,2025-08-23 19:00:00,353,376.43658
7,2025-08-23 20:00:00,408,341.82562
7,2025-08-23 21:00:00,348,389.3332
7,2025-08-23 22:00:00,468,391.6025
7,2025-08-23 23:00:00,403,432.68942
7,2025-08-24 00:00:00,395,366.2014
7,2025-08-24 01:00:00,357,347.17334
7,2025-08-24 02:00:00,252,301.15802
7,2025-08-24 03:00:00,270,246.49182
7,2025-08-24 04:00:00,234,239.7201
7,2025-08-24 05:00:00,136,147.61781
7,2025-08-24 06:00:00,162,151.51102
7,2025-08-24 07:00:00,164,152.1493
7,2025-08-24 08:00:00,215,200.37846
7,2025-08-24 09:00:00,248,273.14044
7,2025-08-24 10:00:00,306,307.87488
7,2025-08-24 11:00:00,293,315.15726
7,2025-08-24 12:00:00,309,310.77414
7,2025-08-24 13:00:00,311,310.38177
7,2025-08-24 14:00:00,257,318.37595
7,2025-08-24 15:00:00,291,285.87402
7,2025-08-24 16:00:00,301,304.67892
7,2025-08-24 17:00:00,304,323.09842
7,2025-08-24 18:00:00,327,313.8018
7,2025-08-24 19:00:00,304,291.9972
7,2025-08-24 20:00:00,278,282.14542
7,2025-08-24 21:00:00,270,278.81955
7,2025-08-24 22:00:00,243,270.6755
7,2025-08-24 23:00:00,185,211.68428
7,2025-08-25 00:00:00,145,144.87927
7,2025-08-25 01:00:00,117,112.19198
7,2025-08-25 02:00:00,98,93.77704
7,2025-08-25 03:00:00,88,102.67626
7,2025-08-25 04:00:00,145,128.53854
7,2025-08-25 05:00:00,171,168.99873
7,2025-08-25 06:00:00,238,251.45844
7,2025-08-25 07:00:00,281,312.40637
7,2025-08-25 08:00:00,298,328.80057
7,2025-08-25 09:00:00,266,257.67773
7,2025-08-25 10:00:00,211,220.14833
7,2025-08-25 11:00:00,189,195.96872
7,2025-08-25 12:00:00,183,198.55914
7,2025-08-25 13:00:00,198,194.72931
7,2025-08-25 14:00:00,199,215.08678
7,2025-08-25 15:00:00,184,220.72281
7,2025-08-25 16:00:00,248,213.68794
7,2025-08-25 17:00:00,218,265.92993
7,2025-08-25 18:00:00,242,242.16948
7,2025-08-25 19:00:00,235,220.14757
7,2025-08-25 20:00:00,188,208.01355
7,2025-08-25 21:00:00,208,196.64536
7,2025-08-25 22:00:00,212,203.27911
7,2025-08-25 23:00:00,177,164.16434
7,2025-08-26 00:00:00,124,124.620514
7,2025-08-26 01:00:00,78,88.73764
7,2025-08-26 02:00:00,75,63.085964
7,2025-08-26 03:00:00,69,61.77479
7,2025-08-26 04:00:00,88,102.20896
7,2025-08-26 05:00:00,123,152.29498
7,2025-08-26 06:00:00,230,228.25644
7,2025-08-26 07:00:00,264,309.7119
7,2025-08-26 08:00:00,311,327.78503
7,2025-08-26 09:00:00,269,271.89587
7,2025-08-26 10:00:00,230,216.7443
7,2025-08-26 11:00:00,200,204.80013
7,2025-08-26 12:00:00,192,198.15302
7,2025-08-26 13:00:00,187,203.1185
7,2025-08-26 14:00:00,179,204.32013
7,2025-08-26 15:00:00,196,198.65652
7,2025-08-26 16:00:00,238,220.5309
7,2025-08-26 17:00:00,268,258.05453
7,2025-08-26 18:00:00,234,270.8405
7,2025-08-26 19:00:00,203,234.887
7,2025-08-26 20:00:00,206,200.14908
7,2025-08-26 21:00:00,189,212.23157
7,2025-08-26 22:00:00,227,206.98589
7,2025-08-26 23:00:00,189,180.88222
7,2025-08-27 00:00:00,138,136.89659
7,2025-08-27 01:00:00,92,95.23984
7,2025-08-27 02:00:00,78,72.65045
7,2025-08-27 03:00:00,65,75.37721
7,2025-08-27 04:00:00,101,97.18158
7,2025-08-27 05:00:00,141,136.35785
7,2025-08-27 06:00:00,208,213.90846
7,2025-08-27 07:00:00,298,293.91757
7,2025-08-27 08:00:00,348,347.42062
7,2025-08-27 09:00:00,279,283.59814
