y_true,y_pred
359,340.46408
357,354.88156
362,359.32114
362,369.813
389,380.0644
378,425.14877
406,403.69894
351,387.6909
373,340.6842
356,389.46347
412,394.68927
398,375.40146
399,391.84662
360,347.75046
305,289.8505
288,260.81717
271,239.74318
114,172.66396
148,152.49275
127,156.74779
197,183.15811
261,260.46188
312,312.3416
308,325.86288
328,319.3392
313,326.97122
326,322.25668
337,326.28195
334,337.77765
345,343.0355
436,341.14554
294,352.8092
264,274.9351
278,270.02097
271,277.13742
189,228.31485
158,152.38701
110,115.286995
97,92.577286
108,100.6509
132,140.01807
159,171.11316
257,239.8049
290,329.24698
324,341.21204
274,264.88165
188,238.67436
193,194.88971
202,202.97414
173,211.47224
209,205.84593
204,229.00078
222,225.9542
229,250.82576
286,250.389
209,247.58116
210,196.09044
225,205.44257
206,216.34555
174,158.56085
115,119.159454
88,87.62424
67,62.86053
58,59.76761
93,100.72168
146,149.41875
253,227.0024
294,327.11057
330,346.94937
268,283.28763
220,215.75021
193,205.78769
206,205.19415
213,204.93628
208,218.37885
224,220.44453
216,240.83327
228,264.12955
264,278.4923
270,244.23837
188,242.85648
204,211.96964
229,217.74794
168,184.39928
130,128.61731
97,96.68897
72,70.67026
63,72.038666
96,97.96807
153,139.37422
211,225.73059
309,311.02496
347,368.7056
282,295.8877
237,233.11858
208,215.49374
222,213.91008
272,231.12035
267,260.51617
276,259.44748
325,271.88678
559,345.41864
509,510.98718
415,461.57175
369,329.79398
372,317.5342
330,318.64676
190,222.37964
140,144.45721
110,103.466156
82,83.60223
73,73.39937
115,109.85019
162,164.92012
249,240.3261
325,337.7024
374,361.4895
303,302.25204
249,246.23999
206,226.04614
212,216.8418
232,239.11058
205,243.69221
233,234.49313
263,273.73868
331,338.7896
326,343.97495
248,333.26556
259,255.65273
253,279.97192
261,286.97333
236,225.3798
203,194.61069
164,145.75288
111,116.476494
123,103.69617
138,140.74234
146,179.58208
236,238.45667
280,313.16995
313,348.68094
269,302.0889
237,253.22205
243,233.5849
229,244.32324
241,252.34724
301,262.73883
308,294.91953
307,322.65326
379,358.6704
428,405.54156
363,398.04654
335,336.79236
332,348.88956
406,370.29175
402,385.8427
330,373.76843
308,283.70438
273,239.7962
216,227.59343
216,194.93304
153,163.22179
178,175.45598
193,196.49203
249,248.97691
317,290.49222
333,318.29974
340,331.68515
329,350.20654
322,331.74048
357,342.705
340,361.09576
372,371.70374
395,399.97983
390,422.21262
353,375.3414
408,345.31888
348,390.22372
468,389.25192
403,437.50684
395,370.074
357,345.60147
252,298.05994
270,229.3494
234,244.23924
136,150.26512
162,151.49991
164,155.46121
215,197.10594
248,268.3527
306,305.80383
293,320.69235
309,308.48837
311,308.31445
257,318.17126
291,285.40222
301,304.7119
304,325.3108
327,313.20572
304,293.09668
278,279.09152
270,278.7473
243,272.29068
185,206.3882
145,151.14946
117,111.30554
98,94.21324
88,101.194244
145,126.042244
171,172.17087
238,250.98927
281,307.62885
298,328.1316
266,251.1311
211,218.12616
189,196.39372
183,197.0313
198,191.22208
199,216.56723
184,222.6099
248,214.54733
218,264.1519
242,241.38057
235,218.02362
188,207.5109
208,196.24403
212,202.64047
177,165.74919
124,121.214066
78,89.430626
75,61.991707
69,61.368362
88,101.666275
123,151.31519
230,228.86603
264,310.20245
311,330.26547
269,269.30917
230,218.43425
200,204.53122
192,198.07826
187,203.44485
179,202.88188
196,198.41653
238,218.30351
268,259.67606
234,273.06082
203,236.35916
206,203.95177
189,212.03172
227,210.01799
189,182.20123
138,134.01074
92,95.0183
78,71.6361
65,73.58385
101,96.53108
141,135.14873
208,214.61179
298,294.1087
348,344.70187
279,286.56424
240,237.44366
205,214.68375
199,206.79602
197,215.95802
201,218.44463
200,225.30719
224,234.59657
247,261.19824
288,292.7869
253,315.28494
211,248.44946
234,220.255
232,247.03038
177,196.38217
157,139.10474
105,108.3421
86,82.39688
86,77.516975
99,114.18262
166,154.85043
209,238.58386
311,311.8573
326,359.17596
258,289.59442
223,237.02649
222,212.67976
228,216.71541
211,233.94759
230,219.50021
233,233.16196
244,253.98267
294,290.8526
318,309.84503
305,284.40915
232,262.8091
277,249.54897
259,278.6833
226,221.58098
174,187.4541
141,136.86049
101,105.852394
119,103.64154
175,139.21426
168,180.34595
238,228.04117
258,311.02023
317,324.22702
309,288.123
225,251.37971
250,233.41156
234,251.36842
272,245.14764
275,284.16727
308,280.41327
325,317.9441
361,365.44714
390,405.11133
351,371.24512
338,323.94852
329,343.1452
390,368.94888
337,386.83127
325,322.60507
304,284.97803
235,247.86613
257,203.90947
225,217.85464
132,165.9219
185,176.18207
194,198.44447
245,247.17805
321,294.2772
292,320.05658
304,314.72165
299,319.002
328,315.2172
323,341.9845
365,335.3499
365,376.27985
429,394.30145
408,436.4752
411,384.99658
401,390.3735
373,385.36972
377,411.60953
423,380.75003
380,391.93472
308,341.1804
244,266.9277
261,238.97678
251,233.39735
124,151.39919
153,153.72725
157,153.77948
191,196.01965
250,254.017
285,300.06522
270,307.42197
303,293.88843
308,302.81815
281,305.6378
333,293.87888
345,325.96582
342,350.6494
469,340.8107
295,386.4018
297,276.7701
293,288.69675
315,281.3653
278,231.28009
170,175.53467
114,112.20428
55,74.64868
62,53.260494
74,67.28162
86,83.48431
112,116.584
173,164.51834
214,203.44366
235,216.89664
232,240.193
227,233.1373
261,234.03906
217,252.48709
224,244.27313
246,253.49548
271,267.96426
332,316.99283
305,360.70618
363,323.26663
328,334.66956
346,331.3932
373,363.7467
383,391.80173
390,336.76233
273,281.72424
151,178.83069
127,113.54134
82,95.90292
70,82.90518
111,99.05456
142,131.17621
175,172.81511
275,219.22241
257,268.60022
267,257.96332
291,278.53583
314,281.30637
301,310.19775
309,300.51303
330,321.06845
410,362.84305
492,429.07312
451,459.06525
460,414.5834
464,459.45877
445,456.76974
412,453.60638
339,396.92294
286,276.1059
175,196.1229
126,126.52309
94,93.76869
74,84.60442
99,100.495346
107,116.36582
164,149.07341
213,190.57152
247,239.06406
233,260.8615
268,256.12628
266,263.33112
302,272.24774
284,291.72995
318,287.259
290,323.305
272,296.47995
279,261.71167
256,259.78073
274,247.13394
217,256.9472
195,194.51091
116,150.05873
93,79.80318
53,55.757538
49,49.547237
44,64.35925
84,75.03192
114,116.469154
157,141.22545
174,183.84712
207,195.09138
202,197.05219
196,197.78777
243,194.52069
176,222.22209
208,189.57672
238,202.41553
225,240.13255
236,251.10999
222,244.13066
203,208.08104
189,190.45122
172,181.44829
221,174.58168
189,167.15869
119,113.761765
65,67.94111
45,41.803696
35,46.073532
50,54.524654
89,84.17171
114,123.010666
167,156.94843
155,177.79193
206,193.7634
232,195.07458
168,208.43558
172,180.4753
166,194.90004
206,199.97789
208,207.25136
186,223.23656
253,234.21266
255,258.84528
225,238.83177
224,209.59732
229,198.29109
211,237.95427
192,185.5222
127,127.24904
68,74.71253
47,46.83416
38,44.074463
54,57.7685
77,81.861755
115,119.66529
174,157.43271
205,179.49762
208,204.97707
203,206.34682
184,193.73537
212,189.79288
185,202.00157
214,212.11821
208,216.07372
192,219.0543
220,244.11949
270,259.81396
291,250.17352
268,257.3134
252,257.73505
318,243.68776
234,234.35664
154,149.31453
77,87.9852
45,53.587456
47,44.41635
71,62.64597
81,89.99552
127,112.84253
169,170.41017
217,191.82309
229,216.28253
184,211.7665
225,185.15213
208,223.5367
202,214.21024
218,224.7814
195,223.6698
223,222.41214
253,263.60184
257,286.57153
219,272.782
240,236.00075
258,253.38606
239,295.13177
256,235.06503
182,179.59035
114,118.16627
69,70.212685
49,60.00987
86,71.265755
97,87.79162
125,121.75351
163,170.84436
202,207.68987
204,217.71458
208,210.75844
213,220.94606
225,227.32523
213,226.60643
231,226.06561
229,237.71533
225,253.39658
271,278.2421
300,305.70847
327,318.2248
290,306.89954
307,308.935
326,341.78403
397,355.72372
334,342.7017
219,255.71986
152,155.72633
101,112.864204
92,85.62777
72,82.836845
116,102.53558
142,141.47057
182,173.37778
205,226.39508
258,242.4087
259,268.74973
280,275.3958
292,282.9583
317,294.65115
293,310.36438
355,307.65714
336,375.75854
375,378.66595
396,375.12045
382,381.315
405,405.00073
408,410.51126
387,437.55576
343,352.0829
284,271.88373
183,196.05426
135,125.20732
111,98.97911
71,79.10291
96,101.32638
139,116.66958
136,165.58113
213,192.66922
244,246.52203
261,250.96979
284,272.97177
284,278.89536
281,289.46332
328,281.35315
331,327.6455
300,329.8276
298,297.29495
297,279.84534
290,269.01544
291,274.96368
252,269.00818
207,209.49602
138,136.59488
87,87.242546
56,54.76866
47,50.03399
61,56.9238
73,79.16371
117,114.21684
142,151.44698
187,175.23119
187,201.25783
205,192.01712
225,199.26907
216,223.59828
189,201.1023
206,203.64449
196,217.91753
221,217.55391
238,242.1864
235,238.0584
200,213.35565
188,188.45236
172,180.45361
206,177.99915
168,170.71452
114,114.455734
71,68.12254
45,43.406845
43,37.693436
60,55.376667
74,85.17962
112,117.83815
162,156.99036
198,177.89532
210,199.22505
227,212.83078
199,195.34024
172,195.18518
206,175.78662
217,210.0364
210,214.31944
219,219.55766
249,254.10196
252,259.18607
228,224.09885
211,210.49681
279,193.32243
243,256.22226
234,188.99771
130,139.99553
87,73.156715
38,50.946873
50,42.613487
59,61.539864
91,78.08277
117,123.251274
163,156.83128
199,191.54219
205,205.96915
233,206.02832
214,211.68141
226,205.89409
227,215.27815
219,228.41342
218,218.7513
265,227.43324
342,274.75876
383,324.56543
371,317.48987
223,303.38116
223,243.86845
228,236.7619
176,214.38669
123,133.99634
76,78.64595
53,50.30432
37,48.743942
65,62.82355
86,87.75183
108,127.89109
171,165.21944
221,196.1249
235,218.20613
225,216.86464
236,221.19579
180,226.65796
184,202.83426
230,216.71617
233,228.72475
266,255.87149
275,288.1271
318,308.48172
285,299.9803
274,256.2346
275,263.1914
294,270.68234
252,246.88802
178,175.66638
143,114.48414
83,80.96729
63,55.940536
81,75.33482
68,91.35631
130,116.95372
179,171.80826
210,209.93834
225,218.45488
218,228.31316
234,224.10648
226,231.04926
201,223.29758
239,228.89468
233,247.31769
257,262.79312
278,296.3111
344,308.4427
345,344.00327
369,313.27353
312,350.23727
372,350.00867
428,394.48853
347,361.5217
290,259.3222
203,177.68864
138,123.88259
116,94.74102
94,78.55238
99,112.38944
140,138.41757
190,178.87811
220,226.7682
247,251.84677
302,267.1427
275,300.44
273,280.73373
338,292.07135
346,321.66098
363,346.09268
426,375.90268
466,447.16177
495,450.4281
468,447.8505
516,457.36966
506,506.1696
531,480.6356
505,407.02347
338,346.89682
240,214.68658
189,152.62198
105,117.58643
87,80.75958
92,97.76079
121,121.84368
155,160.76065
192,203.79666
264,232.90761
242,279.26392
274,262.57764
273,274.04926
300,282.11365
321,304.77814
295,323.64328
353,309.41458
401,339.26657
295,358.9046
264,273.15714
239,273.446
273,230.87143
202,214.08247
152,136.65596
86,90.7191
59,53.65662
51,47.505554
61,63.310555
79,80.19763
104,118.06545
153,148.14085
205,181.83836
214,200.90033
225,203.94786
177,212.04602
182,195.17865
159,185.8499
197,188.94676
168,212.19138
184,201.0272
213,222.89516
204,234.59836
186,197.09888
186,181.7828
173,178.6243
173,189.48286
143,155.44524
100,104.706
59,66.32011
41,44.005135
39,41.154613
49,54.0567
83,81.59544
115,116.605835
151,161.64383
199,175.57391
211,205.36766
179,220.14854
196,182.31119
178,188.87367
175,183.8182
182,202.59015
193,192.85448
207,206.65265
231,242.79745
257,243.18991
198,223.46729
213,198.37468
199,217.72101
233,211.9245
159,187.66687
121,110.76171
61,70.33754
40,42.902164
56,44.08208
61,59.908413
65,81.981255
119,115.47233
167,161.75752
236,201.41031
237,217.69945
236,209.58417
199,215.41089
185,203.08652
217,198.66476
254,217.64368
296,233.65019
302,282.15695
291,311.9551
323,324.59946
348,284.86105
495,286.60178
376,393.92157
276,319.03397
192,218.24759
114,141.05363
84,70.41039
47,52.207504
52,46.625168
64,65.97242
79,84.86948
105,125.26174
177,165.74385
224,225.36658
236,230.1921
209,228.13486
212,212.01588
207,205.69888
194,210.17876
219,226.41214
212,240.06357
220,256.75272
278,266.90295
322,313.5942
315,310.5303
221,304.43875
224,255.76741
266,259.2277
189,235.65692
170,150.51598
104,112.3975
63,68.332794
60,60.918182
72,78.1441
80,88.68244
125,118.96291
170,171.38841
197,210.76633
238,217.75854
219,222.2325
240,221.92781
215,234.97435
215,216.36511
241,232.9204
226,241.15118
220,247.39226
291,265.67734
316,317.63608
336,330.89435
310,314.0124
285,301.57898
366,329.87506
351,383.84265
313,317.52014
231,253.75838
156,155.49861
101,121.55624
100,90.35308
76,79.53819
114,104.14355
122,142.47339
175,171.18756
215,222.3554
217,248.74748
220,252.57556
245,247.6687
229,263.9274
274,259.36462
264,289.7268
294,299.54675
348,342.5192
382,400.16315
397,407.19492
458,406.15942
451,456.73752
467,464.28018
440,449.48978
387,356.78143
293,293.41803
192,193.59344
151,134.81645
87,107.85832
84,76.41223
109,97.56184
127,123.41828
126,155.17207
166,185.4784
222,215.42308
233,236.13445
261,249.5909
212,254.55493
239,243.53632
248,255.38583
251,275.6187
299,281.715
298,300.73596
249,284.7145
264,253.0427
243,269.00592
230,247.5531
172,203.76079
107,123.18221
67,77.56744
42,52.744312
53,46.99319
48,63.234505
79,78.57808
126,119.66976
164,162.53194
200,192.1839
214,201.6406
201,199.98396
227,192.4972
196,218.35901
190,189.1315
185,203.54796
204,190.00198
215,216.72589
222,237.05623
222,229.32031
209,201.1092
233,191.49054
159,207.15024
211,179.52325
175,165.89998
133,110.57699
62,68.8977
41,41.955444
33,37.081577
47,50.075108
77,81.03418
130,119.468315
159,168.04393
210,198.96002
193,209.77681
194,192.48395
193,197.75192
182,188.26021
176,185.69548
186,193.5456
190,200.8408
220,207.85771
236,247.88297
236,246.91643
225,215.18518
206,215.9427
172,204.1113
213,206.99292
174,179.86472
117,122.93244
61,67.37086
51,42.041317
39,46.04009
36,56.358883
84,74.32947
136,122.3273
159,172.90442
242,208.02484
219,216.65424
211,210.71745
205,200.82158
182,202.51657
192,198.28633
190,210.07297
203,206.49857
237,232.86296
270,270.98468
269,292.68796
241,280.666
248,230.66881
225,237.99571
208,242.3709
194,182.03026
125,127.14263
59,72.810936
47,46.50703
41,45.851845
62,57.4984
92,83.49392
150,121.97715
175,177.0413
227,228.5412
243,228.77223
203,214.72733
221,209.57883
217,211.24344
250,211.35219
220,235.22163
236,218.78816
256,242.28178
277,284.62253
286,302.92084
292,272.69186
278,262.63467
248,267.0522
290,251.51642
215,243.39902
174,162.26604
108,110.02866
81,68.488045
72,58.17102
69,78.84065
78,84.83039
123,127.25638
170,169.21065
257,209.03806
207,240.33345
214,210.2212
204,224.7523
204,219.38177
200,217.9355
250,226.60327
219,248.98245
274,236.49539
321,297.50427
309,336.6175
332,315.99918
313,311.14914
342,309.06003
361,364.6189
415,377.49695
424,336.50546
274,301.71472
181,176.01567
117,116.316154
110,94.67618
78,81.87856
112,105.47617
140,140.28575
172,181.09683
218,213.55374
266,244.63963
265,267.5387
271,270.2693
285,271.72787
288,296.33334
315,286.2379
321,338.01993
359,352.4596
387,381.998
380,395.68353
383,393.64542
357,416.0049
423,412.19962
447,451.22995
369,407.14175
267,294.37723
211,196.75952
135,145.80942
92,104.63442
87,83.07755
93,101.10723
136,121.73373
142,145.35532
195,187.44586
246,238.83046
259,253.21713
293,269.0443
260,279.7879
293,266.1627
307,290.786
331,301.18973
324,336.0262
339,317.49094
335,303.76517
352,298.40677
334,322.81396
366,307.58322
320,261.7227
281,279.00186
209,239.17845
207,182.41821
121,153.55435
104,128.27116
93,93.26893
105,108.716545
146,126.73323
187,165.37167
150,178.2129
137,153.33643
171,151.84196
159,170.39156
176,167.62517
167,194.89052
198,201.62643
221,226.56021
250,255.65332
283,285.77725
293,303.03262
309,308.68085
337,363.74658
403,433.79245
525,515.4896
590,590.5617
685,625.5592
605,614.5068
504,505.52148
310,303.13928
174,173.64482
112,139.78111
152,136.89131
133,161.99887
167,162.87532
180,189.70735
217,213.37515
209,225.17778
213,226.70978
226,231.99088
305,243.97066
259,315.6799
316,319.2621
322,365.36978
343,372.07928
332,360.03748
362,400.8282
470,464.00592
610,587.0766
617,714.2629
602,678.4156
611,550.41895
440,504.77393
305,316.89935
161,201.2479
121,142.63457
131,140.56532
101,143.11266
141,144.36008
148,167.91383
196,183.02348
191,214.01282
188,212.95961
217,214.53775
209,233.59984
198,226.3115
213,237.89642
210,261.9611
215,234.72765
273,238.07231
294,312.13748
349,326.9189
336,315.4601
230,274.5909
167,149.22478
94,114.55253
76,91.10302
93,83.76614
80,91.63194
93,106.07826
132,127.79141
152,158.76834
142,154.40677
107,127.64221
126,117.90959
133,130.11597
121,136.13408
122,146.20251
156,135.29819
165,160.60954
145,186.73938
403,172.10013
253,381.41705
166,224.17914
168,178.8004
176,191.58427
192,178.39044
160,146.81425
89,100.82018
65,66.41811
52,52.444324
48,68.22957
65,65.80603
89,90.963974
123,121.89077
131,139.8026
127,146.37532
123,117.98924
123,123.96296
113,127.02982
107,125.960686
146,137.83658
151,149.79004
148,169.76607
148,175.21367
189,195.47643
174,190.00026
212,171.36406
218,215.19234
221,228.87646
219,209.47762
155,167.19324
105,110.22504
83,84.16164
62,66.93434
75,72.458
73,80.806526
80,96.2797
132,122.64449
152,144.4187
134,147.40459
120,123.54264
121,125.75222
117,127.642105
131,126.85618
142,150.9428
139,157.61316
146,162.14241
183,177.20178
213,217.19603
159,218.87415
213,187.13739
256,240.38646
306,289.4505
266,298.21106
217,207.03496
140,149.44186
92,100.69065
83,81.36053
98,86.40732
82,83.436584
101,97.71176
131,130.84769
138,150.44328
157,149.29741
132,134.38467
144,127.453835
140,141.69241
134,144.3281
157,159.07227
155,173.90659
167,176.71815
203,206.10405
212,238.74026
214,222.8037
285,219.97484
264,314.23138
302,322.61752
315,321.929
255,286.95422
218,218.54092
160,172.21371
111,124.05487
118,126.63739
105,95.78043
98,112.4595
126,133.37302
173,165.53406
161,162.49574
139,147.45331
150,149.51134
158,155.84666
165,164.17067
139,173.24588
177,170.96375
194,203.94781
233,234.14835
220,270.08725
280,247.55795
273,307.9676
348,330.7656
398,429.2392
532,487.79913
607,608.3835
680,642.7859
606,598.24146
523,472.21417
335,316.48938
143,180.18047
105,120.56583
107,126.41867
138,140.45752
131,168.94336
178,162.86975
179,198.75328
188,194.43713
220,206.47559
205,216.22614
226,230.35837
256,250.67003
280,302.12192
306,317.3447
341,341.22592
366,347.28445
452,412.24136
520,539.90533
543,648.7913
770,646.2652
656,775.76935
554,532.2009
471,454.80487
331,342.4709
183,189.03073
135,155.33606
122,131.34454
126,135.04118
154,142.87173
179,173.44241
178,190.61874
167,190.23282
211,185.22664
222,216.07372
213,225.96704
254,224.61714
238,265.1647
356,263.50586
290,321.92395
267,294.5536
284,303.67322
330,324.49786
262,307.38776
187,205.59915
124,135.69145
83,90.676735
80,85.517494
54,85.04804
94,78.91617
114,101.89992
122,133.05298
142,154.48373
129,149.77286
103,123.97808
132,115.93082
146,134.43758
125,143.13911
148,145.89037
155,153.62393
146,159.78981
170,169.00856
168,190.86743
144,165.40222
147,151.03598
195,160.81448
211,207.8247
180,187.54155
147,142.906
103,93.34034
79,68.55001
63,57.022675
63,64.84598
66,69.386665
87,93.84019
119,125.93441
152,136.27591
138,145.60466
108,121.356964
102,120.94068
140,120.38823
145,141.48671
103,154.84906
148,140.0572
186,164.95253
180,198.93765
199,193.16132
165,177.9183
157,172.97041
237,191.0308
237,238.59859
198,214.21298
176,153.66866
109,116.72353
83,81.00885
73,67.58064
72,76.73195
80,79.50008
82,93.26456
143,122.78504
153,155.4219
136,149.05959
121,122.11128
102,120.96499
141,128.82477
152,142.72682
129,152.35217
143,144.01393
168,168.03091
252,198.45415
313,245.97809
369,247.42113
243,291.9489
258,265.73965
259,294.94235
266,263.33527
198,210.58029
146,143.06499
117,97.55328
95,88.465256
82,87.706215
81,84.65254
87,99.71837
125,128.0086
173,150.40617
140,157.46696
152,126.247345
167,139.26964
213,158.58311
207,187.99121
206,183.30603
175,183.54561
195,189.96567
216,225.89491
232,246.44568
242,248.57841
251,255.00961
281,282.63422
356,324.41428
392,346.0944
303,312.88913
218,223.24063
184,170.15663
128,133.10367
123,113.634834
104,98.58162
110,105.73244
136,129.82751
159,176.67943
165,156.81418
153,155.22795
130,159.78282
176,160.7933
171,186.70929
174,182.17569
197,190.95505
209,215.38884
275,246.28745
311,288.58563
281,318.62656
267,292.90442
359,325.80435
434,434.86948
635,553.0285
635,646.9379
756,647.8794
666,688.0268
545,509.63446
347,328.41125
152,168.07439
107,119.578766
132,119.37683
133,142.372
155,164.65068
172,179.73026
191,191.55186
204,207.54451
214,215.45116
245,221.55182
245,251.4793
235,266.22766
315,276.3741
339,361.72437
308,359.453
358,336.44177
427,411.21802
529,530.08044
592,662.2816
716,680.41266
774,755.3681
644,704.3662
583,512.23645
333,362.709
198,188.87708
138,154.71783
123,132.95755
124,129.64688
168,154.70175
184,179.51427
168,196.55534
201,184.2432
197,208.92256
234,213.27858
229,232.21523
285,236.43222
255,287.76752
369,290.95657
240,342.64636
265,256.3951
272,288.35684
286,310.25888
220,274.58145
200,179.11919
137,131.47003
110,92.63045
79,86.13932
70,80.837524
102,83.40633
98,114.387054
131,129.92574
156,152.32582
129,149.18927
134,120.75396
117,128.71857
114,131.70883
142,125.73768
116,151.1417
144,142.29315
168,152.34395
141,181.72498
165,173.01743
169,160.10947
155,155.72952
195,165.98882
176,202.36505
193,175.75604
125,146.3237
99,95.923294
72,69.60438
66,56.87279
56,66.89914
77,68.60469
89,95.24183
107,124.740486
133,141.69662
115,137.67845
125,121.23103
101,127.32801
119,121.2468
146,135.87962
139,153.40977
142,147.87625
154,171.42079
176,174.48555
157,192.00893
171,166.02995
199,174.72467
217,214.45456
234,225.89821
240,215.18524
167,169.48758
123,108.44185
78,83.59893
81,67.98619
68,72.1088
77,82.40266
95,89.909164
118,124.75305
161,146.48349
165,139.37036
126,137.19104
110,124.703735
146,128.06532
162,149.62537
195,157.64713
196,173.11935
241,188.63716
215,242.06503
282,241.19054
278,269.4688
252,255.54042
294,263.824
346,303.7219
279,308.04498
206,212.6472
119,142.1353
103,97.28068
69,91.38936
79,83.58495
80,84.60243
103,102.39456
109,128.42233
153,159.54243
154,158.01355
145,139.46442
112,136.72354
149,143.01741
130,160.95042
169,175.48193
350,183.3692
246,311.00336
186,253.79695
216,230.77368
229,238.61218
229,248.3696
235,274.34384
338,327.5964
346,335.884
372,287.4902
280,254.00366
184,193.47214
160,131.64864
121,121.441505
100,101.69841
162,108.1229
133,148.11525
177,164.20958
129,168.42877
