pu_location_id,target_datetime,y_true,y_pred
7,2025-08-07 21:00:00,267,268.6332
7,2025-08-07 22:00:00,286,280.74823
7,2025-08-07 23:00:00,227,238.79637
7,2025-08-08 00:00:00,171,193.30943
7,2025-08-08 01:00:00,138,139.11594
7,2025-08-08 02:00:00,94,116.111115
7,2025-08-08 03:00:00,114,103.214806
7,2025-08-08 04:00:00,143,134.0383
7,2025-08-08 05:00:00,182,173.7345
7,2025-08-08 06:00:00,223,252.92673
7,2025-08-08 07:00:00,278,307.9187
7,2025-08-08 08:00:00,341,346.22043
7,2025-08-08 09:00:00,304,290.23026
7,2025-08-08 10:00:00,229,255.1799
7,2025-08-08 11:00:00,244,234.34413
7,2025-08-08 12:00:00,245,244.5718
7,2025-08-08 13:00:00,289,265.2371
7,2025-08-08 14:00:00,250,296.52942
7,2025-08-08 15:00:00,264,266.35464
7,2025-08-08 16:00:00,330,303.99002
7,2025-08-08 17:00:00,370,372.80792
7,2025-08-08 18:00:00,395,413.7367
7,2025-08-08 19:00:00,378,401.06955
7,2025-08-08 20:00:00,357,348.131
7,2025-08-08 21:00:00,377,353.1223
7,2025-08-08 22:00:00,427,386.0116
7,2025-08-08 23:00:00,408,403.9161
7,2025-08-09 00:00:00,376,356.9395
7,2025-08-09 01:00:00,273,313.8722
7,2025-08-09 02:00:00,242,238.877
7,2025-08-09 03:00:00,206,215.23035
7,2025-08-09 04:00:00,219,191.73152
7,2025-08-09 05:00:00,135,179.36006
7,2025-08-09 06:00:00,159,165.13428
7,2025-08-09 07:00:00,189,200.46136
7,2025-08-09 08:00:00,255,249.87955
7,2025-08-09 09:00:00,313,307.44193
7,2025-08-09 10:00:00,316,330.8645
7,2025-08-09 11:00:00,316,336.25708
7,2025-08-09 12:00:00,337,335.276
7,2025-08-09 13:00:00,332,353.4631
7,2025-08-09 14:00:00,338,346.47955
7,2025-08-09 15:00:00,340,358.77795
7,2025-08-09 16:00:00,357,375.28787
7,2025-08-09 17:00:00,371,402.65576
7,2025-08-09 18:00:00,380,409.87042
7,2025-08-09 19:00:00,335,395.03287
7,2025-08-09 20:00:00,353,343.27536
7,2025-08-09 21:00:00,368,382.70734
7,2025-08-09 22:00:00,406,406.83127
7,2025-08-09 23:00:00,359,401.28915
7,2025-08-10 00:00:00,388,369.9284
7,2025-08-10 01:00:00,335,344.5396
7,2025-08-10 02:00:00,316,282.8877
7,2025-08-10 03:00:00,258,263.73422
7,2025-08-10 04:00:00,232,243.9074
7,2025-08-10 05:00:00,151,149.98506
7,2025-08-10 06:00:00,153,155.99675
7,2025-08-10 07:00:00,136,162.43784
7,2025-08-10 08:00:00,184,196.72563
7,2025-08-10 09:00:00,256,252.23914
7,2025-08-10 10:00:00,335,306.93533
7,2025-08-10 11:00:00,326,337.63382
7,2025-08-10 12:00:00,314,339.28802
7,2025-08-10 13:00:00,328,319.1855
7,2025-08-10 14:00:00,333,325.93933
7,2025-08-10 15:00:00,338,317.28375
7,2025-08-10 16:00:00,305,342.65964
7,2025-08-10 17:00:00,342,320.60486
7,2025-08-10 18:00:00,325,345.9629
7,2025-08-10 19:00:00,251,287.3361
7,2025-08-10 20:00:00,273,245.91876
7,2025-08-10 21:00:00,268,280.69904
7,2025-08-10 22:00:00,282,263.36835
7,2025-08-10 23:00:00,199,235.92851
7,2025-08-11 00:00:00,178,164.08842
7,2025-08-11 01:00:00,139,121.03357
7,2025-08-11 02:00:00,110,100.92965
7,2025-08-11 03:00:00,105,97.95397
7,2025-08-11 04:00:00,114,146.61949
7,2025-08-11 05:00:00,176,168.31744
7,2025-08-11 06:00:00,249,234.36812
7,2025-08-11 07:00:00,296,344.08594
7,2025-08-11 08:00:00,334,356.904
7,2025-08-11 09:00:00,261,270.92096
7,2025-08-11 10:00:00,226,232.73048
7,2025-08-11 11:00:00,192,214.33739
7,2025-08-11 12:00:00,191,197.96544
7,2025-08-11 13:00:00,203,204.55045
7,2025-08-11 14:00:00,228,222.06653
7,2025-08-11 15:00:00,243,236.7275
7,2025-08-11 16:00:00,234,249.11568
7,2025-08-11 17:00:00,273,262.09927
7,2025-08-11 18:00:00,269,280.5925
7,2025-08-11 19:00:00,216,243.44319
7,2025-08-11 20:00:00,195,196.41542
7,2025-08-11 21:00:00,204,202.364
7,2025-08-11 22:00:00,206,208.48518
7,2025-08-11 23:00:00,149,159.79538
7,2025-08-12 00:00:00,113,114.71874
7,2025-08-12 01:00:00,97,78.04092
7,2025-08-12 02:00:00,59,68.356415
7,2025-08-12 03:00:00,55,62.673714
7,2025-08-12 04:00:00,103,91.650764
7,2025-08-12 05:00:00,141,161.92485
7,2025-08-12 06:00:00,203,230.22078
7,2025-08-12 07:00:00,280,313.29425
7,2025-08-12 08:00:00,349,350.92786
7,2025-08-12 09:00:00,270,283.7169
7,2025-08-12 10:00:00,214,227.05183
7,2025-08-12 11:00:00,220,198.50827
7,2025-08-12 12:00:00,227,209.81398
7,2025-08-12 13:00:00,212,220.83717
7,2025-08-12 14:00:00,211,223.43114
7,2025-08-12 15:00:00,231,214.47429
7,2025-08-12 16:00:00,241,233.10538
7,2025-08-12 17:00:00,353,282.48965
7,2025-08-12 18:00:00,315,340.81537
7,2025-08-12 19:00:00,257,268.61957
7,2025-08-12 20:00:00,237,229.21681
7,2025-08-12 21:00:00,225,227.52306
7,2025-08-12 22:00:00,237,226.42397
7,2025-08-12 23:00:00,182,179.97777
7,2025-08-13 00:00:00,136,132.66359
7,2025-08-13 01:00:00,105,103.77369
7,2025-08-13 02:00:00,42,76.244514
7,2025-08-13 03:00:00,70,62.89749
7,2025-08-13 04:00:00,108,99.80885
7,2025-08-13 05:00:00,131,145.01927
7,2025-08-13 06:00:00,205,216.08763
7,2025-08-13 07:00:00,306,304.31302
7,2025-08-13 08:00:00,385,360.97626
7,2025-08-13 09:00:00,324,301.3996
7,2025-08-13 10:00:00,226,242.35672
7,2025-08-13 11:00:00,227,211.29633
7,2025-08-13 12:00:00,236,227.88142
7,2025-08-13 13:00:00,222,237.52107
7,2025-08-13 14:00:00,245,223.80423
7,2025-08-13 15:00:00,263,245.99557
7,2025-08-13 16:00:00,251,262.85892
7,2025-08-13 17:00:00,363,292.83923
7,2025-08-13 18:00:00,447,364.3828
7,2025-08-13 19:00:00,548,356.21475
7,2025-08-13 20:00:00,277,388.177
7,2025-08-13 21:00:00,284,266.4987
7,2025-08-13 22:00:00,256,278.49802
7,2025-08-13 23:00:00,190,207.63281
7,2025-08-14 00:00:00,147,150.50797
7,2025-08-14 01:00:00,109,110.28027
7,2025-08-14 02:00:00,78,80.739296
7,2025-08-14 03:00:00,68,78.21311
7,2025-08-14 04:00:00,107,110.4991
7,2025-08-14 05:00:00,146,165.41159
7,2025-08-14 06:00:00,258,227.96965
7,2025-08-14 07:00:00,329,328.71518
7,2025-08-14 08:00:00,363,373.19492
7,2025-08-14 09:00:00,308,310.0028
7,2025-08-14 10:00:00,235,242.96649
7,2025-08-14 11:00:00,218,223.60338
7,2025-08-14 12:00:00,226,230.03955
7,2025-08-14 13:00:00,243,238.67406
7,2025-08-14 14:00:00,218,245.61044
7,2025-08-14 15:00:00,239,241.31627
7,2025-08-14 16:00:00,278,261.60358
7,2025-08-14 17:00:00,367,315.97668
7,2025-08-14 18:00:00,301,380.6747
7,2025-08-14 19:00:00,362,297.42297
7,2025-08-14 20:00:00,268,308.41592
7,2025-08-14 21:00:00,302,280.6232
7,2025-08-14 22:00:00,302,294.26465
7,2025-08-14 23:00:00,242,243.04099
7,2025-08-15 00:00:00,232,194.85384
7,2025-08-15 01:00:00,146,152.71506
7,2025-08-15 02:00:00,104,108.086624
7,2025-08-15 03:00:00,102,106.671104
7,2025-08-15 04:00:00,170,135.90121
7,2025-08-15 05:00:00,184,174.59247
7,2025-08-15 06:00:00,244,261.6623
7,2025-08-15 07:00:00,294,320.53766
7,2025-08-15 08:00:00,355,344.2505
7,2025-08-15 09:00:00,308,309.9957
7,2025-08-15 10:00:00,256,256.96222
7,2025-08-15 11:00:00,265,245.10735
7,2025-08-15 12:00:00,254,259.19727
7,2025-08-15 13:00:00,259,266.88562
7,2025-08-15 14:00:00,294,272.76328
7,2025-08-15 15:00:00,280,292.61905
7,2025-08-15 16:00:00,322,313.17096
7,2025-08-15 17:00:00,401,373.2428
7,2025-08-15 18:00:00,425,420.10748
7,2025-08-15 19:00:00,364,415.5078
7,2025-08-15 20:00:00,326,342.48596
7,2025-08-15 21:00:00,350,349.6107
7,2025-08-15 22:00:00,401,401.5729
7,2025-08-15 23:00:00,345,395.32544
7,2025-08-16 00:00:00,404,321.16965
7,2025-08-16 01:00:00,318,312.29633
7,2025-08-16 02:00:00,242,250.70596
7,2025-08-16 03:00:00,243,212.14629
7,2025-08-16 04:00:00,209,214.8279
7,2025-08-16 05:00:00,162,173.68257
7,2025-08-16 06:00:00,198,176.99785
7,2025-08-16 07:00:00,171,217.20088
7,2025-08-16 08:00:00,249,240.7656
7,2025-08-16 09:00:00,303,302.7501
7,2025-08-16 10:00:00,311,321.98224
7,2025-08-16 11:00:00,327,324.95078
7,2025-08-16 12:00:00,359,340.6161
7,2025-08-16 13:00:00,357,356.33923
7,2025-08-16 14:00:00,362,357.46555
7,2025-08-16 15:00:00,362,370.63568
7,2025-08-16 16:00:00,389,378.60266
7,2025-08-16 17:00:00,378,423.8197
7,2025-08-16 18:00:00,406,406.79968
7,2025-08-16 19:00:00,351,390.77646
7,2025-08-16 20:00:00,373,338.2805
7,2025-08-16 21:00:00,356,389.78848
7,2025-08-16 22:00:00,412,394.40094
7,2025-08-16 23:00:00,398,374.74292
7,2025-08-17 00:00:00,399,401.68994
7,2025-08-17 01:00:00,360,347.7472
7,2025-08-17 02:00:00,305,291.63123
7,2025-08-17 03:00:00,288,259.36935
7,2025-08-17 04:00:00,271,242.73383
7,2025-08-17 05:00:00,114,176.76208
7,2025-08-17 06:00:00,148,152.50458
7,2025-08-17 07:00:00,127,154.6947
7,2025-08-17 08:00:00,197,186.45576
7,2025-08-17 09:00:00,261,258.7497
7,2025-08-17 10:00:00,312,321.44135
7,2025-08-17 11:00:00,308,324.19992
7,2025-08-17 12:00:00,328,319.24817
7,2025-08-17 13:00:00,313,323.99734
7,2025-08-17 14:00:00,326,322.12363
7,2025-08-17 15:00:00,337,325.05862
7,2025-08-17 16:00:00,334,338.0009
7,2025-08-17 17:00:00,345,342.03616
7,2025-08-17 18:00:00,436,342.31934
7,2025-08-17 19:00:00,294,360.72394
7,2025-08-17 20:00:00,264,273.18842
7,2025-08-17 21:00:00,278,272.7758
7,2025-08-17 22:00:00,271,274.00897
7,2025-08-17 23:00:00,189,225.36505
7,2025-08-18 00:00:00,158,155.37704
7,2025-08-18 01:00:00,110,113.08873
7,2025-08-18 02:00:00,97,93.388275
7,2025-08-18 03:00:00,108,98.722694
7,2025-08-18 04:00:00,132,145.1565
7,2025-08-18 05:00:00,159,174.82675
7,2025-08-18 06:00:00,257,244.9271
7,2025-08-18 07:00:00,290,329.0863
7,2025-08-18 08:00:00,324,344.7533
7,2025-08-18 09:00:00,274,273.54236
7,2025-08-18 10:00:00,188,235.1073
7,2025-08-18 11:00:00,193,191.42226
7,2025-08-18 12:00:00,202,200.88312
7,2025-08-18 13:00:00,173,210.51244
7,2025-08-18 14:00:00,209,203.19113
7,2025-08-18 15:00:00,204,224.4687
7,2025-08-18 16:00:00,222,224.63847
7,2025-08-18 17:00:00,229,253.02106
7,2025-08-18 18:00:00,286,249.30714
7,2025-08-18 19:00:00,209,248.32214
7,2025-08-18 20:00:00,210,194.39874
7,2025-08-18 21:00:00,225,205.66573
7,2025-08-18 22:00:00,206,217.88562
7,2025-08-18 23:00:00,174,159.02365
7,2025-08-19 00:00:00,115,121.992966
7,2025-08-19 01:00:00,88,87.25617
7,2025-08-19 02:00:00,67,62.839066
7,2025-08-19 03:00:00,58,60.13553
7,2025-08-19 04:00:00,93,99.217964
7,2025-08-19 05:00:00,146,148.71535
7,2025-08-19 06:00:00,253,230.08907
7,2025-08-19 07:00:00,294,329.3944
7,2025-08-19 08:00:00,330,349.4665
7,2025-08-19 09:00:00,268,280.18613
7,2025-08-19 10:00:00,220,212.71994
7,2025-08-19 11:00:00,193,206.00713
7,2025-08-19 12:00:00,206,204.40324
7,2025-08-19 13:00:00,213,202.95784
7,2025-08-19 14:00:00,208,219.19356
7,2025-08-19 15:00:00,224,218.8458
7,2025-08-19 16:00:00,216,240.51666
7,2025-08-19 17:00:00,228,264.71606
7,2025-08-19 18:00:00,264,279.3121
7,2025-08-19 19:00:00,270,246.86366
7,2025-08-19 20:00:00,188,242.43591
7,2025-08-19 21:00:00,204,213.73871
7,2025-08-19 22:00:00,229,216.17537
7,2025-08-19 23:00:00,168,184.54057
7,2025-08-20 00:00:00,130,127.890854
7,2025-08-20 01:00:00,97,97.10687
7,2025-08-20 02:00:00,72,71.184784
7,2025-08-20 03:00:00,63,72.02246
7,2025-08-20 04:00:00,96,98.03268
7,2025-08-20 05:00:00,153,139.06491
7,2025-08-20 06:00:00,211,223.09467
7,2025-08-20 07:00:00,309,309.76526
7,2025-08-20 08:00:00,347,364.67963
7,2025-08-20 09:00:00,282,289.9487
7,2025-08-20 10:00:00,237,228.51486
7,2025-08-20 11:00:00,208,214.24777
7,2025-08-20 12:00:00,222,214.4838
7,2025-08-20 13:00:00,272,232.3407
7,2025-08-20 14:00:00,267,260.9481
7,2025-08-20 15:00:00,276,262.83487
7,2025-08-20 16:00:00,325,271.7297
7,2025-08-20 17:00:00,559,345.47623
7,2025-08-20 18:00:00,509,510.1732
7,2025-08-20 19:00:00,415,464.0366
7,2025-08-20 20:00:00,369,331.70258
7,2025-08-20 21:00:00,372,317.08548
7,2025-08-20 22:00:00,330,315.7921
7,2025-08-20 23:00:00,190,219.37157
7,2025-08-21 00:00:00,140,146.07661
7,2025-08-21 01:00:00,110,104.77327
7,2025-08-21 02:00:00,82,85.196
7,2025-08-21 03:00:00,73,75.32224
7,2025-08-21 04:00:00,115,107.68571
7,2025-08-21 05:00:00,162,164.47145
7,2025-08-21 06:00:00,249,239.99623
7,2025-08-21 07:00:00,325,341.43375
7,2025-08-21 08:00:00,374,362.746
7,2025-08-21 09:00:00,303,297.64124
7,2025-08-21 10:00:00,249,242.00397
7,2025-08-21 11:00:00,206,224.97646
7,2025-08-21 12:00:00,212,218.56546
7,2025-08-21 13:00:00,232,243.26065
7,2025-08-21 14:00:00,205,243.47482
7,2025-08-21 15:00:00,233,235.71313
7,2025-08-21 16:00:00,263,269.73456
7,2025-08-21 17:00:00,331,331.8683
7,2025-08-21 18:00:00,326,338.54114
7,2025-08-21 19:00:00,248,334.37103
7,2025-08-21 20:00:00,259,252.23734
7,2025-08-21 21:00:00,253,285.80716
7,2025-08-21 22:00:00,261,284.8668
7,2025-08-21 23:00:00,236,229.89111
7,2025-08-22 00:00:00,203,192.38484
7,2025-08-22 01:00:00,164,145.64871
7,2025-08-22 02:00:00,111,116.93156
7,2025-08-22 03:00:00,123,103.902695
7,2025-08-22 04:00:00,138,142.03178
7,2025-08-22 05:00:00,146,179.56056
7,2025-08-22 06:00:00,236,242.62976
7,2025-08-22 07:00:00,280,313.7399
7,2025-08-22 08:00:00,313,353.0549
7,2025-08-22 09:00:00,269,306.09628
7,2025-08-22 10:00:00,237,252.00926
7,2025-08-22 11:00:00,243,235.97668
7,2025-08-22 12:00:00,229,245.71202
7,2025-08-22 13:00:00,241,249.43954
7,2025-08-22 14:00:00,301,260.7091
7,2025-08-22 15:00:00,308,293.0719
7,2025-08-22 16:00:00,307,327.8115
7,2025-08-22 17:00:00,379,359.74594
7,2025-08-22 18:00:00,428,408.24506
7,2025-08-22 19:00:00,363,399.41776
7,2025-08-22 20:00:00,335,341.55527
7,2025-08-22 21:00:00,332,346.14142
7,2025-08-22 22:00:00,406,370.2323
7,2025-08-22 23:00:00,402,390.51678
7,2025-08-23 00:00:00,330,378.41336
7,2025-08-23 01:00:00,308,286.54843
7,2025-08-23 02:00:00,273,246.17023
7,2025-08-23 03:00:00,216,224.03297
7,2025-08-23 04:00:00,216,197.37627
7,2025-08-23 05:00:00,153,161.12256
7,2025-08-23 06:00:00,178,173.03932
7,2025-08-23 07:00:00,193,198.28479
7,2025-08-23 08:00:00,249,243.0268
7,2025-08-23 09:00:00,317,292.47314
7,2025-08-23 10:00:00,333,321.68008
7,2025-08-23 11:00:00,340,332.76038
7,2025-08-23 12:00:00,329,349.7017
7,2025-08-23 13:00:00,322,335.74103
7,2025-08-23 14:00:00,357,340.3536
7,2025-08-23 15:00:00,340,360.17657
7,2025-08-23 16:00:00,372,369.5767
7,2025-08-23 17:00:00,395,403.5914
7,2025-08-23 18:00:00,390,422.08228
7,2025-08-23 19:00:00,353,376.83826
7,2025-08-23 20:00:00,408,342.34186
7,2025-08-23 21:00:00,348,382.3171
7,2025-08-23 22:00:00,468,392.30133
7,2025-08-23 23:00:00,403,436.35135
7,2025-08-24 00:00:00,395,376.19446
7,2025-08-24 01:00:00,357,352.8848
7,2025-08-24 02:00:00,252,288.11914
7,2025-08-24 03:00:00,270,227.47797
7,2025-08-24 04:00:00,234,244.1484
7,2025-08-24 05:00:00,136,150.33568
7,2025-08-24 06:00:00,162,150.18541
7,2025-08-24 07:00:00,164,155.77536
7,2025-08-24 08:00:00,215,200.70453
7,2025-08-24 09:00:00,248,269.6865
7,2025-08-24 10:00:00,306,311.33017
7,2025-08-24 11:00:00,293,318.06805
7,2025-08-24 12:00:00,309,310.57162
7,2025-08-24 13:00:00,311,306.8125
7,2025-08-24 14:00:00,257,316.8853
7,2025-08-24 15:00:00,291,283.22675
7,2025-08-24 16:00:00,301,304.2323
7,2025-08-24 17:00:00,304,323.64615
7,2025-08-24 18:00:00,327,320.0241
7,2025-08-24 19:00:00,304,292.6164
7,2025-08-24 20:00:00,278,279.01862
7,2025-08-24 21:00:00,270,276.85986
7,2025-08-24 22:00:00,243,270.97043
7,2025-08-24 23:00:00,185,202.75212
7,2025-08-25 00:00:00,145,150.28683
7,2025-08-25 01:00:00,117,107.26572
7,2025-08-25 02:00:00,98,94.53781
7,2025-08-25 03:00:00,88,97.88198
7,2025-08-25 04:00:00,145,128.18231
7,2025-08-25 05:00:00,171,173.34392
7,2025-08-25 06:00:00,238,252.74457
7,2025-08-25 07:00:00,281,309.5026
7,2025-08-25 08:00:00,298,332.29172
7,2025-08-25 09:00:00,266,260.0175
7,2025-08-25 10:00:00,211,219.82596
7,2025-08-25 11:00:00,189,193.2904
7,2025-08-25 12:00:00,183,195.67116
7,2025-08-25 13:00:00,198,192.99596
7,2025-08-25 14:00:00,199,215.73096
7,2025-08-25 15:00:00,184,217.99858
7,2025-08-25 16:00:00,248,211.81323
7,2025-08-25 17:00:00,218,268.16037
7,2025-08-25 18:00:00,242,241.1032
7,2025-08-25 19:00:00,235,220.6954
7,2025-08-25 20:00:00,188,207.21117
7,2025-08-25 21:00:00,208,196.37132
7,2025-08-25 22:00:00,212,200.90489
7,2025-08-25 23:00:00,177,161.14835
7,2025-08-26 00:00:00,124,122.04743
7,2025-08-26 01:00:00,78,89.97915
7,2025-08-26 02:00:00,75,60.435066
7,2025-08-26 03:00:00,69,61.925735
7,2025-08-26 04:00:00,88,102.227
7,2025-08-26 05:00:00,123,150.14961
7,2025-08-26 06:00:00,230,229.49025
7,2025-08-26 07:00:00,264,309.7785
7,2025-08-26 08:00:00,311,332.18573
7,2025-08-26 09:00:00,269,270.63028
7,2025-08-26 10:00:00,230,216.28622
7,2025-08-26 11:00:00,200,203.25006
7,2025-08-26 12:00:00,192,195.97878
7,2025-08-26 13:00:00,187,201.25974
7,2025-08-26 14:00:00,179,201.48152
7,2025-08-26 15:00:00,196,197.64688
7,2025-08-26 16:00:00,238,219.53915
7,2025-08-26 17:00:00,268,260.08133
7,2025-08-26 18:00:00,234,273.67218
7,2025-08-26 19:00:00,203,236.54591
7,2025-08-26 20:00:00,206,201.7184
7,2025-08-26 21:00:00,189,213.778
7,2025-08-26 22:00:00,227,210.40501
7,2025-08-26 23:00:00,189,179.7889
7,2025-08-27 00:00:00,138,135.69737
7,2025-08-27 01:00:00,92,95.84983
7,2025-08-27 02:00:00,78,72.185814
7,2025-08-27 03:00:00,65,75.63623
7,2025-08-27 04:00:00,101,96.29865
7,2025-08-27 05:00:00,141,135.29103
7,2025-08-27 06:00:00,208,213.31752
7,2025-08-27 07:00:00,298,296.94174
7,2025-08-27 08:00:00,348,348.01816
7,2025-08-27 09:00:00,279,282.44354
