y_true,y_pred
114,118.20958
137,115.53868
159,149.39166
187,186.1175
288,273.82956
412,400.93158
336,390.39453
287,302.2199
244,250.01242
226,248.08989
236,237.51068
244,246.94412
289,277.68597
287,291.42084
311,330.18445
399,378.10617
405,441.5767
426,442.24307
409,434.54407
385,423.6176
423,428.81018
440,420.9202
482,378.9944
348,330.9134
259,237.179
251,221.99995
233,209.21913
144,182.37563
204,203.58043
222,265.0374
267,300.57404
315,316.54138
324,332.8964
348,340.6269
321,345.29565
343,344.37482
359,353.56625
357,373.6636
404,390.8774
424,442.6165
413,470.9718
439,446.1596
398,458.12363
412,433.3164
480,457.0703
492,469.65594
472,519.51965
409,389.10513
365,318.93573
300,304.56418
240,253.66606
146,154.6601
165,173.79378
159,173.94598
204,204.14825
285,268.8747
313,323.45267
304,326.1054
327,312.89386
321,326.28162
541,327.1886
432,448.11603
412,410.46844
363,403.8824
362,356.17322
314,332.09058
307,299.4249
287,304.2162
254,266.56946
189,204.58401
188,151.79953
129,124.223946
77,91.105835
92,82.64637
136,122.87669
186,178.89075
290,271.0933
411,377.7657
382,379.2528
282,292.00873
214,237.96921
177,197.28148
278,186.72849
262,258.91324
224,252.90869
242,227.77977
293,245.21046
306,297.83047
297,297.50653
296,286.4105
299,255.38776
276,267.07297
266,250.59305
193,189.10858
144,157.03227
88,107.56817
62,85.423515
58,87.83733
98,102.86795
166,154.27412
225,213.7664
265,293.03723
320,319.80286
293,293.14658
252,242.76729
204,225.01254
217,219.39204
241,227.12352
241,244.90881
258,241.8841
271,273.07388
316,291.1427
326,326.5117
231,326.42075
272,248.45264
265,281.48117
234,271.19995
178,197.36848
135,132.0799
108,105.42837
92,75.23639
62,70.12672
97,96.41369
171,160.39148
276,250.0903
391,359.9526
360,361.12582
276,304.02072
219,236.4181
215,205.49081
230,207.94417
200,229.65721
227,223.91937
256,243.21751
230,269.81076
268,269.60703
293,311.15353
269,281.95837
252,269.84244
242,256.5002
228,255.70448
158,198.59796
138,135.43819
83,103.759094
65,76.44333
94,74.72143
116,120.35338
186,181.84862
260,290.00116
397,398.77567
378,398.2909
281,318.67142
328,233.54942
242,281.82434
287,238.40758
233,263.1514
255,240.84265
254,259.88144
261,278.02927
351,302.2491
303,358.58392
279,297.84528
293,282.638
283,309.81992
299,294.21344
219,253.98921
190,175.90756
126,135.87706
122,109.299866
117,119.49946
127,145.39685
182,182.61525
286,270.90634
409,407.88065
363,378.13382
313,303.07224
250,279.9346
248,245.91356
264,255.61137
243,263.09265
301,272.65747
323,307.43796
335,344.34058
418,393.7306
438,446.96588
481,437.74536
486,460.46948
443,479.29468
546,453.79105
468,479.29895
446,425.81754
358,385.70847
255,234.47847
230,219.69548
212,207.20888
152,169.84877
204,200.00703
233,255.40318
309,288.0186
339,336.2282
370,336.60666
349,368.15054
355,348.99475
374,355.4062
373,373.98434
409,379.0769
439,428.67786
451,467.17264
586,484.06073
527,569.22516
587,519.92303
502,535.5483
553,550.033
538,506.88165
513,524.54645
451,431.04416
409,353.80524
333,294.32446
289,254.67282
132,166.90805
150,166.53307
155,167.6038
215,207.45741
260,276.2465
338,314.76813
312,341.27277
339,322.62143
339,335.9953
316,344.18283
412,320.3307
369,413.0383
409,365.2966
382,396.85727
369,346.938
343,327.95044
299,325.41968
288,274.74875
235,219.4488
182,171.69048
109,124.76725
88,81.28112
86,86.062065
129,123.41106
171,178.1975
324,269.7231
408,411.09924
411,397.34213
311,307.57996
258,242.68256
201,218.26845
238,201.97801
213,237.58101
259,222.45985
222,251.47078
254,239.27065
332,280.61694
300,323.2976
269,289.90182
287,243.88753
236,269.067
280,232.51927
182,201.25095
106,133.45078
81,83.35541
84,65.487305
62,70.01034
104,99.043846
160,162.66377
273,256.84546
376,355.29684
372,369.3095
282,311.13492
225,242.60834
186,202.15907
199,205.67828
212,210.38814
232,232.44624
260,234.21771
244,268.499
273,289.61844
295,307.7952
260,277.9504
216,264.20007
239,237.39578
283,247.22823
193,215.5889
160,131.75977
94,111.849884
97,75.98846
79,73.92668
104,104.196175
162,158.6921
277,262.704
459,393.50577
492,419.31253
360,364.6753
209,268.94656
190,199.59827
194,200.24579
216,206.99162
221,229.64711
205,239.15343
256,235.97276
287,279.4628
337,307.4394
265,309.41946
307,252.62268
267,274.61124
263,269.6794
190,207.1819
133,147.17876
113,97.49688
82,82.2118
84,82.52934
111,115.90969
167,178.71278
302,278.23187
428,420.4836
388,441.62393
317,341.6782
239,262.8912
196,234.74641
205,211.00859
244,217.08728
230,257.59775
244,240.55261
287,276.59393
331,329.8299
358,348.79486
321,312.9998
319,311.46158
317,313.16
338,312.10782
260,264.2135
190,191.29597
148,136.12044
114,118.35077
135,114.315605
163,141.91382
202,185.56677
279,290.49796
438,408.60962
360,396.96716
304,317.20856
276,254.9229
247,257.84027
241,247.42221
249,252.72536
310,276.12283
287,304.8973
352,318.96118
419,407.6361
459,445.2528
551,458.7834
437,540.96967
434,439.44583
456,468.01495
455,437.6974
452,446.7376
392,379.9085
264,295.61743
306,235.31937
240,232.27676
195,169.82799
216,210.05772
272,258.03986
318,316.29443
348,334.57297
364,347.98624
388,363.8418
388,377.37756
352,384.6541
363,362.44345
388,369.63977
423,422.34668
501,454.782
547,505.17236
536,538.1376
459,506.90143
480,475.16754
516,513.35364
549,489.344
536,498.87988
430,459.7542
344,340.0276
337,309.17212
335,264.3855
171,180.68806
178,167.75998
194,175.64745
198,218.55536
273,271.20834
319,325.51355
296,326.38092
322,314.41275
372,329.11295
344,353.07397
337,353.09314
389,348.04044
411,389.95013
365,398.43808
344,344.50378
314,319.5066
354,300.19278
318,317.29868
234,239.91028
189,173.03647
118,125.527664
102,86.073814
99,89.38776
149,130.50073
213,183.22832
263,296.91202
380,378.9285
376,385.87985
286,298.21414
252,245.76274
197,213.82649
220,212.59418
224,228.05261
233,233.62715
244,238.30382
264,260.2436
252,296.16257
294,270.79434
253,286.00885
230,246.11795
255,239.57085
198,250.01605
182,170.31699
108,126.3026
96,80.160324
67,74.87355
74,64.61882
125,105.803955
167,176.63951
254,258.2452
406,351.7602
396,375.23306
284,310.1674
267,240.73065
213,221.49915
209,214.16959
232,216.38857
240,238.63844
295,246.48737
319,294.01685
398,328.19363
411,372.6747
407,348.1693
375,338.75726
339,327.14264
316,295.42355
234,236.79462
158,151.71985
101,110.24802
76,81.74823
82,73.491486
135,108.43666
180,165.66641
253,273.1595
376,400.09064
367,410.9873
283,310.23407
296,235.58022
293,253.62964
294,261.13095
276,271.6796
333,264.28238
367,311.12152
351,357.12094
365,374.27994
373,373.4904
546,352.1276
392,421.86224
342,345.3267
373,318.78098
366,247.47426
317,279.99615
275,211.92451
221,191.51483
253,159.66426
237,194.15402
188,195.39908
190,237.55806
179,241.80959
183,232.85136
182,218.33417
264,214.91595
307,263.2725
359,297.56735
360,346.4038
378,358.01306
437,373.98694
433,425.80585
464,429.8096
398,443.5486
392,370.35275
396,354.13065
360,359.07162
406,355.2576
363,337.9286
267,262.41623
203,183.89615
140,148.61577
115,140.10434
134,162.46848
126,185.19008
173,223.95306
205,265.5104
200,283.48782
210,229.94392
199,235.49562
210,232.69374
237,243.25525
258,255.70418
240,294.49637
283,280.30615
288,331.71646
336,367.90417
365,403.34964
339,428.39877
316,383.51328
348,368.73843
380,417.0737
293,413.60272
289,290.62674
221,264.35873
184,216.22693
166,216.61388
173,191.5426
110,160.14055
135,174.73642
176,203.86841
179,240.9509
236,244.13527
280,283.92245
275,322.53806
264,305.54013
280,306.20123
280,314.01318
358,314.33365
353,394.00098
399,399.90698
374,431.11874
410,399.2514
354,407.97165
381,388.0676
428,431.58194
383,438.02924
413,361.64365
297,361.34787
260,259.21588
294,253.49829
274,253.85878
152,150.9069
158,151.05606
173,165.12628
169,191.32481
227,235.63591
276,283.86182
313,296.5728
292,310.14877
354,298.9504
353,330.83704
333,362.28558
346,350.53665
325,371.5914
316,340.03168
317,310.5159
290,306.54236
264,297.1406
233,268.74936
170,209.40903
634,572.3139
632,451.14938
573,347.88205
399,245.48218
286,162.7789
161,129.1058
140,132.29417
165,171.18587
194,201.82166
238,235.53867
230,270.8236
269,268.23093
258,286.4502
274,273.60748
285,295.1281
273,294.50232
310,307.50412
305,344.45566
387,371.13568
458,424.75674
512,492.34125
529,522.7149
564,540.16223
485,544.96124
549,464.74448
785,481.1748
196,509.87317
138,184.35953
128,129.70381
91,102.382835
105,114.21254
137,135.35638
139,173.61023
186,201.41002
228,237.46147
258,259.2057
215,273.23007
250,237.5471
235,258.8652
227,246.26572
267,257.2622
317,287.29916
338,322.54727
313,319.3075
286,301.02032
259,286.5257
279,276.34177
194,238.8325
95,147.05763
77,74.91749
52,54.27027
42,43.381256
59,64.29226
92,85.89157
154,126.849556
202,182.80516
219,243.45528
217,221.45787
233,219.94858
211,226.60397
205,210.92178
215,212.43309
233,217.47624
266,232.96909
248,256.58493
242,275.37418
313,269.9811
265,356.27216
251,265.7769
185,229.3981
246,202.39606
154,188.54237
98,103.570625
52,57.62376
34,37.36517
31,36.59601
75,54.241276
103,96.35735
136,150.97931
178,197.24982
224,225.20445
231,230.65952
228,227.39062
238,219.57465
205,217.74947
250,204.36942
225,249.98534
247,222.43282
242,251.5916
313,270.45807
332,335.75055
334,296.38535
318,298.36642
287,264.68182
366,271.28348
248,223.78897
151,136.03564
93,80.74464
61,47.936863
45,44.356556
71,67.02098
103,88.956276
165,137.7119
193,199.85342
225,211.86505
250,235.14
255,231.12415
233,235.26224
191,227.82191
226,207.79094
242,238.48058
220,241.53644
259,241.93233
291,292.6713
283,327.48462
302,290.54495
255,298.60547
288,277.36487
263,306.7538
225,236.28929
144,157.21255
67,87.16256
50,47.81547
42,47.372562
79,63.649654
100,103.62469
162,135.59248
212,209.61694
260,238.19495
258,259.5716
248,261.04614
247,243.20738
208,235.58772
243,224.56696
231,254.33496
240,242.97052
261,269.9735
281,315.3435
331,319.70154
457,338.04245
292,378.38116
271,305.91852
337,292.95404
282,275.20822
172,186.88985
110,110.90805
71,70.758865
47,61.02487
80,74.72453
96,102.607704
146,135.37814
205,201.82811
226,250.62311
266,248.50064
251,254.6715
264,258.6674
245,255.99094
261,257.10342
262,268.2071
254,269.27896
324,298.48383
358,370.32578
386,413.23328
368,443.59738
366,399.45694
321,411.99432
343,440.5688
417,365.44452
293,362.53168
263,179.64476
148,152.96738
103,131.3678
90,114.03486
93,107.61643
104,118.218475
141,157.32655
191,186.12914
212,230.1607
260,247.45445
241,275.92
275,264.71622
261,281.83557
292,278.726
253,288.75546
302,291.742
321,330.04428
402,375.37372
436,433.97543
400,441.54776
385,414.6094
476,442.1226
538,488.98218
517,484.18753
340,371.56052
162,236.17221
140,135.00821
122,114.88842
99,97.689415
95,109.45657
146,130.48563
162,166.65453
218,203.19293
257,257.1616
298,265.72064
271,291.41055
318,266.11063
372,301.65732
382,326.82657
334,348.19852
354,335.18433
347,355.88687
311,325.11597
245,297.8392
275,255.7269
278,282.1796
176,208.0877
117,115.973976
70,72.16034
36,49.189335
39,36.035824
64,59.780876
80,92.57364
160,134.8458
209,194.70438
218,236.51697
231,220.81877
229,222.99155
236,216.15274
266,217.42728
238,248.02238
258,234.34218
264,255.4858
254,263.4673
301,272.93936
360,319.47482
254,357.74786
303,249.6444
233,261.59784
274,237.34224
222,192.27303
121,153.92342
60,74.24167
46,42.776566
55,39.517223
61,59.93677
98,80.488594
131,136.4298
195,165.02248
215,220.35683
249,230.64243
304,233.71127
269,286.0561
284,264.08295
252,285.2488
248,259.4524
256,255.07
313,273.01794
359,340.37207
375,387.03162
318,352.9049
273,313.4174
227,268.1947
292,248.81377
195,246.18057
132,129.22331
68,79.111046
52,45.878532
32,48.961838
64,63.991627
101,89.986824
163,142.58083
219,206.66612
193,230.70554
243,234.28777
261,251.99031
241,248.806
231,241.1042
229,238.95392
265,248.16425
225,253.8423
245,262.77805
324,297.48886
302,350.26022
316,300.80353
255,291.5313
238,271.0114
269,272.94803
193,225.51239
130,141.04276
69,77.8536
40,53.463093
56,41.64684
89,70.9774
84,103.261826
153,143.75288
200,216.0275
239,235.75562
249,255.33554
262,260.26233
284,259.67618
248,264.79834
216,250.73694
259,247.21504
242,258.49033
262,270.88696
312,307.792
368,351.03708
328,376.84503
317,310.69308
259,306.9545
331,292.9836
259,281.36856
186,180.76776
115,118.946014
65,69.8817
55,62.275772
80,79.274254
108,97.077576
169,143.82425
214,206.97809
231,244.80028
234,250.10814
266,246.539
243,275.1121
227,249.77173
236,243.91109
267,266.3282
272,270.9465
283,308.51016
356,349.124
359,410.30243
412,400.72397
331,422.41388
371,361.11588
443,438.2041
424,491.5502
354,381.2784
310,264.5109
197,226.5174
123,136.00961
95,115.742386
75,105.02158
103,114.43843
132,154.02855
189,180.29366
236,228.01588
287,264.04636
244,284.91858
230,260.50528
249,251.7767
272,272.24265
301,280.117
363,316.4048
358,373.5497
440,400.23428
462,458.90744
554,460.07596
448,537.0166
565,508.18643
594,549.0293
483,566.78766
344,441.8176
223,234.03072
139,153.0471
118,116.87889
88,91.35482
98,104.75903
134,131.37483
152,161.41498
230,206.87569
287,265.8794
298,281.96262
284,278.55002
320,275.55176
291,312.80002
277,295.63
339,300.0328
391,349.18414
395,385.02347
303,351.19336
323,284.0421
290,304.10895
279,289.0526
210,206.82988
114,129.33986
87,67.225334
61,47.959393
37,42.95288
54,63.87647
95,89.48295
136,146.50276
168,199.8584
185,214.56154
231,211.78252
286,226.28098
254,263.8468
221,237.98746
234,226.3942
246,238.05284
256,245.48578
284,258.35196
302,291.94116
326,329.3896
272,316.53687
251,269.63916
266,229.07631
258,259.2314
151,200.51688
95,109.07124
48,58.77376
44,38.151802
35,36.533813
59,58.875088
105,95.96047
166,144.54633
197,198.50386
213,222.7485
239,230.59523
251,252.79448
225,249.68034
219,222.74892
247,231.32037
258,251.75697
235,259.0413
226,263.84293
301,288.0941
281,340.08368
295,291.0488
240,285.62738
250,251.53369
352,280.7543
207,224.51714
141,133.47762
63,75.07032
38,44.91523
38,39.719913
58,64.28028
99,94.30016
152,158.4117
176,211.86362
172,213.4521
301,221.21817
271,259.03683
241,248.76593
241,232.82231
230,241.61856
242,254.6283
234,243.53558
260,251.47452
272,302.765
338,302.9971
341,322.41812
293,292.61316
256,281.8757
370,281.5759
254,246.5884
142,160.91588
91,75.98147
57,52.20105
45,47.29038
67,69.605965
106,94.69139
184,155.94096
220,214.85173
247,243.66168
260,262.6333
249,260.53842
235,257.68692
233,240.3123
223,240.71286
254,245.98631
253,256.44727
316,272.7839
334,334.1762
375,365.78015
387,376.85385
292,351.96826
311,287.99652
319,342.32953
305,285.5282
212,207.16118
112,130.54758
66,73.2919
66,54.09265
79,80.97422
95,105.04782
164,154.06223
204,215.88039
252,238.6554
244,248.76718
263,250.7526
249,261.18402
288,250.5215
244,276.48685
257,265.80725
290,267.3468
287,316.59058
346,352.16202
419,395.95047
433,425.8814
375,402.4689
368,351.18976
419,409.06705
430,436.38226
426,367.72833
282,333.4523
264,172.49892
231,139.55019
174,130.4304
119,113.761795
120,120.6916
182,146.80986
169,201.79697
245,223.19315
268,276.7656
247,272.64197
278,261.9173
304,278.26724
306,302.20407
558,305.38135
338,517.65405
339,363.1778
465,397.09543
459,485.06268
473,463.3225
471,472.8204
469,506.33173
479,484.82043
465,481.85126
293,320.85666
223,220.57047
155,163.47719
116,129.7408
99,97.596
104,105.90684
136,139.7113
153,155.83987
225,210.10683
269,264.71008
316,280.15598
319,303.8151
325,307.45636
327,315.09097
319,322.5468
338,317.9874
317,352.2046
393,330.19833
325,350.62985
285,297.8625
295,285.40387
290,286.88724
201,216.3947
115,121.26101
75,73.53428
45,48.463245
48,39.252884
87,61.259033
105,96.68839
164,155.64162
219,202.27164
228,233.1918
247,225.6112
275,232.61943
251,258.50638
236,238.72353
230,233.36253
247,245.29332
237,254.72441
239,254.01884
293,274.8123
331,323.05573
263,296.6238
238,255.67354
198,232.1107
254,219.5995
181,191.77658
120,111.104996
62,63.778862
49,41.195663
62,39.93538
75,67.80749
92,104.215996
150,150.33322
207,204.51239
253,231.70128
270,244.29684
269,258.21933
261,258.8162
233,248.04144
263,245.13956
252,262.66306
278,252.69618
325,279.04666
349,351.40448
399,361.14996
412,348.06308
315,341.79327
321,276.31406
405,322.8233
219,243.53568
141,141.9217
94,76.06143
61,55.632633
69,44.172787
82,70.15246
94,100.83317
138,159.10933
223,200.93295
256,239.43456
307,259.36395
280,268.31494
268,268.01227
252,252.71773
269,247.90724
255,271.60144
247,251.29846
244,271.54803
301,295.53094
350,332.3041
409,349.04623
355,358.16547
263,331.1019
300,295.43842
246,241.87164
183,187.76248
128,121.354416
89,82.744675
78,67.6876
79,87.685486
82,93.52775
104,126.40491
115,152.42123
127,148.13834
175,174.82681
177,213.06186
210,211.9934
219,228.42404
260,235.52722
332,273.1183
356,317.36978
409,342.82477
469,397.18954
431,459.33096
442,434.96228
440,420.6616
523,396.7116
559,443.45242
544,399.4655
377,299.7926
221,182.76814
152,110.962204
90,92.3057
77,87.96009
74,98.62273
109,140.3346
124,177.84773
147,186.93427
179,195.68423
246,212.36125
227,242.1211
235,235.92471
223,249.97539
236,257.29004
224,266.79056
245,268.93094
226,328.82465
248,313.64374
246,307.68964
194,291.68103
270,263.2845
285,343.1638
277,350.4586
204,272.48764
181,194.6749
121,154.4727
76,104.90805
70,99.811646
70,85.147545
89,101.20859
93,125.98235
130,141.45085
171,188.98094
172,230.8431
208,221.10716
198,238.93887
217,225.1906
202,245.80722
185,217.60992
241,229.33766
290,284.8066
342,346.58203
373,378.7816
353,380.19965
357,378.0388
399,407.65393
363,425.39523
275,333.65115
199,256.67538
117,153.57591
87,105.84604
93,100.21502
75,86.56217
89,93.933304
126,115.2535
148,146.83461
200,193.16972
276,234.47229
295,293.53497
290,282.57574
313,288.64566
309,296.10425
251,290.36597
308,273.57977
307,319.62662
321,333.94113
262,309.11877
253,260.36893
260,269.33444
234,272.46286
164,200.66338
1327,943.1066
1143,954.1115
1054,817.48096
1120,810.7489
1029,739.762
394,492.8621
267,257.48837
194,216.70515
163,186.23041
180,187.48315
198,195.28053
201,203.39275
213,212.32047
216,227.4804
229,236.30559
260,254.76077
257,279.65927
316,310.73956
359,375.53253
453,414.00436
546,496.74744
551,546.4093
696,663.13763
842,702.2934
1108,995.0531
2092,1226.9747
730,1029.0914
658,588.3654
370,507.76984
190,228.48512
125,164.12271
122,139.7489
152,141.76233
157,174.08879
191,186.30699
162,196.45102
199,187.20096
168,206.91704
199,197.85788
220,219.20349
223,239.7708
248,249.95615
266,284.1175
268,294.33444
269,285.8771
286,292.307
260,313.05872
258,262.11008
182,202.0609
127,141.03297
98,91.29432
92,75.52612
104,86.63818
92,89.89616
116,111.51976
131,131.70993
155,159.13304
147,152.88318
158,132.14027
113,137.3837
121,127.93627
132,138.04971
144,140.63646
166,152.88878
171,171.13683
182,194.71938
186,206.82234
244,201.84018
179,209.93343
204,187.36122
204,198.93561
199,196.89021
145,149.81667
84,104.794334
44,66.58594
58,52.117954
70,67.76057
83,75.30244
82,102.757805
99,119.15601
159,145.31383
134,152.46617
122,121.68203
127,120.567635
130,122.88535
130,140.46683
127,143.16533
153,142.85994
171,163.67876
179,196.73499
207,202.68665
199,209.32689
231,207.73871
236,235.36272
336,250.08574
354,280.26746
273,222.65874
168,174.17915
104,105.77325
83,69.8778
94,78.35858
89,91.90682
120,99.6454
131,121.26437
137,167.06648
167,143.02028
128,140.93752
112,128.95302
139,125.99681
148,142.86966
124,149.02855
165,144.30333
172,175.23134
162,197.39635
207,209.90985
210,216.08322
180,231.25912
259,227.74074
264,330.08286
255,291.33258
173,235.13838
136,135.79176
86,111.33469
72,89.59672
84,93.76608
82,98.283905
84,106.32389
138,123.520386
141,166.65112
143,162.18097
136,137.08673
139,132.1875
117,146.57745
154,139.13481
171,163.61028
149,177.85074
208,155.65294
236,223.36278
245,255.60205
307,261.06454
248,287.11502
283,296.49432
313,344.02322
340,365.5976
280,315.54364
215,219.31555
184,164.4917
107,165.73056
120,135.31993
104,101.04924
121,104.88687
160,145.96556
166,170.40048
168,164.29626
140,157.54677
166,148.14856
154,165.63808
161,170.68327
190,186.11815
186,205.96173
223,224.68323
275,266.67203
274,339.2476
317,338.148
340,379.04474
344,455.59814
484,478.81848
712,673.3416
762,785.13654
818,826.4251
634,786.8779
479,626.38947
288,363.4762
135,219.7224
109,143.33864
133,144.96396
140,155.50154
166,174.69908
184,185.88556
217,196.66182
209,215.44646
238,215.69771
234,238.79604
255,251.25627
296,272.3294
320,331.1579
377,370.16464
384,418.70004
386,414.29718
419,457.171
578,545.0349
663,693.15625
823,760.07043
880,914.96204
778,666.4714
700,635.69617
370,416.4459
142,197.24838
125,123.63609
119,129.90279
155,141.07356
149,171.52649
179,184.44098
226,191.36693
185,221.51442
207,192.27866
309,218.67482
285,283.21942
267,281.94846
296,270.4406
269,305.0762
278,287.34485
238,284.60272
291,264.7346
269,296.51794
288,255.0491
211,207.10281
125,137.51062
91,88.28988
67,73.46693
86,87.788376
84,89.46604
112,112.620544
130,131.01929
163,163.01619
146,151.69716
122,137.48363
115,119.8271
131,124.068275
189,137.69962
141,175.37526
178,151.85632
179,179.79292
213,196.35417
212,214.81273
203,211.15482
220,184.98538
236,214.95471
211,219.96222
259,184.64165
164,218.83957
104,116.53485
86,79.797264
65,69.7601
74,73.98551
67,79.02425
97,86.553055
119,106.9052
133,145.73076
140,150.63853
147,131.02338
149,135.32115
177,141.73601
148,168.838
142,151.36551
160,150.28238
187,178.47992
203,208.09375
233,222.81236
235,231.61392
233,233.94232
259,247.98549
291,255.00099
266,288.57462
178,207.1831
115,131.99823
87,91.07791
60,68.0093
84,78.66152
75,86.07932
114,103.21903
139,126.224754
158,158.60507
152,153.34743
121,137.58925
103,127.39859
146,127.314865
135,148.31462
163,146.37488
191,163.09148
180,189.57295
220,201.72716
217,239.3833
221,223.5707
203,222.99945
266,249.31847
279,311.03778
240,278.5465
178,193.85161
119,131.74933
93,93.52732
80,80.849495
94,90.761635
93,95.54828
117,100.511955
148,137.90916
159,168.28468
180,158.8764
191,147.11336
197,157.04382
184,176.61891
217,169.55486
164,204.97452
192,177.16464
204,206.6607
215,246.45854
226,248.89188
257,254.96149
274,264.63583
264,317.57388
327,324.69296
366,351.39
385,336.58932
299,299.0802
204,218.90828
173,147.66356
144,139.61838
96,109.34812
123,110.526276
152,151.729
163,170.21936
249,173.98814
227,202.70552
187,201.59355
155,187.70218
179,174.82721
195,192.41019
193,210.44344
270,222.25621
287,292.68967
294,322.4941
381,337.4906
452,452.2976
397,498.15192
519,501.76047
618,628.8027
683,748.65173
741,765.83234
664,652.94226
567,487.7169
374,341.86066
138,221.388
114,144.13634
122,144.86183
146,150.46487
156,188.98546
218,197.48892
216,224.9263
199,214.83397
222,215.17883
257,235.37773
252,263.32697
261,283.678
339,310.67694
366,383.33228
434,415.09494
469,479.66068
430,518.9407
593,588.51355
694,721.3665
922,826.039
760,895.7444
668,688.819
535,609.91455
295,364.94254
204,174.06836
144,159.97375
138,134.40567
133,148.50972
182,160.38377
167,207.63234
175,189.04753
213,187.5062
193,209.09157
207,211.95772
259,223.05045
264,261.33823
284,280.75305
308,296.94504
324,301.74396
300,303.38135
363,310.37378
345,360.813
278,303.29272
191,210.32649
146,129.55841
91,99.16682
78,85.04333
97,87.496056
74,95.04293
128,118.46719
131,144.05386
149,161.54536
152,148.53215
143,131.78668
131,121.69959
151,128.58044
137,155.37657
160,145.55023
160,165.5342
166,174.98026
206,189.85414
219,216.31226
228,224.35098
210,200.46094
230,220.5159
239,224.05434
260,217.0805
175,190.36804
103,110.10278
66,66.73895
43,59.377426
62,69.51747
83,75.63419
108,101.03018
125,122.575935
147,156.36034
155,145.41301
137,135.7151
119,128.96507
136,130.71785
130,142.40376
162,143.50133
181,160.64868
176,181.67184
189,204.33298
227,217.25833
220,232.23534
203,228.7596
244,233.27121
239,286.35843
226,264.8337
174,181.4895
144,121.297386
76,95.758896
80,57.97861
81,83.37441
84,86.398026
135,109.334496
123,143.34703
182,157.00616
177,164.96326
152,144.24777
138,130.36806
142,139.73532
139,141.00146
140,152.33708
188,164.2102
225,189.99126
229,223.50139
248,243.18025
271,243.18387
225,247.18631
263,257.5598
287,296.09558
299,278.23224
209,213.30386
145,144.58798
120,97.81188
91,88.038025
90,90.30912
101,93.9423
143,112.83635
142,149.37445
148,168.25273
147,162.91
149,146.53545
129,151.51097
148,151.00275
153,169.89735
151,163.25438
159,177.82921
218,199.31941
243,247.95967
273,265.36206
307,290.55252
400,294.22858
362,376.1518
345,368.97784
366,356.3941
312,322.44794
259,262.1813
176,189.61496
159,150.88129
119,135.23001
115,106.21253
145,125.61296
148,158.41653
213,163.88794
166,195.85338
152,162.22734
138,156.72183
152,154.8628
184,166.20163
202,194.94456
196,201.10251
228,230.14886
269,282.6733
337,310.3907
382,366.17966
407,432.655
488,443.66226
792,570.0994
711,971.1882
700,767.23315
779,704.1194
609,620.43274
486,541.9252
360,331.54117
145,176.45209
136,141.8129
155,141.95021
175,158.3399
173,184.53325
216,195.4481
197,219.0775
237,203.76921
200,233.63861
254,227.75551
262,264.16473
290,277.89893
360,329.94614
362,403.10345
416,417.6169
432,463.10553
467,498.0193
530,599.3912
616,656.5021
684,733.06757
746,727.855
681,676.4061
585,502.3121
384,343.0854
154,199.66327
171,136.55234
140,148.69713
143,150.61696
177,168.78644
179,197.70566
165,191.91449
212,193.34369
214,205.60675
252,226.68658
208,256.17545
267,237.36636
294,286.49646
306,308.15167
344,302.59137
348,328.57596
316,356.06027
329,318.3471
290,287.6299
198,204.06819
129,134.86053
111,90.17666
110,81.78064
122,95.76115
108,93.79009
129,132.11107
137,147.64395
172,166.41756
186,158.94827
