pu_location_id,target_datetime,y_true,y_pred
7,2025-11-05 19:00:00,376,285.5139
7,2025-11-05 20:00:00,263,328.22214
7,2025-11-05 21:00:00,225,274.4055
7,2025-11-05 22:00:00,264,256.0058
7,2025-11-05 23:00:00,189,233.13458
7,2025-11-06 00:00:00,141,159.00682
7,2025-11-06 01:00:00,99,113.89075
7,2025-11-06 02:00:00,72,81.10463
7,2025-11-06 03:00:00,70,77.20003
7,2025-11-06 04:00:00,114,116.04017
7,2025-11-06 05:00:00,181,172.2119
7,2025-11-06 06:00:00,277,272.57684
7,2025-11-06 07:00:00,383,385.71085
7,2025-11-06 08:00:00,371,400.87234
7,2025-11-06 09:00:00,291,324.9427
7,2025-11-06 10:00:00,217,240.15048
7,2025-11-06 11:00:00,241,215.89305
7,2025-11-06 12:00:00,202,227.79607
7,2025-11-06 13:00:00,188,214.2067
7,2025-11-06 14:00:00,282,203.56998
7,2025-11-06 15:00:00,237,269.75714
7,2025-11-06 16:00:00,301,266.72464
7,2025-11-06 17:00:00,324,324.51663
7,2025-11-06 18:00:00,338,333.8199
7,2025-11-06 19:00:00,300,343.57812
7,2025-11-06 20:00:00,276,300.0728
7,2025-11-06 21:00:00,339,291.6181
7,2025-11-06 22:00:00,319,321.42102
7,2025-11-06 23:00:00,258,260.22717
7,2025-11-07 00:00:00,183,188.25226
7,2025-11-07 01:00:00,137,133.80927
7,2025-11-07 02:00:00,114,120.48259
7,2025-11-07 03:00:00,137,119.21044
7,2025-11-07 04:00:00,159,150.45918
7,2025-11-07 05:00:00,187,185.58961
7,2025-11-07 06:00:00,288,277.36862
7,2025-11-07 07:00:00,412,408.89566
7,2025-11-07 08:00:00,336,395.28024
7,2025-11-07 09:00:00,287,303.93073
7,2025-11-07 10:00:00,244,251.1831
7,2025-11-07 11:00:00,226,249.6502
7,2025-11-07 12:00:00,236,232.69942
7,2025-11-07 13:00:00,244,242.51276
7,2025-11-07 14:00:00,289,278.18802
7,2025-11-07 15:00:00,287,291.03778
7,2025-11-07 16:00:00,311,329.65744
7,2025-11-07 17:00:00,399,370.243
7,2025-11-07 18:00:00,405,422.57285
7,2025-11-07 19:00:00,426,422.26584
7,2025-11-07 20:00:00,409,426.385
7,2025-11-07 21:00:00,385,428.4868
7,2025-11-07 22:00:00,423,420.21722
7,2025-11-07 23:00:00,440,430.70685
7,2025-11-08 00:00:00,482,390.43723
7,2025-11-08 01:00:00,348,346.87466
7,2025-11-08 02:00:00,259,302.45935
7,2025-11-08 03:00:00,251,233.38278
7,2025-11-08 04:00:00,233,232.87018
7,2025-11-08 05:00:00,144,190.84074
7,2025-11-08 06:00:00,204,200.64738
7,2025-11-08 07:00:00,222,263.1568
7,2025-11-08 08:00:00,267,293.19138
7,2025-11-08 09:00:00,315,316.5847
7,2025-11-08 10:00:00,324,344.2564
7,2025-11-08 11:00:00,348,335.12146
7,2025-11-08 12:00:00,321,343.2273
7,2025-11-08 13:00:00,343,342.7329
7,2025-11-08 14:00:00,359,354.52283
7,2025-11-08 15:00:00,357,364.3902
7,2025-11-08 16:00:00,404,394.33826
7,2025-11-08 17:00:00,424,442.40765
7,2025-11-08 18:00:00,413,456.0139
7,2025-11-08 19:00:00,439,439.0834
7,2025-11-08 20:00:00,398,458.75027
7,2025-11-08 21:00:00,412,426.55014
7,2025-11-08 22:00:00,480,445.47842
7,2025-11-08 23:00:00,492,472.8799
7,2025-11-09 00:00:00,472,493.9243
7,2025-11-09 01:00:00,409,416.3763
7,2025-11-09 02:00:00,365,320.64093
7,2025-11-09 03:00:00,300,303.93896
7,2025-11-09 04:00:00,240,264.3501
7,2025-11-09 05:00:00,146,155.89339
7,2025-11-09 06:00:00,165,174.3349
7,2025-11-09 07:00:00,159,176.00893
7,2025-11-09 08:00:00,204,205.95221
7,2025-11-09 09:00:00,285,267.92706
7,2025-11-09 10:00:00,313,326.08563
7,2025-11-09 11:00:00,304,322.8481
7,2025-11-09 12:00:00,327,312.25528
7,2025-11-09 13:00:00,321,322.2388
7,2025-11-09 14:00:00,541,322.45654
7,2025-11-09 15:00:00,432,478.05225
7,2025-11-09 16:00:00,412,419.1474
7,2025-11-09 17:00:00,363,408.32913
7,2025-11-09 18:00:00,362,359.60126
7,2025-11-09 19:00:00,314,334.22244
7,2025-11-09 20:00:00,307,304.73227
7,2025-11-09 21:00:00,287,308.50543
7,2025-11-09 22:00:00,254,269.10526
7,2025-11-09 23:00:00,189,211.89717
7,2025-11-10 00:00:00,188,149.04791
7,2025-11-10 01:00:00,129,125.63049
7,2025-11-10 02:00:00,77,91.33985
7,2025-11-10 03:00:00,92,80.74966
7,2025-11-10 04:00:00,136,126.2735
7,2025-11-10 05:00:00,186,181.93083
7,2025-11-10 06:00:00,290,274.96774
7,2025-11-10 07:00:00,411,380.52838
7,2025-11-10 08:00:00,382,367.9715
7,2025-11-10 09:00:00,282,292.17133
7,2025-11-10 10:00:00,214,239.93839
7,2025-11-10 11:00:00,177,199.49419
7,2025-11-10 12:00:00,278,183.75145
7,2025-11-10 13:00:00,262,257.6768
7,2025-11-10 14:00:00,224,261.27484
7,2025-11-10 15:00:00,242,228.81554
7,2025-11-10 16:00:00,293,248.54395
7,2025-11-10 17:00:00,306,305.02786
7,2025-11-10 18:00:00,297,304.58087
7,2025-11-10 19:00:00,296,288.60077
7,2025-11-10 20:00:00,299,257.05197
7,2025-11-10 21:00:00,276,269.99286
7,2025-11-10 22:00:00,266,245.49307
7,2025-11-10 23:00:00,193,186.88208
7,2025-11-11 00:00:00,144,158.98686
7,2025-11-11 01:00:00,88,107.35858
7,2025-11-11 02:00:00,62,76.73018
7,2025-11-11 03:00:00,58,73.65765
7,2025-11-11 04:00:00,98,96.59328
7,2025-11-11 05:00:00,166,146.15506
7,2025-11-11 06:00:00,225,224.09233
7,2025-11-11 07:00:00,265,305.4259
7,2025-11-11 08:00:00,320,332.62567
7,2025-11-11 09:00:00,293,297.17984
7,2025-11-11 10:00:00,252,247.40863
7,2025-11-11 11:00:00,204,224.60971
7,2025-11-11 12:00:00,217,227.07777
7,2025-11-11 13:00:00,241,223.46216
7,2025-11-11 14:00:00,241,245.78822
7,2025-11-11 15:00:00,258,245.50974
7,2025-11-11 16:00:00,271,275.28973
7,2025-11-11 17:00:00,316,293.08405
7,2025-11-11 18:00:00,326,329.74915
7,2025-11-11 19:00:00,231,331.0746
7,2025-11-11 20:00:00,272,250.32573
7,2025-11-11 21:00:00,265,277.07068
7,2025-11-11 22:00:00,234,270.67874
7,2025-11-11 23:00:00,178,195.92168
7,2025-11-12 00:00:00,135,130.27663
7,2025-11-12 01:00:00,108,103.83619
7,2025-11-12 02:00:00,92,74.01435
7,2025-11-12 03:00:00,62,70.75535
7,2025-11-12 04:00:00,97,97.36676
7,2025-11-12 05:00:00,171,159.66797
7,2025-11-12 06:00:00,276,253.2585
7,2025-11-12 07:00:00,391,352.09634
7,2025-11-12 08:00:00,360,365.9244
7,2025-11-12 09:00:00,276,297.81943
7,2025-11-12 10:00:00,219,236.056
7,2025-11-12 11:00:00,215,207.26146
7,2025-11-12 12:00:00,230,207.42242
7,2025-11-12 13:00:00,200,228.69122
7,2025-11-12 14:00:00,227,223.10384
7,2025-11-12 15:00:00,256,242.99184
7,2025-11-12 16:00:00,230,270.33664
7,2025-11-12 17:00:00,268,271.15158
7,2025-11-12 18:00:00,293,305.55112
7,2025-11-12 19:00:00,269,286.41418
7,2025-11-12 20:00:00,252,268.1006
7,2025-11-12 21:00:00,242,261.52618
7,2025-11-12 22:00:00,228,258.1535
7,2025-11-12 23:00:00,158,198.62338
7,2025-11-13 00:00:00,138,136.87912
7,2025-11-13 01:00:00,83,104.28275
7,2025-11-13 02:00:00,65,76.02883
7,2025-11-13 03:00:00,94,74.92709
7,2025-11-13 04:00:00,116,120.728455
7,2025-11-13 05:00:00,186,177.1478
7,2025-11-13 06:00:00,260,295.31082
7,2025-11-13 07:00:00,397,399.84763
7,2025-11-13 08:00:00,378,393.15295
7,2025-11-13 09:00:00,281,318.5791
7,2025-11-13 10:00:00,328,234.96289
7,2025-11-13 11:00:00,242,283.90735
7,2025-11-13 12:00:00,287,231.63943
7,2025-11-13 13:00:00,233,262.9517
7,2025-11-13 14:00:00,255,244.76804
7,2025-11-13 15:00:00,254,270.16116
7,2025-11-13 16:00:00,261,274.2378
7,2025-11-13 17:00:00,351,309.01218
7,2025-11-13 18:00:00,303,353.09842
7,2025-11-13 19:00:00,279,298.6282
7,2025-11-13 20:00:00,293,278.5012
7,2025-11-13 21:00:00,283,308.36908
7,2025-11-13 22:00:00,299,290.7599
7,2025-11-13 23:00:00,219,246.15092
7,2025-11-14 00:00:00,190,175.42685
7,2025-11-14 01:00:00,126,137.24782
7,2025-11-14 02:00:00,122,108.19155
7,2025-11-14 03:00:00,117,118.31526
7,2025-11-14 04:00:00,127,145.33649
7,2025-11-14 05:00:00,182,183.10512
7,2025-11-14 06:00:00,286,272.0874
7,2025-11-14 07:00:00,409,411.55707
7,2025-11-14 08:00:00,363,386.46677
7,2025-11-14 09:00:00,313,305.31796
7,2025-11-14 10:00:00,250,275.89917
7,2025-11-14 11:00:00,248,252.1296
7,2025-11-14 12:00:00,264,253.90587
7,2025-11-14 13:00:00,243,265.3626
7,2025-11-14 14:00:00,301,269.86853
7,2025-11-14 15:00:00,323,306.24637
7,2025-11-14 16:00:00,335,343.66748
7,2025-11-14 17:00:00,418,398.46765
7,2025-11-14 18:00:00,438,447.54666
7,2025-11-14 19:00:00,481,443.9059
7,2025-11-14 20:00:00,486,459.5819
7,2025-11-14 21:00:00,443,468.53174
7,2025-11-14 22:00:00,546,458.32938
7,2025-11-14 23:00:00,468,481.36646
7,2025-11-15 00:00:00,446,440.58908
7,2025-11-15 01:00:00,358,367.38367
7,2025-11-15 02:00:00,255,239.03642
7,2025-11-15 03:00:00,230,211.18399
7,2025-11-15 04:00:00,212,202.80315
7,2025-11-15 05:00:00,152,176.1734
7,2025-11-15 06:00:00,204,200.88959
7,2025-11-15 07:00:00,233,256.90982
7,2025-11-15 08:00:00,309,289.90085
7,2025-11-15 09:00:00,339,344.0413
7,2025-11-15 10:00:00,370,338.5039
7,2025-11-15 11:00:00,349,367.4475
7,2025-11-15 12:00:00,355,344.56183
7,2025-11-15 13:00:00,374,353.00732
7,2025-11-15 14:00:00,373,373.31097
7,2025-11-15 15:00:00,409,380.02036
7,2025-11-15 16:00:00,439,424.9798
7,2025-11-15 17:00:00,451,471.63364
7,2025-11-15 18:00:00,586,479.71378
7,2025-11-15 19:00:00,527,567.9729
7,2025-11-15 20:00:00,587,519.1731
7,2025-11-15 21:00:00,502,537.54266
7,2025-11-15 22:00:00,553,542.9412
7,2025-11-15 23:00:00,538,522.0168
7,2025-11-16 00:00:00,513,519.1768
7,2025-11-16 01:00:00,451,443.74637
7,2025-11-16 02:00:00,409,357.70407
7,2025-11-16 03:00:00,333,284.9465
7,2025-11-16 04:00:00,289,257.34683
7,2025-11-16 05:00:00,132,170.89499
7,2025-11-16 06:00:00,150,168.47285
7,2025-11-16 07:00:00,155,168.40237
7,2025-11-16 08:00:00,215,207.05406
7,2025-11-16 09:00:00,260,276.55283
7,2025-11-16 10:00:00,338,313.69452
7,2025-11-16 11:00:00,312,338.23187
7,2025-11-16 12:00:00,339,319.90738
7,2025-11-16 13:00:00,339,335.45746
7,2025-11-16 14:00:00,316,340.42773
7,2025-11-16 15:00:00,412,322.09607
7,2025-11-16 16:00:00,369,409.5243
7,2025-11-16 17:00:00,409,373.56293
7,2025-11-16 18:00:00,382,392.02155
7,2025-11-16 19:00:00,369,342.4499
7,2025-11-16 20:00:00,343,326.6515
7,2025-11-16 21:00:00,299,328.2501
7,2025-11-16 22:00:00,288,279.67636
7,2025-11-16 23:00:00,235,231.01329
7,2025-11-17 00:00:00,182,176.35098
7,2025-11-17 01:00:00,109,121.61482
7,2025-11-17 02:00:00,88,80.57089
7,2025-11-17 03:00:00,86,85.13474
7,2025-11-17 04:00:00,129,124.98461
7,2025-11-17 05:00:00,171,180.22055
7,2025-11-17 06:00:00,324,270.6545
7,2025-11-17 07:00:00,408,401.2439
7,2025-11-17 08:00:00,411,384.72412
7,2025-11-17 09:00:00,311,314.00668
7,2025-11-17 10:00:00,258,249.58043
7,2025-11-17 11:00:00,201,218.00366
7,2025-11-17 12:00:00,238,197.64685
7,2025-11-17 13:00:00,213,237.63504
7,2025-11-17 14:00:00,259,223.1869
7,2025-11-17 15:00:00,222,258.0036
7,2025-11-17 16:00:00,254,234.60486
7,2025-11-17 17:00:00,332,282.88922
7,2025-11-17 18:00:00,300,328.51654
7,2025-11-17 19:00:00,269,285.56235
7,2025-11-17 20:00:00,287,244.93628
7,2025-11-17 21:00:00,236,271.2752
7,2025-11-17 22:00:00,280,227.14114
7,2025-11-17 23:00:00,182,206.62956
7,2025-11-18 00:00:00,106,134.13455
7,2025-11-18 01:00:00,81,80.78631
7,2025-11-18 02:00:00,84,64.53422
7,2025-11-18 03:00:00,62,68.46758
7,2025-11-18 04:00:00,104,97.726425
7,2025-11-18 05:00:00,160,165.93877
7,2025-11-18 06:00:00,273,256.43378
7,2025-11-18 07:00:00,376,345.78476
7,2025-11-18 08:00:00,372,370.32016
7,2025-11-18 09:00:00,282,308.10782
7,2025-11-18 10:00:00,225,243.21202
7,2025-11-18 11:00:00,186,200.7445
7,2025-11-18 12:00:00,199,209.86835
7,2025-11-18 13:00:00,212,209.83118
7,2025-11-18 14:00:00,232,230.26584
7,2025-11-18 15:00:00,260,232.40773
7,2025-11-18 16:00:00,244,270.34985
7,2025-11-18 17:00:00,273,291.38748
7,2025-11-18 18:00:00,295,305.28046
7,2025-11-18 19:00:00,260,273.0974
7,2025-11-18 20:00:00,216,261.96405
7,2025-11-18 21:00:00,239,239.95557
7,2025-11-18 22:00:00,283,250.55396
7,2025-11-18 23:00:00,193,228.74962
7,2025-11-19 00:00:00,160,141.01524
7,2025-11-19 01:00:00,94,111.61529
7,2025-11-19 02:00:00,97,79.40441
7,2025-11-19 03:00:00,79,73.7023
7,2025-11-19 04:00:00,104,102.88482
7,2025-11-19 05:00:00,162,162.93427
7,2025-11-19 06:00:00,277,263.83282
7,2025-11-19 07:00:00,459,391.14355
7,2025-11-19 08:00:00,492,408.86523
7,2025-11-19 09:00:00,360,348.86722
7,2025-11-19 10:00:00,209,265.24777
7,2025-11-19 11:00:00,190,198.98058
7,2025-11-19 12:00:00,194,198.58426
7,2025-11-19 13:00:00,216,208.29472
7,2025-11-19 14:00:00,221,231.90157
7,2025-11-19 15:00:00,205,240.02805
7,2025-11-19 16:00:00,256,235.42616
7,2025-11-19 17:00:00,287,278.02747
7,2025-11-19 18:00:00,337,307.04858
7,2025-11-19 19:00:00,265,308.70306
7,2025-11-19 20:00:00,307,252.21097
7,2025-11-19 21:00:00,267,278.19775
7,2025-11-19 22:00:00,263,270.9697
7,2025-11-19 23:00:00,190,202.16588
7,2025-11-20 00:00:00,133,148.1753
7,2025-11-20 01:00:00,113,98.82273
7,2025-11-20 02:00:00,82,83.19914
7,2025-11-20 03:00:00,84,83.15985
7,2025-11-20 04:00:00,111,118.99344
7,2025-11-20 05:00:00,167,176.73058
7,2025-11-20 06:00:00,302,277.90286
7,2025-11-20 07:00:00,428,424.973
7,2025-11-20 08:00:00,388,446.27832
7,2025-11-20 09:00:00,317,331.72522
7,2025-11-20 10:00:00,239,268.27914
7,2025-11-20 11:00:00,196,236.42345
7,2025-11-20 12:00:00,205,207.9175
7,2025-11-20 13:00:00,244,220.96199
7,2025-11-20 14:00:00,230,251.49022
7,2025-11-20 15:00:00,244,226.43327
7,2025-11-20 16:00:00,287,273.61258
7,2025-11-20 17:00:00,331,330.5183
7,2025-11-20 18:00:00,358,346.4869
7,2025-11-20 19:00:00,321,323.54086
7,2025-11-20 20:00:00,319,305.0268
7,2025-11-20 21:00:00,317,317.0716
7,2025-11-20 22:00:00,338,311.41663
7,2025-11-20 23:00:00,260,262.77127
7,2025-11-21 00:00:00,190,195.51006
7,2025-11-21 01:00:00,148,139.45647
7,2025-11-21 02:00:00,114,119.8105
7,2025-11-21 03:00:00,135,118.01288
7,2025-11-21 04:00:00,163,146.84592
7,2025-11-21 05:00:00,202,182.74037
7,2025-11-21 06:00:00,279,294.44275
7,2025-11-21 07:00:00,438,404.40778
7,2025-11-21 08:00:00,360,405.4264
7,2025-11-21 09:00:00,304,311.84158
7,2025-11-21 10:00:00,276,252.67932
7,2025-11-21 11:00:00,247,258.41748
7,2025-11-21 12:00:00,241,246.83235
7,2025-11-21 13:00:00,249,256.51093
7,2025-11-21 14:00:00,310,271.34467
7,2025-11-21 15:00:00,287,303.3228
7,2025-11-21 16:00:00,352,321.81674
7,2025-11-21 17:00:00,419,402.93872
7,2025-11-21 18:00:00,459,438.13928
7,2025-11-21 19:00:00,551,464.61752
7,2025-11-21 20:00:00,437,532.276
7,2025-11-21 21:00:00,434,441.91608
7,2025-11-21 22:00:00,456,453.62894
7,2025-11-21 23:00:00,455,456.38303
7,2025-11-22 00:00:00,452,448.97565
7,2025-11-22 01:00:00,392,424.99066
7,2025-11-22 02:00:00,264,269.9676
7,2025-11-22 03:00:00,306,222.08119
7,2025-11-22 04:00:00,240,244.64949
7,2025-11-22 05:00:00,195,180.14297
7,2025-11-22 06:00:00,216,209.38321
7,2025-11-22 07:00:00,272,255.39482
7,2025-11-22 08:00:00,318,306.63565
7,2025-11-22 09:00:00,348,338.16306
7,2025-11-22 10:00:00,364,351.25668
7,2025-11-22 11:00:00,388,366.03494
7,2025-11-22 12:00:00,388,374.342
7,2025-11-22 13:00:00,352,382.29614
7,2025-11-22 14:00:00,363,363.3793
7,2025-11-22 15:00:00,388,370.00287
7,2025-11-22 16:00:00,423,417.65732
7,2025-11-22 17:00:00,501,457.63083
7,2025-11-22 18:00:00,547,505.20795
7,2025-11-22 19:00:00,536,536.0148
7,2025-11-22 20:00:00,459,508.76685
7,2025-11-22 21:00:00,480,478.71927
7,2025-11-22 22:00:00,516,505.25052
7,2025-11-22 23:00:00,549,492.06436
7,2025-11-23 00:00:00,536,521.3679
7,2025-11-23 01:00:00,430,458.78827
7,2025-11-23 02:00:00,344,344.531
7,2025-11-23 03:00:00,337,306.76584
7,2025-11-23 04:00:00,335,275.3024
7,2025-11-23 05:00:00,171,176.02705
7,2025-11-23 06:00:00,178,173.82372
7,2025-11-23 07:00:00,194,180.40149
7,2025-11-23 08:00:00,198,221.78069
7,2025-11-23 09:00:00,273,273.6019
7,2025-11-23 10:00:00,319,320.94815
7,2025-11-23 11:00:00,296,323.5757
7,2025-11-23 12:00:00,322,312.14963
7,2025-11-23 13:00:00,372,324.97107
7,2025-11-23 14:00:00,344,357.27515
7,2025-11-23 15:00:00,337,356.62964
7,2025-11-23 16:00:00,389,346.8145
7,2025-11-23 17:00:00,411,390.95764
7,2025-11-23 18:00:00,365,393.83984
7,2025-11-23 19:00:00,344,334.8882
7,2025-11-23 20:00:00,314,317.4737
7,2025-11-23 21:00:00,354,297.23807
7,2025-11-23 22:00:00,318,324.05872
7,2025-11-23 23:00:00,234,237.92546
7,2025-11-24 00:00:00,189,177.54976
7,2025-11-24 01:00:00,118,122.33714
7,2025-11-24 02:00:00,102,84.16196
7,2025-11-24 03:00:00,99,89.98128
7,2025-11-24 04:00:00,149,129.45421
7,2025-11-24 05:00:00,213,178.52548
7,2025-11-24 06:00:00,263,297.50568
7,2025-11-24 07:00:00,380,377.26746
7,2025-11-24 08:00:00,376,389.56778
7,2025-11-24 09:00:00,286,301.25192
7,2025-11-24 10:00:00,252,246.40244
7,2025-11-24 11:00:00,197,214.33324
7,2025-11-24 12:00:00,220,211.89656
7,2025-11-24 13:00:00,224,229.73128
7,2025-11-24 14:00:00,233,230.53714
7,2025-11-24 15:00:00,244,238.11273
7,2025-11-24 16:00:00,264,260.48145
7,2025-11-24 17:00:00,252,300.49008
7,2025-11-24 18:00:00,294,271.6888
7,2025-11-24 19:00:00,253,278.12997
7,2025-11-24 20:00:00,230,247.19943
7,2025-11-24 21:00:00,255,245.32593
7,2025-11-24 22:00:00,198,245.29431
7,2025-11-24 23:00:00,182,163.8206
7,2025-11-25 00:00:00,108,124.46336
7,2025-11-25 01:00:00,96,81.273056
7,2025-11-25 02:00:00,67,72.575424
7,2025-11-25 03:00:00,74,65.43315
7,2025-11-25 04:00:00,125,106.53268
7,2025-11-25 05:00:00,167,176.11267
7,2025-11-25 06:00:00,254,250.88214
7,2025-11-25 07:00:00,406,359.07385
7,2025-11-25 08:00:00,396,373.5533
7,2025-11-25 09:00:00,284,307.5632
7,2025-11-25 10:00:00,267,241.65617
7,2025-11-25 11:00:00,213,225.045
7,2025-11-25 12:00:00,209,214.11835
7,2025-11-25 13:00:00,232,218.07295
7,2025-11-25 14:00:00,240,239.95729
7,2025-11-25 15:00:00,295,248.42577
7,2025-11-25 16:00:00,319,293.07172
7,2025-11-25 17:00:00,398,327.11298
7,2025-11-25 18:00:00,411,371.0994
7,2025-11-25 19:00:00,407,342.58658
7,2025-11-25 20:00:00,375,333.01028
7,2025-11-25 21:00:00,339,324.98526
7,2025-11-25 22:00:00,316,298.95746
7,2025-11-25 23:00:00,234,230.13724
7,2025-11-26 00:00:00,158,158.17746
7,2025-11-26 01:00:00,101,108.66855
7,2025-11-26 02:00:00,76,82.627235
7,2025-11-26 03:00:00,82,72.0874
7,2025-11-26 04:00:00,135,109.21047
7,2025-11-26 05:00:00,180,169.61731
7,2025-11-26 06:00:00,253,270.10202
7,2025-11-26 07:00:00,376,401.33975
7,2025-11-26 08:00:00,367,413.96808
7,2025-11-26 09:00:00,283,309.6973
7,2025-11-26 10:00:00,296,239.43115
7,2025-11-26 11:00:00,293,256.45517
7,2025-11-26 12:00:00,294,260.0398
7,2025-11-26 13:00:00,276,268.81247
7,2025-11-26 14:00:00,333,263.54367
7,2025-11-26 15:00:00,367,311.79483
7,2025-11-26 16:00:00,351,354.37198
7,2025-11-26 17:00:00,365,366.8968
7,2025-11-26 18:00:00,373,372.73215
7,2025-11-26 19:00:00,546,340.79303
7,2025-11-26 20:00:00,392,417.22168
7,2025-11-26 21:00:00,342,349.99457
7,2025-11-26 22:00:00,373,325.78735
7,2025-11-26 23:00:00,366,271.70483
7,2025-11-27 00:00:00,317,261.52628
7,2025-11-27 01:00:00,275,216.03072
7,2025-11-27 02:00:00,221,180.85358
7,2025-11-27 03:00:00,253,162.84015
7,2025-11-27 04:00:00,237,194.185
7,2025-11-27 05:00:00,188,197.97392
7,2025-11-27 06:00:00,190,233.2344
7,2025-11-27 07:00:00,179,238.6223
7,2025-11-27 08:00:00,183,238.57901
7,2025-11-27 09:00:00,182,217.34258
