pu_location_id,target_datetime,y_true,y_pred
7,2025-11-06 14:00:00,282,201.92581
7,2025-11-06 15:00:00,237,263.1465
7,2025-11-06 16:00:00,301,269.53806
7,2025-11-06 17:00:00,324,325.98862
7,2025-11-06 18:00:00,338,340.1364
7,2025-11-06 19:00:00,300,339.43195
7,2025-11-06 20:00:00,276,296.67636
7,2025-11-06 21:00:00,339,283.86884
7,2025-11-06 22:00:00,319,313.9848
7,2025-11-06 23:00:00,258,263.06967
7,2025-11-07 00:00:00,183,188.42606
7,2025-11-07 01:00:00,137,130.57104
7,2025-11-07 02:00:00,114,120.06938
7,2025-11-07 03:00:00,137,115.2266
7,2025-11-07 04:00:00,159,151.43776
7,2025-11-07 05:00:00,187,183.58788
7,2025-11-07 06:00:00,288,277.7305
7,2025-11-07 07:00:00,412,403.68365
7,2025-11-07 08:00:00,336,391.16544
7,2025-11-07 09:00:00,287,302.56537
7,2025-11-07 10:00:00,244,251.42888
7,2025-11-07 11:00:00,226,250.26622
7,2025-11-07 12:00:00,236,236.8612
7,2025-11-07 13:00:00,244,246.4892
7,2025-11-07 14:00:00,289,277.60934
7,2025-11-07 15:00:00,287,291.4111
7,2025-11-07 16:00:00,311,323.31683
7,2025-11-07 17:00:00,399,373.80835
7,2025-11-07 18:00:00,405,432.93875
7,2025-11-07 19:00:00,426,431.33704
7,2025-11-07 20:00:00,409,414.0638
7,2025-11-07 21:00:00,385,411.9492
7,2025-11-07 22:00:00,423,427.42505
7,2025-11-07 23:00:00,440,409.7431
7,2025-11-08 00:00:00,482,406.86053
7,2025-11-08 01:00:00,348,335.58997
7,2025-11-08 02:00:00,259,293.44855
7,2025-11-08 03:00:00,251,234.3515
7,2025-11-08 04:00:00,233,255.42805
7,2025-11-08 05:00:00,144,186.77036
7,2025-11-08 06:00:00,204,207.20619
7,2025-11-08 07:00:00,222,271.7503
7,2025-11-08 08:00:00,267,298.38248
7,2025-11-08 09:00:00,315,315.85226
7,2025-11-08 10:00:00,324,335.41058
7,2025-11-08 11:00:00,348,339.69257
7,2025-11-08 12:00:00,321,346.55362
7,2025-11-08 13:00:00,343,342.34354
7,2025-11-08 14:00:00,359,353.08716
7,2025-11-08 15:00:00,357,374.3191
7,2025-11-08 16:00:00,404,388.6807
7,2025-11-08 17:00:00,424,446.59213
7,2025-11-08 18:00:00,413,466.59442
7,2025-11-08 19:00:00,439,440.58643
7,2025-11-08 20:00:00,398,456.48743
7,2025-11-08 21:00:00,412,435.51376
7,2025-11-08 22:00:00,480,446.64038
7,2025-11-08 23:00:00,492,478.63757
7,2025-11-09 00:00:00,472,537.488
7,2025-11-09 01:00:00,409,401.62875
7,2025-11-09 02:00:00,365,324.02048
7,2025-11-09 03:00:00,300,308.81265
7,2025-11-09 04:00:00,240,258.04144
7,2025-11-09 05:00:00,146,160.38014
7,2025-11-09 06:00:00,165,176.23384
7,2025-11-09 07:00:00,159,174.9838
7,2025-11-09 08:00:00,204,206.02722
7,2025-11-09 09:00:00,285,267.46243
7,2025-11-09 10:00:00,313,322.9977
7,2025-11-09 11:00:00,304,324.44742
7,2025-11-09 12:00:00,327,313.64536
7,2025-11-09 13:00:00,321,320.07504
7,2025-11-09 14:00:00,541,325.35098
7,2025-11-09 15:00:00,432,454.30756
7,2025-11-09 16:00:00,412,407.63773
7,2025-11-09 17:00:00,363,402.57364
7,2025-11-09 18:00:00,362,357.2955
7,2025-11-09 19:00:00,314,330.07742
7,2025-11-09 20:00:00,307,301.60214
7,2025-11-09 21:00:00,287,302.04926
7,2025-11-09 22:00:00,254,265.94327
7,2025-11-09 23:00:00,189,204.383
7,2025-11-10 00:00:00,188,149.11256
7,2025-11-10 01:00:00,129,126.42009
7,2025-11-10 02:00:00,77,90.16231
7,2025-11-10 03:00:00,92,82.16313
7,2025-11-10 04:00:00,136,125.85354
7,2025-11-10 05:00:00,186,179.21375
7,2025-11-10 06:00:00,290,273.60535
7,2025-11-10 07:00:00,411,383.97394
7,2025-11-10 08:00:00,382,377.03668
7,2025-11-10 09:00:00,282,292.67517
7,2025-11-10 10:00:00,214,241.97533
7,2025-11-10 11:00:00,177,199.46986
7,2025-11-10 12:00:00,278,184.90837
7,2025-11-10 13:00:00,262,261.00934
7,2025-11-10 14:00:00,224,260.73492
7,2025-11-10 15:00:00,242,228.54758
7,2025-11-10 16:00:00,293,245.10406
7,2025-11-10 17:00:00,306,301.51288
7,2025-11-10 18:00:00,297,301.97897
7,2025-11-10 19:00:00,296,286.47705
7,2025-11-10 20:00:00,299,256.30554
7,2025-11-10 21:00:00,276,270.44507
7,2025-11-10 22:00:00,266,252.51677
7,2025-11-10 23:00:00,193,181.82033
7,2025-11-11 00:00:00,144,152.14195
7,2025-11-11 01:00:00,88,103.787254
7,2025-11-11 02:00:00,62,84.393
7,2025-11-11 03:00:00,58,81.79634
7,2025-11-11 04:00:00,98,100.16126
7,2025-11-11 05:00:00,166,146.24326
7,2025-11-11 06:00:00,225,224.0332
7,2025-11-11 07:00:00,265,292.0047
7,2025-11-11 08:00:00,320,314.11618
7,2025-11-11 09:00:00,293,295.35358
7,2025-11-11 10:00:00,252,248.64482
7,2025-11-11 11:00:00,204,221.29317
7,2025-11-11 12:00:00,217,217.29395
7,2025-11-11 13:00:00,241,220.365
7,2025-11-11 14:00:00,241,244.74602
7,2025-11-11 15:00:00,258,241.10533
7,2025-11-11 16:00:00,271,270.44754
7,2025-11-11 17:00:00,316,290.45135
7,2025-11-11 18:00:00,326,333.41782
7,2025-11-11 19:00:00,231,315.32272
7,2025-11-11 20:00:00,272,243.9663
7,2025-11-11 21:00:00,265,281.5401
7,2025-11-11 22:00:00,234,270.65726
7,2025-11-11 23:00:00,178,206.42175
7,2025-11-12 00:00:00,135,127.65725
7,2025-11-12 01:00:00,108,101.76358
7,2025-11-12 02:00:00,92,74.462944
7,2025-11-12 03:00:00,62,73.11065
7,2025-11-12 04:00:00,97,98.28755
7,2025-11-12 05:00:00,171,160.60071
7,2025-11-12 06:00:00,276,257.36905
7,2025-11-12 07:00:00,391,361.57736
7,2025-11-12 08:00:00,360,362.83435
7,2025-11-12 09:00:00,276,301.19696
7,2025-11-12 10:00:00,219,237.14552
7,2025-11-12 11:00:00,215,203.5132
7,2025-11-12 12:00:00,230,209.70502
7,2025-11-12 13:00:00,200,226.04587
7,2025-11-12 14:00:00,227,223.37027
7,2025-11-12 15:00:00,256,238.21436
7,2025-11-12 16:00:00,230,270.74365
7,2025-11-12 17:00:00,268,271.7797
7,2025-11-12 18:00:00,293,308.9886
7,2025-11-12 19:00:00,269,283.75217
7,2025-11-12 20:00:00,252,269.50305
7,2025-11-12 21:00:00,242,256.0545
7,2025-11-12 22:00:00,228,254.94257
7,2025-11-12 23:00:00,158,200.3138
7,2025-11-13 00:00:00,138,130.18707
7,2025-11-13 01:00:00,83,105.13066
7,2025-11-13 02:00:00,65,75.56083
7,2025-11-13 03:00:00,94,72.9392
7,2025-11-13 04:00:00,116,120.42991
7,2025-11-13 05:00:00,186,177.24402
7,2025-11-13 06:00:00,260,294.49182
7,2025-11-13 07:00:00,397,398.09778
7,2025-11-13 08:00:00,378,387.1551
7,2025-11-13 09:00:00,281,316.24597
7,2025-11-13 10:00:00,328,237.48016
7,2025-11-13 11:00:00,242,283.27246
7,2025-11-13 12:00:00,287,238.32182
7,2025-11-13 13:00:00,233,259.90738
7,2025-11-13 14:00:00,255,246.9884
7,2025-11-13 15:00:00,254,263.12726
7,2025-11-13 16:00:00,261,273.2954
7,2025-11-13 17:00:00,351,303.5567
7,2025-11-13 18:00:00,303,360.03064
7,2025-11-13 19:00:00,279,295.81656
7,2025-11-13 20:00:00,293,276.0158
7,2025-11-13 21:00:00,283,309.6904
7,2025-11-13 22:00:00,299,290.7573
7,2025-11-13 23:00:00,219,249.8545
7,2025-11-14 00:00:00,190,175.37828
7,2025-11-14 01:00:00,126,136.6599
7,2025-11-14 02:00:00,122,110.60742
7,2025-11-14 03:00:00,117,120.05996
7,2025-11-14 04:00:00,127,147.47772
7,2025-11-14 05:00:00,182,182.93633
7,2025-11-14 06:00:00,286,272.93057
7,2025-11-14 07:00:00,409,408.8493
7,2025-11-14 08:00:00,363,377.0581
7,2025-11-14 09:00:00,313,304.3277
7,2025-11-14 10:00:00,250,281.54794
7,2025-11-14 11:00:00,248,248.51212
7,2025-11-14 12:00:00,264,256.33643
7,2025-11-14 13:00:00,243,263.40475
7,2025-11-14 14:00:00,301,271.71216
7,2025-11-14 15:00:00,323,303.895
7,2025-11-14 16:00:00,335,341.80884
7,2025-11-14 17:00:00,418,394.88086
7,2025-11-14 18:00:00,438,442.8435
7,2025-11-14 19:00:00,481,447.6835
7,2025-11-14 20:00:00,486,455.27655
7,2025-11-14 21:00:00,443,478.61554
7,2025-11-14 22:00:00,546,471.09363
7,2025-11-14 23:00:00,468,497.51562
7,2025-11-15 00:00:00,446,446.2461
7,2025-11-15 01:00:00,358,375.69556
7,2025-11-15 02:00:00,255,217.87155
7,2025-11-15 03:00:00,230,209.99
7,2025-11-15 04:00:00,212,208.32979
7,2025-11-15 05:00:00,152,177.73593
7,2025-11-15 06:00:00,204,202.36044
7,2025-11-15 07:00:00,233,261.7626
7,2025-11-15 08:00:00,309,286.77155
7,2025-11-15 09:00:00,339,337.64688
7,2025-11-15 10:00:00,370,339.04626
7,2025-11-15 11:00:00,349,368.51575
7,2025-11-15 12:00:00,355,346.80048
7,2025-11-15 13:00:00,374,353.50494
7,2025-11-15 14:00:00,373,375.47385
7,2025-11-15 15:00:00,409,378.49432
7,2025-11-15 16:00:00,439,424.66104
7,2025-11-15 17:00:00,451,467.00388
7,2025-11-15 18:00:00,586,489.5705
7,2025-11-15 19:00:00,527,552.35077
7,2025-11-15 20:00:00,587,514.0694
7,2025-11-15 21:00:00,502,546.5592
7,2025-11-15 22:00:00,553,549.5613
7,2025-11-15 23:00:00,538,506.4217
7,2025-11-16 00:00:00,513,525.3981
7,2025-11-16 01:00:00,451,453.0114
7,2025-11-16 02:00:00,409,359.94766
7,2025-11-16 03:00:00,333,304.44785
7,2025-11-16 04:00:00,289,259.03122
7,2025-11-16 05:00:00,132,166.26562
7,2025-11-16 06:00:00,150,165.93988
7,2025-11-16 07:00:00,155,169.23349
7,2025-11-16 08:00:00,215,205.00636
7,2025-11-16 09:00:00,260,276.90268
7,2025-11-16 10:00:00,338,320.3335
7,2025-11-16 11:00:00,312,338.5278
7,2025-11-16 12:00:00,339,323.02505
7,2025-11-16 13:00:00,339,330.82367
7,2025-11-16 14:00:00,316,346.02304
7,2025-11-16 15:00:00,412,327.38943
7,2025-11-16 16:00:00,369,410.35583
7,2025-11-16 17:00:00,409,368.89383
7,2025-11-16 18:00:00,382,397.8767
7,2025-11-16 19:00:00,369,345.4144
7,2025-11-16 20:00:00,343,327.8266
7,2025-11-16 21:00:00,299,324.7094
7,2025-11-16 22:00:00,288,277.81662
7,2025-11-16 23:00:00,235,228.42026
7,2025-11-17 00:00:00,182,179.10994
7,2025-11-17 01:00:00,109,126.169815
7,2025-11-17 02:00:00,88,83.45966
7,2025-11-17 03:00:00,86,83.528175
7,2025-11-17 04:00:00,129,128.22447
7,2025-11-17 05:00:00,171,178.87517
7,2025-11-17 06:00:00,324,270.41574
7,2025-11-17 07:00:00,408,428.26242
7,2025-11-17 08:00:00,411,401.1537
7,2025-11-17 09:00:00,311,313.58145
7,2025-11-17 10:00:00,258,246.18092
7,2025-11-17 11:00:00,201,225.01428
7,2025-11-17 12:00:00,238,200.92252
7,2025-11-17 13:00:00,213,236.96385
7,2025-11-17 14:00:00,259,223.54727
7,2025-11-17 15:00:00,222,255.31573
7,2025-11-17 16:00:00,254,232.68567
7,2025-11-17 17:00:00,332,281.72922
7,2025-11-17 18:00:00,300,321.67612
7,2025-11-17 19:00:00,269,280.3789
7,2025-11-17 20:00:00,287,241.7512
7,2025-11-17 21:00:00,236,269.98697
7,2025-11-17 22:00:00,280,231.21097
7,2025-11-17 23:00:00,182,202.59769
7,2025-11-18 00:00:00,106,132.67401
7,2025-11-18 01:00:00,81,80.73765
7,2025-11-18 02:00:00,84,64.58368
7,2025-11-18 03:00:00,62,69.35743
7,2025-11-18 04:00:00,104,100.39713
7,2025-11-18 05:00:00,160,165.34483
7,2025-11-18 06:00:00,273,258.47076
7,2025-11-18 07:00:00,376,357.53333
7,2025-11-18 08:00:00,372,363.57977
7,2025-11-18 09:00:00,282,310.6304
7,2025-11-18 10:00:00,225,241.50758
7,2025-11-18 11:00:00,186,202.12843
7,2025-11-18 12:00:00,199,202.53162
7,2025-11-18 13:00:00,212,206.72408
7,2025-11-18 14:00:00,232,227.41728
7,2025-11-18 15:00:00,260,231.89436
7,2025-11-18 16:00:00,244,271.71286
7,2025-11-18 17:00:00,273,290.22543
7,2025-11-18 18:00:00,295,305.06213
7,2025-11-18 19:00:00,260,273.4564
7,2025-11-18 20:00:00,216,263.34525
7,2025-11-18 21:00:00,239,240.36926
7,2025-11-18 22:00:00,283,248.42334
7,2025-11-18 23:00:00,193,222.64877
7,2025-11-19 00:00:00,160,132.09143
7,2025-11-19 01:00:00,94,110.15007
7,2025-11-19 02:00:00,97,77.27715
7,2025-11-19 03:00:00,79,74.924
7,2025-11-19 04:00:00,104,103.91206
7,2025-11-19 05:00:00,162,161.01334
7,2025-11-19 06:00:00,277,264.2427
7,2025-11-19 07:00:00,459,394.82043
7,2025-11-19 08:00:00,492,415.57397
7,2025-11-19 09:00:00,360,373.38455
7,2025-11-19 10:00:00,209,271.25024
7,2025-11-19 11:00:00,190,196.37419
7,2025-11-19 12:00:00,194,202.25047
7,2025-11-19 13:00:00,216,207.19061
7,2025-11-19 14:00:00,221,230.10478
7,2025-11-19 15:00:00,205,237.79811
7,2025-11-19 16:00:00,256,236.65216
7,2025-11-19 17:00:00,287,278.7234
7,2025-11-19 18:00:00,337,305.97137
7,2025-11-19 19:00:00,265,306.0773
7,2025-11-19 20:00:00,307,249.04836
7,2025-11-19 21:00:00,267,279.38406
7,2025-11-19 22:00:00,263,267.36688
7,2025-11-19 23:00:00,190,204.5397
7,2025-11-20 00:00:00,133,148.41776
7,2025-11-20 01:00:00,113,97.57984
7,2025-11-20 02:00:00,82,82.249016
7,2025-11-20 03:00:00,84,81.54297
7,2025-11-20 04:00:00,111,117.32673
7,2025-11-20 05:00:00,167,178.65077
7,2025-11-20 06:00:00,302,281.29083
7,2025-11-20 07:00:00,428,431.32434
7,2025-11-20 08:00:00,388,446.01935
7,2025-11-20 09:00:00,317,347.63312
7,2025-11-20 10:00:00,239,263.40106
7,2025-11-20 11:00:00,196,234.03532
7,2025-11-20 12:00:00,205,211.56877
7,2025-11-20 13:00:00,244,216.20134
7,2025-11-20 14:00:00,230,250.93846
7,2025-11-20 15:00:00,244,231.37778
7,2025-11-20 16:00:00,287,273.307
7,2025-11-20 17:00:00,331,332.82178
7,2025-11-20 18:00:00,358,344.7087
7,2025-11-20 19:00:00,321,320.04846
7,2025-11-20 20:00:00,319,306.40112
7,2025-11-20 21:00:00,317,316.56458
7,2025-11-20 22:00:00,338,310.56973
7,2025-11-20 23:00:00,260,264.88138
7,2025-11-21 00:00:00,190,190.54189
7,2025-11-21 01:00:00,148,138.41727
7,2025-11-21 02:00:00,114,118.668175
7,2025-11-21 03:00:00,135,113.37552
7,2025-11-21 04:00:00,163,143.23643
7,2025-11-21 05:00:00,202,183.47626
7,2025-11-21 06:00:00,279,290.76657
7,2025-11-21 07:00:00,438,407.70972
7,2025-11-21 08:00:00,360,392.11304
7,2025-11-21 09:00:00,304,313.62967
7,2025-11-21 10:00:00,276,254.32407
7,2025-11-21 11:00:00,247,261.17493
7,2025-11-21 12:00:00,241,249.44336
7,2025-11-21 13:00:00,249,253.32114
7,2025-11-21 14:00:00,310,274.62833
7,2025-11-21 15:00:00,287,304.97397
7,2025-11-21 16:00:00,352,318.74997
7,2025-11-21 17:00:00,419,403.85864
7,2025-11-21 18:00:00,459,449.66083
7,2025-11-21 19:00:00,551,452.84216
7,2025-11-21 20:00:00,437,524.20905
7,2025-11-21 21:00:00,434,431.10553
7,2025-11-21 22:00:00,456,469.52908
7,2025-11-21 23:00:00,455,448.39273
7,2025-11-22 00:00:00,452,459.57648
7,2025-11-22 01:00:00,392,396.36865
7,2025-11-22 02:00:00,264,302.95578
7,2025-11-22 03:00:00,306,243.72032
7,2025-11-22 04:00:00,240,233.78918
7,2025-11-22 05:00:00,195,186.68059
7,2025-11-22 06:00:00,216,213.03645
7,2025-11-22 07:00:00,272,255.21883
7,2025-11-22 08:00:00,318,312.03522
7,2025-11-22 09:00:00,348,336.16028
7,2025-11-22 10:00:00,364,354.08517
7,2025-11-22 11:00:00,388,366.82568
7,2025-11-22 12:00:00,388,379.69513
7,2025-11-22 13:00:00,352,382.7069
7,2025-11-22 14:00:00,363,360.37265
7,2025-11-22 15:00:00,388,369.43573
7,2025-11-22 16:00:00,423,422.95612
7,2025-11-22 17:00:00,501,460.07034
7,2025-11-22 18:00:00,547,501.5001
7,2025-11-22 19:00:00,536,545.49896
7,2025-11-22 20:00:00,459,507.66473
7,2025-11-22 21:00:00,480,480.72458
7,2025-11-22 22:00:00,516,505.5652
7,2025-11-22 23:00:00,549,489.72153
7,2025-11-23 00:00:00,536,508.60828
7,2025-11-23 01:00:00,430,458.92096
7,2025-11-23 02:00:00,344,324.4358
7,2025-11-23 03:00:00,337,309.35764
7,2025-11-23 04:00:00,335,278.0726
7,2025-11-23 05:00:00,171,172.62198
7,2025-11-23 06:00:00,178,169.91574
7,2025-11-23 07:00:00,194,178.43013
7,2025-11-23 08:00:00,198,222.60759
7,2025-11-23 09:00:00,273,272.2143
7,2025-11-23 10:00:00,319,321.23294
7,2025-11-23 11:00:00,296,329.00674
7,2025-11-23 12:00:00,322,317.34927
7,2025-11-23 13:00:00,372,323.9426
7,2025-11-23 14:00:00,344,361.0664
7,2025-11-23 15:00:00,337,353.10904
7,2025-11-23 16:00:00,389,348.84592
7,2025-11-23 17:00:00,411,397.0065
7,2025-11-23 18:00:00,365,403.02164
7,2025-11-23 19:00:00,344,334.62582
7,2025-11-23 20:00:00,314,319.53864
7,2025-11-23 21:00:00,354,300.97498
7,2025-11-23 22:00:00,318,326.0819
7,2025-11-23 23:00:00,234,232.47502
7,2025-11-24 00:00:00,189,179.43706
7,2025-11-24 01:00:00,118,127.763435
7,2025-11-24 02:00:00,102,85.4677
7,2025-11-24 03:00:00,99,89.06743
7,2025-11-24 04:00:00,149,129.06155
7,2025-11-24 05:00:00,213,183.7333
7,2025-11-24 06:00:00,263,300.18332
7,2025-11-24 07:00:00,380,374.80612
7,2025-11-24 08:00:00,376,384.52435
7,2025-11-24 09:00:00,286,298.9951
7,2025-11-24 10:00:00,252,250.5334
7,2025-11-24 11:00:00,197,216.15845
7,2025-11-24 12:00:00,220,214.25441
7,2025-11-24 13:00:00,224,229.35144
7,2025-11-24 14:00:00,233,230.85501
7,2025-11-24 15:00:00,244,237.83018
7,2025-11-24 16:00:00,264,264.4442
7,2025-11-24 17:00:00,252,298.0109
7,2025-11-24 18:00:00,294,266.36618
7,2025-11-24 19:00:00,253,276.81476
7,2025-11-24 20:00:00,230,242.30486
7,2025-11-24 21:00:00,255,241.03429
7,2025-11-24 22:00:00,198,250.02808
7,2025-11-24 23:00:00,182,168.17738
7,2025-11-25 00:00:00,108,127.64393
7,2025-11-25 01:00:00,96,79.555046
7,2025-11-25 02:00:00,67,72.020195
7,2025-11-25 03:00:00,74,64.24162
7,2025-11-25 04:00:00,125,107.70393
7,2025-11-25 05:00:00,167,179.65251
7,2025-11-25 06:00:00,254,255.03177
7,2025-11-25 07:00:00,406,356.36322
7,2025-11-25 08:00:00,396,388.393
7,2025-11-25 09:00:00,284,306.80377
7,2025-11-25 10:00:00,267,240.5128
7,2025-11-25 11:00:00,213,222.62091
7,2025-11-25 12:00:00,209,214.13513
7,2025-11-25 13:00:00,232,217.5581
7,2025-11-25 14:00:00,240,239.1554
7,2025-11-25 15:00:00,295,248.07458
7,2025-11-25 16:00:00,319,291.5006
7,2025-11-25 17:00:00,398,324.7893
7,2025-11-25 18:00:00,411,377.41296
7,2025-11-25 19:00:00,407,346.15628
7,2025-11-25 20:00:00,375,338.2892
7,2025-11-25 21:00:00,339,329.26517
7,2025-11-25 22:00:00,316,293.17285
7,2025-11-25 23:00:00,234,232.25105
7,2025-11-26 00:00:00,158,152.73837
7,2025-11-26 01:00:00,101,108.26958
7,2025-11-26 02:00:00,76,82.82806
7,2025-11-26 03:00:00,82,74.42323
7,2025-11-26 04:00:00,135,110.37371
7,2025-11-26 05:00:00,180,169.54274
7,2025-11-26 06:00:00,253,273.01096
7,2025-11-26 07:00:00,376,389.14462
7,2025-11-26 08:00:00,367,411.71503
7,2025-11-26 09:00:00,283,311.00772
7,2025-11-26 10:00:00,296,237.81123
7,2025-11-26 11:00:00,293,250.5038
7,2025-11-26 12:00:00,294,256.1027
7,2025-11-26 13:00:00,276,268.63248
7,2025-11-26 14:00:00,333,265.74756
7,2025-11-26 15:00:00,367,309.23187
7,2025-11-26 16:00:00,351,353.87073
7,2025-11-26 17:00:00,365,364.56802
7,2025-11-26 18:00:00,373,369.36957
7,2025-11-26 19:00:00,546,339.7002
7,2025-11-26 20:00:00,392,409.01016
7,2025-11-26 21:00:00,342,343.7141
7,2025-11-26 22:00:00,373,320.92838
7,2025-11-26 23:00:00,366,254.26997
7,2025-11-27 00:00:00,317,270.72147
7,2025-11-27 01:00:00,275,222.95428
7,2025-11-27 02:00:00,221,188.88057
7,2025-11-27 03:00:00,253,166.00601
7,2025-11-27 04:00:00,237,203.40973
7,2025-11-27 05:00:00,188,186.957
7,2025-11-27 06:00:00,190,235.94528
7,2025-11-27 07:00:00,179,238.80391
7,2025-11-27 08:00:00,183,229.79541
7,2025-11-27 09:00:00,182,205.05739
