y_true,y_pred
243,260.1009
301,269.84372
323,306.5111
335,347.42148
418,395.52618
438,441.81665
481,440.03406
486,444.45676
443,468.67798
546,461.1533
468,480.33163
446,456.5623
358,374.8499
255,282.31924
230,234.20592
212,217.75067
152,157.47621
204,199.40703
233,268.58182
309,295.7994
339,333.68936
370,346.45938
349,366.793
355,343.6753
374,356.87674
373,375.57407
409,387.5458
439,429.48184
451,466.25714
586,482.80634
527,555.59784
587,514.8836
502,547.1659
553,547.286
538,505.4493
513,506.4386
451,429.3938
409,353.76996
333,304.64987
289,257.69794
132,167.69252
150,162.31148
155,166.91846
215,206.6104
260,274.92905
338,312.26764
312,337.18576
339,324.69928
339,335.0376
316,336.89108
412,319.53113
369,392.13846
409,373.05853
382,404.2385
369,339.99832
343,331.1567
299,318.67422
288,278.10306
235,212.77074
182,170.18805
109,126.53827
88,79.693596
86,84.75286
129,128.60313
171,182.54683
324,273.73862
408,402.9016
411,398.6659
311,308.31104
258,247.58408
201,222.63167
238,205.52878
213,236.68155
259,221.75162
222,255.36804
254,237.61781
332,285.43668
300,328.71646
269,286.31033
287,243.7067
236,277.3643
280,229.60722
182,196.32767
106,133.36255
81,80.29912
84,63.62333
62,68.75591
104,99.936806
160,166.37044
273,259.15482
376,347.3086
372,365.4438
282,308.06693
225,237.08875
186,202.45398
199,204.54477
212,205.80305
232,235.73065
260,229.65108
244,265.1873
273,283.8068
295,304.7577
260,275.22345
216,264.8094
239,238.03305
283,242.73676
193,206.74852
160,134.87053
94,107.89434
97,76.40174
79,74.52455
104,101.8945
162,156.24638
277,264.93274
459,393.2883
492,426.78363
360,364.60602
209,258.75012
190,201.33846
194,198.1384
216,208.3768
221,227.57074
205,246.34175
256,233.69844
287,283.5253
337,307.07172
265,304.31873
307,251.03835
267,277.54214
263,275.06842
190,205.42941
133,146.09515
113,100.59159
82,83.072975
84,82.99301
111,115.38577
167,175.64114
302,274.60742
428,421.5618
388,427.73184
317,326.65393
239,265.64856
196,225.40765
205,221.96217
244,222.00801
230,259.53296
244,236.85371
287,279.1437
331,330.59937
358,356.27087
321,318.79984
319,307.57617
317,319.04257
338,313.17804
260,269.76736
190,195.79474
148,140.08556
114,118.27838
135,112.35068
163,144.0218
202,181.43071
279,296.25897
438,409.58218
360,412.06308
304,311.11337
276,259.65195
247,257.86285
241,246.41707
249,250.95985
310,270.76535
287,313.62357
352,321.0853
419,404.83057
459,446.9376
551,467.81714
437,507.4659
434,434.66998
456,490.92096
455,446.59305
452,446.41382
392,381.19513
264,299.78955
306,241.50362
240,243.55156
195,170.21245
216,209.3125
272,252.82364
318,321.25015
348,331.67682
364,348.83383
388,366.4499
388,366.3649
352,378.6402
363,359.93878
388,371.4924
423,414.13855
501,458.82336
547,511.0279
536,536.9386
459,513.426
480,479.7236
516,510.37982
549,500.55185
536,510.43558
430,457.40497
344,340.73984
337,310.84344
335,264.65027
171,187.09293
178,173.82367
194,179.58109
198,229.54736
273,266.44177
319,320.0337
296,330.18057
322,316.31876
372,325.13223
344,361.56882
337,355.73526
389,342.76016
411,391.68365
365,409.65427
344,338.10577
314,318.63007
354,299.86182
318,317.24063
234,235.74197
189,171.65356
118,124.6774
102,86.26816
99,87.48256
149,129.18643
213,182.47694
263,292.7584
380,379.31772
376,385.7755
286,298.93088
252,242.16689
197,218.77148
220,212.46127
224,225.96693
233,229.74454
244,237.04015
264,255.20317
252,303.21768
294,275.77612
253,283.66577
230,258.9091
255,245.25624
198,254.32796
182,170.34099
108,122.53774
96,78.25878
67,74.43812
74,66.47195
125,107.2415
167,175.9592
254,249.38461
406,341.43893
396,371.4234
284,307.00247
267,243.02383
213,224.08731
209,213.77925
232,216.56125
240,240.76709
295,253.06444
319,296.33478
398,322.58426
411,374.1866
407,346.72366
375,336.68423
339,329.84442
316,299.49048
234,220.69753
158,162.89267
101,109.14862
76,82.25442
82,73.115776
135,109.75429
180,170.10622
253,277.01886
376,392.5334
367,381.99896
283,301.60767
296,239.79329
293,250.99777
294,258.1061
276,269.03308
333,268.19345
367,307.93118
351,356.82153
365,363.4723
373,367.84998
546,338.70032
392,400.23175
342,359.90726
373,324.05234
366,252.88263
317,276.9577
275,233.65283
221,194.9402
253,169.11235
237,188.62491
188,197.54222
190,214.45169
179,223.8697
183,222.16621
182,220.6167
264,214.84297
307,273.0
359,301.09088
360,349.65494
378,355.6061
437,374.54227
433,434.46072
464,413.4344
398,456.324
392,380.84164
396,345.34836
360,375.34177
406,356.38895
363,327.53186
267,271.5162
203,187.03342
140,146.95033
115,149.24199
134,169.57655
126,184.39078
173,227.4541
205,251.4592
200,278.60834
210,221.36621
199,233.19621
210,233.78758
237,239.27147
258,256.6878
240,291.27133
283,276.48553
288,324.53806
336,364.6513
365,403.59186
339,422.6195
316,378.88492
348,366.5997
380,417.6512
293,403.50977
289,263.79327
221,268.43723
184,214.04736
166,200.23003
173,201.36354
110,148.1617
135,170.77577
176,198.57468
179,242.02383
236,251.04453
280,276.1673
275,312.5806
264,305.92218
280,292.8231
280,305.2015
358,311.57108
353,387.49084
399,401.05774
374,438.26126
410,403.71945
354,404.3795
381,386.71432
428,432.90204
383,441.6543
413,364.61533
297,351.00452
260,248.95117
294,255.73276
274,252.98045
152,150.41733
158,151.30382
173,163.4401
169,195.57536
227,232.55063
276,288.05084
313,294.50394
292,307.0017
354,292.64447
353,332.18848
333,358.66742
346,337.30472
325,369.3068
316,333.84326
317,309.88715
290,299.8047
264,292.5417
233,271.38696
170,212.80797
634,625.394
632,470.6579
573,413.05438
399,315.52396
286,177.12576
161,133.05856
140,132.7492
165,171.67432
194,197.94273
238,234.1198
230,272.26294
269,267.22464
258,282.79526
274,273.74472
285,293.54068
273,295.77835
310,313.08646
305,347.50977
387,375.4328
458,434.6489
512,490.76257
529,532.0929
564,539.04004
485,555.7126
549,476.05035
785,454.54553
196,514.5655
138,167.18571
128,131.32536
91,106.00425
105,114.3493
137,133.67967
139,176.33943
186,199.13144
228,237.64742
258,261.7309
215,274.0124
250,241.08708
235,274.12946
227,255.85045
267,257.07904
317,289.7708
338,329.58514
313,319.4364
286,311.10992
259,286.7574
279,275.6152
194,237.30054
95,139.18701
77,72.37081
52,50.586113
42,43.797806
59,61.561794
92,78.35192
154,126.137634
202,182.41354
219,251.36171
217,218.71912
233,220.82118
211,227.50552
205,212.23468
215,209.36201
233,216.30107
266,234.34425
248,258.28644
242,274.2908
313,264.37027
265,293.38663
251,240.0808
185,231.673
246,204.90604
154,182.31425
98,103.69977
52,56.44731
34,37.954613
31,35.89023
75,54.76162
103,93.354004
136,152.68503
178,199.48198
224,221.45457
231,230.13666
228,232.41676
238,217.29768
205,217.30872
250,208.66917
225,253.42574
247,226.30455
242,251.9586
313,273.66705
332,337.05765
334,292.94296
318,304.03625
287,267.86118
366,277.9258
248,233.86629
151,136.78069
93,78.16858
61,50.725693
45,42.709713
71,66.03479
103,87.360214
165,144.91278
193,201.20245
225,220.00362
250,242.97551
255,238.16747
233,237.38718
191,226.22911
226,212.07272
242,237.44432
220,235.12024
259,245.55678
291,294.74176
283,326.41003
302,291.69287
255,297.63492
288,275.17896
263,315.0382
225,234.43045
144,158.18697
67,84.47265
50,52.192047
42,48.388626
79,65.71727
100,106.02103
162,141.82498
212,209.64766
260,239.49455
258,258.79388
248,262.2022
247,241.87656
208,230.26143
243,224.46266
231,254.26422
240,237.68866
261,268.49124
281,306.54794
331,320.72748
457,338.1855
292,386.18558
271,307.31262
337,300.5431
282,280.2136
172,184.49016
110,110.95292
71,70.965034
47,58.94431
80,76.098434
96,102.2648
146,135.96432
205,203.73265
226,253.46654
266,250.09186
251,258.62555
264,256.30792
245,253.42245
261,257.27432
262,270.0594
254,268.18805
324,296.1981
358,370.2307
386,404.42282
368,439.07678
366,370.8167
321,359.54144
343,392.35983
417,389.4162
293,365.422
263,242.82098
148,192.24141
103,124.47657
90,108.08541
93,102.4123
104,112.0542
141,153.93184
191,182.69835
212,233.16078
260,248.81908
241,283.32297
275,260.61395
261,281.62378
292,280.74475
253,291.74554
302,290.92303
321,334.42255
402,379.06326
436,427.08075
400,458.9183
385,421.56665
476,451.47256
538,483.8725
517,448.18198
340,406.13843
162,249.0293
140,140.79997
122,113.311035
99,96.27559
95,109.10993
146,127.75246
162,165.2962
218,204.26198
257,254.44846
298,264.31277
271,292.05002
318,268.17633
372,303.66583
382,337.81705
334,355.35876
354,340.64392
347,355.0462
311,324.21393
245,293.39926
275,249.49117
278,276.18817
176,209.6601
117,120.07979
70,70.38775
36,48.124622
39,38.557133
64,58.848076
80,93.55907
160,123.85422
209,203.22478
218,235.53525
231,220.69092
229,229.72653
236,220.88914
266,220.58536
238,254.21942
258,234.13489
264,253.69115
254,261.34137
301,271.47186
360,315.29
254,316.37772
303,239.82182
233,265.83347
274,237.38269
222,191.67953
121,159.63724
60,76.78048
46,42.746323
55,37.89743
61,60.35851
98,81.72162
131,139.35048
195,167.37608
215,227.19946
249,237.27519
304,252.984
269,294.67496
284,259.92096
252,280.20923
248,265.8117
256,249.96783
313,276.02283
359,343.60132
375,381.92627
318,341.3885
273,314.34814
227,265.46732
292,247.06998
195,240.88707
132,129.37413
68,79.58051
52,46.92185
32,48.95257
64,61.115974
101,85.31448
163,142.686
219,208.30464
193,231.65913
243,236.1792
261,259.3518
241,247.67397
231,249.43292
229,239.37526
265,247.29073
225,258.28973
245,262.1593
324,300.58673
302,356.06506
316,306.13666
255,298.76566
238,266.41034
269,275.64914
193,222.50856
130,141.44907
69,76.53439
40,52.277523
56,40.073853
89,71.774994
84,106.69441
153,142.10184
200,213.7657
239,232.28943
249,251.16281
262,261.25998
284,250.8192
248,265.55347
216,247.23625
259,239.24336
242,252.2012
262,266.70206
312,311.5146
368,348.94922
328,360.0291
317,299.64883
259,306.2752
331,291.35782
259,277.8121
186,181.25537
115,116.20257
65,71.34682
55,62.917355
80,81.34944
108,93.954994
169,136.62248
214,206.77744
231,249.1126
234,250.62416
266,248.9842
243,272.44345
227,250.19649
236,240.68558
267,262.39117
272,270.5661
283,307.42435
356,343.96838
359,411.71973
412,411.5452
331,405.56323
371,345.9686
443,415.36713
424,438.95645
354,378.5275
310,282.2517
197,207.90227
123,142.04288
95,99.32753
75,94.29406
103,107.159805
132,155.49852
189,180.99487
236,230.33646
287,269.2444
244,288.19833
230,263.23428
249,249.5529
272,274.28644
301,283.29874
363,317.27362
358,378.44186
440,397.665
462,456.5949
554,473.23575
448,538.137
565,527.87384
594,547.49036
483,548.13684
344,409.5024
223,231.52296
139,152.91502
118,115.77904
88,91.77289
98,100.57963
134,129.46274
152,166.69977
230,205.48546
287,269.87943
298,280.7062
284,284.26486
320,273.8238
291,314.74683
277,297.07767
339,297.84753
391,350.36725
395,382.8452
303,358.2627
323,287.53577
290,302.90814
279,283.04352
210,202.19598
114,132.32753
87,66.71706
61,54.77609
37,44.938053
54,62.74207
95,90.47914
136,151.10715
168,201.00322
185,217.18251
231,210.76007
286,228.4394
254,267.88437
221,234.7728
234,220.9984
246,236.36107
256,255.60002
284,260.58713
302,296.54004
326,331.5831
272,289.9301
251,279.30817
266,232.83096
258,258.99158
151,205.56439
95,108.61071
48,57.888752
44,36.705605
35,32.131172
59,56.772366
105,96.31598
166,144.58452
197,201.93846
213,226.33012
239,235.72906
251,240.30536
225,245.63441
219,217.88536
247,234.64911
258,255.36649
235,260.9087
226,259.30322
301,285.5749
281,334.89252
295,289.69754
240,278.95273
250,244.44756
352,273.31775
207,240.39806
141,131.50584
63,72.96475
38,47.89619
38,41.937653
58,62.68878
99,99.44589
152,166.92657
176,209.25478
172,208.68057
301,224.54495
271,259.8496
241,250.44194
241,234.60861
230,241.9064
242,256.6993
234,243.198
260,249.38632
272,302.57043
338,300.24957
341,324.24084
293,296.11652
256,287.14285
370,284.1632
254,246.95105
142,165.29897
91,74.67535
57,53.40179
45,44.780327
67,72.69014
106,95.85614
184,157.61273
220,217.10674
247,240.67886
260,264.433
249,263.76373
235,258.50623
233,242.47606
223,241.96448
254,246.43427
253,254.25674
316,273.35394
334,335.10022
375,365.77014
387,378.62445
292,343.9621
311,287.7013
319,341.38895
305,285.16486
212,203.81398
112,128.26878
66,72.822075
66,55.202797
79,80.95879
95,98.2203
164,149.32224
204,211.07219
252,238.40031
244,261.33737
263,256.86328
249,259.9284
288,250.59145
244,274.67337
257,266.13025
290,270.42773
287,320.30276
346,344.60068
419,397.01572
433,436.78168
375,392.65997
368,375.74225
419,420.93738
430,432.2779
426,362.84134
282,315.64542
264,199.70502
231,160.4549
174,129.22078
119,107.48079
120,116.95713
182,143.96178
169,205.0659
245,225.26689
268,279.3675
247,272.88782
278,267.3415
304,274.40146
306,304.43933
558,304.32758
338,504.14856
339,361.12115
465,388.4529
459,475.2458
473,485.4541
471,472.4667
469,538.1218
479,490.97293
465,463.35126
293,349.33502
223,223.37352
155,166.56337
116,133.41537
99,97.56635
104,105.1682
136,139.41057
153,156.65741
225,214.70778
269,261.29083
316,282.1988
319,304.41357
325,315.4736
327,311.52902
319,315.14166
338,323.98438
317,349.06006
393,333.64972
325,358.00592
285,299.65088
295,284.91858
290,288.4993
201,221.77065
115,123.087364
75,70.18313
45,50.317238
48,36.947235
87,61.027203
105,98.80998
164,156.7891
219,213.48924
228,240.56831
247,230.57384
275,231.6494
251,261.3903
236,236.1104
230,234.7654
247,244.17316
237,258.06796
239,251.31621
293,282.8665
331,311.10156
263,294.7537
238,244.65222
198,232.75032
254,222.28879
181,186.61017
120,110.21331
62,64.03941
49,40.387844
62,37.419086
75,66.41946
92,101.80048
150,146.2498
207,211.0337
253,235.66469
270,246.50513
269,261.0721
261,256.47073
233,248.74052
263,241.66911
252,261.4158
278,254.03964
325,278.2316
349,349.9519
399,360.08585
412,351.07318
315,350.65268
321,277.01907
405,329.24225
219,247.38405
141,143.5361
94,73.96076
61,56.893505
69,45.42568
82,71.208954
94,100.31546
138,157.77472
223,201.91267
256,236.15446
307,259.5124
280,271.44226
268,273.3446
252,254.94101
269,252.07309
255,270.22372
247,253.0559
244,274.73917
301,298.30026
350,332.8084
409,346.81015
355,361.29852
263,334.56143
300,289.60284
246,236.66977
183,181.70348
128,119.431915
89,85.14907
78,69.58651
79,84.554695
82,94.741066
104,124.43876
115,148.19356
127,164.89322
175,190.72285
177,212.29085
210,213.42479
219,230.47746
260,234.88365
332,271.68622
356,329.8046
409,355.15518
469,386.20773
431,466.82788
442,447.489
440,399.71518
523,384.80792
559,424.79257
544,408.43625
377,362.59888
221,187.3493
152,114.18737
90,93.35507
77,87.05744
74,93.4206
109,135.24661
124,172.51477
147,177.17572
179,191.56688
246,207.27478
227,241.1008
235,236.60338
223,249.07239
236,256.8609
224,266.35422
245,269.51294
226,321.4529
248,306.88544
246,305.8333
194,292.69287
270,223.32349
285,352.19775
277,332.69946
204,232.24518
181,198.76414
121,163.45403
76,109.236916
70,87.125145
70,82.85214
89,95.02526
93,122.80144
130,139.42043
171,181.95334
172,229.22612
208,217.72295
198,241.48247
217,228.86824
202,247.038
185,234.61638
241,222.06403
290,280.52798
342,337.57715
373,373.34647
353,389.78925
357,381.18246
399,396.96933
363,431.05453
275,345.82346
199,226.712
117,159.28984
87,108.669426
93,92.76494
75,86.65591
89,92.194664
126,109.48529
148,142.51653
200,194.45288
276,227.09966
295,279.13885
290,280.62845
313,283.02527
309,297.92538
251,292.6608
308,265.6699
307,318.29355
321,332.56656
262,305.38602
253,262.75824
260,267.1319
234,266.6216
164,202.78876
1327,970.6932
1143,1026.3041
1054,698.92126
1120,859.3807
1029,683.6166
394,516.1394
267,257.99792
194,232.88359
163,191.68349
180,187.84398
198,197.08437
201,207.47583
213,212.57153
216,232.44348
229,236.66394
260,252.84827
257,285.29984
316,307.04248
359,371.91354
453,416.94534
546,481.3457
551,570.8785
696,695.2349
842,804.9615
1108,1013.44556
2092,1197.6598
730,1033.8048
658,627.89075
370,430.8299
190,238.22644
125,152.50226
122,137.36954
152,142.69484
157,175.71895
191,184.07898
162,199.91988
199,184.6617
168,203.67064
199,197.06815
220,215.88469
223,234.32187
248,251.08466
266,273.98178
268,290.98755
269,282.9793
286,279.59784
260,321.2131
258,251.8859
182,203.56145
127,133.65163
98,94.856636
92,79.27349
104,85.775764
92,88.93444
116,108.65707
131,126.78043
155,159.39523
147,149.12161
158,137.57355
113,141.56696
121,124.581696
132,138.22125
144,140.4951
166,157.49548
171,170.2752
182,195.45923
186,210.05667
244,202.15822
179,214.7718
204,188.74771
204,206.064
199,196.12996
145,144.04982
84,105.00593
44,65.66246
58,50.421227
70,70.248924
83,76.276535
82,103.05009
99,119.022354
159,145.01732
134,154.74127
122,122.05958
127,121.48071
130,123.27808
130,143.34451
127,144.20346
153,139.65794
171,161.89891
179,200.18967
207,205.91243
199,212.5055
231,202.70052
236,235.27563
336,254.1703
354,287.32718
273,231.42256
168,160.29947
104,104.86365
83,71.154976
94,80.824356
89,90.081024
120,93.961754
131,126.43692
137,168.44127
167,141.53377
128,140.94716
112,128.07503
139,125.0235
148,143.0654
124,151.57785
165,147.75835
172,176.6423
162,198.90195
207,203.00499
210,215.67552
180,226.52162
259,225.3007
264,323.8798
255,299.5091
173,238.05917
136,144.6521
86,104.509254
72,87.28346
84,91.053055
82,93.00496
84,107.225685
138,126.28331
141,163.39178
143,162.52263
136,138.5904
139,131.00002
117,140.92725
154,144.71014
171,155.33762
149,175.66191
208,177.12868
236,226.88292
245,254.49869
307,256.32153
248,287.287
283,291.4188
313,332.0146
340,334.1016
280,327.01453
215,228.21864
184,172.39044
107,169.25024
120,123.50944
104,100.45646
121,106.658844
160,142.9153
166,166.43042
168,162.12587
140,156.17403
166,149.42131
154,162.52696
161,175.45493
190,180.8093
186,198.58632
223,218.0341
275,265.31616
274,316.3628
317,344.926
340,360.1688
344,406.53497
484,459.94003
712,618.78864
762,739.0859
818,771.6441
634,700.4629
479,493.17218
288,309.6408
135,172.7305
109,129.04512
133,137.89381
140,156.20927
166,172.92744
184,187.6502
217,198.27252
209,219.99185
238,215.79529
234,240.2408
255,249.54024
296,273.20245
320,335.16135
377,365.03085
384,414.44022
386,429.10376
419,451.36694
578,554.1851
663,667.86005
823,755.3264
880,880.46185
778,717.70996
700,600.03986
370,418.95767
142,193.0985
125,121.225655
119,129.35602
155,138.6917
149,168.65465
179,184.67613
226,187.97722
185,220.63525
207,195.45845
309,216.47226
285,283.75427
267,282.09354
296,272.23825
269,307.39417
278,288.74335
238,286.89926
291,264.2058
269,291.06696
288,255.57892
211,209.74055
125,140.59624
91,95.22407
67,79.50081
86,78.76202
84,94.68724
112,116.01561
130,132.42754
163,161.02869
146,152.11174
122,135.68481
115,119.83276
131,125.181625
189,136.59164
141,179.62901
178,154.90619
179,178.95996
213,193.63533
212,213.388
203,211.90883
220,185.7847
236,215.11282
211,224.39212
259,197.37569
164,215.93625
104,124.94266
86,78.5657
65,76.10879
74,73.69821
67,73.795074
97,89.6887
119,110.86545
133,141.96536
140,149.59254
147,137.45961
149,139.64433
177,149.37708
148,169.8957
142,152.34958
160,152.89842
187,177.39302
203,208.92392
233,222.93039
235,242.02736
233,250.11679
259,265.419
291,274.89594
266,298.29834
178,198.85072
115,133.84071
87,89.57673
60,66.582375
84,77.31543
75,86.18185
114,91.50078
139,128.39459
158,158.41663
152,152.39284
121,137.10129
103,127.626045
146,125.68043
135,148.5405
163,150.07097
191,166.93913
180,193.74509
220,203.6763
217,235.14006
221,222.39476
203,223.28018
266,244.80829
279,314.26422
240,272.52924
178,203.1234
119,130.49188
93,93.64686
80,87.287766
94,88.85659
93,91.53448
117,101.0694
148,138.47855
159,164.36372
180,158.05988
191,146.99213
197,155.89157
184,172.10522
217,169.80684
164,205.25847
192,173.86629
204,205.60928
215,241.45468
226,247.26932
257,247.16167
274,251.10277
264,308.09293
327,318.73657
366,340.57364
385,312.913
299,276.34348
204,201.08301
173,146.3654
144,132.73741
96,109.94464
123,107.95407
152,152.19276
163,168.07874
249,170.55225
227,210.89096
187,204.46217
155,185.70741
179,173.32794
195,190.62193
193,209.10936
270,221.4517
287,294.90396
294,321.63953
381,353.92337
452,426.698
397,484.42105
519,500.96008
618,653.995
683,729.4693
741,688.67737
664,688.854
567,506.64713
374,329.44965
138,179.66766
114,130.1174
122,136.52965
146,153.62115
156,187.47453
218,196.83757
216,224.83163
199,216.70465
222,221.31645
257,236.14401
252,263.6847
261,279.48682
339,312.06696
366,377.689
434,424.8785
469,478.98245
430,542.9722
593,579.0521
694,674.41364
922,761.05756
760,886.3767
668,702.2702
535,569.2344
295,360.2377
204,173.46542
144,153.09846
138,130.887
133,146.87868
182,157.68456
167,204.56633
175,183.19914
213,189.7631
193,213.70271
207,215.89397
259,222.63138
264,259.58704
284,279.02032
308,296.45966
324,301.12878
300,310.71967
363,307.2502
345,365.5735
278,317.82733
191,205.52003
146,124.66928
91,104.39289
78,78.6008
97,83.278915
74,98.05911
128,115.820816
131,145.29997
149,160.05133
152,150.14471
143,129.39986
131,128.76799
151,132.70728
137,150.36652
160,149.1154
160,166.43663
166,174.62456
206,187.76709
219,215.7868
228,215.04549
210,206.4825
230,219.46078
239,232.01068
260,210.57877
175,181.64572
103,113.5045
66,64.98779
43,58.613476
62,68.46221
83,72.53776
108,104.031166
125,128.27025
147,154.53084
155,147.061
137,132.08727
119,132.05212
136,130.17038
130,144.97456
162,146.41228
181,162.16472
176,184.07913
189,204.50099
227,214.12672
220,238.65858
203,228.48795
244,235.33835
239,282.9296
226,269.5108
174,176.73944
144,121.62735
76,98.027824
80,56.72948
81,78.7102
84,86.33217
135,114.09214
123,145.74538
182,157.44621
177,168.53822
152,145.43213
138,132.55432
142,143.70718
139,143.0654
140,156.49011
188,163.14502
225,191.3836
229,225.43161
248,243.2134
271,241.84001
225,244.48386
263,262.33942
287,288.45752
299,273.57373
209,203.45978
145,146.0249
120,97.35961
91,88.281425
90,91.50975
101,91.88545
143,115.874504
142,150.95709
148,166.73663
147,167.4273
149,145.1057
129,153.77243
148,153.7447
153,171.57164
151,165.04842
159,177.89322
218,197.24478
243,253.76175
273,269.87
307,290.2999
400,296.565
362,381.8489
345,372.66943
366,346.9182
312,332.77756
259,269.9186
176,198.23347
159,155.93132
119,134.87982
115,106.31614
145,128.39154
148,156.36813
213,162.36075
166,188.68802
152,162.601
138,161.42384
152,152.9568
184,169.70387
202,189.7683
196,199.09737
228,235.70032
269,278.85233
337,311.46863
382,381.3356
407,451.7542
488,452.9218
792,571.421
711,888.6713
700,783.19745
779,729.16425
609,672.3271
486,518.3622
360,344.65524
145,170.72952
136,124.23497
155,136.74664
175,159.5559
173,183.94456
216,195.50552
197,219.53809
237,203.59
200,237.67789
254,225.87599
262,263.55347
290,282.87354
360,328.35934
362,393.5684
416,417.9224
432,467.58633
467,491.7568
530,625.3584
616,651.4161
684,737.7225
746,742.02814
681,693.76465
585,534.3444
384,370.35397
154,211.34483
171,135.11598
140,149.57654
143,153.5826
177,164.6274
179,195.36633
165,188.80258
212,188.47226
214,208.85779
252,220.61812
208,260.13834
267,236.52133
294,287.10785
306,300.7025
344,298.69412
348,328.61386
316,343.1464
329,312.44897
290,300.09494
198,197.53621
129,128.34514
111,89.16149
110,80.609886
122,97.57039
108,99.543594
129,126.92967
137,146.08978
172,162.31453
186,160.04056
