pu_location_id,target_datetime,y_true,y_pred
7,2025-11-09 17:00:00,363,404.88873
7,2025-11-09 18:00:00,362,358.79156
7,2025-11-09 19:00:00,314,327.87027
7,2025-11-09 20:00:00,307,298.16928
7,2025-11-09 21:00:00,287,300.83224
7,2025-11-09 22:00:00,254,266.1591
7,2025-11-09 23:00:00,189,208.91103
7,2025-11-10 00:00:00,188,154.1481
7,2025-11-10 01:00:00,129,124.09729
7,2025-11-10 02:00:00,77,93.1873
7,2025-11-10 03:00:00,92,78.25132
7,2025-11-10 04:00:00,136,126.35262
7,2025-11-10 05:00:00,186,179.55754
7,2025-11-10 06:00:00,290,268.67505
7,2025-11-10 07:00:00,411,389.60046
7,2025-11-10 08:00:00,382,375.4695
7,2025-11-10 09:00:00,282,293.56216
7,2025-11-10 10:00:00,214,241.14697
7,2025-11-10 11:00:00,177,200.57458
7,2025-11-10 12:00:00,278,187.97144
7,2025-11-10 13:00:00,262,254.99881
7,2025-11-10 14:00:00,224,266.25146
7,2025-11-10 15:00:00,242,226.16498
7,2025-11-10 16:00:00,293,241.17787
7,2025-11-10 17:00:00,306,299.21365
7,2025-11-10 18:00:00,297,302.2788
7,2025-11-10 19:00:00,296,279.83292
7,2025-11-10 20:00:00,299,258.61826
7,2025-11-10 21:00:00,276,269.97406
7,2025-11-10 22:00:00,266,250.7805
7,2025-11-10 23:00:00,193,188.86118
7,2025-11-11 00:00:00,144,152.57603
7,2025-11-11 01:00:00,88,106.38724
7,2025-11-11 02:00:00,62,80.10763
7,2025-11-11 03:00:00,58,77.98731
7,2025-11-11 04:00:00,98,97.37854
7,2025-11-11 05:00:00,166,148.06154
7,2025-11-11 06:00:00,225,228.61525
7,2025-11-11 07:00:00,265,286.07635
7,2025-11-11 08:00:00,320,329.60916
7,2025-11-11 09:00:00,293,288.02927
7,2025-11-11 10:00:00,252,252.99927
7,2025-11-11 11:00:00,204,234.61539
7,2025-11-11 12:00:00,217,221.96542
7,2025-11-11 13:00:00,241,229.25679
7,2025-11-11 14:00:00,241,250.9699
7,2025-11-11 15:00:00,258,247.96066
7,2025-11-11 16:00:00,271,274.49826
7,2025-11-11 17:00:00,316,300.57825
7,2025-11-11 18:00:00,326,333.70978
7,2025-11-11 19:00:00,231,320.65967
7,2025-11-11 20:00:00,272,231.72005
7,2025-11-11 21:00:00,265,270.77637
7,2025-11-11 22:00:00,234,255.01874
7,2025-11-11 23:00:00,178,197.80568
7,2025-11-12 00:00:00,135,135.27391
7,2025-11-12 01:00:00,108,100.69721
7,2025-11-12 02:00:00,92,74.21751
7,2025-11-12 03:00:00,62,71.52416
7,2025-11-12 04:00:00,97,95.99415
7,2025-11-12 05:00:00,171,159.66617
7,2025-11-12 06:00:00,276,243.62247
7,2025-11-12 07:00:00,391,348.2766
7,2025-11-12 08:00:00,360,365.5807
7,2025-11-12 09:00:00,276,298.63153
7,2025-11-12 10:00:00,219,237.6644
7,2025-11-12 11:00:00,215,201.23227
7,2025-11-12 12:00:00,230,213.83195
7,2025-11-12 13:00:00,200,229.62727
7,2025-11-12 14:00:00,227,220.4325
7,2025-11-12 15:00:00,256,246.68626
7,2025-11-12 16:00:00,230,271.36844
7,2025-11-12 17:00:00,268,275.87967
7,2025-11-12 18:00:00,293,311.744
7,2025-11-12 19:00:00,269,277.31757
7,2025-11-12 20:00:00,252,269.2298
7,2025-11-12 21:00:00,242,258.1876
7,2025-11-12 22:00:00,228,253.75357
7,2025-11-12 23:00:00,158,199.58986
7,2025-11-13 00:00:00,138,128.50937
7,2025-11-13 01:00:00,83,103.155556
7,2025-11-13 02:00:00,65,81.15697
7,2025-11-13 03:00:00,94,73.45532
7,2025-11-13 04:00:00,116,118.46941
7,2025-11-13 05:00:00,186,180.33061
7,2025-11-13 06:00:00,260,286.2389
7,2025-11-13 07:00:00,397,394.19577
7,2025-11-13 08:00:00,378,390.92664
7,2025-11-13 09:00:00,281,295.94498
7,2025-11-13 10:00:00,328,227.20499
7,2025-11-13 11:00:00,242,287.9648
7,2025-11-13 12:00:00,287,233.69478
7,2025-11-13 13:00:00,233,262.34616
7,2025-11-13 14:00:00,255,253.54694
7,2025-11-13 15:00:00,254,264.26343
7,2025-11-13 16:00:00,261,276.24704
7,2025-11-13 17:00:00,351,305.1498
7,2025-11-13 18:00:00,303,357.97357
7,2025-11-13 19:00:00,279,294.70844
7,2025-11-13 20:00:00,293,281.05667
7,2025-11-13 21:00:00,283,299.9992
7,2025-11-13 22:00:00,299,286.61154
7,2025-11-13 23:00:00,219,249.60912
7,2025-11-14 00:00:00,190,176.34544
7,2025-11-14 01:00:00,126,134.19356
7,2025-11-14 02:00:00,122,105.405
7,2025-11-14 03:00:00,117,121.157486
7,2025-11-14 04:00:00,127,144.35818
7,2025-11-14 05:00:00,182,180.61398
7,2025-11-14 06:00:00,286,272.8274
7,2025-11-14 07:00:00,409,398.31964
7,2025-11-14 08:00:00,363,386.759
7,2025-11-14 09:00:00,313,301.58606
7,2025-11-14 10:00:00,250,286.46692
7,2025-11-14 11:00:00,248,244.91751
7,2025-11-14 12:00:00,264,253.5625
7,2025-11-14 13:00:00,243,261.31607
7,2025-11-14 14:00:00,301,273.83542
7,2025-11-14 15:00:00,323,306.85583
7,2025-11-14 16:00:00,335,344.01
7,2025-11-14 17:00:00,418,391.08908
7,2025-11-14 18:00:00,438,444.23605
7,2025-11-14 19:00:00,481,443.40802
7,2025-11-14 20:00:00,486,453.38544
7,2025-11-14 21:00:00,443,466.25256
7,2025-11-14 22:00:00,546,457.91656
7,2025-11-14 23:00:00,468,480.88617
7,2025-11-15 00:00:00,446,461.15952
7,2025-11-15 01:00:00,358,366.9165
7,2025-11-15 02:00:00,255,285.1581
7,2025-11-15 03:00:00,230,229.70563
7,2025-11-15 04:00:00,212,215.70964
7,2025-11-15 05:00:00,152,157.38486
7,2025-11-15 06:00:00,204,200.22969
7,2025-11-15 07:00:00,233,272.90134
7,2025-11-15 08:00:00,309,289.43066
7,2025-11-15 09:00:00,339,329.90894
7,2025-11-15 10:00:00,370,341.87277
7,2025-11-15 11:00:00,349,371.1659
7,2025-11-15 12:00:00,355,344.1268
7,2025-11-15 13:00:00,374,356.6858
7,2025-11-15 14:00:00,373,380.38202
7,2025-11-15 15:00:00,409,381.95227
7,2025-11-15 16:00:00,439,423.6825
7,2025-11-15 17:00:00,451,464.74142
7,2025-11-15 18:00:00,586,481.57535
7,2025-11-15 19:00:00,527,560.19965
7,2025-11-15 20:00:00,587,518.46326
7,2025-11-15 21:00:00,502,551.1964
7,2025-11-15 22:00:00,553,543.9861
7,2025-11-15 23:00:00,538,512.0081
7,2025-11-16 00:00:00,513,504.69968
7,2025-11-16 01:00:00,451,423.39737
7,2025-11-16 02:00:00,409,362.041
7,2025-11-16 03:00:00,333,296.37
7,2025-11-16 04:00:00,289,253.04614
7,2025-11-16 05:00:00,132,170.7367
7,2025-11-16 06:00:00,150,161.73598
7,2025-11-16 07:00:00,155,168.58824
7,2025-11-16 08:00:00,215,207.17621
7,2025-11-16 09:00:00,260,276.15417
7,2025-11-16 10:00:00,338,314.84048
7,2025-11-16 11:00:00,312,336.73172
7,2025-11-16 12:00:00,339,323.8229
7,2025-11-16 13:00:00,339,333.381
7,2025-11-16 14:00:00,316,335.40097
7,2025-11-16 15:00:00,412,321.7561
7,2025-11-16 16:00:00,369,398.2725
7,2025-11-16 17:00:00,409,369.97412
7,2025-11-16 18:00:00,382,397.26465
7,2025-11-16 19:00:00,369,334.40274
7,2025-11-16 20:00:00,343,326.92664
7,2025-11-16 21:00:00,299,320.26764
7,2025-11-16 22:00:00,288,279.38046
7,2025-11-16 23:00:00,235,223.74278
7,2025-11-17 00:00:00,182,170.11311
7,2025-11-17 01:00:00,109,129.26787
7,2025-11-17 02:00:00,88,83.02584
7,2025-11-17 03:00:00,86,87.52382
7,2025-11-17 04:00:00,129,121.52898
7,2025-11-17 05:00:00,171,182.50577
7,2025-11-17 06:00:00,324,262.45145
7,2025-11-17 07:00:00,408,429.7391
7,2025-11-17 08:00:00,411,380.73682
7,2025-11-17 09:00:00,311,306.18054
7,2025-11-17 10:00:00,258,255.09425
7,2025-11-17 11:00:00,201,225.55176
7,2025-11-17 12:00:00,238,203.08852
7,2025-11-17 13:00:00,213,234.89606
7,2025-11-17 14:00:00,259,223.85991
7,2025-11-17 15:00:00,222,250.77838
7,2025-11-17 16:00:00,254,235.2829
7,2025-11-17 17:00:00,332,283.3661
7,2025-11-17 18:00:00,300,323.89075
7,2025-11-17 19:00:00,269,279.35052
7,2025-11-17 20:00:00,287,240.5972
7,2025-11-17 21:00:00,236,274.12723
7,2025-11-17 22:00:00,280,227.10326
7,2025-11-17 23:00:00,182,200.87851
7,2025-11-18 00:00:00,106,133.00421
7,2025-11-18 01:00:00,81,80.29052
7,2025-11-18 02:00:00,84,64.76738
7,2025-11-18 03:00:00,62,70.557434
7,2025-11-18 04:00:00,104,99.13064
7,2025-11-18 05:00:00,160,164.2404
7,2025-11-18 06:00:00,273,259.32285
7,2025-11-18 07:00:00,376,351.63382
7,2025-11-18 08:00:00,372,372.99765
7,2025-11-18 09:00:00,282,310.0132
7,2025-11-18 10:00:00,225,240.23172
7,2025-11-18 11:00:00,186,199.92458
7,2025-11-18 12:00:00,199,203.26201
7,2025-11-18 13:00:00,212,203.54514
7,2025-11-18 14:00:00,232,236.5215
7,2025-11-18 15:00:00,260,228.9185
7,2025-11-18 16:00:00,244,266.1234
7,2025-11-18 17:00:00,273,285.9906
7,2025-11-18 18:00:00,295,304.33124
7,2025-11-18 19:00:00,260,274.20087
7,2025-11-18 20:00:00,216,268.0782
7,2025-11-18 21:00:00,239,233.72343
7,2025-11-18 22:00:00,283,242.97456
7,2025-11-18 23:00:00,193,211.53346
7,2025-11-19 00:00:00,160,134.46114
7,2025-11-19 01:00:00,94,107.54276
7,2025-11-19 02:00:00,97,76.1215
7,2025-11-19 03:00:00,79,74.86071
7,2025-11-19 04:00:00,104,104.68071
7,2025-11-19 05:00:00,162,159.12457
7,2025-11-19 06:00:00,277,265.08768
7,2025-11-19 07:00:00,459,391.99683
7,2025-11-19 08:00:00,492,416.72168
7,2025-11-19 09:00:00,360,369.6032
7,2025-11-19 10:00:00,209,263.87106
7,2025-11-19 11:00:00,190,199.06624
7,2025-11-19 12:00:00,194,197.53795
7,2025-11-19 13:00:00,216,205.83719
7,2025-11-19 14:00:00,221,227.56082
7,2025-11-19 15:00:00,205,246.59831
7,2025-11-19 16:00:00,256,231.95683
7,2025-11-19 17:00:00,287,283.07004
7,2025-11-19 18:00:00,337,308.62784
7,2025-11-19 19:00:00,265,300.11127
7,2025-11-19 20:00:00,307,251.14246
7,2025-11-19 21:00:00,267,279.82663
7,2025-11-19 22:00:00,263,275.82922
7,2025-11-19 23:00:00,190,208.20119
7,2025-11-20 00:00:00,133,145.01013
7,2025-11-20 01:00:00,113,98.326065
7,2025-11-20 02:00:00,82,83.82708
7,2025-11-20 03:00:00,84,83.2575
7,2025-11-20 04:00:00,111,116.75469
7,2025-11-20 05:00:00,167,176.3075
7,2025-11-20 06:00:00,302,273.41028
7,2025-11-20 07:00:00,428,422.79456
7,2025-11-20 08:00:00,388,434.9309
7,2025-11-20 09:00:00,317,331.32303
7,2025-11-20 10:00:00,239,256.59708
7,2025-11-20 11:00:00,196,224.92723
7,2025-11-20 12:00:00,205,218.92163
7,2025-11-20 13:00:00,244,223.15614
7,2025-11-20 14:00:00,230,258.23874
7,2025-11-20 15:00:00,244,242.95572
7,2025-11-20 16:00:00,287,283.43893
7,2025-11-20 17:00:00,331,330.83557
7,2025-11-20 18:00:00,358,355.4544
7,2025-11-20 19:00:00,321,318.66763
7,2025-11-20 20:00:00,319,307.90305
7,2025-11-20 21:00:00,317,321.90323
7,2025-11-20 22:00:00,338,309.6276
7,2025-11-20 23:00:00,260,265.8353
7,2025-11-21 00:00:00,190,190.19879
7,2025-11-21 01:00:00,148,139.2999
7,2025-11-21 02:00:00,114,118.305176
7,2025-11-21 03:00:00,135,113.07982
7,2025-11-21 04:00:00,163,141.11833
7,2025-11-21 05:00:00,202,179.75092
7,2025-11-21 06:00:00,279,293.97308
7,2025-11-21 07:00:00,438,399.46133
7,2025-11-21 08:00:00,360,398.91125
7,2025-11-21 09:00:00,304,315.3059
7,2025-11-21 10:00:00,276,258.7938
7,2025-11-21 11:00:00,247,259.87677
7,2025-11-21 12:00:00,241,246.51588
7,2025-11-21 13:00:00,249,253.52112
7,2025-11-21 14:00:00,310,271.8
7,2025-11-21 15:00:00,287,316.09286
7,2025-11-21 16:00:00,352,323.95773
7,2025-11-21 17:00:00,419,403.6675
7,2025-11-21 18:00:00,459,445.9057
7,2025-11-21 19:00:00,551,474.2457
7,2025-11-21 20:00:00,437,511.5529
7,2025-11-21 21:00:00,434,433.97293
7,2025-11-21 22:00:00,456,488.73624
7,2025-11-21 23:00:00,455,447.59778
7,2025-11-22 00:00:00,452,451.87567
7,2025-11-22 01:00:00,392,378.70535
7,2025-11-22 02:00:00,264,298.33832
7,2025-11-22 03:00:00,306,241.38258
7,2025-11-22 04:00:00,240,241.84726
7,2025-11-22 05:00:00,195,169.01012
7,2025-11-22 06:00:00,216,220.42361
7,2025-11-22 07:00:00,272,258.82385
7,2025-11-22 08:00:00,318,321.66934
7,2025-11-22 09:00:00,348,329.49942
7,2025-11-22 10:00:00,364,340.23163
7,2025-11-22 11:00:00,388,371.35056
7,2025-11-22 12:00:00,388,374.6424
7,2025-11-22 13:00:00,352,385.4544
7,2025-11-22 14:00:00,363,362.30203
7,2025-11-22 15:00:00,388,369.42725
7,2025-11-22 16:00:00,423,414.01813
7,2025-11-22 17:00:00,501,452.42834
7,2025-11-22 18:00:00,547,502.0126
7,2025-11-22 19:00:00,536,538.4215
7,2025-11-22 20:00:00,459,519.3083
7,2025-11-22 21:00:00,480,481.1569
7,2025-11-22 22:00:00,516,513.06085
7,2025-11-22 23:00:00,549,499.53754
7,2025-11-23 00:00:00,536,500.7323
7,2025-11-23 01:00:00,430,456.09604
7,2025-11-23 02:00:00,344,340.96927
7,2025-11-23 03:00:00,337,312.75937
7,2025-11-23 04:00:00,335,265.56808
7,2025-11-23 05:00:00,171,189.95578
7,2025-11-23 06:00:00,178,170.64226
7,2025-11-23 07:00:00,194,182.47469
7,2025-11-23 08:00:00,198,228.80646
7,2025-11-23 09:00:00,273,263.1363
7,2025-11-23 10:00:00,319,317.74835
7,2025-11-23 11:00:00,296,325.74185
7,2025-11-23 12:00:00,322,314.22626
7,2025-11-23 13:00:00,372,322.76694
7,2025-11-23 14:00:00,344,355.74374
7,2025-11-23 15:00:00,337,354.24527
7,2025-11-23 16:00:00,389,345.79602
7,2025-11-23 17:00:00,411,382.674
7,2025-11-23 18:00:00,365,404.15894
7,2025-11-23 19:00:00,344,333.82312
7,2025-11-23 20:00:00,314,311.61993
7,2025-11-23 21:00:00,354,296.8708
7,2025-11-23 22:00:00,318,318.91986
7,2025-11-23 23:00:00,234,230.2985
7,2025-11-24 00:00:00,189,173.56723
7,2025-11-24 01:00:00,118,124.680786
7,2025-11-24 02:00:00,102,86.0628
7,2025-11-24 03:00:00,99,93.228775
7,2025-11-24 04:00:00,149,129.49525
7,2025-11-24 05:00:00,213,182.28978
7,2025-11-24 06:00:00,263,287.15332
7,2025-11-24 07:00:00,380,390.74902
7,2025-11-24 08:00:00,376,380.3155
7,2025-11-24 09:00:00,286,289.7762
7,2025-11-24 10:00:00,252,244.01793
7,2025-11-24 11:00:00,197,223.66138
7,2025-11-24 12:00:00,220,208.40657
7,2025-11-24 13:00:00,224,225.7967
7,2025-11-24 14:00:00,233,231.80612
7,2025-11-24 15:00:00,244,233.48917
7,2025-11-24 16:00:00,264,252.18933
7,2025-11-24 17:00:00,252,300.18927
7,2025-11-24 18:00:00,294,274.41235
7,2025-11-24 19:00:00,253,277.62274
7,2025-11-24 20:00:00,230,256.1635
7,2025-11-24 21:00:00,255,238.2704
7,2025-11-24 22:00:00,198,248.25635
7,2025-11-24 23:00:00,182,169.71497
7,2025-11-25 00:00:00,108,122.86776
7,2025-11-25 01:00:00,96,78.076195
7,2025-11-25 02:00:00,67,74.5648
7,2025-11-25 03:00:00,74,65.78714
7,2025-11-25 04:00:00,125,109.36757
7,2025-11-25 05:00:00,167,170.67796
7,2025-11-25 06:00:00,254,254.83226
7,2025-11-25 07:00:00,406,340.4797
7,2025-11-25 08:00:00,396,377.17783
7,2025-11-25 09:00:00,284,307.20636
7,2025-11-25 10:00:00,267,238.73854
7,2025-11-25 11:00:00,213,224.77179
7,2025-11-25 12:00:00,209,215.09329
7,2025-11-25 13:00:00,232,215.75223
7,2025-11-25 14:00:00,240,239.12729
7,2025-11-25 15:00:00,295,252.29842
7,2025-11-25 16:00:00,319,294.6221
7,2025-11-25 17:00:00,398,320.8929
7,2025-11-25 18:00:00,411,367.98502
7,2025-11-25 19:00:00,407,348.18506
7,2025-11-25 20:00:00,375,338.12292
7,2025-11-25 21:00:00,339,327.36002
7,2025-11-25 22:00:00,316,289.93356
7,2025-11-25 23:00:00,234,220.05153
7,2025-11-26 00:00:00,158,155.68848
7,2025-11-26 01:00:00,101,108.00349
7,2025-11-26 02:00:00,76,85.0027
7,2025-11-26 03:00:00,82,74.4982
7,2025-11-26 04:00:00,135,114.35703
7,2025-11-26 05:00:00,180,169.13419
7,2025-11-26 06:00:00,253,272.04935
7,2025-11-26 07:00:00,376,391.83273
7,2025-11-26 08:00:00,367,388.9519
7,2025-11-26 09:00:00,283,296.8902
7,2025-11-26 10:00:00,296,244.18605
7,2025-11-26 11:00:00,293,254.22961
7,2025-11-26 12:00:00,294,255.2205
7,2025-11-26 13:00:00,276,266.79865
7,2025-11-26 14:00:00,333,264.20462
7,2025-11-26 15:00:00,367,296.1017
7,2025-11-26 16:00:00,351,353.61627
7,2025-11-26 17:00:00,365,377.32935
7,2025-11-26 18:00:00,373,375.7452
7,2025-11-26 19:00:00,546,341.34464
7,2025-11-26 20:00:00,392,417.06567
7,2025-11-26 21:00:00,342,350.03622
7,2025-11-26 22:00:00,373,323.31265
7,2025-11-26 23:00:00,366,258.26938
7,2025-11-27 00:00:00,317,277.43192
7,2025-11-27 01:00:00,275,207.48215
7,2025-11-27 02:00:00,221,175.36871
7,2025-11-27 03:00:00,253,157.21169
7,2025-11-27 04:00:00,237,189.84822
7,2025-11-27 05:00:00,188,198.46605
7,2025-11-27 06:00:00,190,229.86742
7,2025-11-27 07:00:00,179,243.01848
7,2025-11-27 08:00:00,183,222.48659
7,2025-11-27 09:00:00,182,217.04182
