pu_location_id,target_datetime,y_true,y_pred
7,2025-11-15 07:00:00,233,272.8164
7,2025-11-15 08:00:00,309,295.39417
7,2025-11-15 09:00:00,339,333.85364
7,2025-11-15 10:00:00,370,339.37155
7,2025-11-15 11:00:00,349,365.78592
7,2025-11-15 12:00:00,355,344.652
7,2025-11-15 13:00:00,374,358.60675
7,2025-11-15 14:00:00,373,379.10916
7,2025-11-15 15:00:00,409,386.04144
7,2025-11-15 16:00:00,439,425.0145
7,2025-11-15 17:00:00,451,468.97946
7,2025-11-15 18:00:00,586,481.888
7,2025-11-15 19:00:00,527,561.81134
7,2025-11-15 20:00:00,587,510.8585
7,2025-11-15 21:00:00,502,560.89014
7,2025-11-15 22:00:00,553,544.1281
7,2025-11-15 23:00:00,538,505.9367
7,2025-11-16 00:00:00,513,509.0285
7,2025-11-16 01:00:00,451,426.50803
7,2025-11-16 02:00:00,409,360.3382
7,2025-11-16 03:00:00,333,299.2552
7,2025-11-16 04:00:00,289,253.99492
7,2025-11-16 05:00:00,132,169.05411
7,2025-11-16 06:00:00,150,162.52394
7,2025-11-16 07:00:00,155,166.72334
7,2025-11-16 08:00:00,215,206.07466
7,2025-11-16 09:00:00,260,280.57477
7,2025-11-16 10:00:00,338,318.30148
7,2025-11-16 11:00:00,312,335.45193
7,2025-11-16 12:00:00,339,324.055
7,2025-11-16 13:00:00,339,336.58484
7,2025-11-16 14:00:00,316,335.44003
7,2025-11-16 15:00:00,412,319.1214
7,2025-11-16 16:00:00,369,399.376
7,2025-11-16 17:00:00,409,365.6935
7,2025-11-16 18:00:00,382,399.52072
7,2025-11-16 19:00:00,369,339.14096
7,2025-11-16 20:00:00,343,328.81253
7,2025-11-16 21:00:00,299,320.92432
7,2025-11-16 22:00:00,288,275.22443
7,2025-11-16 23:00:00,235,219.81447
7,2025-11-17 00:00:00,182,176.54088
7,2025-11-17 01:00:00,109,127.75673
7,2025-11-17 02:00:00,88,81.4122
7,2025-11-17 03:00:00,86,84.70836
7,2025-11-17 04:00:00,129,122.33902
7,2025-11-17 05:00:00,171,178.11848
7,2025-11-17 06:00:00,324,270.99194
7,2025-11-17 07:00:00,408,420.4776
7,2025-11-17 08:00:00,411,406.28638
7,2025-11-17 09:00:00,311,311.48798
7,2025-11-17 10:00:00,258,245.72655
7,2025-11-17 11:00:00,201,221.401
7,2025-11-17 12:00:00,238,204.68805
7,2025-11-17 13:00:00,213,234.55156
7,2025-11-17 14:00:00,259,222.71046
7,2025-11-17 15:00:00,222,251.85449
7,2025-11-17 16:00:00,254,237.37355
7,2025-11-17 17:00:00,332,279.2439
7,2025-11-17 18:00:00,300,329.22452
7,2025-11-17 19:00:00,269,280.70383
7,2025-11-17 20:00:00,287,243.2509
7,2025-11-17 21:00:00,236,275.01968
7,2025-11-17 22:00:00,280,226.91542
7,2025-11-17 23:00:00,182,199.32782
7,2025-11-18 00:00:00,106,130.5342
7,2025-11-18 01:00:00,81,78.06374
7,2025-11-18 02:00:00,84,62.49039
7,2025-11-18 03:00:00,62,67.28458
7,2025-11-18 04:00:00,104,99.07065
7,2025-11-18 05:00:00,160,167.75256
7,2025-11-18 06:00:00,273,265.22794
7,2025-11-18 07:00:00,376,350.09927
7,2025-11-18 08:00:00,372,370.80475
7,2025-11-18 09:00:00,282,308.13507
7,2025-11-18 10:00:00,225,239.5546
7,2025-11-18 11:00:00,186,201.93361
7,2025-11-18 12:00:00,199,203.49551
7,2025-11-18 13:00:00,212,203.61949
7,2025-11-18 14:00:00,232,238.38547
7,2025-11-18 15:00:00,260,226.06862
7,2025-11-18 16:00:00,244,266.6801
7,2025-11-18 17:00:00,273,282.08783
7,2025-11-18 18:00:00,295,303.6643
7,2025-11-18 19:00:00,260,274.5336
7,2025-11-18 20:00:00,216,263.17117
7,2025-11-18 21:00:00,239,237.98227
7,2025-11-18 22:00:00,283,243.77025
7,2025-11-18 23:00:00,193,205.7177
7,2025-11-19 00:00:00,160,133.77861
7,2025-11-19 01:00:00,94,107.341484
7,2025-11-19 02:00:00,97,75.692856
7,2025-11-19 03:00:00,79,73.97166
7,2025-11-19 04:00:00,104,103.57336
7,2025-11-19 05:00:00,162,158.92111
7,2025-11-19 06:00:00,277,261.8636
7,2025-11-19 07:00:00,459,390.7846
7,2025-11-19 08:00:00,492,430.28442
7,2025-11-19 09:00:00,360,360.09857
7,2025-11-19 10:00:00,209,269.90164
7,2025-11-19 11:00:00,190,201.3658
7,2025-11-19 12:00:00,194,198.27905
7,2025-11-19 13:00:00,216,207.26627
7,2025-11-19 14:00:00,221,228.51768
7,2025-11-19 15:00:00,205,244.69191
7,2025-11-19 16:00:00,256,231.14621
7,2025-11-19 17:00:00,287,283.9458
7,2025-11-19 18:00:00,337,306.5941
7,2025-11-19 19:00:00,265,304.5425
7,2025-11-19 20:00:00,307,246.75829
7,2025-11-19 21:00:00,267,278.54092
7,2025-11-19 22:00:00,263,275.54535
7,2025-11-19 23:00:00,190,205.49013
7,2025-11-20 00:00:00,133,148.78891
7,2025-11-20 01:00:00,113,99.52824
7,2025-11-20 02:00:00,82,84.93821
7,2025-11-20 03:00:00,84,83.43474
7,2025-11-20 04:00:00,111,115.11991
7,2025-11-20 05:00:00,167,179.74518
7,2025-11-20 06:00:00,302,273.5064
7,2025-11-20 07:00:00,428,426.5083
7,2025-11-20 08:00:00,388,420.74088
7,2025-11-20 09:00:00,317,328.2948
7,2025-11-20 10:00:00,239,262.60785
7,2025-11-20 11:00:00,196,225.7804
7,2025-11-20 12:00:00,205,215.68782
7,2025-11-20 13:00:00,244,222.26126
7,2025-11-20 14:00:00,230,257.36557
7,2025-11-20 15:00:00,244,237.56912
7,2025-11-20 16:00:00,287,281.19452
7,2025-11-20 17:00:00,331,329.00296
7,2025-11-20 18:00:00,358,357.71518
7,2025-11-20 19:00:00,321,317.56622
7,2025-11-20 20:00:00,319,306.70505
7,2025-11-20 21:00:00,317,322.9547
7,2025-11-20 22:00:00,338,313.17862
7,2025-11-20 23:00:00,260,274.57074
7,2025-11-21 00:00:00,190,189.39474
7,2025-11-21 01:00:00,148,140.59052
7,2025-11-21 02:00:00,114,119.43151
7,2025-11-21 03:00:00,135,113.82716
7,2025-11-21 04:00:00,163,143.84839
7,2025-11-21 05:00:00,202,182.64546
7,2025-11-21 06:00:00,279,294.19733
7,2025-11-21 07:00:00,438,409.15195
7,2025-11-21 08:00:00,360,406.85822
7,2025-11-21 09:00:00,304,311.29498
7,2025-11-21 10:00:00,276,254.4431
7,2025-11-21 11:00:00,247,260.56522
7,2025-11-21 12:00:00,241,247.90388
7,2025-11-21 13:00:00,249,253.1717
7,2025-11-21 14:00:00,310,272.98575
7,2025-11-21 15:00:00,287,313.4146
7,2025-11-21 16:00:00,352,321.21152
7,2025-11-21 17:00:00,419,400.00336
7,2025-11-21 18:00:00,459,446.6513
7,2025-11-21 19:00:00,551,464.83383
7,2025-11-21 20:00:00,437,507.9377
7,2025-11-21 21:00:00,434,435.25873
7,2025-11-21 22:00:00,456,495.347
7,2025-11-21 23:00:00,455,444.2323
7,2025-11-22 00:00:00,452,432.18027
7,2025-11-22 01:00:00,392,380.54242
7,2025-11-22 02:00:00,264,296.085
7,2025-11-22 03:00:00,306,237.27776
7,2025-11-22 04:00:00,240,246.7844
7,2025-11-22 05:00:00,195,174.26915
7,2025-11-22 06:00:00,216,215.54425
7,2025-11-22 07:00:00,272,251.92366
7,2025-11-22 08:00:00,318,322.20816
7,2025-11-22 09:00:00,348,334.64426
7,2025-11-22 10:00:00,364,343.233
7,2025-11-22 11:00:00,388,366.50156
7,2025-11-22 12:00:00,388,369.01584
7,2025-11-22 13:00:00,352,382.01236
7,2025-11-22 14:00:00,363,361.5798
7,2025-11-22 15:00:00,388,372.345
7,2025-11-22 16:00:00,423,414.82205
7,2025-11-22 17:00:00,501,456.73123
7,2025-11-22 18:00:00,547,498.4345
7,2025-11-22 19:00:00,536,540.54315
7,2025-11-22 20:00:00,459,512.4689
7,2025-11-22 21:00:00,480,484.17618
7,2025-11-22 22:00:00,516,513.1687
7,2025-11-22 23:00:00,549,506.7259
7,2025-11-23 00:00:00,536,506.4649
7,2025-11-23 01:00:00,430,457.71747
7,2025-11-23 02:00:00,344,343.52454
7,2025-11-23 03:00:00,337,312.0544
7,2025-11-23 04:00:00,335,267.94406
7,2025-11-23 05:00:00,171,189.96716
7,2025-11-23 06:00:00,178,169.81148
7,2025-11-23 07:00:00,194,180.21771
7,2025-11-23 08:00:00,198,227.15283
7,2025-11-23 09:00:00,273,269.53024
7,2025-11-23 10:00:00,319,324.11307
7,2025-11-23 11:00:00,296,331.0217
7,2025-11-23 12:00:00,322,318.78137
7,2025-11-23 13:00:00,372,324.89755
7,2025-11-23 14:00:00,344,354.9869
7,2025-11-23 15:00:00,337,354.36548
7,2025-11-23 16:00:00,389,342.40222
7,2025-11-23 17:00:00,411,392.80136
7,2025-11-23 18:00:00,365,405.55225
7,2025-11-23 19:00:00,344,339.16852
7,2025-11-23 20:00:00,314,315.86108
7,2025-11-23 21:00:00,354,300.05902
7,2025-11-23 22:00:00,318,318.30148
7,2025-11-23 23:00:00,234,229.4481
7,2025-11-24 00:00:00,189,174.58852
7,2025-11-24 01:00:00,118,124.61535
7,2025-11-24 02:00:00,102,86.087494
7,2025-11-24 03:00:00,99,90.48639
7,2025-11-24 04:00:00,149,130.7611
7,2025-11-24 05:00:00,213,183.017
7,2025-11-24 06:00:00,263,290.44522
7,2025-11-24 07:00:00,380,389.22745
7,2025-11-24 08:00:00,376,385.24216
7,2025-11-24 09:00:00,286,298.85287
7,2025-11-24 10:00:00,252,243.61102
7,2025-11-24 11:00:00,197,216.98944
7,2025-11-24 12:00:00,220,208.04587
7,2025-11-24 13:00:00,224,224.48653
7,2025-11-24 14:00:00,233,229.9214
7,2025-11-24 15:00:00,244,235.08212
7,2025-11-24 16:00:00,264,254.50932
7,2025-11-24 17:00:00,252,294.0098
7,2025-11-24 18:00:00,294,271.9331
7,2025-11-24 19:00:00,253,280.48312
7,2025-11-24 20:00:00,230,255.04942
7,2025-11-24 21:00:00,255,239.5246
7,2025-11-24 22:00:00,198,253.07954
7,2025-11-24 23:00:00,182,168.62938
7,2025-11-25 00:00:00,108,123.50541
7,2025-11-25 01:00:00,96,77.73207
7,2025-11-25 02:00:00,67,72.725876
7,2025-11-25 03:00:00,74,64.62971
7,2025-11-25 04:00:00,125,105.77563
7,2025-11-25 05:00:00,167,176.30678
7,2025-11-25 06:00:00,254,254.67021
7,2025-11-25 07:00:00,406,347.91187
7,2025-11-25 08:00:00,396,380.6591
7,2025-11-25 09:00:00,284,306.6122
7,2025-11-25 10:00:00,267,237.30974
7,2025-11-25 11:00:00,213,223.34616
7,2025-11-25 12:00:00,209,212.53929
7,2025-11-25 13:00:00,232,214.59343
7,2025-11-25 14:00:00,240,239.29115
7,2025-11-25 15:00:00,295,253.75975
7,2025-11-25 16:00:00,319,298.08716
7,2025-11-25 17:00:00,398,327.94424
7,2025-11-25 18:00:00,411,376.20334
7,2025-11-25 19:00:00,407,347.05038
7,2025-11-25 20:00:00,375,336.72406
7,2025-11-25 21:00:00,339,327.66055
7,2025-11-25 22:00:00,316,303.24744
7,2025-11-25 23:00:00,234,220.87564
7,2025-11-26 00:00:00,158,160.13916
7,2025-11-26 01:00:00,101,107.798836
7,2025-11-26 02:00:00,76,81.15391
7,2025-11-26 03:00:00,82,74.237015
7,2025-11-26 04:00:00,135,110.87618
7,2025-11-26 05:00:00,180,167.3138
7,2025-11-26 06:00:00,253,277.08063
7,2025-11-26 07:00:00,376,394.5375
7,2025-11-26 08:00:00,367,384.78558
7,2025-11-26 09:00:00,283,298.75687
7,2025-11-26 10:00:00,296,242.3914
7,2025-11-26 11:00:00,293,250.78264
7,2025-11-26 12:00:00,294,257.8386
7,2025-11-26 13:00:00,276,269.3691
7,2025-11-26 14:00:00,333,268.19598
7,2025-11-26 15:00:00,367,312.6532
7,2025-11-26 16:00:00,351,358.76788
7,2025-11-26 17:00:00,365,375.74014
7,2025-11-26 18:00:00,373,379.93518
7,2025-11-26 19:00:00,546,345.10312
7,2025-11-26 20:00:00,392,397.5352
7,2025-11-26 21:00:00,342,357.09866
7,2025-11-26 22:00:00,373,325.9529
7,2025-11-26 23:00:00,366,259.658
7,2025-11-27 00:00:00,317,279.16916
7,2025-11-27 01:00:00,275,240.11766
7,2025-11-27 02:00:00,221,195.0993
7,2025-11-27 03:00:00,253,177.21732
7,2025-11-27 04:00:00,237,197.68648
7,2025-11-27 05:00:00,188,198.5109
7,2025-11-27 06:00:00,190,238.11801
7,2025-11-27 07:00:00,179,223.13246
7,2025-11-27 08:00:00,183,233.66899
7,2025-11-27 09:00:00,182,225.16211
7,2025-11-27 10:00:00,264,221.25822
