y_true,y_pred
296,355.3116266740245
279,266.30753989509975
236,273.4153977489325
265,245.46059881880737
207,227.57802894508356
197,168.64539768408318
149,142.98843440114743
121,112.66082154080621
120,114.50319741528945
130,138.6475684007266
188,180.34218572761867
285,248.63858792160977
386,333.4891169791166
356,356.050489764379
293,295.2960625280406
231,236.2755905481999
228,228.98430584129108
213,231.1370161992706
244,227.5282810509797
276,271.6809412450206
271,288.10744284275245
288,287.89174872574335
365,333.8920713888066
429,404.7041325713031
422,392.33982934469094
374,376.05396758554883
340,345.9798162299054
421,371.529345571984
360,377.81277448445593
373,323.16805271304224
332,314.84463130857625
252,258.9881443741585
205,213.27250697225548
236,196.39097375313898
163,154.8413345704068
189,187.59722977905622
203,210.6852867149637
292,253.01344211924524
322,322.81652408225824
327,328.15635920736696
334,326.25744356133106
359,329.9553846266523
373,344.14209409213976
405,374.41992773224683
361,424.1847558604885
414,370.737429658843
404,438.07081525742814
418,435.73559575184623
417,428.32398768274317
370,413.2979161399712
444,380.54893796815446
450,455.9330791779388
405,421.9922081803723
393,393.5181230274399
394,354.90574909324323
399,291.95341171767524
283,287.68098155828926
291,244.73355572196948
150,167.61985784994306
186,156.2610284618624
203,184.86958800544676
215,234.52231540524008
268,265.87160219261466
322,313.79953630213595
306,324.03536420786514
309,320.089851239322
354,309.7473737505293
327,341.5332115896717
309,313.3709764267871
305,316.54750534679664
323,318.68781273301585
308,327.345062005088
322,294.95091011981134
261,296.5794130500448
278,268.92184893238635
276,265.9161603257181
214,234.8400257360013
149,164.60103604613784
104,110.14009905817083
103,88.27543613661862
105,100.13279618348436
166,141.72574420166154
188,174.2230033041585
261,257.80379027285164
372,328.50428379505576
354,343.6857892612605
247,281.78028005643716
207,218.50960665436145
206,189.07357340443403
197,193.2883301281239
212,204.9452559000243
258,222.7956174620077
236,248.89671654879632
226,244.95892157275387
286,244.4865112712872
242,280.0721761834579
244,222.75700328319633
212,212.00312946513284
229,207.85509404388742
210,211.91712700349854
161,170.53514107088967
98,120.98418120830097
74,78.0760470724412
62,66.66751117607289
43,64.39543650336182
112,89.26451622174106
175,160.079064127534
262,263.80622015903526
373,371.354231897642
355,351.96624059874097
293,276.20835055883396
202,225.20786584650753
190,178.8693258544309
207,188.1290051926699
176,203.94843239226486
233,205.8046082611342
201,223.89401442682708
209,217.6978906088616
256,258.89374564406637
256,267.9361445377858
249,240.10730523658657
212,223.4642920037297
182,225.9246586424511
263,204.12483626841552
168,195.88760199777525
134,129.8418559897965
85,89.76281364263012
72,64.73032837044649
75,55.093929733732736
99,103.4391695816809
161,152.46468571373697
240,237.14095427652583
527,351.12561111447906
613,427.4059948464797
304,432.41935284448846
233,234.13662897631323
194,209.42868788740626
234,203.72963814851937
230,214.90232123739207
233,234.55493303299565
251,222.1277100716928
213,247.92826505639363
260,253.34928629865857
266,285.04054890887863
259,255.02667675770567
222,229.51243591001773
224,218.99117648766392
214,225.22721918703346
187,184.23320823940512
139,140.18942335991636
100,97.72056966404818
79,73.61252983989291
86,79.28636258798443
112,112.1065539804293
169,172.01191873295812
261,251.270643899433
389,383.11764482586545
375,407.24336839400746
288,300.8978491585311
235,226.946956173579
228,207.9551203637362
214,224.18352676630633
227,220.5786461786442
247,240.70547817680793
241,249.27988057402663
267,248.57648863199032
311,286.6267229183429
288,321.2193436947315
320,286.5081091086732
272,282.2270346744575
280,270.64683104238
249,266.9926380037159
227,213.74306463585495
180,186.28244105475065
130,139.5611975300473
110,106.68043543330393
125,114.28372615230151
135,138.62751878291886
172,183.90515963605623
284,262.76715586397984
402,378.03469284114476
365,383.276374096949
605,301.30357995374413
252,358.1622289593708
245,244.3539751367217
255,234.30810314333132
237,254.78716763333122
296,258.52871938011265
278,286.1067308753116
349,300.5863334247141
414,380.5822262556415
421,423.3372497786787
405,417.8702574542603
384,369.41250522487593
393,361.9279237218355
416,396.9460058745788
398,376.99064665323266
391,339.2910917042661
326,324.239761779223
260,248.19005728567356
236,220.2170806974781
227,216.93890164182554
159,155.03982659215208
189,185.7708473660223
246,217.78602370579623
299,275.555114913837
375,366.72402986468126
398,336.03602058421023
349,375.03131118397476
399,348.6757095045736
358,380.13923832493975
390,375.1554416411648
419,381.25193078948905
462,427.6679398521179
481,478.474401146538
496,490.517883598311
465,473.0958083401673
419,433.4345121608494
442,435.1801930431693
542,454.4900391826294
507,473.573717605339
495,441.22710479106416
416,397.53291482321697
366,299.6276091514839
342,280.58332994917055
269,257.1427801541029
195,165.9439704766103
199,178.51037209348846
175,200.11895121202988
245,216.52593929701925
308,293.3612719559709
342,345.81760095044376
358,338.5263063343496
401,351.44845350421036
378,375.7485119987583
349,353.2578997893552
375,334.9959569659807
365,362.6017418927879
352,369.60215111325783
341,343.5946539904984
362,310.7432779515556
306,320.9466373589262
333,296.7780996930194
318,310.65798260408735
201,246.71012834610315
179,157.10893587245008
132,118.77612955539387
85,100.58026553297088
94,96.05931054646166
126,156.9051855015603
162,186.80905690396713
256,257.7859018697914
373,370.2853363194119
322,364.03289039905695
261,267.24561131408797
201,223.6367172060712
163,189.66272263895056
234,181.70991523958187
186,230.1416292898032
233,221.0693838015659
219,235.5547079097687
223,232.52749674035357
241,249.49222755882008
239,249.27531653521334
217,223.8943883387406
193,206.9415637010006
190,202.3609873032374
215,197.90616689251675
200,169.56772543933312
128,131.28251473716628
73,79.815955580119
48,63.91721859299957
68,48.65819840119308
93,110.72889381411667
161,161.95724794795015
239,259.0282048644447
274,364.43870567137844
300,339.8330082263441
285,267.8484439784984
200,223.43435758382097
184,175.36040309017014
190,191.69491066235912
228,190.48005603238397
214,234.7571464345567
226,210.3860003695996
206,226.61309406604485
241,246.18356836803926
278,259.66860522335816
260,249.6061813780444
219,229.72850140164985
247,213.47869155478108
259,246.89493963802408
217,198.38504980709175
165,144.50286020144733
108,98.02531941546687
84,70.13008607186684
70,64.71028564234906
117,98.78172958715128
140,154.5836133937826
223,237.2668290772584
263,314.3101954873869
300,326.51341213952446
263,284.69441958004904
219,221.15740800230202
180,201.25860415142552
177,199.2048436649712
213,200.74959814193855
214,226.2525841795713
246,227.5585714303586
256,243.8046593012029
266,272.24149370535577
310,287.51534252403155
317,280.47108636371394
225,260.17179947131854
282,231.55501127765967
332,260.92330662016445
203,235.99659300800684
147,150.97174496939252
104,104.76656096626098
83,76.14847836974452
88,79.85682836570028
110,117.56703221274545
180,161.74727795295829
305,248.90003619824674
509,371.71866566135947
402,390.90092366252577
301,311.4554208437011
190,224.49956309333203
252,189.14062061869154
225,223.11601659795724
212,225.20209592484693
266,231.38656712726743
227,259.75445260687087
301,255.13771145791347
294,310.15706240968956
303,322.4866052087179
309,306.6532420184342
273,274.2349097770574
274,286.1698541624502
279,284.42309904399815
267,233.71860265067204
151,203.8897490231814
129,123.15026731797178
105,106.00730556347102
98,113.49224808622243
161,128.6398487127223
170,185.44382599683388
250,281.05645598236396
364,402.9197475365447
336,374.8090427173488
302,315.92970395786557
241,238.5529928996482
223,245.76480499856865
214,227.4769043621649
226,231.82194524713535
296,257.41909305907785
265,286.6668272095912
333,302.619298588243
369,367.1190597458347
396,412.24023683641263
389,399.6437614286229
375,370.4245240084395
381,362.60105218889606
459,407.3187245785289
398,400.02263979398157
399,349.07177579106457
311,324.695376238231
254,250.1011703562022
252,212.06457076208343
220,222.87081789402222
176,165.04686997943344
169,189.6869376421662
226,214.97773266398934
287,279.09753965029057
351,327.3313004049834
358,351.9200015042116
345,354.27731422166477
349,355.5976537999523
376,356.2123294787983
362,390.7131948538982
385,378.62735687381866
421,412.30070494934006
445,454.25496891332534
424,462.0162426996477
452,435.3947254170265
415,428.5799361040154
506,432.3897224519781
454,511.04260468669673
484,434.7720179369455
512,453.6999890579809
402,417.6015058677612
370,320.7752217607749
322,297.54698042519607
245,255.0283152460392
166,167.50775965827734
169,174.38625974646231
189,184.15346252341584
252,236.48599737408148
289,299.03733779425727
338,333.84679463464164
321,348.78397889494084
343,342.58429772278845
339,347.7075618706004
357,332.70038097392865
350,344.13242789418024
369,354.8094166776923
298,371.73490061161203
309,306.58662776312684
308,301.50963926062656
289,290.7696929443148
276,285.98386580362677
259,271.77269275547235
216,205.33377016205637
173,158.5507104392204
103,117.97028663224786
82,88.41378527443453
108,93.41563215452017
146,128.09287586268925
189,180.48033235945127
266,262.8914296339067
396,375.2810231883563
328,363.5111778856714
240,265.49957241317674
204,214.24019056384552
172,188.56853049649712
188,186.57636917728706
201,199.6389391616937
193,221.80704978867345
221,208.81077341937163
226,231.5010534436321
253,245.00671770866856
257,249.8810547475893
225,226.88403811932906
178,204.51339284208854
210,182.04509325687744
212,205.5219412942168
157,180.05504306304127
108,118.70442820208501
89,75.78931599271584
44,65.13460277980198
62,51.14089382752473
97,94.69506932848205
150,164.1703836475104
274,252.90210928685005
362,358.33622312080155
373,337.36187505765275
270,290.9177556638665
191,211.68239274681528
222,178.54350798383567
189,204.75351156665533
182,197.2098255075323
226,203.20451627730495
201,220.61355218313534
221,213.50787182640875
270,250.28015158688186
257,281.51460248577524
265,242.90467042337548
209,228.63146822408078
261,222.69306813747593
215,253.02435135257596
172,178.0802778743958
263,237.93519892763982
205,190.92807382499217
116,127.35551059661617
74,88.91856068185149
87,72.59603978040349
78,85.73290867142958
144,95.50960885863138
117,144.35377171964768
137,136.5299403896832
184,173.00987158297733
220,203.36604053932163
211,232.0193671034275
238,226.145817205064
248,247.31837346852052
312,259.57961326437203
292,305.02733804768343
273,302.40962130693305
313,288.6945671360635
293,318.6964509342139
306,273.27243342857923
292,290.74664138668015
273,272.25675853876146
291,270.9890408736152
233,232.55280500807666
122,146.669416466499
88,70.94602204212424
52,52.64090729424799
44,41.79590905386963
58,52.88513669176416
91,77.28273844870772
132,124.69692111290406
174,156.87839596873863
197,191.30910446310065
216,199.6072075459649
279,203.58234592410838
234,236.56595296879246
218,218.90190067008848
216,211.30420679719748
250,218.59193282241665
256,240.5491680314718
207,256.89839988733047
247,244.65420718205286
276,265.4743321059174
219,258.75424346466156
223,215.73544309286814
205,215.0463479245308
227,226.93713801457935
207,193.71929813830516
116,132.70212294057046
69,67.89638878565665
32,45.24992093140789
49,44.28496342197139
49,57.44991523844338
74,84.57640073102513
150,124.60466073006498
182,178.6671364013711
210,221.81478345774607
236,217.203910903941
265,235.98632304463655
237,238.4936032783035
239,222.14976197672704
210,230.14339770694195
216,222.91717759049462
235,225.85317321704437
241,248.2861315072189
257,277.826176884244
269,291.39528937786486
271,278.59315371107124
225,246.39369170727798
246,224.6541669686188
260,237.9269780467522
204,210.70865693340727
128,127.56886046626988
74,75.45507841256219
40,46.17438436375686
41,43.339100099262446
54,61.03879806988074
93,83.72427532612865
165,129.24528009073313
164,194.8036477385
185,213.13117040835246
231,222.8969131905657
290,223.53367391276092
315,260.27276101043253
247,278.78387855573646
229,233.0482722979064
265,230.04272845768529
225,258.9503255536853
234,249.3905079156896
241,269.97941038372596
306,279.5201236366824
317,291.17075009695066
254,276.83385847754806
268,254.67746402667032
304,280.36905943138845
224,241.73733221373874
247,162.4987654435045
103,138.6119984903921
60,70.61821739514629
67,58.7650047813986
74,72.99496755504333
84,86.19200098600916
149,128.09156747429753
160,174.75343684499964
226,203.9315478960702
242,227.92308117230164
254,238.0687548674932
240,251.87114359429154
228,237.62373830886574
218,225.75050720447067
265,244.332515600766
239,257.7802261244786
278,257.365113619228
298,297.6155987953252
415,329.7310888075327
361,378.7436292806055
295,321.6478432348494
271,303.6772011225446
341,326.536810044725
348,378.74168690345
274,319.79251614203446
240,228.76967320977002
153,175.03654498716978
113,115.01382161352412
64,101.097296099455
62,77.77535751028513
108,100.86378654358329
122,138.4182833034805
163,170.48464880832628
193,218.65572452892334
219,239.23989456142073
250,252.2498258552729
239,261.2700628678275
235,254.1642966180232
283,262.7069921196543
291,290.7780931711563
249,309.30240399412094
334,302.82745591273385
290,376.9505302215203
415,332.7534946004375
464,418.5918011545607
501,458.5863273840521
435,506.0033418666922
349,444.9074425968396
384,319.1142477977808
300,294.4279738428792
183,202.3660318257231
104,139.19267143253114
91,86.46670129822638
79,81.59098737276686
105,94.91818863425401
150,123.74880000736535
197,151.47229498000604
209,215.3338844818375
284,240.44623712926472
309,280.1134424072727
275,291.5873689778673
256,263.82376022674333
256,272.6688939139971
273,273.2426930799476
285,276.7923055015589
288,302.827707443979
290,301.8897309270497
302,286.50116390132337
276,287.1081064036498
275,270.59441163657937
278,276.6968850035792
182,231.1326530498799
114,132.21780257876517
58,71.04917505383524
45,48.12426696282566
37,51.43370078522002
65,62.64224930244974
95,80.70582912426948
142,135.80612169190277
159,168.41018488643834
181,197.48484718335973
247,203.5607631733635
224,226.00504390275063
187,212.03889426879132
208,192.70131287681684
231,205.2352908196263
200,224.98847286302535
208,202.5515592699635
209,218.9530106392921
230,228.46294442964444
233,232.8390095316766
263,211.21272358199437
223,244.48285749875376
204,201.71027607975915
218,206.38596454591138
166,177.89724100951278
104,113.45742800845402
46,60.64249936261098
37,38.918646142291266
27,36.890577620447395
43,49.944022472267584
91,80.78604253208218
130,137.463431833532
155,166.20296532806313
175,197.44412620916938
203,210.54099325376467
204,205.5098918898074
202,196.01709578374886
170,198.54972646619174
195,187.03153952890855
229,200.82996962469576
223,222.36029025139453
213,221.2657376395543
250,238.90118352040878
272,260.42797881367073
265,244.77005288614203
228,235.5456029701934
229,213.81152620130842
255,228.9400396007503
197,188.5556570393414
111,122.22595173169886
61,61.66203402783509
42,39.901875330998976
33,43.73002218233067
53,50.474840057085885
80,77.81491842569372
143,136.258711459117
149,175.40983736463363
160,201.95137772848562
243,207.73556858789163
236,231.27998500733273
269,214.44520922896197
265,226.99907243164537
238,243.93944187336143
240,236.59696996085336
226,239.79211324575985
244,241.87423318322337
245,277.32263304528055
277,275.98942087687124
273,270.47034890519194
267,253.84330705215032
249,256.0969322159274
288,263.9750148448407
228,219.04435810617454
158,139.40497634651564
82,84.51783728840564
49,49.470401358286914
50,41.70650801455198
69,62.855863712032864
91,91.8212595203565
143,150.14503441720197
172,172.65030295911126
187,199.16313950886686
209,222.79498597656513
258,219.43695632316022
247,251.33568354557258
238,241.17053162214654
231,241.88764122847454
238,242.33959099905704
230,236.8047495265903
219,248.65623721522726
270,258.1467611413626
306,299.3163017146956
309,299.34527920887706
288,280.49508296877286
311,277.48545403933156
272,315.1006070918935
261,239.0364967040984
184,192.80731840872636
117,111.33071156089214
85,69.62908012461703
49,67.72547370348879
68,73.98292790472978
96,85.82355548893686
146,130.7982240176595
173,176.43141036505503
213,208.12593277974864
260,224.40704568162926
260,241.31063857059644
235,251.88624250801968
246,234.40986746989364
237,240.62301309895594
237,252.85385262286457
236,237.70031552160785
254,258.38623379448677
317,294.33296632370195
370,348.8821165706638
362,355.14368627537954
328,323.3441555016888
357,318.62035643457847
373,367.15282735411716
383,359.6459648213733
350,314.83925561508977
247,254.4842827429769
163,166.90483919663868
139,114.06440795018453
99,100.7569711796343
75,81.86479633963977
118,110.5981634027909
148,131.90009303022836
179,179.00989321361632
200,220.86261408198197
261,230.7338308171074
253,268.98566408279197
236,259.4747146551378
252,244.24821930561538
270,266.59354732178656
255,279.88431661309517
276,276.4189989067666
327,321.4974160602818
383,355.7292063252346
392,397.7337782969069
391,405.74864713834575
428,420.91714012983056
446,448.7534647351314
483,450.80824155195285
428,414.03055545105536
300,314.231530424634
270,196.84044212183156
132,174.34942393229196
135,95.81295712759956
145,87.13423450413653
95,114.55400833250773
132,128.43890411358726
131,153.89912148887515
190,186.05624983874264
212,242.44480018910093
287,242.99606413414975
271,278.47920316748366
279,259.34481443377297
264,268.24678516706297
276,263.7412376376296
319,280.52587743879735
292,319.3567525593496
343,298.1227217890395
375,311.5190171303839
320,326.4202749989925
298,302.3467468132459
267,291.66966336903494
243,205.1980402357233
128,150.99392445287435
87,69.95731276368701
41,48.9020550510119
58,46.49870318330912
61,65.1419979065352
84,84.2621301786407
136,135.91097327485707
160,166.74832348606355
183,184.79964544259278
226,204.47801992753264
216,215.31078384306272
225,208.1140611334275
218,215.83050021634833
226,226.7577509887452
230,219.4241845932059
283,222.54272297117717
212,273.03815247975103
259,237.9395810693764
252,258.80124153797544
265,243.05447034683422
221,244.1658743913059
221,207.7492908974591
219,216.41916218448998
182,172.83709248892274
114,119.2668590787285
62,66.8757511295248
32,40.440598958372306
36,32.50655347066024
67,50.92664678376955
79,89.77955313552651
138,133.4629632513036
193,168.48160972667787
194,207.427455337752
240,206.24942824349506
236,213.9483544877013
210,216.58730048280904
219,199.85795843771598
225,216.0324075483986
242,236.64986166657013
210,242.41478950619717
238,218.9825866363714
261,264.3729434981442
258,273.23794995513055
259,244.3321100945742
210,232.64490664429715
225,212.55647989376502
288,229.7811040041519
235,216.8842181007164
127,137.0002691285916
54,67.39865704254827
43,40.09395250794574
35,38.3529214655037
82,53.387549909908806
79,85.76101340823409
165,141.32625763448098
195,184.65075592290987
213,214.2331457235111
221,230.0394544808455
233,231.17408506974581
387,230.89666985435812
276,330.72424554781725
270,259.34535490156344
255,262.12405551565337
230,238.36914080906348
256,247.77833262370464
287,275.3310715748437
331,289.6987026150004
279,300.7556621119065
242,253.54707435148373
279,246.1227881773611
318,283.3859583960311
210,238.6193678255418
122,138.46684362109443
77,71.3823058535459
41,49.661817037534014
53,40.762605620776796
71,68.46132135683705
74,91.03982794307463
148,149.81174160639884
182,186.6896842020537
206,203.9946356437981
245,221.16001756636444
245,248.7514079137201
258,264.96891903013693
222,257.5501724638209
230,238.91961143616763
235,249.0998218910335
233,238.33155874248268
224,250.57539850056406
273,265.7583069071759
318,307.50067704313824
305,306.5504084573965
303,274.5638914539015
273,296.5352542707375
299,295.2590718812598
237,243.12155216640713
171,171.5537291608426
128,106.1067703683776
69,78.27570239765578
55,63.654712051705545
82,71.59699009932797
91,88.08003189299895
135,145.45689235575634
170,173.81340971959517
222,210.2853917993309
226,238.71442565740648
291,242.8440201706571
251,278.17746630381373
230,241.62162907244877
240,234.81185528082847
257,252.58440483111238
218,254.1754549053346
304,251.0330071406712
316,327.83176501466545
342,360.6046081237763
332,352.36387063837617
330,314.2603265871911
312,336.3363431152786
379,352.76259355903085
387,377.7490348720689
322,334.8910578005193
263,250.29544191584523
166,175.43844577643486
96,116.91063273702785
89,93.68672819065029
70,79.18737382585506
101,102.49819708576082
129,136.43442906347695
160,175.85250184162084
197,206.76265568573274
228,250.78522973917222
237,256.5670629729859
230,245.43726358270627
221,248.05683702164632
246,249.29920476506982
274,259.44347649173096
286,288.91489137707214
277,321.8365659705798
308,328.9558333901509
336,332.4101105088353
393,348.2924502631906
404,413.1738246053625
439,433.4794222960573
443,449.69004266069123
392,376.2364762492206
313,308.2991262547814
194,213.77631146940087
135,132.88943631455118
105,94.93524485122569
92,87.11502827047389
102,96.69811648612352
105,125.68461196974391
157,139.9815061062563
204,200.87805078133192
248,239.78693890043948
293,268.84282708137374
300,278.91704831673576
271,272.8480089787205
307,263.80523309449023
290,289.86308535185844
283,297.10805343243726
298,286.7470364267958
378,313.7051690451618
261,346.57917548012693
311,276.41348399539964
240,306.8406723066832
245,253.7147009347951
167,227.84823929210853
119,115.89426069656449
76,79.2247601980068
39,46.151812370714445
36,50.949539512305336
108,62.55819798995843
118,92.67058599533604
122,147.19986158628072
144,161.62586391702274
190,179.49931279196602
207,210.40955310601902
168,206.5127622794498
175,187.30729058989183
168,195.44753798258677
178,198.12183723140836
213,208.08945144242878
205,238.30190204844334
206,214.33812992721604
212,244.85959095603042
263,236.85129132249156
160,247.65861603896292
153,185.33655806507704
168,183.81114614813782
141,192.6126550559989
130,143.77688626290924
83,100.2997991910718
50,59.69917199921409
26,33.52883578236593
38,30.74864114695145
49,61.22494091939909
82,87.79642342115424
117,131.94272576229974
143,168.1633576247407
177,195.15034775903501
183,206.9817343457667
139,197.65675870684396
154,165.6349611287152
133,181.13245238863004
167,167.78909421786898
146,209.1004554979851
168,190.05140632906063
149,201.98642170481406
215,211.8627958556426
264,252.19793407164812
201,238.9127668406607
181,192.8913267820538
166,194.75385513176127
196,187.84471211302676
131,174.6802739166653
105,97.9660783471248
55,60.59366326416735
39,38.76294943467172
44,36.09299495258047
48,58.234023563167824
68,79.6007155727855
108,135.1975201894503
157,171.738323320448
199,196.90758337067666
369,207.5253329950759
196,262.71328216977776
147,194.7309240850539
161,163.98274273871752
143,190.72598559793383
144,165.4653978643886
180,181.02859983500628
170,200.3973463991637
194,224.0016862363253
252,243.5315465064279
236,246.98072871431717
268,220.03402331293813
301,249.82358868397696
298,284.8055342599259
183,209.52200804335018
117,123.70877866661567
69,69.98636571916434
42,44.12486096670827
53,48.34240241606658
71,64.97021655311107
88,87.77293051528297
123,138.55240176537603
187,171.4995816147813
193,206.84004675344698
256,243.15125235381285
250,239.03789440173483
245,228.73593510960026
236,232.39653238846026
221,218.58821953093778
276,216.94870240564256
251,256.0391588860678
240,235.46674412192428
295,255.30220143426195
335,304.2655851443184
318,299.99135987070525
283,290.4540392007671
252,287.62206361592666
253,284.8440859920804
228,225.00346663484996
145,167.29224751228904
88,103.12721147405027
52,63.10710606187231
63,54.452045611718844
89,76.79107791278126
86,95.86039320016118
121,135.49240410537965
175,170.70999799518702
224,209.09451656686366
243,238.22278587281025
243,255.9914572086977
259,245.2244412274216
251,254.7251480570385
217,248.7235482558911
233,249.9513619806075
249,244.60487563408856
302,272.8018589505854
304,330.53625570423446
359,349.9488375687977
367,354.45171250092636
359,331.68194803735196
345,328.2586523006297
361,366.21300701685556
444,360.16479334273305
366,342.84117471843103
266,262.2982991814408
214,173.64331256850912
148,135.1372711221364
99,103.8993384348495
82,79.50729981313452
107,104.62112025571345
145,133.463172194642
176,172.49480356362758
229,211.1341121996551
238,245.18398879167538
269,261.43636664167525
235,265.9492998297927
265,241.08219923036438
292,268.35007101707833
290,287.8289730206667
319,300.04092048530646
345,336.3529535182661
378,352.3794229686023
379,391.0956813313286
391,385.3688337382827
456,416.7511834667236
433,468.2174055230445
496,458.8003970202906
423,424.564801834418
322,321.7557509418684
228,216.2465896969011
157,157.05887036430326
105,113.11214519212993
76,90.02708719506712
90,98.25100723206685
124,124.8262673073573
148,155.12818863813368
169,201.575208644609
256,222.48327344681587
261,283.1011715644314
267,262.3214484405487
279,265.6522225674137
316,274.3269189283395
275,301.03295893998416
302,282.0763908941508
317,305.4755195896374
345,335.8532029406974
311,306.731808514318
286,302.5730104960612
223,277.7472066683544
222,237.97185563278498
197,182.16077214923845
139,124.03196750450846
71,79.31278391396546
53,43.26415826240645
48,39.24225256659971
74,69.56455264497458
82,95.77338271029753
118,133.08208479253642
162,158.1892672850168
188,188.19070186394814
220,201.77646049109714
233,208.0845432656451
