pu_location_id,target_datetime,y_true,y_pred
7,2025-09-03 02:00:00,62,67.66256866203446
7,2025-09-03 03:00:00,49,66.46056129826373
7,2025-09-03 04:00:00,96,99.59747861944507
7,2025-09-03 05:00:00,122,146.32235805409508
7,2025-09-03 06:00:00,220,221.99130441319414
7,2025-09-03 07:00:00,327,313.7748901398765
7,2025-09-03 08:00:00,316,364.92572583872544
7,2025-09-03 09:00:00,283,284.5054900621313
7,2025-09-03 10:00:00,222,236.91914544689433
7,2025-09-03 11:00:00,197,197.5930947208817
7,2025-09-03 12:00:00,221,204.66199594048106
7,2025-09-03 13:00:00,188,216.42330407471252
7,2025-09-03 14:00:00,199,215.81111418328607
7,2025-09-03 15:00:00,227,224.32878314497393
7,2025-09-03 16:00:00,248,246.37605506916313
7,2025-09-03 17:00:00,233,316.1686238217492
7,2025-09-03 18:00:00,233,303.7265208084565
7,2025-09-03 19:00:00,262,246.70289289088296
7,2025-09-03 20:00:00,222,247.8827134672873
7,2025-09-03 21:00:00,228,239.90996312858874
7,2025-09-03 22:00:00,214,234.15674040219778
7,2025-09-03 23:00:00,200,181.34631669828758
7,2025-09-04 00:00:00,118,144.17510056357415
7,2025-09-04 01:00:00,78,91.83548372144702
7,2025-09-04 02:00:00,58,70.58964417109381
7,2025-09-04 03:00:00,67,66.84973303937434
7,2025-09-04 04:00:00,111,103.85361375857705
7,2025-09-04 05:00:00,148,153.9842148178933
7,2025-09-04 06:00:00,251,236.22262024183237
7,2025-09-04 07:00:00,388,336.6923674535593
7,2025-09-04 08:00:00,368,353.4815063308633
7,2025-09-04 09:00:00,258,287.7630435675963
7,2025-09-04 10:00:00,200,223.1653121782609
7,2025-09-04 11:00:00,199,201.342161493344
7,2025-09-04 12:00:00,188,217.45162670034856
7,2025-09-04 13:00:00,214,207.45832560464876
7,2025-09-04 14:00:00,231,220.84457319988675
7,2025-09-04 15:00:00,217,238.85854527129513
7,2025-09-04 16:00:00,250,247.24139203326956
7,2025-09-04 17:00:00,248,288.5873210098912
7,2025-09-04 18:00:00,323,274.9768191397002
7,2025-09-04 19:00:00,355,301.7045947320062
7,2025-09-04 20:00:00,346,292.9299300175917
7,2025-09-04 21:00:00,288,311.5691169484556
7,2025-09-04 22:00:00,284,275.5819525841778
7,2025-09-04 23:00:00,219,241.02176765249249
7,2025-09-05 00:00:00,287,181.72613643586075
7,2025-09-05 01:00:00,135,180.4108104063263
7,2025-09-05 02:00:00,109,99.17291070759296
7,2025-09-05 03:00:00,91,110.11970807223892
7,2025-09-05 04:00:00,144,147.8584415483373
7,2025-09-05 05:00:00,198,163.80110684449866
7,2025-09-05 06:00:00,270,252.22368636160436
7,2025-09-05 07:00:00,356,314.1044561609145
7,2025-09-05 08:00:00,358,347.8303130206825
7,2025-09-05 09:00:00,281,296.9500761396888
7,2025-09-05 10:00:00,221,238.06238795185158
7,2025-09-05 11:00:00,242,227.36972309198072
7,2025-09-05 12:00:00,210,237.5152116672001
7,2025-09-05 13:00:00,222,234.19340978697417
7,2025-09-05 14:00:00,283,252.76407305954135
7,2025-09-05 15:00:00,264,287.01774194699505
7,2025-09-05 16:00:00,304,298.94576852890685
7,2025-09-05 17:00:00,328,348.9824215146105
7,2025-09-05 18:00:00,361,378.1356360984646
7,2025-09-05 19:00:00,404,356.9600741531865
7,2025-09-05 20:00:00,352,368.92099212582144
7,2025-09-05 21:00:00,350,342.4103160863896
7,2025-09-05 22:00:00,356,385.86882512125936
7,2025-09-05 23:00:00,358,342.7905788345101
7,2025-09-06 00:00:00,330,326.88798476086237
7,2025-09-06 01:00:00,329,299.04052848118545
7,2025-09-06 02:00:00,230,252.39824242831568
7,2025-09-06 03:00:00,212,214.28394040664136
7,2025-09-06 04:00:00,198,196.70712367312095
7,2025-09-06 05:00:00,129,162.2044884762466
7,2025-09-06 06:00:00,197,176.76435871515577
7,2025-09-06 07:00:00,214,215.9382094273567
7,2025-09-06 08:00:00,249,257.1640708277348
7,2025-09-06 09:00:00,313,295.6537895209428
7,2025-09-06 10:00:00,328,309.80491471927184
7,2025-09-06 11:00:00,318,329.9576454801232
7,2025-09-06 12:00:00,329,319.4280261075653
7,2025-09-06 13:00:00,328,323.37367271917844
7,2025-09-06 14:00:00,428,341.1176776004812
7,2025-09-06 15:00:00,597,412.2872641198908
7,2025-09-06 16:00:00,372,521.5495075577144
7,2025-09-06 17:00:00,384,394.850014279249
7,2025-09-06 18:00:00,422,407.53603348397127
7,2025-09-06 19:00:00,428,412.88183821299504
7,2025-09-06 20:00:00,497,407.3114996097145
7,2025-09-06 21:00:00,474,440.56994242282127
7,2025-09-06 22:00:00,432,455.29844308076133
7,2025-09-06 23:00:00,403,411.4516491134598
7,2025-09-07 00:00:00,420,385.6185012317093
7,2025-09-07 01:00:00,334,356.8093284786784
7,2025-09-07 02:00:00,222,259.14033275029755
7,2025-09-07 03:00:00,245,244.4349826723397
7,2025-09-07 04:00:00,226,236.14672164376225
7,2025-09-07 05:00:00,137,145.00585637649144
7,2025-09-07 06:00:00,158,150.78969313684223
7,2025-09-07 07:00:00,185,165.2479501661936
7,2025-09-07 08:00:00,265,205.47659223121565
7,2025-09-07 09:00:00,285,290.3046621460637
7,2025-09-07 10:00:00,327,321.57229507453746
7,2025-09-07 11:00:00,337,323.5383771151805
7,2025-09-07 12:00:00,375,329.6380136930808
7,2025-09-07 13:00:00,339,345.33767942687
7,2025-09-07 14:00:00,292,333.0255866574778
7,2025-09-07 15:00:00,302,304.21114110268553
7,2025-09-07 16:00:00,315,315.82361930898315
7,2025-09-07 17:00:00,322,329.0402409138464
7,2025-09-07 18:00:00,290,342.59792605241495
7,2025-09-07 19:00:00,313,281.0319024045762
7,2025-09-07 20:00:00,271,296.8963472204842
7,2025-09-07 21:00:00,278,275.14153892615667
7,2025-09-07 22:00:00,220,271.0194295261242
7,2025-09-07 23:00:00,225,186.7678783542092
7,2025-09-08 00:00:00,163,162.47027094110797
7,2025-09-08 01:00:00,117,105.62330364505505
7,2025-09-08 02:00:00,102,93.04684307647159
7,2025-09-08 03:00:00,101,106.40131687806424
7,2025-09-08 04:00:00,113,145.39473369815644
7,2025-09-08 05:00:00,194,150.117692599941
7,2025-09-08 06:00:00,258,250.03960602528542
7,2025-09-08 07:00:00,373,315.54161813839795
7,2025-09-08 08:00:00,348,324.14108305233725
7,2025-09-08 09:00:00,246,276.3617380142412
7,2025-09-08 10:00:00,226,202.38920498350825
7,2025-09-08 11:00:00,189,207.9255894379816
7,2025-09-08 12:00:00,173,198.91963639328895
7,2025-09-08 13:00:00,197,189.8420471046292
7,2025-09-08 14:00:00,215,209.21609546173053
7,2025-09-08 15:00:00,222,216.05057842096997
7,2025-09-08 16:00:00,221,239.76147043960881
7,2025-09-08 17:00:00,230,239.7922007338866
7,2025-09-08 18:00:00,243,242.1779588978375
7,2025-09-08 19:00:00,212,224.07076024479557
7,2025-09-08 20:00:00,190,200.78164635719074
7,2025-09-08 21:00:00,196,200.5270162787662
7,2025-09-08 22:00:00,175,199.77177434525757
7,2025-09-08 23:00:00,187,152.6123228068719
7,2025-09-09 00:00:00,118,131.62961933316208
7,2025-09-09 01:00:00,95,79.38127082954124
7,2025-09-09 02:00:00,68,74.26766938946221
7,2025-09-09 03:00:00,45,71.22816975164824
7,2025-09-09 04:00:00,90,94.94932669522872
7,2025-09-09 05:00:00,150,153.55175372069314
7,2025-09-09 06:00:00,261,255.57964566006484
7,2025-09-09 07:00:00,363,335.638326153723
7,2025-09-09 08:00:00,304,354.4533739525123
7,2025-09-09 09:00:00,257,262.5571527188406
7,2025-09-09 10:00:00,207,220.10753473054737
7,2025-09-09 11:00:00,154,190.15258090705493
7,2025-09-09 12:00:00,158,174.3159309642006
7,2025-09-09 13:00:00,194,182.86758390568374
7,2025-09-09 14:00:00,227,208.98791452665446
7,2025-09-09 15:00:00,193,220.7434263510015
7,2025-09-09 16:00:00,182,215.11290421775004
7,2025-09-09 17:00:00,236,230.04468011576068
7,2025-09-09 18:00:00,274,257.11042844384997
7,2025-09-09 19:00:00,234,252.20372231342967
7,2025-09-09 20:00:00,218,208.57268434906425
7,2025-09-09 21:00:00,269,212.87397132434046
7,2025-09-09 22:00:00,255,234.7992345071195
7,2025-09-09 23:00:00,189,192.944904533267
7,2025-09-10 00:00:00,151,133.21281447963787
7,2025-09-10 01:00:00,107,98.30910836290597
7,2025-09-10 02:00:00,64,74.24386202988015
7,2025-09-10 03:00:00,55,59.14765721301289
7,2025-09-10 04:00:00,98,94.97460207296042
7,2025-09-10 05:00:00,145,144.2893753096131
7,2025-09-10 06:00:00,256,225.39494636079436
7,2025-09-10 07:00:00,373,338.596172104815
7,2025-09-10 08:00:00,444,349.65028904894365
7,2025-09-10 09:00:00,383,326.349484913647
7,2025-09-10 10:00:00,240,270.2125318890965
7,2025-09-10 11:00:00,202,203.56767192827277
7,2025-09-10 12:00:00,204,199.40069823466618
7,2025-09-10 13:00:00,198,207.30477061911049
7,2025-09-10 14:00:00,221,214.36651579729352
7,2025-09-10 15:00:00,206,222.64306418291108
7,2025-09-10 16:00:00,235,225.7261561242295
7,2025-09-10 17:00:00,254,258.52545518774656
7,2025-09-10 18:00:00,281,282.8845751871299
7,2025-09-10 19:00:00,248,261.8116261542912
7,2025-09-10 20:00:00,219,224.68355580082
7,2025-09-10 21:00:00,214,235.78015605180656
7,2025-09-10 22:00:00,214,227.4045223014864
7,2025-09-10 23:00:00,200,189.95063209208857
7,2025-09-11 00:00:00,137,147.56277791965607
7,2025-09-11 01:00:00,101,99.83078518868204
7,2025-09-11 02:00:00,71,75.966985728274
7,2025-09-11 03:00:00,79,70.4417721502162
7,2025-09-11 04:00:00,109,112.73791407287284
7,2025-09-11 05:00:00,198,159.99401253522984
7,2025-09-11 06:00:00,258,265.41128715332
7,2025-09-11 07:00:00,348,359.8837927468897
7,2025-09-11 08:00:00,345,387.25253105904216
7,2025-09-11 09:00:00,291,293.9956863342995
7,2025-09-11 10:00:00,205,239.62559337107
7,2025-09-11 11:00:00,199,198.99833242989058
7,2025-09-11 12:00:00,212,208.74270487233414
7,2025-09-11 13:00:00,206,215.13040355378442
7,2025-09-11 14:00:00,251,225.81511647871054
7,2025-09-11 15:00:00,250,238.81500865701793
7,2025-09-11 16:00:00,210,260.48633492636253
7,2025-09-11 17:00:00,272,259.83481135996624
7,2025-09-11 18:00:00,434,307.03898256918416
7,2025-09-11 19:00:00,296,350.3569286435795
7,2025-09-11 20:00:00,279,272.5482291782314
7,2025-09-11 21:00:00,236,271.73872715029825
7,2025-09-11 22:00:00,265,247.30601573276945
7,2025-09-11 23:00:00,207,223.3144757087682
7,2025-09-12 00:00:00,197,177.09344053474197
7,2025-09-12 01:00:00,149,142.83028957279734
7,2025-09-12 02:00:00,121,111.11228840820642
7,2025-09-12 03:00:00,120,111.70831102426628
7,2025-09-12 04:00:00,130,140.27985570284622
7,2025-09-12 05:00:00,188,179.1122263709546
7,2025-09-12 06:00:00,285,251.24460813802378
7,2025-09-12 07:00:00,386,335.1261742581985
7,2025-09-12 08:00:00,356,352.0916031446805
7,2025-09-12 09:00:00,293,299.085298640232
7,2025-09-12 10:00:00,231,235.9421784997757
7,2025-09-12 11:00:00,228,229.69528235127663
7,2025-09-12 12:00:00,213,229.33739345853212
7,2025-09-12 13:00:00,244,226.2178150941253
7,2025-09-12 14:00:00,276,270.3226870491899
7,2025-09-12 15:00:00,271,286.87876650026794
7,2025-09-12 16:00:00,288,293.4172440343419
7,2025-09-12 17:00:00,365,338.1314317432232
7,2025-09-12 18:00:00,429,405.450617295941
7,2025-09-12 19:00:00,422,395.7762665313381
7,2025-09-12 20:00:00,374,364.95846086091655
7,2025-09-12 21:00:00,340,343.4294324605237
7,2025-09-12 22:00:00,421,373.1922997511582
7,2025-09-12 23:00:00,360,378.4394761078417
7,2025-09-13 00:00:00,373,325.0715715584047
7,2025-09-13 01:00:00,332,317.47975334079945
7,2025-09-13 02:00:00,252,258.8525718721991
7,2025-09-13 03:00:00,205,218.8445044937789
7,2025-09-13 04:00:00,236,192.623349324731
7,2025-09-13 05:00:00,163,157.33212551596046
7,2025-09-13 06:00:00,189,186.67621330507495
7,2025-09-13 07:00:00,203,211.51986419296898
7,2025-09-13 08:00:00,292,253.07819429815922
7,2025-09-13 09:00:00,322,321.83007255418414
7,2025-09-13 10:00:00,327,326.2018713258144
7,2025-09-13 11:00:00,334,325.82165958649506
7,2025-09-13 12:00:00,359,329.4732948823414
7,2025-09-13 13:00:00,373,343.452678392133
7,2025-09-13 14:00:00,405,371.3242954472236
7,2025-09-13 15:00:00,361,423.9044131227048
7,2025-09-13 16:00:00,414,371.2461118021839
7,2025-09-13 17:00:00,404,433.511656134933
7,2025-09-13 18:00:00,418,432.81789168061135
7,2025-09-13 19:00:00,417,426.57374488355106
7,2025-09-13 20:00:00,370,412.21736810712696
7,2025-09-13 21:00:00,444,382.5740727546709
7,2025-09-13 22:00:00,450,458.9842339351467
7,2025-09-13 23:00:00,405,420.8958875441467
7,2025-09-14 00:00:00,393,401.778408223213
7,2025-09-14 01:00:00,394,347.6164622463117
7,2025-09-14 02:00:00,399,298.0907083810897
7,2025-09-14 03:00:00,283,292.17446365525564
7,2025-09-14 04:00:00,291,243.43453713453584
7,2025-09-14 05:00:00,150,173.2837997943975
7,2025-09-14 06:00:00,186,157.56032495085725
7,2025-09-14 07:00:00,203,184.79260134083333
7,2025-09-14 08:00:00,215,231.319980130542
7,2025-09-14 09:00:00,268,269.5607051075878
7,2025-09-14 10:00:00,322,312.0992051326156
7,2025-09-14 11:00:00,306,326.23651299171433
7,2025-09-14 12:00:00,309,324.5483527940968
7,2025-09-14 13:00:00,354,310.2964466736719
7,2025-09-14 14:00:00,327,344.4562841148541
7,2025-09-14 15:00:00,309,316.2026262465619
7,2025-09-14 16:00:00,305,318.48040324193704
7,2025-09-14 17:00:00,323,318.5350376860711
7,2025-09-14 18:00:00,308,325.90505712264365
7,2025-09-14 19:00:00,322,293.2130168460491
7,2025-09-14 20:00:00,261,301.79114361624715
7,2025-09-14 21:00:00,278,270.1998806919073
7,2025-09-14 22:00:00,276,265.899785925083
7,2025-09-14 23:00:00,214,232.32431176779883
7,2025-09-15 00:00:00,149,160.94344800909258
7,2025-09-15 01:00:00,104,110.15401610589183
7,2025-09-15 02:00:00,103,91.39058461221836
7,2025-09-15 03:00:00,105,101.30535023483544
7,2025-09-15 04:00:00,166,140.45933694009778
7,2025-09-15 05:00:00,188,173.95547382253991
7,2025-09-15 06:00:00,261,257.1844472510044
7,2025-09-15 07:00:00,372,322.52102967391073
7,2025-09-15 08:00:00,354,345.5713637705239
7,2025-09-15 09:00:00,247,281.81729200283837
7,2025-09-15 10:00:00,207,219.602180716531
7,2025-09-15 11:00:00,206,192.4876585920576
7,2025-09-15 12:00:00,197,196.11642999041842
7,2025-09-15 13:00:00,212,202.99853114038214
7,2025-09-15 14:00:00,258,218.61119398185818
7,2025-09-15 15:00:00,236,254.2745094517294
7,2025-09-15 16:00:00,226,243.91146444821754
7,2025-09-15 17:00:00,286,242.20003750785585
7,2025-09-15 18:00:00,242,279.5607390874069
7,2025-09-15 19:00:00,244,218.346664692898
7,2025-09-15 20:00:00,212,210.0153182121043
7,2025-09-15 21:00:00,229,206.1385771706379
7,2025-09-15 22:00:00,210,215.98468927765728
7,2025-09-15 23:00:00,161,171.26399088286277
7,2025-09-16 00:00:00,98,122.28123775186151
7,2025-09-16 01:00:00,74,76.22327672526195
7,2025-09-16 02:00:00,62,65.27341507764295
7,2025-09-16 03:00:00,43,66.58087881288158
7,2025-09-16 04:00:00,112,88.72980787572268
7,2025-09-16 05:00:00,175,159.32230826559353
7,2025-09-16 06:00:00,262,263.9765541430416
7,2025-09-16 07:00:00,373,372.59159304976936
7,2025-09-16 08:00:00,355,342.09647596305183
7,2025-09-16 09:00:00,293,274.0377125063694
7,2025-09-16 10:00:00,202,225.445872315772
7,2025-09-16 11:00:00,190,175.32663138892366
7,2025-09-16 12:00:00,207,189.12844832095374
7,2025-09-16 13:00:00,176,204.44678614073078
7,2025-09-16 14:00:00,233,206.10951623871853
7,2025-09-16 15:00:00,201,223.778157643706
7,2025-09-16 16:00:00,209,220.12275912958827
7,2025-09-16 17:00:00,256,259.1095945480354
7,2025-09-16 18:00:00,256,269.35298368296714
7,2025-09-16 19:00:00,249,239.7446282142628
7,2025-09-16 20:00:00,212,226.47526426088598
7,2025-09-16 21:00:00,182,226.38038567097504
7,2025-09-16 22:00:00,263,207.25834387276151
7,2025-09-16 23:00:00,168,196.45792331866195
7,2025-09-17 00:00:00,134,129.5880952289993
7,2025-09-17 01:00:00,85,91.31233818599739
7,2025-09-17 02:00:00,72,65.87085469625028
7,2025-09-17 03:00:00,75,56.576117471854396
7,2025-09-17 04:00:00,99,102.60179039735755
7,2025-09-17 05:00:00,161,151.7220845154789
7,2025-09-17 06:00:00,240,235.34202958617092
7,2025-09-17 07:00:00,527,350.7716763196732
7,2025-09-17 08:00:00,613,430.3233535715101
7,2025-09-17 09:00:00,304,438.6215630354596
7,2025-09-17 10:00:00,233,236.12643941246694
7,2025-09-17 11:00:00,194,207.8714019437475
7,2025-09-17 12:00:00,234,203.9733161207379
7,2025-09-17 13:00:00,230,214.96430379448904
7,2025-09-17 14:00:00,233,231.45141112153317
7,2025-09-17 15:00:00,251,222.9880937568894
7,2025-09-17 16:00:00,213,248.9277779859212
7,2025-09-17 17:00:00,260,253.24055825182072
7,2025-09-17 18:00:00,266,284.2314583193249
7,2025-09-17 19:00:00,259,253.27708886243545
7,2025-09-17 20:00:00,222,229.08032156565554
7,2025-09-17 21:00:00,224,215.16138538261123
7,2025-09-17 22:00:00,214,226.04014646674716
7,2025-09-17 23:00:00,187,186.45331953316568
7,2025-09-18 00:00:00,139,142.11940651977895
7,2025-09-18 01:00:00,100,98.8647108561541
7,2025-09-18 02:00:00,79,72.58916870985439
7,2025-09-18 03:00:00,86,80.33520451428792
7,2025-09-18 04:00:00,112,111.16552763652074
7,2025-09-18 05:00:00,169,171.3662883216277
7,2025-09-18 06:00:00,261,257.17835809386816
7,2025-09-18 07:00:00,389,395.5581532993604
7,2025-09-18 08:00:00,375,404.5977825932954
7,2025-09-18 09:00:00,288,303.78488387396897
7,2025-09-18 10:00:00,235,236.02712543858854
7,2025-09-18 11:00:00,228,209.74487992803535
7,2025-09-18 12:00:00,214,226.4272770928355
7,2025-09-18 13:00:00,227,222.19612659244802
7,2025-09-18 14:00:00,247,237.5529466592083
7,2025-09-18 15:00:00,241,250.07015446232467
7,2025-09-18 16:00:00,267,245.90543900743404
7,2025-09-18 17:00:00,311,288.90551451500664
7,2025-09-18 18:00:00,288,327.8944111939127
7,2025-09-18 19:00:00,320,282.51488049338747
7,2025-09-18 20:00:00,272,286.5201696788573
7,2025-09-18 21:00:00,280,265.11640737921243
7,2025-09-18 22:00:00,249,268.53344923587923
7,2025-09-18 23:00:00,227,212.84447866511934
7,2025-09-19 00:00:00,180,188.92269449471684
7,2025-09-19 01:00:00,130,139.09380011582175
7,2025-09-19 02:00:00,110,105.71891155708403
7,2025-09-19 03:00:00,125,112.93128730517448
7,2025-09-19 04:00:00,135,140.7867306212939
7,2025-09-19 05:00:00,172,182.35542139274312
7,2025-09-19 06:00:00,284,264.1090204309887
7,2025-09-19 07:00:00,402,379.30225861363976
7,2025-09-19 08:00:00,365,384.1303546425435
7,2025-09-19 09:00:00,605,303.6814581436715
7,2025-09-19 10:00:00,252,391.58860215443235
7,2025-09-19 11:00:00,245,243.8384589538873
7,2025-09-19 12:00:00,255,235.066304146332
7,2025-09-19 13:00:00,237,252.56357953711512
7,2025-09-19 14:00:00,296,260.9088396035208
7,2025-09-19 15:00:00,278,285.429910805671
7,2025-09-19 16:00:00,349,302.5901434600118
7,2025-09-19 17:00:00,414,378.6588650931734
7,2025-09-19 18:00:00,421,422.4940912417681
7,2025-09-19 19:00:00,405,411.82529336658536
7,2025-09-19 20:00:00,384,364.60737949199165
7,2025-09-19 21:00:00,393,355.43208265021065
7,2025-09-19 22:00:00,416,397.1690738447065
7,2025-09-19 23:00:00,398,376.67832173389024
7,2025-09-20 00:00:00,391,339.66310920319273
7,2025-09-20 01:00:00,326,322.9962134334706
7,2025-09-20 02:00:00,260,245.47231753724873
7,2025-09-20 03:00:00,236,223.08204607107052
7,2025-09-20 04:00:00,227,212.11739334378896
7,2025-09-20 05:00:00,159,161.84472410778605
7,2025-09-20 06:00:00,189,186.11410933516666
7,2025-09-20 07:00:00,246,214.36442196551047
7,2025-09-20 08:00:00,299,275.07198964960753
7,2025-09-20 09:00:00,375,353.3846019485782
7,2025-09-20 10:00:00,398,338.4449969610912
7,2025-09-20 11:00:00,349,363.68171391247006
7,2025-09-20 12:00:00,399,344.3297262028725
7,2025-09-20 13:00:00,358,373.13395351516345
7,2025-09-20 14:00:00,390,371.810304673136
7,2025-09-20 15:00:00,419,384.9529434015783
7,2025-09-20 16:00:00,462,423.63840511303493
7,2025-09-20 17:00:00,481,475.82604891983414
7,2025-09-20 18:00:00,496,493.3793166209972
7,2025-09-20 19:00:00,465,465.2984454849402
7,2025-09-20 20:00:00,419,425.50556933950486
7,2025-09-20 21:00:00,442,434.09216438812666
7,2025-09-20 22:00:00,542,457.25508563640096
7,2025-09-20 23:00:00,507,477.8622721219558
7,2025-09-21 00:00:00,495,441.9973534042389
7,2025-09-21 01:00:00,416,393.84180899686527
7,2025-09-21 02:00:00,366,316.10071102605576
7,2025-09-21 03:00:00,342,277.928233475221
7,2025-09-21 04:00:00,269,263.7137412857378
7,2025-09-21 05:00:00,195,164.95237119435862
7,2025-09-21 06:00:00,199,177.91162099319106
7,2025-09-21 07:00:00,175,201.71860609028238
7,2025-09-21 08:00:00,245,218.54163634409227
7,2025-09-21 09:00:00,308,300.75836664906717
7,2025-09-21 10:00:00,342,349.57657311588997
7,2025-09-21 11:00:00,358,340.8399371622231
7,2025-09-21 12:00:00,401,356.80459611266804
7,2025-09-21 13:00:00,378,378.8688307002827
7,2025-09-21 14:00:00,349,350.98322546154594
7,2025-09-21 15:00:00,375,336.67850113348493
7,2025-09-21 16:00:00,365,362.2692094243823
7,2025-09-21 17:00:00,352,368.87284908930553
7,2025-09-21 18:00:00,341,350.85331836086
7,2025-09-21 19:00:00,362,313.7982242095855
7,2025-09-21 20:00:00,306,320.26539236249903
7,2025-09-21 21:00:00,333,299.88867024828653
7,2025-09-21 22:00:00,318,313.4954274911715
7,2025-09-21 23:00:00,201,237.3132918605174
7,2025-09-22 00:00:00,179,155.17883239884003
7,2025-09-22 01:00:00,132,119.4912878010525
7,2025-09-22 02:00:00,85,100.34484986497651
7,2025-09-22 03:00:00,94,91.80044398226207
7,2025-09-22 04:00:00,126,154.04790982885422
7,2025-09-22 05:00:00,162,188.91732479716492
7,2025-09-22 06:00:00,256,259.7082637842056
7,2025-09-22 07:00:00,373,371.1043338557779
7,2025-09-22 08:00:00,322,364.56698602815777
7,2025-09-22 09:00:00,261,268.93433526881665
7,2025-09-22 10:00:00,201,225.97716101641998
7,2025-09-22 11:00:00,163,194.48188446172318
7,2025-09-22 12:00:00,234,182.92274342275033
7,2025-09-22 13:00:00,186,229.6176212717548
7,2025-09-22 14:00:00,233,223.08044483408204
7,2025-09-22 15:00:00,219,234.722613726373
7,2025-09-22 16:00:00,223,228.82989929098443
7,2025-09-22 17:00:00,241,251.35249248105566
7,2025-09-22 18:00:00,239,248.28267621446764
7,2025-09-22 19:00:00,217,224.5482913063641
7,2025-09-22 20:00:00,193,209.1990186965664
7,2025-09-22 21:00:00,190,202.19889285293235
7,2025-09-22 22:00:00,215,195.26128076862105
7,2025-09-22 23:00:00,200,170.91971285883739
7,2025-09-23 00:00:00,128,126.52016531213249
7,2025-09-23 01:00:00,73,81.43900344622814
7,2025-09-23 02:00:00,48,63.62492876272724
7,2025-09-23 03:00:00,68,51.03960989011974
7,2025-09-23 04:00:00,93,113.07902368254656
7,2025-09-23 05:00:00,161,160.60427575300992
7,2025-09-23 06:00:00,239,262.1774642572909
7,2025-09-23 07:00:00,274,365.67812780348123
7,2025-09-23 08:00:00,300,342.0995805577288
7,2025-09-23 09:00:00,285,272.86599579669735
7,2025-09-23 10:00:00,200,217.36789775648595
7,2025-09-23 11:00:00,184,174.093914211774
7,2025-09-23 12:00:00,190,191.28756462882905
7,2025-09-23 13:00:00,228,191.04169510415434
7,2025-09-23 14:00:00,214,233.99200885619484
7,2025-09-23 15:00:00,226,213.11882310308175
7,2025-09-23 16:00:00,206,226.13358495157027
7,2025-09-23 17:00:00,241,246.136420956232
7,2025-09-23 18:00:00,278,261.6568038272253
7,2025-09-23 19:00:00,260,252.24694791794744
7,2025-09-23 20:00:00,219,230.00899447138374
7,2025-09-23 21:00:00,247,215.65686330230537
7,2025-09-23 22:00:00,259,245.4418393119546
7,2025-09-23 23:00:00,217,193.21306379576197
7,2025-09-24 00:00:00,165,148.19517486735577
7,2025-09-24 01:00:00,108,97.72379611464625
7,2025-09-24 02:00:00,84,71.08588431499284
7,2025-09-24 03:00:00,70,67.7022278764212
7,2025-09-24 04:00:00,117,100.16691075766586
7,2025-09-24 05:00:00,140,154.8118749125848
7,2025-09-24 06:00:00,223,241.38079096918796
