pu_location_id,target_datetime,y_true,y_pred
7,2025-09-05 11:00:00,242,226.06333735874117
7,2025-09-05 12:00:00,210,239.5976313189218
7,2025-09-05 13:00:00,222,234.31282198489566
7,2025-09-05 14:00:00,283,254.9096613866186
7,2025-09-05 15:00:00,264,285.8449544968417
7,2025-09-05 16:00:00,304,298.18527628203043
7,2025-09-05 17:00:00,328,350.9241344049241
7,2025-09-05 18:00:00,361,380.8770549902768
7,2025-09-05 19:00:00,404,361.22611291902757
7,2025-09-05 20:00:00,352,371.7469314127457
7,2025-09-05 21:00:00,350,341.7756485410228
7,2025-09-05 22:00:00,356,387.3296854475399
7,2025-09-05 23:00:00,358,337.7740004418646
7,2025-09-06 00:00:00,330,326.19476704701475
7,2025-09-06 01:00:00,329,297.0285268976422
7,2025-09-06 02:00:00,230,253.49159542705328
7,2025-09-06 03:00:00,212,211.46065058761025
7,2025-09-06 04:00:00,198,203.8924045334957
7,2025-09-06 05:00:00,129,165.09282560368644
7,2025-09-06 06:00:00,197,180.21238529810535
7,2025-09-06 07:00:00,214,215.09659505297398
7,2025-09-06 08:00:00,249,254.6856281248098
7,2025-09-06 09:00:00,313,295.96349976577824
7,2025-09-06 10:00:00,328,313.9403631398087
7,2025-09-06 11:00:00,318,330.1882507328833
7,2025-09-06 12:00:00,329,318.6523923536563
7,2025-09-06 13:00:00,328,325.1050288360073
7,2025-09-06 14:00:00,428,338.48471622555314
7,2025-09-06 15:00:00,597,411.9693858950524
7,2025-09-06 16:00:00,372,515.0608756635582
7,2025-09-06 17:00:00,384,400.098257852331
7,2025-09-06 18:00:00,422,413.3024747112251
7,2025-09-06 19:00:00,428,412.28788233553064
7,2025-09-06 20:00:00,497,401.96282107739677
7,2025-09-06 21:00:00,474,438.484911058581
7,2025-09-06 22:00:00,432,462.8982376604142
7,2025-09-06 23:00:00,403,409.41083389436045
7,2025-09-07 00:00:00,420,370.0905332588649
7,2025-09-07 01:00:00,334,358.9443678942297
7,2025-09-07 02:00:00,222,266.6300557559359
7,2025-09-07 03:00:00,245,223.77690241222558
7,2025-09-07 04:00:00,226,236.8679343498468
7,2025-09-07 05:00:00,137,140.2658098951877
7,2025-09-07 06:00:00,158,153.04537368717808
7,2025-09-07 07:00:00,185,163.32269378475223
7,2025-09-07 08:00:00,265,206.28462178622482
7,2025-09-07 09:00:00,285,283.0889955549839
7,2025-09-07 10:00:00,327,321.9448176715445
7,2025-09-07 11:00:00,337,321.86987261661244
7,2025-09-07 12:00:00,375,330.603914589527
7,2025-09-07 13:00:00,339,352.78448349179865
7,2025-09-07 14:00:00,292,326.59704362665815
7,2025-09-07 15:00:00,302,303.7074597431049
7,2025-09-07 16:00:00,315,317.2721433149399
7,2025-09-07 17:00:00,322,331.04204182454345
7,2025-09-07 18:00:00,290,352.64248160729994
7,2025-09-07 19:00:00,313,283.2794366149928
7,2025-09-07 20:00:00,271,294.4836418711191
7,2025-09-07 21:00:00,278,273.3460794596987
7,2025-09-07 22:00:00,220,273.73004678121765
7,2025-09-07 23:00:00,225,185.50658701910947
7,2025-09-08 00:00:00,163,157.80853313668737
7,2025-09-08 01:00:00,117,102.00644018101464
7,2025-09-08 02:00:00,102,86.78154005276012
7,2025-09-08 03:00:00,101,107.72320718686251
7,2025-09-08 04:00:00,113,143.8855167121473
7,2025-09-08 05:00:00,194,153.33080171659785
7,2025-09-08 06:00:00,258,250.5484552074359
7,2025-09-08 07:00:00,373,315.3165649620146
7,2025-09-08 08:00:00,348,323.5855847679093
7,2025-09-08 09:00:00,246,280.7179666296434
7,2025-09-08 10:00:00,226,205.47636935452655
7,2025-09-08 11:00:00,189,203.19014631448476
7,2025-09-08 12:00:00,173,197.00462432380624
7,2025-09-08 13:00:00,197,190.18394663376623
7,2025-09-08 14:00:00,215,208.8786786426385
7,2025-09-08 15:00:00,222,211.7776757417154
7,2025-09-08 16:00:00,221,236.8804456936402
7,2025-09-08 17:00:00,230,242.42271247439123
7,2025-09-08 18:00:00,243,244.82838232655632
7,2025-09-08 19:00:00,212,223.1262668877844
7,2025-09-08 20:00:00,190,205.97143476572666
7,2025-09-08 21:00:00,196,201.03822598131472
7,2025-09-08 22:00:00,175,198.37732715253065
7,2025-09-08 23:00:00,187,156.02152111248716
7,2025-09-09 00:00:00,118,132.8779959952926
7,2025-09-09 01:00:00,95,81.2958824568897
7,2025-09-09 02:00:00,68,75.02857468371474
7,2025-09-09 03:00:00,45,70.35880920887928
7,2025-09-09 04:00:00,90,92.45875013388968
7,2025-09-09 05:00:00,150,156.5003235054376
7,2025-09-09 06:00:00,261,251.7648050904276
7,2025-09-09 07:00:00,363,343.98637686558317
7,2025-09-09 08:00:00,304,357.201450982329
7,2025-09-09 09:00:00,257,260.64756263861574
7,2025-09-09 10:00:00,207,220.19083671728228
7,2025-09-09 11:00:00,154,188.73821726011687
7,2025-09-09 12:00:00,158,175.64558775268281
7,2025-09-09 13:00:00,194,182.02817423349242
7,2025-09-09 14:00:00,227,207.30699868076175
7,2025-09-09 15:00:00,193,218.5551315822753
7,2025-09-09 16:00:00,182,216.48257530083532
7,2025-09-09 17:00:00,236,229.68098547830607
7,2025-09-09 18:00:00,274,258.5658809805592
7,2025-09-09 19:00:00,234,255.6486431259536
7,2025-09-09 20:00:00,218,211.04095549285756
7,2025-09-09 21:00:00,269,211.93214063831735
7,2025-09-09 22:00:00,255,238.19956493782556
7,2025-09-09 23:00:00,189,192.8505270080784
7,2025-09-10 00:00:00,151,133.37075059087687
7,2025-09-10 01:00:00,107,99.35552958034134
7,2025-09-10 02:00:00,64,75.38808423699491
7,2025-09-10 03:00:00,55,59.626843021151025
7,2025-09-10 04:00:00,98,93.69497266197014
7,2025-09-10 05:00:00,145,144.37664077687555
7,2025-09-10 06:00:00,256,225.79102169779904
7,2025-09-10 07:00:00,373,345.3271534409899
7,2025-09-10 08:00:00,444,349.9398626311331
7,2025-09-10 09:00:00,383,329.37597578717595
7,2025-09-10 10:00:00,240,269.7642641393785
7,2025-09-10 11:00:00,202,198.3826153807388
7,2025-09-10 12:00:00,204,200.0961034730411
7,2025-09-10 13:00:00,198,206.191482880765
7,2025-09-10 14:00:00,221,210.4793022693725
7,2025-09-10 15:00:00,206,222.73734733512254
7,2025-09-10 16:00:00,235,225.20071328605405
7,2025-09-10 17:00:00,254,259.71580550663737
7,2025-09-10 18:00:00,281,284.96818248619036
7,2025-09-10 19:00:00,248,262.25043806176956
7,2025-09-10 20:00:00,219,224.9093964124254
7,2025-09-10 21:00:00,214,238.19710921924383
7,2025-09-10 22:00:00,214,230.33152269501502
7,2025-09-10 23:00:00,200,192.52167711532087
7,2025-09-11 00:00:00,137,150.06525921700964
7,2025-09-11 01:00:00,101,101.63482300892154
7,2025-09-11 02:00:00,71,76.30718159876633
7,2025-09-11 03:00:00,79,69.2075411846517
7,2025-09-11 04:00:00,109,113.44689037566825
7,2025-09-11 05:00:00,198,159.87619209545716
7,2025-09-11 06:00:00,258,264.5316052947559
7,2025-09-11 07:00:00,348,361.3124134008369
7,2025-09-11 08:00:00,345,379.57760469308334
7,2025-09-11 09:00:00,291,297.932764365561
7,2025-09-11 10:00:00,205,239.77998913283588
7,2025-09-11 11:00:00,199,201.25347021434692
7,2025-09-11 12:00:00,212,206.1279711696487
7,2025-09-11 13:00:00,206,215.49687160250988
7,2025-09-11 14:00:00,251,226.21565060499321
7,2025-09-11 15:00:00,250,239.30557141199017
7,2025-09-11 16:00:00,210,259.9767110242392
7,2025-09-11 17:00:00,272,263.15512318522093
7,2025-09-11 18:00:00,434,306.52488283291956
7,2025-09-11 19:00:00,296,355.3116266740245
7,2025-09-11 20:00:00,279,266.30753989509975
7,2025-09-11 21:00:00,236,273.4153977489325
7,2025-09-11 22:00:00,265,245.46059881880737
7,2025-09-11 23:00:00,207,227.57802894508356
7,2025-09-12 00:00:00,197,168.64539768408318
7,2025-09-12 01:00:00,149,142.98843440114743
7,2025-09-12 02:00:00,121,112.66082154080621
7,2025-09-12 03:00:00,120,114.50319741528945
7,2025-09-12 04:00:00,130,138.6475684007266
7,2025-09-12 05:00:00,188,180.34218572761867
7,2025-09-12 06:00:00,285,248.63858792160977
7,2025-09-12 07:00:00,386,333.4891169791166
7,2025-09-12 08:00:00,356,356.050489764379
7,2025-09-12 09:00:00,293,295.2960625280406
7,2025-09-12 10:00:00,231,236.2755905481999
7,2025-09-12 11:00:00,228,228.98430584129108
7,2025-09-12 12:00:00,213,231.1370161992706
7,2025-09-12 13:00:00,244,227.5282810509797
7,2025-09-12 14:00:00,276,271.6809412450206
7,2025-09-12 15:00:00,271,288.10744284275245
7,2025-09-12 16:00:00,288,287.89174872574335
7,2025-09-12 17:00:00,365,333.8920713888066
7,2025-09-12 18:00:00,429,404.7041325713031
7,2025-09-12 19:00:00,422,392.33982934469094
7,2025-09-12 20:00:00,374,376.05396758554883
7,2025-09-12 21:00:00,340,345.9798162299054
7,2025-09-12 22:00:00,421,371.529345571984
7,2025-09-12 23:00:00,360,377.81277448445593
7,2025-09-13 00:00:00,373,323.16805271304224
7,2025-09-13 01:00:00,332,314.84463130857625
7,2025-09-13 02:00:00,252,258.9881443741585
7,2025-09-13 03:00:00,205,213.27250697225548
7,2025-09-13 04:00:00,236,196.39097375313898
7,2025-09-13 05:00:00,163,154.8413345704068
7,2025-09-13 06:00:00,189,187.59722977905622
7,2025-09-13 07:00:00,203,210.6852867149637
7,2025-09-13 08:00:00,292,253.01344211924524
7,2025-09-13 09:00:00,322,322.81652408225824
7,2025-09-13 10:00:00,327,328.15635920736696
7,2025-09-13 11:00:00,334,326.25744356133106
7,2025-09-13 12:00:00,359,329.9553846266523
7,2025-09-13 13:00:00,373,344.14209409213976
7,2025-09-13 14:00:00,405,374.41992773224683
7,2025-09-13 15:00:00,361,424.1847558604885
7,2025-09-13 16:00:00,414,370.737429658843
7,2025-09-13 17:00:00,404,438.07081525742814
7,2025-09-13 18:00:00,418,435.73559575184623
7,2025-09-13 19:00:00,417,428.32398768274317
7,2025-09-13 20:00:00,370,413.2979161399712
7,2025-09-13 21:00:00,444,380.54893796815446
7,2025-09-13 22:00:00,450,455.9330791779388
7,2025-09-13 23:00:00,405,421.9922081803723
7,2025-09-14 00:00:00,393,393.5181230274399
7,2025-09-14 01:00:00,394,354.90574909324323
7,2025-09-14 02:00:00,399,291.95341171767524
7,2025-09-14 03:00:00,283,287.68098155828926
7,2025-09-14 04:00:00,291,244.73355572196948
7,2025-09-14 05:00:00,150,167.61985784994306
7,2025-09-14 06:00:00,186,156.2610284618624
7,2025-09-14 07:00:00,203,184.86958800544676
7,2025-09-14 08:00:00,215,234.52231540524008
7,2025-09-14 09:00:00,268,265.87160219261466
7,2025-09-14 10:00:00,322,313.79953630213595
7,2025-09-14 11:00:00,306,324.03536420786514
7,2025-09-14 12:00:00,309,320.089851239322
7,2025-09-14 13:00:00,354,309.7473737505293
7,2025-09-14 14:00:00,327,341.5332115896717
7,2025-09-14 15:00:00,309,313.3709764267871
7,2025-09-14 16:00:00,305,316.54750534679664
7,2025-09-14 17:00:00,323,318.68781273301585
7,2025-09-14 18:00:00,308,327.345062005088
7,2025-09-14 19:00:00,322,294.95091011981134
7,2025-09-14 20:00:00,261,296.5794130500448
7,2025-09-14 21:00:00,278,268.92184893238635
7,2025-09-14 22:00:00,276,265.9161603257181
7,2025-09-14 23:00:00,214,234.8400257360013
7,2025-09-15 00:00:00,149,164.60103604613784
7,2025-09-15 01:00:00,104,110.14009905817083
7,2025-09-15 02:00:00,103,88.27543613661862
7,2025-09-15 03:00:00,105,100.13279618348436
7,2025-09-15 04:00:00,166,141.72574420166154
7,2025-09-15 05:00:00,188,174.2230033041585
7,2025-09-15 06:00:00,261,257.80379027285164
7,2025-09-15 07:00:00,372,328.50428379505576
7,2025-09-15 08:00:00,354,343.6857892612605
7,2025-09-15 09:00:00,247,281.78028005643716
7,2025-09-15 10:00:00,207,218.50960665436145
7,2025-09-15 11:00:00,206,189.07357340443403
7,2025-09-15 12:00:00,197,193.2883301281239
7,2025-09-15 13:00:00,212,204.9452559000243
7,2025-09-15 14:00:00,258,222.7956174620077
7,2025-09-15 15:00:00,236,248.89671654879632
7,2025-09-15 16:00:00,226,244.95892157275387
7,2025-09-15 17:00:00,286,244.4865112712872
7,2025-09-15 18:00:00,242,280.0721761834579
7,2025-09-15 19:00:00,244,222.75700328319633
7,2025-09-15 20:00:00,212,212.00312946513284
7,2025-09-15 21:00:00,229,207.85509404388742
7,2025-09-15 22:00:00,210,211.91712700349854
7,2025-09-15 23:00:00,161,170.53514107088967
7,2025-09-16 00:00:00,98,120.98418120830097
7,2025-09-16 01:00:00,74,78.0760470724412
7,2025-09-16 02:00:00,62,66.66751117607289
7,2025-09-16 03:00:00,43,64.39543650336182
7,2025-09-16 04:00:00,112,89.26451622174106
7,2025-09-16 05:00:00,175,160.079064127534
7,2025-09-16 06:00:00,262,263.80622015903526
7,2025-09-16 07:00:00,373,371.354231897642
7,2025-09-16 08:00:00,355,351.96624059874097
7,2025-09-16 09:00:00,293,276.20835055883396
7,2025-09-16 10:00:00,202,225.20786584650753
7,2025-09-16 11:00:00,190,178.8693258544309
7,2025-09-16 12:00:00,207,188.1290051926699
7,2025-09-16 13:00:00,176,203.94843239226486
7,2025-09-16 14:00:00,233,205.8046082611342
7,2025-09-16 15:00:00,201,223.89401442682708
7,2025-09-16 16:00:00,209,217.6978906088616
7,2025-09-16 17:00:00,256,258.89374564406637
7,2025-09-16 18:00:00,256,267.9361445377858
7,2025-09-16 19:00:00,249,240.10730523658657
7,2025-09-16 20:00:00,212,223.4642920037297
7,2025-09-16 21:00:00,182,225.9246586424511
7,2025-09-16 22:00:00,263,204.12483626841552
7,2025-09-16 23:00:00,168,195.88760199777525
7,2025-09-17 00:00:00,134,129.8418559897965
7,2025-09-17 01:00:00,85,89.76281364263012
7,2025-09-17 02:00:00,72,64.73032837044649
7,2025-09-17 03:00:00,75,55.093929733732736
7,2025-09-17 04:00:00,99,103.4391695816809
7,2025-09-17 05:00:00,161,152.46468571373697
7,2025-09-17 06:00:00,240,237.14095427652583
7,2025-09-17 07:00:00,527,351.12561111447906
7,2025-09-17 08:00:00,613,427.4059948464797
7,2025-09-17 09:00:00,304,432.41935284448846
7,2025-09-17 10:00:00,233,234.13662897631323
7,2025-09-17 11:00:00,194,209.42868788740626
7,2025-09-17 12:00:00,234,203.72963814851937
7,2025-09-17 13:00:00,230,214.90232123739207
7,2025-09-17 14:00:00,233,234.55493303299565
7,2025-09-17 15:00:00,251,222.1277100716928
7,2025-09-17 16:00:00,213,247.92826505639363
7,2025-09-17 17:00:00,260,253.34928629865857
7,2025-09-17 18:00:00,266,285.04054890887863
7,2025-09-17 19:00:00,259,255.02667675770567
7,2025-09-17 20:00:00,222,229.51243591001773
7,2025-09-17 21:00:00,224,218.99117648766392
7,2025-09-17 22:00:00,214,225.22721918703346
7,2025-09-17 23:00:00,187,184.23320823940512
7,2025-09-18 00:00:00,139,140.18942335991636
7,2025-09-18 01:00:00,100,97.72056966404818
7,2025-09-18 02:00:00,79,73.61252983989291
7,2025-09-18 03:00:00,86,79.28636258798443
7,2025-09-18 04:00:00,112,112.1065539804293
7,2025-09-18 05:00:00,169,172.01191873295812
7,2025-09-18 06:00:00,261,251.270643899433
7,2025-09-18 07:00:00,389,383.11764482586545
7,2025-09-18 08:00:00,375,407.24336839400746
7,2025-09-18 09:00:00,288,300.8978491585311
7,2025-09-18 10:00:00,235,226.946956173579
7,2025-09-18 11:00:00,228,207.9551203637362
7,2025-09-18 12:00:00,214,224.18352676630633
7,2025-09-18 13:00:00,227,220.5786461786442
7,2025-09-18 14:00:00,247,240.70547817680793
7,2025-09-18 15:00:00,241,249.27988057402663
7,2025-09-18 16:00:00,267,248.57648863199032
7,2025-09-18 17:00:00,311,286.6267229183429
7,2025-09-18 18:00:00,288,321.2193436947315
7,2025-09-18 19:00:00,320,286.5081091086732
7,2025-09-18 20:00:00,272,282.2270346744575
7,2025-09-18 21:00:00,280,270.64683104238
7,2025-09-18 22:00:00,249,266.9926380037159
7,2025-09-18 23:00:00,227,213.74306463585495
7,2025-09-19 00:00:00,180,186.28244105475065
7,2025-09-19 01:00:00,130,139.5611975300473
7,2025-09-19 02:00:00,110,106.68043543330393
7,2025-09-19 03:00:00,125,114.28372615230151
7,2025-09-19 04:00:00,135,138.62751878291886
7,2025-09-19 05:00:00,172,183.90515963605623
7,2025-09-19 06:00:00,284,262.76715586397984
7,2025-09-19 07:00:00,402,378.03469284114476
7,2025-09-19 08:00:00,365,383.276374096949
7,2025-09-19 09:00:00,605,301.30357995374413
7,2025-09-19 10:00:00,252,358.1622289593708
7,2025-09-19 11:00:00,245,244.3539751367217
7,2025-09-19 12:00:00,255,234.30810314333132
7,2025-09-19 13:00:00,237,254.78716763333122
7,2025-09-19 14:00:00,296,258.52871938011265
7,2025-09-19 15:00:00,278,286.1067308753116
7,2025-09-19 16:00:00,349,300.5863334247141
7,2025-09-19 17:00:00,414,380.5822262556415
7,2025-09-19 18:00:00,421,423.3372497786787
7,2025-09-19 19:00:00,405,417.8702574542603
7,2025-09-19 20:00:00,384,369.41250522487593
7,2025-09-19 21:00:00,393,361.9279237218355
7,2025-09-19 22:00:00,416,396.9460058745788
7,2025-09-19 23:00:00,398,376.99064665323266
7,2025-09-20 00:00:00,391,339.2910917042661
7,2025-09-20 01:00:00,326,324.239761779223
7,2025-09-20 02:00:00,260,248.19005728567356
7,2025-09-20 03:00:00,236,220.2170806974781
7,2025-09-20 04:00:00,227,216.93890164182554
7,2025-09-20 05:00:00,159,155.03982659215208
7,2025-09-20 06:00:00,189,185.7708473660223
7,2025-09-20 07:00:00,246,217.78602370579623
7,2025-09-20 08:00:00,299,275.555114913837
7,2025-09-20 09:00:00,375,366.72402986468126
7,2025-09-20 10:00:00,398,336.03602058421023
7,2025-09-20 11:00:00,349,375.03131118397476
7,2025-09-20 12:00:00,399,348.6757095045736
7,2025-09-20 13:00:00,358,380.13923832493975
7,2025-09-20 14:00:00,390,375.1554416411648
7,2025-09-20 15:00:00,419,381.25193078948905
7,2025-09-20 16:00:00,462,427.6679398521179
7,2025-09-20 17:00:00,481,478.474401146538
7,2025-09-20 18:00:00,496,490.517883598311
7,2025-09-20 19:00:00,465,473.0958083401673
7,2025-09-20 20:00:00,419,433.4345121608494
7,2025-09-20 21:00:00,442,435.1801930431693
7,2025-09-20 22:00:00,542,454.4900391826294
7,2025-09-20 23:00:00,507,473.573717605339
7,2025-09-21 00:00:00,495,441.22710479106416
7,2025-09-21 01:00:00,416,397.53291482321697
7,2025-09-21 02:00:00,366,299.6276091514839
7,2025-09-21 03:00:00,342,280.58332994917055
7,2025-09-21 04:00:00,269,257.1427801541029
7,2025-09-21 05:00:00,195,165.9439704766103
7,2025-09-21 06:00:00,199,178.51037209348846
7,2025-09-21 07:00:00,175,200.11895121202988
7,2025-09-21 08:00:00,245,216.52593929701925
7,2025-09-21 09:00:00,308,293.3612719559709
7,2025-09-21 10:00:00,342,345.81760095044376
7,2025-09-21 11:00:00,358,338.5263063343496
7,2025-09-21 12:00:00,401,351.44845350421036
7,2025-09-21 13:00:00,378,375.7485119987583
7,2025-09-21 14:00:00,349,353.2578997893552
7,2025-09-21 15:00:00,375,334.9959569659807
7,2025-09-21 16:00:00,365,362.6017418927879
7,2025-09-21 17:00:00,352,369.60215111325783
7,2025-09-21 18:00:00,341,343.5946539904984
7,2025-09-21 19:00:00,362,310.7432779515556
7,2025-09-21 20:00:00,306,320.9466373589262
7,2025-09-21 21:00:00,333,296.7780996930194
7,2025-09-21 22:00:00,318,310.65798260408735
7,2025-09-21 23:00:00,201,246.71012834610315
7,2025-09-22 00:00:00,179,157.10893587245008
7,2025-09-22 01:00:00,132,118.77612955539387
7,2025-09-22 02:00:00,85,100.58026553297088
7,2025-09-22 03:00:00,94,96.05931054646166
7,2025-09-22 04:00:00,126,156.9051855015603
7,2025-09-22 05:00:00,162,186.80905690396713
7,2025-09-22 06:00:00,256,257.7859018697914
7,2025-09-22 07:00:00,373,370.2853363194119
7,2025-09-22 08:00:00,322,364.03289039905695
7,2025-09-22 09:00:00,261,267.24561131408797
7,2025-09-22 10:00:00,201,223.6367172060712
7,2025-09-22 11:00:00,163,189.66272263895056
7,2025-09-22 12:00:00,234,181.70991523958187
7,2025-09-22 13:00:00,186,230.1416292898032
7,2025-09-22 14:00:00,233,221.0693838015659
7,2025-09-22 15:00:00,219,235.5547079097687
7,2025-09-22 16:00:00,223,232.52749674035357
7,2025-09-22 17:00:00,241,249.49222755882008
7,2025-09-22 18:00:00,239,249.27531653521334
7,2025-09-22 19:00:00,217,223.8943883387406
7,2025-09-22 20:00:00,193,206.9415637010006
7,2025-09-22 21:00:00,190,202.3609873032374
7,2025-09-22 22:00:00,215,197.90616689251675
7,2025-09-22 23:00:00,200,169.56772543933312
7,2025-09-23 00:00:00,128,131.28251473716628
7,2025-09-23 01:00:00,73,79.815955580119
7,2025-09-23 02:00:00,48,63.91721859299957
7,2025-09-23 03:00:00,68,48.65819840119308
7,2025-09-23 04:00:00,93,110.72889381411667
7,2025-09-23 05:00:00,161,161.95724794795015
7,2025-09-23 06:00:00,239,259.0282048644447
7,2025-09-23 07:00:00,274,364.43870567137844
7,2025-09-23 08:00:00,300,339.8330082263441
7,2025-09-23 09:00:00,285,267.8484439784984
7,2025-09-23 10:00:00,200,223.43435758382097
7,2025-09-23 11:00:00,184,175.36040309017014
7,2025-09-23 12:00:00,190,191.69491066235912
7,2025-09-23 13:00:00,228,190.48005603238397
7,2025-09-23 14:00:00,214,234.7571464345567
7,2025-09-23 15:00:00,226,210.3860003695996
7,2025-09-23 16:00:00,206,226.61309406604485
7,2025-09-23 17:00:00,241,246.18356836803926
7,2025-09-23 18:00:00,278,259.66860522335816
7,2025-09-23 19:00:00,260,249.6061813780444
7,2025-09-23 20:00:00,219,229.72850140164985
7,2025-09-23 21:00:00,247,213.47869155478108
7,2025-09-23 22:00:00,259,246.89493963802408
7,2025-09-23 23:00:00,217,198.38504980709175
7,2025-09-24 00:00:00,165,144.50286020144733
7,2025-09-24 01:00:00,108,98.02531941546687
7,2025-09-24 02:00:00,84,70.13008607186684
7,2025-09-24 03:00:00,70,64.71028564234906
7,2025-09-24 04:00:00,117,98.78172958715128
7,2025-09-24 05:00:00,140,154.5836133937826
7,2025-09-24 06:00:00,223,237.2668290772584
