pu_location_id,target_datetime,y_true,y_pred
7,2025-08-06 05:00:00,134,153.83311872942429
7,2025-08-06 06:00:00,210,218.39730404123003
7,2025-08-06 07:00:00,286,321.81717600975054
7,2025-08-06 08:00:00,354,364.2276640915314
7,2025-08-06 09:00:00,284,299.7401695101757
7,2025-08-06 10:00:00,232,237.8760084428463
7,2025-08-06 11:00:00,189,210.54876709483955
7,2025-08-06 12:00:00,227,205.33401682917935
7,2025-08-06 13:00:00,234,230.88029380139685
7,2025-08-06 14:00:00,205,247.81352136242734
7,2025-08-06 15:00:00,231,220.52578726107072
7,2025-08-06 16:00:00,213,248.34920958531092
7,2025-08-06 17:00:00,250,272.14088716186967
7,2025-08-06 18:00:00,324,286.49234761271765
7,2025-08-06 19:00:00,273,289.25101599302417
7,2025-08-06 20:00:00,258,251.65462876239528
7,2025-08-06 21:00:00,301,254.08781832398438
7,2025-08-06 22:00:00,278,285.1746553026772
7,2025-08-06 23:00:00,194,221.29967972050926
7,2025-08-07 00:00:00,167,150.65221805174957
7,2025-08-07 01:00:00,109,118.62564602595613
7,2025-08-07 02:00:00,86,87.42468635048583
7,2025-08-07 03:00:00,77,79.12811756215274
7,2025-08-07 04:00:00,130,107.83069595404336
7,2025-08-07 05:00:00,164,169.83185755529055
7,2025-08-07 06:00:00,225,227.76920674214463
7,2025-08-07 07:00:00,305,315.3290128210999
7,2025-08-07 08:00:00,358,365.92097267144203
7,2025-08-07 09:00:00,283,289.73119243341523
7,2025-08-07 10:00:00,227,239.6679195889458
7,2025-08-07 11:00:00,222,212.40239015025202
7,2025-08-07 12:00:00,210,233.19951119284877
7,2025-08-07 13:00:00,248,234.49880606545725
7,2025-08-07 14:00:00,222,248.92142742970833
7,2025-08-07 15:00:00,230,244.01925130579494
7,2025-08-07 16:00:00,255,251.39555763304006
7,2025-08-07 17:00:00,305,292.65975313273935
7,2025-08-07 18:00:00,279,333.56398575743106
7,2025-08-07 19:00:00,264,284.8121101033654
7,2025-08-07 20:00:00,234,253.91577489466687
7,2025-08-07 21:00:00,267,268.9310474189686
7,2025-08-07 22:00:00,286,278.081204187661
7,2025-08-07 23:00:00,227,242.56797694300528
7,2025-08-08 00:00:00,171,201.50042824995015
7,2025-08-08 01:00:00,138,141.23638311856052
7,2025-08-08 02:00:00,94,116.07599638026225
7,2025-08-08 03:00:00,114,104.31972979640736
7,2025-08-08 04:00:00,143,131.65458754006258
7,2025-08-08 05:00:00,182,172.75284345136564
7,2025-08-08 06:00:00,223,250.89757866674694
7,2025-08-08 07:00:00,278,300.0844726356692
7,2025-08-08 08:00:00,341,337.7838813348795
7,2025-08-08 09:00:00,304,295.5118525368278
7,2025-08-08 10:00:00,229,258.91707850795626
7,2025-08-08 11:00:00,244,234.73409612013194
7,2025-08-08 12:00:00,245,245.92187856172018
7,2025-08-08 13:00:00,289,266.1438471720855
7,2025-08-08 14:00:00,250,295.96754240569686
7,2025-08-08 15:00:00,264,266.47635682826854
7,2025-08-08 16:00:00,330,301.44952391100657
7,2025-08-08 17:00:00,370,374.42029882997247
7,2025-08-08 18:00:00,395,410.50681366575327
7,2025-08-08 19:00:00,378,399.8065994239928
7,2025-08-08 20:00:00,357,348.1168042231583
7,2025-08-08 21:00:00,377,351.9858586326284
7,2025-08-08 22:00:00,427,395.48444996720974
7,2025-08-08 23:00:00,408,398.68049121801613
7,2025-08-09 00:00:00,376,352.23070319032456
7,2025-08-09 01:00:00,273,321.36195223106756
7,2025-08-09 02:00:00,242,243.0454932913887
7,2025-08-09 03:00:00,206,217.18952627606134
7,2025-08-09 04:00:00,219,187.91553681552733
7,2025-08-09 05:00:00,135,182.54767595401836
7,2025-08-09 06:00:00,159,166.77094350612325
7,2025-08-09 07:00:00,189,198.08532862823685
7,2025-08-09 08:00:00,255,253.87543054474202
7,2025-08-09 09:00:00,313,306.7820400269967
7,2025-08-09 10:00:00,316,333.08036876965787
7,2025-08-09 11:00:00,316,338.11805075476394
7,2025-08-09 12:00:00,337,335.8753416925013
7,2025-08-09 13:00:00,332,357.1180390599469
7,2025-08-09 14:00:00,338,347.5967890295196
7,2025-08-09 15:00:00,340,361.0818786326285
7,2025-08-09 16:00:00,357,379.3707913640993
7,2025-08-09 17:00:00,371,404.4308946711419
7,2025-08-09 18:00:00,380,412.4826231252572
7,2025-08-09 19:00:00,335,396.6396036222161
7,2025-08-09 20:00:00,353,344.9685112442108
7,2025-08-09 21:00:00,368,384.14744440553153
7,2025-08-09 22:00:00,406,407.0053056148697
7,2025-08-09 23:00:00,359,399.87749400355267
7,2025-08-10 00:00:00,388,359.00261421531144
7,2025-08-10 01:00:00,335,348.3213455757372
7,2025-08-10 02:00:00,316,281.49545692075986
7,2025-08-10 03:00:00,258,261.4621313784643
7,2025-08-10 04:00:00,232,234.50405062393685
7,2025-08-10 05:00:00,151,155.91244840905136
7,2025-08-10 06:00:00,153,162.31267073469294
7,2025-08-10 07:00:00,136,163.65960305388398
7,2025-08-10 08:00:00,184,199.42697597105132
7,2025-08-10 09:00:00,256,257.7106468884112
7,2025-08-10 10:00:00,335,308.073267980286
7,2025-08-10 11:00:00,326,339.11695638833976
7,2025-08-10 12:00:00,314,344.02013592864887
7,2025-08-10 13:00:00,328,326.4238583848634
7,2025-08-10 14:00:00,333,333.051868556205
7,2025-08-10 15:00:00,338,322.9157935933212
7,2025-08-10 16:00:00,305,343.92413987050674
7,2025-08-10 17:00:00,342,323.8803033014662
7,2025-08-10 18:00:00,325,348.5473906325061
7,2025-08-10 19:00:00,251,293.5196564242887
7,2025-08-10 20:00:00,273,249.76655027980564
7,2025-08-10 21:00:00,268,280.90404197697814
7,2025-08-10 22:00:00,282,265.55441050796685
7,2025-08-10 23:00:00,199,232.01189855381153
7,2025-08-11 00:00:00,178,162.13493016659382
7,2025-08-11 01:00:00,139,122.36804342346387
7,2025-08-11 02:00:00,110,97.4978700411553
7,2025-08-11 03:00:00,105,89.320736569149
7,2025-08-11 04:00:00,114,137.3583809763621
7,2025-08-11 05:00:00,176,164.82393555547395
7,2025-08-11 06:00:00,249,235.73869617779354
7,2025-08-11 07:00:00,296,341.3943249127392
7,2025-08-11 08:00:00,334,347.53438801078113
7,2025-08-11 09:00:00,261,263.56208766511645
7,2025-08-11 10:00:00,226,233.4692469427196
7,2025-08-11 11:00:00,192,211.9687841046361
7,2025-08-11 12:00:00,191,201.2269763801467
7,2025-08-11 13:00:00,203,206.69385549101852
7,2025-08-11 14:00:00,228,221.1640678141263
7,2025-08-11 15:00:00,243,238.83834835509305
7,2025-08-11 16:00:00,234,244.82319377340934
7,2025-08-11 17:00:00,273,262.23117692812434
7,2025-08-11 18:00:00,269,282.9109605844952
7,2025-08-11 19:00:00,216,240.244903980251
7,2025-08-11 20:00:00,195,196.54772918264632
7,2025-08-11 21:00:00,204,199.8719932032242
7,2025-08-11 22:00:00,206,204.03273179271505
7,2025-08-11 23:00:00,149,156.33932874633624
7,2025-08-12 00:00:00,113,115.48631285750925
7,2025-08-12 01:00:00,97,78.527613026943
7,2025-08-12 02:00:00,59,69.4571376112476
7,2025-08-12 03:00:00,55,60.608638210545834
7,2025-08-12 04:00:00,103,91.22149767970686
7,2025-08-12 05:00:00,141,160.74075690232291
7,2025-08-12 06:00:00,203,230.09848546058637
7,2025-08-12 07:00:00,280,310.31295553300527
7,2025-08-12 08:00:00,349,349.4868779105651
7,2025-08-12 09:00:00,270,287.0611465325894
7,2025-08-12 10:00:00,214,224.71142472996237
7,2025-08-12 11:00:00,220,195.84879477471387
7,2025-08-12 12:00:00,227,210.02303002601008
7,2025-08-12 13:00:00,212,222.5159618533628
7,2025-08-12 14:00:00,211,224.07761173115577
7,2025-08-12 15:00:00,231,214.94509177436393
7,2025-08-12 16:00:00,241,233.5074774703921
7,2025-08-12 17:00:00,353,282.5796742598655
7,2025-08-12 18:00:00,315,341.56861212436115
7,2025-08-12 19:00:00,257,270.66574835732587
7,2025-08-12 20:00:00,237,232.8353078716761
7,2025-08-12 21:00:00,225,227.22518111268602
7,2025-08-12 22:00:00,237,229.68081983885702
7,2025-08-12 23:00:00,182,178.61984505902487
7,2025-08-13 00:00:00,136,138.26401951346662
7,2025-08-13 01:00:00,105,102.31250090046926
7,2025-08-13 02:00:00,42,74.76578040425676
7,2025-08-13 03:00:00,70,63.505329190705055
7,2025-08-13 04:00:00,108,100.4793364723286
7,2025-08-13 05:00:00,131,145.68969211652214
7,2025-08-13 06:00:00,205,214.5288752282446
7,2025-08-13 07:00:00,306,303.4169567354955
7,2025-08-13 08:00:00,385,366.00205684945485
7,2025-08-13 09:00:00,324,302.20969200529294
7,2025-08-13 10:00:00,226,242.29007955492241
7,2025-08-13 11:00:00,227,206.3954524330171
7,2025-08-13 12:00:00,236,226.459979160355
7,2025-08-13 13:00:00,222,236.30634847641275
7,2025-08-13 14:00:00,245,223.2498732901336
7,2025-08-13 15:00:00,263,245.5997346347338
7,2025-08-13 16:00:00,251,261.9190292541454
7,2025-08-13 17:00:00,363,298.0111291439466
7,2025-08-13 18:00:00,447,364.28869021315916
7,2025-08-13 19:00:00,548,348.9698073296733
7,2025-08-13 20:00:00,277,412.2265877131771
7,2025-08-13 21:00:00,284,264.860845537939
7,2025-08-13 22:00:00,256,280.30109789031246
7,2025-08-13 23:00:00,190,208.98335950569762
7,2025-08-14 00:00:00,147,151.77229248938488
7,2025-08-14 01:00:00,109,110.17164630733193
7,2025-08-14 02:00:00,78,80.1211266141043
7,2025-08-14 03:00:00,68,74.6482382573422
7,2025-08-14 04:00:00,107,112.56757292206929
7,2025-08-14 05:00:00,146,163.82037926196693
7,2025-08-14 06:00:00,258,222.15761622544142
7,2025-08-14 07:00:00,329,325.116729277151
7,2025-08-14 08:00:00,363,364.61599142324275
7,2025-08-14 09:00:00,308,302.38487898653733
7,2025-08-14 10:00:00,235,250.32803235179745
7,2025-08-14 11:00:00,218,224.7014003955786
7,2025-08-14 12:00:00,226,232.24989387933164
7,2025-08-14 13:00:00,243,238.65510047192043
7,2025-08-14 14:00:00,218,246.86642576957186
7,2025-08-14 15:00:00,239,242.41704093872173
7,2025-08-14 16:00:00,278,262.6482832294933
7,2025-08-14 17:00:00,367,319.6198525309247
7,2025-08-14 18:00:00,301,380.15863409256224
7,2025-08-14 19:00:00,362,301.94294469107314
7,2025-08-14 20:00:00,268,322.2831664983949
7,2025-08-14 21:00:00,302,277.98482870496485
7,2025-08-14 22:00:00,302,295.64069461771095
7,2025-08-14 23:00:00,242,249.55937748068754
7,2025-08-15 00:00:00,232,197.92502007992104
7,2025-08-15 01:00:00,146,158.51655347846557
7,2025-08-15 02:00:00,104,107.63712793205234
7,2025-08-15 03:00:00,102,102.5021911613484
7,2025-08-15 04:00:00,170,131.10827460417937
7,2025-08-15 05:00:00,184,167.81959434028033
7,2025-08-15 06:00:00,244,265.24729590844373
7,2025-08-15 07:00:00,294,319.3752142433752
7,2025-08-15 08:00:00,355,343.6436278058892
7,2025-08-15 09:00:00,308,307.93520503137444
7,2025-08-15 10:00:00,256,263.8004646056938
7,2025-08-15 11:00:00,265,244.9524024905598
7,2025-08-15 12:00:00,254,259.90107978398686
7,2025-08-15 13:00:00,259,268.2707633858701
7,2025-08-15 14:00:00,294,277.4257653024266
7,2025-08-15 15:00:00,280,294.2704972123943
7,2025-08-15 16:00:00,322,314.2138768573183
7,2025-08-15 17:00:00,401,374.3807960474655
7,2025-08-15 18:00:00,425,420.7801797263023
7,2025-08-15 19:00:00,364,418.4002785857801
7,2025-08-15 20:00:00,326,338.93963514174146
7,2025-08-15 21:00:00,350,348.78694128003366
7,2025-08-15 22:00:00,401,400.631319484379
7,2025-08-15 23:00:00,345,389.9134653042767
7,2025-08-16 00:00:00,404,317.9067936351506
7,2025-08-16 01:00:00,318,319.63241515173866
7,2025-08-16 02:00:00,242,258.64965869779166
7,2025-08-16 03:00:00,243,209.53749738305117
7,2025-08-16 04:00:00,209,215.40066999496648
7,2025-08-16 05:00:00,162,178.71848164637927
7,2025-08-16 06:00:00,198,175.50767112762105
7,2025-08-16 07:00:00,171,212.2712982131091
7,2025-08-16 08:00:00,249,241.07326234570922
7,2025-08-16 09:00:00,303,305.9675786682864
7,2025-08-16 10:00:00,311,326.4206589294905
7,2025-08-16 11:00:00,327,325.2559001131163
7,2025-08-16 12:00:00,359,343.06141021921366
7,2025-08-16 13:00:00,357,358.15373161514094
7,2025-08-16 14:00:00,362,363.34875132682464
7,2025-08-16 15:00:00,362,373.9103834582398
7,2025-08-16 16:00:00,389,379.78093055907283
7,2025-08-16 17:00:00,378,430.13674036577015
7,2025-08-16 18:00:00,406,409.7013471961577
7,2025-08-16 19:00:00,351,390.30173580222055
7,2025-08-16 20:00:00,373,340.6386107302773
7,2025-08-16 21:00:00,356,392.7807607284987
7,2025-08-16 22:00:00,412,398.45516538892053
7,2025-08-16 23:00:00,398,387.2372073914427
7,2025-08-17 00:00:00,399,391.8286198245306
7,2025-08-17 01:00:00,360,348.17920549835367
7,2025-08-17 02:00:00,305,292.4017455955192
7,2025-08-17 03:00:00,288,262.3247401440805
7,2025-08-17 04:00:00,271,237.78040465701716
7,2025-08-17 05:00:00,114,178.01737083391583
7,2025-08-17 06:00:00,148,150.79492246102822
7,2025-08-17 07:00:00,127,158.290409588004
7,2025-08-17 08:00:00,197,187.67445700280376
7,2025-08-17 09:00:00,261,262.2367756647311
7,2025-08-17 10:00:00,312,316.6633403507073
7,2025-08-17 11:00:00,308,325.38189066861133
7,2025-08-17 12:00:00,328,318.5688339287133
7,2025-08-17 13:00:00,313,332.85122033769335
7,2025-08-17 14:00:00,326,326.0673124303153
7,2025-08-17 15:00:00,337,326.5280214657081
7,2025-08-17 16:00:00,334,335.57923930694125
7,2025-08-17 17:00:00,345,341.48232824558426
7,2025-08-17 18:00:00,436,338.35686363622295
7,2025-08-17 19:00:00,294,361.45410761467
7,2025-08-17 20:00:00,264,277.32167077215587
7,2025-08-17 21:00:00,278,272.5787189416478
7,2025-08-17 22:00:00,271,278.7330171951862
7,2025-08-17 23:00:00,189,231.3782794170537
7,2025-08-18 00:00:00,158,157.7290277458251
7,2025-08-18 01:00:00,110,117.14723838525201
7,2025-08-18 02:00:00,97,91.51665593901849
7,2025-08-18 03:00:00,108,96.81650294234558
7,2025-08-18 04:00:00,132,141.0394384396878
7,2025-08-18 05:00:00,159,165.33831443642046
7,2025-08-18 06:00:00,257,245.8482091268721
7,2025-08-18 07:00:00,290,322.62920161532395
7,2025-08-18 08:00:00,324,338.9101863851622
7,2025-08-18 09:00:00,274,265.27280856487954
7,2025-08-18 10:00:00,188,232.58860598628905
7,2025-08-18 11:00:00,193,191.82682061356755
7,2025-08-18 12:00:00,202,204.89456341497205
7,2025-08-18 13:00:00,173,210.28625905344245
7,2025-08-18 14:00:00,209,202.92149208350773
7,2025-08-18 15:00:00,204,228.74985738499407
7,2025-08-18 16:00:00,222,225.15072599332328
7,2025-08-18 17:00:00,229,257.9586676617608
7,2025-08-18 18:00:00,286,256.37301480317495
7,2025-08-18 19:00:00,209,249.80836455917597
7,2025-08-18 20:00:00,210,196.0630700007977
7,2025-08-18 21:00:00,225,203.29737105417547
7,2025-08-18 22:00:00,206,216.25883274389957
7,2025-08-18 23:00:00,174,159.63802850118464
7,2025-08-19 00:00:00,115,122.98087914763799
7,2025-08-19 01:00:00,88,88.2657656484215
7,2025-08-19 02:00:00,67,64.10934746727925
7,2025-08-19 03:00:00,58,59.15596213445891
7,2025-08-19 04:00:00,93,99.41892077365584
7,2025-08-19 05:00:00,146,151.11248584816232
7,2025-08-19 06:00:00,253,227.6467821959521
7,2025-08-19 07:00:00,294,325.44474984811507
7,2025-08-19 08:00:00,330,349.10120867904726
7,2025-08-19 09:00:00,268,281.484470353948
7,2025-08-19 10:00:00,220,216.02447538619188
7,2025-08-19 11:00:00,193,206.6307398946624
7,2025-08-19 12:00:00,206,202.30415321994485
7,2025-08-19 13:00:00,213,202.59026077038976
7,2025-08-19 14:00:00,208,220.09815620035604
7,2025-08-19 15:00:00,224,218.48129101996574
7,2025-08-19 16:00:00,216,238.53196093220177
7,2025-08-19 17:00:00,228,267.2058302170574
7,2025-08-19 18:00:00,264,272.4191182354238
7,2025-08-19 19:00:00,270,244.3871893641851
7,2025-08-19 20:00:00,188,241.81795326788045
7,2025-08-19 21:00:00,204,210.66135144060587
7,2025-08-19 22:00:00,229,219.40092230125836
7,2025-08-19 23:00:00,168,184.29468749635146
7,2025-08-20 00:00:00,130,131.2129309319834
7,2025-08-20 01:00:00,97,95.78400591471738
7,2025-08-20 02:00:00,72,74.05109769570912
7,2025-08-20 03:00:00,63,67.8747487418118
7,2025-08-20 04:00:00,96,97.13769281085423
7,2025-08-20 05:00:00,153,142.1667671659832
7,2025-08-20 06:00:00,211,224.07000854007413
7,2025-08-20 07:00:00,309,307.4667760852796
7,2025-08-20 08:00:00,347,357.4946354343838
7,2025-08-20 09:00:00,282,288.5966821602618
7,2025-08-20 10:00:00,237,229.43674825243667
7,2025-08-20 11:00:00,208,212.7545140999211
7,2025-08-20 12:00:00,222,213.20402605848327
7,2025-08-20 13:00:00,272,231.59424586252587
7,2025-08-20 14:00:00,267,262.3252318328029
7,2025-08-20 15:00:00,276,264.04691514870916
7,2025-08-20 16:00:00,325,270.9323891402003
7,2025-08-20 17:00:00,559,337.0804398640916
7,2025-08-20 18:00:00,509,516.1236932550066
7,2025-08-20 19:00:00,415,453.01994443085675
7,2025-08-20 20:00:00,369,318.44776567363294
7,2025-08-20 21:00:00,372,315.24684594909314
7,2025-08-20 22:00:00,330,314.9475912796137
7,2025-08-20 23:00:00,190,220.5096277118267
7,2025-08-21 00:00:00,140,147.99137812964008
7,2025-08-21 01:00:00,110,103.92983513399106
7,2025-08-21 02:00:00,82,82.44706049859737
7,2025-08-21 03:00:00,73,72.12905479014822
7,2025-08-21 04:00:00,115,110.47216601808988
7,2025-08-21 05:00:00,162,163.2348354487581
7,2025-08-21 06:00:00,249,237.88627314561086
7,2025-08-21 07:00:00,325,335.8106810014014
7,2025-08-21 08:00:00,374,356.67781271785657
7,2025-08-21 09:00:00,303,297.23314457963966
7,2025-08-21 10:00:00,249,244.8373321481613
7,2025-08-21 11:00:00,206,224.92462405048545
7,2025-08-21 12:00:00,212,217.53074850418926
7,2025-08-21 13:00:00,232,240.687750933623
7,2025-08-21 14:00:00,205,243.77362972100758
7,2025-08-21 15:00:00,233,237.22360293298192
7,2025-08-21 16:00:00,263,270.98368134223404
7,2025-08-21 17:00:00,331,326.2855293915626
7,2025-08-21 18:00:00,326,347.9603427133658
7,2025-08-21 19:00:00,248,322.60597140946413
7,2025-08-21 20:00:00,259,257.47201529034584
7,2025-08-21 21:00:00,253,283.1910102907495
7,2025-08-21 22:00:00,261,284.081284692557
7,2025-08-21 23:00:00,236,229.17078632002406
7,2025-08-22 00:00:00,203,193.67001055210193
7,2025-08-22 01:00:00,164,148.75605153523577
7,2025-08-22 02:00:00,111,115.31137140714259
7,2025-08-22 03:00:00,123,99.06769085681516
7,2025-08-22 04:00:00,138,137.87785229906586
7,2025-08-22 05:00:00,146,179.0879598712316
7,2025-08-22 06:00:00,236,240.79068947298728
7,2025-08-22 07:00:00,280,310.06215186799625
7,2025-08-22 08:00:00,313,342.1715844352681
7,2025-08-22 09:00:00,269,298.8637859040787
7,2025-08-22 10:00:00,237,254.50678910632462
7,2025-08-22 11:00:00,243,233.13008216617044
7,2025-08-22 12:00:00,229,245.2669618123388
7,2025-08-22 13:00:00,241,250.4383069152073
7,2025-08-22 14:00:00,301,263.3961280030699
7,2025-08-22 15:00:00,308,293.79989844793124
7,2025-08-22 16:00:00,307,330.04867807339394
7,2025-08-22 17:00:00,379,365.32814562625487
7,2025-08-22 18:00:00,428,406.65235124870236
7,2025-08-22 19:00:00,363,398.8268854345014
7,2025-08-22 20:00:00,335,338.94988062486766
7,2025-08-22 21:00:00,332,348.2763926873913
7,2025-08-22 22:00:00,406,372.29363386287
7,2025-08-22 23:00:00,402,389.17753382960194
7,2025-08-23 00:00:00,330,371.03176059689605
7,2025-08-23 01:00:00,308,290.8743794483437
7,2025-08-23 02:00:00,273,252.84260351057802
7,2025-08-23 03:00:00,216,231.77347602640387
7,2025-08-23 04:00:00,216,199.4013307523328
7,2025-08-23 05:00:00,153,164.40412496226642
7,2025-08-23 06:00:00,178,172.6605372253293
7,2025-08-23 07:00:00,193,195.28039793169933
7,2025-08-23 08:00:00,249,245.3187616305468
7,2025-08-23 09:00:00,317,296.9112185762415
7,2025-08-23 10:00:00,333,326.3590084596597
7,2025-08-23 11:00:00,340,333.3625204069711
7,2025-08-23 12:00:00,329,354.9627482662798
7,2025-08-23 13:00:00,322,338.71667092046135
7,2025-08-23 14:00:00,357,342.1972546914783
7,2025-08-23 15:00:00,340,362.5368351940288
7,2025-08-23 16:00:00,372,367.0945063129205
7,2025-08-23 17:00:00,395,402.5337079019071
7,2025-08-23 18:00:00,390,423.534867553497
7,2025-08-23 19:00:00,353,379.63610424089325
7,2025-08-23 20:00:00,408,344.5386655920985
7,2025-08-23 21:00:00,348,394.6710479730332
7,2025-08-23 22:00:00,468,394.7656843624313
7,2025-08-23 23:00:00,403,437.1376870144074
7,2025-08-24 00:00:00,395,364.4393625905564
7,2025-08-24 01:00:00,357,348.30766809754545
7,2025-08-24 02:00:00,252,298.8408836649646
7,2025-08-24 03:00:00,270,236.9451680529479
7,2025-08-24 04:00:00,234,239.2987599966965
7,2025-08-24 05:00:00,136,154.29439185561003
7,2025-08-24 06:00:00,162,151.03865582746602
