y_true,y_pred
239,242.41704093872173
278,262.6482832294933
367,319.6198525309247
301,380.15863409256224
362,301.94294469107314
268,322.2831664983949
302,277.98482870496485
302,295.64069461771095
242,249.55937748068754
232,197.92502007992104
146,158.51655347846557
104,107.63712793205234
102,102.5021911613484
170,131.10827460417937
184,167.81959434028033
244,265.24729590844373
294,319.3752142433752
355,343.6436278058892
308,307.93520503137444
256,263.8004646056938
265,244.9524024905598
254,259.90107978398686
259,268.2707633858701
294,277.4257653024266
280,294.2704972123943
322,314.2138768573183
401,374.3807960474655
425,420.7801797263023
364,418.4002785857801
326,338.93963514174146
350,348.78694128003366
401,400.631319484379
345,389.9134653042767
404,317.9067936351506
318,319.63241515173854
242,258.64965869779166
243,209.53749738305117
209,215.40066999496648
162,178.71848164637927
198,175.50767112762105
171,212.2712982131091
249,241.07326234570922
303,305.9675786682864
311,326.4206589294905
327,325.2559001131163
359,343.06141021921366
357,358.15373161514094
362,363.34875132682464
362,373.9103834582398
389,379.78093055907283
378,430.13674036577015
406,409.7013471961577
351,390.30173580222055
373,340.6386107302773
356,392.7807607284987
412,398.45516538892053
398,387.2372073914427
399,391.82861982453056
360,348.1792054983536
305,292.4017455955192
288,262.3247401440805
271,237.78040465701716
114,178.01737083391583
148,150.79492246102822
127,158.290409588004
197,187.67445700280376
261,262.2367756647311
312,316.6633403507073
308,325.38189066861133
328,318.5688339287133
313,332.85122033769335
326,326.0673124303153
337,326.5280214657081
334,335.57923930694125
345,341.48232824558426
436,338.35686363622295
294,361.45410761467
264,277.32167077215587
278,272.5787189416478
271,278.7330171951862
189,231.3782794170537
158,157.7290277458251
110,117.14723838525201
97,91.51665593901849
108,96.81650294234558
132,141.0394384396878
159,165.33831443642046
257,245.8482091268721
290,322.62920161532395
324,338.9101863851622
274,265.27280856487954
188,232.58860598628905
193,191.82682061356755
202,204.89456341497205
173,210.28625905344245
209,202.92149208350773
204,228.74985738499407
222,225.15072599332328
229,257.9586676617608
286,256.37301480317495
209,249.80836455917597
210,196.0630700007977
225,203.29737105417547
206,216.25883274389957
174,159.63802850118464
115,122.98087914763799
88,88.2657656484215
67,64.10934746727925
58,59.15596213445891
93,99.41892077365584
146,151.11248584816232
253,227.6467821959521
294,325.44474984811507
330,349.10120867904726
268,281.484470353948
220,216.02447538619188
193,206.6307398946624
206,202.30415321994485
213,202.59026077038976
208,220.09815620035604
224,218.48129101996574
216,238.53196093220177
228,267.2058302170574
264,272.4191182354238
270,244.3871893641851
188,241.81795326788045
204,210.66135144060587
229,219.40092230125836
168,184.29468749635146
130,131.2129309319834
97,95.78400591471738
72,74.05109769570912
63,67.8747487418118
96,97.13769281085423
153,142.1667671659832
211,224.07000854007413
309,307.4667760852796
347,357.4946354343838
282,288.5966821602618
237,229.43674825243667
208,212.7545140999211
222,213.20402605848327
272,231.59424586252587
267,262.3252318328029
276,264.04691514870916
325,270.9323891402003
559,337.0804398640916
509,516.1236932550066
415,453.01994443085675
369,318.44776567363294
372,315.24684594909314
330,314.9475912796137
190,220.5096277118267
140,147.99137812964008
110,103.92983513399106
82,82.44706049859737
73,72.12905479014822
115,110.47216601808988
162,163.2348354487581
249,237.88627314561086
325,335.8106810014014
374,356.67781271785657
303,297.23314457963966
249,244.8373321481613
206,224.92462405048545
212,217.53074850418926
232,240.687750933623
205,243.77362972100758
233,237.22360293298192
263,270.98368134223404
331,326.2855293915626
326,347.9603427133658
248,322.60597140946413
259,257.47201529034584
253,283.1910102907495
261,284.081284692557
236,229.17078632002406
203,193.67001055210193
164,148.75605153523577
111,115.31137140714259
123,99.06769085681516
138,137.87785229906586
146,179.0879598712316
236,240.79068947298728
280,310.06215186799625
313,342.1715844352681
269,298.8637859040787
237,254.50678910632462
243,233.13008216617044
229,245.2669618123388
241,250.4383069152073
301,263.3961280030699
308,293.79989844793124
307,330.04867807339394
379,365.32814562625487
428,406.65235124870236
363,398.8268854345014
335,338.94988062486766
332,348.2763926873913
406,372.29363386287
402,389.17753382960194
330,371.03176059689594
308,290.8743794483437
273,252.84260351057802
216,231.77347602640387
216,199.4013307523328
153,164.40412496226642
178,172.6605372253293
193,195.28039793169933
249,245.3187616305468
317,296.9112185762415
333,326.3590084596597
340,333.3625204069711
329,354.9627482662798
322,338.71667092046135
357,342.1972546914783
340,362.5368351940288
372,367.0945063129205
395,402.5337079019071
390,423.534867553497
353,379.63610424089325
408,344.5386655920985
348,394.6710479730332
468,394.7656843624313
403,437.1376870144074
395,364.4393625905563
357,348.3076680975454
252,298.8408836649646
270,236.9451680529479
234,239.2987599966965
136,154.29439185561003
162,151.03865582746602
164,156.47011929256203
215,200.19484957776828
248,271.22339209431357
306,315.6196041841394
293,319.3080822887443
309,309.0618064332828
311,313.75779269038105
257,325.41862229178145
291,282.65159034533406
301,299.6358670647155
304,324.4396271989033
327,312.3998152360898
304,294.13873673021914
278,283.39907954013455
270,280.8738748536572
243,276.05344038697626
185,213.61210593163952
145,152.24564764220437
117,111.53428747696366
98,95.15513673740804
88,99.87255137266868
145,126.94376256460505
171,167.84539653666866
238,254.46477872306906
281,310.8679292504868
298,330.2346302769284
266,256.2365710854954
211,218.28278838614239
189,192.40998272579014
183,195.6518985419027
198,196.8551268797506
199,216.16347872614287
184,220.0663713964629
248,214.25678000512914
218,267.02079720545805
242,244.3989668599111
235,218.3919135464623
188,209.85317152468767
208,193.8389012348419
212,200.51498738753617
177,158.84318272947394
124,121.49666036267315
78,89.01095917140802
75,60.56721493645813
69,60.09797531001731
88,103.06435099217295
123,153.36821841854953
230,221.2938736175966
264,302.15079171740297
311,328.2707933721175
269,269.05756715887344
230,219.62789858258165
200,202.9865147453803
192,197.49061160695527
187,202.5650961163362
179,202.76069274525292
196,198.24992155101373
238,219.69109010054586
268,264.56072849020717
234,272.91344762469106
203,235.36184912450648
206,206.94459936688725
189,214.18217557516425
227,209.43808527308568
189,183.28795693744317
138,137.35247951610313
92,94.40696185363502
78,73.26240360282891
65,70.843428551571
101,95.98575307734131
141,138.2859590093189
208,213.64180094461406
298,295.21894832185325
348,344.6968268163818
279,287.7281925366826
240,232.22942046695306
205,213.74493164215696
199,208.4740978014491
197,214.7769658288872
201,216.10919163957172
200,226.58599423627373
224,236.19290096743808
247,277.7264322509615
288,278.910153518468
253,293.0530088657213
211,248.12374815803824
234,230.72633588546157
232,249.86577949395883
177,197.29626604738672
157,140.77164562706207
105,109.86086627610513
86,81.48248542582009
86,76.13940498196524
99,116.48130240268968
166,157.41116075626582
209,233.16307907653896
311,314.8712138542367
326,357.16783107856514
258,287.1859390448583
223,232.2793131929546
222,213.8428476965488
228,216.92089351320374
211,231.09945152775876
230,217.41954017021325
233,231.47543528574897
244,255.64076486810123
294,290.6668838359194
318,314.2431551404035
305,286.6317907494083
232,266.4428607239115
277,248.60527861678273
259,282.2368294299864
226,224.56300567337783
174,190.58160214576137
141,140.37478925784663
101,105.58682615636458
119,107.03170235433429
175,133.92239732220074
168,177.35597292886433
238,225.39665076011937
258,301.9668142915851
317,315.71126047307143
309,286.49760587878495
225,253.36568744726978
250,234.93723632434458
234,253.15487990003575
272,247.34983445547942
275,281.72622262849825
308,279.746967292079
325,325.4204999876833
361,371.1950497464032
390,404.9950158958627
351,374.2466054386002
338,324.0181676668523
329,343.3690214456149
390,373.47322003377275
337,393.2478476745088
325,319.1662363385942
304,296.1865727087672
235,249.37585628599388
257,208.51812283105244
225,221.63004033767854
132,168.31767431772374
185,175.1632765403374
194,201.7376991274656
245,247.31673399266134
321,299.925957798713
292,326.1096355751413
304,312.09367826415894
299,324.28887294655556
328,321.16886056046735
323,342.77155994495655
365,340.6737881407168
365,385.68617579710553
429,398.9010360306819
408,447.45175626312323
411,390.3921568231426
401,388.1381505227107
373,389.9351611009603
377,412.6037286833621
423,380.5785245877537
380,393.8318470050934
308,347.37002232655004
244,265.58434136041177
261,250.63639952968154
251,238.98743475100704
124,147.46528875638208
153,151.3237809537519
157,152.93729226478965
191,198.46280806860898
250,259.8111418295573
285,297.64672123666094
270,305.9531196477854
303,295.78709331683484
308,304.0626361342259
281,311.0258807393202
333,296.8429276084558
345,328.3837014663836
342,350.7208285877052
469,338.2708499457535
295,391.0229011149863
297,278.9820018280485
293,291.52894108813115
315,286.59995675231664
278,227.38191408491485
170,177.1773788761294
114,112.31737488432637
55,74.8993924901125
62,53.30132154181496
74,68.17020005395179
86,82.2458685888659
112,115.57199132066518
173,164.59244041193878
214,200.45484116016385
235,215.93130391257571
232,234.7968685560612
227,230.92082787698908
261,231.95159613646746
217,254.5402743115237
224,245.13197285812154
246,246.70229892435376
271,265.77750594498366
332,318.9228616081904
305,350.5128477444406
363,328.4493386194742
328,333.8443468784845
346,330.46789409505567
373,351.32002389984757
383,379.739609997643
390,332.3314134795594
273,283.04636737341383
151,178.56966277096723
127,115.20348615411159
82,97.80592139981503
70,84.43380446716363
111,97.72346265431567
142,132.37133902896258
175,171.40829975141204
275,218.1737287558787
257,273.5800333185501
267,258.3853558466424
291,271.8589992695988
314,282.9642723079426
301,308.4659667654094
309,305.6413555275066
330,322.3446088439948
410,353.23848490256137
492,427.0052941951177
451,454.6287043979804
460,414.39604788835186
464,458.4207050231516
445,468.05338988270455
412,451.31526287174796
339,401.2030266401135
286,271.6456113235912
175,192.2169692794012
126,124.00968681022145
94,96.28455850282835
74,84.16932122995277
99,104.65124220229512
107,115.76063293987288
164,150.26066111208794
213,187.26936015416604
247,244.07446100041906
233,261.3968868030995
268,253.3726787175706
266,264.49617867949274
302,270.2434675902284
284,294.6355013790598
318,285.92393774848273
290,322.37399874497504
272,293.8132834928069
279,257.0471325125027
256,262.05209008834765
274,251.04959072694044
217,258.35667357938144
195,195.81898676697537
116,139.2253851572247
93,76.06730192394143
53,55.689835443426375
49,49.587877346236986
44,63.71426078505341
84,75.73503352282432
114,115.81251310170947
157,143.44597640256134
174,186.16085114102802
207,194.89520645649222
202,192.1080964102848
196,193.60976595212549
243,192.59757927630122
176,226.90920071084201
208,187.75928600720056
238,203.4943868142541
225,237.54332297731636
236,253.49239187300893
222,244.97025591513966
203,208.0133953307308
189,190.54344928190486
172,181.06635549265573
221,175.50428435293964
189,164.23799271023734
119,112.6885037036571
65,67.55477267724153
45,42.84587770444184
35,44.0329962636901
50,53.966987346271246
89,84.8147856384934
114,120.28651380987364
167,160.3621343016275
155,181.37961577589493
206,192.75475217073068
232,191.14546071305398
168,204.7973301328625
172,176.08766042777327
166,192.87663192300016
206,200.10387324792492
208,204.73248449776378
186,221.38042518850415
253,235.35725520839432
255,255.20983859001666
225,234.54508551504364
224,210.6581915665162
229,199.19978067646386
211,236.52077577733948
192,186.11430762092272
127,127.22472470514612
68,75.22861630480168
47,46.430229905848265
38,43.18259482255331
54,57.16591037376595
77,81.87229037253594
115,120.7795279409108
174,160.46698448450982
205,183.13932438957116
208,207.73163317506996
203,206.68188333587614
184,189.82405778629246
212,187.00104256093152
185,202.35780929408358
214,209.70919662947063
208,215.08452418051334
192,213.34036971125414
220,242.72457848711326
270,268.19311859873864
291,247.68812860974214
268,258.95223847796734
252,253.53279010176487
318,242.20881576766507
234,231.9267626817551
154,147.9934936493088
77,87.62492575456741
45,53.14955307146931
47,43.39170057238383
71,63.40295497075928
81,89.70215032759782
127,110.0498822865231
169,170.91218933070704
217,191.6567310991852
229,222.20859241279845
184,210.2633702651583
225,186.50293329179564
208,221.14905781797518
202,210.08855512454764
218,221.7127323661944
195,221.83009326780697
223,223.1219273012278
253,260.2327770228496
257,288.91229254571044
219,269.8274284375842
240,232.9087819260262
258,251.39491376731146
239,287.9493532468753
256,235.1629200125361
182,184.1021205531827
114,118.20570169864484
69,73.45544683196366
49,59.66060136101989
86,73.69622209938022
97,89.22744407583914
125,120.12950710371928
163,171.9305772657694
202,206.64628814038468
204,218.39836995016094
208,211.32015262002952
213,221.59191102584376
225,227.57274961280206
213,225.42943063370902
231,226.65101192037628
229,236.3862289573734
225,253.25231918295643
271,280.7092742578557
300,309.8123277024961
327,318.9676241516591
290,303.41924762719015
307,308.20138625973954
326,338.89096188237966
397,358.06637743517064
334,344.7149832903951
219,255.97841693296732
152,156.95197066070412
101,112.22425443225414
92,85.93038671468435
72,84.53635823437843
116,105.21489584295762
142,138.48718360748654
182,172.85602697498254
205,225.46761115196085
258,247.5109125332551
259,269.00175892782283
280,273.15825881108725
292,282.6740630919885
317,296.4703246113211
293,312.7754375661327
355,305.9599014194905
336,367.27806600720567
375,382.36908654391937
396,375.5241001105556
382,383.9779345990037
405,410.54502028452015
408,413.8537377119339
387,430.1865555374131
343,373.8305806609948
284,270.06897437835437
183,191.27110331346168
135,127.7631018312273
111,99.02866044462422
71,81.00552327026685
96,100.84299307098526
139,115.76063293987288
136,165.23816439785168
213,192.8738624769553
244,249.08562695673598
261,251.69343973488043
284,270.007476343953
284,279.9733022893262
281,292.600708125392
328,282.63462168821974
331,319.17382124648486
300,325.8122503047956
298,297.90361005963126
297,280.91891681925205
290,273.4948870727844
291,270.17429364283373
252,266.1018029033563
207,208.57525687348587
138,136.36759697005746
87,84.83131213048236
56,54.08732394086853
47,50.121990295688214
61,59.98995633440142
73,79.28599519800737
117,117.11628658030074
142,150.4088158687204
187,174.062448858244
187,203.96413881011745
205,190.38947985859937
225,193.90807058144776
216,219.5905752683371
189,202.83141265450178
206,204.58915460381283
196,215.3569918071021
221,214.68023097033864
238,244.02690280802133
235,240.82943544590972
200,215.14758738350017
188,189.13319965125632
172,180.0468192190291
206,176.21524540979289
168,163.95058647430383
114,114.27240916597266
71,68.09399841331376
45,43.76861547070251
43,36.905803822433924
60,57.261523306944945
74,85.24440533361414
112,119.20916741598711
162,160.66476132824286
198,179.83049100731762
210,201.6167823021026
227,210.51030664574606
199,198.86383072449
172,193.41937015423568
206,177.16179036453758
217,212.46659692022735
210,214.27455544009848
219,220.30253587440353
249,252.11819347369175
252,257.662113492219
228,226.3748001782534
211,213.07044115495742
279,190.04327631444818
243,260.5251472229533
234,192.51138763650093
130,138.77463166833743
87,73.06833650214247
38,50.49891744732084
50,44.205917573626735
59,62.36962984042174
91,79.90641020355275
117,120.84423494846408
163,158.79768424376215
199,190.51397901957225
205,207.8430090296434
233,206.68947732850535
214,212.08540607819006
226,206.12514825256292
227,216.04097477293166
219,229.23838875722646
218,217.00320781096963
265,227.36178067505625
342,275.49170851341194
383,327.5309097475423
371,319.32688248583116
223,304.8343520029078
223,241.28199431459575
228,237.92144472526027
176,212.61417637360225
123,129.10807586666107
76,78.70739114793814
53,51.12856988272689
37,47.35325763236537
65,61.03195375704997
86,84.97800590871994
108,124.65552331694835
171,163.29024433008584
221,193.07392398683396
235,224.22606579926892
225,217.8562171311947
236,220.64755898728598
180,228.94357694921217
184,201.90868741347398
230,216.83522223173082
233,228.188632435375
266,259.90116257041103
275,288.4807308920661
318,313.46631189389086
285,311.82373990594164
274,255.96641112387658
275,263.39816365715353
294,274.30202243234845
252,253.23014079873093
178,170.71081232652767
143,111.68039183983358
83,81.96613602412697
63,56.02977104943964
81,74.88341412870301
68,92.26826259863448
130,112.13757184196714
179,173.53259118374962
210,206.2993038062747
225,221.02867443457103
218,231.23690417788325
234,226.82505968555026
226,230.3154669831007
201,221.858970094548
239,228.12339466251524
233,247.55472094155542
257,265.12161116339996
278,304.19050222379997
344,315.48010952207744
345,347.82969372938516
369,317.15922878154987
312,347.76438577966235
372,352.97171986154
428,382.6922849545707
347,361.02356249253216
290,262.218175079142
203,185.99878930879856
138,128.21775673753908
116,91.73191612199639
94,80.6887717890616
99,110.26870287501542
140,132.7545303318972
190,180.67822864754012
220,231.47451379375323
247,253.1126588329397
302,268.4277922951548
275,298.24418100484405
273,281.8163075202467
338,290.2436137771844
346,322.82560454092214
363,350.6153328080888
426,372.75960943000007
466,447.36587041108567
495,450.8390963845769
468,447.7187861007371
516,455.43108105518854
506,493.2528893543694
531,480.7302236250656
505,400.96571392157813
338,369.04779202044085
240,205.8255425153648
189,152.2450498455596
105,117.56209329282808
87,82.60170179718756
92,99.39765716914862
121,122.57562946339007
155,161.46326312522248
192,205.94664125593624
264,240.02961631879248
242,273.46823498877416
274,263.7892069511046
273,274.5392722733671
300,283.9556239816348
321,304.68870566199575
295,322.2003947189582
353,308.62167144616154
401,338.3025388443391
295,346.5047184625553
264,273.26878070817975
239,271.80645077268684
273,230.5258896840631
202,226.21259467842498
152,133.49495765523434
86,89.315879851992
59,53.64512190468724
51,49.14327408384397
61,62.13503083058107
79,81.22408819748942
104,117.34191204114386
153,147.02935615701563
205,185.9338134344259
214,205.4517982264585
225,200.81382037054973
177,208.99104673340648
182,192.78788398811625
159,187.90296966528842
197,184.4888587770432
168,211.0091989893066
184,196.97028786668622
213,227.10615452099321
204,235.06360776149037
186,195.82701903816215
186,182.2235134987614
173,179.13480799944088
173,186.41486345026598
143,154.991402064043
100,107.86601538958938
59,64.9961189182408
41,44.578242940948535
39,43.38985277576143
49,54.1294278694716
83,84.45029598917161
115,117.86158055011283
151,163.57720753402918
199,179.7263644568017
211,208.62983095829907
179,216.50508640245005
196,180.07606423466893
178,186.83819079823357
175,182.34761239883812
182,202.12758445528434
193,190.83733508705066
207,208.16413253040398
231,240.71992639802005
257,243.69412426433675
198,225.24070883649648
213,197.65121810744978
199,211.67885548111866
233,209.1495660051482
159,186.18548949200516
121,114.28223906332464
61,71.25549390536912
40,42.82100707092782
56,43.304629459964985
61,60.53139013524167
65,82.33184943792467
119,115.95694864257601
167,164.2498034516033
236,202.80659640594263
237,217.49543018468228
236,209.64378429136258
199,212.24704163658473
185,202.75067325510523
217,199.51035988672726
254,217.59627421075984
296,235.52626703960334
302,284.8795731875473
291,313.4903944454897
323,323.2771695045018
348,282.09779536400134
495,288.3609555838574
376,357.8824291281273
276,336.8825504654686
192,216.45157333501265
114,141.24787970155168
84,70.56270080958826
47,51.09029348106746
52,47.6932149235181
64,66.4932188210489
79,84.76813313405799
105,125.6248623789893
177,164.773711017508
224,218.9950607178293
236,233.27153973871333
209,227.58508043525714
212,211.8894569589095
207,208.08650608122593
194,213.49969176288957
219,226.25395159740975
212,240.14675083704614
220,254.58829584232728
278,269.25955739991946
322,310.72409984083504
315,311.6671774844611
221,308.1887798885784
224,262.0990830881278
266,258.8188672194031
189,234.38231648393008
170,147.98637569248004
104,112.58934500306168
63,67.63888712754328
60,60.8408393280711
72,78.37919539712408
80,88.14331716450482
125,116.80140453615371
170,172.07171162788907
197,208.27612283889198
238,218.88458420095984
219,222.13717857025037
240,219.73813578501392
215,234.0163379902226
215,216.706226809376
241,231.57313606223858
226,240.10033133168056
220,247.7872695900213
291,269.98607987814887
316,320.15001407218165
336,335.56092539271236
310,308.7192856859898
285,303.3993379198075
366,333.94089403309346
351,368.0518773246591
313,307.89597659536236
231,250.04187265033647
156,158.3362158797116
101,120.71402832955475
100,89.48541578530944
76,80.73922248543923
114,105.69353361914746
122,138.63319588278895
175,170.34704051519162
215,222.07661643799722
217,249.02792028647846
220,255.80677822233284
245,247.93054014508434
229,261.142133606312
274,261.436874074452
264,281.71996059324186
294,296.7141023490366
348,343.4925405174
382,395.43863976262645
397,408.8274168722165
458,405.11821096479946
451,463.63739447156814
467,477.06647634075915
440,445.15625848025337
387,364.36504590299563
293,296.6321091573584
192,194.98480974874244
151,132.49342025163125
87,109.51349502073754
84,75.93944449624328
109,100.98267001394979
127,124.32464571157209
126,156.7361962003838
166,189.62470835203948
222,222.53718849045757
233,237.35452690607838
261,252.05761126576652
212,256.64644894139184
239,239.79278560547257
248,257.29267496699066
251,274.12776389781675
299,276.73122431401043
298,300.8713695907458
249,286.60144220399656
264,250.91535898424345
243,270.55955420451414
230,246.69501492723478
172,206.9328818025838
107,122.93391088866463
67,75.6083702878188
42,51.699588950462086
53,48.574787650422195
48,63.081192636611796
79,78.49638400945689
126,120.02552707922486
164,159.1237866253534
200,188.79833527020438
214,200.97033445182876
201,200.79205691078414
227,193.60976595212549
196,219.34308234135256
190,190.407014007506
185,203.01921847813676
204,193.58894832201787
215,216.90442397436576
222,240.445147200652
222,227.71600429641083
209,202.3493121746947
233,192.5662019445879
159,207.6848729070018
211,179.7457742936956
175,166.4273165595642
133,109.47085313365478
62,71.37934575512277
41,43.18031477467527
33,38.804657078678034
47,49.74073446410569
77,80.27104883592762
130,121.27483332934017
159,170.41849197418375
210,203.83393941259416
193,213.00391289609408
194,197.85522620358972
193,195.2319310229705
182,187.92125996819524
176,186.50505379381931
186,193.54749109661913
190,199.50788829072965
220,207.93763622904547
236,250.96810015541112
236,249.07885941194073
225,218.71204291896402
206,218.40294436916508
172,202.57307333281247
213,207.05197807182168
174,183.84252351061326
117,122.45830163629925
61,68.90619149471972
51,41.03146481427536
39,45.784829697092704
36,56.004562046929635
84,74.58621446829058
136,123.52555610205127
159,173.74577955322624
242,204.57380449503296
219,219.05710198589227
211,211.1461962307875
205,200.0797606446692
182,203.64185015044126
192,199.93156621994498
190,204.1280410666946
203,205.73752636014925
237,238.76136927969247
270,273.19444358341383
269,287.75448594803964
241,285.05799862698785
248,240.28572317864072
225,239.59865351332246
208,244.37364654051652
194,181.10666628972743
125,125.18380520427377
59,73.00727443809274
47,45.8822832584838
41,44.53521757240878
62,56.391486420327524
92,82.97587119536357
150,118.91033457727755
175,173.1332002407405
227,221.7932662180274
243,231.91825656007052
