pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-08-03 09:00:00,260,9,6,0,227,345,271,245,273,271.0
7,2025-08-03 10:00:00,328,10,6,0,260,317,307,311,339,311.0
7,2025-08-03 11:00:00,312,11,6,0,328,316,291,322,332,322.0
7,2025-08-03 12:00:00,347,12,6,0,312,354,310,370,333,333.0
7,2025-08-03 13:00:00,334,13,6,0,347,338,340,322,330,330.0
7,2025-08-03 14:00:00,349,14,6,0,334,357,328,384,387,384.0
7,2025-08-03 15:00:00,310,15,6,0,349,412,398,306,356,356.0
7,2025-08-03 16:00:00,325,16,6,0,310,375,379,354,344,354.0
7,2025-08-03 17:00:00,304,17,6,0,325,411,333,363,364,363.0
7,2025-08-03 18:00:00,306,18,6,0,304,384,347,361,330,347.0
7,2025-08-03 19:00:00,264,19,6,0,306,362,295,265,310,295.0
7,2025-08-03 20:00:00,240,20,6,0,264,355,306,262,312,306.0
7,2025-08-03 21:00:00,315,21,6,0,240,399,281,280,341,281.0
7,2025-08-03 22:00:00,253,22,6,0,315,405,263,257,301,263.0
7,2025-08-03 23:00:00,226,23,6,0,253,393,223,222,335,223.0
7,2025-08-04 00:00:00,171,0,0,0,226,384,159,174,230,174.0
7,2025-08-04 01:00:00,123,1,0,0,171,329,120,137,148,137.0
7,2025-08-04 02:00:00,100,2,0,0,123,283,86,95,148,95.0
7,2025-08-04 03:00:00,103,3,0,0,100,274,88,88,106,88.0
7,2025-08-04 04:00:00,145,4,0,0,103,249,144,132,178,144.0
7,2025-08-04 05:00:00,170,5,0,0,145,122,163,189,209,189.0
7,2025-08-04 06:00:00,227,6,0,0,170,149,277,226,241,241.0
7,2025-08-04 07:00:00,289,7,0,0,227,159,326,338,312,326.0
7,2025-08-04 08:00:00,320,8,0,0,289,227,352,346,376,352.0
7,2025-08-04 09:00:00,242,9,0,0,320,260,301,247,289,289.0
7,2025-08-04 10:00:00,203,10,0,0,242,328,264,229,254,254.0
7,2025-08-04 11:00:00,208,11,0,0,203,312,213,186,220,213.0
7,2025-08-04 12:00:00,211,12,0,0,208,347,231,200,200,200.0
7,2025-08-04 13:00:00,211,13,0,0,211,334,214,199,207,207.0
7,2025-08-04 14:00:00,226,14,0,0,211,349,231,206,223,223.0
7,2025-08-04 15:00:00,248,15,0,0,226,310,260,210,242,242.0
7,2025-08-04 16:00:00,237,16,0,0,248,325,259,205,239,239.0
7,2025-08-04 17:00:00,249,17,0,0,237,304,320,257,332,320.0
7,2025-08-04 18:00:00,266,18,0,0,249,306,276,282,328,282.0
7,2025-08-04 19:00:00,215,19,0,0,266,264,262,235,453,262.0
7,2025-08-04 20:00:00,191,20,0,0,215,240,247,185,350,247.0
7,2025-08-04 21:00:00,202,21,0,0,191,315,210,214,309,214.0
7,2025-08-04 22:00:00,218,22,0,0,202,253,216,220,216,216.0
7,2025-08-04 23:00:00,145,23,0,0,218,226,172,152,182,172.0
7,2025-08-05 00:00:00,108,0,1,0,145,171,115,140,104,115.0
7,2025-08-05 01:00:00,78,1,1,0,108,123,93,69,71,71.0
7,2025-08-05 02:00:00,60,2,1,0,78,100,62,61,60,61.0
7,2025-08-05 03:00:00,54,3,1,0,60,103,62,72,39,62.0
7,2025-08-05 04:00:00,100,4,1,0,54,145,93,80,82,82.0
7,2025-08-05 05:00:00,147,5,1,0,100,170,160,159,150,159.0
7,2025-08-05 06:00:00,221,6,1,0,147,227,230,229,227,229.0
7,2025-08-05 07:00:00,307,7,1,0,221,289,330,328,331,330.0
7,2025-08-05 08:00:00,361,8,1,0,307,320,386,358,354,358.0
7,2025-08-05 09:00:00,288,9,1,0,361,242,336,294,322,322.0
7,2025-08-05 10:00:00,234,10,1,0,288,203,227,224,229,227.0
7,2025-08-05 11:00:00,196,11,1,0,234,208,258,195,187,195.0
7,2025-08-05 12:00:00,205,12,1,0,196,211,244,203,206,206.0
7,2025-08-05 13:00:00,198,13,1,0,205,211,285,218,212,218.0
7,2025-08-05 14:00:00,205,14,1,0,198,226,248,216,216,216.0
7,2025-08-05 15:00:00,206,15,1,0,205,248,276,204,236,236.0
7,2025-08-05 16:00:00,189,16,1,0,206,237,300,208,227,227.0
7,2025-08-05 17:00:00,277,17,1,0,189,249,324,279,286,286.0
7,2025-08-05 18:00:00,263,18,1,0,277,266,318,283,361,318.0
7,2025-08-05 19:00:00,253,19,1,0,263,215,264,236,234,236.0
7,2025-08-05 20:00:00,232,20,1,0,253,191,229,200,236,229.0
7,2025-08-05 21:00:00,227,21,1,0,232,202,254,228,279,254.0
7,2025-08-05 22:00:00,239,22,1,0,227,218,278,233,352,278.0
7,2025-08-05 23:00:00,176,23,1,0,239,145,179,175,356,179.0
7,2025-08-06 00:00:00,127,0,2,0,176,108,154,141,164,154.0
7,2025-08-06 01:00:00,96,1,2,0,127,78,110,113,90,110.0
7,2025-08-06 02:00:00,78,2,2,0,96,60,75,80,81,80.0
7,2025-08-06 03:00:00,70,3,2,0,78,54,70,65,72,70.0
7,2025-08-06 04:00:00,86,4,2,0,70,100,97,98,110,98.0
7,2025-08-06 05:00:00,134,5,2,0,86,147,139,154,161,154.0
7,2025-08-06 06:00:00,210,6,2,0,134,221,255,223,219,223.0
7,2025-08-06 07:00:00,286,7,2,0,210,307,330,312,319,319.0
7,2025-08-06 08:00:00,354,8,2,0,286,361,374,374,358,374.0
7,2025-08-06 09:00:00,284,9,2,0,354,288,310,298,324,310.0
7,2025-08-06 10:00:00,232,10,2,0,284,234,240,236,223,236.0
7,2025-08-06 11:00:00,189,11,2,0,232,196,230,196,219,219.0
7,2025-08-06 12:00:00,227,12,2,0,189,205,222,221,246,222.0
7,2025-08-06 13:00:00,234,13,2,0,227,198,254,206,243,243.0
7,2025-08-06 14:00:00,205,14,2,0,234,205,262,193,258,258.0
7,2025-08-06 15:00:00,231,15,2,0,205,206,264,204,231,231.0
7,2025-08-06 16:00:00,213,16,2,0,231,189,292,231,288,288.0
7,2025-08-06 17:00:00,250,17,2,0,213,277,342,281,299,299.0
7,2025-08-06 18:00:00,324,18,2,0,250,263,471,263,309,309.0
7,2025-08-06 19:00:00,273,19,2,0,324,253,455,217,265,265.0
7,2025-08-06 20:00:00,258,20,2,0,273,232,273,236,252,252.0
7,2025-08-06 21:00:00,301,21,2,0,258,227,244,254,299,254.0
7,2025-08-06 22:00:00,278,22,2,0,301,239,274,249,271,271.0
7,2025-08-06 23:00:00,194,23,2,0,278,176,218,218,194,218.0
7,2025-08-07 00:00:00,167,0,3,0,194,127,152,154,185,154.0
7,2025-08-07 01:00:00,109,1,3,0,167,96,90,120,130,120.0
7,2025-08-07 02:00:00,86,2,3,0,109,78,84,87,97,87.0
7,2025-08-07 03:00:00,77,3,3,0,86,70,65,79,81,79.0
7,2025-08-07 04:00:00,130,4,3,0,77,86,111,111,116,111.0
7,2025-08-07 05:00:00,164,5,3,0,130,134,179,185,169,179.0
7,2025-08-07 06:00:00,225,6,3,0,164,210,259,235,236,236.0
7,2025-08-07 07:00:00,305,7,3,0,225,286,328,300,337,328.0
7,2025-08-07 08:00:00,358,8,3,0,305,354,383,350,377,377.0
7,2025-08-07 09:00:00,283,9,3,0,358,284,279,260,326,279.0
7,2025-08-07 10:00:00,227,10,3,0,283,232,252,261,247,252.0
7,2025-08-07 11:00:00,222,11,3,0,227,189,279,203,221,221.0
7,2025-08-07 12:00:00,210,12,3,0,222,227,239,264,229,239.0
7,2025-08-07 13:00:00,248,13,3,0,210,234,301,251,243,251.0
7,2025-08-07 14:00:00,222,14,3,0,248,205,303,219,244,244.0
7,2025-08-07 15:00:00,230,15,3,0,222,231,434,247,268,268.0
7,2025-08-07 16:00:00,255,16,3,0,230,213,362,258,285,285.0
7,2025-08-07 17:00:00,305,17,3,0,255,250,389,282,302,302.0
7,2025-08-07 18:00:00,279,18,3,0,305,324,341,334,343,341.0
7,2025-08-07 19:00:00,264,19,3,0,279,273,326,281,318,318.0
7,2025-08-07 20:00:00,234,20,3,0,264,258,257,247,270,257.0
7,2025-08-07 21:00:00,267,21,3,0,234,301,267,290,287,287.0
7,2025-08-07 22:00:00,286,22,3,0,267,278,269,277,272,272.0
7,2025-08-07 23:00:00,227,23,3,0,286,194,238,236,245,238.0
7,2025-08-08 00:00:00,171,0,4,0,227,167,202,225,227,225.0
7,2025-08-08 01:00:00,138,1,4,0,171,109,129,152,166,152.0
7,2025-08-08 02:00:00,94,2,4,0,138,86,104,125,127,125.0
7,2025-08-08 03:00:00,114,3,4,0,94,77,104,116,130,116.0
7,2025-08-08 04:00:00,143,4,4,0,114,130,128,153,120,128.0
7,2025-08-08 05:00:00,182,5,4,0,143,164,172,175,199,175.0
7,2025-08-08 06:00:00,223,6,4,0,182,225,259,267,258,259.0
7,2025-08-08 07:00:00,278,7,4,0,223,305,338,289,293,293.0
7,2025-08-08 08:00:00,341,8,4,0,278,358,350,334,389,350.0
7,2025-08-08 09:00:00,304,9,4,0,341,283,294,311,291,294.0
7,2025-08-08 10:00:00,229,10,4,0,304,227,258,285,218,258.0
7,2025-08-08 11:00:00,244,11,4,0,229,222,246,264,242,246.0
7,2025-08-08 12:00:00,245,12,4,0,244,210,245,273,238,245.0
7,2025-08-08 13:00:00,289,13,4,0,245,248,276,278,265,276.0
7,2025-08-08 14:00:00,250,14,4,0,289,222,311,318,292,311.0
7,2025-08-08 15:00:00,264,15,4,0,250,230,293,379,283,293.0
7,2025-08-08 16:00:00,330,16,4,0,264,255,333,393,317,333.0
7,2025-08-08 17:00:00,370,17,4,0,330,305,352,403,377,377.0
7,2025-08-08 18:00:00,395,18,4,0,370,279,388,460,463,460.0
7,2025-08-08 19:00:00,378,19,4,0,395,264,390,429,412,412.0
7,2025-08-08 20:00:00,357,20,4,0,378,234,348,347,357,348.0
7,2025-08-08 21:00:00,377,21,4,0,357,267,379,351,361,361.0
7,2025-08-08 22:00:00,427,22,4,0,377,286,385,431,358,385.0
7,2025-08-08 23:00:00,408,23,4,0,427,227,394,358,387,387.0
7,2025-08-09 00:00:00,376,0,5,0,408,171,341,337,382,341.0
7,2025-08-09 01:00:00,273,1,5,0,376,138,281,299,327,299.0
7,2025-08-09 02:00:00,242,2,5,0,273,94,272,240,265,265.0
7,2025-08-09 03:00:00,206,3,5,0,242,114,225,215,238,225.0
7,2025-08-09 04:00:00,219,4,5,0,206,143,231,195,208,208.0
7,2025-08-09 05:00:00,135,5,5,0,219,182,181,185,162,181.0
7,2025-08-09 06:00:00,159,6,5,0,135,223,165,165,164,165.0
7,2025-08-09 07:00:00,189,7,5,0,159,278,208,199,178,199.0
7,2025-08-09 08:00:00,255,8,5,0,189,341,264,267,244,264.0
7,2025-08-09 09:00:00,313,9,5,0,255,304,345,325,327,327.0
7,2025-08-09 10:00:00,316,10,5,0,313,229,317,333,376,333.0
7,2025-08-09 11:00:00,316,11,5,0,316,244,316,352,398,352.0
7,2025-08-09 12:00:00,337,12,5,0,316,245,354,373,371,371.0
7,2025-08-09 13:00:00,332,13,5,0,337,289,338,398,376,376.0
7,2025-08-09 14:00:00,338,14,5,0,332,250,357,388,400,388.0
7,2025-08-09 15:00:00,340,15,5,0,338,264,412,436,376,412.0
7,2025-08-09 16:00:00,357,16,5,0,340,330,375,418,435,418.0
7,2025-08-09 17:00:00,371,17,5,0,357,370,411,417,476,417.0
7,2025-08-09 18:00:00,380,18,5,0,371,395,384,453,426,426.0
7,2025-08-09 19:00:00,335,19,5,0,380,378,362,397,407,397.0
7,2025-08-09 20:00:00,353,20,5,0,335,357,355,361,365,361.0
7,2025-08-09 21:00:00,368,21,5,0,353,377,399,399,435,399.0
7,2025-08-09 22:00:00,406,22,5,0,368,427,405,404,425,405.0
7,2025-08-09 23:00:00,359,23,5,0,406,408,393,356,431,393.0
7,2025-08-10 00:00:00,388,0,6,0,359,376,384,402,433,402.0
7,2025-08-10 01:00:00,335,1,6,0,388,273,329,355,433,355.0
7,2025-08-10 02:00:00,316,2,6,0,335,242,283,320,296,296.0
7,2025-08-10 03:00:00,258,3,6,0,316,206,274,279,290,279.0
7,2025-08-10 04:00:00,232,4,6,0,258,219,249,228,251,249.0
7,2025-08-10 05:00:00,151,5,6,0,232,135,122,201,149,149.0
7,2025-08-10 06:00:00,153,6,6,0,151,159,149,190,162,162.0
7,2025-08-10 07:00:00,136,7,6,0,153,189,159,159,145,159.0
7,2025-08-10 08:00:00,184,8,6,0,136,255,227,199,219,219.0
7,2025-08-10 09:00:00,256,9,6,0,184,313,260,271,245,260.0
7,2025-08-10 10:00:00,335,10,6,0,256,316,328,307,311,311.0
7,2025-08-10 11:00:00,326,11,6,0,335,316,312,291,322,312.0
7,2025-08-10 12:00:00,314,12,6,0,326,337,347,310,370,347.0
7,2025-08-10 13:00:00,328,13,6,0,314,332,334,340,322,334.0
7,2025-08-10 14:00:00,333,14,6,0,328,338,349,328,384,349.0
7,2025-08-10 15:00:00,338,15,6,0,333,340,310,398,306,310.0
7,2025-08-10 16:00:00,305,16,6,0,338,357,325,379,354,354.0
7,2025-08-10 17:00:00,342,17,6,0,305,371,304,333,363,333.0
7,2025-08-10 18:00:00,325,18,6,0,342,380,306,347,361,347.0
7,2025-08-10 19:00:00,251,19,6,0,325,335,264,295,265,265.0
7,2025-08-10 20:00:00,273,20,6,0,251,353,240,306,262,262.0
7,2025-08-10 21:00:00,268,21,6,0,273,368,315,281,280,281.0
7,2025-08-10 22:00:00,282,22,6,0,268,406,253,263,257,257.0
7,2025-08-10 23:00:00,199,23,6,0,282,359,226,223,222,223.0
7,2025-08-11 00:00:00,178,0,0,0,199,388,171,159,174,171.0
7,2025-08-11 01:00:00,139,1,0,0,178,335,123,120,137,123.0
7,2025-08-11 02:00:00,110,2,0,0,139,316,100,86,95,95.0
7,2025-08-11 03:00:00,105,3,0,0,110,258,103,88,88,88.0
7,2025-08-11 04:00:00,114,4,0,0,105,232,145,144,132,144.0
7,2025-08-11 05:00:00,176,5,0,0,114,151,170,163,189,170.0
7,2025-08-11 06:00:00,249,6,0,0,176,153,227,277,226,227.0
7,2025-08-11 07:00:00,296,7,0,0,249,136,289,326,338,326.0
7,2025-08-11 08:00:00,334,8,0,0,296,184,320,352,346,346.0
7,2025-08-11 09:00:00,261,9,0,0,334,256,242,301,247,247.0
7,2025-08-11 10:00:00,226,10,0,0,261,335,203,264,229,229.0
7,2025-08-11 11:00:00,192,11,0,0,226,326,208,213,186,208.0
7,2025-08-11 12:00:00,191,12,0,0,192,314,211,231,200,211.0
7,2025-08-11 13:00:00,203,13,0,0,191,328,211,214,199,211.0
7,2025-08-11 14:00:00,228,14,0,0,203,333,226,231,206,226.0
7,2025-08-11 15:00:00,243,15,0,0,228,338,248,260,210,248.0
7,2025-08-11 16:00:00,234,16,0,0,243,305,237,259,205,237.0
7,2025-08-11 17:00:00,273,17,0,0,234,342,249,320,257,257.0
7,2025-08-11 18:00:00,269,18,0,0,273,325,266,276,282,276.0
7,2025-08-11 19:00:00,216,19,0,0,269,251,215,262,235,235.0
7,2025-08-11 20:00:00,195,20,0,0,216,273,191,247,185,191.0
7,2025-08-11 21:00:00,204,21,0,0,195,268,202,210,214,210.0
7,2025-08-11 22:00:00,206,22,0,0,204,282,218,216,220,218.0
7,2025-08-11 23:00:00,149,23,0,0,206,199,145,172,152,152.0
7,2025-08-12 00:00:00,113,0,1,0,149,178,108,115,140,115.0
7,2025-08-12 01:00:00,97,1,1,0,113,139,78,93,69,78.0
7,2025-08-12 02:00:00,59,2,1,0,97,110,60,62,61,61.0
7,2025-08-12 03:00:00,55,3,1,0,59,105,54,62,72,62.0
7,2025-08-12 04:00:00,103,4,1,0,55,114,100,93,80,93.0
7,2025-08-12 05:00:00,141,5,1,0,103,176,147,160,159,159.0
7,2025-08-12 06:00:00,203,6,1,0,141,249,221,230,229,229.0
7,2025-08-12 07:00:00,280,7,1,0,203,296,307,330,328,328.0
7,2025-08-12 08:00:00,349,8,1,0,280,334,361,386,358,361.0
7,2025-08-12 09:00:00,270,9,1,0,349,261,288,336,294,294.0
7,2025-08-12 10:00:00,214,10,1,0,270,226,234,227,224,227.0
7,2025-08-12 11:00:00,220,11,1,0,214,192,196,258,195,196.0
7,2025-08-12 12:00:00,227,12,1,0,220,191,205,244,203,205.0
7,2025-08-12 13:00:00,212,13,1,0,227,203,198,285,218,218.0
7,2025-08-12 14:00:00,211,14,1,0,212,228,205,248,216,216.0
7,2025-08-12 15:00:00,231,15,1,0,211,243,206,276,204,206.0
7,2025-08-12 16:00:00,241,16,1,0,231,234,189,300,208,208.0
7,2025-08-12 17:00:00,353,17,1,0,241,273,277,324,279,279.0
7,2025-08-12 18:00:00,315,18,1,0,353,269,263,318,283,283.0
7,2025-08-12 19:00:00,257,19,1,0,315,216,253,264,236,253.0
7,2025-08-12 20:00:00,237,20,1,0,257,195,232,229,200,229.0
7,2025-08-12 21:00:00,225,21,1,0,237,204,227,254,228,228.0
7,2025-08-12 22:00:00,237,22,1,0,225,206,239,278,233,239.0
7,2025-08-12 23:00:00,182,23,1,0,237,149,176,179,175,176.0
7,2025-08-13 00:00:00,136,0,2,0,182,113,127,154,141,141.0
7,2025-08-13 01:00:00,105,1,2,0,136,97,96,110,113,110.0
7,2025-08-13 02:00:00,42,2,2,0,105,59,78,75,80,78.0
7,2025-08-13 03:00:00,70,3,2,0,42,55,70,70,65,70.0
7,2025-08-13 04:00:00,108,4,2,0,70,103,86,97,98,97.0
7,2025-08-13 05:00:00,131,5,2,0,108,141,134,139,154,139.0
7,2025-08-13 06:00:00,205,6,2,0,131,203,210,255,223,223.0
7,2025-08-13 07:00:00,306,7,2,0,205,280,286,330,312,312.0
7,2025-08-13 08:00:00,385,8,2,0,306,349,354,374,374,374.0
7,2025-08-13 09:00:00,324,9,2,0,385,270,284,310,298,298.0
7,2025-08-13 10:00:00,226,10,2,0,324,214,232,240,236,236.0
7,2025-08-13 11:00:00,227,11,2,0,226,220,189,230,196,196.0
7,2025-08-13 12:00:00,236,12,2,0,227,227,227,222,221,222.0
7,2025-08-13 13:00:00,222,13,2,0,236,212,234,254,206,234.0
7,2025-08-13 14:00:00,245,14,2,0,222,211,205,262,193,205.0
7,2025-08-13 15:00:00,263,15,2,0,245,231,231,264,204,231.0
7,2025-08-13 16:00:00,251,16,2,0,263,241,213,292,231,231.0
7,2025-08-13 17:00:00,363,17,2,0,251,353,250,342,281,281.0
7,2025-08-13 18:00:00,447,18,2,0,363,315,324,471,263,324.0
7,2025-08-13 19:00:00,548,19,2,0,447,257,273,455,217,273.0
7,2025-08-13 20:00:00,277,20,2,0,548,237,258,273,236,258.0
7,2025-08-13 21:00:00,284,21,2,0,277,225,301,244,254,254.0
7,2025-08-13 22:00:00,256,22,2,0,284,237,278,274,249,274.0
7,2025-08-13 23:00:00,190,23,2,0,256,182,194,218,218,218.0
7,2025-08-14 00:00:00,147,0,3,0,190,136,167,152,154,154.0
7,2025-08-14 01:00:00,109,1,3,0,147,105,109,90,120,109.0
7,2025-08-14 02:00:00,78,2,3,0,109,42,86,84,87,86.0
7,2025-08-14 03:00:00,68,3,3,0,78,70,77,65,79,77.0
7,2025-08-14 04:00:00,107,4,3,0,68,108,130,111,111,111.0
7,2025-08-14 05:00:00,146,5,3,0,107,131,164,179,185,179.0
7,2025-08-14 06:00:00,258,6,3,0,146,205,225,259,235,235.0
7,2025-08-14 07:00:00,329,7,3,0,258,306,305,328,300,305.0
7,2025-08-14 08:00:00,363,8,3,0,329,385,358,383,350,358.0
7,2025-08-14 09:00:00,308,9,3,0,363,324,283,279,260,279.0
7,2025-08-14 10:00:00,235,10,3,0,308,226,227,252,261,252.0
7,2025-08-14 11:00:00,218,11,3,0,235,227,222,279,203,222.0
7,2025-08-14 12:00:00,226,12,3,0,218,236,210,239,264,239.0
7,2025-08-14 13:00:00,243,13,3,0,226,222,248,301,251,251.0
7,2025-08-14 14:00:00,218,14,3,0,243,245,222,303,219,222.0
7,2025-08-14 15:00:00,239,15,3,0,218,263,230,434,247,247.0
7,2025-08-14 16:00:00,278,16,3,0,239,251,255,362,258,258.0
7,2025-08-14 17:00:00,367,17,3,0,278,363,305,389,282,305.0
7,2025-08-14 18:00:00,301,18,3,0,367,447,279,341,334,334.0
7,2025-08-14 19:00:00,362,19,3,0,301,548,264,326,281,281.0
7,2025-08-14 20:00:00,268,20,3,0,362,277,234,257,247,247.0
7,2025-08-14 21:00:00,302,21,3,0,268,284,267,267,290,267.0
7,2025-08-14 22:00:00,302,22,3,0,302,256,286,269,277,277.0
7,2025-08-14 23:00:00,242,23,3,0,302,190,227,238,236,236.0
7,2025-08-15 00:00:00,232,0,4,0,242,147,171,202,225,202.0
7,2025-08-15 01:00:00,146,1,4,0,232,109,138,129,152,138.0
7,2025-08-15 02:00:00,104,2,4,0,146,78,94,104,125,104.0
7,2025-08-15 03:00:00,102,3,4,0,104,68,114,104,116,114.0
7,2025-08-15 04:00:00,170,4,4,0,102,107,143,128,153,143.0
7,2025-08-15 05:00:00,184,5,4,0,170,146,182,172,175,175.0
7,2025-08-15 06:00:00,244,6,4,0,184,258,223,259,267,259.0
7,2025-08-15 07:00:00,294,7,4,0,244,329,278,338,289,289.0
7,2025-08-15 08:00:00,355,8,4,0,294,363,341,350,334,341.0
7,2025-08-15 09:00:00,308,9,4,0,355,308,304,294,311,304.0
7,2025-08-15 10:00:00,256,10,4,0,308,235,229,258,285,258.0
7,2025-08-15 11:00:00,265,11,4,0,256,218,244,246,264,246.0
7,2025-08-15 12:00:00,254,12,4,0,265,226,245,245,273,245.0
7,2025-08-15 13:00:00,259,13,4,0,254,243,289,276,278,278.0
7,2025-08-15 14:00:00,294,14,4,0,259,218,250,311,318,311.0
7,2025-08-15 15:00:00,280,15,4,0,294,239,264,293,379,293.0
7,2025-08-15 16:00:00,322,16,4,0,280,278,330,333,393,333.0
7,2025-08-15 17:00:00,401,17,4,0,322,367,370,352,403,370.0
7,2025-08-15 18:00:00,425,18,4,0,401,301,395,388,460,395.0
7,2025-08-15 19:00:00,364,19,4,0,425,362,378,390,429,390.0
7,2025-08-15 20:00:00,326,20,4,0,364,268,357,348,347,348.0
7,2025-08-15 21:00:00,350,21,4,0,326,302,377,379,351,377.0
7,2025-08-15 22:00:00,401,22,4,0,350,302,427,385,431,427.0
7,2025-08-15 23:00:00,345,23,4,0,401,242,408,394,358,394.0
7,2025-08-16 00:00:00,404,0,5,0,345,232,376,341,337,341.0
7,2025-08-16 01:00:00,318,1,5,0,404,146,273,281,299,281.0
7,2025-08-16 02:00:00,242,2,5,0,318,104,242,272,240,242.0
7,2025-08-16 03:00:00,243,3,5,0,242,102,206,225,215,215.0
7,2025-08-16 04:00:00,209,4,5,0,243,170,219,231,195,219.0
7,2025-08-16 05:00:00,162,5,5,0,209,184,135,181,185,181.0
7,2025-08-16 06:00:00,198,6,5,0,162,244,159,165,165,165.0
7,2025-08-16 07:00:00,171,7,5,0,198,294,189,208,199,199.0
7,2025-08-16 08:00:00,249,8,5,0,171,355,255,264,267,264.0
7,2025-08-16 09:00:00,303,9,5,0,249,308,313,345,325,325.0
7,2025-08-16 10:00:00,311,10,5,0,303,256,316,317,333,317.0
7,2025-08-16 11:00:00,327,11,5,0,311,265,316,316,352,316.0
7,2025-08-16 12:00:00,359,12,5,0,327,254,337,354,373,354.0
7,2025-08-16 13:00:00,357,13,5,0,359,259,332,338,398,338.0
