pu_location_id,target_datetime,y_true,y_pred
7,2025-09-17 11:00:00,194,206.84763
7,2025-09-17 12:00:00,234,205.8283
7,2025-09-17 13:00:00,230,211.69719
7,2025-09-17 14:00:00,233,230.92142
7,2025-09-17 15:00:00,251,224.22029
7,2025-09-17 16:00:00,213,248.7363
7,2025-09-17 17:00:00,260,252.62433
7,2025-09-17 18:00:00,266,274.8073
7,2025-09-17 19:00:00,259,259.74896
7,2025-09-17 20:00:00,222,229.8952
7,2025-09-17 21:00:00,224,219.29352
7,2025-09-17 22:00:00,214,229.24788
7,2025-09-17 23:00:00,187,184.47873
7,2025-09-18 00:00:00,139,140.03212
7,2025-09-18 01:00:00,100,94.87828
7,2025-09-18 02:00:00,79,75.358406
7,2025-09-18 03:00:00,86,80.4326
7,2025-09-18 04:00:00,112,108.93084
7,2025-09-18 05:00:00,169,164.10231
7,2025-09-18 06:00:00,261,249.22887
7,2025-09-18 07:00:00,389,386.65936
7,2025-09-18 08:00:00,375,416.83722
7,2025-09-18 09:00:00,288,305.23123
7,2025-09-18 10:00:00,235,229.7433
7,2025-09-18 11:00:00,228,207.86015
7,2025-09-18 12:00:00,214,224.2476
7,2025-09-18 13:00:00,227,221.59543
7,2025-09-18 14:00:00,247,239.88092
7,2025-09-18 15:00:00,241,248.09714
7,2025-09-18 16:00:00,267,242.98969
7,2025-09-18 17:00:00,311,286.89636
7,2025-09-18 18:00:00,288,331.01245
7,2025-09-18 19:00:00,320,291.55112
7,2025-09-18 20:00:00,272,286.36826
7,2025-09-18 21:00:00,280,264.86536
7,2025-09-18 22:00:00,249,264.1026
7,2025-09-18 23:00:00,227,212.51842
7,2025-09-19 00:00:00,180,173.2775
7,2025-09-19 01:00:00,130,138.96326
7,2025-09-19 02:00:00,110,105.25968
7,2025-09-19 03:00:00,125,110.495636
7,2025-09-19 04:00:00,135,144.24443
7,2025-09-19 05:00:00,172,178.9465
7,2025-09-19 06:00:00,284,257.51035
7,2025-09-19 07:00:00,402,374.00113
7,2025-09-19 08:00:00,365,377.51285
7,2025-09-19 09:00:00,605,299.753
7,2025-09-19 10:00:00,252,363.07428
7,2025-09-19 11:00:00,245,241.61102
7,2025-09-19 12:00:00,255,233.81349
7,2025-09-19 13:00:00,237,252.95866
7,2025-09-19 14:00:00,296,261.3216
7,2025-09-19 15:00:00,278,287.701
7,2025-09-19 16:00:00,349,301.6556
7,2025-09-19 17:00:00,414,371.03757
7,2025-09-19 18:00:00,421,427.9389
7,2025-09-19 19:00:00,405,403.1178
7,2025-09-19 20:00:00,384,367.05023
7,2025-09-19 21:00:00,393,357.7671
7,2025-09-19 22:00:00,416,402.9325
7,2025-09-19 23:00:00,398,372.84546
7,2025-09-20 00:00:00,391,368.69193
7,2025-09-20 01:00:00,326,334.22153
7,2025-09-20 02:00:00,260,247.64432
7,2025-09-20 03:00:00,236,225.87369
7,2025-09-20 04:00:00,227,209.37604
7,2025-09-20 05:00:00,159,151.83273
7,2025-09-20 06:00:00,189,191.67853
7,2025-09-20 07:00:00,246,214.05267
7,2025-09-20 08:00:00,299,286.255
7,2025-09-20 09:00:00,375,336.71185
7,2025-09-20 10:00:00,398,334.97562
7,2025-09-20 11:00:00,349,374.5545
7,2025-09-20 12:00:00,399,351.01196
7,2025-09-20 13:00:00,358,383.93423
7,2025-09-20 14:00:00,390,370.66336
7,2025-09-20 15:00:00,419,401.81888
7,2025-09-20 16:00:00,462,428.58075
7,2025-09-20 17:00:00,481,471.58264
7,2025-09-20 18:00:00,496,492.2171
7,2025-09-20 19:00:00,465,470.79016
7,2025-09-20 20:00:00,419,432.94748
7,2025-09-20 21:00:00,442,435.50186
7,2025-09-20 22:00:00,542,449.27643
7,2025-09-20 23:00:00,507,455.143
7,2025-09-21 00:00:00,495,445.77142
7,2025-09-21 01:00:00,416,389.08072
7,2025-09-21 02:00:00,366,332.24634
7,2025-09-21 03:00:00,342,288.79053
7,2025-09-21 04:00:00,269,263.1129
7,2025-09-21 05:00:00,195,156.38307
7,2025-09-21 06:00:00,199,179.86218
7,2025-09-21 07:00:00,175,203.76991
7,2025-09-21 08:00:00,245,219.04755
7,2025-09-21 09:00:00,308,295.2981
7,2025-09-21 10:00:00,342,340.4816
7,2025-09-21 11:00:00,358,344.9353
7,2025-09-21 12:00:00,401,353.30325
7,2025-09-21 13:00:00,378,378.19147
7,2025-09-21 14:00:00,349,351.73285
7,2025-09-21 15:00:00,375,341.16245
7,2025-09-21 16:00:00,365,364.09872
7,2025-09-21 17:00:00,352,366.3454
7,2025-09-21 18:00:00,341,339.6491
7,2025-09-21 19:00:00,362,310.08347
7,2025-09-21 20:00:00,306,317.6222
7,2025-09-21 21:00:00,333,290.41528
7,2025-09-21 22:00:00,318,320.30164
7,2025-09-21 23:00:00,201,252.4827
7,2025-09-22 00:00:00,179,127.52995
7,2025-09-22 01:00:00,132,124.20888
7,2025-09-22 02:00:00,85,110.69151
7,2025-09-22 03:00:00,94,100.1338
7,2025-09-22 04:00:00,126,143.05469
7,2025-09-22 05:00:00,162,178.51155
7,2025-09-22 06:00:00,256,233.56798
7,2025-09-22 07:00:00,373,375.7726
7,2025-09-22 08:00:00,322,366.7541
7,2025-09-22 09:00:00,261,262.93698
7,2025-09-22 10:00:00,201,221.20535
7,2025-09-22 11:00:00,163,194.94449
7,2025-09-22 12:00:00,234,180.50394
7,2025-09-22 13:00:00,186,227.99364
7,2025-09-22 14:00:00,233,214.9874
7,2025-09-22 15:00:00,219,238.40623
7,2025-09-22 16:00:00,223,232.76884
7,2025-09-22 17:00:00,241,247.80414
7,2025-09-22 18:00:00,239,249.22702
7,2025-09-22 19:00:00,217,223.13058
7,2025-09-22 20:00:00,193,207.30766
7,2025-09-22 21:00:00,190,204.36923
7,2025-09-22 22:00:00,215,190.97447
7,2025-09-22 23:00:00,200,167.80498
7,2025-09-23 00:00:00,128,130.49132
7,2025-09-23 01:00:00,73,83.79174
7,2025-09-23 02:00:00,48,66.55342
7,2025-09-23 03:00:00,68,52.007847
7,2025-09-23 04:00:00,93,104.38759
7,2025-09-23 05:00:00,161,156.35283
7,2025-09-23 06:00:00,239,263.64554
7,2025-09-23 07:00:00,274,367.83167
7,2025-09-23 08:00:00,300,330.45425
7,2025-09-23 09:00:00,285,261.37317
7,2025-09-23 10:00:00,200,217.68822
7,2025-09-23 11:00:00,184,173.79324
7,2025-09-23 12:00:00,190,188.05513
7,2025-09-23 13:00:00,228,188.29533
7,2025-09-23 14:00:00,214,234.56345
7,2025-09-23 15:00:00,226,213.5541
7,2025-09-23 16:00:00,206,225.64442
7,2025-09-23 17:00:00,241,244.9835
7,2025-09-23 18:00:00,278,262.45468
7,2025-09-23 19:00:00,260,246.60587
7,2025-09-23 20:00:00,219,224.66405
7,2025-09-23 21:00:00,247,219.34389
7,2025-09-23 22:00:00,259,239.82887
7,2025-09-23 23:00:00,217,196.28578
7,2025-09-24 00:00:00,165,141.39891
7,2025-09-24 01:00:00,108,96.52187
7,2025-09-24 02:00:00,84,69.40806
7,2025-09-24 03:00:00,70,69.01427
7,2025-09-24 04:00:00,117,99.349205
7,2025-09-24 05:00:00,140,155.48094
7,2025-09-24 06:00:00,223,240.20575
7,2025-09-24 07:00:00,263,314.8955
7,2025-09-24 08:00:00,300,338.6901
7,2025-09-24 09:00:00,263,293.36462
7,2025-09-24 10:00:00,219,220.809
7,2025-09-24 11:00:00,180,198.60188
7,2025-09-24 12:00:00,177,200.22449
7,2025-09-24 13:00:00,213,201.81667
7,2025-09-24 14:00:00,214,223.7824
7,2025-09-24 15:00:00,246,225.7063
7,2025-09-24 16:00:00,256,244.35101
7,2025-09-24 17:00:00,266,271.0493
7,2025-09-24 18:00:00,310,280.54932
7,2025-09-24 19:00:00,317,280.1869
7,2025-09-24 20:00:00,225,258.5306
7,2025-09-24 21:00:00,282,233.24295
7,2025-09-24 22:00:00,332,259.7404
7,2025-09-24 23:00:00,203,233.97334
7,2025-09-25 00:00:00,147,147.24448
7,2025-09-25 01:00:00,104,102.46904
7,2025-09-25 02:00:00,83,75.059944
7,2025-09-25 03:00:00,88,78.70424
7,2025-09-25 04:00:00,110,116.92033
7,2025-09-25 05:00:00,180,163.634
7,2025-09-25 06:00:00,305,251.413
7,2025-09-25 07:00:00,509,370.45398
7,2025-09-25 08:00:00,402,400.02634
7,2025-09-25 09:00:00,301,303.26953
7,2025-09-25 10:00:00,190,231.06284
7,2025-09-25 11:00:00,252,190.5171
7,2025-09-25 12:00:00,225,218.77448
7,2025-09-25 13:00:00,212,225.20135
7,2025-09-25 14:00:00,266,233.28348
7,2025-09-25 15:00:00,227,257.9976
7,2025-09-25 16:00:00,301,245.91597
7,2025-09-25 17:00:00,294,310.15546
7,2025-09-25 18:00:00,303,321.3812
7,2025-09-25 19:00:00,309,303.84503
7,2025-09-25 20:00:00,273,281.76285
7,2025-09-25 21:00:00,274,277.99066
7,2025-09-25 22:00:00,279,280.77655
7,2025-09-25 23:00:00,267,231.50607
7,2025-09-26 00:00:00,151,220.60414
7,2025-09-26 01:00:00,129,125.757454
7,2025-09-26 02:00:00,105,105.932846
7,2025-09-26 03:00:00,98,109.025536
7,2025-09-26 04:00:00,161,132.74702
7,2025-09-26 05:00:00,170,186.67809
7,2025-09-26 06:00:00,250,285.33716
7,2025-09-26 07:00:00,364,397.02942
7,2025-09-26 08:00:00,336,377.1723
7,2025-09-26 09:00:00,302,344.88907
7,2025-09-26 10:00:00,241,242.33249
7,2025-09-26 11:00:00,223,242.73529
7,2025-09-26 12:00:00,214,230.01071
7,2025-09-26 13:00:00,226,229.48119
7,2025-09-26 14:00:00,296,258.26474
7,2025-09-26 15:00:00,265,284.97885
7,2025-09-26 16:00:00,333,296.02203
7,2025-09-26 17:00:00,369,363.84042
7,2025-09-26 18:00:00,396,400.2274
7,2025-09-26 19:00:00,389,401.0871
7,2025-09-26 20:00:00,375,364.70187
7,2025-09-26 21:00:00,381,364.48138
7,2025-09-26 22:00:00,459,393.73325
7,2025-09-26 23:00:00,398,406.70078
7,2025-09-27 00:00:00,399,354.69928
7,2025-09-27 01:00:00,311,334.60318
7,2025-09-27 02:00:00,254,249.27362
7,2025-09-27 03:00:00,252,213.06966
7,2025-09-27 04:00:00,220,220.61494
7,2025-09-27 05:00:00,176,155.00854
7,2025-09-27 06:00:00,169,192.96082
7,2025-09-27 07:00:00,226,218.91904
7,2025-09-27 08:00:00,287,282.10052
7,2025-09-27 09:00:00,351,324.65475
7,2025-09-27 10:00:00,358,353.04797
