pu_location_id,target_datetime,y_true,y_pred
7,2025-09-09 17:00:00,236,232.2823
7,2025-09-09 18:00:00,274,259.59512
7,2025-09-09 19:00:00,234,244.27272
7,2025-09-09 20:00:00,218,209.28584
7,2025-09-09 21:00:00,269,211.86981
7,2025-09-09 22:00:00,255,231.05591
7,2025-09-09 23:00:00,189,186.43365
7,2025-09-10 00:00:00,151,133.51357
7,2025-09-10 01:00:00,107,97.953606
7,2025-09-10 02:00:00,64,74.13687
7,2025-09-10 03:00:00,55,59.977478
7,2025-09-10 04:00:00,98,95.43816
7,2025-09-10 05:00:00,145,141.16214
7,2025-09-10 06:00:00,256,224.88965
7,2025-09-10 07:00:00,373,343.66632
7,2025-09-10 08:00:00,444,341.41592
7,2025-09-10 09:00:00,383,326.84048
7,2025-09-10 10:00:00,240,273.02594
7,2025-09-10 11:00:00,202,200.90463
7,2025-09-10 12:00:00,204,200.02045
7,2025-09-10 13:00:00,198,208.97502
7,2025-09-10 14:00:00,221,214.90395
7,2025-09-10 15:00:00,206,222.04662
7,2025-09-10 16:00:00,235,221.70227
7,2025-09-10 17:00:00,254,253.1772
7,2025-09-10 18:00:00,281,270.6776
7,2025-09-10 19:00:00,248,260.17264
7,2025-09-10 20:00:00,219,231.95325
7,2025-09-10 21:00:00,214,247.38799
7,2025-09-10 22:00:00,214,236.36476
7,2025-09-10 23:00:00,200,190.58
7,2025-09-11 00:00:00,137,154.00998
7,2025-09-11 01:00:00,101,99.539665
7,2025-09-11 02:00:00,71,73.32623
7,2025-09-11 03:00:00,79,69.963684
7,2025-09-11 04:00:00,109,107.561745
7,2025-09-11 05:00:00,198,154.9145
7,2025-09-11 06:00:00,258,245.6168
7,2025-09-11 07:00:00,348,362.41153
7,2025-09-11 08:00:00,345,374.6084
7,2025-09-11 09:00:00,291,303.51816
7,2025-09-11 10:00:00,205,234.01173
7,2025-09-11 11:00:00,199,202.51631
7,2025-09-11 12:00:00,212,206.41711
7,2025-09-11 13:00:00,206,215.65228
7,2025-09-11 14:00:00,251,219.52466
7,2025-09-11 15:00:00,250,236.84692
7,2025-09-11 16:00:00,210,260.50916
7,2025-09-11 17:00:00,272,259.3416
7,2025-09-11 18:00:00,434,305.07928
7,2025-09-11 19:00:00,296,364.33774
7,2025-09-11 20:00:00,279,267.69757
7,2025-09-11 21:00:00,236,269.0403
7,2025-09-11 22:00:00,265,246.44609
7,2025-09-11 23:00:00,207,225.17986
7,2025-09-12 00:00:00,197,165.8374
7,2025-09-12 01:00:00,149,144.45605
7,2025-09-12 02:00:00,121,110.719025
7,2025-09-12 03:00:00,120,106.91566
7,2025-09-12 04:00:00,130,144.80435
7,2025-09-12 05:00:00,188,174.65672
7,2025-09-12 06:00:00,285,254.87149
7,2025-09-12 07:00:00,386,334.7039
7,2025-09-12 08:00:00,356,359.8775
7,2025-09-12 09:00:00,293,298.10706
7,2025-09-12 10:00:00,231,240.14417
7,2025-09-12 11:00:00,228,232.11758
7,2025-09-12 12:00:00,213,228.56529
7,2025-09-12 13:00:00,244,231.3843
7,2025-09-12 14:00:00,276,266.00287
7,2025-09-12 15:00:00,271,282.95074
7,2025-09-12 16:00:00,288,295.3944
7,2025-09-12 17:00:00,365,329.19223
7,2025-09-12 18:00:00,429,403.56915
7,2025-09-12 19:00:00,422,395.69974
7,2025-09-12 20:00:00,374,369.8079
7,2025-09-12 21:00:00,340,350.60916
7,2025-09-12 22:00:00,421,369.96887
7,2025-09-12 23:00:00,360,380.51465
7,2025-09-13 00:00:00,373,334.57883
7,2025-09-13 01:00:00,332,316.33304
7,2025-09-13 02:00:00,252,258.12802
7,2025-09-13 03:00:00,205,221.76215
7,2025-09-13 04:00:00,236,199.84831
7,2025-09-13 05:00:00,163,153.87067
7,2025-09-13 06:00:00,189,194.27507
7,2025-09-13 07:00:00,203,215.4322
7,2025-09-13 08:00:00,292,247.57106
7,2025-09-13 09:00:00,322,318.84308
7,2025-09-13 10:00:00,327,317.7555
7,2025-09-13 11:00:00,334,329.52173
7,2025-09-13 12:00:00,359,328.6757
7,2025-09-13 13:00:00,373,349.97012
7,2025-09-13 14:00:00,405,372.56796
7,2025-09-13 15:00:00,361,395.36417
7,2025-09-13 16:00:00,414,366.46228
7,2025-09-13 17:00:00,404,435.07233
7,2025-09-13 18:00:00,418,434.98132
7,2025-09-13 19:00:00,417,428.23657
7,2025-09-13 20:00:00,370,420.86954
7,2025-09-13 21:00:00,444,391.2372
7,2025-09-13 22:00:00,450,457.1623
7,2025-09-13 23:00:00,405,418.10648
7,2025-09-14 00:00:00,393,392.71558
7,2025-09-14 01:00:00,394,350.44016
7,2025-09-14 02:00:00,399,297.02142
7,2025-09-14 03:00:00,283,281.68164
7,2025-09-14 04:00:00,291,244.52084
7,2025-09-14 05:00:00,150,166.67197
7,2025-09-14 06:00:00,186,159.89574
7,2025-09-14 07:00:00,203,178.39491
7,2025-09-14 08:00:00,215,225.4058
7,2025-09-14 09:00:00,268,266.6175
7,2025-09-14 10:00:00,322,313.54358
7,2025-09-14 11:00:00,306,323.8841
7,2025-09-14 12:00:00,309,320.85812
7,2025-09-14 13:00:00,354,313.10477
7,2025-09-14 14:00:00,327,341.67947
7,2025-09-14 15:00:00,309,315.39026
7,2025-09-14 16:00:00,305,315.47073
7,2025-09-14 17:00:00,323,316.71646
7,2025-09-14 18:00:00,308,329.68698
7,2025-09-14 19:00:00,322,292.48538
7,2025-09-14 20:00:00,261,295.47183
7,2025-09-14 21:00:00,278,274.03503
7,2025-09-14 22:00:00,276,269.13968
7,2025-09-14 23:00:00,214,237.86801
7,2025-09-15 00:00:00,149,158.02296
7,2025-09-15 01:00:00,104,110.86794
7,2025-09-15 02:00:00,103,89.7894
7,2025-09-15 03:00:00,105,105.31612
7,2025-09-15 04:00:00,166,140.29897
7,2025-09-15 05:00:00,188,170.64087
7,2025-09-15 06:00:00,261,241.58463
7,2025-09-15 07:00:00,372,331.5678
7,2025-09-15 08:00:00,354,362.88403
7,2025-09-15 09:00:00,247,281.81253
7,2025-09-15 10:00:00,207,212.29315
7,2025-09-15 11:00:00,206,194.02454
7,2025-09-15 12:00:00,197,197.63206
7,2025-09-15 13:00:00,212,207.78406
7,2025-09-15 14:00:00,258,217.80972
7,2025-09-15 15:00:00,236,252.61137
7,2025-09-15 16:00:00,226,245.63313
7,2025-09-15 17:00:00,286,243.26299
7,2025-09-15 18:00:00,242,279.0031
7,2025-09-15 19:00:00,244,223.68115
7,2025-09-15 20:00:00,212,214.10672
7,2025-09-15 21:00:00,229,208.67082
7,2025-09-15 22:00:00,210,211.86
7,2025-09-15 23:00:00,161,175.74028
7,2025-09-16 00:00:00,98,120.81395
7,2025-09-16 01:00:00,74,76.76685
7,2025-09-16 02:00:00,62,70.698395
7,2025-09-16 03:00:00,43,65.69895
7,2025-09-16 04:00:00,112,92.46579
7,2025-09-16 05:00:00,175,151.85686
7,2025-09-16 06:00:00,262,260.72632
7,2025-09-16 07:00:00,373,365.7766
7,2025-09-16 08:00:00,355,344.79868
7,2025-09-16 09:00:00,293,277.59607
7,2025-09-16 10:00:00,202,226.02536
7,2025-09-16 11:00:00,190,181.53667
7,2025-09-16 12:00:00,207,183.85258
7,2025-09-16 13:00:00,176,205.94284
7,2025-09-16 14:00:00,233,206.27008
7,2025-09-16 15:00:00,201,224.58197
7,2025-09-16 16:00:00,209,214.3207
7,2025-09-16 17:00:00,256,253.02463
7,2025-09-16 18:00:00,256,272.23108
7,2025-09-16 19:00:00,249,243.52844
7,2025-09-16 20:00:00,212,221.16154
7,2025-09-16 21:00:00,182,224.6319
7,2025-09-16 22:00:00,263,206.0981
7,2025-09-16 23:00:00,168,196.75562
7,2025-09-17 00:00:00,134,120.97309
7,2025-09-17 01:00:00,85,88.98367
7,2025-09-17 02:00:00,72,65.5447
7,2025-09-17 03:00:00,75,57.989574
7,2025-09-17 04:00:00,99,102.79315
7,2025-09-17 05:00:00,161,141.77507
7,2025-09-17 06:00:00,240,240.71765
7,2025-09-17 07:00:00,527,350.92184
7,2025-09-17 08:00:00,613,422.04904
7,2025-09-17 09:00:00,304,428.53705
7,2025-09-17 10:00:00,233,233.03145
7,2025-09-17 11:00:00,194,206.57793
7,2025-09-17 12:00:00,234,204.63718
7,2025-09-17 13:00:00,230,210.61871
7,2025-09-17 14:00:00,233,231.85948
7,2025-09-17 15:00:00,251,222.8533
7,2025-09-17 16:00:00,213,247.24219
7,2025-09-17 17:00:00,260,251.39075
7,2025-09-17 18:00:00,266,273.05283
7,2025-09-17 19:00:00,259,253.96703
7,2025-09-17 20:00:00,222,226.52245
7,2025-09-17 21:00:00,224,217.70825
7,2025-09-17 22:00:00,214,229.36601
7,2025-09-17 23:00:00,187,184.47052
7,2025-09-18 00:00:00,139,139.24129
7,2025-09-18 01:00:00,100,96.25724
7,2025-09-18 02:00:00,79,75.88596
7,2025-09-18 03:00:00,86,79.6182
7,2025-09-18 04:00:00,112,108.6628
7,2025-09-18 05:00:00,169,168.39189
7,2025-09-18 06:00:00,261,243.79413
7,2025-09-18 07:00:00,389,384.70117
7,2025-09-18 08:00:00,375,408.30884
7,2025-09-18 09:00:00,288,300.50818
7,2025-09-18 10:00:00,235,232.69803
7,2025-09-18 11:00:00,228,208.52051
7,2025-09-18 12:00:00,214,222.94992
7,2025-09-18 13:00:00,227,220.42674
7,2025-09-18 14:00:00,247,241.3859
7,2025-09-18 15:00:00,241,249.90858
7,2025-09-18 16:00:00,267,245.30273
7,2025-09-18 17:00:00,311,284.39294
7,2025-09-18 18:00:00,288,329.0472
7,2025-09-18 19:00:00,320,285.7072
7,2025-09-18 20:00:00,272,288.5986
7,2025-09-18 21:00:00,280,262.6112
7,2025-09-18 22:00:00,249,267.59702
7,2025-09-18 23:00:00,227,210.67697
7,2025-09-19 00:00:00,180,175.42221
7,2025-09-19 01:00:00,130,141.22731
7,2025-09-19 02:00:00,110,107.66547
7,2025-09-19 03:00:00,125,107.60088
7,2025-09-19 04:00:00,135,142.94743
7,2025-09-19 05:00:00,172,182.06085
7,2025-09-19 06:00:00,284,259.38168
7,2025-09-19 07:00:00,402,368.97195
7,2025-09-19 08:00:00,365,377.62146
7,2025-09-19 09:00:00,605,301.93
7,2025-09-19 10:00:00,252,375.08154
7,2025-09-19 11:00:00,245,248.09326
7,2025-09-19 12:00:00,255,234.16454
7,2025-09-19 13:00:00,237,254.87743
7,2025-09-19 14:00:00,296,262.7057
7,2025-09-19 15:00:00,278,289.86987
7,2025-09-19 16:00:00,349,300.3936
7,2025-09-19 17:00:00,414,369.32977
7,2025-09-19 18:00:00,421,426.11356
7,2025-09-19 19:00:00,405,407.92508
7,2025-09-19 20:00:00,384,366.25302
7,2025-09-19 21:00:00,393,359.6451
7,2025-09-19 22:00:00,416,404.42294
7,2025-09-19 23:00:00,398,373.72098
7,2025-09-20 00:00:00,391,368.6485
7,2025-09-20 01:00:00,326,335.85126
7,2025-09-20 02:00:00,260,252.10872
7,2025-09-20 03:00:00,236,221.25465
7,2025-09-20 04:00:00,227,208.63281
7,2025-09-20 05:00:00,159,159.60307
7,2025-09-20 06:00:00,189,195.3154
7,2025-09-20 07:00:00,246,218.20384
7,2025-09-20 08:00:00,299,288.10107
7,2025-09-20 09:00:00,375,341.59756
7,2025-09-20 10:00:00,398,335.70224
7,2025-09-20 11:00:00,349,374.64938
7,2025-09-20 12:00:00,399,352.76123
7,2025-09-20 13:00:00,358,382.15417
7,2025-09-20 14:00:00,390,372.06107
7,2025-09-20 15:00:00,419,395.8361
7,2025-09-20 16:00:00,462,433.28348
7,2025-09-20 17:00:00,481,483.8501
7,2025-09-20 18:00:00,496,492.94022
7,2025-09-20 19:00:00,465,477.3424
7,2025-09-20 20:00:00,419,440.11118
7,2025-09-20 21:00:00,442,440.58353
7,2025-09-20 22:00:00,542,447.82718
7,2025-09-20 23:00:00,507,463.20984
7,2025-09-21 00:00:00,495,440.8944
7,2025-09-21 01:00:00,416,388.3404
7,2025-09-21 02:00:00,366,338.3784
7,2025-09-21 03:00:00,342,283.6563
7,2025-09-21 04:00:00,269,258.34555
7,2025-09-21 05:00:00,195,157.90135
7,2025-09-21 06:00:00,199,178.64429
7,2025-09-21 07:00:00,175,199.12239
7,2025-09-21 08:00:00,245,219.56775
7,2025-09-21 09:00:00,308,298.9581
7,2025-09-21 10:00:00,342,340.57907
7,2025-09-21 11:00:00,358,340.55963
7,2025-09-21 12:00:00,401,348.1171
7,2025-09-21 13:00:00,378,374.48645
7,2025-09-21 14:00:00,349,357.7801
7,2025-09-21 15:00:00,375,335.1722
7,2025-09-21 16:00:00,365,368.80704
7,2025-09-21 17:00:00,352,365.28217
7,2025-09-21 18:00:00,341,343.6232
7,2025-09-21 19:00:00,362,310.80124
7,2025-09-21 20:00:00,306,319.66336
7,2025-09-21 21:00:00,333,292.40195
7,2025-09-21 22:00:00,318,313.4633
7,2025-09-21 23:00:00,201,246.85165
7,2025-09-22 00:00:00,179,139.19426
7,2025-09-22 01:00:00,132,123.91642
7,2025-09-22 02:00:00,85,112.665344
7,2025-09-22 03:00:00,94,93.23968
7,2025-09-22 04:00:00,126,140.14182
7,2025-09-22 05:00:00,162,177.27846
7,2025-09-22 06:00:00,256,244.23276
7,2025-09-22 07:00:00,373,394.8543
7,2025-09-22 08:00:00,322,366.4889
7,2025-09-22 09:00:00,261,265.4731
7,2025-09-22 10:00:00,201,222.7336
7,2025-09-22 11:00:00,163,197.91653
7,2025-09-22 12:00:00,234,179.64436
7,2025-09-22 13:00:00,186,227.04622
7,2025-09-22 14:00:00,233,218.87257
7,2025-09-22 15:00:00,219,237.54547
7,2025-09-22 16:00:00,223,233.97739
7,2025-09-22 17:00:00,241,251.40277
7,2025-09-22 18:00:00,239,250.87459
7,2025-09-22 19:00:00,217,221.32678
7,2025-09-22 20:00:00,193,207.96268
7,2025-09-22 21:00:00,190,201.56718
7,2025-09-22 22:00:00,215,192.46718
7,2025-09-22 23:00:00,200,165.75159
7,2025-09-23 00:00:00,128,127.4526
7,2025-09-23 01:00:00,73,82.64646
7,2025-09-23 02:00:00,48,68.7347
7,2025-09-23 03:00:00,68,54.23511
7,2025-09-23 04:00:00,93,106.44112
7,2025-09-23 05:00:00,161,159.60391
7,2025-09-23 06:00:00,239,260.6829
7,2025-09-23 07:00:00,274,370.05298
7,2025-09-23 08:00:00,300,337.8216
7,2025-09-23 09:00:00,285,268.0178
7,2025-09-23 10:00:00,200,217.37933
7,2025-09-23 11:00:00,184,174.13976
7,2025-09-23 12:00:00,190,187.03374
7,2025-09-23 13:00:00,228,190.27875
7,2025-09-23 14:00:00,214,235.30092
7,2025-09-23 15:00:00,226,213.01332
7,2025-09-23 16:00:00,206,224.05411
7,2025-09-23 17:00:00,241,244.37637
7,2025-09-23 18:00:00,278,265.00092
7,2025-09-23 19:00:00,260,250.4845
7,2025-09-23 20:00:00,219,223.54573
7,2025-09-23 21:00:00,247,216.13594
7,2025-09-23 22:00:00,259,237.27344
7,2025-09-23 23:00:00,217,200.15065
7,2025-09-24 00:00:00,165,141.7475
7,2025-09-24 01:00:00,108,100.3228
7,2025-09-24 02:00:00,84,69.77214
7,2025-09-24 03:00:00,70,65.56405
7,2025-09-24 04:00:00,117,98.701614
7,2025-09-24 05:00:00,140,150.11758
7,2025-09-24 06:00:00,223,240.4188
7,2025-09-24 07:00:00,263,309.66675
7,2025-09-24 08:00:00,300,359.5085
7,2025-09-24 09:00:00,263,288.83795
7,2025-09-24 10:00:00,219,220.53087
7,2025-09-24 11:00:00,180,198.90742
7,2025-09-24 12:00:00,177,200.67429
7,2025-09-24 13:00:00,213,202.41779
7,2025-09-24 14:00:00,214,223.43626
7,2025-09-24 15:00:00,246,224.20853
7,2025-09-24 16:00:00,256,245.5466
7,2025-09-24 17:00:00,266,271.00177
7,2025-09-24 18:00:00,310,281.91245
7,2025-09-24 19:00:00,317,279.82135
7,2025-09-24 20:00:00,225,255.64243
7,2025-09-24 21:00:00,282,231.47812
7,2025-09-24 22:00:00,332,256.00912
7,2025-09-24 23:00:00,203,232.41672
7,2025-09-25 00:00:00,147,142.23863
7,2025-09-25 01:00:00,104,102.23246
7,2025-09-25 02:00:00,83,75.87343
7,2025-09-25 03:00:00,88,79.19358
7,2025-09-25 04:00:00,110,115.3377
7,2025-09-25 05:00:00,180,164.29402
7,2025-09-25 06:00:00,305,248.32457
7,2025-09-25 07:00:00,509,363.07465
7,2025-09-25 08:00:00,402,397.05493
7,2025-09-25 09:00:00,301,305.58295
7,2025-09-25 10:00:00,190,228.9008
7,2025-09-25 11:00:00,252,190.02414
7,2025-09-25 12:00:00,225,218.36969
7,2025-09-25 13:00:00,212,223.08093
7,2025-09-25 14:00:00,266,229.98439
7,2025-09-25 15:00:00,227,260.07297
7,2025-09-25 16:00:00,301,247.81554
7,2025-09-25 17:00:00,294,309.09222
7,2025-09-25 18:00:00,303,324.55652
7,2025-09-25 19:00:00,309,306.3146
7,2025-09-25 20:00:00,273,281.67386
7,2025-09-25 21:00:00,274,275.55524
7,2025-09-25 22:00:00,279,279.8372
7,2025-09-25 23:00:00,267,223.76265
7,2025-09-26 00:00:00,151,213.6152
7,2025-09-26 01:00:00,129,126.323166
7,2025-09-26 02:00:00,105,106.92617
7,2025-09-26 03:00:00,98,109.417725
7,2025-09-26 04:00:00,161,133.70546
7,2025-09-26 05:00:00,170,184.07512
7,2025-09-26 06:00:00,250,282.85175
7,2025-09-26 07:00:00,364,393.11984
7,2025-09-26 08:00:00,336,370.7815
7,2025-09-26 09:00:00,302,343.3723
7,2025-09-26 10:00:00,241,238.91289
7,2025-09-26 11:00:00,223,245.84737
7,2025-09-26 12:00:00,214,230.27995
7,2025-09-26 13:00:00,226,228.52647
7,2025-09-26 14:00:00,296,260.38486
7,2025-09-26 15:00:00,265,285.63593
7,2025-09-26 16:00:00,333,298.63757
7,2025-09-26 17:00:00,369,365.29535
7,2025-09-26 18:00:00,396,407.25577
7,2025-09-26 19:00:00,389,398.69083
7,2025-09-26 20:00:00,375,365.87805
7,2025-09-26 21:00:00,381,370.8815
7,2025-09-26 22:00:00,459,402.2478
7,2025-09-26 23:00:00,398,406.34982
7,2025-09-27 00:00:00,399,360.10693
7,2025-09-27 01:00:00,311,334.49567
7,2025-09-27 02:00:00,254,251.31671
7,2025-09-27 03:00:00,252,209.72823
7,2025-09-27 04:00:00,220,217.40848
7,2025-09-27 05:00:00,176,160.32831
7,2025-09-27 06:00:00,169,195.92749
7,2025-09-27 07:00:00,226,216.79764
7,2025-09-27 08:00:00,287,283.39365
7,2025-09-27 09:00:00,351,323.11996
