y_true,y_pred
148,154.64091
131,147.72449
135,121.56519
98,125.92947
121,116.2755
108,138.40076
117,133.2601
142,139.09639
160,166.13063
159,196.00932
197,203.68237
203,213.28795
196,209.49718
204,229.60765
200,244.96515
208,217.76913
157,173.61699
101,121.10164
89,85.10486
54,73.66391
70,72.9919
66,79.495094
113,93.27584
108,128.43542
145,158.01483
117,144.00179
133,128.14828
135,123.56507
224,135.4993
157,183.14867
156,152.01663
152,157.91617
175,176.52095
170,196.49799
222,203.69397
264,228.75517
254,255.49796
272,268.56647
344,317.80344
356,341.5829
464,289.05252
216,313.11176
206,172.4655
105,150.46086
107,112.7146
87,97.04991
128,121.11763
127,131.72034
148,157.03526
149,142.57791
153,158.50899
143,162.75537
149,164.22733
164,165.01463
179,179.19633
173,192.57565
203,196.28894
247,228.30888
245,277.42392
267,279.09973
259,294.7261
301,321.44885
413,394.37186
489,516.8686
586,555.802
585,647.09814
500,531.35724
488,414.0953
311,302.5266
148,159.54828
126,120.60645
123,120.965195
125,131.5033
161,156.64073
142,179.52208
164,163.2942
192,177.96027
192,196.84288
255,206.28197
299,267.29968
239,291.075
311,276.60278
290,334.07672
409,313.60965
567,394.61023
474,528.0483
555,542.28656
651,626.4111
751,742.6418
727,746.712
524,634.40546
469,435.5278
258,314.8219
135,155.8027
115,119.01197
120,119.99913
162,128.45346
143,170.61346
183,163.59883
190,183.04803
190,194.86954
229,192.18642
171,227.46423
199,198.80444
218,228.31448
211,231.6618
211,246.13577
217,226.86926
258,251.24014
251,285.25656
243,282.11227
269,235.00932
197,210.9654
138,140.77055
107,107.983665
81,99.48453
69,94.45714
82,93.933044
112,100.575676
114,129.6977
125,143.52739
144,130.57353
127,131.1685
116,126.60541
103,131.71848
132,127.689835
151,144.49973
142,155.90326
152,165.35463
172,169.95686
184,182.55452
161,167.34749
191,163.6152
135,188.36316
212,166.63728
205,200.74939
127,154.62209
92,93.3965
53,61.807663
46,58.277298
71,60.267708
74,71.48336
103,98.613045
121,121.751686
127,146.68845
116,135.91135
128,115.37899
109,116.16264
100,110.904724
110,121.06259
136,135.74304
157,142.22653
129,163.6286
161,158.5729
189,178.54823
194,176.63234
186,194.02483
238,177.39378
233,238.28362
235,206.53464
169,152.56895
100,107.100525
75,71.25882
58,57.79292
83,64.55948
83,77.576584
105,98.669846
107,130.29865
137,142.72382
173,136.86128
143,138.44484
129,119.72123
132,128.15977
115,131.27228
152,137.72781
134,159.83127
178,145.70288
186,193.8968
200,209.81758
209,205.42358
202,209.48743
203,237.33792
215,245.88293
252,231.33946
218,189.2436
180,139.87997
181,107.290375
103,97.04829
81,84.009155
90,78.586235
106,110.01423
122,121.9084
148,150.54033
143,145.6658
166,133.63106
163,139.61578
167,161.69887
152,150.53282
157,160.8993
169,153.1262
188,192.34499
229,207.56908
217,234.81535
256,228.314
213,256.98328
259,257.1259
309,310.66574
323,333.68893
291,279.02783
200,246.41557
174,180.11218
140,135.47993
116,114.508705
110,99.688385
115,124.7904
118,132.8938
163,156.61331
165,158.63124
140,171.14645
295,144.03108
173,262.96368
181,172.20393
178,184.80139
179,192.65263
192,202.87569
221,230.93701
279,255.60167
323,294.51102
308,306.22168
393,335.83374
460,446.17084
572,539.121
665,599.6973
767,618.42065
717,623.08905
541,545.00824
330,312.3669
127,164.02768
123,120.80398
138,118.25974
156,136.35596
146,172.26195
172,161.09038
185,193.22458
193,193.30031
193,203.64548
214,213.46529
218,239.8643
265,236.24461
293,292.38434
313,319.14117
366,349.27066
413,381.77542
418,470.86096
483,500.87405
588,599.1401
779,689.8704
744,776.56494
775,672.28894
631,585.3727
352,314.456
149,159.01003
122,120.313545
118,120.90276
113,141.42952
144,147.9622
167,174.59702
165,182.98222
203,184.53815
220,205.03279
217,207.11554
217,214.03014
277,238.50613
273,264.6994
308,268.8533
317,286.00046
288,294.8193
292,294.58575
332,298.02475
321,310.57077
263,237.7559
203,150.3543
89,126.99729
85,96.69718
93,96.98083
99,89.65539
108,113.231064
110,122.972694
167,133.70854
143,143.565
136,126.613625
123,125.815216
114,128.86702
138,129.04652
143,148.19441
136,150.87349
161,158.44734
171,180.93536
188,183.522
234,172.2083
187,211.79788
174,184.86128
185,193.16667
247,200.18553
188,181.14526
126,123.389244
94,71.073944
70,64.176
71,65.65704
72,71.192
91,100.80356
126,118.126625
133,152.56625
138,135.06364
122,121.2573
111,117.73752
131,111.8118
116,124.4163
142,130.89372
129,145.3407
178,147.41754
183,179.5124
241,192.21638
203,221.45428
217,195.13666
262,207.46854
299,246.6986
255,234.575
228,179.25497
130,136.41216
87,83.50193
68,62.870724
83,67.2747
69,79.28648
106,94.6498
120,128.98749
128,147.04645
125,144.12411
134,124.93021
124,121.02795
132,131.93372
133,128.74931
160,149.43477
166,151.18295
163,178.50781
192,189.52348
249,215.07741
200,233.51529
205,204.06685
239,228.87082
302,255.2845
335,276.89316
288,237.51437
153,183.71776
102,111.42433
103,80.97435
102,86.20125
74,82.89911
110,108.849884
141,127.56891
136,150.82806
131,134.82317
139,132.09146
137,134.1647
126,146.38438
157,144.06209
151,162.84084
153,161.51804
175,176.50662
219,204.70023
185,235.67802
266,213.15459
231,255.717
305,261.1534
347,348.54376
424,354.4551
427,362.56793
298,278.18396
199,204.0131
147,140.71606
136,119.15662
107,98.95742
111,121.70086
147,130.06868
154,156.90988
168,151.46996
132,163.69873
126,154.87355
172,141.25003
163,177.32462
184,175.39458
201,185.56232
230,207.85217
253,254.31523
267,269.04688
316,298.9289
333,308.69095
358,366.78165
454,427.8707
558,541.6625
634,618.3308
595,643.75854
579,529.9627
420,480.42725
278,284.67572
121,152.82057
116,117.73063
111,129.71521
144,135.58305
154,166.61479
145,164.18723
170,161.41248
240,187.99301
219,227.29175
213,226.89227
252,235.80019
257,268.33514
268,298.65045
312,306.3755
356,353.92892
360,386.13226
446,424.47812
568,552.01886
687,662.3709
708,790.7196
808,724.7395
732,696.53613
572,603.0143
318,339.86728
154,154.73802
127,122.6345
137,119.60884
117,142.84512
162,148.2467
159,171.9442
202,172.9785
171,208.76967
184,191.17639
195,194.27187
193,209.18968
249,228.07199
265,257.48837
295,278.73322
294,291.91458
268,292.83667
281,291.3003
336,305.4118
304,316.83798
214,252.70518
179,170.92853
138,118.13189
95,106.24373
95,91.10844
80,93.46253
83,109.74019
118,110.11366
146,141.62149
133,142.19662
109,129.05603
115,117.977356
109,129.453
124,129.65688
147,143.25948
135,156.11336
138,155.67513
175,170.52003
173,184.75432
168,169.93001
177,176.43263
163,179.05931
210,193.26093
171,208.80624
145,148.42842
80,110.93912
69,76.877625
45,56.82873
80,66.28483
78,76.80231
82,94.50608
88,121.34896
141,133.79872
138,138.96277
137,115.13711
124,123.03768
103,115.26274
112,119.56496
133,134.55942
142,139.95697
159,148.42993
180,178.43588
184,191.84314
213,183.43648
187,198.41978
224,204.77658
242,239.08461
214,224.38928
182,156.9439
131,110.35737
86,78.40829
88,61.672768
74,74.796974
78,80.46493
86,100.127464
119,111.560814
132,144.10526
146,141.1921
120,138.042
