pu_location_id,target_datetime,demand,hour,dayofweek,is_holiday,lag_1,lag_24,lag_168,lag_336,lag_504,median_lag_3w
7,2025-07-03 00:00:00,197,0,3,0,204,143,126,216,158,158.0
7,2025-07-03 01:00:00,115,1,3,0,197,98,104,152,130,130.0
7,2025-07-03 02:00:00,102,2,3,0,115,68,78,111,80,80.0
7,2025-07-03 03:00:00,95,3,3,0,102,86,92,131,92,92.0
7,2025-07-03 04:00:00,141,4,3,0,95,92,113,161,99,113.0
7,2025-07-03 05:00:00,162,5,3,0,141,166,173,177,172,173.0
7,2025-07-03 06:00:00,229,6,3,0,162,231,256,224,271,256.0
7,2025-07-03 07:00:00,287,7,3,0,229,302,389,216,368,368.0
7,2025-07-03 08:00:00,328,8,3,0,287,370,372,255,366,366.0
7,2025-07-03 09:00:00,291,9,3,0,328,298,346,267,327,327.0
7,2025-07-03 10:00:00,239,10,3,0,291,231,240,314,273,273.0
7,2025-07-03 11:00:00,261,11,3,0,239,225,227,296,226,227.0
7,2025-07-03 12:00:00,277,12,3,0,261,247,229,296,258,258.0
7,2025-07-03 13:00:00,331,13,3,0,277,235,237,396,238,238.0
7,2025-07-03 14:00:00,318,14,3,0,331,218,248,363,273,273.0
7,2025-07-03 15:00:00,318,15,3,0,318,261,250,346,243,250.0
7,2025-07-03 16:00:00,321,16,3,0,318,252,246,485,258,258.0
7,2025-07-03 17:00:00,432,17,3,0,321,289,345,407,309,345.0
7,2025-07-03 18:00:00,438,18,3,0,432,359,345,349,324,345.0
7,2025-07-03 19:00:00,340,19,3,0,438,280,323,420,283,323.0
7,2025-07-03 20:00:00,271,20,3,0,340,266,302,363,262,302.0
7,2025-07-03 21:00:00,298,21,3,0,271,211,280,335,308,308.0
7,2025-07-03 22:00:00,324,22,3,0,298,268,305,303,254,303.0
7,2025-07-03 23:00:00,301,23,3,0,324,204,284,255,200,255.0
7,2025-07-04 00:00:00,292,0,4,1,301,197,195,206,196,196.0
7,2025-07-04 01:00:00,239,1,4,1,292,115,147,181,143,147.0
7,2025-07-04 02:00:00,200,2,4,1,239,102,133,121,113,121.0
7,2025-07-04 03:00:00,162,3,4,1,200,95,114,118,132,118.0
7,2025-07-04 04:00:00,185,4,4,1,162,141,136,164,139,139.0
7,2025-07-04 05:00:00,186,5,4,1,185,162,206,185,172,185.0
7,2025-07-04 06:00:00,191,6,4,1,186,229,222,240,251,240.0
7,2025-07-04 07:00:00,169,7,4,1,191,287,318,369,387,369.0
7,2025-07-04 08:00:00,209,8,4,1,169,328,322,312,340,322.0
7,2025-07-04 09:00:00,248,9,4,1,209,291,331,300,300,300.0
7,2025-07-04 10:00:00,263,10,4,1,248,239,223,267,248,248.0
7,2025-07-04 11:00:00,281,11,4,1,263,261,300,266,220,266.0
7,2025-07-04 12:00:00,277,12,4,1,281,277,242,299,264,264.0
7,2025-07-04 13:00:00,303,13,4,1,277,331,284,278,276,278.0
7,2025-07-04 14:00:00,347,14,4,1,303,318,252,318,280,280.0
7,2025-07-04 15:00:00,319,15,4,1,347,318,265,325,285,285.0
7,2025-07-04 16:00:00,318,16,4,1,319,321,322,330,292,322.0
7,2025-07-04 17:00:00,334,17,4,1,318,432,355,375,388,375.0
7,2025-07-04 18:00:00,398,18,4,1,334,438,404,403,420,404.0
7,2025-07-04 19:00:00,347,19,4,1,398,340,417,409,418,417.0
7,2025-07-04 20:00:00,352,20,4,1,347,271,341,353,369,353.0
7,2025-07-04 21:00:00,308,21,4,1,352,298,364,416,336,364.0
7,2025-07-04 22:00:00,294,22,4,1,308,324,404,410,380,404.0
7,2025-07-04 23:00:00,360,23,4,1,294,301,388,416,418,416.0
7,2025-07-05 00:00:00,317,0,5,0,360,292,353,369,413,369.0
7,2025-07-05 01:00:00,291,1,5,0,317,239,312,348,359,348.0
7,2025-07-05 02:00:00,218,2,5,0,291,200,249,276,257,257.0
7,2025-07-05 03:00:00,217,3,5,0,218,162,244,224,227,227.0
7,2025-07-05 04:00:00,183,4,5,0,217,185,195,222,193,195.0
7,2025-07-05 05:00:00,142,5,5,0,183,186,161,134,170,161.0
7,2025-07-05 06:00:00,176,6,5,0,142,191,201,172,213,201.0
7,2025-07-05 07:00:00,186,7,5,0,176,169,211,217,255,217.0
7,2025-07-05 08:00:00,198,8,5,0,186,209,246,253,297,253.0
7,2025-07-05 09:00:00,296,9,5,0,198,248,324,379,291,324.0
7,2025-07-05 10:00:00,289,10,5,0,296,263,317,327,373,327.0
7,2025-07-05 11:00:00,284,11,5,0,289,281,342,335,441,342.0
7,2025-07-05 12:00:00,338,12,5,0,284,277,357,375,447,375.0
7,2025-07-05 13:00:00,321,13,5,0,338,303,351,413,436,413.0
7,2025-07-05 14:00:00,343,14,5,0,321,347,412,419,397,412.0
7,2025-07-05 15:00:00,349,15,5,0,343,319,398,406,457,406.0
7,2025-07-05 16:00:00,317,16,5,0,349,318,436,424,431,431.0
7,2025-07-05 17:00:00,349,17,5,0,317,334,439,419,429,429.0
7,2025-07-05 18:00:00,314,18,5,0,349,398,427,466,446,446.0
7,2025-07-05 19:00:00,322,19,5,0,314,347,446,391,461,446.0
7,2025-07-05 20:00:00,298,20,5,0,322,352,393,357,372,372.0
7,2025-07-05 21:00:00,342,21,5,0,298,308,411,394,352,394.0
7,2025-07-05 22:00:00,361,22,5,0,342,294,452,382,464,452.0
7,2025-07-05 23:00:00,315,23,5,0,361,360,500,420,392,420.0
7,2025-07-06 00:00:00,294,0,6,0,315,317,411,406,406,406.0
7,2025-07-06 01:00:00,244,1,6,0,294,291,414,384,364,384.0
7,2025-07-06 02:00:00,230,2,6,0,244,218,329,288,262,288.0
7,2025-07-06 03:00:00,203,3,6,0,230,217,279,309,201,279.0
7,2025-07-06 04:00:00,231,4,6,0,203,183,234,268,205,234.0
7,2025-07-06 05:00:00,134,5,6,0,231,142,156,197,164,164.0
7,2025-07-06 06:00:00,141,6,6,0,134,176,149,149,160,149.0
7,2025-07-06 07:00:00,152,7,6,0,141,186,172,169,131,169.0
7,2025-07-06 08:00:00,194,8,6,0,152,198,195,230,200,200.0
7,2025-07-06 09:00:00,251,9,6,0,194,296,245,290,262,262.0
7,2025-07-06 10:00:00,274,10,6,0,251,289,313,379,351,351.0
7,2025-07-06 11:00:00,317,11,6,0,274,284,354,316,328,328.0
7,2025-07-06 12:00:00,278,12,6,0,317,338,333,325,373,333.0
7,2025-07-06 13:00:00,338,13,6,0,278,321,323,382,332,332.0
7,2025-07-06 14:00:00,325,14,6,0,338,343,344,337,335,337.0
7,2025-07-06 15:00:00,292,15,6,0,325,349,356,315,309,315.0
7,2025-07-06 16:00:00,281,16,6,0,292,317,336,329,313,329.0
7,2025-07-06 17:00:00,328,17,6,0,281,349,401,358,296,358.0
7,2025-07-06 18:00:00,323,18,6,0,328,314,365,328,333,333.0
7,2025-07-06 19:00:00,249,19,6,0,323,322,256,275,292,275.0
7,2025-07-06 20:00:00,275,20,6,0,249,298,300,265,293,293.0
7,2025-07-06 21:00:00,266,21,6,0,275,342,316,312,277,312.0
7,2025-07-06 22:00:00,280,22,6,0,266,361,300,255,258,258.0
7,2025-07-06 23:00:00,206,23,6,0,280,315,238,203,187,203.0
7,2025-07-07 00:00:00,181,0,0,0,206,294,193,176,156,176.0
7,2025-07-07 01:00:00,127,1,0,0,181,244,142,112,102,112.0
7,2025-07-07 02:00:00,87,2,0,0,127,230,110,108,86,108.0
7,2025-07-07 03:00:00,89,3,0,0,87,203,98,86,100,98.0
7,2025-07-07 04:00:00,139,4,0,0,89,231,150,131,135,135.0
7,2025-07-07 05:00:00,164,5,0,0,139,134,185,183,181,183.0
7,2025-07-07 06:00:00,236,6,0,0,164,141,235,250,245,245.0
7,2025-07-07 07:00:00,267,7,0,0,236,152,304,371,389,371.0
7,2025-07-07 08:00:00,345,8,0,0,267,194,353,379,387,379.0
7,2025-07-07 09:00:00,281,9,0,0,345,251,286,332,310,310.0
7,2025-07-07 10:00:00,207,10,0,0,281,274,221,253,207,221.0
7,2025-07-07 11:00:00,184,11,0,0,207,317,235,235,224,235.0
7,2025-07-07 12:00:00,220,12,0,0,184,278,208,253,193,208.0
7,2025-07-07 13:00:00,206,13,0,0,220,338,237,254,185,237.0
7,2025-07-07 14:00:00,216,14,0,0,206,325,260,290,241,260.0
7,2025-07-07 15:00:00,220,15,0,0,216,292,271,298,229,271.0
7,2025-07-07 16:00:00,218,16,0,0,220,281,239,290,241,241.0
7,2025-07-07 17:00:00,243,17,0,0,218,328,268,343,233,268.0
7,2025-07-07 18:00:00,246,18,0,0,243,323,288,343,254,288.0
7,2025-07-07 19:00:00,233,19,0,0,246,249,253,258,237,253.0
7,2025-07-07 20:00:00,207,20,0,0,233,275,215,229,211,215.0
7,2025-07-07 21:00:00,219,21,0,0,207,266,259,221,219,221.0
7,2025-07-07 22:00:00,228,22,0,0,219,280,246,218,240,240.0
7,2025-07-07 23:00:00,145,23,0,0,228,206,170,174,165,170.0
7,2025-07-08 00:00:00,119,0,1,0,145,181,152,123,110,123.0
7,2025-07-08 01:00:00,71,1,1,0,119,127,81,71,82,81.0
7,2025-07-08 02:00:00,60,2,1,0,71,87,80,69,67,69.0
7,2025-07-08 03:00:00,59,3,1,0,60,89,67,67,54,67.0
7,2025-07-08 04:00:00,99,4,1,0,59,139,90,105,92,92.0
7,2025-07-08 05:00:00,143,5,1,0,99,164,169,169,167,169.0
7,2025-07-08 06:00:00,213,6,1,0,143,236,236,236,246,236.0
7,2025-07-08 07:00:00,283,7,1,0,213,267,267,394,409,394.0
7,2025-07-08 08:00:00,352,8,1,0,283,345,313,382,402,382.0
7,2025-07-08 09:00:00,282,9,1,0,352,281,293,314,296,296.0
7,2025-07-08 10:00:00,215,10,1,0,282,207,255,256,221,255.0
7,2025-07-08 11:00:00,216,11,1,0,215,184,213,264,213,213.0
7,2025-07-08 12:00:00,247,12,1,0,216,220,236,281,198,236.0
7,2025-07-08 13:00:00,223,13,1,0,247,206,242,277,202,242.0
7,2025-07-08 14:00:00,235,14,1,0,223,216,241,293,242,242.0
7,2025-07-08 15:00:00,209,15,1,0,235,220,254,307,247,254.0
7,2025-07-08 16:00:00,265,16,1,0,209,218,280,337,228,280.0
7,2025-07-08 17:00:00,261,17,1,0,265,243,388,360,276,360.0
7,2025-07-08 18:00:00,300,18,1,0,261,246,384,375,262,375.0
7,2025-07-08 19:00:00,292,19,1,0,300,233,343,312,246,312.0
7,2025-07-08 20:00:00,383,20,1,0,292,207,378,254,245,254.0
7,2025-07-08 21:00:00,245,21,1,0,383,219,293,276,252,276.0
7,2025-07-08 22:00:00,257,22,1,0,245,228,267,259,223,259.0
7,2025-07-08 23:00:00,171,23,1,0,257,145,155,188,178,178.0
7,2025-07-09 00:00:00,104,0,2,0,171,119,143,168,150,150.0
7,2025-07-09 01:00:00,97,1,2,0,104,71,98,115,70,98.0
7,2025-07-09 02:00:00,68,2,2,0,97,60,68,73,66,68.0
7,2025-07-09 03:00:00,85,3,2,0,68,59,86,85,71,85.0
7,2025-07-09 04:00:00,97,4,2,0,85,99,92,108,112,108.0
7,2025-07-09 05:00:00,131,5,2,0,97,143,166,175,190,175.0
7,2025-07-09 06:00:00,201,6,2,0,131,213,231,257,235,235.0
7,2025-07-09 07:00:00,311,7,2,0,201,283,302,395,399,395.0
7,2025-07-09 08:00:00,349,8,2,0,311,352,370,423,368,370.0
7,2025-07-09 09:00:00,301,9,2,0,349,282,298,342,285,298.0
7,2025-07-09 10:00:00,262,10,2,0,301,215,231,290,250,250.0
7,2025-07-09 11:00:00,208,11,2,0,262,216,225,271,240,240.0
7,2025-07-09 12:00:00,220,12,2,0,208,247,247,243,231,243.0
7,2025-07-09 13:00:00,221,13,2,0,220,223,235,259,239,239.0
7,2025-07-09 14:00:00,227,14,2,0,221,235,218,306,253,253.0
7,2025-07-09 15:00:00,255,15,2,0,227,209,261,277,287,277.0
7,2025-07-09 16:00:00,284,16,2,0,255,265,252,354,321,321.0
7,2025-07-09 17:00:00,312,17,2,0,284,261,289,364,336,336.0
7,2025-07-09 18:00:00,299,18,2,0,312,300,359,345,374,359.0
7,2025-07-09 19:00:00,271,19,2,0,299,292,280,331,296,296.0
7,2025-07-09 20:00:00,262,20,2,0,271,383,266,251,260,260.0
7,2025-07-09 21:00:00,321,21,2,0,262,245,211,273,290,273.0
7,2025-07-09 22:00:00,269,22,2,0,321,257,268,269,282,269.0
7,2025-07-09 23:00:00,241,23,2,0,269,171,204,227,208,208.0
7,2025-07-10 00:00:00,185,0,3,0,241,104,197,126,216,197.0
7,2025-07-10 01:00:00,108,1,3,0,185,97,115,104,152,115.0
7,2025-07-10 02:00:00,73,2,3,0,108,68,102,78,111,102.0
7,2025-07-10 03:00:00,72,3,3,0,73,85,95,92,131,95.0
7,2025-07-10 04:00:00,102,4,3,0,72,97,141,113,161,141.0
7,2025-07-10 05:00:00,141,5,3,0,102,131,162,173,177,173.0
7,2025-07-10 06:00:00,219,6,3,0,141,201,229,256,224,229.0
7,2025-07-10 07:00:00,315,7,3,0,219,311,287,389,216,287.0
7,2025-07-10 08:00:00,360,8,3,0,315,349,328,372,255,328.0
7,2025-07-10 09:00:00,287,9,3,0,360,301,291,346,267,291.0
7,2025-07-10 10:00:00,213,10,3,0,287,262,239,240,314,240.0
7,2025-07-10 11:00:00,207,11,3,0,213,208,261,227,296,261.0
7,2025-07-10 12:00:00,263,12,3,0,207,220,277,229,296,277.0
7,2025-07-10 13:00:00,226,13,3,0,263,221,331,237,396,331.0
7,2025-07-10 14:00:00,215,14,3,0,226,227,318,248,363,318.0
7,2025-07-10 15:00:00,249,15,3,0,215,255,318,250,346,318.0
7,2025-07-10 16:00:00,257,16,3,0,249,284,321,246,485,321.0
7,2025-07-10 17:00:00,308,17,3,0,257,312,432,345,407,407.0
7,2025-07-10 18:00:00,313,18,3,0,308,299,438,345,349,349.0
7,2025-07-10 19:00:00,281,19,3,0,313,271,340,323,420,340.0
7,2025-07-10 20:00:00,274,20,3,0,281,262,271,302,363,302.0
7,2025-07-10 21:00:00,281,21,3,0,274,321,298,280,335,298.0
7,2025-07-10 22:00:00,295,22,3,0,281,269,324,305,303,305.0
7,2025-07-10 23:00:00,233,23,3,0,295,241,301,284,255,284.0
7,2025-07-11 00:00:00,200,0,4,0,233,185,292,195,206,206.0
7,2025-07-11 01:00:00,158,1,4,0,200,108,239,147,181,181.0
7,2025-07-11 02:00:00,126,2,4,0,158,73,200,133,121,133.0
7,2025-07-11 03:00:00,102,3,4,0,126,72,162,114,118,118.0
7,2025-07-11 04:00:00,145,4,4,0,102,102,185,136,164,164.0
7,2025-07-11 05:00:00,163,5,4,0,145,141,186,206,185,186.0
7,2025-07-11 06:00:00,230,6,4,0,163,219,191,222,240,222.0
7,2025-07-11 07:00:00,319,7,4,0,230,315,169,318,369,318.0
7,2025-07-11 08:00:00,338,8,4,0,319,360,209,322,312,312.0
7,2025-07-11 09:00:00,288,9,4,0,338,287,248,331,300,300.0
7,2025-07-11 10:00:00,250,10,4,0,288,213,263,223,267,263.0
7,2025-07-11 11:00:00,230,11,4,0,250,207,281,300,266,281.0
7,2025-07-11 12:00:00,269,12,4,0,230,263,277,242,299,277.0
7,2025-07-11 13:00:00,267,13,4,0,269,226,303,284,278,284.0
7,2025-07-11 14:00:00,281,14,4,0,267,215,347,252,318,318.0
7,2025-07-11 15:00:00,284,15,4,0,281,249,319,265,325,319.0
7,2025-07-11 16:00:00,310,16,4,0,284,257,318,322,330,322.0
7,2025-07-11 17:00:00,386,17,4,0,310,308,334,355,375,355.0
7,2025-07-11 18:00:00,458,18,4,0,386,313,398,404,403,403.0
7,2025-07-11 19:00:00,424,19,4,0,458,281,347,417,409,409.0
7,2025-07-11 20:00:00,343,20,4,0,424,274,352,341,353,352.0
7,2025-07-11 21:00:00,330,21,4,0,343,281,308,364,416,364.0
7,2025-07-11 22:00:00,390,22,4,0,330,295,294,404,410,404.0
7,2025-07-11 23:00:00,391,23,4,0,390,233,360,388,416,388.0
7,2025-07-12 00:00:00,411,0,5,0,391,200,317,353,369,353.0
7,2025-07-12 01:00:00,289,1,5,0,411,158,291,312,348,312.0
7,2025-07-12 02:00:00,255,2,5,0,289,126,218,249,276,249.0
7,2025-07-12 03:00:00,225,3,5,0,255,102,217,244,224,224.0
7,2025-07-12 04:00:00,192,4,5,0,225,145,183,195,222,195.0
7,2025-07-12 05:00:00,168,5,5,0,192,163,142,161,134,142.0
7,2025-07-12 06:00:00,204,6,5,0,168,230,176,201,172,176.0
7,2025-07-12 07:00:00,203,7,5,0,204,319,186,211,217,211.0
7,2025-07-12 08:00:00,300,8,5,0,203,338,198,246,253,246.0
7,2025-07-12 09:00:00,397,9,5,0,300,288,296,324,379,324.0
7,2025-07-12 10:00:00,359,10,5,0,397,250,289,317,327,317.0
7,2025-07-12 11:00:00,380,11,5,0,359,230,284,342,335,335.0
7,2025-07-12 12:00:00,391,12,5,0,380,269,338,357,375,357.0
7,2025-07-12 13:00:00,427,13,5,0,391,267,321,351,413,351.0
7,2025-07-12 14:00:00,423,14,5,0,427,281,343,412,419,412.0
7,2025-07-12 15:00:00,413,15,5,0,423,284,349,398,406,398.0
7,2025-07-12 16:00:00,445,16,5,0,413,310,317,436,424,424.0
7,2025-07-12 17:00:00,446,17,5,0,445,386,349,439,419,419.0
7,2025-07-12 18:00:00,464,18,5,0,446,458,314,427,466,427.0
7,2025-07-12 19:00:00,484,19,5,0,464,424,322,446,391,391.0
7,2025-07-12 20:00:00,390,20,5,0,484,343,298,393,357,357.0
7,2025-07-12 21:00:00,406,21,5,0,390,330,342,411,394,394.0
7,2025-07-12 22:00:00,403,22,5,0,406,390,361,452,382,382.0
7,2025-07-12 23:00:00,408,23,5,0,403,391,315,500,420,420.0
7,2025-07-13 00:00:00,425,0,6,0,408,411,294,411,406,406.0
7,2025-07-13 01:00:00,375,1,6,0,425,289,244,414,384,384.0
7,2025-07-13 02:00:00,323,2,6,0,375,255,230,329,288,288.0
7,2025-07-13 03:00:00,275,3,6,0,323,225,203,279,309,279.0
7,2025-07-13 04:00:00,260,4,6,0,275,192,231,234,268,234.0
7,2025-07-13 05:00:00,151,5,6,0,260,168,134,156,197,156.0
7,2025-07-13 06:00:00,152,6,6,0,151,204,141,149,149,149.0
7,2025-07-13 07:00:00,171,7,6,0,152,203,152,172,169,169.0
7,2025-07-13 08:00:00,212,8,6,0,171,300,194,195,230,195.0
7,2025-07-13 09:00:00,273,9,6,0,212,397,251,245,290,251.0
7,2025-07-13 10:00:00,339,10,6,0,273,359,274,313,379,313.0
7,2025-07-13 11:00:00,332,11,6,0,339,380,317,354,316,317.0
7,2025-07-13 12:00:00,333,12,6,0,332,391,278,333,325,325.0
7,2025-07-13 13:00:00,330,13,6,0,333,427,338,323,382,338.0
7,2025-07-13 14:00:00,387,14,6,0,330,423,325,344,337,337.0
7,2025-07-13 15:00:00,356,15,6,0,387,413,292,356,315,315.0
7,2025-07-13 16:00:00,344,16,6,0,356,445,281,336,329,329.0
7,2025-07-13 17:00:00,364,17,6,0,344,446,328,401,358,358.0
7,2025-07-13 18:00:00,330,18,6,0,364,464,323,365,328,328.0
7,2025-07-13 19:00:00,310,19,6,0,330,484,249,256,275,256.0
7,2025-07-13 20:00:00,312,20,6,0,310,390,275,300,265,275.0
7,2025-07-13 21:00:00,341,21,6,0,312,406,266,316,312,312.0
7,2025-07-13 22:00:00,301,22,6,0,341,403,280,300,255,280.0
7,2025-07-13 23:00:00,335,23,6,0,301,408,206,238,203,206.0
7,2025-07-14 00:00:00,230,0,0,0,335,425,181,193,176,181.0
7,2025-07-14 01:00:00,148,1,0,0,230,375,127,142,112,127.0
7,2025-07-14 02:00:00,148,2,0,0,148,323,87,110,108,108.0
7,2025-07-14 03:00:00,106,3,0,0,148,275,89,98,86,89.0
7,2025-07-14 04:00:00,178,4,0,0,106,260,139,150,131,139.0
7,2025-07-14 05:00:00,209,5,0,0,178,151,164,185,183,183.0
7,2025-07-14 06:00:00,241,6,0,0,209,152,236,235,250,236.0
7,2025-07-14 07:00:00,312,7,0,0,241,171,267,304,371,304.0
7,2025-07-14 08:00:00,376,8,0,0,312,212,345,353,379,353.0
7,2025-07-14 09:00:00,289,9,0,0,376,273,281,286,332,286.0
7,2025-07-14 10:00:00,254,10,0,0,289,339,207,221,253,221.0
7,2025-07-14 11:00:00,220,11,0,0,254,332,184,235,235,235.0
7,2025-07-14 12:00:00,200,12,0,0,220,333,220,208,253,220.0
7,2025-07-14 13:00:00,207,13,0,0,200,330,206,237,254,237.0
7,2025-07-14 14:00:00,223,14,0,0,207,387,216,260,290,260.0
7,2025-07-14 15:00:00,242,15,0,0,223,356,220,271,298,271.0
7,2025-07-14 16:00:00,239,16,0,0,242,344,218,239,290,239.0
7,2025-07-14 17:00:00,332,17,0,0,239,364,243,268,343,268.0
7,2025-07-14 18:00:00,328,18,0,0,332,330,246,288,343,288.0
7,2025-07-14 19:00:00,453,19,0,0,328,310,233,253,258,253.0
7,2025-07-14 20:00:00,350,20,0,0,453,312,207,215,229,215.0
7,2025-07-14 21:00:00,309,21,0,0,350,341,219,259,221,221.0
7,2025-07-14 22:00:00,216,22,0,0,309,301,228,246,218,228.0
7,2025-07-14 23:00:00,182,23,0,0,216,335,145,170,174,170.0
7,2025-07-15 00:00:00,104,0,1,0,182,230,119,152,123,123.0
7,2025-07-15 01:00:00,71,1,1,0,104,148,71,81,71,71.0
7,2025-07-15 02:00:00,60,2,1,0,71,148,60,80,69,69.0
7,2025-07-15 03:00:00,39,3,1,0,60,106,59,67,67,67.0
7,2025-07-15 04:00:00,82,4,1,0,39,178,99,90,105,99.0
7,2025-07-15 05:00:00,150,5,1,0,82,209,143,169,169,169.0
7,2025-07-15 06:00:00,227,6,1,0,150,241,213,236,236,236.0
7,2025-07-15 07:00:00,331,7,1,0,227,312,283,267,394,283.0
7,2025-07-15 08:00:00,354,8,1,0,331,376,352,313,382,352.0
7,2025-07-15 09:00:00,322,9,1,0,354,289,282,293,314,293.0
7,2025-07-15 10:00:00,229,10,1,0,322,254,215,255,256,255.0
7,2025-07-15 11:00:00,187,11,1,0,229,220,216,213,264,216.0
7,2025-07-15 12:00:00,206,12,1,0,187,200,247,236,281,247.0
7,2025-07-15 13:00:00,212,13,1,0,206,207,223,242,277,242.0
7,2025-07-15 14:00:00,216,14,1,0,212,223,235,241,293,241.0
7,2025-07-15 15:00:00,236,15,1,0,216,242,209,254,307,254.0
7,2025-07-15 16:00:00,227,16,1,0,236,239,265,280,337,280.0
7,2025-07-15 17:00:00,286,17,1,0,227,332,261,388,360,360.0
7,2025-07-15 18:00:00,361,18,1,0,286,328,300,384,375,375.0
7,2025-07-15 19:00:00,234,19,1,0,361,453,292,343,312,312.0
7,2025-07-15 20:00:00,236,20,1,0,234,350,383,378,254,378.0
7,2025-07-15 21:00:00,279,21,1,0,236,309,245,293,276,276.0
7,2025-07-15 22:00:00,352,22,1,0,279,216,257,267,259,259.0
7,2025-07-15 23:00:00,356,23,1,0,352,182,171,155,188,171.0
7,2025-07-16 00:00:00,164,0,2,0,356,104,104,143,168,143.0
7,2025-07-16 01:00:00,90,1,2,0,164,71,97,98,115,98.0
7,2025-07-16 02:00:00,81,2,2,0,90,60,68,68,73,68.0
7,2025-07-16 03:00:00,72,3,2,0,81,39,85,86,85,85.0
7,2025-07-16 04:00:00,110,4,2,0,72,82,97,92,108,97.0
7,2025-07-16 05:00:00,161,5,2,0,110,150,131,166,175,166.0
7,2025-07-16 06:00:00,219,6,2,0,161,227,201,231,257,231.0
7,2025-07-16 07:00:00,319,7,2,0,219,331,311,302,395,311.0
7,2025-07-16 08:00:00,358,8,2,0,319,354,349,370,423,370.0
7,2025-07-16 09:00:00,324,9,2,0,358,322,301,298,342,301.0
7,2025-07-16 10:00:00,223,10,2,0,324,229,262,231,290,262.0
7,2025-07-16 11:00:00,219,11,2,0,223,187,208,225,271,225.0
7,2025-07-16 12:00:00,246,12,2,0,219,206,220,247,243,243.0
7,2025-07-16 13:00:00,243,13,2,0,246,212,221,235,259,235.0
