y_true,y_pred
329,327.7705
363,371.78906
308,309.30838
235,252.99438
218,233.71674
226,231.87468
243,244.09749
218,246.80478
239,256.118
278,261.7434
367,321.1115
301,362.9899
362,303.0442
268,308.67844
302,277.4731
302,288.72192
242,237.39975
232,189.45102
146,146.39348
104,100.53677
102,99.49005
170,130.19725
184,167.86572
244,261.3473
294,323.49088
355,355.03522
308,314.49792
256,260.83444
265,247.04843
254,258.74094
259,269.20728
294,268.23035
280,299.3701
322,320.16684
401,372.70856
425,409.86942
364,412.1862
326,340.97095
350,346.78433
401,384.90622
345,372.78204
404,316.93195
318,297.18826
242,242.9639
243,200.82347
209,206.58041
162,177.11963
198,181.45808
171,219.29662
249,257.43918
303,304.7396
311,310.85632
327,328.16953
359,346.8182
357,357.94196
362,362.6683
362,375.98233
389,383.27914
378,414.1045
406,406.383
351,383.85593
373,345.94464
356,382.3565
412,400.31284
398,371.7274
399,372.57654
360,339.0716
305,286.89746
288,256.52362
271,230.45424
114,171.14847
148,155.48329
127,157.05804
197,193.11317
261,254.27777
312,313.1163
308,327.22818
328,327.15726
313,333.21878
326,329.08185
337,336.57523
334,337.88208
345,339.21603
436,338.90012
294,346.06686
264,276.0701
278,272.8395
271,271.44485
189,221.58504
158,147.38052
110,114.79068
97,93.74523
108,95.2478
132,140.33168
159,164.6339
257,237.01758
290,316.60202
324,338.08347
274,280.05392
188,250.47302
193,194.7611
202,200.14507
173,208.54198
209,208.03867
204,228.53232
222,226.31221
229,258.3817
286,259.85846
209,259.2591
210,201.72876
225,204.92978
206,215.01955
174,162.42163
115,113.518005
88,84.68227
67,59.224346
58,60.01345
93,96.36835
146,148.33871
253,223.19748
294,314.5527
330,355.74658
268,284.2604
220,220.11882
193,212.68338
206,209.42007
213,212.35788
208,219.94763
224,222.91672
216,240.3642
228,268.31387
264,273.2428
270,249.21391
188,236.64496
204,212.66159
229,217.92169
168,184.68272
130,128.0757
97,95.67145
72,67.48764
63,70.384285
96,94.17417
153,138.1945
211,230.2311
309,304.6295
347,361.01758
282,296.8047
237,237.48282
208,217.83504
222,218.64975
272,231.83951
267,251.02724
276,261.31116
325,264.39392
559,334.2631
509,483.61612
415,451.4495
369,325.61722
372,316.6334
330,306.22614
190,216.99706
140,144.90376
110,100.3427
82,82.552605
73,71.81066
115,110.1416
162,159.5831
249,238.44963
325,330.62073
374,365.73438
303,305.81595
249,253.25446
206,233.37099
212,219.62524
232,245.18271
205,246.53906
233,236.76132
263,275.78397
331,324.9676
326,340.46655
248,329.59528
259,251.86084
253,280.9471
261,277.3872
236,226.63774
203,192.02014
164,139.53937
111,105.54163
123,101.85289
138,134.52928
146,172.08157
236,233.4799
280,314.22592
313,356.1351
269,305.80972
237,252.21889
243,238.31682
229,244.04063
241,252.23354
301,261.15173
308,291.32596
307,324.30496
379,353.50385
428,397.5306
363,397.30304
335,335.22873
332,351.7263
406,368.92014
402,370.95883
330,354.58762
308,277.7126
273,245.32318
216,216.21863
216,193.96819
153,166.87723
178,181.27449
193,207.63918
249,260.21866
317,292.31927
333,309.72165
340,330.6358
329,350.52753
322,334.25635
357,343.10205
340,367.66635
372,364.71304
395,404.34476
390,414.84274
353,367.44055
408,349.6622
348,384.26776
468,399.43854
403,419.40378
395,361.21222
357,332.5187
252,285.9159
270,235.04495
234,231.89526
136,148.91516
162,156.29802
164,158.02725
215,204.82231
248,258.41605
306,306.56244
293,325.49182
309,318.88208
311,321.23203
257,328.0589
291,295.0998
301,308.1497
304,321.34973
327,326.13657
304,294.56534
278,276.29648
270,279.8055
243,267.83966
185,204.21591
145,145.78809
117,112.088806
98,94.7925
88,100.56852
145,132.6356
171,160.60329
238,245.60944
281,299.52026
298,328.7551
266,263.13055
211,230.50455
189,201.81677
183,195.21962
198,190.26865
199,213.58472
184,218.09134
248,214.10051
218,263.63947
242,256.108
235,214.50168
188,205.31857
208,196.96478
212,205.23997
177,162.82544
124,111.89274
78,82.52691
75,61.155342
69,58.208553
88,98.595276
123,146.49911
230,219.82944
264,301.71774
311,341.23233
269,276.23285
230,227.5605
200,210.47163
192,203.82298
187,200.43048
179,201.96547
196,199.69376
238,220.02228
268,265.6142
234,279.26923
203,238.61069
206,198.09663
189,213.46509
227,209.72733
189,181.30646
138,132.78247
92,93.96003
78,64.00183
65,69.55749
101,95.99912
141,138.70966
208,216.83089
298,299.0442
348,352.6536
279,289.86365
240,241.8863
205,215.66756
199,212.31801
197,216.75835
201,218.01884
200,228.51707
224,236.55219
247,286.3419
288,311.09125
253,322.41602
211,258.01184
234,238.90009
232,252.64551
177,197.5657
157,138.84361
105,107.00953
86,81.05986
86,73.97442
99,112.7771
166,151.82547
209,241.74466
311,315.1201
326,363.91916
258,293.08282
223,238.91035
222,215.07082
228,218.00346
211,232.72049
230,216.43271
233,233.86554
244,254.47429
294,291.6562
318,309.62994
305,291.62006
232,266.78247
277,251.57033
259,273.32562
226,226.21324
174,187.56282
141,138.10887
101,101.0638
119,99.107635
175,137.55217
168,168.35889
238,231.95688
258,307.42648
317,333.57156
309,284.03043
225,247.6126
250,236.49924
234,249.07538
272,248.98366
275,277.50565
308,280.9147
325,316.31482
361,365.94254
390,398.0081
351,370.99167
338,326.72476
329,341.75894
390,371.4254
337,368.59476
325,322.30667
304,279.22986
235,243.58025
257,207.63116
225,204.58426
132,166.81519
185,176.61688
194,204.30283
245,253.20018
321,295.3893
292,313.30435
304,314.77536
299,322.51837
328,317.34332
323,344.7019
365,342.8741
365,373.21432
429,389.5364
408,429.86124
411,378.8995
401,393.61258
373,376.14597
377,414.53
423,360.367
380,369.68024
308,325.90466
244,267.33478
261,249.44133
251,233.26645
124,148.74165
153,154.19223
157,156.67708
191,199.75938
250,248.1418
285,296.73364
270,309.80182
303,298.711
308,311.9427
281,305.7785
333,303.10104
345,330.3909
342,343.99142
469,341.69644
295,389.87393
297,276.5199
293,287.2907
315,280.81366
278,228.326
170,182.44576
114,117.46716
55,73.85067
62,51.970306
74,68.273415
86,83.68867
112,119.60603
173,167.78697
214,204.6959
235,220.0971
232,238.15736
227,229.9262
261,232.37892
217,253.74669
224,237.70323
246,255.11296
271,265.53745
332,316.40643
305,349.09998
363,327.40924
328,347.02173
346,327.52933
373,344.27176
383,364.8946
390,324.45184
273,270.91992
151,176.19128
127,110.187775
82,95.76351
70,85.02744
111,105.77916
142,135.62338
175,173.30666
275,213.74222
257,262.93106
267,258.25836
291,274.3434
314,278.46045
301,306.0448
309,303.6645
330,313.90738
410,356.51434
492,403.3133
451,444.4606
460,412.11716
464,439.79446
445,440.37463
412,434.36432
339,389.58725
286,282.24188
175,199.7154
126,127.1746
94,96.920334
74,86.39168
99,99.928696
107,115.99036
164,149.90976
213,188.09117
247,234.18922
233,259.9508
268,258.89304
266,269.77972
302,273.06314
284,297.1958
318,288.03192
290,316.6221
272,296.06647
279,259.09943
256,253.94293
274,244.83008
217,259.21503
195,200.77536
116,151.60197
93,81.56979
53,58.34774
49,51.102108
44,63.34374
84,76.36521
114,112.33126
157,143.36067
174,181.4844
207,201.66722
202,199.96257
196,196.19435
243,197.61407
176,219.05334
208,190.025
238,206.4116
225,232.47266
236,248.4652
222,251.29462
203,218.08163
189,194.2487
172,179.88547
221,174.67415
189,163.12671
119,115.536835
65,71.997536
45,40.69801
35,42.33683
50,53.36005
89,83.78637
114,114.77774
167,159.99387
155,183.21307
206,200.39859
232,209.5407
168,212.40913
172,178.79422
166,187.57196
206,196.84796
208,210.02129
186,223.09813
253,234.7498
255,259.89426
225,240.8808
224,212.14293
229,203.33316
211,236.61366
192,182.31354
127,127.885635
68,77.63216
47,49.45455
38,47.65808
54,56.879913
77,79.93013
115,120.32081
174,158.36609
205,181.6396
208,211.1483
203,208.11115
184,195.60243
212,186.80634
185,196.72104
214,212.47214
208,212.62506
192,216.23782
220,239.96893
270,258.83682
291,248.4443
268,255.83064
252,256.63187
318,237.97473
234,229.16023
154,148.27391
77,90.669266
45,54.261787
47,46.588844
71,61.684357
81,87.401405
127,110.526344
169,170.94995
217,190.36743
229,220.89261
184,222.05008
225,193.15332
208,220.50166
202,210.5907
218,224.69989
195,232.5183
223,230.1377
253,264.35446
257,291.04895
219,272.98044
240,234.34026
258,253.3634
239,282.98508
256,231.70161
182,182.09479
114,119.22069
69,67.35601
49,55.507927
86,73.539825
97,86.23767
125,123.49821
163,177.15945
202,212.64926
204,219.76283
208,208.35667
213,219.14339
225,225.74887
213,228.73198
231,226.55518
229,245.81267
225,250.61238
271,278.2679
300,306.08966
327,318.95038
290,304.59702
307,306.61716
326,332.5561
397,364.053
334,334.80405
219,262.2961
152,159.56245
101,107.57468
92,87.34517
72,83.41701
116,108.34387
142,140.55841
182,172.51253
205,221.47307
258,237.32133
259,260.6258
280,266.6784
292,279.43494
317,291.54428
293,319.15347
355,309.00867
336,367.98633
375,382.4797
396,381.29095
382,391.47052
405,397.082
408,403.11627
387,413.40445
343,354.01297
284,282.94687
183,189.44368
135,128.29527
111,100.42943
71,85.81266
96,97.97594
139,114.49703
136,160.70119
213,191.79753
244,238.99673
261,260.7539
284,271.107
284,278.74295
281,288.39996
328,289.9514
331,321.39212
300,322.28943
298,296.53818
297,280.37793
290,264.19873
291,271.61758
252,261.15848
207,199.4055
138,136.2956
87,85.60021
56,57.351944
47,53.555275
61,57.026817
73,79.87656
117,113.827415
142,153.91481
187,170.23526
187,202.47302
205,195.13304
225,197.40466
216,222.39154
189,202.26729
206,200.05693
196,212.94937
221,214.8772
238,240.4614
235,241.97792
200,210.50966
188,182.52359
172,176.86588
206,175.95506
168,172.49063
114,111.83935
71,67.89207
45,45.327366
43,38.911995
60,54.62858
74,88.90788
112,115.36441
162,156.18779
198,181.73665
210,203.06757
227,218.39171
199,200.97626
172,192.4433
206,178.23468
217,209.66602
210,211.96837
219,222.3518
249,251.43042
252,261.65747
228,234.9535
211,215.88918
279,199.83246
243,248.23921
234,187.43585
130,138.29445
87,78.410416
38,53.350143
50,42.467052
59,60.534843
91,78.1233
117,121.22131
163,163.17639
199,192.11801
205,213.10847
233,209.37735
214,212.84435
226,209.34944
227,212.08699
219,232.25452
218,219.75124
265,227.90338
342,274.95285
383,329.95328
371,310.68332
223,295.17377
223,240.1405
228,237.49763
176,213.16644
123,129.63408
76,82.76126
53,51.97601
37,47.81958
65,63.071392
86,85.27337
108,121.86899
171,167.79695
221,195.8238
235,221.98584
225,223.80249
236,225.62354
180,222.70232
184,205.48853
230,215.33957
233,232.67435
266,262.0232
275,289.43384
318,300.42633
285,297.93018
274,252.36815
275,262.52493
294,264.6398
252,246.02931
178,178.3784
143,113.71339
83,79.56613
63,55.585644
81,73.68833
68,91.4976
130,118.679054
179,171.7556
210,213.47163
225,221.34875
218,225.9402
234,226.74945
226,236.00395
201,224.64565
239,226.5398
233,254.44478
257,264.70416
278,294.84274
344,313.42847
345,334.60312
369,313.0775
312,339.6861
372,344.37427
428,377.24112
347,345.1898
290,247.25818
203,172.13257
138,126.781654
116,90.8546
94,81.55102
99,110.00247
140,144.64362
190,180.8399
220,222.11263
247,249.70026
302,266.83542
275,295.3133
273,285.5006
338,292.4967
346,320.77448
363,347.83157
426,372.87595
466,433.17453
495,441.39676
468,447.86282
516,443.52206
506,468.50174
531,453.55176
505,402.2118
338,335.35678
240,216.63332
189,147.79662
105,120.33455
87,85.51572
92,97.61022
121,119.11887
155,155.04825
192,206.37424
264,233.9227
242,274.2667
274,268.01517
273,275.41782
300,292.52466
321,307.50168
295,324.3724
353,302.48618
401,333.02356
295,349.11462
264,275.23892
239,265.45593
273,231.50403
202,212.2078
152,144.00562
86,90.19614
59,52.583
51,48.791275
61,59.86844
79,80.86555
104,117.93147
153,147.67433
205,186.14305
214,200.352
225,206.67964
177,214.05766
182,206.20055
159,188.9905
197,190.94724
168,211.72643
184,206.06277
213,224.68279
204,230.39876
186,197.84938
186,177.805
173,179.6084
173,183.81078
143,164.1644
100,104.88785
59,71.258514
41,45.73009
39,40.08868
49,52.79176
83,84.71492
115,118.28592
151,164.50648
199,180.25406
211,207.5547
179,225.8117
196,183.10457
178,192.84337
175,184.1097
182,201.21718
193,195.49336
207,209.95726
231,242.7064
257,254.49078
198,230.54834
213,201.26625
199,215.35475
233,206.56464
159,197.97794
121,116.15698
61,72.16957
40,44.71418
56,41.75222
61,56.99976
65,81.207306
119,117.010475
167,160.17836
236,198.2963
237,214.15593
236,211.70224
199,212.7994
185,207.542
217,195.98816
254,220.64124
296,234.36752
302,276.19913
291,307.04932
323,320.59702
348,305.61392
495,276.5491
376,333.17413
276,320.89264
192,204.32115
114,140.10301
84,74.683426
47,51.614025
52,44.149048
64,65.2489
79,82.87289
105,122.27653
177,165.63214
224,217.82426
236,230.10379
209,232.53275
212,215.66704
207,207.4929
194,220.8219
219,228.54968
212,244.40082
220,250.72731
278,263.1097
322,300.2905
315,303.0933
221,301.87503
224,255.80898
266,247.74435
189,237.96754
170,149.3284
104,117.16891
63,68.74244
60,57.13071
72,78.142494
80,89.539375
125,121.97288
170,177.58617
197,213.9381
238,219.10268
219,223.51492
240,222.81203
215,238.03696
215,213.31526
241,228.98143
226,242.0113
220,248.37477
291,270.80658
316,315.53378
336,330.98434
310,313.9455
285,308.78113
366,321.85083
351,371.23364
313,316.04266
231,254.61177
156,170.31137
101,111.93416
100,92.92388
76,81.935905
114,105.29026
122,143.80246
175,174.11287
215,225.2077
217,239.57951
220,256.1808
245,248.90666
229,266.1151
274,268.49557
264,293.5515
294,302.43878
348,340.91113
382,385.36664
397,398.8191
458,405.35342
451,465.1559
467,454.19122
440,441.3244
387,371.0249
293,299.43173
192,209.99765
151,140.68156
87,105.64206
84,78.23243
109,95.39458
127,121.24516
126,156.14201
166,192.9389
222,219.31673
233,239.98048
261,255.16408
212,261.5574
239,251.01387
248,264.09943
251,282.222
299,281.73016
298,309.03226
249,287.88217
264,252.24277
243,264.99744
230,245.7245
172,196.23384
107,129.91774
67,82.49016
42,52.985344
53,47.184826
48,58.210487
79,81.78945
126,119.48461
164,157.53319
200,196.768
214,196.56483
201,206.9017
227,194.77103
196,221.50543
190,186.76877
185,200.50162
204,195.0048
215,213.44716
222,231.70741
222,226.4348
209,198.28268
233,187.5645
159,203.4632
211,176.91963
175,167.54848
133,110.037796
62,68.730835
41,43.292408
33,39.574516
47,50.852062
77,80.774025
130,118.23752
159,170.18616
210,194.14973
193,209.0629
194,195.35208
193,192.55154
182,186.92413
176,184.96033
186,193.8488
190,201.39326
220,206.99808
236,243.95108
236,250.54051
225,215.47977
206,214.98973
172,209.40642
213,204.28148
174,184.96828
117,122.78344
61,69.2921
51,41.3638
39,45.980103
36,54.037235
84,75.42368
136,123.75036
159,176.11253
242,213.29079
219,217.75703
211,212.66212
205,201.61867
182,205.19867
192,196.7044
190,209.49396
203,211.69281
237,240.54591
270,266.8461
269,295.06253
241,291.5301
248,238.1878
225,248.70396
208,237.98067
194,186.70189
125,132.21365
59,75.39235
47,47.98171
41,43.190437
62,59.18778
92,83.49294
150,120.61902
175,182.06018
227,225.19905
243,226.2489
203,211.72948
221,213.20032
217,206.24405
250,207.1785
220,231.75218
236,220.29546
256,243.9289
277,280.0373
286,293.91464
292,273.00314
278,263.45282
248,259.70956
290,250.76608
215,233.05434
174,166.21614
108,112.9622
81,68.05547
72,56.17401
69,79.635925
78,85.69259
123,129.9433
170,168.62253
257,210.0234
207,238.1683
214,210.86482
204,222.74353
204,221.67642
200,218.02264
250,224.05173
219,246.96707
274,240.32063
321,293.34354
309,330.47522
332,316.3023
313,316.36932
342,303.70407
361,355.03482
415,366.081
424,325.5974
274,266.70163
181,182.10646
117,119.75141
110,102.211266
78,88.14175
112,107.06628
140,139.7306
172,182.61282
218,213.55899
266,235.44328
265,267.30658
271,261.85846
285,261.93765
288,299.48474
315,288.54556
321,328.91574
359,360.8336
387,386.20667
380,399.1899
383,398.8082
357,422.89944
423,413.06537
447,436.83643
369,404.56247
267,294.3632
211,209.01016
135,150.97899
92,99.88814
87,82.21707
93,98.975365
136,123.09387
142,148.35886
195,191.40166
246,240.6553
259,255.35674
293,268.7123
260,281.48398
293,266.08856
307,293.3514
331,302.923
324,335.08948
339,321.21564
335,307.4744
352,304.72018
334,319.05087
366,297.34796
320,257.50247
281,285.87512
209,244.88327
207,179.57928
121,152.96849
104,132.73068
93,97.95547
105,109.37965
146,135.35912
187,177.67679
150,182.11469
137,154.85905
171,147.47318
159,165.00926
176,164.33414
167,187.12804
198,209.12285
221,223.02953
250,249.92628
283,281.7383
293,294.8797
309,303.64148
337,350.2026
403,427.36276
525,504.74924
590,581.19507
685,589.4776
605,640.4269
504,485.8249
310,319.73984
174,178.73276
112,145.06789
152,145.53212
133,174.61386
167,172.18552
180,196.03517
217,209.97748
209,227.45235
213,223.61653
226,226.71295
305,245.8807
259,314.34213
316,304.5137
322,354.42435
343,369.3033
332,370.72095
362,404.97534
470,477.477
610,607.4903
617,689.0817
602,685.46967
611,569.2701
440,505.357
305,319.90463
161,203.30031
121,156.05148
131,146.03857
101,149.47047
141,154.74988
148,177.26622
196,194.5777
191,221.64029
188,213.81369
217,219.32973
209,240.66579
198,232.43954
213,249.60022
210,268.67508
215,240.47661
273,256.47073
294,319.2613
349,337.8538
336,333.36374
230,273.21066
167,145.55208
94,118.64759
76,90.950035
93,87.506226
80,100.45408
93,107.49329
132,131.88577
152,155.24043
142,154.58893
107,132.97632
126,124.292496
133,128.19986
121,138.62462
122,145.46782
156,140.23364
165,156.08186
145,187.33981
403,184.61023
253,318.2872
166,223.46307
168,188.95895
176,197.61467
192,178.58043
160,149.5046
89,98.90352
65,68.72689
52,51.064014
48,66.73644
65,70.676636
89,94.48448
123,127.34589
131,143.17027
127,146.48093
123,120.99066
123,123.73779
113,126.051895
107,128.19757
146,139.86005
151,152.10422
148,166.81862
148,173.1774
189,198.4379
174,184.79245
212,171.26004
218,212.74693
221,230.8249
219,210.94585
155,171.60274
105,114.5926
83,84.27882
62,73.42235
75,75.62243
73,83.78303
80,98.9989
132,127.82911
152,144.72711
134,153.0297
120,119.67125
121,133.88187
117,132.34363
131,127.36221
142,149.57446
139,156.39091
146,161.02202
183,179.6473
213,210.05215
159,206.4759
213,184.99461
256,230.45763
306,287.2288
266,288.92825
217,208.30241
140,154.15671
92,107.314354
83,88.41879
98,82.338135
82,88.364975
101,100.80329
131,136.55505
138,153.07721
157,154.80113
132,139.84041
144,132.79686
140,146.43248
134,142.73215
157,159.51149
155,162.30257
167,175.8993
203,208.69089
212,231.20393
214,216.24278
285,215.84341
264,304.5927
302,333.24423
315,322.10635
255,282.6615
218,219.17589
160,175.0061
111,131.97919
118,117.95998
105,96.8676
98,114.00161
126,136.95026
173,171.4758
161,173.76146
139,151.33987
150,147.96135
158,151.90436
165,162.28755
139,174.07654
177,179.79143
194,205.75078
233,233.36958
220,266.3989
280,250.16745
273,298.79144
348,316.55014
398,417.98584
532,494.9525
607,595.3727
680,613.1415
606,590.7298
523,489.96112
335,321.26328
143,177.8432
105,119.61991
107,132.61908
138,146.2062
131,170.84138
178,168.067
179,201.02782
188,191.19023
220,201.54758
205,223.0365
226,224.0809
256,247.46771
280,298.69846
306,313.25305
341,336.07874
366,347.3805
452,408.05466
520,530.1004
543,653.33154
770,658.12964
656,767.48676
554,586.9728
471,473.3421
331,344.17917
183,190.63348
135,162.53337
122,137.62221
126,130.38193
154,146.63554
179,167.25922
178,194.27928
167,194.62988
211,189.56131
222,220.1628
213,226.87285
254,225.14532
238,262.25372
356,257.67517
290,318.18866
267,287.43774
284,306.85623
330,332.082
262,310.29108
187,219.23422
124,138.36336
83,93.18348
80,86.54794
54,84.735214
94,90.135605
114,108.06204
122,139.93846
142,150.6346
129,156.81027
103,121.78021
132,125.206436
146,138.71677
125,138.04146
148,140.30493
155,151.2054
146,162.90779
170,167.76978
168,205.23817
144,168.42146
147,152.57074
195,162.03476
211,194.298
180,189.59344
147,142.84319
103,91.82844
79,68.52263
63,55.61313
63,62.40995
66,70.468765
87,91.472275
119,129.46599
152,139.75621
138,143.59097
108,122.72127
102,120.60528
140,120.30606
145,125.48596
103,148.31557
148,141.50775
186,162.2211
180,191.46884
199,201.10129
165,178.39398
157,168.9717
237,190.9366
237,241.97166
198,215.16925
176,152.72554
109,113.15955
83,84.18018
73,68.13527
72,78.63984
80,85.214355
82,95.45503
143,128.75949
153,156.51123
136,154.21413
121,119.039246
102,129.77072
141,126.33565
152,140.75012
129,146.07397
143,146.66435
168,159.71754
252,198.22902
313,251.79749
369,241.66193
243,284.53867
258,251.102
259,287.8441
266,267.30692
198,207.53154
146,140.80588
117,100.51793
95,93.88419
82,91.53873
81,86.85815
87,102.85993
125,134.97157
173,155.88753
140,165.25603
152,134.40823
167,139.46953
213,153.0303
207,173.16582
206,183.92809
175,187.57527
195,201.36336
216,227.96892
232,242.57195
242,240.36897
251,247.82338
281,284.9805
356,327.59012
392,330.2609
303,294.54074
218,232.10997
184,168.73985
128,137.29074
123,118.706894
104,100.69279
110,108.56808
136,137.0877
159,188.30925
165,164.53658
153,154.92236
130,158.6544
176,157.74026
171,178.30542
174,174.01933
197,193.97527
209,219.51553
275,239.87227
311,281.3845
281,309.50757
267,287.60147
359,321.9172
434,421.55927
635,531.5997
635,617.25287
756,626.76105
666,636.3845
545,505.726
347,331.56522
152,180.55066
107,120.99382
132,124.47094
133,148.811
155,162.73598
172,176.59232
191,191.4548
204,202.16644
214,213.18835
245,222.14111
245,251.85101
235,262.877
315,279.92834
339,351.4851
308,346.05075
358,323.5595
427,404.74112
529,520.6732
592,639.90356
716,649.92816
774,722.4995
644,647.30396
583,511.01498
333,364.69012
198,192.25229
138,164.39554
123,137.55652
124,123.912926
168,152.08813
184,180.5649
168,193.8276
201,185.63649
197,207.55751
234,217.29398
229,233.367
285,233.23877
255,281.06046
369,279.71094
240,338.7557
265,257.93726
272,304.67767
286,319.8332
220,275.49078
200,187.58655
137,140.1165
110,94.45666
79,89.159355
70,77.56086
102,85.80948
98,117.096855
131,137.50322
156,151.08635
129,156.49852
134,119.91588
117,133.92407
114,133.9138
142,130.22762
116,141.46114
144,147.0684
168,154.54497
141,179.9818
165,186.19394
169,161.37149
155,156.97733
195,167.96756
176,196.01476
193,175.36888
125,148.25572
99,92.877815
72,70.561966
66,56.003494
56,63.323513
77,67.62466
89,97.05564
107,128.18819
133,144.3132
115,140.2804
125,120.46639
101,116.700096
119,117.6607
146,129.75288
139,132.55736
142,149.12827
154,166.81151
176,168.75584
157,196.78192
171,166.6118
199,168.88547
217,213.40411
234,227.65366
240,216.03113
167,164.96231
123,113.366974
78,77.61298
81,67.57754
68,74.42263
77,86.073906
95,91.718895
118,133.4528
161,148.73735
165,151.5681
126,132.5929
110,123.33696
146,128.11697
162,143.05049
195,150.68716
196,170.13928
241,183.96335
215,235.02966
282,237.0313
278,270.58096
252,249.98349
294,261.24286
346,301.06506
279,298.2956
206,209.26224
119,144.42255
103,108.30181
69,89.44749
79,86.715965
80,82.49633
103,100.65468
109,133.49231
153,159.44905
154,159.81155
145,142.74355
112,143.60133
149,142.90707
130,159.22253
169,169.89943
350,182.02405
246,311.5395
186,248.58183
216,228.52956
229,232.43172
229,245.25331
235,271.4556
338,292.34885
346,330.9682
372,287.4357
280,237.29236
184,188.46317
160,124.20372
121,120.18711
100,104.57268
162,110.091156
133,151.0261
177,168.28941
129,170.76021
