pu_location_id,target_datetime,y_true,y_pred
7,2025-08-09 22:00:00,406,408.5573
7,2025-08-09 23:00:00,359,414.13083
7,2025-08-10 00:00:00,388,365.13956
7,2025-08-10 01:00:00,335,347.37875
7,2025-08-10 02:00:00,316,283.0733
7,2025-08-10 03:00:00,258,269.3978
7,2025-08-10 04:00:00,232,235.64056
7,2025-08-10 05:00:00,151,150.03171
7,2025-08-10 06:00:00,153,157.17757
7,2025-08-10 07:00:00,136,162.77046
7,2025-08-10 08:00:00,184,194.9979
7,2025-08-10 09:00:00,256,252.2898
7,2025-08-10 10:00:00,335,309.79623
7,2025-08-10 11:00:00,326,338.90417
7,2025-08-10 12:00:00,314,334.90598
7,2025-08-10 13:00:00,328,316.41675
7,2025-08-10 14:00:00,333,330.2759
7,2025-08-10 15:00:00,338,324.6354
7,2025-08-10 16:00:00,305,338.58163
7,2025-08-10 17:00:00,342,318.67682
7,2025-08-10 18:00:00,325,345.1743
7,2025-08-10 19:00:00,251,294.68497
7,2025-08-10 20:00:00,273,252.63455
7,2025-08-10 21:00:00,268,279.98486
7,2025-08-10 22:00:00,282,262.79965
7,2025-08-10 23:00:00,199,235.77545
7,2025-08-11 00:00:00,178,160.11543
7,2025-08-11 01:00:00,139,125.8303
7,2025-08-11 02:00:00,110,100.8632
7,2025-08-11 03:00:00,105,100.326584
7,2025-08-11 04:00:00,114,139.56631
7,2025-08-11 05:00:00,176,170.26384
7,2025-08-11 06:00:00,249,247.29172
7,2025-08-11 07:00:00,296,339.92572
7,2025-08-11 08:00:00,334,356.40253
7,2025-08-11 09:00:00,261,278.085
7,2025-08-11 10:00:00,226,228.83214
7,2025-08-11 11:00:00,192,212.65334
7,2025-08-11 12:00:00,191,198.89752
7,2025-08-11 13:00:00,203,201.62975
7,2025-08-11 14:00:00,228,220.33374
7,2025-08-11 15:00:00,243,229.83316
7,2025-08-11 16:00:00,234,244.4588
7,2025-08-11 17:00:00,273,260.14392
7,2025-08-11 18:00:00,269,276.1764
7,2025-08-11 19:00:00,216,242.0837
7,2025-08-11 20:00:00,195,203.82994
7,2025-08-11 21:00:00,204,199.4717
7,2025-08-11 22:00:00,206,207.5692
7,2025-08-11 23:00:00,149,158.48262
7,2025-08-12 00:00:00,113,118.78605
7,2025-08-12 01:00:00,97,82.42739
7,2025-08-12 02:00:00,59,65.25346
7,2025-08-12 03:00:00,55,62.33473
7,2025-08-12 04:00:00,103,92.672745
7,2025-08-12 05:00:00,141,158.99664
7,2025-08-12 06:00:00,203,235.33817
7,2025-08-12 07:00:00,280,315.20596
7,2025-08-12 08:00:00,349,354.95264
7,2025-08-12 09:00:00,270,283.84995
7,2025-08-12 10:00:00,214,231.15111
7,2025-08-12 11:00:00,220,204.51648
7,2025-08-12 12:00:00,227,212.31052
7,2025-08-12 13:00:00,212,223.44516
7,2025-08-12 14:00:00,211,225.25462
7,2025-08-12 15:00:00,231,221.41945
7,2025-08-12 16:00:00,241,237.70201
7,2025-08-12 17:00:00,353,279.35837
7,2025-08-12 18:00:00,315,342.93454
7,2025-08-12 19:00:00,257,268.71378
7,2025-08-12 20:00:00,237,226.0601
7,2025-08-12 21:00:00,225,233.08015
7,2025-08-12 22:00:00,237,231.7951
7,2025-08-12 23:00:00,182,178.48523
7,2025-08-13 00:00:00,136,135.86513
7,2025-08-13 01:00:00,105,103.20533
7,2025-08-13 02:00:00,42,76.23271
7,2025-08-13 03:00:00,70,64.06215
7,2025-08-13 04:00:00,108,99.48085
7,2025-08-13 05:00:00,131,144.47398
7,2025-08-13 06:00:00,205,215.82988
7,2025-08-13 07:00:00,306,302.57632
7,2025-08-13 08:00:00,385,361.97424
7,2025-08-13 09:00:00,324,298.2716
7,2025-08-13 10:00:00,226,243.14066
7,2025-08-13 11:00:00,227,212.24211
7,2025-08-13 12:00:00,236,229.55856
7,2025-08-13 13:00:00,222,234.02664
7,2025-08-13 14:00:00,245,223.85498
7,2025-08-13 15:00:00,263,246.86246
7,2025-08-13 16:00:00,251,263.4939
7,2025-08-13 17:00:00,363,292.27426
7,2025-08-13 18:00:00,447,363.48544
7,2025-08-13 19:00:00,548,382.82153
7,2025-08-13 20:00:00,277,402.23578
7,2025-08-13 21:00:00,284,269.89352
7,2025-08-13 22:00:00,256,276.42056
7,2025-08-13 23:00:00,190,208.15144
7,2025-08-14 00:00:00,147,148.91855
7,2025-08-14 01:00:00,109,106.27863
7,2025-08-14 02:00:00,78,81.29565
7,2025-08-14 03:00:00,68,73.37162
7,2025-08-14 04:00:00,107,113.638916
7,2025-08-14 05:00:00,146,159.98555
7,2025-08-14 06:00:00,258,224.32797
7,2025-08-14 07:00:00,329,335.21777
7,2025-08-14 08:00:00,363,372.53482
7,2025-08-14 09:00:00,308,310.53946
7,2025-08-14 10:00:00,235,246.11232
7,2025-08-14 11:00:00,218,229.46097
7,2025-08-14 12:00:00,226,233.85919
7,2025-08-14 13:00:00,243,242.99084
7,2025-08-14 14:00:00,218,250.79366
7,2025-08-14 15:00:00,239,258.3459
7,2025-08-14 16:00:00,278,261.3935
7,2025-08-14 17:00:00,367,321.73877
7,2025-08-14 18:00:00,301,368.8807
7,2025-08-14 19:00:00,362,299.87955
7,2025-08-14 20:00:00,268,310.3617
7,2025-08-14 21:00:00,302,281.61105
7,2025-08-14 22:00:00,302,295.91748
7,2025-08-14 23:00:00,242,239.71475
7,2025-08-15 00:00:00,232,195.68718
7,2025-08-15 01:00:00,146,152.85944
7,2025-08-15 02:00:00,104,107.80874
7,2025-08-15 03:00:00,102,103.99168
7,2025-08-15 04:00:00,170,134.12256
7,2025-08-15 05:00:00,184,169.86739
7,2025-08-15 06:00:00,244,259.2742
7,2025-08-15 07:00:00,294,333.6574
7,2025-08-15 08:00:00,355,344.9598
7,2025-08-15 09:00:00,308,311.80774
7,2025-08-15 10:00:00,256,256.87177
7,2025-08-15 11:00:00,265,244.76868
7,2025-08-15 12:00:00,254,261.8281
7,2025-08-15 13:00:00,259,265.32947
7,2025-08-15 14:00:00,294,265.75204
7,2025-08-15 15:00:00,280,289.23456
7,2025-08-15 16:00:00,322,316.38577
7,2025-08-15 17:00:00,401,372.0214
7,2025-08-15 18:00:00,425,416.59317
7,2025-08-15 19:00:00,364,416.85034
7,2025-08-15 20:00:00,326,343.6486
7,2025-08-15 21:00:00,350,350.16983
7,2025-08-15 22:00:00,401,383.1912
7,2025-08-15 23:00:00,345,376.43225
7,2025-08-16 00:00:00,404,329.39142
7,2025-08-16 01:00:00,318,312.5573
7,2025-08-16 02:00:00,242,240.56293
7,2025-08-16 03:00:00,243,214.24954
7,2025-08-16 04:00:00,209,219.45682
7,2025-08-16 05:00:00,162,165.93735
7,2025-08-16 06:00:00,198,177.23112
7,2025-08-16 07:00:00,171,212.51137
7,2025-08-16 08:00:00,249,239.71574
7,2025-08-16 09:00:00,303,305.52884
7,2025-08-16 10:00:00,311,319.26328
7,2025-08-16 11:00:00,327,328.49527
7,2025-08-16 12:00:00,359,342.57477
7,2025-08-16 13:00:00,357,358.62158
7,2025-08-16 14:00:00,362,360.62988
7,2025-08-16 15:00:00,362,364.72733
7,2025-08-16 16:00:00,389,380.49075
7,2025-08-16 17:00:00,378,421.63336
7,2025-08-16 18:00:00,406,409.58142
7,2025-08-16 19:00:00,351,389.8324
7,2025-08-16 20:00:00,373,344.96317
7,2025-08-16 21:00:00,356,384.79935
7,2025-08-16 22:00:00,412,403.25674
7,2025-08-16 23:00:00,398,387.07996
7,2025-08-17 00:00:00,399,400.23862
7,2025-08-17 01:00:00,360,351.0397
7,2025-08-17 02:00:00,305,304.26422
7,2025-08-17 03:00:00,288,259.05334
7,2025-08-17 04:00:00,271,243.871
7,2025-08-17 05:00:00,114,179.62103
7,2025-08-17 06:00:00,148,154.6451
7,2025-08-17 07:00:00,127,150.88992
7,2025-08-17 08:00:00,197,184.78775
7,2025-08-17 09:00:00,261,261.73303
7,2025-08-17 10:00:00,312,314.268
7,2025-08-17 11:00:00,308,323.0564
7,2025-08-17 12:00:00,328,323.74826
7,2025-08-17 13:00:00,313,324.40265
7,2025-08-17 14:00:00,326,320.85855
7,2025-08-17 15:00:00,337,321.21927
7,2025-08-17 16:00:00,334,341.17377
7,2025-08-17 17:00:00,345,342.9903
7,2025-08-17 18:00:00,436,342.16608
7,2025-08-17 19:00:00,294,358.93985
7,2025-08-17 20:00:00,264,277.33667
7,2025-08-17 21:00:00,278,272.46454
7,2025-08-17 22:00:00,271,273.8749
7,2025-08-17 23:00:00,189,219.05797
7,2025-08-18 00:00:00,158,150.72714
7,2025-08-18 01:00:00,110,122.31326
7,2025-08-18 02:00:00,97,93.1671
7,2025-08-18 03:00:00,108,98.712166
7,2025-08-18 04:00:00,132,131.89067
7,2025-08-18 05:00:00,159,170.52896
7,2025-08-18 06:00:00,257,240.94093
7,2025-08-18 07:00:00,290,325.17056
7,2025-08-18 08:00:00,324,345.06296
7,2025-08-18 09:00:00,274,267.4373
7,2025-08-18 10:00:00,188,236.94815
7,2025-08-18 11:00:00,193,193.20242
7,2025-08-18 12:00:00,202,200.32198
7,2025-08-18 13:00:00,173,208.43164
7,2025-08-18 14:00:00,209,207.71962
7,2025-08-18 15:00:00,204,232.17358
7,2025-08-18 16:00:00,222,232.31618
7,2025-08-18 17:00:00,229,262.9877
7,2025-08-18 18:00:00,286,255.33601
7,2025-08-18 19:00:00,209,252.81622
7,2025-08-18 20:00:00,210,199.91174
7,2025-08-18 21:00:00,225,207.16513
7,2025-08-18 22:00:00,206,218.6212
7,2025-08-18 23:00:00,174,160.36954
7,2025-08-19 00:00:00,115,120.70365
7,2025-08-19 01:00:00,88,87.0008
7,2025-08-19 02:00:00,67,62.971558
7,2025-08-19 03:00:00,58,62.024033
7,2025-08-19 04:00:00,93,99.86979
7,2025-08-19 05:00:00,146,148.85796
7,2025-08-19 06:00:00,253,228.10905
7,2025-08-19 07:00:00,294,326.4897
7,2025-08-19 08:00:00,330,350.477
7,2025-08-19 09:00:00,268,285.6924
7,2025-08-19 10:00:00,220,213.65056
7,2025-08-19 11:00:00,193,207.19824
7,2025-08-19 12:00:00,206,203.19144
7,2025-08-19 13:00:00,213,204.10814
7,2025-08-19 14:00:00,208,219.82243
7,2025-08-19 15:00:00,224,219.4478
7,2025-08-19 16:00:00,216,231.12646
7,2025-08-19 17:00:00,228,267.35245
7,2025-08-19 18:00:00,264,271.78946
7,2025-08-19 19:00:00,270,245.88203
7,2025-08-19 20:00:00,188,241.27878
7,2025-08-19 21:00:00,204,216.59818
7,2025-08-19 22:00:00,229,222.8304
7,2025-08-19 23:00:00,168,183.43906
7,2025-08-20 00:00:00,130,132.12296
7,2025-08-20 01:00:00,97,98.31849
7,2025-08-20 02:00:00,72,66.18598
7,2025-08-20 03:00:00,63,71.40138
7,2025-08-20 04:00:00,96,97.95521
7,2025-08-20 05:00:00,153,139.30286
7,2025-08-20 06:00:00,211,235.18741
7,2025-08-20 07:00:00,309,307.8973
7,2025-08-20 08:00:00,347,363.71048
7,2025-08-20 09:00:00,282,293.83093
7,2025-08-20 10:00:00,237,230.33202
7,2025-08-20 11:00:00,208,210.23445
7,2025-08-20 12:00:00,222,217.6061
7,2025-08-20 13:00:00,272,230.6909
7,2025-08-20 14:00:00,267,257.43613
7,2025-08-20 15:00:00,276,263.0082
7,2025-08-20 16:00:00,325,271.09708
7,2025-08-20 17:00:00,559,335.80344
7,2025-08-20 18:00:00,509,487.65268
7,2025-08-20 19:00:00,415,445.75845
7,2025-08-20 20:00:00,369,335.8651
7,2025-08-20 21:00:00,372,327.25992
7,2025-08-20 22:00:00,330,317.49283
7,2025-08-20 23:00:00,190,217.94005
7,2025-08-21 00:00:00,140,148.8093
7,2025-08-21 01:00:00,110,102.405075
7,2025-08-21 02:00:00,82,83.821396
7,2025-08-21 03:00:00,73,75.621605
7,2025-08-21 04:00:00,115,112.856415
7,2025-08-21 05:00:00,162,164.47835
7,2025-08-21 06:00:00,249,237.75505
7,2025-08-21 07:00:00,325,339.86862
7,2025-08-21 08:00:00,374,362.0915
7,2025-08-21 09:00:00,303,292.87482
7,2025-08-21 10:00:00,249,246.10869
7,2025-08-21 11:00:00,206,227.23996
7,2025-08-21 12:00:00,212,218.11351
7,2025-08-21 13:00:00,232,246.10075
7,2025-08-21 14:00:00,205,249.41307
7,2025-08-21 15:00:00,233,244.25249
7,2025-08-21 16:00:00,263,276.56592
7,2025-08-21 17:00:00,331,337.7008
7,2025-08-21 18:00:00,326,342.60605
7,2025-08-21 19:00:00,248,328.08725
7,2025-08-21 20:00:00,259,256.3292
7,2025-08-21 21:00:00,253,288.04922
7,2025-08-21 22:00:00,261,283.65298
7,2025-08-21 23:00:00,236,222.02496
7,2025-08-22 00:00:00,203,189.86292
7,2025-08-22 01:00:00,164,146.28255
7,2025-08-22 02:00:00,111,116.25208
7,2025-08-22 03:00:00,123,102.95721
7,2025-08-22 04:00:00,138,139.54813
7,2025-08-22 05:00:00,146,178.03386
7,2025-08-22 06:00:00,236,232.3172
7,2025-08-22 07:00:00,280,319.58505
7,2025-08-22 08:00:00,313,354.03226
7,2025-08-22 09:00:00,269,298.41333
7,2025-08-22 10:00:00,237,249.40163
7,2025-08-22 11:00:00,243,239.43716
7,2025-08-22 12:00:00,229,247.35631
7,2025-08-22 13:00:00,241,252.0884
7,2025-08-22 14:00:00,301,263.82318
7,2025-08-22 15:00:00,308,293.35394
7,2025-08-22 16:00:00,307,326.71692
7,2025-08-22 17:00:00,379,358.55054
7,2025-08-22 18:00:00,428,406.98245
7,2025-08-22 19:00:00,363,400.45584
7,2025-08-22 20:00:00,335,338.3902
7,2025-08-22 21:00:00,332,350.50137
7,2025-08-22 22:00:00,406,374.91266
7,2025-08-22 23:00:00,402,385.1089
7,2025-08-23 00:00:00,330,375.29028
7,2025-08-23 01:00:00,308,290.7536
7,2025-08-23 02:00:00,273,246.10646
7,2025-08-23 03:00:00,216,227.29794
7,2025-08-23 04:00:00,216,197.46797
7,2025-08-23 05:00:00,153,157.75165
7,2025-08-23 06:00:00,178,177.5436
7,2025-08-23 07:00:00,193,198.69615
7,2025-08-23 08:00:00,249,248.08951
7,2025-08-23 09:00:00,317,295.1033
7,2025-08-23 10:00:00,333,314.51035
7,2025-08-23 11:00:00,340,335.71146
7,2025-08-23 12:00:00,329,351.11215
7,2025-08-23 13:00:00,322,333.28812
7,2025-08-23 14:00:00,357,337.88446
7,2025-08-23 15:00:00,340,367.0853
7,2025-08-23 16:00:00,372,367.5921
7,2025-08-23 17:00:00,395,408.47333
7,2025-08-23 18:00:00,390,423.55536
7,2025-08-23 19:00:00,353,376.52222
7,2025-08-23 20:00:00,408,350.97665
7,2025-08-23 21:00:00,348,393.44202
7,2025-08-23 22:00:00,468,398.0658
7,2025-08-23 23:00:00,403,442.67816
7,2025-08-24 00:00:00,395,370.39236
7,2025-08-24 01:00:00,357,347.1285
7,2025-08-24 02:00:00,252,297.11392
7,2025-08-24 03:00:00,270,234.50732
7,2025-08-24 04:00:00,234,241.9731
7,2025-08-24 05:00:00,136,145.64812
7,2025-08-24 06:00:00,162,151.94066
7,2025-08-24 07:00:00,164,155.88206
7,2025-08-24 08:00:00,215,198.1139
7,2025-08-24 09:00:00,248,266.61884
7,2025-08-24 10:00:00,306,307.56772
7,2025-08-24 11:00:00,293,322.74167
7,2025-08-24 12:00:00,309,314.3079
7,2025-08-24 13:00:00,311,308.66495
7,2025-08-24 14:00:00,257,316.42575
7,2025-08-24 15:00:00,291,282.55002
7,2025-08-24 16:00:00,301,303.4968
7,2025-08-24 17:00:00,304,319.7187
7,2025-08-24 18:00:00,327,320.74106
7,2025-08-24 19:00:00,304,297.88718
7,2025-08-24 20:00:00,278,278.64417
7,2025-08-24 21:00:00,270,279.79163
7,2025-08-24 22:00:00,243,270.42664
7,2025-08-24 23:00:00,185,203.0077
7,2025-08-25 00:00:00,145,161.86522
7,2025-08-25 01:00:00,117,110.162926
7,2025-08-25 02:00:00,98,93.65153
7,2025-08-25 03:00:00,88,102.89235
7,2025-08-25 04:00:00,145,128.06917
7,2025-08-25 05:00:00,171,173.12148
7,2025-08-25 06:00:00,238,248.67307
7,2025-08-25 07:00:00,281,307.7985
7,2025-08-25 08:00:00,298,327.66708
7,2025-08-25 09:00:00,266,254.06941
7,2025-08-25 10:00:00,211,219.76303
7,2025-08-25 11:00:00,189,202.50752
7,2025-08-25 12:00:00,183,197.57936
7,2025-08-25 13:00:00,198,188.36023
7,2025-08-25 14:00:00,199,215.1752
7,2025-08-25 15:00:00,184,217.00957
7,2025-08-25 16:00:00,248,213.65138
7,2025-08-25 17:00:00,218,267.21246
7,2025-08-25 18:00:00,242,249.76718
7,2025-08-25 19:00:00,235,216.75372
7,2025-08-25 20:00:00,188,205.31163
7,2025-08-25 21:00:00,208,194.82947
7,2025-08-25 22:00:00,212,203.99397
7,2025-08-25 23:00:00,177,163.85378
7,2025-08-26 00:00:00,124,119.036514
7,2025-08-26 01:00:00,78,89.368996
7,2025-08-26 02:00:00,75,62.242256
7,2025-08-26 03:00:00,69,62.119358
7,2025-08-26 04:00:00,88,99.63755
7,2025-08-26 05:00:00,123,146.83441
7,2025-08-26 06:00:00,230,230.45
7,2025-08-26 07:00:00,264,304.2118
7,2025-08-26 08:00:00,311,335.25412
7,2025-08-26 09:00:00,269,264.403
7,2025-08-26 10:00:00,230,216.12354
7,2025-08-26 11:00:00,200,206.7566
7,2025-08-26 12:00:00,192,200.22794
7,2025-08-26 13:00:00,187,201.85622
7,2025-08-26 14:00:00,179,203.50739
7,2025-08-26 15:00:00,196,199.09409
7,2025-08-26 16:00:00,238,218.4396
7,2025-08-26 17:00:00,268,261.32343
7,2025-08-26 18:00:00,234,273.353
7,2025-08-26 19:00:00,203,238.01146
7,2025-08-26 20:00:00,206,198.25276
7,2025-08-26 21:00:00,189,214.77676
7,2025-08-26 22:00:00,227,214.6535
7,2025-08-26 23:00:00,189,181.62373
7,2025-08-27 00:00:00,138,138.13272
7,2025-08-27 01:00:00,92,95.66747
7,2025-08-27 02:00:00,78,67.35255
7,2025-08-27 03:00:00,65,71.88514
7,2025-08-27 04:00:00,101,97.425255
7,2025-08-27 05:00:00,141,136.75815
7,2025-08-27 06:00:00,208,216.40875
7,2025-08-27 07:00:00,298,294.96213
7,2025-08-27 08:00:00,348,350.65976
7,2025-08-27 09:00:00,279,285.97476
