pu_location_id,target_datetime,y_true,y_pred
7,2025-08-04 22:00:00,218,207.3075
7,2025-08-04 23:00:00,145,173.54869
7,2025-08-05 00:00:00,108,114.23887
7,2025-08-05 01:00:00,78,78.59977
7,2025-08-05 02:00:00,60,61.27176
7,2025-08-05 03:00:00,54,60.969143
7,2025-08-05 04:00:00,100,84.25112
7,2025-08-05 05:00:00,147,159.84492
7,2025-08-05 06:00:00,221,231.37549
7,2025-08-05 07:00:00,307,318.95877
7,2025-08-05 08:00:00,361,354.15552
7,2025-08-05 09:00:00,288,305.34653
7,2025-08-05 10:00:00,234,221.98615
7,2025-08-05 11:00:00,196,215.99344
7,2025-08-05 12:00:00,205,207.21162
7,2025-08-05 13:00:00,198,220.82512
7,2025-08-05 14:00:00,205,222.52007
7,2025-08-05 15:00:00,206,226.77937
7,2025-08-05 16:00:00,189,228.99066
7,2025-08-05 17:00:00,277,244.70883
7,2025-08-05 18:00:00,263,302.64813
7,2025-08-05 19:00:00,253,240.87257
7,2025-08-05 20:00:00,232,221.58151
7,2025-08-05 21:00:00,227,236.01682
7,2025-08-05 22:00:00,239,231.76682
7,2025-08-05 23:00:00,176,183.49039
7,2025-08-06 00:00:00,127,133.42653
7,2025-08-06 01:00:00,96,93.790504
7,2025-08-06 02:00:00,78,75.9645
7,2025-08-06 03:00:00,70,69.055725
7,2025-08-06 04:00:00,86,100.635956
7,2025-08-06 05:00:00,134,146.97496
7,2025-08-06 06:00:00,210,223.77568
7,2025-08-06 07:00:00,286,326.0187
7,2025-08-06 08:00:00,354,371.91452
7,2025-08-06 09:00:00,284,298.57938
7,2025-08-06 10:00:00,232,237.48987
7,2025-08-06 11:00:00,189,213.9303
7,2025-08-06 12:00:00,227,210.90782
7,2025-08-06 13:00:00,234,226.45169
7,2025-08-06 14:00:00,205,236.25099
7,2025-08-06 15:00:00,231,220.2237
7,2025-08-06 16:00:00,213,246.14821
7,2025-08-06 17:00:00,250,273.63217
7,2025-08-06 18:00:00,324,273.6887
7,2025-08-06 19:00:00,273,298.59747
7,2025-08-06 20:00:00,258,251.53125
7,2025-08-06 21:00:00,301,258.39557
7,2025-08-06 22:00:00,278,277.97745
7,2025-08-06 23:00:00,194,216.08029
7,2025-08-07 00:00:00,167,148.79979
7,2025-08-07 01:00:00,109,111.35813
7,2025-08-07 02:00:00,86,87.78393
7,2025-08-07 03:00:00,77,77.23572
7,2025-08-07 04:00:00,130,106.01394
7,2025-08-07 05:00:00,164,165.39163
7,2025-08-07 06:00:00,225,235.73308
7,2025-08-07 07:00:00,305,317.59018
7,2025-08-07 08:00:00,358,364.9026
7,2025-08-07 09:00:00,283,293.33896
7,2025-08-07 10:00:00,227,241.21078
7,2025-08-07 11:00:00,222,219.51091
7,2025-08-07 12:00:00,210,237.52682
7,2025-08-07 13:00:00,248,234.04945
7,2025-08-07 14:00:00,222,249.18323
7,2025-08-07 15:00:00,230,234.877
7,2025-08-07 16:00:00,255,247.18428
7,2025-08-07 17:00:00,305,285.156
7,2025-08-07 18:00:00,279,332.89542
7,2025-08-07 19:00:00,264,284.0413
7,2025-08-07 20:00:00,234,258.59265
7,2025-08-07 21:00:00,267,267.87543
7,2025-08-07 22:00:00,286,279.68555
7,2025-08-07 23:00:00,227,242.59843
7,2025-08-08 00:00:00,171,190.26053
7,2025-08-08 01:00:00,138,136.45558
7,2025-08-08 02:00:00,94,116.58069
7,2025-08-08 03:00:00,114,103.61194
7,2025-08-08 04:00:00,143,134.78725
7,2025-08-08 05:00:00,182,173.18582
7,2025-08-08 06:00:00,223,249.1459
7,2025-08-08 07:00:00,278,310.4109
7,2025-08-08 08:00:00,341,346.25797
7,2025-08-08 09:00:00,304,294.1076
7,2025-08-08 10:00:00,229,260.27505
7,2025-08-08 11:00:00,244,237.48192
7,2025-08-08 12:00:00,245,246.925
7,2025-08-08 13:00:00,289,265.34155
7,2025-08-08 14:00:00,250,299.00684
7,2025-08-08 15:00:00,264,273.64038
7,2025-08-08 16:00:00,330,304.37683
7,2025-08-08 17:00:00,370,370.02856
7,2025-08-08 18:00:00,395,413.25748
7,2025-08-08 19:00:00,378,397.30743
7,2025-08-08 20:00:00,357,348.70224
7,2025-08-08 21:00:00,377,353.96716
7,2025-08-08 22:00:00,427,390.7329
7,2025-08-08 23:00:00,408,399.94736
7,2025-08-09 00:00:00,376,356.18726
7,2025-08-09 01:00:00,273,312.09677
7,2025-08-09 02:00:00,242,244.91718
7,2025-08-09 03:00:00,206,216.58188
7,2025-08-09 04:00:00,219,195.66212
7,2025-08-09 05:00:00,135,173.03777
7,2025-08-09 06:00:00,159,165.33067
7,2025-08-09 07:00:00,189,196.21161
7,2025-08-09 08:00:00,255,253.20917
7,2025-08-09 09:00:00,313,311.5206
7,2025-08-09 10:00:00,316,335.00937
7,2025-08-09 11:00:00,316,338.3524
7,2025-08-09 12:00:00,337,339.42175
7,2025-08-09 13:00:00,332,351.28732
7,2025-08-09 14:00:00,338,348.23633
7,2025-08-09 15:00:00,340,361.64066
7,2025-08-09 16:00:00,357,375.58087
7,2025-08-09 17:00:00,371,406.20236
7,2025-08-09 18:00:00,380,412.01828
7,2025-08-09 19:00:00,335,393.77066
7,2025-08-09 20:00:00,353,344.44662
7,2025-08-09 21:00:00,368,388.86343
7,2025-08-09 22:00:00,406,407.4648
7,2025-08-09 23:00:00,359,406.68195
7,2025-08-10 00:00:00,388,370.51056
7,2025-08-10 01:00:00,335,354.8419
7,2025-08-10 02:00:00,316,275.37854
7,2025-08-10 03:00:00,258,271.14114
7,2025-08-10 04:00:00,232,228.78896
7,2025-08-10 05:00:00,151,157.05884
7,2025-08-10 06:00:00,153,158.65833
7,2025-08-10 07:00:00,136,164.2477
7,2025-08-10 08:00:00,184,201.1979
7,2025-08-10 09:00:00,256,250.4257
7,2025-08-10 10:00:00,335,307.24084
7,2025-08-10 11:00:00,326,338.2083
7,2025-08-10 12:00:00,314,333.42258
7,2025-08-10 13:00:00,328,319.42938
7,2025-08-10 14:00:00,333,327.6214
7,2025-08-10 15:00:00,338,325.96307
7,2025-08-10 16:00:00,305,335.02673
7,2025-08-10 17:00:00,342,319.4446
7,2025-08-10 18:00:00,325,344.22043
7,2025-08-10 19:00:00,251,287.10342
7,2025-08-10 20:00:00,273,245.15974
7,2025-08-10 21:00:00,268,278.5836
7,2025-08-10 22:00:00,282,260.29004
7,2025-08-10 23:00:00,199,237.99895
7,2025-08-11 00:00:00,178,162.89024
7,2025-08-11 01:00:00,139,128.70334
7,2025-08-11 02:00:00,110,98.124504
7,2025-08-11 03:00:00,105,98.549324
7,2025-08-11 04:00:00,114,140.25557
7,2025-08-11 05:00:00,176,171.83183
7,2025-08-11 06:00:00,249,245.17915
7,2025-08-11 07:00:00,296,340.54803
7,2025-08-11 08:00:00,334,347.1348
7,2025-08-11 09:00:00,261,272.96606
7,2025-08-11 10:00:00,226,234.66197
7,2025-08-11 11:00:00,192,213.85965
7,2025-08-11 12:00:00,191,201.02034
7,2025-08-11 13:00:00,203,203.03049
7,2025-08-11 14:00:00,228,220.54733
7,2025-08-11 15:00:00,243,234.61237
7,2025-08-11 16:00:00,234,247.34186
7,2025-08-11 17:00:00,273,260.70898
7,2025-08-11 18:00:00,269,276.65546
7,2025-08-11 19:00:00,216,243.53404
7,2025-08-11 20:00:00,195,198.98068
7,2025-08-11 21:00:00,204,202.49829
7,2025-08-11 22:00:00,206,210.54974
7,2025-08-11 23:00:00,149,157.71681
7,2025-08-12 00:00:00,113,115.38383
7,2025-08-12 01:00:00,97,80.9258
7,2025-08-12 02:00:00,59,66.24673
7,2025-08-12 03:00:00,55,64.50505
7,2025-08-12 04:00:00,103,91.436714
7,2025-08-12 05:00:00,141,158.70868
7,2025-08-12 06:00:00,203,234.03851
7,2025-08-12 07:00:00,280,315.16107
7,2025-08-12 08:00:00,349,355.93283
7,2025-08-12 09:00:00,270,286.4572
7,2025-08-12 10:00:00,214,226.38058
7,2025-08-12 11:00:00,220,204.09346
7,2025-08-12 12:00:00,227,212.49863
7,2025-08-12 13:00:00,212,225.6663
7,2025-08-12 14:00:00,211,227.099
7,2025-08-12 15:00:00,231,221.56566
7,2025-08-12 16:00:00,241,237.58487
7,2025-08-12 17:00:00,353,284.1644
7,2025-08-12 18:00:00,315,329.71442
7,2025-08-12 19:00:00,257,265.5092
7,2025-08-12 20:00:00,237,225.0307
7,2025-08-12 21:00:00,225,233.49574
7,2025-08-12 22:00:00,237,231.40265
7,2025-08-12 23:00:00,182,179.39317
7,2025-08-13 00:00:00,136,134.04926
7,2025-08-13 01:00:00,105,104.836754
7,2025-08-13 02:00:00,42,77.288574
7,2025-08-13 03:00:00,70,63.92483
7,2025-08-13 04:00:00,108,98.24999
7,2025-08-13 05:00:00,131,147.5517
7,2025-08-13 06:00:00,205,218.2045
7,2025-08-13 07:00:00,306,303.30988
7,2025-08-13 08:00:00,385,363.08002
7,2025-08-13 09:00:00,324,301.3376
7,2025-08-13 10:00:00,226,241.74309
7,2025-08-13 11:00:00,227,211.29282
7,2025-08-13 12:00:00,236,229.57463
7,2025-08-13 13:00:00,222,234.9711
7,2025-08-13 14:00:00,245,226.7541
7,2025-08-13 15:00:00,263,248.14323
7,2025-08-13 16:00:00,251,266.97775
7,2025-08-13 17:00:00,363,295.02774
7,2025-08-13 18:00:00,447,366.69705
7,2025-08-13 19:00:00,548,388.06918
7,2025-08-13 20:00:00,277,407.80402
7,2025-08-13 21:00:00,284,265.47504
7,2025-08-13 22:00:00,256,275.99506
7,2025-08-13 23:00:00,190,206.23903
7,2025-08-14 00:00:00,147,147.09332
7,2025-08-14 01:00:00,109,108.22325
7,2025-08-14 02:00:00,78,80.37317
7,2025-08-14 03:00:00,68,75.04328
7,2025-08-14 04:00:00,107,113.38469
7,2025-08-14 05:00:00,146,160.826
7,2025-08-14 06:00:00,258,227.14964
7,2025-08-14 07:00:00,329,333.81503
7,2025-08-14 08:00:00,363,363.63562
7,2025-08-14 09:00:00,308,302.1982
7,2025-08-14 10:00:00,235,244.50223
7,2025-08-14 11:00:00,218,226.66286
7,2025-08-14 12:00:00,226,234.55153
7,2025-08-14 13:00:00,243,245.08455
7,2025-08-14 14:00:00,218,248.95995
7,2025-08-14 15:00:00,239,247.55214
7,2025-08-14 16:00:00,278,260.46307
7,2025-08-14 17:00:00,367,316.18567
7,2025-08-14 18:00:00,301,371.79395
7,2025-08-14 19:00:00,362,298.91327
7,2025-08-14 20:00:00,268,304.555
7,2025-08-14 21:00:00,302,283.7734
7,2025-08-14 22:00:00,302,293.23315
7,2025-08-14 23:00:00,242,241.90965
7,2025-08-15 00:00:00,232,191.59059
7,2025-08-15 01:00:00,146,151.08844
7,2025-08-15 02:00:00,104,107.49599
7,2025-08-15 03:00:00,102,100.635864
7,2025-08-15 04:00:00,170,133.72443
7,2025-08-15 05:00:00,184,171.52872
7,2025-08-15 06:00:00,244,253.72011
7,2025-08-15 07:00:00,294,322.75256
7,2025-08-15 08:00:00,355,346.14966
7,2025-08-15 09:00:00,308,306.19467
7,2025-08-15 10:00:00,256,258.60434
7,2025-08-15 11:00:00,265,244.43199
7,2025-08-15 12:00:00,254,260.001
7,2025-08-15 13:00:00,259,267.80334
7,2025-08-15 14:00:00,294,268.9154
7,2025-08-15 15:00:00,280,291.6613
7,2025-08-15 16:00:00,322,318.1859
7,2025-08-15 17:00:00,401,373.3955
7,2025-08-15 18:00:00,425,416.2105
7,2025-08-15 19:00:00,364,413.57532
7,2025-08-15 20:00:00,326,340.66522
7,2025-08-15 21:00:00,350,345.13132
7,2025-08-15 22:00:00,401,386.5166
7,2025-08-15 23:00:00,345,391.14105
7,2025-08-16 00:00:00,404,316.1887
7,2025-08-16 01:00:00,318,306.21167
7,2025-08-16 02:00:00,242,246.0678
7,2025-08-16 03:00:00,243,208.60162
7,2025-08-16 04:00:00,209,212.9188
7,2025-08-16 05:00:00,162,171.05295
7,2025-08-16 06:00:00,198,172.81432
7,2025-08-16 07:00:00,171,216.64304
7,2025-08-16 08:00:00,249,243.05841
7,2025-08-16 09:00:00,303,305.6457
7,2025-08-16 10:00:00,311,324.12238
7,2025-08-16 11:00:00,327,328.08386
7,2025-08-16 12:00:00,359,350.37164
7,2025-08-16 13:00:00,357,354.43246
7,2025-08-16 14:00:00,362,362.15195
7,2025-08-16 15:00:00,362,371.74255
7,2025-08-16 16:00:00,389,375.1603
7,2025-08-16 17:00:00,378,424.46814
7,2025-08-16 18:00:00,406,407.0434
7,2025-08-16 19:00:00,351,388.19858
7,2025-08-16 20:00:00,373,342.34598
7,2025-08-16 21:00:00,356,385.1293
7,2025-08-16 22:00:00,412,401.87277
7,2025-08-16 23:00:00,398,382.58026
7,2025-08-17 00:00:00,399,392.68732
7,2025-08-17 01:00:00,360,349.05807
7,2025-08-17 02:00:00,305,295.25125
7,2025-08-17 03:00:00,288,258.84824
7,2025-08-17 04:00:00,271,240.24698
7,2025-08-17 05:00:00,114,175.81807
7,2025-08-17 06:00:00,148,156.92041
7,2025-08-17 07:00:00,127,151.53223
7,2025-08-17 08:00:00,197,189.75635
7,2025-08-17 09:00:00,261,260.41406
7,2025-08-17 10:00:00,312,311.6081
7,2025-08-17 11:00:00,308,326.64813
7,2025-08-17 12:00:00,328,324.67758
7,2025-08-17 13:00:00,313,325.59897
7,2025-08-17 14:00:00,326,323.3667
7,2025-08-17 15:00:00,337,316.2139
7,2025-08-17 16:00:00,334,340.0115
7,2025-08-17 17:00:00,345,342.02097
7,2025-08-17 18:00:00,436,342.48825
7,2025-08-17 19:00:00,294,364.69916
7,2025-08-17 20:00:00,264,275.1322
7,2025-08-17 21:00:00,278,271.1115
7,2025-08-17 22:00:00,271,274.05103
7,2025-08-17 23:00:00,189,223.82986
7,2025-08-18 00:00:00,158,153.09319
7,2025-08-18 01:00:00,110,117.4768
7,2025-08-18 02:00:00,97,89.30172
7,2025-08-18 03:00:00,108,97.4268
7,2025-08-18 04:00:00,132,134.78871
7,2025-08-18 05:00:00,159,170.37929
7,2025-08-18 06:00:00,257,249.05379
7,2025-08-18 07:00:00,290,339.6244
7,2025-08-18 08:00:00,324,346.05508
7,2025-08-18 09:00:00,274,273.28012
7,2025-08-18 10:00:00,188,234.76198
7,2025-08-18 11:00:00,193,190.22905
7,2025-08-18 12:00:00,202,204.23083
7,2025-08-18 13:00:00,173,211.49913
7,2025-08-18 14:00:00,209,209.54128
7,2025-08-18 15:00:00,204,223.69727
7,2025-08-18 16:00:00,222,229.70256
7,2025-08-18 17:00:00,229,255.70883
7,2025-08-18 18:00:00,286,251.62863
7,2025-08-18 19:00:00,209,253.73076
7,2025-08-18 20:00:00,210,198.03464
7,2025-08-18 21:00:00,225,207.71759
7,2025-08-18 22:00:00,206,216.8616
7,2025-08-18 23:00:00,174,157.77618
7,2025-08-19 00:00:00,115,120.01773
7,2025-08-19 01:00:00,88,88.083275
7,2025-08-19 02:00:00,67,64.816826
7,2025-08-19 03:00:00,58,62.3178
7,2025-08-19 04:00:00,93,97.224976
7,2025-08-19 05:00:00,146,150.09708
7,2025-08-19 06:00:00,253,227.31467
7,2025-08-19 07:00:00,294,323.19644
7,2025-08-19 08:00:00,330,347.35672
7,2025-08-19 09:00:00,268,280.50296
7,2025-08-19 10:00:00,220,214.6053
7,2025-08-19 11:00:00,193,205.56837
7,2025-08-19 12:00:00,206,207.34415
7,2025-08-19 13:00:00,213,205.2162
7,2025-08-19 14:00:00,208,219.05045
7,2025-08-19 15:00:00,224,220.58795
7,2025-08-19 16:00:00,216,236.49724
7,2025-08-19 17:00:00,228,258.25375
7,2025-08-19 18:00:00,264,272.24374
7,2025-08-19 19:00:00,270,246.75856
7,2025-08-19 20:00:00,188,239.96582
7,2025-08-19 21:00:00,204,217.09737
7,2025-08-19 22:00:00,229,222.4773
7,2025-08-19 23:00:00,168,183.08046
7,2025-08-20 00:00:00,130,128.9882
7,2025-08-20 01:00:00,97,99.54832
7,2025-08-20 02:00:00,72,67.203354
7,2025-08-20 03:00:00,63,70.806755
7,2025-08-20 04:00:00,96,98.40253
7,2025-08-20 05:00:00,153,140.14726
7,2025-08-20 06:00:00,211,229.12973
7,2025-08-20 07:00:00,309,307.96118
7,2025-08-20 08:00:00,347,363.3569
7,2025-08-20 09:00:00,282,290.91782
7,2025-08-20 10:00:00,237,225.82022
7,2025-08-20 11:00:00,208,212.24623
7,2025-08-20 12:00:00,222,220.0167
7,2025-08-20 13:00:00,272,231.26529
7,2025-08-20 14:00:00,267,251.3624
7,2025-08-20 15:00:00,276,258.6587
7,2025-08-20 16:00:00,325,268.86066
7,2025-08-20 17:00:00,559,339.4393
7,2025-08-20 18:00:00,509,497.2687
7,2025-08-20 19:00:00,415,462.32245
7,2025-08-20 20:00:00,369,324.14996
7,2025-08-20 21:00:00,372,319.64523
7,2025-08-20 22:00:00,330,309.3452
7,2025-08-20 23:00:00,190,218.10297
7,2025-08-21 00:00:00,140,147.34398
7,2025-08-21 01:00:00,110,101.69069
7,2025-08-21 02:00:00,82,84.28363
7,2025-08-21 03:00:00,73,74.98301
7,2025-08-21 04:00:00,115,113.33071
7,2025-08-21 05:00:00,162,162.23338
7,2025-08-21 06:00:00,249,236.29253
7,2025-08-21 07:00:00,325,338.13446
7,2025-08-21 08:00:00,374,360.52658
7,2025-08-21 09:00:00,303,293.9049
7,2025-08-21 10:00:00,249,242.02792
7,2025-08-21 11:00:00,206,227.89339
7,2025-08-21 12:00:00,212,218.81366
7,2025-08-21 13:00:00,232,243.8141
7,2025-08-21 14:00:00,205,246.64906
7,2025-08-21 15:00:00,233,250.65886
7,2025-08-21 16:00:00,263,278.11627
7,2025-08-21 17:00:00,331,324.5228
7,2025-08-21 18:00:00,326,345.9301
7,2025-08-21 19:00:00,248,325.84344
7,2025-08-21 20:00:00,259,252.65324
7,2025-08-21 21:00:00,253,288.27148
7,2025-08-21 22:00:00,261,282.5349
7,2025-08-21 23:00:00,236,230.1487
7,2025-08-22 00:00:00,203,193.14807
7,2025-08-22 01:00:00,164,146.21388
7,2025-08-22 02:00:00,111,113.60441
7,2025-08-22 03:00:00,123,104.06796
7,2025-08-22 04:00:00,138,142.33147
7,2025-08-22 05:00:00,146,173.44266
7,2025-08-22 06:00:00,236,240.421
7,2025-08-22 07:00:00,280,309.75793
7,2025-08-22 08:00:00,313,349.59714
7,2025-08-22 09:00:00,269,301.48242
7,2025-08-22 10:00:00,237,248.45874
7,2025-08-22 11:00:00,243,236.9189
7,2025-08-22 12:00:00,229,243.61688
7,2025-08-22 13:00:00,241,252.07135
7,2025-08-22 14:00:00,301,262.20496
7,2025-08-22 15:00:00,308,293.1015
7,2025-08-22 16:00:00,307,328.82275
7,2025-08-22 17:00:00,379,360.5611
7,2025-08-22 18:00:00,428,406.88016
7,2025-08-22 19:00:00,363,397.257
7,2025-08-22 20:00:00,335,337.03543
7,2025-08-22 21:00:00,332,348.3001
7,2025-08-22 22:00:00,406,372.34882
7,2025-08-22 23:00:00,402,384.5289
7,2025-08-23 00:00:00,330,375.78992
7,2025-08-23 01:00:00,308,279.82135
7,2025-08-23 02:00:00,273,247.92119
7,2025-08-23 03:00:00,216,223.22887
7,2025-08-23 04:00:00,216,192.33076
7,2025-08-23 05:00:00,153,158.48543
7,2025-08-23 06:00:00,178,179.69249
7,2025-08-23 07:00:00,193,197.20448
7,2025-08-23 08:00:00,249,248.79614
7,2025-08-23 09:00:00,317,293.67017
7,2025-08-23 10:00:00,333,324.19525
7,2025-08-23 11:00:00,340,338.0684
7,2025-08-23 12:00:00,329,350.4189
7,2025-08-23 13:00:00,322,337.13068
7,2025-08-23 14:00:00,357,341.1867
7,2025-08-23 15:00:00,340,359.66595
7,2025-08-23 16:00:00,372,368.22568
7,2025-08-23 17:00:00,395,410.82147
7,2025-08-23 18:00:00,390,425.01642
7,2025-08-23 19:00:00,353,373.53458
7,2025-08-23 20:00:00,408,349.88052
7,2025-08-23 21:00:00,348,390.72714
7,2025-08-23 22:00:00,468,395.77747
7,2025-08-23 23:00:00,403,429.2258
7,2025-08-24 00:00:00,395,378.12143
7,2025-08-24 01:00:00,357,348.77866
7,2025-08-24 02:00:00,252,296.53653
7,2025-08-24 03:00:00,270,244.80061
7,2025-08-24 04:00:00,234,234.23601
7,2025-08-24 05:00:00,136,150.6792
7,2025-08-24 06:00:00,162,153.03502
7,2025-08-24 07:00:00,164,155.40193
7,2025-08-24 08:00:00,215,200.64825
7,2025-08-24 09:00:00,248,264.3983
7,2025-08-24 10:00:00,306,308.18292
7,2025-08-24 11:00:00,293,322.43906
7,2025-08-24 12:00:00,309,315.2851
7,2025-08-24 13:00:00,311,312.8777
7,2025-08-24 14:00:00,257,320.31534
7,2025-08-24 15:00:00,291,284.84854
7,2025-08-24 16:00:00,301,301.2377
7,2025-08-24 17:00:00,304,318.7595
7,2025-08-24 18:00:00,327,324.95935
7,2025-08-24 19:00:00,304,290.7147
7,2025-08-24 20:00:00,278,279.42496
7,2025-08-24 21:00:00,270,278.19748
7,2025-08-24 22:00:00,243,267.41614
7,2025-08-24 23:00:00,185,202.96428
7,2025-08-25 00:00:00,145,147.6823
7,2025-08-25 01:00:00,117,113.51251
7,2025-08-25 02:00:00,98,96.98571
7,2025-08-25 03:00:00,88,102.49633
7,2025-08-25 04:00:00,145,124.84459
7,2025-08-25 05:00:00,171,169.70648
7,2025-08-25 06:00:00,238,251.14607
7,2025-08-25 07:00:00,281,307.5832
7,2025-08-25 08:00:00,298,331.03418
7,2025-08-25 09:00:00,266,253.61977
7,2025-08-25 10:00:00,211,220.16058
7,2025-08-25 11:00:00,189,199.92244
7,2025-08-25 12:00:00,183,198.65192
7,2025-08-25 13:00:00,198,190.94727
7,2025-08-25 14:00:00,199,214.28773
7,2025-08-25 15:00:00,184,217.22229
7,2025-08-25 16:00:00,248,215.02385
7,2025-08-25 17:00:00,218,262.74136
7,2025-08-25 18:00:00,242,240.75397
7,2025-08-25 19:00:00,235,214.56213
7,2025-08-25 20:00:00,188,209.0463
7,2025-08-25 21:00:00,208,198.53482
7,2025-08-25 22:00:00,212,205.56494
7,2025-08-25 23:00:00,177,163.78401
7,2025-08-26 00:00:00,124,119.78079
7,2025-08-26 01:00:00,78,88.01031
7,2025-08-26 02:00:00,75,63.23918
7,2025-08-26 03:00:00,69,60.35798
7,2025-08-26 04:00:00,88,98.20976
7,2025-08-26 05:00:00,123,149.46913
7,2025-08-26 06:00:00,230,227.27626
7,2025-08-26 07:00:00,264,298.6651
7,2025-08-26 08:00:00,311,328.60013
7,2025-08-26 09:00:00,269,268.40674
7,2025-08-26 10:00:00,230,215.55539
7,2025-08-26 11:00:00,200,204.94408
7,2025-08-26 12:00:00,192,199.33717
7,2025-08-26 13:00:00,187,201.66588
7,2025-08-26 14:00:00,179,204.9293
7,2025-08-26 15:00:00,196,196.94983
7,2025-08-26 16:00:00,238,218.73985
7,2025-08-26 17:00:00,268,262.1868
7,2025-08-26 18:00:00,234,277.36343
7,2025-08-26 19:00:00,203,242.57864
7,2025-08-26 20:00:00,206,202.94952
7,2025-08-26 21:00:00,189,212.60837
7,2025-08-26 22:00:00,227,215.75954
7,2025-08-26 23:00:00,189,181.01035
7,2025-08-27 00:00:00,138,132.56384
7,2025-08-27 01:00:00,92,95.1425
7,2025-08-27 02:00:00,78,69.695625
7,2025-08-27 03:00:00,65,73.88543
7,2025-08-27 04:00:00,101,97.26601
7,2025-08-27 05:00:00,141,140.84138
7,2025-08-27 06:00:00,208,217.1314
7,2025-08-27 07:00:00,298,297.38995
7,2025-08-27 08:00:00,348,346.74316
7,2025-08-27 09:00:00,279,282.065
7,2025-08-27 10:00:00,240,232.52876
