y_true,y_pred
273,245.10263
268,280.0093
282,265.93347
199,236.58003
178,161.80153
139,127.556526
110,100.69902
105,96.86934
114,139.23529
176,168.74677
249,252.15062
296,332.6167
334,350.14645
261,273.06238
226,232.39253
192,213.27039
191,199.42303
203,205.16982
228,218.13226
243,233.12495
234,247.7417
273,260.9384
269,277.5663
216,242.77869
195,200.88884
204,202.84802
206,207.93665
149,161.83661
113,122.283455
97,81.74528
59,65.76001
55,63.230747
103,90.893776
141,159.02954
203,232.45003
280,320.18796
349,355.317
270,292.13007
214,233.45198
220,203.67165
227,212.91858
212,225.5627
211,227.62216
231,221.88458
241,232.90817
353,284.35538
315,335.98367
257,268.572
237,224.53738
225,234.25777
237,233.40416
182,178.2725
136,137.49623
105,101.9775
42,76.75263
70,64.054634
108,98.76824
131,145.82248
205,219.49268
306,310.55743
385,363.19864
324,303.84717
226,244.14925
227,214.69698
236,229.91676
222,236.74228
245,227.34425
263,244.42555
251,260.63177
363,291.08054
447,373.13266
548,376.6948
277,396.70007
284,267.9058
256,274.83337
190,205.0907
147,148.59203
109,107.46591
78,80.34451
68,75.62457
107,113.92144
146,162.81053
258,224.2503
329,332.63257
363,370.71207
308,303.9558
235,245.01637
218,228.72794
226,229.59006
243,239.28384
218,251.32733
239,244.12996
278,262.58215
367,322.41824
301,373.1211
362,293.0923
268,310.95172
302,281.60123
302,293.41498
242,242.42181
232,194.84207
146,149.65326
104,107.66479
102,101.81305
170,133.13284
184,171.28072
244,254.38744
294,324.57172
355,343.71997
308,306.32977
256,257.28372
265,246.22827
254,258.94666
259,267.21426
294,268.76605
280,290.8672
322,313.22446
401,371.23834
425,409.35855
364,417.30933
326,341.98618
350,346.53384
401,388.4768
345,386.44177
404,330.09442
318,308.96545
242,247.53148
243,210.66664
209,215.26352
162,169.11526
198,175.69379
171,215.59966
249,245.32582
303,306.338
311,323.74258
327,326.90353
359,341.4797
357,355.93192
362,361.01245
362,363.54486
389,378.39093
378,420.54648
406,406.71875
351,387.3864
373,345.32977
356,384.4781
412,398.33704
398,377.1374
399,394.62625
360,349.8045
305,304.76688
288,257.0527
271,240.53604
114,170.87447
148,153.70078
127,152.7564
197,183.23573
261,257.81287
312,314.8909
308,325.30438
328,322.90405
313,327.2718
326,325.22394
337,322.8211
334,334.33936
345,337.0639
436,342.14706
294,377.73465
264,273.03845
278,273.8709
271,272.91983
189,230.02843
158,152.62468
110,118.73341
97,96.21493
108,97.27485
132,137.58716
159,164.94112
257,244.35489
290,328.87076
324,346.41095
274,272.00812
188,242.91272
193,192.60718
202,199.96971
173,208.61945
209,205.50307
204,229.75629
222,230.08499
229,260.6569
286,254.6153
209,250.76381
210,201.1646
225,208.13031
206,217.44458
174,161.18399
115,122.51969
88,88.08614
67,62.81336
58,63.45901
93,97.84355
146,147.42422
253,225.52945
294,323.57553
330,352.59293
268,283.9729
220,214.73479
193,205.86246
206,205.88419
213,204.78401
208,219.69684
224,218.93597
216,232.84854
228,267.62842
264,275.74637
270,246.47789
188,240.31395
204,218.70969
229,222.51353
168,186.49994
130,133.64192
97,99.268234
72,68.05028
63,71.29961
96,96.05609
153,140.46187
211,230.06055
309,311.13745
347,363.7378
282,291.9437
237,231.94975
208,211.26149
222,217.486
272,230.46896
267,253.90727
276,261.85977
325,266.43292
559,336.73056
509,476.3156
415,438.6847
369,330.6206
372,315.44046
330,310.48917
190,219.44844
140,147.72676
110,102.78712
82,83.61064
73,75.386925
115,114.06823
162,163.84834
249,234.85146
325,332.7477
374,368.5967
303,300.3651
249,245.03432
206,228.28705
212,216.50601
232,245.60551
205,245.5617
233,235.59996
263,277.2435
331,328.13065
326,346.20953
248,331.78235
259,255.62672
253,286.5451
261,283.8659
236,226.8075
203,184.69603
164,143.89558
111,116.425224
123,102.265816
138,140.14691
146,179.04594
236,233.45413
280,313.0797
313,351.1172
269,302.69553
237,249.98773
243,238.965
229,240.73666
241,250.79713
301,260.71536
308,292.9055
307,323.98386
379,356.96738
428,403.85962
363,397.07098
335,338.73346
332,352.2902
406,376.10864
402,380.013
330,364.81393
308,291.56027
273,248.72005
216,222.65929
216,200.41791
153,158.58195
178,174.98491
193,195.28705
249,250.33649
317,293.60922
333,322.5694
340,334.2044
329,350.84573
322,336.3524
357,341.80826
340,364.69568
372,367.1563
395,406.25516
390,420.7769
353,371.62775
408,347.24893
348,389.34824
468,396.2091
403,438.05573
395,371.5519
357,347.67963
252,292.9899
270,250.12973
234,241.58307
136,144.95197
162,152.29846
164,156.7271
215,198.35226
248,264.47702
306,311.8074
293,319.99573
309,311.42398
311,312.583
257,320.44873
291,287.31097
301,302.05713
304,318.02658
327,310.8697
304,292.2859
278,279.17795
270,279.53052
243,271.48837
185,203.1124
145,151.50163
117,113.405136
98,95.83633
88,103.90383
145,129.47227
171,167.2903
238,252.57384
281,305.7479
298,331.22345
266,254.91953
211,221.00728
189,203.59293
183,197.71959
198,190.40045
199,214.94008
184,214.93715
248,212.53178
218,267.06027
242,247.86755
235,216.90218
188,206.51038
208,197.77261
212,205.76239
177,163.10547
124,120.18196
78,87.959526
75,62.68266
69,63.15751
88,99.91278
123,145.89397
230,221.64247
264,304.18
311,330.32983
269,272.713
230,218.88947
200,208.36711
192,200.43413
187,202.29181
179,203.01877
196,198.93013
238,217.37624
268,262.8788
234,279.86133
203,237.63426
206,199.39996
189,215.1522
227,214.08699
189,186.6272
138,135.14151
92,98.35243
78,69.45038
65,72.3877
101,99.791275
141,137.11726
208,215.31592
298,293.27264
348,349.73837
279,291.48456
240,238.04497
205,215.1775
199,210.81546
197,216.08571
201,220.18869
200,225.39064
224,233.00781
247,281.60602
288,281.60617
253,299.9353
211,255.90424
234,230.09088
232,251.52248
177,197.67647
157,141.50972
105,110.561775
86,84.247604
86,77.4557
99,114.356094
166,147.94833
209,236.4575
311,321.65967
326,363.723
258,287.65802
223,236.13373
222,212.30942
228,216.98407
211,230.06396
230,217.54506
233,231.27826
244,253.73518
294,288.8252
318,310.36508
305,289.15134
232,261.4479
277,252.22368
259,275.98248
226,221.2634
174,186.94255
141,137.3914
101,107.50546
119,104.49419
175,140.58942
168,174.73862
238,231.4985
258,307.99078
317,324.0987
309,286.7672
225,250.53813
250,234.73964
234,250.3866
272,248.69182
275,273.25287
308,277.95856
325,319.21573
361,370.51797
390,403.38437
351,373.26303
338,325.5083
329,343.35114
390,370.4321
337,384.21436
325,315.679
304,276.07083
235,256.80725
257,218.85374
225,218.35262
132,164.48851
185,171.06781
194,197.80785
245,248.8026
321,300.81638
292,328.3701
304,316.19986
299,316.7319
328,316.64233
323,340.81058
365,337.10596
365,375.15298
429,397.4966
408,433.2822
411,384.48166
401,392.47653
373,384.8996
377,414.0408
423,374.33133
380,386.40335
308,346.57635
244,257.71964
261,246.10472
251,228.88297
124,150.86938
153,149.66965
157,156.57983
191,197.25081
250,255.1303
285,303.38022
270,304.30887
303,294.2301
308,303.4296
281,310.04425
333,294.3897
345,327.56595
342,347.69534
469,342.96216
295,386.8987
297,275.94073
293,287.1278
315,277.77374
278,234.39882
170,181.46257
114,113.40057
55,74.79243
62,53.155987
74,70.544716
86,84.35498
112,118.12169
173,160.23349
214,201.00891
235,226.1248
232,240.63301
227,233.95976
261,230.64818
217,256.70813
224,241.42836
246,253.54384
271,271.03574
332,318.64645
305,359.8726
363,334.4839
328,338.0358
346,330.3743
373,373.09982
383,394.9242
390,330.7519
273,275.04837
151,174.64723
127,112.40692
82,95.752556
70,81.91855
111,101.14971
142,133.41527
175,171.90367
275,214.3631
257,269.81088
267,263.2345
291,274.00043
314,280.18475
301,307.4372
309,300.323
330,318.1437
410,358.37607
492,427.58734
451,455.76794
460,405.4599
464,444.74408
445,453.311
412,460.47537
339,398.79218
286,277.41858
175,199.7942
126,130.88156
94,97.08685
74,83.52804
99,96.1542
107,118.58481
164,146.41354
213,191.38107
247,239.7022
233,258.52716
268,255.69315
266,268.80096
302,267.502
284,297.61545
318,289.52307
290,321.89648
272,296.3378
279,263.05045
256,259.2602
274,248.98141
217,268.33643
195,200.87909
116,147.68077
93,82.09685
53,57.436287
49,51.06223
44,63.12263
84,76.53459
114,115.84917
157,144.16238
174,178.0724
207,202.05824
202,205.27956
196,194.37251
243,199.27632
176,223.9472
208,193.48189
238,207.03688
225,237.26656
236,250.31236
222,246.84901
203,214.62648
189,197.46959
172,182.81633
221,175.75432
189,166.6642
119,113.75441
65,71.00051
45,40.221073
35,43.91665
50,54.490856
89,81.21732
114,119.15645
167,158.07213
155,177.86475
206,201.38506
232,208.5488
168,210.76256
172,175.24142
166,187.20518
206,198.3429
208,211.72414
186,224.47743
253,233.21634
255,259.2111
225,237.56706
224,208.85811
229,200.90999
211,243.9252
192,184.95143
127,127.8873
68,76.77308
47,49.133446
38,48.169704
54,59.848152
77,82.34138
115,122.62927
174,158.18677
205,182.6102
208,214.6962
203,215.83951
184,193.80298
212,188.95067
185,200.43013
214,214.13007
208,209.83754
192,219.82869
220,247.02164
270,250.40242
291,248.0742
268,255.2964
252,260.9859
318,242.26875
234,226.84099
154,148.7013
77,88.59814
45,55.1536
47,45.42288
71,62.102913
81,87.68815
127,116.73855
169,171.50835
217,186.89815
229,223.89001
184,221.49759
225,189.8224
208,220.20723
202,216.42729
218,225.52957
195,225.69391
223,215.00674
253,259.67804
257,290.4774
219,272.12936
240,240.07811
258,258.05527
239,288.9333
256,234.37276
182,180.03702
114,121.9841
69,68.42859
49,56.304028
86,71.25798
97,86.396835
125,126.36258
163,169.8376
202,206.26436
204,224.16377
208,212.19435
213,223.16032
225,222.9912
213,228.39246
231,227.80957
229,241.57063
225,248.60156
271,283.58847
300,305.05637
327,323.50534
290,310.87097
307,311.27097
326,334.63135
397,369.8213
334,347.70117
219,256.6184
152,157.18393
101,107.92564
92,86.66029
72,82.580696
116,104.441055
142,140.55536
182,171.05182
205,222.10281
258,243.058
259,264.7858
280,269.41278
292,275.871
317,290.42404
293,314.92395
355,304.41666
336,381.25497
375,374.2344
396,387.33362
382,392.75497
405,398.4447
408,417.4991
387,435.15784
343,350.77554
284,277.3731
183,194.83977
135,126.83049
111,101.148224
71,84.33663
96,98.53776
139,116.1651
136,158.19351
213,191.85751
244,243.32544
261,259.18445
284,273.05902
284,277.462
281,289.277
328,284.11185
331,323.4028
300,324.01144
298,298.31827
297,275.3327
290,266.63882
291,269.94763
252,268.01816
207,201.15916
138,136.67819
87,84.4621
56,56.18867
47,51.602406
61,56.08893
73,82.978096
117,113.05996
142,153.6832
187,170.025
187,205.6396
205,192.90863
225,196.34113
216,221.66638
189,204.00342
206,204.37265
196,211.25484
221,215.37044
238,244.90108
235,239.07228
200,211.43047
188,183.46571
172,175.82724
206,178.87967
168,169.72017
114,111.15492
71,67.6347
45,44.50489
43,40.52851
60,57.206196
74,88.18267
112,116.59332
162,155.7783
198,181.51857
210,203.32861
227,212.24475
199,209.45418
172,195.8631
206,180.33737
217,210.8113
210,212.33676
219,220.89525
249,255.72495
252,258.23996
228,229.98203
211,211.5516
279,195.60063
243,251.96455
234,188.92386
130,139.29883
87,76.15191
38,53.82236
50,44.396538
59,63.242634
91,79.104675
117,123.06501
163,160.22626
199,191.05899
205,212.78282
233,212.27008
214,210.51898
226,206.25882
227,214.8378
219,231.37563
218,218.99667
265,229.1024
342,276.67346
383,330.8206
371,318.61954
223,296.10498
223,244.973
228,235.82224
176,210.88864
123,131.58252
76,83.63038
53,48.951218
37,50.309563
65,63.43842
86,88.104126
108,122.59585
171,162.74886
221,194.0266
235,223.4578
225,223.82504
236,223.71863
180,228.79823
184,204.82704
230,215.20428
233,230.68294
266,261.88467
275,294.95627
318,308.59924
285,298.23486
274,251.71608
275,266.79056
294,273.99948
252,248.0859
178,176.53424
143,116.575836
83,80.237335
63,56.952625
81,73.96199
68,92.533356
130,114.14917
179,172.789
210,212.16556
225,223.92291
218,225.61617
234,225.10678
226,232.02539
201,224.01254
239,224.9051
233,247.55495
257,259.26102
278,295.0039
344,312.07483
345,338.84418
369,317.3515
312,345.75742
372,346.33197
428,383.3938
347,360.87933
290,256.98038
203,183.20442
138,125.93105
116,94.521194
94,80.37446
99,111.48312
140,136.40329
190,175.90486
220,228.22716
247,254.1901
302,266.56592
275,297.5243
273,282.137
338,290.55432
346,321.70386
363,349.52808
426,373.87827
466,448.02225
495,443.37988
468,455.2846
516,453.5175
506,493.65213
531,477.56033
505,418.08517
338,345.15363
240,214.1289
189,150.34627
105,121.52267
87,84.60882
92,100.534836
121,117.82772
155,152.61919
192,208.0425
264,235.05069
242,273.61005
274,260.89813
273,274.1885
300,288.6542
321,299.44516
295,326.41382
353,301.37234
401,339.41867
295,347.27216
264,270.97464
239,269.53217
273,234.55077
202,208.39462
152,145.48834
86,91.53596
59,53.024586
51,46.30271
61,59.865067
79,81.617455
104,119.15599
153,149.65031
205,186.31998
214,205.40112
225,209.6513
177,211.35309
182,201.29396
159,187.71785
197,186.90646
168,208.40405
184,202.07228
213,225.18492
204,232.55779
186,197.66878
186,179.72273
173,178.78659
173,183.63689
143,156.9028
100,105.28591
59,66.98637
41,44.347954
39,41.075943
49,53.665947
83,82.26527
115,115.3849
151,163.21408
199,180.99701
211,211.93433
179,222.87016
196,174.83334
178,188.71565
175,181.79883
182,200.69917
193,190.80592
207,204.4643
231,241.77635
257,247.89442
198,225.6822
213,198.12866
199,218.72647
233,211.51366
159,189.47829
121,114.3428
61,71.54795
40,44.594593
56,42.028885
61,61.18555
65,82.780945
119,119.68203
167,160.3413
236,194.46832
237,222.50172
236,211.11708
199,212.08246
185,203.15294
217,193.627
254,218.25005
296,231.459
302,277.70993
291,310.17776
323,315.9058
348,292.6169
495,287.8787
376,358.90448
276,310.67886
192,209.9427
114,135.76077
84,71.914566
47,52.343475
52,47.324295
64,67.27124
79,82.53438
105,124.06706
177,164.46011
224,216.06549
236,236.98782
209,233.44579
212,213.29628
207,202.49037
194,213.77104
219,226.22226
212,233.03307
220,253.27141
278,266.95126
322,305.03882
315,302.99515
221,303.045
224,252.66418
266,260.49057
189,240.59615
170,148.83745
104,116.953896
63,68.19317
60,57.441807
72,77.67801
80,88.15941
125,117.301895
170,170.57043
197,209.23706
238,219.022
219,220.6733
240,221.00438
215,235.79865
215,216.79597
241,232.07806
226,238.58588
220,244.99152
291,270.07645
316,320.43445
336,333.531
310,313.8202
285,309.80997
366,335.92657
351,387.7256
313,307.44354
231,250.7708
156,161.09125
101,118.07245
100,92.585915
76,79.70058
114,103.42756
122,142.75226
175,172.67578
215,221.98581
217,245.52414
220,251.91786
245,249.0811
229,267.48254
274,262.42288
264,291.60443
294,305.60117
348,344.4848
382,387.0715
397,401.9599
458,404.69058
451,460.24173
467,469.61838
440,445.0897
387,381.63977
293,294.95047
192,196.51442
151,136.13676
87,106.78622
84,75.42914
109,98.13998
127,124.263756
126,151.73825
166,188.22736
222,221.98038
233,239.61552
261,251.1826
212,259.91455
239,241.48636
248,259.05933
251,275.63913
299,280.66388
298,304.1898
249,284.72626
264,254.70801
243,268.25522
230,244.61853
172,196.27344
107,122.38975
67,80.17911
42,51.657448
53,45.497345
48,57.757484
79,79.14206
126,121.76887
164,162.78223
200,189.5195
214,202.59135
201,204.80354
227,193.20119
196,219.43697
190,188.32053
185,201.91635
204,189.09065
215,213.51506
222,234.62563
222,228.61478
209,196.22087
233,190.23923
159,205.70078
211,178.05162
175,166.32114
133,109.79221
62,68.95798
41,41.528034
33,38.1579
47,52.423386
77,79.83735
130,121.01548
159,167.36665
210,191.11217
193,214.10936
194,190.72516
193,194.25279
182,187.10191
176,187.4634
186,193.50922
190,198.99937
220,208.69972
236,246.30788
236,252.32841
225,216.84805
206,216.66544
172,206.67244
213,212.61607
174,186.18684
117,122.70935
61,68.612724
51,41.62355
39,43.33427
36,56.897106
84,74.757454
136,124.78307
159,171.571
242,208.67056
219,221.19228
211,213.73903
205,202.1344
182,201.64786
192,192.57162
190,211.22359
203,205.07092
237,233.08162
270,265.39474
269,288.49628
241,283.95447
248,222.06625
225,234.20723
208,244.90764
194,186.13124
125,129.93234
59,73.61129
47,48.2192
41,44.267906
62,60.159958
92,85.22634
150,125.554924
175,175.98836
227,223.68227
243,232.52158
203,220.74574
221,209.8374
217,206.02475
250,208.42519
220,235.32883
236,217.57475
256,243.94652
277,283.0743
286,296.97058
292,272.79535
278,262.27246
248,265.65427
290,249.83382
215,242.14044
174,160.49461
108,114.503654
81,67.36767
72,57.138077
69,79.29136
78,85.10794
123,128.61768
170,167.76003
257,206.42404
207,244.16786
214,212.18153
204,223.55879
204,216.81252
200,218.05402
250,223.9189
219,247.74284
274,241.2532
321,296.82452
309,336.21048
332,318.5767
313,316.2417
342,310.86816
361,362.6509
415,376.0746
424,334.80762
274,295.60846
181,183.67969
117,121.71163
110,99.68007
78,85.746895
112,104.19214
140,140.49355
172,180.24968
218,214.46065
266,241.81982
265,270.271
271,267.25012
285,270.80865
288,299.86185
315,285.23093
321,329.4171
359,352.18457
387,390.57373
380,408.21274
383,395.65186
357,419.9066
423,409.75327
447,464.9028
369,414.1366
267,301.67947
211,206.53099
135,153.09908
92,104.799706
87,80.39433
93,102.83201
136,121.51516
142,147.17403
195,186.69887
246,242.61491
259,252.60533
293,265.9633
260,283.84293
293,269.06842
307,291.64532
331,302.68164
324,331.3529
339,325.1574
335,302.35892
352,301.27585
334,318.28207
366,303.4527
320,258.70068
281,292.29523
209,246.44174
207,185.60088
121,152.62749
104,125.25345
93,94.04515
105,103.249146
146,128.7657
187,164.81647
150,181.57845
137,152.35658
171,148.25212
159,166.63097
176,166.03674
167,192.06514
198,203.20496
221,229.05655
250,253.92416
283,289.18146
293,310.0972
309,309.67706
337,361.38034
403,436.84375
525,513.5698
590,580.2494
685,561.42737
605,599.91046
504,496.73495
310,313.05145
174,170.68466
112,138.22365
152,140.07199
133,167.25838
167,166.8868
180,192.40126
217,207.5511
209,225.17413
213,223.01923
226,220.58012
305,244.28569
259,310.32797
316,321.89706
322,341.51236
343,367.4267
332,369.54218
362,413.96457
470,478.62106
610,567.8668
617,700.8177
602,701.6782
611,551.48914
440,508.8839
305,316.07303
161,184.57845
121,139.71783
131,140.84012
101,141.61627
141,145.07144
148,174.71599
196,189.33032
191,216.67554
188,209.6248
217,210.92352
209,234.1203
198,229.15324
213,244.32393
210,265.3805
215,233.0474
273,244.04094
294,317.38016
349,340.05484
336,332.7266
230,275.88724
167,150.62663
94,115.934685
76,88.23456
93,86.396225
80,91.74927
93,105.9087
132,125.333244
152,154.2712
142,152.536
107,128.79524
126,123.04253
133,127.56386
121,135.01546
122,145.22069
156,139.10834
165,157.88808
145,188.30891
403,176.5608
253,366.80557
166,235.22546
168,184.69363
176,203.29514
192,179.14822
160,146.20947
89,100.50427
65,68.56915
52,50.213474
48,65.2642
65,69.95421
89,91.84349
123,122.55087
131,142.9755
127,143.02057
123,116.02504
123,125.292336
113,130.43181
107,125.367546
146,135.06274
151,155.72002
148,166.29341
148,174.18825
189,205.91927
174,189.19073
212,175.42548
218,212.85098
221,235.95097
219,218.57997
155,171.68758
105,112.61933
83,78.70538
62,69.61675
75,71.55741
73,83.4911
80,99.458336
132,121.92216
152,143.76552
134,146.08206
120,121.33606
121,129.81024
117,129.39754
131,126.04892
142,150.0797
139,154.53773
146,162.96149
183,177.58704
213,209.00067
159,212.4419
213,197.51134
256,236.38277
306,281.45596
266,291.9629
217,207.8192
140,153.43143
92,103.61467
83,81.55055
98,83.763245
82,86.93882
101,98.815346
131,130.77696
138,150.2614
157,148.34143
132,134.89641
144,130.53021
140,144.72934
134,146.883
157,162.44124
155,163.81914
167,170.81094
203,202.55089
212,236.32426
214,220.53456
285,220.43488
264,316.3426
302,340.20975
315,324.0384
255,285.44937
218,221.04257
160,175.44804
111,131.35297
118,118.58718
105,97.07555
98,109.26079
126,131.72475
173,167.61397
161,169.16153
139,148.3279
150,148.6539
158,154.72772
165,162.03479
139,175.95001
177,171.2544
194,203.79346
233,231.32603
220,270.1014
280,250.82622
273,305.7437
348,327.40048
398,427.77264
532,510.8919
607,601.5629
680,629.74963
606,591.95386
523,489.22275
335,317.56885
143,176.55232
105,116.86973
107,123.21646
138,141.10402
131,167.23676
178,167.59543
179,197.79036
188,192.50409
220,206.68446
205,227.17458
226,223.16435
256,252.9786
280,281.18024
306,320.15018
341,341.14948
366,352.39297
452,415.8205
520,554.50476
543,652.8483
770,670.40686
656,760.2095
554,510.2016
471,444.96167
331,333.8367
183,182.45677
135,152.61879
122,127.30382
126,132.84738
154,142.48213
179,172.47734
178,192.74124
167,193.85675
211,184.03183
222,217.50638
213,224.42769
254,224.37572
238,260.84857
356,259.6836
290,318.68982
267,297.79416
284,311.53455
330,328.14746
262,331.10358
187,215.10329
124,135.19632
83,92.40114
80,82.037735
54,82.7968
94,84.693924
114,107.401344
122,134.24481
142,150.52164
129,151.51537
103,120.139084
132,119.51638
146,136.63208
125,136.14436
148,140.9383
155,149.1784
146,166.40909
170,169.14047
168,198.50594
144,166.61128
147,150.72328
195,164.27931
211,198.86229
180,190.57451
147,142.57367
103,92.46268
79,68.60902
63,54.46429
63,62.085575
66,70.415405
87,91.267746
119,122.62816
152,135.82693
138,142.48805
108,118.02667
102,117.79559
140,121.66839
145,135.18906
103,151.2935
148,139.12921
186,161.4552
180,190.49165
199,195.52689
165,182.64067
157,171.52005
237,194.71103
237,241.38107
198,217.4248
176,157.08871
109,118.47348
83,82.90254
73,69.30442
72,77.12512
80,82.82846
82,95.146614
143,124.74327
153,154.17415
136,150.71315
121,118.009964
102,120.39715
141,127.557076
152,142.75803
129,143.12694
143,143.80937
168,166.89064
252,201.0051
313,250.54408
369,244.37663
243,284.44968
258,257.07193
259,291.18484
266,267.9252
198,209.95158
146,140.85669
117,97.22055
95,91.8977
82,90.876945
81,84.77138
87,99.35721
125,127.848976
173,154.49442
140,158.11731
152,129.22192
167,137.83794
213,155.46648
207,182.05394
206,186.34889
175,191.27548
195,196.29149
216,228.88475
232,245.3412
242,247.41467
251,252.28194
281,283.03857
356,331.44214
392,339.27222
303,304.59714
218,234.5534
184,168.3348
128,133.10226
123,115.079475
104,100.40436
110,105.48342
136,131.68968
159,179.7145
165,157.11856
153,154.52316
130,161.54813
176,159.38509
171,184.46588
174,182.05435
197,196.5122
209,218.52739
275,246.05858
311,286.0988
281,319.07526
267,298.37265
359,324.51303
434,439.83157
635,564.931
635,658.84534
756,651.99286
666,669.4979
545,519.59674
347,341.9679
152,170.0803
107,116.86451
132,126.20238
133,144.06766
155,160.61867
172,181.40042
191,191.43384
204,203.25839
214,215.1825
245,222.92725
245,252.23871
235,267.39557
315,279.07764
339,356.4189
308,358.59738
358,331.66397
427,411.71912
529,523.74335
592,642.12775
716,648.25824
774,749.2334
644,699.2787
583,530.3586
333,365.28848
198,181.40608
138,155.03297
123,135.93867
124,127.03617
168,150.95952
184,179.6283
168,194.324
201,185.21487
197,207.94705
234,213.84216
229,228.56282
285,231.11705
255,285.72018
369,285.49896
240,336.01968
265,262.49542
272,295.65836
286,319.921
220,274.14124
200,177.29797
137,134.8396
110,95.79417
79,86.297745
70,74.49164
102,85.33258
98,116.96327
131,131.12556
156,149.32242
129,149.7449
134,121.680214
117,131.44255
114,129.42874
142,128.83473
116,149.47882
144,140.84337
168,155.00717
141,182.67632
165,178.53716
169,163.99792
155,162.08554
195,165.17189
176,199.43169
193,180.347
125,148.89836
99,92.013725
72,70.53534
66,56.344284
56,63.20458
77,68.34969
89,94.05315
107,121.69322
133,142.38638
115,136.444
125,115.615425
101,123.3779
119,121.13276
146,134.93715
139,146.67294
142,151.66403
154,167.87457
176,170.66455
157,194.05917
171,171.03905
199,172.78075
217,218.54852
234,229.00977
240,217.12935
167,165.9086
123,112.93562
78,81.925095
81,67.98747
68,72.66052
77,83.69367
95,91.967606
118,126.248245
161,146.03648
165,144.27455
126,138.82376
110,124.742714
146,128.11642
162,149.52232
195,154.32166
196,173.826
241,185.93275
215,240.34024
282,234.6478
278,280.9765
252,257.6556
294,263.7307
346,304.66083
279,299.30627
206,210.10884
119,144.58871
103,99.75295
69,88.38094
79,84.46727
80,84.20423
103,101.36278
109,128.54541
153,152.02873
154,159.65454
145,140.0759
112,138.74396
149,139.84143
130,160.07654
169,168.08643
350,183.6227
246,313.0154
186,251.64609
216,234.49916
229,238.21191
229,250.61453
235,275.84167
338,310.88824
346,337.14148
372,289.13684
280,250.72786
184,197.24924
160,128.44211
121,119.05255
100,102.59714
162,108.305115
133,145.16011
177,163.75554
129,165.774
128,141.2142
149,133.82246
