y_true,y_pred
274,277.7872
239,259.80252
228,226.25264
224,221.91046
239,210.30731
160,179.43723
127,114.793396
88,76.214775
65,64.89476
61,67.36015
95,96.54434
152,149.75241
253,264.37982
389,384.20517
357,393.42374
321,299.45615
219,232.91075
191,199.64258
197,190.0823
186,196.85843
240,218.63062
218,230.85501
223,231.45105
263,257.1308
303,284.09946
257,270.72006
246,240.80226
236,242.14874
229,226.17094
182,177.19232
120,136.846
98,93.78965
65,73.18774
58,67.93874
91,99.03879
152,163.86458
256,253.56293
400,382.49628
361,396.31552
291,313.82883
229,228.08292
213,209.85658
201,208.8944
216,205.46695
216,237.10497
259,227.88676
236,262.18417
258,275.79352
315,304.9244
272,294.71155
271,263.07257
272,260.13605
277,262.77664
214,214.46896
193,149.01274
119,117.37401
91,81.0071
79,78.73451
133,111.07113
195,173.1464
343,277.63458
498,431.0178
480,412.17657
418,359.74164
291,302.63757
273,251.66544
284,241.13481
295,258.46643
502,275.28732
507,415.61063
334,401.2298
376,340.38135
458,368.84485
398,384.5789
314,343.02386
339,314.71854
323,316.91855
277,258.30792
173,214.90985
133,131.77461
117,110.17146
115,119.7488
144,152.11528
195,184.4156
281,292.50024
405,421.2847
361,400.22903
312,322.72626
263,277.01843
273,257.5807
257,267.8603
268,271.35538
358,291.92307
327,353.4068
393,346.6488
444,420.00128
528,469.26956
652,505.7586
684,521.9157
676,547.8795
648,565.2926
601,529.6104
120,108.47701
77,67.64845
37,42.55309
42,38.061176
52,59.618362
84,79.898674
137,144.02242
175,174.04213
212,203.47542
204,231.28424
199,201.34079
219,218.17036
222,231.17616
224,226.60623
254,233.9995
238,240.12889
262,240.98082
304,275.86954
386,310.59354
266,326.52768
224,251.38792
188,241.07887
217,244.06793
181,188.86647
110,126.82315
60,74.22101
40,41.694336
48,49.257504
71,65.78637
70,87.30558
122,131.61076
170,181.73334
213,205.92163
197,222.18536
150,209.90463
170,188.84314
153,204.544
186,200.27696
159,228.28778
191,209.14198
191,225.00267
264,256.59665
336,316.49017
280,309.78204
279,268.9334
273,264.48492
355,268.8396
269,260.0417
185,168.77283
101,112.17585
60,63.93623
65,55.905483
74,80.295715
88,88.76882
120,130.56839
192,166.77643
230,220.09604
233,226.35905
244,233.79323
262,238.36705
249,247.56047
217,237.00261
223,228.2839
276,232.40712
285,280.29974
321,311.63727
370,358.6295
380,350.61072
343,349.81534
311,337.40866
343,356.2099
402,380.44217
355,336.12305
296,258.07352
256,195.68683
214,159.99911
118,116.90589
96,83.461044
114,110.94309
156,140.94998
192,180.65776
215,221.16074
238,244.92824
244,261.83203
225,255.08757
278,240.47327
258,278.37573
283,275.25116
303,300.8935
281,326.71973
328,326.7929
429,351.71146
470,413.65146
415,455.6401
515,432.83432
494,494.08188
434,422.2404
366,328.4662
244,266.68768
177,175.99425
137,123.343216
104,101.82302
97,102.17631
115,123.67657
163,147.8544
217,195.46498
254,246.93712
264,272.90225
269,266.1001
307,270.3635
321,293.232
295,299.54907
276,296.68613
283,284.76553
274,305.16605
279,276.69427
273,283.1346
268,263.53754
247,258.043
181,201.17499
132,124.26512
65,75.46999
40,42.379368
49,41.6726
56,76.641594
100,90.57611
122,131.06662
169,162.46945
201,198.64937
217,211.57889
222,199.74902
191,211.14825
175,194.32205
192,194.06595
223,210.26387
256,225.73059
217,243.00803
267,240.16403
209,275.69324
182,206.60172
163,181.14694
145,181.98256
211,160.71492
155,163.97722
89,101.9132
45,56.2358
26,26.56891
43,37.67745
60,56.345863
80,85.03597
142,133.22797
171,172.9643
230,199.87564
229,223.26933
428,205.46783
283,367.21786
152,242.76135
157,179.19154
147,193.76904
170,184.87154
167,193.52614
202,224.80042
210,235.51715
224,212.59216
195,198.66344
157,186.8905
200,190.51053
144,167.55582
122,107.21037
60,66.0529
41,37.98297
40,39.656796
64,59.21457
95,80.60531
147,141.71318
191,183.4048
213,223.3516
239,224.86214
174,240.89055
154,204.86444
146,180.98325
141,177.06807
176,170.97987
162,194.5021
188,190.72728
207,227.83463
241,238.45645
242,239.28165
237,229.71468
259,231.14172
339,252.52724
208,214.77448
155,129.57678
75,79.28684
46,43.351204
50,48.37685
67,70.78515
87,82.63289
134,136.6227
183,189.10551
216,215.16797
249,230.82329
216,223.35585
191,207.35849
222,190.20358
250,206.6871
252,233.28433
232,228.49129
241,227.4564
276,266.23898
310,297.77893
343,292.71082
278,300.3113
296,280.11905
276,315.53488
236,239.59474
194,171.8665
91,106.03826
74,58.294056
63,60.645878
73,79.012985
97,90.990135
117,131.04668
180,174.62889
243,215.97241
260,238.98615
236,243.43556
218,242.60124
213,235.17816
208,224.9531
256,233.0931
239,256.62192
274,268.54422
338,309.0597
342,365.02048
399,355.70016
367,365.17697
324,349.23517
388,352.18918
454,405.0553
353,381.39032
240,268.0649
186,193.10872
161,143.05202
122,107.65553
104,90.14087
131,112.03373
178,148.69374
229,191.63559
292,243.73817
334,270.17258
346,308.3844
336,314.2756
328,309.64423
335,309.4658
314,316.28116
352,318.70526
375,355.3246
442,381.69046
480,438.10266
467,458.08112
441,456.02197
461,472.89853
459,478.24612
406,407.01312
319,306.41074
215,223.55605
167,169.2735
98,122.29421
87,90.986145
103,100.09507
123,123.230385
182,159.9766
232,215.82324
305,272.33206
293,308.68372
310,299.4678
367,300.34424
386,351.0188
394,347.2236
362,359.6852
420,351.36398
418,396.84283
360,363.85333
338,321.21634
291,304.22504
307,267.34076
277,231.98407
193,224.69257
110,144.59966
75,75.32895
67,71.14599
61,82.85584
71,85.57407
100,95.33521
160,119.02091
255,193.45816
275,245.7101
248,258.4279
244,245.5841
266,248.39087
262,275.928
242,276.86383
255,259.22964
264,267.87646
302,287.40414
251,312.6692
251,235.81206
195,233.95947
190,195.28262
208,195.8934
171,171.97852
110,100.32728
52,59.55318
49,30.24459
38,41.251133
66,54.511967
91,80.95128
134,131.29347
198,172.19218
250,230.34366
191,237.67287
164,202.86949
159,185.78021
171,175.1921
144,183.44897
167,168.53282
181,184.71025
170,195.64941
195,224.00551
242,236.47632
207,236.52934
192,197.55629
191,186.06021
207,204.38191
135,162.26932
94,104.29596
62,58.167034
40,41.080124
39,41.355206
77,58.347298
91,89.492645
136,141.30345
193,186.79672
204,228.60797
202,214.00363
167,185.63934
130,165.66162
170,155.6126
174,165.7307
180,179.96466
179,191.06763
186,189.38821
225,217.60803
259,256.72086
254,241.27408
274,229.92828
258,254.24199
228,254.82735
241,182.18085
152,138.14276
67,81.03992
34,42.923367
54,46.850784
50,72.89066
108,83.357376
127,140.77519
210,186.72177
229,230.73338
258,226.19052
254,218.54327
210,202.41661
228,210.53076
232,215.82428
250,235.92053
238,230.69023
258,234.29695
328,277.75165
310,330.6868
310,296.03204
328,292.88394
282,302.20566
317,275.2072
238,260.10123
165,175.99786
101,96.98665
70,61.215305
58,62.219273
76,72.292404
99,96.64303
134,127.36398
213,187.93687
249,243.94513
255,247.47223
270,247.95258
246,253.00078
251,244.9128
261,239.99329
249,260.7785
260,254.98718
316,284.20963
354,347.5764
386,370.04984
435,387.69247
390,398.48904
309,356.73975
400,349.07977
409,413.60065
373,344.313
290,269.7396
195,215.79893
122,154.3999
121,109.02824
118,99.116
101,121.52087
157,150.63434
193,200.64203
207,241.32906
244,250.05797
276,277.2634
272,280.80048
246,288.75644
290,267.40222
254,293.41412
265,300.6651
316,312.8511
429,359.58383
399,447.6684
419,425.44327
446,425.86945
459,481.21255
497,474.37744
444,434.2522
327,340.15775
247,227.29712
172,174.3542
120,121.98245
90,94.24997
118,98.21378
133,128.21466
153,167.54337
211,199.38295
258,251.80717
285,278.32736
323,287.62317
291,305.03937
271,294.2218
298,268.51193
303,293.82452
331,308.10123
329,342.17566
289,311.00317
272,281.52783
252,269.35165
283,252.7572
170,225.3006
134,119.56979
83,82.81037
52,52.6298
31,51.875164
51,61.988064
75,84.02832
119,121.30336
149,165.75317
250,203.88982
223,234.4401
226,219.57281
227,217.68126
224,218.06804
213,222.49382
203,224.39099
238,223.45657
234,243.29048
273,267.09283
268,273.01038
248,240.64217
231,210.86986
221,207.1349
229,208.7373
165,174.45038
111,108.23342
52,59.620792
28,35.30868
44,36.236332
46,56.87812
91,80.14874
143,137.1322
180,175.38484
219,234.70181
240,220.1402
262,212.85034
262,234.82365
206,232.67992
207,189.06909
256,201.84637
214,232.26022
229,207.24121
286,247.78613
329,280.4998
262,282.98083
247,233.03511
256,217.77534
250,241.72054
204,180.1695
110,122.51436
85,61.801426
48,44.28525
44,42.601585
64,60.406265
80,92.81384
109,142.8867
168,184.89658
190,213.48123
259,214.78981
254,215.69151
212,216.78314
243,198.9862
242,216.01324
234,235.83562
209,220.64307
287,217.20311
277,291.49945
319,295.78125
317,287.8327
299,280.42566
305,280.9551
301,282.59793
251,232.76334
165,156.65639
94,88.42933
53,49.68534
50,50.421944
71,66.591896
109,91.503426
112,133.75096
205,182.44899
233,227.77525
269,243.59244
270,244.40082
242,232.62344
224,235.82825
212,235.78575
232,230.47359
234,231.58456
280,256.87436
329,302.54172
386,340.38882
365,349.85825
287,329.13385
316,298.99203
344,324.13885
272,283.3993
132,188.97438
114,93.867645
52,68.96439
62,57.406425
68,77.10613
110,98.91584
127,128.5243
205,193.53746
246,241.8729
262,249.61404
241,252.8114
260,243.0928
234,252.66408
256,235.81883
278,258.45126
293,273.69113
334,306.5183
586,362.25003
410,523.76154
457,417.97766
396,415.15353
377,366.40533
416,397.49103
421,428.27014
392,346.66342
327,290.5765
200,218.79982
141,151.89941
103,115.2591
88,104.276115
111,112.93544
186,156.52771
186,214.48364
225,232.9652
262,259.6894
242,285.15594
275,258.42822
267,283.174
269,284.56693
297,285.4876
338,312.92728
333,357.936
461,377.80734
436,479.1442
498,445.68005
426,487.11322
588,465.4739
576,532.6742
583,469.90866
425,402.60645
323,275.725
182,196.15187
136,122.45765
98,95.43051
114,109.79791
148,133.5586
183,169.14781
202,222.29799
292,255.98195
259,288.67783
281,275.56992
278,280.8573
319,280.8729
323,307.13025
314,317.86133
335,320.69867
342,337.61636
313,317.92508
337,296.90805
308,310.79257
336,291.83344
247,246.00623
151,160.9543
70,87.94893
51,48.755672
42,46.774506
83,57.27413
101,88.466125
117,126.38958
188,165.33676
202,241.44522
224,221.36058
242,221.84628
229,226.79152
187,222.69363
216,205.66429
207,226.05562
225,228.41365
213,236.69286
253,259.76804
343,255.20232
700,286.13
428,443.82056
222,361.50168
263,219.21794
215,197.21002
121,127.68556
55,65.79256
39,35.117092
30,38.741913
59,55.16192
98,87.35216
143,139.19089
188,193.8669
218,226.93155
262,220.44522
234,272.69272
227,231.76405
194,203.67157
192,188.89156
247,199.13959
213,229.62834
257,211.7849
277,265.28082
342,298.44406
300,335.5995
281,269.77426
235,253.13643
292,236.2468
222,212.11322
125,131.33232
71,69.18502
33,43.5923
51,37.916695
61,68.670815
77,90.522095
135,135.61102
198,191.53336
193,225.35754
260,227.9552
236,227.0795
214,206.30893
241,208.57054
211,223.89713
259,217.72949
245,234.70107
248,254.4617
288,269.86475
371,308.56754
280,327.6196
280,276.38513
278,275.30902
308,290.34106
229,245.423
155,153.17917
77,86.24904
56,44.687237
42,54.039974
62,64.55821
91,97.51156
131,132.44049
191,202.3871
214,223.2948
310,243.64555
310,255.4448
307,270.6053
269,278.11917
309,244.70853
357,291.07883
319,321.68613
394,302.85245
392,377.49823
414,392.2763
385,363.1455
392,335.30624
327,346.18234
420,325.99414
333,308.59393
210,199.41026
131,116.815315
87,74.95869
78,60.544724
84,76.4555
96,101.7057
128,132.10345
194,189.99962
253,233.33684
264,261.61655
269,260.99237
289,270.49203
263,274.5867
276,266.52008
326,288.11298
272,318.39954
344,313.5096
385,394.30304
456,414.23874
629,461.52512
654,530.4984
793,511.47772
866,660.65924
751,623.4523
177,177.99147
117,113.19177
87,73.776566
66,68.875015
78,73.755005
72,77.65879
99,100.858986
122,119.08456
129,139.84848
135,142.47862
136,133.01039
130,130.37915
122,134.96837
139,131.86559
174,149.8821
136,166.12946
148,165.62302
182,190.31366
224,218.94101
207,212.62856
210,204.19708
260,236.46542
262,291.82434
288,259.3911
228,231.23323
131,147.79482
86,92.77461
77,81.88768
75,84.16244
78,83.128494
109,106.0353
132,135.5624
147,150.43471
134,148.63562
140,138.32793
124,145.06218
126,140.3745
130,143.04083
145,156.80083
144,151.97766
160,160.60835
220,200.2652
210,230.49239
480,233.77359
497,364.83786
315,431.7556
353,353.16034
353,365.69962
278,330.43176
238,223.01962
219,181.46045
136,149.68848
116,119.2733
86,94.70088
103,108.32064
159,135.06165
169,163.37447
149,163.52235
165,144.18732
162,145.24222
148,160.37376
169,157.18661
172,177.57077
172,181.59209
198,193.27519
247,241.42697
257,290.60934
319,302.4824
364,337.7013
367,395.64813
521,467.1371
598,614.3495
661,680.1645
739,668.97095
576,683.3793
423,464.6175
252,286.1817
142,134.70612
112,121.84749
142,123.22385
154,149.15155
157,160.94609
172,178.63197
161,188.44136
183,183.53075
189,201.3568
198,206.63469
205,220.7634
248,238.97792
291,284.19775
314,325.5289
391,350.7845
353,422.76126
471,418.87308
547,581.5182
644,670.4921
688,722.12854
759,724.9588
672,699.70886
546,547.07263
324,317.06628
151,155.10535
144,127.164604
117,136.52916
128,126.04923
159,155.46658
173,173.46643
169,179.82722
189,181.53168
202,191.8389
227,204.76215
255,214.9999
260,262.40076
273,271.86395
288,296.1637
265,293.44202
267,275.00726
297,297.24777
265,313.72723
243,276.59308
174,196.16472
122,135.29005
86,98.841125
90,86.23989
97,91.0142
98,94.529526
94,110.27759
119,118.94802
154,153.0512
140,147.3535
117,120.81182
118,113.64144
115,119.91578
126,120.951675
135,139.99515
134,145.55933
169,152.24556
159,183.28264
154,179.34431
186,166.16731
173,177.8447
174,176.183
159,188.70377
180,172.12425
120,141.53117
109,86.02445
65,69.5403
57,57.18766
65,69.95351
96,75.29934
106,98.56648
124,112.07098
142,140.6129
121,141.54779
120,120.060776
142,122.73266
131,125.226685
133,128.19006
138,142.64165
160,142.3496
140,172.5157
171,171.399
199,186.75424
206,192.22017
215,195.2828
216,220.5843
265,238.81783
217,235.96587
158,167.33684
114,114.83274
74,80.34917
52,67.307396
72,73.60473
76,79.25549
110,102.21366
148,131.3038
181,151.09076
161,154.33916
119,136.67769
110,129.1547
123,126.08577
129,130.60042
155,144.85399
138,155.78024
164,151.66399
183,191.05821
215,219.608
205,217.95538
221,213.79478
245,252.31708
295,316.25522
342,285.75955
214,259.04642
132,142.16728
99,91.50491
79,76.022156
100,81.76637
80,84.85021
105,109.458084
116,142.04445
165,158.54918
158,157.4445
172,138.51257
167,147.45212
177,148.66739
181,157.87619
185,175.3399
138,164.84018
173,158.15453
479,208.00035
277,362.6871
274,262.33405
264,262.65036
302,303.29755
415,350.768
380,454.1335
389,340.12042
265,278.73404
180,197.70244
131,136.06216
127,119.96119
88,94.18637
124,106.21392
124,140.66635
158,157.08873
168,161.97954
161,161.05994
161,164.24849
135,171.89496
166,164.40318
193,186.05316
184,185.2534
236,203.20384
248,272.9046
305,292.31097
332,325.79175
343,343.05975
420,382.86505
508,535.04
667,604.8217
670,738.3612
770,701.3725
795,689.14795
549,584.3839
338,327.17157
151,147.85208
108,131.00732
127,120.774025
160,143.50768
194,171.08992
196,191.16304
184,195.00795
193,193.27916
251,203.08461
233,246.20708
246,239.46072
259,275.21164
299,283.62912
341,341.39532
418,374.59326
376,420.03958
426,451.80786
587,563.53534
725,690.75885
745,757.9094
729,790.07385
649,724.68365
586,522.3111
284,355.80243
153,160.60258
108,126.286896
122,121.541275
127,131.11188
171,160.20921
162,184.17607
186,179.7524
199,192.68726
219,205.27895
247,220.73776
290,246.77525
326,287.53604
472,312.80713
341,403.6099
357,316.68918
338,323.72485
339,342.01764
380,337.8098
330,345.0616
275,264.5859
213,253.14008
135,201.66418
93,134.69638
103,99.67031
72,99.45524
88,89.53158
111,97.27776
136,122.942345
172,141.36276
150,141.37474
140,138.14113
151,136.01767
156,148.86485
136,169.18796
169,157.10056
154,195.60214
209,188.50017
236,224.6151
229,237.41039
210,233.61754
191,217.99312
207,212.26776
265,201.92313
209,182.33246
128,116.79321
107,73.92894
55,66.74785
67,67.37765
76,77.201355
100,99.14079
135,114.28693
161,147.10155
152,151.57288
116,133.17754
125,126.50517
100,130.17755
153,129.99312
151,149.53336
162,157.18733
154,164.25754
189,188.20135
212,211.22964
207,206.4658
210,201.11806
205,219.01991
253,229.97437
256,233.58334
243,195.95045
119,144.1375
100,85.37234
73,69.34921
88,75.113434
92,81.08816
113,109.44422
121,140.24783
179,152.29164
134,164.37195
124,123.723946
132,127.10038
142,123.84251
163,141.23526
135,165.27185
152,144.96172
178,165.76756
190,200.94814
228,221.42825
228,223.89413
231,222.2938
257,259.3237
373,295.91312
392,337.0608
295,290.78983
178,172.84949
116,113.4382
93,81.29563
92,87.76543
86,88.22814
100,110.817665
131,130.2558
173,168.96236
176,154.27658
146,151.82104
122,145.7189
129,139.46669
149,147.05118
158,158.73538
154,157.76646
186,169.24583
200,194.79558
252,229.66771
258,278.16443
261,268.61325
291,306.51932
409,362.64044
494,454.1669
402,406.01434
366,286.4284
243,236.47343
196,149.6443
143,132.73161
86,95.2744
111,108.79875
143,136.69867
166,163.1043
167,168.77527
158,159.59619
152,152.44585
167,150.26485
195,167.09703
180,194.886
212,182.60622
224,220.35638
245,259.17737
298,295.38443
369,326.12598
404,372.924
417,432.3957
509,527.8705
666,662.0916
738,761.2272
782,754.05505
696,713.5467
466,565.4207
294,315.89825
173,150.29692
129,133.99156
138,131.93718
161,151.18887
168,176.67125
184,188.27824
182,188.57938
215,190.97433
206,226.18039
222,218.68939
250,236.96426
263,271.54233
308,287.69702
370,347.80328
388,401.13507
386,417.69086
454,477.04028
571,597.40936
689,661.70514
821,766.94055
834,827.9872
674,696.66235
518,538.68964
315,327.69882
130,168.09592
114,126.23284
128,123.79048
145,136.13536
143,167.75058
174,170.52684
198,185.2187
193,203.83672
196,200.03592
214,214.12874
213,233.7104
236,239.2209
250,279.3
284,284.86023
301,298.0062
297,302.6566
269,319.63818
263,284.76385
288,260.33954
223,230.07039
143,152.80338
82,106.0972
61,82.892426
84,92.16197
72,88.69923
98,101.490944
121,126.749054
153,152.27711
141,154.18845
139,128.7367
135,128.72278
129,135.46895
130,138.22986
125,137.2908
166,141.7156
145,169.61366
193,166.80534
183,201.38414
216,181.73721
161,200.06644
178,172.16466
160,182.74857
153,159.48196
139,123.60087
88,97.45071
75,59.827938
53,57.013584
71,63.8092
59,78.34885
95,99.6311
116,123.67573
129,146.55893
145,138.16411
113,127.31079
141,124.10323
125,128.23462
130,138.51538
139,141.80371
128,157.51784
152,150.20879
186,184.43414
211,203.09833
164,204.21106
271,176.6486
203,248.3904
238,224.28917
218,225.60359
210,162.72133
172,123.63301
91,104.66775
64,65.045616
69,76.25173
90,77.11623
81,111.7491
105,123.1327
154,153.25285
