pu_location_id,target_datetime,y_true,y_pred
7,2025-10-18 13:00:00,362,353.3278
7,2025-10-18 14:00:00,347,369.70898
7,2025-10-18 15:00:00,367,351.54764
7,2025-10-18 16:00:00,374,374.4434
7,2025-10-18 17:00:00,450,422.81564
7,2025-10-18 18:00:00,481,471.1267
7,2025-10-18 19:00:00,486,484.56763
7,2025-10-18 20:00:00,469,451.78745
7,2025-10-18 21:00:00,483,472.86307
7,2025-10-18 22:00:00,430,475.20734
7,2025-10-18 23:00:00,485,427.39975
7,2025-10-19 00:00:00,507,454.4522
7,2025-10-19 01:00:00,472,392.67294
7,2025-10-19 02:00:00,362,329.85532
7,2025-10-19 03:00:00,309,277.6562
7,2025-10-19 04:00:00,311,246.02043
7,2025-10-19 05:00:00,159,185.79851
7,2025-10-19 06:00:00,184,170.37209
7,2025-10-19 07:00:00,185,186.00613
7,2025-10-19 08:00:00,204,226.9718
7,2025-10-19 09:00:00,277,277.04288
7,2025-10-19 10:00:00,318,322.76138
7,2025-10-19 11:00:00,294,324.6379
7,2025-10-19 12:00:00,326,307.32114
7,2025-10-19 13:00:00,309,328.14914
7,2025-10-19 14:00:00,318,311.29187
7,2025-10-19 15:00:00,325,327.68723
7,2025-10-19 16:00:00,339,329.14426
7,2025-10-19 17:00:00,347,358.5802
7,2025-10-19 18:00:00,332,348.8755
7,2025-10-19 19:00:00,303,316.68893
7,2025-10-19 20:00:00,337,290.5489
7,2025-10-19 21:00:00,296,320.0885
7,2025-10-19 22:00:00,230,285.1204
7,2025-10-19 23:00:00,254,192.17296
7,2025-10-20 00:00:00,170,187.15063
7,2025-10-20 01:00:00,115,115.98538
7,2025-10-20 02:00:00,96,90.25889
7,2025-10-20 03:00:00,84,96.09043
7,2025-10-20 04:00:00,128,128.78102
7,2025-10-20 05:00:00,190,165.02238
7,2025-10-20 06:00:00,250,261.41818
7,2025-10-20 07:00:00,305,344.8534
7,2025-10-20 08:00:00,360,326.9262
7,2025-10-20 09:00:00,260,289.8165
7,2025-10-20 10:00:00,242,234.5105
7,2025-10-20 11:00:00,197,224.44745
7,2025-10-20 12:00:00,213,194.8059
7,2025-10-20 13:00:00,184,213.62941
7,2025-10-20 14:00:00,217,198.66573
7,2025-10-20 15:00:00,213,224.17609
7,2025-10-20 16:00:00,227,223.19684
7,2025-10-20 17:00:00,246,256.06152
7,2025-10-20 18:00:00,297,263.819
7,2025-10-20 19:00:00,293,266.5088
7,2025-10-20 20:00:00,243,261.68738
7,2025-10-20 21:00:00,209,222.1087
7,2025-10-20 22:00:00,226,206.06963
7,2025-10-20 23:00:00,158,172.1532
7,2025-10-21 00:00:00,126,111.471176
7,2025-10-21 01:00:00,56,82.67524
7,2025-10-21 02:00:00,62,55.254475
7,2025-10-21 03:00:00,64,65.10229
7,2025-10-21 04:00:00,91,97.051704
7,2025-10-21 05:00:00,153,150.89377
7,2025-10-21 06:00:00,230,259.1469
7,2025-10-21 07:00:00,373,336.34445
7,2025-10-21 08:00:00,362,380.76196
7,2025-10-21 09:00:00,306,293.2957
7,2025-10-21 10:00:00,206,239.68448
7,2025-10-21 11:00:00,177,193.87909
7,2025-10-21 12:00:00,188,193.58966
7,2025-10-21 13:00:00,192,192.74728
7,2025-10-21 14:00:00,228,215.67592
7,2025-10-21 15:00:00,204,221.46127
7,2025-10-21 16:00:00,221,227.68044
7,2025-10-21 17:00:00,279,251.02986
7,2025-10-21 18:00:00,281,293.22916
7,2025-10-21 19:00:00,252,272.53595
7,2025-10-21 20:00:00,244,234.95755
7,2025-10-21 21:00:00,245,234.87225
7,2025-10-21 22:00:00,232,228.40456
7,2025-10-21 23:00:00,207,177.48497
7,2025-10-22 00:00:00,135,142.29134
7,2025-10-22 01:00:00,116,83.8874
7,2025-10-22 02:00:00,74,75.410286
7,2025-10-22 03:00:00,66,69.775734
7,2025-10-22 04:00:00,92,101.975784
7,2025-10-22 05:00:00,184,153.60829
7,2025-10-22 06:00:00,251,257.35986
7,2025-10-22 07:00:00,361,389.15158
7,2025-10-22 08:00:00,371,391.40854
7,2025-10-22 09:00:00,274,311.08218
7,2025-10-22 10:00:00,191,224.4731
7,2025-10-22 11:00:00,196,192.7717
7,2025-10-22 12:00:00,196,202.86537
7,2025-10-22 13:00:00,204,209.6162
7,2025-10-22 14:00:00,243,228.33173
7,2025-10-22 15:00:00,245,233.67265
7,2025-10-22 16:00:00,250,254.44656
7,2025-10-22 17:00:00,315,285.0641
7,2025-10-22 18:00:00,343,326.61758
7,2025-10-22 19:00:00,299,302.13245
7,2025-10-22 20:00:00,274,268.98477
7,2025-10-22 21:00:00,246,260.72055
7,2025-10-22 22:00:00,264,245.01697
7,2025-10-22 23:00:00,229,215.54518
7,2025-10-23 00:00:00,159,154.41063
7,2025-10-23 01:00:00,105,116.06272
7,2025-10-23 02:00:00,83,79.68039
7,2025-10-23 03:00:00,79,80.21397
7,2025-10-23 04:00:00,117,109.30911
7,2025-10-23 05:00:00,188,165.9288
7,2025-10-23 06:00:00,291,263.4722
7,2025-10-23 07:00:00,418,396.29092
7,2025-10-23 08:00:00,390,383.91095
7,2025-10-23 09:00:00,290,303.01364
7,2025-10-23 10:00:00,224,224.53806
7,2025-10-23 11:00:00,219,205.9486
7,2025-10-23 12:00:00,202,219.19861
7,2025-10-23 13:00:00,215,215.82288
7,2025-10-23 14:00:00,242,239.39418
7,2025-10-23 15:00:00,255,248.55388
7,2025-10-23 16:00:00,267,267.3388
7,2025-10-23 17:00:00,319,311.88293
7,2025-10-23 18:00:00,330,348.19794
7,2025-10-23 19:00:00,293,308.3904
7,2025-10-23 20:00:00,359,283.49225
7,2025-10-23 21:00:00,334,320.2615
7,2025-10-23 22:00:00,305,313.40085
7,2025-10-23 23:00:00,252,263.00507
7,2025-10-24 00:00:00,188,188.29784
7,2025-10-24 01:00:00,136,131.63075
7,2025-10-24 02:00:00,128,103.31378
7,2025-10-24 03:00:00,128,117.642456
7,2025-10-24 04:00:00,168,144.03847
7,2025-10-24 05:00:00,172,182.73215
7,2025-10-24 06:00:00,282,279.93887
7,2025-10-24 07:00:00,396,406.12616
7,2025-10-24 08:00:00,375,389.41583
7,2025-10-24 09:00:00,320,305.75336
7,2025-10-24 10:00:00,250,264.5917
7,2025-10-24 11:00:00,240,242.36621
7,2025-10-24 12:00:00,232,235.86925
7,2025-10-24 13:00:00,248,247.77065
7,2025-10-24 14:00:00,270,262.17874
7,2025-10-24 15:00:00,308,276.84396
7,2025-10-24 16:00:00,358,317.17752
7,2025-10-24 17:00:00,411,380.72485
7,2025-10-24 18:00:00,455,423.84164
7,2025-10-24 19:00:00,452,447.6623
7,2025-10-24 20:00:00,449,419.27777
7,2025-10-24 21:00:00,439,424.40533
7,2025-10-24 22:00:00,445,434.02567
7,2025-10-24 23:00:00,420,446.70358
7,2025-10-25 00:00:00,430,387.9001
7,2025-10-25 01:00:00,380,327.18686
7,2025-10-25 02:00:00,258,275.27808
7,2025-10-25 03:00:00,238,219.2112
7,2025-10-25 04:00:00,225,207.97755
7,2025-10-25 05:00:00,137,170.72496
7,2025-10-25 06:00:00,216,202.45956
7,2025-10-25 07:00:00,264,253.52846
7,2025-10-25 08:00:00,324,306.56573
7,2025-10-25 09:00:00,356,340.41086
7,2025-10-25 10:00:00,341,357.0222
7,2025-10-25 11:00:00,359,336.06573
7,2025-10-25 12:00:00,370,352.11606
7,2025-10-25 13:00:00,372,375.3204
7,2025-10-25 14:00:00,371,370.08932
7,2025-10-25 15:00:00,426,366.8123
7,2025-10-25 16:00:00,480,429.56735
7,2025-10-25 17:00:00,446,498.79993
7,2025-10-25 18:00:00,564,474.81305
7,2025-10-25 19:00:00,512,524.40295
7,2025-10-25 20:00:00,509,474.05988
7,2025-10-25 21:00:00,485,500.04483
7,2025-10-25 22:00:00,527,490.01065
7,2025-10-25 23:00:00,527,478.01074
7,2025-10-26 00:00:00,558,473.33957
7,2025-10-26 01:00:00,410,454.66806
7,2025-10-26 02:00:00,355,321.3905
7,2025-10-26 03:00:00,311,274.08978
7,2025-10-26 04:00:00,304,242.79958
7,2025-10-26 05:00:00,154,167.62288
7,2025-10-26 06:00:00,192,173.05565
7,2025-10-26 07:00:00,176,200.57593
7,2025-10-26 08:00:00,236,224.51219
7,2025-10-26 09:00:00,278,287.8652
7,2025-10-26 10:00:00,337,326.81155
7,2025-10-26 11:00:00,335,337.74417
7,2025-10-26 12:00:00,352,340.23547
7,2025-10-26 13:00:00,321,339.74484
7,2025-10-26 14:00:00,318,320.97562
7,2025-10-26 15:00:00,322,330.77267
7,2025-10-26 16:00:00,318,330.07388
7,2025-10-26 17:00:00,366,343.48935
7,2025-10-26 18:00:00,367,359.7967
7,2025-10-26 19:00:00,319,333.3278
7,2025-10-26 20:00:00,300,307.2662
7,2025-10-26 21:00:00,337,305.91974
7,2025-10-26 22:00:00,271,310.56476
7,2025-10-26 23:00:00,232,218.85934
7,2025-10-27 00:00:00,153,166.13249
7,2025-10-27 01:00:00,125,115.25583
7,2025-10-27 02:00:00,80,97.197815
7,2025-10-27 03:00:00,90,81.346016
7,2025-10-27 04:00:00,128,126.821754
7,2025-10-27 05:00:00,178,164.79541
7,2025-10-27 06:00:00,289,247.57655
7,2025-10-27 07:00:00,420,340.78928
7,2025-10-27 08:00:00,406,375.1282
7,2025-10-27 09:00:00,274,307.585
7,2025-10-27 10:00:00,206,242.98434
