pu_location_id,target_datetime,y_true,y_pred
7,2025-10-05 02:00:00,280,314.6093
7,2025-10-05 03:00:00,291,267.48425
7,2025-10-05 04:00:00,252,249.69685
7,2025-10-05 05:00:00,144,168.8427
7,2025-10-05 06:00:00,137,171.34659
7,2025-10-05 07:00:00,147,177.2938
7,2025-10-05 08:00:00,228,215.73866
7,2025-10-05 09:00:00,258,284.96832
7,2025-10-05 10:00:00,331,316.238
7,2025-10-05 11:00:00,304,326.4771
7,2025-10-05 12:00:00,338,316.73978
7,2025-10-05 13:00:00,337,339.87305
7,2025-10-05 14:00:00,314,339.6108
7,2025-10-05 15:00:00,368,323.54523
7,2025-10-05 16:00:00,317,363.71252
7,2025-10-05 17:00:00,354,324.4628
7,2025-10-05 18:00:00,334,347.39984
7,2025-10-05 19:00:00,339,315.9468
7,2025-10-05 20:00:00,266,309.32367
7,2025-10-05 21:00:00,307,277.95898
7,2025-10-05 22:00:00,224,299.5678
7,2025-10-05 23:00:00,193,196.45404
7,2025-10-06 00:00:00,140,154.75572
7,2025-10-06 01:00:00,111,101.90154
7,2025-10-06 02:00:00,91,84.59676
7,2025-10-06 03:00:00,78,97.06971
7,2025-10-06 04:00:00,121,134.72272
7,2025-10-06 05:00:00,142,173.07362
7,2025-10-06 06:00:00,248,240.04468
7,2025-10-06 07:00:00,371,364.7578
7,2025-10-06 08:00:00,362,345.2847
7,2025-10-06 09:00:00,245,289.0065
7,2025-10-06 10:00:00,217,208.29323
7,2025-10-06 11:00:00,208,187.55905
7,2025-10-06 12:00:00,177,204.96257
7,2025-10-06 13:00:00,211,188.88141
7,2025-10-06 14:00:00,195,218.80464
7,2025-10-06 15:00:00,216,212.45116
7,2025-10-06 16:00:00,217,227.74934
7,2025-10-06 17:00:00,271,247.98824
7,2025-10-06 18:00:00,278,262.6586
7,2025-10-06 19:00:00,243,251.9759
7,2025-10-06 20:00:00,214,207.8516
7,2025-10-06 21:00:00,177,207.92467
7,2025-10-06 22:00:00,207,190.45236
7,2025-10-06 23:00:00,167,166.19403
7,2025-10-07 00:00:00,115,114.33207
7,2025-10-07 01:00:00,80,78.48839
7,2025-10-07 02:00:00,69,58.035843
7,2025-10-07 03:00:00,75,61.526077
7,2025-10-07 04:00:00,86,101.61625
7,2025-10-07 05:00:00,135,151.94788
7,2025-10-07 06:00:00,254,245.57275
7,2025-10-07 07:00:00,365,354.67294
7,2025-10-07 08:00:00,346,369.39615
7,2025-10-07 09:00:00,289,272.1439
7,2025-10-07 10:00:00,237,218.33098
7,2025-10-07 11:00:00,169,208.53406
7,2025-10-07 12:00:00,215,177.67975
7,2025-10-07 13:00:00,188,208.46832
7,2025-10-07 14:00:00,245,207.28046
7,2025-10-07 15:00:00,194,232.25969
7,2025-10-07 16:00:00,229,210.79796
7,2025-10-07 17:00:00,228,261.08972
7,2025-10-07 18:00:00,261,262.33734
7,2025-10-07 19:00:00,283,250.4682
7,2025-10-07 20:00:00,268,242.39006
7,2025-10-07 21:00:00,237,245.761
7,2025-10-07 22:00:00,201,232.21295
7,2025-10-07 23:00:00,159,173.54099
7,2025-10-08 00:00:00,122,131.2417
7,2025-10-08 01:00:00,87,89.23123
7,2025-10-08 02:00:00,62,72.93156
7,2025-10-08 03:00:00,69,68.566414
7,2025-10-08 04:00:00,111,102.15788
7,2025-10-08 05:00:00,167,147.88869
7,2025-10-08 06:00:00,271,247.49721
7,2025-10-08 07:00:00,519,368.6514
7,2025-10-08 08:00:00,425,442.18542
7,2025-10-08 09:00:00,360,331.65405
7,2025-10-08 10:00:00,277,268.28986
7,2025-10-08 11:00:00,225,225.29753
7,2025-10-08 12:00:00,209,217.08966
7,2025-10-08 13:00:00,225,213.56873
7,2025-10-08 14:00:00,249,239.49692
7,2025-10-08 15:00:00,218,240.61961
7,2025-10-08 16:00:00,246,240.53448
7,2025-10-08 17:00:00,274,270.07312
7,2025-10-08 18:00:00,308,295.42007
7,2025-10-08 19:00:00,297,295.35413
7,2025-10-08 20:00:00,220,266.6178
7,2025-10-08 21:00:00,234,236.24944
7,2025-10-08 22:00:00,237,234.98787
7,2025-10-08 23:00:00,208,188.08203
7,2025-10-09 00:00:00,152,146.8318
7,2025-10-09 01:00:00,92,104.15182
7,2025-10-09 02:00:00,79,72.151825
7,2025-10-09 03:00:00,93,84.30453
7,2025-10-09 04:00:00,110,118.38491
7,2025-10-09 05:00:00,173,170.88365
7,2025-10-09 06:00:00,248,267.71744
7,2025-10-09 07:00:00,419,404.21774
7,2025-10-09 08:00:00,357,383.36975
7,2025-10-09 09:00:00,294,317.0065
7,2025-10-09 10:00:00,217,244.0371
7,2025-10-09 11:00:00,192,218.97607
7,2025-10-09 12:00:00,241,205.03406
7,2025-10-09 13:00:00,214,235.68367
7,2025-10-09 14:00:00,275,240.70964
7,2025-10-09 15:00:00,238,262.36417
7,2025-10-09 16:00:00,256,263.88647
7,2025-10-09 17:00:00,304,297.99615
7,2025-10-09 18:00:00,331,331.09122
7,2025-10-09 19:00:00,305,314.90628
7,2025-10-09 20:00:00,320,271.94995
7,2025-10-09 21:00:00,321,296.00183
7,2025-10-09 22:00:00,271,293.9736
7,2025-10-09 23:00:00,267,243.17415
7,2025-10-10 00:00:00,183,193.60316
7,2025-10-10 01:00:00,135,130.36925
7,2025-10-10 02:00:00,91,106.056984
7,2025-10-10 03:00:00,121,102.06357
7,2025-10-10 04:00:00,153,146.35518
7,2025-10-10 05:00:00,180,166.02348
7,2025-10-10 06:00:00,298,264.84772
7,2025-10-10 07:00:00,409,401.64786
7,2025-10-10 08:00:00,356,361.81784
7,2025-10-10 09:00:00,293,299.35742
7,2025-10-10 10:00:00,255,242.44241
7,2025-10-10 11:00:00,243,237.23024
7,2025-10-10 12:00:00,215,246.97836
7,2025-10-10 13:00:00,306,223.54166
7,2025-10-10 14:00:00,282,303.1525
7,2025-10-10 15:00:00,267,277.99368
7,2025-10-10 16:00:00,305,302.85883
7,2025-10-10 17:00:00,363,358.5147
7,2025-10-10 18:00:00,406,406.0344
7,2025-10-10 19:00:00,439,405.25687
7,2025-10-10 20:00:00,419,395.66534
7,2025-10-10 21:00:00,380,397.15527
7,2025-10-10 22:00:00,418,410.68948
7,2025-10-10 23:00:00,410,406.7954
7,2025-10-11 00:00:00,366,377.8341
7,2025-10-11 01:00:00,317,302.13483
7,2025-10-11 02:00:00,231,243.19019
7,2025-10-11 03:00:00,214,218.02942
7,2025-10-11 04:00:00,202,205.25047
7,2025-10-11 05:00:00,147,171.09497
7,2025-10-11 06:00:00,191,184.35912
7,2025-10-11 07:00:00,236,233.2538
7,2025-10-11 08:00:00,297,287.20996
7,2025-10-11 09:00:00,335,338.28082
7,2025-10-11 10:00:00,427,349.9538
7,2025-10-11 11:00:00,342,398.61786
7,2025-10-11 12:00:00,387,347.80527
7,2025-10-11 13:00:00,391,383.66733
7,2025-10-11 14:00:00,381,391.18973
7,2025-10-11 15:00:00,333,380.96613
7,2025-10-11 16:00:00,343,369.38147
7,2025-10-11 17:00:00,437,398.21893
7,2025-10-11 18:00:00,459,455.72342
7,2025-10-11 19:00:00,449,464.13107
7,2025-10-11 20:00:00,404,426.50928
7,2025-10-11 21:00:00,420,429.38513
7,2025-10-11 22:00:00,437,455.88623
7,2025-10-11 23:00:00,446,449.88864
7,2025-10-12 00:00:00,389,432.95804
7,2025-10-12 01:00:00,378,348.56366
7,2025-10-12 02:00:00,277,293.2101
7,2025-10-12 03:00:00,262,265.14883
7,2025-10-12 04:00:00,271,245.30463
7,2025-10-12 05:00:00,146,169.54979
7,2025-10-12 06:00:00,164,159.45052
7,2025-10-12 07:00:00,167,175.93208
7,2025-10-12 08:00:00,212,226.61267
7,2025-10-12 09:00:00,271,278.63748
7,2025-10-12 10:00:00,290,329.56122
7,2025-10-12 11:00:00,308,315.53253
7,2025-10-12 12:00:00,298,331.7942
7,2025-10-12 13:00:00,338,317.1899
7,2025-10-12 14:00:00,316,335.49817
7,2025-10-12 15:00:00,379,324.6847
7,2025-10-12 16:00:00,353,364.39224
7,2025-10-12 17:00:00,396,363.5136
7,2025-10-12 18:00:00,432,366.00336
7,2025-10-12 19:00:00,400,378.32266
7,2025-10-12 20:00:00,340,352.1314
7,2025-10-12 21:00:00,365,327.5666
7,2025-10-12 22:00:00,328,339.5735
7,2025-10-12 23:00:00,232,245.55615
7,2025-10-13 00:00:00,188,209.93799
7,2025-10-13 01:00:00,132,155.23192
7,2025-10-13 02:00:00,118,116.96605
7,2025-10-13 03:00:00,102,119.95123
7,2025-10-13 04:00:00,136,135.51787
7,2025-10-13 05:00:00,160,157.5115
7,2025-10-13 06:00:00,235,174.84152
7,2025-10-13 07:00:00,285,283.69647
7,2025-10-13 08:00:00,283,302.57208
7,2025-10-13 09:00:00,318,259.278
7,2025-10-13 10:00:00,267,269.20453
7,2025-10-13 11:00:00,257,258.59628
7,2025-10-13 12:00:00,285,262.8881
7,2025-10-13 13:00:00,287,284.48248
7,2025-10-13 14:00:00,239,289.40076
7,2025-10-13 15:00:00,266,248.3711
7,2025-10-13 16:00:00,275,275.87503
7,2025-10-13 17:00:00,323,286.75168
7,2025-10-13 18:00:00,316,320.97562
7,2025-10-13 19:00:00,288,282.2658
7,2025-10-13 20:00:00,265,273.90793
7,2025-10-13 21:00:00,251,251.08037
7,2025-10-13 22:00:00,200,236.02043
7,2025-10-13 23:00:00,156,175.76263
7,2025-10-14 00:00:00,103,115.95188
7,2025-10-14 01:00:00,68,77.46163
7,2025-10-14 02:00:00,52,57.086716
7,2025-10-14 03:00:00,50,64.71299
7,2025-10-14 04:00:00,107,90.58075
7,2025-10-14 05:00:00,157,151.34566
7,2025-10-14 06:00:00,286,246.40022
7,2025-10-14 07:00:00,429,353.6449
7,2025-10-14 08:00:00,385,353.29977
7,2025-10-14 09:00:00,318,313.17657
7,2025-10-14 10:00:00,236,250.42664
7,2025-10-14 11:00:00,212,211.16405
7,2025-10-14 12:00:00,211,213.71405
7,2025-10-14 13:00:00,193,215.86963
7,2025-10-14 14:00:00,219,220.14757
7,2025-10-14 15:00:00,229,219.14423
7,2025-10-14 16:00:00,241,237.16669
7,2025-10-14 17:00:00,249,271.5413
7,2025-10-14 18:00:00,303,277.29617
7,2025-10-14 19:00:00,244,287.69043
7,2025-10-14 20:00:00,203,239.55956
7,2025-10-14 21:00:00,205,231.91866
7,2025-10-14 22:00:00,203,210.38576
7,2025-10-14 23:00:00,158,169.04622
7,2025-10-15 00:00:00,143,123.98114
7,2025-10-15 01:00:00,86,89.92021
7,2025-10-15 02:00:00,71,65.559456
7,2025-10-15 03:00:00,66,63.80335
7,2025-10-15 04:00:00,104,110.531204
7,2025-10-15 05:00:00,152,156.75612
7,2025-10-15 06:00:00,257,264.13275
7,2025-10-15 07:00:00,387,397.77484
7,2025-10-15 08:00:00,402,397.67133
7,2025-10-15 09:00:00,293,331.90958
7,2025-10-15 10:00:00,217,244.80368
7,2025-10-15 11:00:00,218,205.48497
7,2025-10-15 12:00:00,202,213.82912
7,2025-10-15 13:00:00,210,212.1073
7,2025-10-15 14:00:00,218,230.28221
7,2025-10-15 15:00:00,222,232.78569
7,2025-10-15 16:00:00,249,248.44392
7,2025-10-15 17:00:00,259,279.61682
7,2025-10-15 18:00:00,335,299.65665
7,2025-10-15 19:00:00,293,300.93292
7,2025-10-15 20:00:00,277,252.31671
7,2025-10-15 21:00:00,230,259.96317
7,2025-10-15 22:00:00,242,235.9135
7,2025-10-15 23:00:00,191,195.76709
7,2025-10-16 00:00:00,140,150.57559
7,2025-10-16 01:00:00,116,98.445206
7,2025-10-16 02:00:00,76,81.35078
7,2025-10-16 03:00:00,67,83.29053
7,2025-10-16 04:00:00,116,110.232994
7,2025-10-16 05:00:00,160,167.10081
7,2025-10-16 06:00:00,266,260.81384
7,2025-10-16 07:00:00,419,392.70773
7,2025-10-16 08:00:00,362,394.79895
7,2025-10-16 09:00:00,300,300.37833
7,2025-10-16 10:00:00,242,227.7764
7,2025-10-16 11:00:00,203,221.43155
7,2025-10-16 12:00:00,214,215.80835
7,2025-10-16 13:00:00,223,220.34937
7,2025-10-16 14:00:00,250,240.01212
7,2025-10-16 15:00:00,227,242.53848
7,2025-10-16 16:00:00,249,254.95444
7,2025-10-16 17:00:00,327,296.18863
7,2025-10-16 18:00:00,330,352.97614
7,2025-10-16 19:00:00,302,314.02853
7,2025-10-16 20:00:00,260,293.34482
7,2025-10-16 21:00:00,290,264.82828
7,2025-10-16 22:00:00,308,283.38452
7,2025-10-16 23:00:00,240,260.78293
7,2025-10-17 00:00:00,169,180.96138
7,2025-10-17 01:00:00,114,127.846016
7,2025-10-17 02:00:00,154,95.400215
7,2025-10-17 03:00:00,133,119.28846
7,2025-10-17 04:00:00,152,148.49132
7,2025-10-17 05:00:00,188,167.96013
7,2025-10-17 06:00:00,270,277.39633
7,2025-10-17 07:00:00,422,394.72333
7,2025-10-17 08:00:00,382,374.4912
7,2025-10-17 09:00:00,284,308.7712
7,2025-10-17 10:00:00,279,245.5936
7,2025-10-17 11:00:00,238,256.37216
7,2025-10-17 12:00:00,258,234.00531
7,2025-10-17 13:00:00,261,258.27155
7,2025-10-17 14:00:00,279,274.81165
7,2025-10-17 15:00:00,284,272.76886
7,2025-10-17 16:00:00,301,303.44882
7,2025-10-17 17:00:00,382,349.45914
7,2025-10-17 18:00:00,421,412.45724
7,2025-10-17 19:00:00,441,417.86
7,2025-10-17 20:00:00,383,399.12582
7,2025-10-17 21:00:00,409,379.18448
7,2025-10-17 22:00:00,398,431.22067
7,2025-10-17 23:00:00,456,398.63626
7,2025-10-18 00:00:00,384,406.8993
7,2025-10-18 01:00:00,287,306.84805
7,2025-10-18 02:00:00,247,243.95003
7,2025-10-18 03:00:00,221,231.07047
7,2025-10-18 04:00:00,214,200.47101
7,2025-10-18 05:00:00,177,166.7077
7,2025-10-18 06:00:00,226,196.05421
7,2025-10-18 07:00:00,238,249.50017
7,2025-10-18 08:00:00,300,290.3831
7,2025-10-18 09:00:00,353,329.86884
7,2025-10-18 10:00:00,341,366.74814
7,2025-10-18 11:00:00,313,345.57617
7,2025-10-18 12:00:00,332,333.2913
7,2025-10-18 13:00:00,362,356.5719
7,2025-10-18 14:00:00,347,369.69455
7,2025-10-18 15:00:00,367,353.08994
7,2025-10-18 16:00:00,374,382.5426
7,2025-10-18 17:00:00,450,420.83252
7,2025-10-18 18:00:00,481,467.78232
7,2025-10-18 19:00:00,486,478.9641
7,2025-10-18 20:00:00,469,457.07883
7,2025-10-18 21:00:00,483,469.8701
7,2025-10-18 22:00:00,430,484.5867
7,2025-10-18 23:00:00,485,432.27545
7,2025-10-19 00:00:00,507,469.41797
7,2025-10-19 01:00:00,472,402.0724
7,2025-10-19 02:00:00,362,332.38565
7,2025-10-19 03:00:00,309,277.36
7,2025-10-19 04:00:00,311,250.19815
7,2025-10-19 05:00:00,159,174.79233
7,2025-10-19 06:00:00,184,166.84161
7,2025-10-19 07:00:00,185,186.03192
7,2025-10-19 08:00:00,204,233.86325
7,2025-10-19 09:00:00,277,277.03653
7,2025-10-19 10:00:00,318,320.2486
7,2025-10-19 11:00:00,294,321.02383
7,2025-10-19 12:00:00,326,307.87802
7,2025-10-19 13:00:00,309,330.32913
7,2025-10-19 14:00:00,318,313.50568
7,2025-10-19 15:00:00,325,324.81482
7,2025-10-19 16:00:00,339,334.3776
7,2025-10-19 17:00:00,347,349.48972
7,2025-10-19 18:00:00,332,349.24817
7,2025-10-19 19:00:00,303,312.88956
7,2025-10-19 20:00:00,337,286.019
7,2025-10-19 21:00:00,296,326.50436
7,2025-10-19 22:00:00,230,286.24857
7,2025-10-19 23:00:00,254,194.84612
7,2025-10-20 00:00:00,170,183.17595
7,2025-10-20 01:00:00,115,117.38356
7,2025-10-20 02:00:00,96,91.607285
7,2025-10-20 03:00:00,84,92.95212
7,2025-10-20 04:00:00,128,128.47041
7,2025-10-20 05:00:00,190,163.89624
7,2025-10-20 06:00:00,250,260.90448
7,2025-10-20 07:00:00,305,356.072
7,2025-10-20 08:00:00,360,330.90918
7,2025-10-20 09:00:00,260,296.10864
7,2025-10-20 10:00:00,242,222.61143
7,2025-10-20 11:00:00,197,221.17998
7,2025-10-20 12:00:00,213,199.19832
7,2025-10-20 13:00:00,184,215.14322
7,2025-10-20 14:00:00,217,199.49371
7,2025-10-20 15:00:00,213,222.24942
7,2025-10-20 16:00:00,227,222.355
7,2025-10-20 17:00:00,246,272.31357
7,2025-10-20 18:00:00,297,265.6737
7,2025-10-20 19:00:00,293,263.23557
7,2025-10-20 20:00:00,243,259.75873
7,2025-10-20 21:00:00,209,219.0375
7,2025-10-20 22:00:00,226,201.93062
7,2025-10-20 23:00:00,158,170.40138
7,2025-10-21 00:00:00,126,111.09011
7,2025-10-21 01:00:00,56,81.60693
7,2025-10-21 02:00:00,62,54.19362
7,2025-10-21 03:00:00,64,67.04856
7,2025-10-21 04:00:00,91,98.55901
7,2025-10-21 05:00:00,153,150.61368
7,2025-10-21 06:00:00,230,253.75273
7,2025-10-21 07:00:00,373,326.20438
7,2025-10-21 08:00:00,362,380.67816
7,2025-10-21 09:00:00,306,292.1584
7,2025-10-21 10:00:00,206,240.71974
7,2025-10-21 11:00:00,177,195.80547
7,2025-10-21 12:00:00,188,194.9556
7,2025-10-21 13:00:00,192,192.27298
7,2025-10-21 14:00:00,228,216.78995
7,2025-10-21 15:00:00,204,222.48935
7,2025-10-21 16:00:00,221,228.03069
7,2025-10-21 17:00:00,279,252.87054
7,2025-10-21 18:00:00,281,293.68814
7,2025-10-21 19:00:00,252,272.43918
7,2025-10-21 20:00:00,244,232.09521
7,2025-10-21 21:00:00,245,232.65063
7,2025-10-21 22:00:00,232,227.61331
7,2025-10-21 23:00:00,207,174.04517
7,2025-10-22 00:00:00,135,139.64635
7,2025-10-22 01:00:00,116,82.649635
7,2025-10-22 02:00:00,74,74.975266
7,2025-10-22 03:00:00,66,67.607765
7,2025-10-22 04:00:00,92,101.605705
7,2025-10-22 05:00:00,184,154.42891
7,2025-10-22 06:00:00,251,258.58685
7,2025-10-22 07:00:00,361,393.27243
7,2025-10-22 08:00:00,371,386.30484
7,2025-10-22 09:00:00,274,311.21472
7,2025-10-22 10:00:00,191,221.56126
7,2025-10-22 11:00:00,196,193.32883
7,2025-10-22 12:00:00,196,200.18877
7,2025-10-22 13:00:00,204,209.71255
7,2025-10-22 14:00:00,243,229.99149
7,2025-10-22 15:00:00,245,232.61275
7,2025-10-22 16:00:00,250,253.39825
7,2025-10-22 17:00:00,315,286.34543
7,2025-10-22 18:00:00,343,328.25006
7,2025-10-22 19:00:00,299,306.04892
7,2025-10-22 20:00:00,274,270.04642
7,2025-10-22 21:00:00,246,261.3721
7,2025-10-22 22:00:00,264,248.05379
7,2025-10-22 23:00:00,229,212.5593
7,2025-10-23 00:00:00,159,153.40527
7,2025-10-23 01:00:00,105,112.38058
7,2025-10-23 02:00:00,83,79.364624
7,2025-10-23 03:00:00,79,79.68903
7,2025-10-23 04:00:00,117,111.31445
7,2025-10-23 05:00:00,188,165.86176
7,2025-10-23 06:00:00,291,264.70056
7,2025-10-23 07:00:00,418,397.42197
7,2025-10-23 08:00:00,390,384.90848
7,2025-10-23 09:00:00,290,307.4687
7,2025-10-23 10:00:00,224,223.71796
7,2025-10-23 11:00:00,219,203.4637
7,2025-10-23 12:00:00,202,216.88606
7,2025-10-23 13:00:00,215,214.49422
7,2025-10-23 14:00:00,242,244.1949
7,2025-10-23 15:00:00,255,247.83884
7,2025-10-23 16:00:00,267,268.70984
7,2025-10-23 17:00:00,319,314.28113
7,2025-10-23 18:00:00,330,341.57376
7,2025-10-23 19:00:00,293,313.871
7,2025-10-23 20:00:00,359,283.89636
7,2025-10-23 21:00:00,334,322.51797
7,2025-10-23 22:00:00,305,313.09818
7,2025-10-23 23:00:00,252,257.85226
7,2025-10-24 00:00:00,188,190.17216
7,2025-10-24 01:00:00,136,132.98177
7,2025-10-24 02:00:00,128,104.81273
7,2025-10-24 03:00:00,128,116.86926
7,2025-10-24 04:00:00,168,149.78308
7,2025-10-24 05:00:00,172,189.35222
7,2025-10-24 06:00:00,282,281.89017
7,2025-10-24 07:00:00,396,412.9141
7,2025-10-24 08:00:00,375,387.06094
7,2025-10-24 09:00:00,320,302.62897
7,2025-10-24 10:00:00,250,260.7225
7,2025-10-24 11:00:00,240,239.40135
7,2025-10-24 12:00:00,232,238.1377
7,2025-10-24 13:00:00,248,244.77745
7,2025-10-24 14:00:00,270,263.49622
7,2025-10-24 15:00:00,308,279.1071
7,2025-10-24 16:00:00,358,316.3625
7,2025-10-24 17:00:00,411,381.0663
7,2025-10-24 18:00:00,455,429.937
7,2025-10-24 19:00:00,452,446.11124
7,2025-10-24 20:00:00,449,415.4667
7,2025-10-24 21:00:00,439,413.50195
7,2025-10-24 22:00:00,445,440.02847
7,2025-10-24 23:00:00,420,432.49896
7,2025-10-25 00:00:00,430,389.94525
7,2025-10-25 01:00:00,380,336.4037
7,2025-10-25 02:00:00,258,274.1263
7,2025-10-25 03:00:00,238,227.2102
7,2025-10-25 04:00:00,225,212.38515
7,2025-10-25 05:00:00,137,163.85258
7,2025-10-25 06:00:00,216,191.79047
7,2025-10-25 07:00:00,264,249.78668
7,2025-10-25 08:00:00,324,306.36926
7,2025-10-25 09:00:00,356,352.44278
7,2025-10-25 10:00:00,341,355.77515
7,2025-10-25 11:00:00,359,337.67014
7,2025-10-25 12:00:00,370,349.7439
7,2025-10-25 13:00:00,372,371.6356
7,2025-10-25 14:00:00,371,373.80988
7,2025-10-25 15:00:00,426,367.01456
7,2025-10-25 16:00:00,480,428.19916
7,2025-10-25 17:00:00,446,493.99054
7,2025-10-25 18:00:00,564,476.6997
7,2025-10-25 19:00:00,512,522.4609
7,2025-10-25 20:00:00,509,488.7621
7,2025-10-25 21:00:00,485,497.6884
7,2025-10-25 22:00:00,527,491.36646
7,2025-10-25 23:00:00,527,479.61847
7,2025-10-26 00:00:00,558,480.10583
7,2025-10-26 01:00:00,410,454.2699
7,2025-10-26 02:00:00,355,326.76877
7,2025-10-26 03:00:00,311,288.55704
7,2025-10-26 04:00:00,304,250.92242
7,2025-10-26 05:00:00,154,167.22792
7,2025-10-26 06:00:00,192,171.89066
7,2025-10-26 07:00:00,176,200.25674
7,2025-10-26 08:00:00,236,219.33221
7,2025-10-26 09:00:00,278,287.07782
7,2025-10-26 10:00:00,337,325.02908
7,2025-10-26 11:00:00,335,337.87982
7,2025-10-26 12:00:00,352,341.44217
7,2025-10-26 13:00:00,321,339.60068
7,2025-10-26 14:00:00,318,322.64496
7,2025-10-26 15:00:00,322,331.5809
7,2025-10-26 16:00:00,318,330.15335
7,2025-10-26 17:00:00,366,343.90424
7,2025-10-26 18:00:00,367,370.42078
7,2025-10-26 19:00:00,319,337.73935
7,2025-10-26 20:00:00,300,304.32196
7,2025-10-26 21:00:00,337,296.81506
7,2025-10-26 22:00:00,271,304.2213
7,2025-10-26 23:00:00,232,216.79712
7,2025-10-27 00:00:00,153,166.47713
7,2025-10-27 01:00:00,125,110.568275
7,2025-10-27 02:00:00,80,95.51721
7,2025-10-27 03:00:00,90,83.88646
7,2025-10-27 04:00:00,128,123.47776
7,2025-10-27 05:00:00,178,168.0726
7,2025-10-27 06:00:00,289,248.70374
7,2025-10-27 07:00:00,420,349.51758
7,2025-10-27 08:00:00,406,356.91623
7,2025-10-27 09:00:00,274,305.2028
7,2025-10-27 10:00:00,206,242.86946
