pu_location_id,target_datetime,y_true,y_pred
7,2025-09-07 18:00:00,290,349.27496
7,2025-09-07 19:00:00,313,281.53287
7,2025-09-07 20:00:00,271,298.60583
7,2025-09-07 21:00:00,278,280.116
7,2025-09-07 22:00:00,220,273.51108
7,2025-09-07 23:00:00,225,184.88867
7,2025-09-08 00:00:00,163,160.322
7,2025-09-08 01:00:00,117,115.15798
7,2025-09-08 02:00:00,102,94.83249
7,2025-09-08 03:00:00,101,101.26666
7,2025-09-08 04:00:00,113,139.32628
7,2025-09-08 05:00:00,194,155.82997
7,2025-09-08 06:00:00,258,250.34242
7,2025-09-08 07:00:00,373,315.15744
7,2025-09-08 08:00:00,348,332.11853
7,2025-09-08 09:00:00,246,280.364
7,2025-09-08 10:00:00,226,199.83595
7,2025-09-08 11:00:00,189,201.75209
7,2025-09-08 12:00:00,173,198.26129
7,2025-09-08 13:00:00,197,189.87274
7,2025-09-08 14:00:00,215,206.56125
7,2025-09-08 15:00:00,222,213.77248
7,2025-09-08 16:00:00,221,239.44853
7,2025-09-08 17:00:00,230,237.95111
7,2025-09-08 18:00:00,243,244.80443
7,2025-09-08 19:00:00,212,224.7429
7,2025-09-08 20:00:00,190,202.8825
7,2025-09-08 21:00:00,196,200.55795
7,2025-09-08 22:00:00,175,198.56293
7,2025-09-08 23:00:00,187,158.9726
7,2025-09-09 00:00:00,118,132.46732
7,2025-09-09 01:00:00,95,78.15917
7,2025-09-09 02:00:00,68,72.31632
7,2025-09-09 03:00:00,45,69.91391
7,2025-09-09 04:00:00,90,89.100716
7,2025-09-09 05:00:00,150,151.58694
7,2025-09-09 06:00:00,261,253.12003
7,2025-09-09 07:00:00,363,334.727
7,2025-09-09 08:00:00,304,354.53558
7,2025-09-09 09:00:00,257,252.24721
7,2025-09-09 10:00:00,207,222.49979
7,2025-09-09 11:00:00,154,191.36642
7,2025-09-09 12:00:00,158,169.5327
7,2025-09-09 13:00:00,194,181.7284
7,2025-09-09 14:00:00,227,210.05455
7,2025-09-09 15:00:00,193,221.67853
7,2025-09-09 16:00:00,182,217.4118
7,2025-09-09 17:00:00,236,230.20865
7,2025-09-09 18:00:00,274,256.33563
7,2025-09-09 19:00:00,234,254.09888
7,2025-09-09 20:00:00,218,210.56114
7,2025-09-09 21:00:00,269,209.61789
7,2025-09-09 22:00:00,255,237.72484
7,2025-09-09 23:00:00,189,195.56993
7,2025-09-10 00:00:00,151,134.88208
7,2025-09-10 01:00:00,107,100.73146
7,2025-09-10 02:00:00,64,77.364655
7,2025-09-10 03:00:00,55,58.8818
7,2025-09-10 04:00:00,98,94.91644
7,2025-09-10 05:00:00,145,144.77658
7,2025-09-10 06:00:00,256,223.55333
7,2025-09-10 07:00:00,373,341.39215
7,2025-09-10 08:00:00,444,352.00757
7,2025-09-10 09:00:00,383,351.5193
7,2025-09-10 10:00:00,240,272.0169
7,2025-09-10 11:00:00,202,202.37662
7,2025-09-10 12:00:00,204,200.39838
7,2025-09-10 13:00:00,198,206.73944
7,2025-09-10 14:00:00,221,213.33694
7,2025-09-10 15:00:00,206,220.28053
7,2025-09-10 16:00:00,235,227.9635
7,2025-09-10 17:00:00,254,260.16733
7,2025-09-10 18:00:00,281,283.3567
7,2025-09-10 19:00:00,248,260.5255
7,2025-09-10 20:00:00,219,226.98514
7,2025-09-10 21:00:00,214,238.78778
7,2025-09-10 22:00:00,214,233.39021
7,2025-09-10 23:00:00,200,188.81879
7,2025-09-11 00:00:00,137,148.55003
7,2025-09-11 01:00:00,101,106.53266
7,2025-09-11 02:00:00,71,76.6428
7,2025-09-11 03:00:00,79,70.27029
7,2025-09-11 04:00:00,109,112.08008
7,2025-09-11 05:00:00,198,158.22221
7,2025-09-11 06:00:00,258,264.1147
7,2025-09-11 07:00:00,348,353.42123
7,2025-09-11 08:00:00,345,376.1379
7,2025-09-11 09:00:00,291,292.9495
7,2025-09-11 10:00:00,205,239.28474
7,2025-09-11 11:00:00,199,201.13396
7,2025-09-11 12:00:00,212,207.11232
7,2025-09-11 13:00:00,206,215.71309
7,2025-09-11 14:00:00,251,226.65494
7,2025-09-11 15:00:00,250,238.10855
7,2025-09-11 16:00:00,210,260.95874
7,2025-09-11 17:00:00,272,267.40717
7,2025-09-11 18:00:00,434,307.8401
7,2025-09-11 19:00:00,296,363.5059
7,2025-09-11 20:00:00,279,261.70193
7,2025-09-11 21:00:00,236,268.86353
7,2025-09-11 22:00:00,265,241.79501
7,2025-09-11 23:00:00,207,227.64651
7,2025-09-12 00:00:00,197,173.50356
7,2025-09-12 01:00:00,149,143.74167
7,2025-09-12 02:00:00,121,113.991844
7,2025-09-12 03:00:00,120,114.783455
7,2025-09-12 04:00:00,130,140.66096
7,2025-09-12 05:00:00,188,173.4481
7,2025-09-12 06:00:00,285,246.97778
7,2025-09-12 07:00:00,386,318.91174
7,2025-09-12 08:00:00,356,347.3897
7,2025-09-12 09:00:00,293,294.9116
7,2025-09-12 10:00:00,231,234.90842
7,2025-09-12 11:00:00,228,231.99117
7,2025-09-12 12:00:00,213,231.43108
7,2025-09-12 13:00:00,244,227.83583
7,2025-09-12 14:00:00,276,267.11166
7,2025-09-12 15:00:00,271,290.70746
7,2025-09-12 16:00:00,288,290.86142
7,2025-09-12 17:00:00,365,333.88763
7,2025-09-12 18:00:00,429,407.06937
7,2025-09-12 19:00:00,422,389.91306
7,2025-09-12 20:00:00,374,373.2643
7,2025-09-12 21:00:00,340,350.49057
7,2025-09-12 22:00:00,421,365.36932
7,2025-09-12 23:00:00,360,385.84686
7,2025-09-13 00:00:00,373,325.95197
7,2025-09-13 01:00:00,332,312.33643
7,2025-09-13 02:00:00,252,256.81754
7,2025-09-13 03:00:00,205,213.87263
7,2025-09-13 04:00:00,236,201.53722
7,2025-09-13 05:00:00,163,152.11568
7,2025-09-13 06:00:00,189,188.41203
7,2025-09-13 07:00:00,203,212.23332
7,2025-09-13 08:00:00,292,255.08417
7,2025-09-13 09:00:00,322,320.96918
7,2025-09-13 10:00:00,327,326.6877
7,2025-09-13 11:00:00,334,330.58408
7,2025-09-13 12:00:00,359,333.8147
7,2025-09-13 13:00:00,373,351.85513
7,2025-09-13 14:00:00,405,369.54764
7,2025-09-13 15:00:00,361,392.67197
7,2025-09-13 16:00:00,414,371.0884
7,2025-09-13 17:00:00,404,437.97797
7,2025-09-13 18:00:00,418,432.52338
7,2025-09-13 19:00:00,417,425.10132
7,2025-09-13 20:00:00,370,405.329
7,2025-09-13 21:00:00,444,374.8771
7,2025-09-13 22:00:00,450,461.95004
7,2025-09-13 23:00:00,405,425.9457
7,2025-09-14 00:00:00,393,400.30164
7,2025-09-14 01:00:00,394,349.12592
7,2025-09-14 02:00:00,399,300.76022
7,2025-09-14 03:00:00,283,291.36508
7,2025-09-14 04:00:00,291,251.24286
7,2025-09-14 05:00:00,150,156.08461
7,2025-09-14 06:00:00,186,156.14212
7,2025-09-14 07:00:00,203,179.50348
7,2025-09-14 08:00:00,215,227.29213
7,2025-09-14 09:00:00,268,267.93155
7,2025-09-14 10:00:00,322,310.967
7,2025-09-14 11:00:00,306,325.42853
7,2025-09-14 12:00:00,309,315.19824
7,2025-09-14 13:00:00,354,314.71542
7,2025-09-14 14:00:00,327,339.23267
7,2025-09-14 15:00:00,309,316.1147
7,2025-09-14 16:00:00,305,319.2429
7,2025-09-14 17:00:00,323,323.0495
7,2025-09-14 18:00:00,308,327.379
7,2025-09-14 19:00:00,322,290.64993
7,2025-09-14 20:00:00,261,296.6536
7,2025-09-14 21:00:00,278,272.33508
7,2025-09-14 22:00:00,276,266.20157
7,2025-09-14 23:00:00,214,232.74396
7,2025-09-15 00:00:00,149,161.01862
7,2025-09-15 01:00:00,104,108.700966
7,2025-09-15 02:00:00,103,88.39468
7,2025-09-15 03:00:00,105,98.421684
7,2025-09-15 04:00:00,166,141.63016
7,2025-09-15 05:00:00,188,172.73311
7,2025-09-15 06:00:00,261,249.46765
7,2025-09-15 07:00:00,372,318.2589
7,2025-09-15 08:00:00,354,331.98898
7,2025-09-15 09:00:00,247,276.15494
7,2025-09-15 10:00:00,207,211.73247
7,2025-09-15 11:00:00,206,187.81363
7,2025-09-15 12:00:00,197,194.99731
7,2025-09-15 13:00:00,212,204.04187
7,2025-09-15 14:00:00,258,220.32086
7,2025-09-15 15:00:00,236,247.46216
7,2025-09-15 16:00:00,226,245.52048
7,2025-09-15 17:00:00,286,243.85805
7,2025-09-15 18:00:00,242,283.00284
7,2025-09-15 19:00:00,244,223.86981
7,2025-09-15 20:00:00,212,209.22926
7,2025-09-15 21:00:00,229,207.77725
7,2025-09-15 22:00:00,210,216.41588
7,2025-09-15 23:00:00,161,171.14346
7,2025-09-16 00:00:00,98,121.30654
7,2025-09-16 01:00:00,74,72.03497
7,2025-09-16 02:00:00,62,65.53776
7,2025-09-16 03:00:00,43,67.679115
7,2025-09-16 04:00:00,112,96.09875
7,2025-09-16 05:00:00,175,158.43161
7,2025-09-16 06:00:00,262,267.38754
7,2025-09-16 07:00:00,373,363.72812
7,2025-09-16 08:00:00,355,347.01303
7,2025-09-16 09:00:00,293,272.87054
7,2025-09-16 10:00:00,202,224.84286
7,2025-09-16 11:00:00,190,178.54462
7,2025-09-16 12:00:00,207,191.60565
7,2025-09-16 13:00:00,176,205.59645
7,2025-09-16 14:00:00,233,206.06683
7,2025-09-16 15:00:00,201,222.529
7,2025-09-16 16:00:00,209,220.23018
7,2025-09-16 17:00:00,256,261.22186
7,2025-09-16 18:00:00,256,271.66913
7,2025-09-16 19:00:00,249,242.78178
7,2025-09-16 20:00:00,212,225.39204
7,2025-09-16 21:00:00,182,223.77734
7,2025-09-16 22:00:00,263,204.41492
7,2025-09-16 23:00:00,168,195.29413
7,2025-09-17 00:00:00,134,125.973564
7,2025-09-17 01:00:00,85,89.74316
7,2025-09-17 02:00:00,72,65.247086
7,2025-09-17 03:00:00,75,56.73211
7,2025-09-17 04:00:00,99,104.95433
7,2025-09-17 05:00:00,161,150.26573
7,2025-09-17 06:00:00,240,231.4619
7,2025-09-17 07:00:00,527,352.91345
7,2025-09-17 08:00:00,613,414.64417
7,2025-09-17 09:00:00,304,433.72623
7,2025-09-17 10:00:00,233,233.5598
7,2025-09-17 11:00:00,194,209.91988
7,2025-09-17 12:00:00,234,203.69984
7,2025-09-17 13:00:00,230,214.88437
7,2025-09-17 14:00:00,233,231.67108
7,2025-09-17 15:00:00,251,223.59549
7,2025-09-17 16:00:00,213,248.92534
7,2025-09-17 17:00:00,260,258.73483
7,2025-09-17 18:00:00,266,283.24942
7,2025-09-17 19:00:00,259,254.10524
7,2025-09-17 20:00:00,222,230.3732
7,2025-09-17 21:00:00,224,216.57971
7,2025-09-17 22:00:00,214,228.76085
7,2025-09-17 23:00:00,187,187.52284
7,2025-09-18 00:00:00,139,145.32942
7,2025-09-18 01:00:00,100,99.51657
7,2025-09-18 02:00:00,79,75.23691
7,2025-09-18 03:00:00,86,80.89533
7,2025-09-18 04:00:00,112,112.14452
7,2025-09-18 05:00:00,169,169.1441
7,2025-09-18 06:00:00,261,252.66673
7,2025-09-18 07:00:00,389,396.72388
7,2025-09-18 08:00:00,375,415.68375
7,2025-09-18 09:00:00,288,291.48117
7,2025-09-18 10:00:00,235,226.93954
7,2025-09-18 11:00:00,228,208.6189
7,2025-09-18 12:00:00,214,226.48994
7,2025-09-18 13:00:00,227,222.31506
7,2025-09-18 14:00:00,247,238.58405
7,2025-09-18 15:00:00,241,248.79594
7,2025-09-18 16:00:00,267,249.81363
7,2025-09-18 17:00:00,311,288.8351
7,2025-09-18 18:00:00,288,323.24203
7,2025-09-18 19:00:00,320,283.07156
7,2025-09-18 20:00:00,272,282.44315
7,2025-09-18 21:00:00,280,270.66568
7,2025-09-18 22:00:00,249,263.10895
7,2025-09-18 23:00:00,227,214.19872
7,2025-09-19 00:00:00,180,180.14116
7,2025-09-19 01:00:00,130,139.46034
7,2025-09-19 02:00:00,110,104.3882
7,2025-09-19 03:00:00,125,111.25587
7,2025-09-19 04:00:00,135,141.36386
7,2025-09-19 05:00:00,172,180.3354
7,2025-09-19 06:00:00,284,265.80002
7,2025-09-19 07:00:00,402,381.37943
7,2025-09-19 08:00:00,365,378.45636
7,2025-09-19 09:00:00,605,300.03082
7,2025-09-19 10:00:00,252,381.5249
7,2025-09-19 11:00:00,245,244.83453
7,2025-09-19 12:00:00,255,236.2413
7,2025-09-19 13:00:00,237,255.89944
7,2025-09-19 14:00:00,296,259.04694
7,2025-09-19 15:00:00,278,286.34302
7,2025-09-19 16:00:00,349,301.7761
7,2025-09-19 17:00:00,414,377.39954
7,2025-09-19 18:00:00,421,416.81744
7,2025-09-19 19:00:00,405,405.6522
7,2025-09-19 20:00:00,384,365.77164
7,2025-09-19 21:00:00,393,367.06332
7,2025-09-19 22:00:00,416,393.02823
7,2025-09-19 23:00:00,398,378.0806
7,2025-09-20 00:00:00,391,351.61832
7,2025-09-20 01:00:00,326,335.65076
7,2025-09-20 02:00:00,260,250.05632
7,2025-09-20 03:00:00,236,216.5496
7,2025-09-20 04:00:00,227,215.79636
7,2025-09-20 05:00:00,159,148.44528
7,2025-09-20 06:00:00,189,187.17488
7,2025-09-20 07:00:00,246,220.67387
7,2025-09-20 08:00:00,299,267.6129
7,2025-09-20 09:00:00,375,347.01523
7,2025-09-20 10:00:00,398,338.8672
7,2025-09-20 11:00:00,349,381.5725
7,2025-09-20 12:00:00,399,343.56107
7,2025-09-20 13:00:00,358,378.4206
7,2025-09-20 14:00:00,390,371.6867
7,2025-09-20 15:00:00,419,381.5155
7,2025-09-20 16:00:00,462,422.06622
7,2025-09-20 17:00:00,481,480.4304
7,2025-09-20 18:00:00,496,491.97742
7,2025-09-20 19:00:00,465,469.515
7,2025-09-20 20:00:00,419,431.9312
7,2025-09-20 21:00:00,442,433.3092
7,2025-09-20 22:00:00,542,461.0036
7,2025-09-20 23:00:00,507,472.87598
7,2025-09-21 00:00:00,495,452.52884
7,2025-09-21 01:00:00,416,381.6166
7,2025-09-21 02:00:00,366,307.8631
7,2025-09-21 03:00:00,342,288.45578
7,2025-09-21 04:00:00,269,257.8284
7,2025-09-21 05:00:00,195,152.22949
7,2025-09-21 06:00:00,199,172.58003
7,2025-09-21 07:00:00,175,199.18748
7,2025-09-21 08:00:00,245,214.48306
7,2025-09-21 09:00:00,308,296.5198
7,2025-09-21 10:00:00,342,348.7986
7,2025-09-21 11:00:00,358,338.9299
7,2025-09-21 12:00:00,401,354.58554
7,2025-09-21 13:00:00,378,377.2087
7,2025-09-21 14:00:00,349,349.1963
7,2025-09-21 15:00:00,375,339.86148
7,2025-09-21 16:00:00,365,356.2684
7,2025-09-21 17:00:00,352,363.0517
7,2025-09-21 18:00:00,341,341.48135
7,2025-09-21 19:00:00,362,310.67746
7,2025-09-21 20:00:00,306,323.72952
7,2025-09-21 21:00:00,333,292.66653
7,2025-09-21 22:00:00,318,316.34116
7,2025-09-21 23:00:00,201,247.32837
7,2025-09-22 00:00:00,179,152.34903
7,2025-09-22 01:00:00,132,124.73023
7,2025-09-22 02:00:00,85,102.95183
7,2025-09-22 03:00:00,94,94.678345
7,2025-09-22 04:00:00,126,147.53482
7,2025-09-22 05:00:00,162,182.26942
7,2025-09-22 06:00:00,256,259.1519
7,2025-09-22 07:00:00,373,371.7748
7,2025-09-22 08:00:00,322,366.30103
7,2025-09-22 09:00:00,261,272.29266
7,2025-09-22 10:00:00,201,220.2048
7,2025-09-22 11:00:00,163,188.87718
7,2025-09-22 12:00:00,234,180.02814
7,2025-09-22 13:00:00,186,231.4451
7,2025-09-22 14:00:00,233,215.05853
7,2025-09-22 15:00:00,219,236.50352
7,2025-09-22 16:00:00,223,230.99893
7,2025-09-22 17:00:00,241,256.4791
7,2025-09-22 18:00:00,239,250.44157
7,2025-09-22 19:00:00,217,224.86626
7,2025-09-22 20:00:00,193,205.294
7,2025-09-22 21:00:00,190,206.33568
7,2025-09-22 22:00:00,215,199.22125
7,2025-09-22 23:00:00,200,171.09341
7,2025-09-23 00:00:00,128,132.03229
7,2025-09-23 01:00:00,73,81.18473
7,2025-09-23 02:00:00,48,62.757095
7,2025-09-23 03:00:00,68,49.674656
7,2025-09-23 04:00:00,93,109.73264
7,2025-09-23 05:00:00,161,159.60753
7,2025-09-23 06:00:00,239,262.5796
7,2025-09-23 07:00:00,274,370.06262
7,2025-09-23 08:00:00,300,334.96933
7,2025-09-23 09:00:00,285,264.19348
7,2025-09-23 10:00:00,200,218.47664
7,2025-09-23 11:00:00,184,172.73994
7,2025-09-23 12:00:00,190,190.74477
7,2025-09-23 13:00:00,228,193.60304
7,2025-09-23 14:00:00,214,234.99069
7,2025-09-23 15:00:00,226,212.88762
7,2025-09-23 16:00:00,206,227.64711
7,2025-09-23 17:00:00,241,246.26176
7,2025-09-23 18:00:00,278,263.98428
7,2025-09-23 19:00:00,260,249.55814
7,2025-09-23 20:00:00,219,227.54016
7,2025-09-23 21:00:00,247,218.75746
7,2025-09-23 22:00:00,259,244.4548
7,2025-09-23 23:00:00,217,197.96866
7,2025-09-24 00:00:00,165,142.26138
7,2025-09-24 01:00:00,108,99.15014
7,2025-09-24 02:00:00,84,70.24844
7,2025-09-24 03:00:00,70,66.81028
7,2025-09-24 04:00:00,117,100.85691
7,2025-09-24 05:00:00,140,155.46065
7,2025-09-24 06:00:00,223,237.57234
7,2025-09-24 07:00:00,263,309.8493
7,2025-09-24 08:00:00,300,327.12445
7,2025-09-24 09:00:00,263,281.42877
7,2025-09-24 10:00:00,219,219.1177
7,2025-09-24 11:00:00,180,198.09381
7,2025-09-24 12:00:00,177,198.159
7,2025-09-24 13:00:00,213,202.15654
7,2025-09-24 14:00:00,214,227.34581
7,2025-09-24 15:00:00,246,227.62149
7,2025-09-24 16:00:00,256,247.07826
7,2025-09-24 17:00:00,266,275.38162
7,2025-09-24 18:00:00,310,284.01837
7,2025-09-24 19:00:00,317,280.73157
7,2025-09-24 20:00:00,225,258.17108
7,2025-09-24 21:00:00,282,233.56677
7,2025-09-24 22:00:00,332,260.71008
7,2025-09-24 23:00:00,203,235.81703
7,2025-09-25 00:00:00,147,150.81297
7,2025-09-25 01:00:00,104,107.70679
7,2025-09-25 02:00:00,83,78.256836
7,2025-09-25 03:00:00,88,81.580124
7,2025-09-25 04:00:00,110,116.53988
7,2025-09-25 05:00:00,180,164.26208
7,2025-09-25 06:00:00,305,248.9932
7,2025-09-25 07:00:00,509,362.56625
7,2025-09-25 08:00:00,402,397.5905
7,2025-09-25 09:00:00,301,304.80872
7,2025-09-25 10:00:00,190,230.73602
7,2025-09-25 11:00:00,252,187.25824
7,2025-09-25 12:00:00,225,222.54375
7,2025-09-25 13:00:00,212,225.4641
7,2025-09-25 14:00:00,266,233.3446
7,2025-09-25 15:00:00,227,261.3637
7,2025-09-25 16:00:00,301,254.5246
7,2025-09-25 17:00:00,294,311.35013
7,2025-09-25 18:00:00,303,323.2766
7,2025-09-25 19:00:00,309,305.9916
7,2025-09-25 20:00:00,273,276.97632
7,2025-09-25 21:00:00,274,286.3019
7,2025-09-25 22:00:00,279,281.20374
7,2025-09-25 23:00:00,267,231.07747
7,2025-09-26 00:00:00,151,205.85188
7,2025-09-26 01:00:00,129,123.097565
7,2025-09-26 02:00:00,105,104.3882
7,2025-09-26 03:00:00,98,108.15204
7,2025-09-26 04:00:00,161,128.98357
7,2025-09-26 05:00:00,170,185.64906
7,2025-09-26 06:00:00,250,280.59088
7,2025-09-26 07:00:00,364,399.87466
7,2025-09-26 08:00:00,336,372.07687
7,2025-09-26 09:00:00,302,297.3239
7,2025-09-26 10:00:00,241,240.27678
7,2025-09-26 11:00:00,223,246.38591
7,2025-09-26 12:00:00,214,226.56445
7,2025-09-26 13:00:00,226,228.46614
7,2025-09-26 14:00:00,296,258.00272
7,2025-09-26 15:00:00,265,285.45673
7,2025-09-26 16:00:00,333,299.41684
7,2025-09-26 17:00:00,369,365.01956
7,2025-09-26 18:00:00,396,404.4426
7,2025-09-26 19:00:00,389,397.18427
7,2025-09-26 20:00:00,375,365.84238
7,2025-09-26 21:00:00,381,367.82556
7,2025-09-26 22:00:00,459,406.5766
7,2025-09-26 23:00:00,398,413.24954
7,2025-09-27 00:00:00,399,362.05997
7,2025-09-27 01:00:00,311,335.32098
7,2025-09-27 02:00:00,254,248.2791
7,2025-09-27 03:00:00,252,214.03662
7,2025-09-27 04:00:00,220,225.1334
7,2025-09-27 05:00:00,176,160.0474
7,2025-09-27 06:00:00,169,189.73099
7,2025-09-27 07:00:00,226,214.31206
7,2025-09-27 08:00:00,287,282.37994
7,2025-09-27 09:00:00,351,323.56537
7,2025-09-27 10:00:00,358,335.5411
