pu_location_id,target_datetime,y_true,y_pred
7,2025-09-12 00:00:00,197,175.83582
7,2025-09-12 01:00:00,149,144.5165
7,2025-09-12 02:00:00,121,113.38027
7,2025-09-12 03:00:00,120,113.2986
7,2025-09-12 04:00:00,130,137.63441
7,2025-09-12 05:00:00,188,172.0309
7,2025-09-12 06:00:00,285,250.61125
7,2025-09-12 07:00:00,386,322.08374
7,2025-09-12 08:00:00,356,343.85367
7,2025-09-12 09:00:00,293,303.2175
7,2025-09-12 10:00:00,231,240.45413
7,2025-09-12 11:00:00,228,232.15204
7,2025-09-12 12:00:00,213,231.14075
7,2025-09-12 13:00:00,244,229.8898
7,2025-09-12 14:00:00,276,271.48425
7,2025-09-12 15:00:00,271,288.8997
7,2025-09-12 16:00:00,288,291.9668
7,2025-09-12 17:00:00,365,335.5578
7,2025-09-12 18:00:00,429,404.982
7,2025-09-12 19:00:00,422,397.875
7,2025-09-12 20:00:00,374,369.1556
7,2025-09-12 21:00:00,340,347.87943
7,2025-09-12 22:00:00,421,366.88513
7,2025-09-12 23:00:00,360,373.628
7,2025-09-13 00:00:00,373,330.2288
7,2025-09-13 01:00:00,332,307.2539
7,2025-09-13 02:00:00,252,252.36005
7,2025-09-13 03:00:00,205,214.92213
7,2025-09-13 04:00:00,236,193.34534
7,2025-09-13 05:00:00,163,153.73032
7,2025-09-13 06:00:00,189,194.25978
7,2025-09-13 07:00:00,203,224.13402
7,2025-09-13 08:00:00,292,256.9726
7,2025-09-13 09:00:00,322,321.0106
7,2025-09-13 10:00:00,327,330.2373
7,2025-09-13 11:00:00,334,331.09274
7,2025-09-13 12:00:00,359,334.00565
7,2025-09-13 13:00:00,373,349.1668
7,2025-09-13 14:00:00,405,370.12885
7,2025-09-13 15:00:00,361,392.40277
7,2025-09-13 16:00:00,414,370.147
7,2025-09-13 17:00:00,404,433.91992
7,2025-09-13 18:00:00,418,433.56473
7,2025-09-13 19:00:00,417,424.47092
7,2025-09-13 20:00:00,370,405.925
7,2025-09-13 21:00:00,444,374.7965
7,2025-09-13 22:00:00,450,456.45255
7,2025-09-13 23:00:00,405,416.502
7,2025-09-14 00:00:00,393,393.66003
7,2025-09-14 01:00:00,394,352.45782
7,2025-09-14 02:00:00,399,305.70612
7,2025-09-14 03:00:00,283,282.96255
7,2025-09-14 04:00:00,291,243.19644
7,2025-09-14 05:00:00,150,169.7017
7,2025-09-14 06:00:00,186,160.72302
7,2025-09-14 07:00:00,203,177.85771
7,2025-09-14 08:00:00,215,231.69484
7,2025-09-14 09:00:00,268,263.87665
7,2025-09-14 10:00:00,322,314.7784
7,2025-09-14 11:00:00,306,324.07477
7,2025-09-14 12:00:00,309,312.42273
7,2025-09-14 13:00:00,354,310.26584
7,2025-09-14 14:00:00,327,338.8408
7,2025-09-14 15:00:00,309,314.28537
7,2025-09-14 16:00:00,305,314.41342
7,2025-09-14 17:00:00,323,319.29385
7,2025-09-14 18:00:00,308,326.9479
7,2025-09-14 19:00:00,322,290.26514
7,2025-09-14 20:00:00,261,296.4428
7,2025-09-14 21:00:00,278,271.44232
7,2025-09-14 22:00:00,276,266.65875
7,2025-09-14 23:00:00,214,228.77332
7,2025-09-15 00:00:00,149,156.53445
7,2025-09-15 01:00:00,104,107.606834
7,2025-09-15 02:00:00,103,86.07789
7,2025-09-15 03:00:00,105,99.30411
7,2025-09-15 04:00:00,166,138.71873
7,2025-09-15 05:00:00,188,181.84796
7,2025-09-15 06:00:00,261,251.01462
7,2025-09-15 07:00:00,372,315.11624
7,2025-09-15 08:00:00,354,324.4484
7,2025-09-15 09:00:00,247,274.51346
7,2025-09-15 10:00:00,207,214.59921
7,2025-09-15 11:00:00,206,194.57964
7,2025-09-15 12:00:00,197,198.26506
7,2025-09-15 13:00:00,212,203.42651
7,2025-09-15 14:00:00,258,221.8521
7,2025-09-15 15:00:00,236,252.71924
7,2025-09-15 16:00:00,226,244.97253
7,2025-09-15 17:00:00,286,242.34375
7,2025-09-15 18:00:00,242,280.78668
7,2025-09-15 19:00:00,244,224.77122
7,2025-09-15 20:00:00,212,213.86841
7,2025-09-15 21:00:00,229,209.07951
7,2025-09-15 22:00:00,210,217.66107
7,2025-09-15 23:00:00,161,173.26007
7,2025-09-16 00:00:00,98,119.76538
7,2025-09-16 01:00:00,74,73.28647
7,2025-09-16 02:00:00,62,67.72189
7,2025-09-16 03:00:00,43,66.87476
7,2025-09-16 04:00:00,112,92.68536
7,2025-09-16 05:00:00,175,158.84079
7,2025-09-16 06:00:00,262,267.86438
7,2025-09-16 07:00:00,373,368.40082
7,2025-09-16 08:00:00,355,346.2656
7,2025-09-16 09:00:00,293,278.4961
7,2025-09-16 10:00:00,202,226.10028
7,2025-09-16 11:00:00,190,181.63919
7,2025-09-16 12:00:00,207,192.08942
7,2025-09-16 13:00:00,176,203.01897
7,2025-09-16 14:00:00,233,204.01157
7,2025-09-16 15:00:00,201,224.93272
7,2025-09-16 16:00:00,209,219.06058
7,2025-09-16 17:00:00,256,257.0618
7,2025-09-16 18:00:00,256,271.0443
7,2025-09-16 19:00:00,249,240.61635
7,2025-09-16 20:00:00,212,225.79568
7,2025-09-16 21:00:00,182,222.31697
7,2025-09-16 22:00:00,263,203.20488
7,2025-09-16 23:00:00,168,197.94048
7,2025-09-17 00:00:00,134,128.58034
7,2025-09-17 01:00:00,85,91.94576
7,2025-09-17 02:00:00,72,65.04487
7,2025-09-17 03:00:00,75,59.059067
7,2025-09-17 04:00:00,99,105.019615
7,2025-09-17 05:00:00,161,153.7858
7,2025-09-17 06:00:00,240,238.01407
7,2025-09-17 07:00:00,527,346.7448
7,2025-09-17 08:00:00,613,416.7892
7,2025-09-17 09:00:00,304,421.08844
7,2025-09-17 10:00:00,233,234.05502
7,2025-09-17 11:00:00,194,211.39851
7,2025-09-17 12:00:00,234,204.77443
7,2025-09-17 13:00:00,230,215.65482
7,2025-09-17 14:00:00,233,232.93152
7,2025-09-17 15:00:00,251,223.0662
7,2025-09-17 16:00:00,213,247.30966
7,2025-09-17 17:00:00,260,254.61136
7,2025-09-17 18:00:00,266,283.2307
7,2025-09-17 19:00:00,259,253.48305
7,2025-09-17 20:00:00,222,229.37912
7,2025-09-17 21:00:00,224,218.56154
7,2025-09-17 22:00:00,214,229.15372
7,2025-09-17 23:00:00,187,189.67009
7,2025-09-18 00:00:00,139,142.21024
7,2025-09-18 01:00:00,100,100.95075
7,2025-09-18 02:00:00,79,75.98717
7,2025-09-18 03:00:00,86,80.11912
7,2025-09-18 04:00:00,112,111.913956
7,2025-09-18 05:00:00,169,168.70164
7,2025-09-18 06:00:00,261,250.30475
7,2025-09-18 07:00:00,389,386.86456
7,2025-09-18 08:00:00,375,420.62357
7,2025-09-18 09:00:00,288,288.8584
7,2025-09-18 10:00:00,235,228.21078
7,2025-09-18 11:00:00,228,211.70984
7,2025-09-18 12:00:00,214,225.46422
7,2025-09-18 13:00:00,227,220.04715
7,2025-09-18 14:00:00,247,238.8523
7,2025-09-18 15:00:00,241,250.19116
7,2025-09-18 16:00:00,267,248.47523
7,2025-09-18 17:00:00,311,286.5335
7,2025-09-18 18:00:00,288,320.13312
7,2025-09-18 19:00:00,320,282.48932
7,2025-09-18 20:00:00,272,283.03165
7,2025-09-18 21:00:00,280,266.2291
7,2025-09-18 22:00:00,249,267.92435
7,2025-09-18 23:00:00,227,213.84734
7,2025-09-19 00:00:00,180,185.47375
7,2025-09-19 01:00:00,130,138.96814
7,2025-09-19 02:00:00,110,104.96562
7,2025-09-19 03:00:00,125,112.334114
7,2025-09-19 04:00:00,135,137.69319
7,2025-09-19 05:00:00,172,179.69745
7,2025-09-19 06:00:00,284,265.9913
7,2025-09-19 07:00:00,402,375.18503
7,2025-09-19 08:00:00,365,377.38596
7,2025-09-19 09:00:00,605,305.664
7,2025-09-19 10:00:00,252,363.28186
7,2025-09-19 11:00:00,245,249.20291
7,2025-09-19 12:00:00,255,235.12054
7,2025-09-19 13:00:00,237,257.15274
7,2025-09-19 14:00:00,296,262.9925
7,2025-09-19 15:00:00,278,280.8325
7,2025-09-19 16:00:00,349,300.2569
7,2025-09-19 17:00:00,414,376.08374
7,2025-09-19 18:00:00,421,424.912
7,2025-09-19 19:00:00,405,412.25812
7,2025-09-19 20:00:00,384,366.89072
7,2025-09-19 21:00:00,393,367.50375
7,2025-09-19 22:00:00,416,399.47266
7,2025-09-19 23:00:00,398,374.7204
7,2025-09-20 00:00:00,391,353.93274
7,2025-09-20 01:00:00,326,329.6956
7,2025-09-20 02:00:00,260,245.89435
7,2025-09-20 03:00:00,236,217.21722
7,2025-09-20 04:00:00,227,206.48097
7,2025-09-20 05:00:00,159,152.39803
7,2025-09-20 06:00:00,189,194.34114
7,2025-09-20 07:00:00,246,230.90195
7,2025-09-20 08:00:00,299,272.97266
7,2025-09-20 09:00:00,375,340.05676
7,2025-09-20 10:00:00,398,346.56158
7,2025-09-20 11:00:00,349,380.52798
7,2025-09-20 12:00:00,399,344.45825
7,2025-09-20 13:00:00,358,370.63098
7,2025-09-20 14:00:00,390,377.2911
7,2025-09-20 15:00:00,419,386.84827
7,2025-09-20 16:00:00,462,419.18857
7,2025-09-20 17:00:00,481,477.2259
7,2025-09-20 18:00:00,496,485.7988
7,2025-09-20 19:00:00,465,470.37296
7,2025-09-20 20:00:00,419,435.51877
7,2025-09-20 21:00:00,442,435.96616
7,2025-09-20 22:00:00,542,455.07822
7,2025-09-20 23:00:00,507,481.68134
7,2025-09-21 00:00:00,495,457.06387
7,2025-09-21 01:00:00,416,373.4384
7,2025-09-21 02:00:00,366,292.10028
7,2025-09-21 03:00:00,342,284.29263
7,2025-09-21 04:00:00,269,257.3404
7,2025-09-21 05:00:00,195,158.26294
7,2025-09-21 06:00:00,199,172.17555
7,2025-09-21 07:00:00,175,203.2066
7,2025-09-21 08:00:00,245,220.5322
7,2025-09-21 09:00:00,308,293.63358
7,2025-09-21 10:00:00,342,338.8735
7,2025-09-21 11:00:00,358,342.8044
7,2025-09-21 12:00:00,401,354.12894
7,2025-09-21 13:00:00,378,382.48868
7,2025-09-21 14:00:00,349,351.21255
7,2025-09-21 15:00:00,375,337.8943
7,2025-09-21 16:00:00,365,358.85452
7,2025-09-21 17:00:00,352,362.8712
7,2025-09-21 18:00:00,341,350.3807
7,2025-09-21 19:00:00,362,317.3398
7,2025-09-21 20:00:00,306,321.67126
7,2025-09-21 21:00:00,333,294.38544
7,2025-09-21 22:00:00,318,317.64355
7,2025-09-21 23:00:00,201,238.14546
7,2025-09-22 00:00:00,179,151.9572
7,2025-09-22 01:00:00,132,122.83481
7,2025-09-22 02:00:00,85,100.5448
7,2025-09-22 03:00:00,94,90.39446
7,2025-09-22 04:00:00,126,145.04898
7,2025-09-22 05:00:00,162,180.48346
7,2025-09-22 06:00:00,256,251.56236
7,2025-09-22 07:00:00,373,372.39557
7,2025-09-22 08:00:00,322,364.18774
7,2025-09-22 09:00:00,261,266.78964
7,2025-09-22 10:00:00,201,226.01625
7,2025-09-22 11:00:00,163,194.28554
7,2025-09-22 12:00:00,234,180.94328
7,2025-09-22 13:00:00,186,229.71605
7,2025-09-22 14:00:00,233,219.6906
7,2025-09-22 15:00:00,219,234.97287
7,2025-09-22 16:00:00,223,229.29388
7,2025-09-22 17:00:00,241,255.83072
7,2025-09-22 18:00:00,239,249.62267
7,2025-09-22 19:00:00,217,228.11491
7,2025-09-22 20:00:00,193,204.30066
7,2025-09-22 21:00:00,190,199.9581
7,2025-09-22 22:00:00,215,194.14706
7,2025-09-22 23:00:00,200,171.84334
7,2025-09-23 00:00:00,128,135.69576
7,2025-09-23 01:00:00,73,81.23221
7,2025-09-23 02:00:00,48,62.95127
7,2025-09-23 03:00:00,68,50.915813
7,2025-09-23 04:00:00,93,106.0924
7,2025-09-23 05:00:00,161,159.58957
7,2025-09-23 06:00:00,239,263.34866
7,2025-09-23 07:00:00,274,367.9144
7,2025-09-23 08:00:00,300,338.36505
7,2025-09-23 09:00:00,285,272.00702
7,2025-09-23 10:00:00,200,218.6394
7,2025-09-23 11:00:00,184,169.93114
7,2025-09-23 12:00:00,190,192.98235
7,2025-09-23 13:00:00,228,190.21281
7,2025-09-23 14:00:00,214,233.98688
7,2025-09-23 15:00:00,226,214.19601
7,2025-09-23 16:00:00,206,229.45427
7,2025-09-23 17:00:00,241,244.92737
7,2025-09-23 18:00:00,278,262.51312
7,2025-09-23 19:00:00,260,251.12878
7,2025-09-23 20:00:00,219,229.28311
7,2025-09-23 21:00:00,247,217.78839
7,2025-09-23 22:00:00,259,241.3442
7,2025-09-23 23:00:00,217,193.94884
7,2025-09-24 00:00:00,165,142.5544
7,2025-09-24 01:00:00,108,99.00251
7,2025-09-24 02:00:00,84,69.596436
7,2025-09-24 03:00:00,70,67.90373
7,2025-09-24 04:00:00,117,101.090576
7,2025-09-24 05:00:00,140,157.40411
7,2025-09-24 06:00:00,223,236.14655
7,2025-09-24 07:00:00,263,317.79578
7,2025-09-24 08:00:00,300,328.26248
7,2025-09-24 09:00:00,263,287.7486
7,2025-09-24 10:00:00,219,219.89502
7,2025-09-24 11:00:00,180,200.48146
7,2025-09-24 12:00:00,177,199.60316
7,2025-09-24 13:00:00,213,199.35323
7,2025-09-24 14:00:00,214,225.04718
7,2025-09-24 15:00:00,246,225.28902
7,2025-09-24 16:00:00,256,245.90248
7,2025-09-24 17:00:00,266,273.6958
7,2025-09-24 18:00:00,310,284.83228
7,2025-09-24 19:00:00,317,283.0712
7,2025-09-24 20:00:00,225,250.41795
7,2025-09-24 21:00:00,282,231.8131
7,2025-09-24 22:00:00,332,258.23914
7,2025-09-24 23:00:00,203,227.9936
7,2025-09-25 00:00:00,147,148.8369
7,2025-09-25 01:00:00,104,105.79391
7,2025-09-25 02:00:00,83,77.571335
7,2025-09-25 03:00:00,88,80.80326
7,2025-09-25 04:00:00,110,116.5829
7,2025-09-25 05:00:00,180,164.08809
7,2025-09-25 06:00:00,305,252.77281
7,2025-09-25 07:00:00,509,367.15924
7,2025-09-25 08:00:00,402,412.97443
7,2025-09-25 09:00:00,301,308.3974
7,2025-09-25 10:00:00,190,228.43512
7,2025-09-25 11:00:00,252,190.1303
7,2025-09-25 12:00:00,225,225.86913
7,2025-09-25 13:00:00,212,224.34607
7,2025-09-25 14:00:00,266,233.84038
7,2025-09-25 15:00:00,227,262.10165
7,2025-09-25 16:00:00,301,253.20074
7,2025-09-25 17:00:00,294,309.01526
7,2025-09-25 18:00:00,303,319.32773
7,2025-09-25 19:00:00,309,304.55795
7,2025-09-25 20:00:00,273,279.81464
7,2025-09-25 21:00:00,274,286.02765
7,2025-09-25 22:00:00,279,283.3262
7,2025-09-25 23:00:00,267,230.3755
7,2025-09-26 00:00:00,151,208.3894
7,2025-09-26 01:00:00,129,125.00046
7,2025-09-26 02:00:00,105,104.04475
7,2025-09-26 03:00:00,98,110.817894
7,2025-09-26 04:00:00,161,130.73305
7,2025-09-26 05:00:00,170,184.15576
7,2025-09-26 06:00:00,250,280.28476
7,2025-09-26 07:00:00,364,393.89917
7,2025-09-26 08:00:00,336,377.01962
7,2025-09-26 09:00:00,302,298.2638
7,2025-09-26 10:00:00,241,243.72194
7,2025-09-26 11:00:00,223,248.92648
7,2025-09-26 12:00:00,214,226.24426
7,2025-09-26 13:00:00,226,229.15628
7,2025-09-26 14:00:00,296,259.23883
7,2025-09-26 15:00:00,265,283.26038
7,2025-09-26 16:00:00,333,299.4648
7,2025-09-26 17:00:00,369,366.07346
7,2025-09-26 18:00:00,396,404.30914
7,2025-09-26 19:00:00,389,401.32315
7,2025-09-26 20:00:00,375,368.06036
7,2025-09-26 21:00:00,381,364.56674
7,2025-09-26 22:00:00,459,407.68103
7,2025-09-26 23:00:00,398,411.29587
7,2025-09-27 00:00:00,399,357.8771
7,2025-09-27 01:00:00,311,331.0387
7,2025-09-27 02:00:00,254,253.45023
7,2025-09-27 03:00:00,252,213.1473
7,2025-09-27 04:00:00,220,216.23473
7,2025-09-27 05:00:00,176,163.31895
7,2025-09-27 06:00:00,169,194.08403
7,2025-09-27 07:00:00,226,213.36441
7,2025-09-27 08:00:00,287,285.94528
7,2025-09-27 09:00:00,351,321.6741
7,2025-09-27 10:00:00,358,342.46527
