y_true,y_pred
212,243.50766
263,235.32799
160,246.09784
153,184.5337
168,181.1908
141,193.12236
130,141.56749
83,98.12964
50,58.08398
26,35.449062
38,32.04246
49,61.33348
82,87.56032
117,131.44266
143,164.24925
177,192.19124
183,204.71477
139,191.93439
154,162.7488
133,179.70126
167,166.72786
146,206.63194
168,187.30362
149,198.62823
215,201.73808
264,250.9794
201,242.7877
181,192.51312
166,198.35068
196,183.1293
131,177.2525
105,93.97195
55,59.112556
39,39.244843
44,36.30173
48,55.995636
68,78.40973
108,133.99051
157,169.16142
199,197.76982
369,210.13704
196,264.33133
147,203.80972
161,169.17155
143,190.73465
144,176.37881
180,185.03143
170,201.40297
194,221.0287
252,241.50237
236,243.6624
268,221.10487
301,249.69229
298,276.57114
183,214.18108
117,122.95261
69,71.182594
42,43.429066
53,48.27586
71,65.79956
88,87.38826
123,136.8932
187,169.3715
193,209.05386
256,236.41002
250,231.06615
245,230.37988
236,225.674
221,218.90576
276,216.97752
251,256.96307
240,233.55855
295,257.5554
335,305.5748
318,302.6077
283,294.36298
252,283.92123
253,282.0256
228,222.05928
145,170.0159
88,103.66884
52,63.287098
63,56.24916
89,75.889206
86,95.27325
121,133.23405
175,172.10115
224,208.38942
243,238.56425
243,252.0966
259,244.53233
251,256.7031
217,248.34787
233,245.70024
249,243.00081
302,272.84872
304,327.21494
359,351.90002
367,356.0662
359,337.57092
345,331.2127
361,370.43832
444,374.50406
366,343.89017
266,259.34842
214,175.8463
148,135.10986
99,101.479744
82,76.88463
107,105.095634
145,130.88554
176,169.94809
229,210.95883
238,250.27771
269,262.40527
235,267.63818
265,241.20445
292,270.34534
290,289.59634
319,298.48026
345,340.18655
378,354.1263
379,392.8895
391,386.55402
456,415.96347
433,472.25357
496,457.47775
423,420.4261
322,321.9402
228,222.845
157,158.08539
105,108.690186
76,88.44721
90,96.42958
124,122.49305
148,153.48326
169,204.02295
256,224.07733
261,277.4451
267,261.7326
279,264.27533
316,272.8724
275,298.39526
302,282.614
317,302.54178
345,325.21204
311,315.50333
286,297.97406
223,283.76184
222,241.54134
197,179.61287
139,125.156975
71,76.93274
53,43.539463
48,38.673576
74,65.2199
82,93.07926
118,131.9348
162,162.73735
188,194.8826
220,203.31012
233,209.22514
229,207.41576
212,218.28983
226,219.9602
227,226.0972
217,220.66273
206,220.78175
260,227.68922
294,261.06897
254,270.7677
227,229.02254
220,213.44035
186,215.6401
159,159.92809
105,104.73553
65,56.075214
24,36.66714
44,33.659637
50,55.17512
91,80.0501
142,131.2347
161,167.25122
181,192.0303
229,202.99895
197,213.68166
188,201.65326
224,186.13248
217,219.54916
240,230.61215
224,228.10379
219,224.86285
281,254.27705
318,289.23187
286,286.72696
226,247.02402
212,225.5388
289,222.68268
161,209.4098
432,441.6286
302,363.09744
266,222.66122
222,209.11299
142,137.6347
104,112.20057
92,103.18858
78,107.55905
77,117.83124
88,111.537735
145,116.5182
136,140.16222
151,140.51103
142,147.0257
148,156.06212
196,164.68237
181,215.03384
196,199.26425
184,210.78432
166,196.78062
192,185.91063
218,211.92844
227,243.72751
249,214.58255
214,185.19356
172,136.06413
142,102.229294
56,87.9201
65,61.030853
71,70.25552
91,93.103615
115,117.53324
146,142.17784
146,129.4242
119,125.02009
123,113.33478
98,131.78
128,134.61566
130,130.33598
148,146.10901
155,160.57591
152,186.48477
167,183.23134
177,167.88115
171,187.29228
172,207.24384
191,218.55438
152,198.06465
126,143.87721
84,105.04226
56,77.907455
50,63.411503
45,68.078384
72,72.913086
84,94.17044
120,121.531815
148,154.78113
131,145.11736
135,124.52236
98,126.068275
121,119.5902
108,141.69812
117,138.03973
142,141.90344
160,163.55357
159,193.97154
197,195.49214
203,215.28265
196,214.41481
204,226.50041
200,239.17212
208,201.79002
157,162.69398
101,119.93804
89,77.44009
54,75.15266
70,69.45571
66,79.70162
113,92.88505
108,127.85097
145,154.67438
117,142.29976
133,133.12807
135,122.61021
224,140.00772
157,181.54518
156,158.60037
152,164.52786
175,175.28831
170,199.71928
222,202.32655
264,227.96783
254,258.9741
272,274.48367
344,314.25897
356,331.08063
464,302.0476
216,333.3849
206,167.67657
105,152.50006
107,109.8871
87,95.68201
128,110.183495
127,133.17683
148,159.78975
149,149.73943
153,145.37161
143,149.10649
149,171.81996
164,164.5488
179,175.67767
173,186.88504
203,197.03955
247,224.444
245,286.55228
267,286.02774
259,292.65952
301,318.8888
413,384.87045
489,517.50525
586,563.72046
585,622.4511
500,546.8939
488,395.34824
311,305.81207
148,156.03554
126,119.146324
123,121.99324
125,135.92482
161,154.68637
142,178.00616
164,168.43057
192,182.32947
192,196.50237
255,207.15186
299,264.04523
239,294.82867
311,272.24255
290,339.4516
409,314.1479
567,400.2146
474,509.85294
555,565.13666
651,654.6901
751,720.716
727,756.94275
524,662.0338
469,420.47855
258,315.51205
135,161.12856
115,131.34317
120,121.37819
162,127.744576
143,171.65718
183,161.22057
190,183.65875
190,198.14627
229,193.19455
171,230.53114
199,198.98715
218,225.93794
211,238.44229
211,238.9923
217,222.48804
258,241.57986
251,283.11682
243,280.58032
269,241.08464
197,203.6417
138,130.62752
107,99.85986
81,83.58325
69,92.521576
82,97.53245
112,104.471466
114,134.93088
125,155.50153
144,132.47354
127,133.91867
116,123.784645
103,127.0895
132,133.20609
151,147.05489
142,153.72345
152,164.65236
172,177.05289
184,184.76602
161,172.53012
191,157.4663
135,195.42429
212,167.37094
205,201.45502
127,152.1466
92,94.17336
53,68.05123
46,57.626793
71,58.044693
74,75.60423
103,97.183136
121,124.45073
127,145.37831
116,134.80225
128,116.35458
109,115.28823
100,116.28028
110,123.04916
136,131.4162
157,143.22252
129,163.01794
161,160.80853
189,177.52133
194,178.57709
186,193.04965
238,178.279
233,243.48335
235,208.85179
169,152.91547
100,111.66476
75,70.11101
58,57.019634
83,68.75769
83,77.96378
105,97.51312
107,126.926445
137,142.26721
173,134.75284
143,138.57028
129,127.73976
132,125.50849
115,137.36662
152,142.85707
134,153.63358
178,148.65425
186,192.30696
200,208.00934
209,204.37491
202,203.52478
203,231.12553
215,246.639
252,229.95627
218,192.80806
180,134.90277
181,109.237045
103,96.04127
81,86.381386
90,82.26266
106,107.34725
122,119.39359
148,152.0253
143,146.14774
166,138.01517
163,138.14351
167,152.1201
152,150.81532
157,160.90804
169,153.65579
188,190.83281
229,205.87317
217,233.96652
256,226.70581
213,252.42444
259,245.70009
309,304.60355
323,330.27557
291,293.0161
200,252.69916
174,167.93095
140,145.39095
116,115.90854
110,99.393616
115,126.639885
118,133.45306
163,157.09566
165,157.29672
140,159.55626
295,153.4697
173,256.2737
181,173.80959
178,185.86627
179,189.72153
192,200.55295
221,230.50914
279,256.4551
323,294.24268
308,317.42197
393,347.6814
460,456.3644
572,539.37585
665,606.54913
767,640.60754
717,602.9956
541,551.65936
330,319.24762
127,170.26373
123,116.93296
138,120.24217
156,135.70818
146,174.44064
172,161.12245
185,192.23103
193,197.57567
193,200.20349
214,206.6922
218,236.73564
265,236.38393
293,283.00946
313,318.75208
366,352.08118
413,378.4119
418,474.84232
483,528.6921
588,597.54913
779,710.8585
744,786.18427
775,686.5233
631,570.6584
352,324.9871
149,153.35109
122,127.6379
118,123.611984
113,142.33911
144,147.54086
167,172.24391
165,185.69057
203,178.60924
220,201.31401
217,213.34906
217,213.95296
277,240.45508
273,267.97964
308,272.83356
317,275.60165
288,301.08463
292,299.68088
332,298.26898
321,307.77753
263,242.903
203,168.03928
89,127.945465
85,67.738235
93,91.60468
99,91.751854
108,111.59027
110,124.769295
167,133.78395
143,155.94292
136,127.12656
123,126.30206
114,130.53784
138,128.45354
143,149.95822
136,149.22252
161,160.03145
171,182.87196
188,185.94635
234,176.56992
187,213.76695
174,179.0123
185,197.1025
247,194.10497
188,176.58923
126,112.99199
94,72.78262
70,63.695576
71,68.85519
72,76.300316
91,99.053734
126,120.13431
133,156.2013
138,135.79381
122,124.66486
111,119.33843
131,114.0477
116,127.08168
142,131.37358
129,149.19843
178,154.90262
183,181.45926
241,196.46786
203,224.35004
217,197.45613
262,206.06396
299,253.04184
255,236.20993
228,180.40442
130,139.40262
87,82.818565
68,63.673115
83,73.07255
69,77.57836
106,93.478745
120,128.16063
128,147.34889
125,139.8157
134,126.556625
124,132.49905
132,129.49457
133,128.85056
160,150.13573
166,148.5453
163,176.1931
192,194.0245
249,216.00615
200,230.84192
205,204.77135
239,225.05461
302,249.2711
335,286.5678
288,246.78671
153,183.88867
102,105.287346
103,83.770706
102,86.381386
74,82.97664
110,106.77318
141,127.0527
136,149.95276
131,137.58012
139,132.82304
137,135.50056
126,148.87822
157,144.85634
151,165.68655
153,158.84647
175,174.21274
219,209.3581
185,237.17183
266,208.6913
231,261.2378
305,268.18213
347,352.9064
424,368.28024
427,353.20914
298,274.9364
199,209.10406
147,144.27933
136,119.91659
107,100.21329
111,120.64032
147,131.83745
154,157.38179
168,155.01724
132,156.9361
126,172.40831
172,150.37772
163,177.60225
184,174.06485
201,182.99554
230,209.20787
253,251.68721
267,273.83972
316,299.62952
333,314.6111
358,374.14264
454,431.42017
558,540.3245
634,613.4664
595,604.8254
579,562.0605
420,486.43652
278,281.89792
121,161.5687
116,121.48055
111,123.659546
144,126.96963
154,169.20087
145,168.59106
170,160.22722
240,188.60777
219,226.24089
213,222.11496
252,240.0976
257,262.88052
268,294.6934
312,301.1588
356,352.51657
360,390.7911
446,415.95096
568,538.4625
687,670.07947
708,771.4483
808,727.4587
732,713.10297
572,567.7149
318,328.79663
154,147.79778
127,127.41089
137,117.82232
117,144.15237
162,148.93779
159,171.7418
202,173.36595
171,209.16838
184,193.14232
195,200.94133
193,211.66219
249,223.6894
265,257.45874
295,276.979
294,290.87463
268,291.74368
281,292.41928
336,301.40778
304,327.89996
214,240.16504
179,157.22398
138,114.42835
95,94.87528
95,92.874664
80,103.78561
83,113.12512
118,113.611755
146,136.0028
133,146.14061
109,128.51912
115,119.104515
109,120.7507
124,131.49043
147,146.41725
135,146.49359
138,153.50241
175,165.74037
173,186.75082
168,164.27182
177,175.28314
163,180.09119
210,189.17635
171,209.80482
145,145.99977
80,111.03777
69,77.76341
45,57.80119
80,69.07246
78,78.912415
82,94.35476
88,119.68498
141,135.51898
138,141.4652
137,121.24604
124,126.05197
103,116.797844
112,118.77609
133,135.5803
142,147.86868
159,150.53586
180,177.50253
184,190.32112
213,185.90007
187,197.85103
224,215.01833
242,239.35689
214,228.06425
182,161.30211
131,108.887924
86,79.277214
88,60.56903
74,85.96574
78,78.33618
86,101.66496
119,117.044685
132,145.9864
146,136.29996
