pu_location_id,target_datetime,y_true,y_pred
7,2025-08-07 14:00:00,222,245.91284
7,2025-08-07 15:00:00,230,248.40762
7,2025-08-07 16:00:00,255,253.09708
7,2025-08-07 17:00:00,305,289.53815
7,2025-08-07 18:00:00,279,336.06708
7,2025-08-07 19:00:00,264,288.6018
7,2025-08-07 20:00:00,234,259.51956
7,2025-08-07 21:00:00,267,269.45532
7,2025-08-07 22:00:00,286,279.3382
7,2025-08-07 23:00:00,227,243.42728
7,2025-08-08 00:00:00,171,192.75266
7,2025-08-08 01:00:00,138,138.875
7,2025-08-08 02:00:00,94,117.24173
7,2025-08-08 03:00:00,114,105.42013
7,2025-08-08 04:00:00,143,138.42209
7,2025-08-08 05:00:00,182,171.12033
7,2025-08-08 06:00:00,223,250.04887
7,2025-08-08 07:00:00,278,303.01236
7,2025-08-08 08:00:00,341,349.08167
7,2025-08-08 09:00:00,304,291.45944
7,2025-08-08 10:00:00,229,257.34344
7,2025-08-08 11:00:00,244,235.76619
7,2025-08-08 12:00:00,245,243.7351
7,2025-08-08 13:00:00,289,268.51617
7,2025-08-08 14:00:00,250,295.74612
7,2025-08-08 15:00:00,264,268.23703
7,2025-08-08 16:00:00,330,302.2757
7,2025-08-08 17:00:00,370,369.05392
7,2025-08-08 18:00:00,395,406.51227
7,2025-08-08 19:00:00,378,399.3761
7,2025-08-08 20:00:00,357,348.47293
7,2025-08-08 21:00:00,377,353.17834
7,2025-08-08 22:00:00,427,397.30365
7,2025-08-08 23:00:00,408,401.21353
7,2025-08-09 00:00:00,376,349.62268
7,2025-08-09 01:00:00,273,318.57852
7,2025-08-09 02:00:00,242,238.80957
7,2025-08-09 03:00:00,206,213.83946
7,2025-08-09 04:00:00,219,188.54166
7,2025-08-09 05:00:00,135,178.13264
7,2025-08-09 06:00:00,159,169.77657
7,2025-08-09 07:00:00,189,199.98636
7,2025-08-09 08:00:00,255,253.61555
7,2025-08-09 09:00:00,313,303.12943
7,2025-08-09 10:00:00,316,327.5649
7,2025-08-09 11:00:00,316,337.14038
7,2025-08-09 12:00:00,337,337.32278
7,2025-08-09 13:00:00,332,351.17328
7,2025-08-09 14:00:00,338,345.58505
7,2025-08-09 15:00:00,340,356.25223
7,2025-08-09 16:00:00,357,379.48975
7,2025-08-09 17:00:00,371,406.25378
7,2025-08-09 18:00:00,380,411.16077
7,2025-08-09 19:00:00,335,395.4087
7,2025-08-09 20:00:00,353,342.7533
7,2025-08-09 21:00:00,368,392.4531
7,2025-08-09 22:00:00,406,406.80997
7,2025-08-09 23:00:00,359,410.06378
7,2025-08-10 00:00:00,388,357.1104
7,2025-08-10 01:00:00,335,335.2507
7,2025-08-10 02:00:00,316,282.98676
7,2025-08-10 03:00:00,258,270.17838
7,2025-08-10 04:00:00,232,232.56453
7,2025-08-10 05:00:00,151,154.79265
7,2025-08-10 06:00:00,153,155.40927
7,2025-08-10 07:00:00,136,164.90889
7,2025-08-10 08:00:00,184,199.2834
7,2025-08-10 09:00:00,256,250.2216
7,2025-08-10 10:00:00,335,308.54477
7,2025-08-10 11:00:00,326,337.6572
7,2025-08-10 12:00:00,314,337.93423
7,2025-08-10 13:00:00,328,319.1943
7,2025-08-10 14:00:00,333,333.71173
7,2025-08-10 15:00:00,338,323.7799
7,2025-08-10 16:00:00,305,342.86194
7,2025-08-10 17:00:00,342,323.86786
7,2025-08-10 18:00:00,325,351.6803
7,2025-08-10 19:00:00,251,291.77774
7,2025-08-10 20:00:00,273,248.72319
7,2025-08-10 21:00:00,268,280.285
7,2025-08-10 22:00:00,282,263.65714
7,2025-08-10 23:00:00,199,229.7465
7,2025-08-11 00:00:00,178,154.31339
7,2025-08-11 01:00:00,139,121.801315
7,2025-08-11 02:00:00,110,97.571106
7,2025-08-11 03:00:00,105,95.941826
7,2025-08-11 04:00:00,114,140.93571
7,2025-08-11 05:00:00,176,166.84206
7,2025-08-11 06:00:00,249,235.80234
7,2025-08-11 07:00:00,296,337.83463
7,2025-08-11 08:00:00,334,346.03473
7,2025-08-11 09:00:00,261,265.48407
7,2025-08-11 10:00:00,226,233.6291
7,2025-08-11 11:00:00,192,212.66988
7,2025-08-11 12:00:00,191,197.17967
7,2025-08-11 13:00:00,203,203.82893
7,2025-08-11 14:00:00,228,219.86525
7,2025-08-11 15:00:00,243,236.4112
7,2025-08-11 16:00:00,234,242.21935
7,2025-08-11 17:00:00,273,258.61035
7,2025-08-11 18:00:00,269,277.866
7,2025-08-11 19:00:00,216,242.7541
7,2025-08-11 20:00:00,195,196.35301
7,2025-08-11 21:00:00,204,198.36249
7,2025-08-11 22:00:00,206,204.07378
7,2025-08-11 23:00:00,149,161.45543
7,2025-08-12 00:00:00,113,114.71179
7,2025-08-12 01:00:00,97,78.016846
7,2025-08-12 02:00:00,59,66.6584
7,2025-08-12 03:00:00,55,62.11257
7,2025-08-12 04:00:00,103,86.62695
7,2025-08-12 05:00:00,141,159.8027
7,2025-08-12 06:00:00,203,235.59926
7,2025-08-12 07:00:00,280,312.58926
7,2025-08-12 08:00:00,349,344.92493
7,2025-08-12 09:00:00,270,288.49472
7,2025-08-12 10:00:00,214,222.84587
7,2025-08-12 11:00:00,220,196.15053
7,2025-08-12 12:00:00,227,208.22342
7,2025-08-12 13:00:00,212,219.72615
7,2025-08-12 14:00:00,211,224.038
7,2025-08-12 15:00:00,231,214.76883
7,2025-08-12 16:00:00,241,236.39565
7,2025-08-12 17:00:00,353,279.7663
7,2025-08-12 18:00:00,315,334.0069
7,2025-08-12 19:00:00,257,271.70715
7,2025-08-12 20:00:00,237,230.31152
7,2025-08-12 21:00:00,225,228.54901
7,2025-08-12 22:00:00,237,225.96097
7,2025-08-12 23:00:00,182,181.86597
7,2025-08-13 00:00:00,136,136.60683
7,2025-08-13 01:00:00,105,104.84947
7,2025-08-13 02:00:00,42,76.13111
7,2025-08-13 03:00:00,70,66.32826
7,2025-08-13 04:00:00,108,102.4034
7,2025-08-13 05:00:00,131,149.27039
7,2025-08-13 06:00:00,205,217.99165
7,2025-08-13 07:00:00,306,300.0319
7,2025-08-13 08:00:00,385,366.48044
7,2025-08-13 09:00:00,324,300.11426
7,2025-08-13 10:00:00,226,244.94078
7,2025-08-13 11:00:00,227,211.19534
7,2025-08-13 12:00:00,236,229.70172
7,2025-08-13 13:00:00,222,236.4734
7,2025-08-13 14:00:00,245,222.41188
7,2025-08-13 15:00:00,263,246.5207
7,2025-08-13 16:00:00,251,263.28952
7,2025-08-13 17:00:00,363,291.43137
7,2025-08-13 18:00:00,447,361.22894
7,2025-08-13 19:00:00,548,348.886
7,2025-08-13 20:00:00,277,403.21884
7,2025-08-13 21:00:00,284,264.90234
7,2025-08-13 22:00:00,256,274.61087
7,2025-08-13 23:00:00,190,209.15544
7,2025-08-14 00:00:00,147,148.64949
7,2025-08-14 01:00:00,109,109.1576
7,2025-08-14 02:00:00,78,81.77383
7,2025-08-14 03:00:00,68,77.91187
7,2025-08-14 04:00:00,107,112.31213
7,2025-08-14 05:00:00,146,164.74065
7,2025-08-14 06:00:00,258,223.69344
7,2025-08-14 07:00:00,329,325.50607
7,2025-08-14 08:00:00,363,366.5378
7,2025-08-14 09:00:00,308,305.70383
7,2025-08-14 10:00:00,235,246.4587
7,2025-08-14 11:00:00,218,227.23907
7,2025-08-14 12:00:00,226,231.31076
7,2025-08-14 13:00:00,243,241.57172
7,2025-08-14 14:00:00,218,246.48811
7,2025-08-14 15:00:00,239,244.57639
7,2025-08-14 16:00:00,278,263.2714
7,2025-08-14 17:00:00,367,315.61563
7,2025-08-14 18:00:00,301,383.37656
7,2025-08-14 19:00:00,362,290.7409
7,2025-08-14 20:00:00,268,318.09305
7,2025-08-14 21:00:00,302,278.73972
7,2025-08-14 22:00:00,302,293.51282
7,2025-08-14 23:00:00,242,248.40013
7,2025-08-15 00:00:00,232,190.72372
7,2025-08-15 01:00:00,146,153.35674
7,2025-08-15 02:00:00,104,109.88353
7,2025-08-15 03:00:00,102,108.91595
7,2025-08-15 04:00:00,170,136.48297
7,2025-08-15 05:00:00,184,174.32617
7,2025-08-15 06:00:00,244,262.41824
7,2025-08-15 07:00:00,294,321.50214
7,2025-08-15 08:00:00,355,350.82242
7,2025-08-15 09:00:00,308,311.39954
7,2025-08-15 10:00:00,256,260.36795
7,2025-08-15 11:00:00,265,242.96704
7,2025-08-15 12:00:00,254,257.93585
7,2025-08-15 13:00:00,259,267.05978
7,2025-08-15 14:00:00,294,278.4642
7,2025-08-15 15:00:00,280,292.2826
7,2025-08-15 16:00:00,322,316.26556
7,2025-08-15 17:00:00,401,375.57657
7,2025-08-15 18:00:00,425,417.18552
7,2025-08-15 19:00:00,364,422.94342
7,2025-08-15 20:00:00,326,341.8282
7,2025-08-15 21:00:00,350,347.43982
7,2025-08-15 22:00:00,401,394.5344
7,2025-08-15 23:00:00,345,390.8516
7,2025-08-16 00:00:00,404,321.90674
7,2025-08-16 01:00:00,318,318.47324
7,2025-08-16 02:00:00,242,246.3553
7,2025-08-16 03:00:00,243,209.29738
7,2025-08-16 04:00:00,209,211.54561
7,2025-08-16 05:00:00,162,173.17229
7,2025-08-16 06:00:00,198,181.06064
7,2025-08-16 07:00:00,171,219.99272
7,2025-08-16 08:00:00,249,237.22078
7,2025-08-16 09:00:00,303,299.8518
7,2025-08-16 10:00:00,311,321.0359
7,2025-08-16 11:00:00,327,329.8564
7,2025-08-16 12:00:00,359,345.03293
7,2025-08-16 13:00:00,357,356.44785
7,2025-08-16 14:00:00,362,358.7192
7,2025-08-16 15:00:00,362,374.2727
7,2025-08-16 16:00:00,389,375.7328
7,2025-08-16 17:00:00,378,430.9344
7,2025-08-16 18:00:00,406,413.02377
7,2025-08-16 19:00:00,351,382.57312
7,2025-08-16 20:00:00,373,336.52176
7,2025-08-16 21:00:00,356,390.87903
7,2025-08-16 22:00:00,412,399.26224
7,2025-08-16 23:00:00,398,375.97034
7,2025-08-17 00:00:00,399,386.06577
7,2025-08-17 01:00:00,360,351.90332
7,2025-08-17 02:00:00,305,283.0901
7,2025-08-17 03:00:00,288,266.30637
7,2025-08-17 04:00:00,271,236.79318
7,2025-08-17 05:00:00,114,176.11835
7,2025-08-17 06:00:00,148,153.4693
7,2025-08-17 07:00:00,127,159.49565
7,2025-08-17 08:00:00,197,183.4399
7,2025-08-17 09:00:00,261,252.54733
7,2025-08-17 10:00:00,312,310.67685
7,2025-08-17 11:00:00,308,328.80936
7,2025-08-17 12:00:00,328,315.3735
7,2025-08-17 13:00:00,313,331.00702
7,2025-08-17 14:00:00,326,321.5653
7,2025-08-17 15:00:00,337,325.5789
7,2025-08-17 16:00:00,334,339.78433
7,2025-08-17 17:00:00,345,344.24628
7,2025-08-17 18:00:00,436,341.93344
7,2025-08-17 19:00:00,294,364.74542
7,2025-08-17 20:00:00,264,276.2306
7,2025-08-17 21:00:00,278,275.83405
7,2025-08-17 22:00:00,271,275.9719
7,2025-08-17 23:00:00,189,222.12462
7,2025-08-18 00:00:00,158,147.64853
7,2025-08-18 01:00:00,110,116.61328
7,2025-08-18 02:00:00,97,90.45764
7,2025-08-18 03:00:00,108,99.66309
7,2025-08-18 04:00:00,132,142.40123
7,2025-08-18 05:00:00,159,167.59587
7,2025-08-18 06:00:00,257,237.73494
7,2025-08-18 07:00:00,290,333.08438
7,2025-08-18 08:00:00,324,341.1401
7,2025-08-18 09:00:00,274,265.3978
7,2025-08-18 10:00:00,188,235.19519
7,2025-08-18 11:00:00,193,191.97398
7,2025-08-18 12:00:00,202,200.90363
7,2025-08-18 13:00:00,173,206.56079
7,2025-08-18 14:00:00,209,203.32628
7,2025-08-18 15:00:00,204,221.88872
7,2025-08-18 16:00:00,222,223.76634
7,2025-08-18 17:00:00,229,255.4369
7,2025-08-18 18:00:00,286,252.15102
7,2025-08-18 19:00:00,209,250.5144
7,2025-08-18 20:00:00,210,192.06694
7,2025-08-18 21:00:00,225,204.67358
7,2025-08-18 22:00:00,206,217.6512
7,2025-08-18 23:00:00,174,161.32666
7,2025-08-19 00:00:00,115,121.5286
7,2025-08-19 01:00:00,88,84.39009
7,2025-08-19 02:00:00,67,62.949543
7,2025-08-19 03:00:00,58,62.160286
7,2025-08-19 04:00:00,93,97.26277
7,2025-08-19 05:00:00,146,147.65094
7,2025-08-19 06:00:00,253,235.38734
7,2025-08-19 07:00:00,294,318.95654
7,2025-08-19 08:00:00,330,343.82217
7,2025-08-19 09:00:00,268,281.95956
7,2025-08-19 10:00:00,220,212.34966
7,2025-08-19 11:00:00,193,205.86949
7,2025-08-19 12:00:00,206,206.83975
7,2025-08-19 13:00:00,213,203.54529
7,2025-08-19 14:00:00,208,218.57109
7,2025-08-19 15:00:00,224,217.10172
7,2025-08-19 16:00:00,216,242.56157
7,2025-08-19 17:00:00,228,268.0304
7,2025-08-19 18:00:00,264,275.4769
7,2025-08-19 19:00:00,270,249.1238
7,2025-08-19 20:00:00,188,239.50607
7,2025-08-19 21:00:00,204,209.0236
7,2025-08-19 22:00:00,229,213.87357
7,2025-08-19 23:00:00,168,186.36119
7,2025-08-20 00:00:00,130,130.19215
7,2025-08-20 01:00:00,97,97.37113
7,2025-08-20 02:00:00,72,75.39347
7,2025-08-20 03:00:00,63,70.87385
7,2025-08-20 04:00:00,96,98.450005
7,2025-08-20 05:00:00,153,140.60834
7,2025-08-20 06:00:00,211,228.56473
7,2025-08-20 07:00:00,309,310.99933
7,2025-08-20 08:00:00,347,361.61783
7,2025-08-20 09:00:00,282,292.87823
7,2025-08-20 10:00:00,237,230.13466
7,2025-08-20 11:00:00,208,217.0926
7,2025-08-20 12:00:00,222,216.57376
7,2025-08-20 13:00:00,272,232.52452
7,2025-08-20 14:00:00,267,258.01212
7,2025-08-20 15:00:00,276,262.6617
7,2025-08-20 16:00:00,325,270.99887
7,2025-08-20 17:00:00,559,328.78247
7,2025-08-20 18:00:00,509,508.69412
7,2025-08-20 19:00:00,415,465.33325
7,2025-08-20 20:00:00,369,328.4361
7,2025-08-20 21:00:00,372,318.2666
7,2025-08-20 22:00:00,330,319.7931
7,2025-08-20 23:00:00,190,210.25618
7,2025-08-21 00:00:00,140,147.34244
7,2025-08-21 01:00:00,110,104.90426
7,2025-08-21 02:00:00,82,85.34262
7,2025-08-21 03:00:00,73,72.7111
7,2025-08-21 04:00:00,115,110.58733
7,2025-08-21 05:00:00,162,162.2698
7,2025-08-21 06:00:00,249,236.46132
7,2025-08-21 07:00:00,325,334.67322
7,2025-08-21 08:00:00,374,358.21777
7,2025-08-21 09:00:00,303,297.83844
7,2025-08-21 10:00:00,249,244.32492
7,2025-08-21 11:00:00,206,224.73299
7,2025-08-21 12:00:00,212,218.8408
7,2025-08-21 13:00:00,232,241.73192
7,2025-08-21 14:00:00,205,245.52574
7,2025-08-21 15:00:00,233,234.12926
7,2025-08-21 16:00:00,263,272.26663
7,2025-08-21 17:00:00,331,331.68933
7,2025-08-21 18:00:00,326,347.71008
7,2025-08-21 19:00:00,248,331.40814
7,2025-08-21 20:00:00,259,253.92863
7,2025-08-21 21:00:00,253,283.50357
7,2025-08-21 22:00:00,261,287.68436
7,2025-08-21 23:00:00,236,230.53862
7,2025-08-22 00:00:00,203,189.47249
7,2025-08-22 01:00:00,164,148.46564
7,2025-08-22 02:00:00,111,116.72464
7,2025-08-22 03:00:00,123,103.20228
7,2025-08-22 04:00:00,138,140.87704
7,2025-08-22 05:00:00,146,174.05833
7,2025-08-22 06:00:00,236,234.51472
7,2025-08-22 07:00:00,280,320.65723
7,2025-08-22 08:00:00,313,354.2598
7,2025-08-22 09:00:00,269,296.95563
7,2025-08-22 10:00:00,237,249.40424
7,2025-08-22 11:00:00,243,235.19867
7,2025-08-22 12:00:00,229,244.04091
7,2025-08-22 13:00:00,241,251.22597
7,2025-08-22 14:00:00,301,260.79572
7,2025-08-22 15:00:00,308,296.36554
7,2025-08-22 16:00:00,307,329.75757
7,2025-08-22 17:00:00,379,362.9942
7,2025-08-22 18:00:00,428,406.07532
7,2025-08-22 19:00:00,363,402.6542
7,2025-08-22 20:00:00,335,342.00934
7,2025-08-22 21:00:00,332,346.75537
7,2025-08-22 22:00:00,406,368.9048
7,2025-08-22 23:00:00,402,389.81503
7,2025-08-23 00:00:00,330,365.306
7,2025-08-23 01:00:00,308,281.00485
7,2025-08-23 02:00:00,273,237.4298
7,2025-08-23 03:00:00,216,230.89693
7,2025-08-23 04:00:00,216,198.13939
7,2025-08-23 05:00:00,153,165.52519
7,2025-08-23 06:00:00,178,172.24962
7,2025-08-23 07:00:00,193,195.07385
7,2025-08-23 08:00:00,249,250.41467
7,2025-08-23 09:00:00,317,290.177
7,2025-08-23 10:00:00,333,323.5472
7,2025-08-23 11:00:00,340,336.7811
7,2025-08-23 12:00:00,329,349.87415
7,2025-08-23 13:00:00,322,333.56122
7,2025-08-23 14:00:00,357,338.98288
7,2025-08-23 15:00:00,340,359.4449
7,2025-08-23 16:00:00,372,364.3357
7,2025-08-23 17:00:00,395,404.84122
7,2025-08-23 18:00:00,390,422.68314
7,2025-08-23 19:00:00,353,370.35974
7,2025-08-23 20:00:00,408,346.38397
7,2025-08-23 21:00:00,348,388.9513
7,2025-08-23 22:00:00,468,394.81512
7,2025-08-23 23:00:00,403,441.00964
7,2025-08-24 00:00:00,395,378.81198
7,2025-08-24 01:00:00,357,349.63367
7,2025-08-24 02:00:00,252,299.35526
7,2025-08-24 03:00:00,270,230.0384
7,2025-08-24 04:00:00,234,237.68352
7,2025-08-24 05:00:00,136,149.1124
7,2025-08-24 06:00:00,162,150.55342
7,2025-08-24 07:00:00,164,157.60994
7,2025-08-24 08:00:00,215,197.17569
7,2025-08-24 09:00:00,248,262.1639
7,2025-08-24 10:00:00,306,309.50043
7,2025-08-24 11:00:00,293,321.57596
7,2025-08-24 12:00:00,309,308.36215
7,2025-08-24 13:00:00,311,310.71133
7,2025-08-24 14:00:00,257,321.4934
7,2025-08-24 15:00:00,291,279.15576
7,2025-08-24 16:00:00,301,303.35522
7,2025-08-24 17:00:00,304,322.67096
7,2025-08-24 18:00:00,327,317.2135
7,2025-08-24 19:00:00,304,290.3436
7,2025-08-24 20:00:00,278,280.9009
7,2025-08-24 21:00:00,270,279.3934
7,2025-08-24 22:00:00,243,268.55334
7,2025-08-24 23:00:00,185,205.4347
7,2025-08-25 00:00:00,145,143.81264
7,2025-08-25 01:00:00,117,111.36357
7,2025-08-25 02:00:00,98,95.63558
7,2025-08-25 03:00:00,88,100.33349
7,2025-08-25 04:00:00,145,124.98004
7,2025-08-25 05:00:00,171,172.4325
7,2025-08-25 06:00:00,238,247.97931
7,2025-08-25 07:00:00,281,303.16943
7,2025-08-25 08:00:00,298,336.4337
7,2025-08-25 09:00:00,266,253.35078
7,2025-08-25 10:00:00,211,218.08664
7,2025-08-25 11:00:00,189,193.98572
7,2025-08-25 12:00:00,183,193.98993
7,2025-08-25 13:00:00,198,196.28758
7,2025-08-25 14:00:00,199,215.73718
7,2025-08-25 15:00:00,184,217.57988
7,2025-08-25 16:00:00,248,212.7202
7,2025-08-25 17:00:00,218,262.36258
7,2025-08-25 18:00:00,242,244.37245
7,2025-08-25 19:00:00,235,220.48709
7,2025-08-25 20:00:00,188,209.65108
7,2025-08-25 21:00:00,208,192.05016
7,2025-08-25 22:00:00,212,199.7341
7,2025-08-25 23:00:00,177,165.02496
7,2025-08-26 00:00:00,124,122.77808
7,2025-08-26 01:00:00,78,85.508064
7,2025-08-26 02:00:00,75,59.66227
7,2025-08-26 03:00:00,69,63.744724
7,2025-08-26 04:00:00,88,104.6161
7,2025-08-26 05:00:00,123,148.71526
7,2025-08-26 06:00:00,230,226.53435
7,2025-08-26 07:00:00,264,309.3904
7,2025-08-26 08:00:00,311,328.1312
7,2025-08-26 09:00:00,269,272.2269
7,2025-08-26 10:00:00,230,211.12558
7,2025-08-26 11:00:00,200,204.41914
7,2025-08-26 12:00:00,192,196.67033
7,2025-08-26 13:00:00,187,205.47653
7,2025-08-26 14:00:00,179,206.40236
7,2025-08-26 15:00:00,196,198.93776
7,2025-08-26 16:00:00,238,223.53041
7,2025-08-26 17:00:00,268,258.01346
7,2025-08-26 18:00:00,234,272.63263
7,2025-08-26 19:00:00,203,237.0524
7,2025-08-26 20:00:00,206,204.95892
7,2025-08-26 21:00:00,189,213.13107
7,2025-08-26 22:00:00,227,206.85504
7,2025-08-26 23:00:00,189,185.1138
7,2025-08-27 00:00:00,138,135.54068
7,2025-08-27 01:00:00,92,96.184364
7,2025-08-27 02:00:00,78,73.01811
7,2025-08-27 03:00:00,65,74.14181
7,2025-08-27 04:00:00,101,98.557205
7,2025-08-27 05:00:00,141,133.42188
7,2025-08-27 06:00:00,208,220.20753
7,2025-08-27 07:00:00,298,292.96063
7,2025-08-27 08:00:00,348,344.1995
7,2025-08-27 09:00:00,279,285.98734
