y_true,y_pred
211,222.36359
231,214.57019
241,235.97165
353,281.7088
315,338.14548
257,268.96854
237,227.6772
225,228.19528
237,227.35725
182,180.22647
136,134.7484
105,103.022865
42,75.424805
70,63.712368
108,101.07253
131,147.69232
205,215.27357
306,305.6031
385,364.31033
324,301.91818
226,245.2333
227,209.61261
236,229.51248
222,234.91064
245,222.86836
263,245.9414
251,265.67087
363,292.14816
447,363.02112
548,358.1835
277,413.73148
284,265.892
256,276.4232
190,209.82571
147,147.17412
109,110.2933
78,80.0703
68,78.217155
107,111.29112
146,166.59961
258,224.38843
329,329.4375
363,367.27463
308,309.3498
235,248.65663
218,225.8244
226,230.62103
243,241.00838
218,245.58289
239,242.0755
278,260.35788
367,316.94208
301,382.44922
362,290.59677
268,314.9461
302,279.0984
302,293.53113
242,244.74518
232,193.99646
146,152.59065
104,111.07231
102,104.129074
170,135.39546
184,172.54427
244,259.26718
294,318.009
355,351.70572
308,309.92856
256,261.98215
265,242.67123
254,259.47934
259,266.55035
294,276.88037
280,290.35666
322,313.30124
401,374.85095
425,415.0757
364,414.30103
326,342.28528
350,351.33975
401,398.5156
345,386.9425
404,315.33688
318,309.9855
242,251.1299
243,208.41396
209,211.28299
162,175.18861
198,177.37396
171,218.79872
249,243.22583
303,300.4241
311,322.06592
327,324.91
359,344.75067
357,355.6088
362,357.45535
362,371.256
389,376.84387
378,430.21927
406,405.56403
351,389.73105
373,339.0271
356,390.94577
412,394.84888
398,381.4613
399,401.24542
360,351.85953
305,294.25964
288,264.41714
271,243.59471
114,175.28291
148,153.98616
127,158.05183
197,188.91199
261,261.68686
312,311.2462
308,319.71167
328,317.4098
313,329.76355
326,323.3923
337,326.4437
334,339.1181
345,346.32382
436,339.46878
294,359.00558
264,275.4034
278,275.59192
271,277.08588
189,229.36449
158,156.99797
110,113.52206
97,89.95796
108,99.89118
132,144.73659
159,169.86731
257,245.08751
290,323.0224
324,335.08575
274,262.3587
188,237.67557
193,192.00343
202,203.08264
173,211.05421
209,202.35641
204,223.16895
222,222.84908
229,252.30898
286,254.74962
209,250.12508
210,194.9204
225,204.42067
206,216.08997
174,160.55692
115,122.18073
88,88.31183
67,62.98507
58,60.82475
93,99.16647
146,150.74794
253,233.87003
294,323.17398
330,345.1159
268,283.29172
220,218.36873
193,205.19348
206,205.13893
213,202.85202
208,220.79727
224,220.77727
216,240.63731
228,264.34885
264,279.42163
270,249.12361
188,242.24496
204,210.4825
229,216.22263
168,184.06378
130,128.20198
97,96.762
72,74.24788
63,71.35371
96,97.21355
153,144.63104
211,224.36098
309,308.63474
347,361.70667
282,293.38528
237,233.40923
208,214.69492
222,214.76874
272,231.96136
267,259.94983
276,264.38327
325,270.07712
559,339.5725
509,509.40594
415,461.77042
369,326.59604
372,317.8843
330,316.9857
190,224.06859
140,145.07613
110,104.58926
82,85.78768
73,73.05579
115,110.0049
162,165.52596
249,241.41791
325,335.38132
374,360.73718
303,297.11636
249,248.01413
206,225.37437
212,218.53319
232,240.4301
205,242.72507
233,232.70566
263,274.81067
331,331.9499
326,346.59235
248,328.4502
259,257.12363
253,280.02518
261,283.14883
236,227.5587
203,186.06502
164,145.88776
111,118.77621
123,103.55544
138,140.97542
146,178.1599
236,234.02234
280,311.6847
313,354.9428
269,301.30774
237,251.3568
243,234.2077
229,244.35701
241,249.16379
301,260.22952
308,291.72244
307,326.46628
379,361.55475
428,403.84442
363,400.3256
335,341.68774
332,351.70294
406,369.98837
402,384.8086
330,373.33643
308,274.21732
273,246.10529
216,234.34584
216,191.61763
153,163.5842
178,174.6973
193,196.41713
249,247.74197
317,289.21674
333,324.88858
340,334.92307
329,351.7486
322,331.29367
357,339.4674
340,360.0481
372,368.04816
395,402.9485
390,416.9448
353,374.979
408,348.9689
348,389.33875
468,391.1929
403,431.73798
395,379.92007
357,345.5308
252,306.40814
270,235.43814
234,245.94495
136,149.81166
162,153.09566
164,155.99226
215,202.55632
248,268.22708
306,306.63986
293,316.80313
309,310.66074
311,312.22546
257,321.4881
291,287.02032
301,305.38538
304,321.18747
327,317.3401
304,288.73187
278,283.00174
270,279.3448
243,269.83417
185,208.59299
145,151.1073
117,108.72119
98,96.30476
88,101.684875
145,129.27267
171,170.89433
238,250.11143
281,305.77188
298,328.06586
266,255.02393
211,221.52373
189,195.27711
183,195.89085
198,195.62894
199,216.40158
184,215.06598
248,212.48044
218,261.46405
242,241.90596
235,216.90227
188,207.73517
208,194.58371
212,199.79688
177,162.63109
124,120.77155
78,88.982315
75,59.635952
69,61.183197
88,103.78972
123,148.92978
230,224.3317
264,306.48956
311,334.90955
269,269.3782
230,217.68886
200,204.17467
192,196.31206
187,201.8617
179,201.23372
196,198.26183
238,218.30862
268,260.51678
234,273.45444
203,237.3766
206,206.28311
189,213.29852
227,207.52045
189,185.31342
138,134.45581
92,96.39944
78,72.847
65,74.44566
101,97.6962
141,133.79597
208,216.64787
298,296.0486
348,345.3447
279,287.2166
240,233.83241
205,214.14595
199,208.71626
197,212.78413
201,217.79305
200,225.03613
224,235.68216
247,282.91537
288,281.02
253,310.49692
211,247.00056
234,229.29175
232,247.03598
177,196.53746
157,139.71152
105,111.4937
86,81.860596
86,77.53074
99,116.23924
166,155.58119
209,236.14899
311,315.6096
326,360.41537
258,286.82693
223,234.96362
222,213.58519
228,217.31068
211,232.83742
230,220.18709
233,230.1296
244,255.05139
294,285.72446
318,308.89954
305,283.9796
232,267.97186
277,249.00824
259,279.44086
226,224.82408
174,184.278
141,141.70691
101,109.56862
119,105.79807
175,136.92667
168,180.44672
238,226.45221
258,307.48257
317,327.54532
309,286.3702
225,250.73344
250,235.08496
234,252.92601
272,250.27899
275,282.17093
308,279.71603
325,323.2824
361,367.22427
390,405.11996
351,375.9643
338,323.6567
329,343.3769
390,368.13913
337,389.86707
325,312.76093
304,283.98352
235,244.66983
257,203.48639
225,215.91243
132,165.06418
185,175.60478
194,198.88538
245,250.02829
321,294.24573
292,326.64758
304,314.83838
299,321.40112
328,316.36533
323,342.1144
365,336.1737
365,374.5304
429,391.75146
408,441.15985
411,389.0673
401,389.92825
373,381.9977
377,411.1308
423,378.94583
380,396.16522
308,345.54327
244,278.31406
261,240.4479
251,239.58649
124,160.64969
153,152.86923
157,153.75992
191,200.96938
250,255.75784
285,293.60638
270,306.10223
303,289.11157
308,301.33792
281,310.47916
333,299.67578
345,330.02097
342,355.09473
469,339.77756
295,394.92447
297,275.7884
293,290.51764
315,286.24246
278,230.7314
170,177.19362
114,114.23394
55,75.94317
62,52.628822
74,66.837265
86,82.11225
112,115.596375
173,162.82971
214,198.35687
235,220.81905
232,241.18588
227,231.48952
261,232.19487
217,252.44826
224,241.84044
246,247.44484
271,262.28583
332,314.319
305,350.70053
363,329.1374
328,334.5237
346,328.7128
373,348.86618
383,386.38666
390,331.57208
273,280.5
151,180.97853
127,114.91308
82,97.24984
70,82.8
111,98.3844
142,129.86201
175,170.67139
275,216.9468
257,266.5901
267,254.45024
291,272.32587
314,279.39407
301,308.30103
309,304.50452
330,322.5692
410,360.45703
492,426.42303
451,455.6597
460,415.31747
464,454.49576
445,465.89914
412,453.05222
339,394.62448
286,273.57056
175,192.33897
126,127.407036
94,93.5751
74,83.829926
99,101.49041
107,116.20361
164,148.89824
213,188.88399
247,242.54883
233,259.04544
268,258.13406
266,265.7152
302,270.54114
284,294.3847
318,286.8886
290,321.80872
272,295.54083
279,264.1166
256,261.6912
274,249.05232
217,267.04443
195,192.84552
116,144.7643
93,79.01085
53,56.084007
49,49.510357
44,64.56331
84,76.34448
114,118.31604
157,142.86848
174,181.80562
207,199.21283
202,198.11319
196,194.25755
243,193.32016
176,223.9941
208,185.49156
238,204.29416
225,238.56815
236,248.22711
222,243.17886
203,208.1238
189,189.17839
172,181.31546
221,177.73323
189,168.62862
119,112.8318
65,66.282646
45,42.527905
35,44.96886
50,53.369186
89,85.36251
114,121.3427
167,160.3787
155,177.58765
206,196.58603
232,194.9998
168,205.7498
172,178.10408
166,192.8466
206,198.65877
208,204.74391
186,221.51173
253,233.90273
255,252.52658
225,235.19319
224,206.20508
229,199.03625
211,241.06451
192,186.92471
127,127.395485
68,75.45731
47,46.45529
38,43.840775
54,57.254044
77,81.56678
115,120.81539
174,159.7657
205,182.49059
208,211.64128
203,211.85307
184,189.93385
212,186.90875
185,202.51486
214,210.48186
208,215.50049
192,214.01361
220,243.67743
270,265.8747
291,249.22667
268,256.25876
252,253.59848
318,242.04533
234,235.71
154,148.57062
77,88.92467
45,53.82293
47,44.426376
71,63.06385
81,89.0886
127,112.66328
169,169.25882
217,191.99251
229,220.27072
184,210.11337
225,183.36684
208,221.40573
202,209.53871
218,223.80879
195,221.80515
223,221.5216
253,258.65097
257,285.833
219,270.47855
240,232.07465
258,253.2511
239,293.4229
256,237.06091
182,179.00009
114,118.00445
69,71.47254
49,59.933727
86,71.73579
97,88.14835
125,121.3643
163,169.17154
202,205.21663
204,221.84303
208,209.8263
213,219.2039
225,223.91954
213,227.14761
231,226.2021
229,237.5757
225,252.44958
271,280.6343
300,304.69217
327,319.9524
290,305.30487
307,307.7798
326,344.47446
397,360.24548
334,344.13464
219,250.70221
152,155.75949
101,113.653564
92,85.58733
72,82.58011
116,101.93435
142,139.20868
182,171.3447
205,219.07953
258,242.47855
259,268.836
280,275.26038
292,279.475
317,292.84958
293,311.89835
355,308.21353
336,371.13742
375,372.74417
396,375.57465
382,377.0136
405,403.33377
408,416.0865
387,432.92163
343,361.30597
284,273.83414
183,193.9406
135,125.485756
111,99.418755
71,79.870056
96,100.07063
139,116.00765
136,164.52522
213,192.17079
244,245.91394
261,252.7476
284,273.28577
284,282.61996
281,291.76956
328,283.13803
331,324.22592
300,327.05655
298,299.31406
297,280.31976
290,266.83243
291,269.53525
252,270.8977
207,206.81543
138,136.37007
87,85.04064
56,54.16305
47,49.109753
61,59.01926
73,80.43473
117,115.33999
142,150.641
187,176.35591
187,205.92108
205,193.06026
225,195.07228
216,221.6551
189,199.0403
206,200.33516
196,215.5609
221,217.20447
238,242.17462
235,237.75427
200,213.0186
188,188.57967
172,180.0594
206,179.78673
168,168.8233
114,112.99557
71,67.378075
45,42.883484
43,37.590218
60,54.66262
74,85.740776
112,119.63384
162,158.7287
198,177.841
210,202.77164
227,211.54372
199,199.18547
172,193.61653
206,176.31413
217,210.7801
210,211.4733
219,220.24649
249,253.57898
252,258.411
228,224.19572
211,208.37823
279,194.28444
243,257.50143
234,192.74374
130,140.5687
87,72.990166
38,50.98395
50,43.93385
59,60.514267
91,78.09055
117,122.66703
163,159.67084
199,191.3109
205,213.98776
233,209.30162
214,210.52286
226,205.39574
227,214.82263
219,228.5404
218,217.5608
265,229.16223
342,276.3856
383,326.6443
371,322.46005
223,306.7725
223,242.90334
228,242.11078
176,213.61075
123,134.86507
76,78.616974
53,51.83029
37,48.96508
65,62.528927
86,85.909676
108,127.0048
171,165.56747
221,194.28342
235,221.76245
225,219.43555
236,220.21486
180,228.10591
184,202.68156
230,217.13611
233,229.58286
266,258.3264
275,285.72623
318,309.73376
285,304.10034
274,256.20145
275,264.94308
294,275.69617
252,248.3421
178,176.60255
143,113.81892
83,80.78194
63,54.453514
81,73.910576
68,90.3574
130,116.50794
179,171.47191
210,212.84053
225,224.4726
218,232.84145
234,223.4869
226,230.14876
201,223.0683
239,224.57135
233,246.96672
257,267.38266
278,300.35834
344,310.25845
345,349.94022
369,316.87125
312,348.76096
372,357.0949
428,390.08087
347,363.76355
290,261.46133
203,179.33017
138,123.27474
116,93.78679
94,78.73959
99,109.87887
140,134.9488
190,175.70293
220,228.67107
247,250.82947
302,265.8272
275,300.4669
273,278.87863
338,289.21915
346,322.49374
363,351.05356
426,374.56787
466,462.40857
495,445.21555
468,445.71024
516,450.6267
506,498.33362
531,493.866
505,406.5786
338,348.73145
240,217.91899
189,152.61002
105,118.85338
87,81.83348
92,96.84381
121,122.79692
155,162.54622
192,206.95705
264,235.46405
242,280.54828
274,264.6145
273,273.95648
300,282.78183
321,307.4819
295,327.06052
353,305.5169
401,341.09897
295,353.28653
264,273.1442
239,274.91724
273,234.21555
202,216.81577
152,135.28926
86,92.56204
59,55.004856
51,47.53194
61,65.45199
79,81.65102
104,119.79558
153,145.12686
205,181.3418
214,206.65851
225,203.55557
177,208.69055
182,192.501
159,182.4174
197,183.5873
168,211.15569
184,201.41763
213,220.51735
204,234.3312
186,192.96223
186,177.5551
173,177.06482
173,189.84845
143,155.63661
100,104.68019
59,66.31736
41,43.655666
39,41.127617
49,53.2764
83,83.82313
115,119.15998
151,164.07582
199,174.64757
211,212.98892
179,216.77118
196,179.91264
178,185.60713
175,183.18509
182,200.02176
193,189.07375
207,204.75539
231,240.70912
257,242.2069
198,225.00826
213,196.81645
199,210.72873
233,217.50322
159,186.58548
121,113.39226
61,69.89733
40,44.79664
56,44.08548
61,59.486397
65,80.67162
119,118.23014
167,162.84311
236,204.01263
237,218.69785
236,208.85995
199,214.11359
185,201.83316
217,196.62134
254,214.98882
296,230.66052
302,283.2746
291,312.8292
323,324.7327
348,282.74054
495,287.27158
376,368.02963
276,323.24915
192,219.90717
114,138.91772
84,72.534225
47,51.636692
52,49.064564
64,66.27686
79,84.20206
105,127.13082
177,165.05951
224,222.27046
236,232.62187
209,227.27689
212,211.12683
207,204.21976
194,212.80083
219,224.92973
212,239.2799
220,255.50616
278,267.4159
322,312.30908
315,307.38968
221,305.93332
224,255.2573
266,258.8901
189,238.14539
170,148.3424
104,114.006065
63,66.000656
60,60.46742
72,76.86168
80,88.34584
125,117.30789
170,169.88785
197,209.02687
238,222.55527
219,224.13918
240,220.6096
215,233.80162
215,215.62921
241,231.51608
226,240.60083
220,245.94267
291,266.17853
316,317.53442
336,335.55493
310,307.46844
285,305.30792
366,335.3454
351,378.83398
313,304.8885
231,249.5102
156,156.33742
101,121.616936
100,88.10913
76,78.01004
114,104.491104
122,141.554
175,169.36722
215,220.60886
217,247.20763
220,251.37282
245,244.49893
229,259.9357
274,260.22086
264,282.68665
294,296.50168
348,340.65323
382,397.2036
397,407.92422
458,406.25262
451,462.24173
467,468.0699
440,450.7889
387,359.6323
293,298.1282
192,195.53242
151,133.14354
87,108.06025
84,76.08573
109,98.11649
127,124.740524
126,154.50046
166,186.44495
222,216.41615
233,234.6325
261,253.79016
212,257.36826
239,244.2103
248,257.07468
251,271.33713
299,271.30728
298,300.4476
249,285.6939
264,253.93298
243,275.8995
230,248.45473
172,203.62619
107,124.70665
67,75.16708
42,50.54547
53,45.892487
48,65.18928
79,78.473495
126,120.19477
164,164.21732
200,193.13715
214,204.9194
201,200.4676
227,192.79646
196,219.989
190,188.50978
185,199.90628
204,191.52892
215,217.3497
222,237.56624
222,230.24274
209,202.37935
233,190.7831
159,206.35469
211,180.55939
175,167.97186
133,112.40214
62,67.73016
41,42.308346
33,37.00705
47,50.128124
77,80.01224
130,120.78178
159,169.2966
210,201.88405
193,216.49367
194,197.23825
193,198.22328
182,187.62259
176,183.53465
186,191.733
190,199.823
220,206.87633
236,250.36012
236,249.11093
225,217.17545
206,216.18005
172,204.13812
213,205.75702
174,183.96147
117,123.20684
61,69.17141
51,42.66171
39,45.24679
36,55.812508
84,73.81336
136,123.75256
159,172.98973
242,204.58281
219,215.63162
211,211.23352
205,200.24452
182,201.73524
192,197.42409
190,204.26907
203,204.4974
237,235.12125
270,269.65607
269,288.67706
241,281.37402
248,235.23465
225,239.39333
208,241.57912
194,184.26938
125,125.8416
59,74.194984
47,46.53449
41,45.80139
62,56.172825
92,82.57193
150,120.30281
175,178.78793
227,224.20224
243,231.90372
203,215.18661
221,209.63776
217,207.71358
250,210.0569
220,233.55725
236,219.64343
256,242.0185
277,285.26614
286,300.5017
292,273.11734
278,261.04285
248,266.71387
290,252.19516
215,248.66245
174,163.10889
108,112.11763
81,67.808205
72,58.948494
69,78.611824
78,83.39476
123,125.776115
170,168.29681
257,208.49832
207,243.15292
214,211.20816
204,225.71912
204,219.16354
200,218.30693
250,224.88315
219,247.51549
274,238.79466
321,297.33505
309,335.93356
332,321.94016
313,305.98996
342,309.61804
361,364.36563
415,380.5442
424,334.08997
274,293.98816
181,176.58226
117,117.02881
110,95.91982
78,81.5196
112,106.56338
140,141.46149
172,180.01265
218,209.57962
266,247.99634
265,273.1315
271,273.08536
285,273.41312
288,302.7163
315,287.00525
321,337.47122
359,355.10547
387,375.08765
380,399.1685
383,393.2949
357,413.72784
423,406.70358
447,458.18744
369,414.0057
267,294.67563
211,196.56946
135,148.57559
92,106.25283
87,82.80891
93,98.95753
136,122.57131
142,144.8988
195,187.20755
246,242.66565
259,254.48366
293,269.7204
260,286.12198
293,269.72873
307,298.73715
331,304.69754
324,330.40887
339,319.7005
335,307.56836
352,299.19278
334,318.4789
366,317.06702
320,273.86688
281,273.13965
209,240.59409
207,177.26784
121,153.50053
104,124.36764
93,91.437874
105,106.48658
146,126.92414
187,167.25948
150,176.21577
137,153.14758
171,153.33954
159,174.15729
176,167.77672
167,193.19528
198,197.11923
221,223.08786
250,260.85962
283,291.67804
293,306.70447
309,312.9501
337,358.68234
403,437.38843
525,522.7843
590,600.8231
685,613.9702
605,616.0176
504,510.64438
310,303.9588
174,167.28786
112,142.7223
152,135.83191
133,162.83653
167,160.26408
180,186.78494
217,218.73964
209,224.15742
213,226.21854
226,233.15839
305,246.78728
259,317.8581
316,314.2681
322,358.4475
343,375.7183
332,361.25946
362,393.63544
470,471.09143
610,601.04004
617,703.33044
602,656.2039
611,562.30457
440,518.81256
305,317.5446
161,185.70612
121,142.88882
131,138.86565
101,143.59988
141,143.81291
148,169.15277
196,180.58034
191,216.10652
188,210.98866
217,210.16594
209,237.93681
198,225.48183
213,237.22403
210,265.17792
215,236.32675
273,241.32243
294,311.60062
349,324.56693
336,307.02826
230,290.46536
167,145.36325
94,112.17127
76,91.65894
93,81.82248
80,95.50035
93,106.269325
132,123.872986
152,158.56718
142,152.42056
107,126.85593
126,116.47681
133,130.55707
121,135.29135
122,145.23811
156,134.5347
165,160.79198
145,185.46677
403,169.86679
253,360.10596
166,223.14406
168,180.20772
176,189.56052
192,179.63185
160,143.8344
89,100.88693
65,65.47165
52,52.82632
48,67.943375
65,65.82731
89,91.102554
123,120.23012
131,139.28099
127,145.31429
123,116.29723
123,123.74426
113,128.40186
107,126.774475
146,132.0962
151,149.72804
148,167.54042
148,172.85266
189,194.35202
174,189.78416
212,172.16608
218,217.00873
221,231.91428
219,210.46996
155,168.82715
105,110.52108
83,83.25774
62,68.27708
75,73.04123
73,79.47581
80,97.29817
132,122.59786
152,147.08844
134,147.58638
120,123.5668
121,123.83567
117,127.96534
131,125.68375
142,152.91806
139,157.2973
146,162.28711
183,178.07732
213,216.66852
159,220.22928
213,186.83748
256,240.31337
306,291.6163
266,291.7427
217,206.21324
140,149.05923
92,102.79357
83,81.0346
98,85.61778
82,85.055916
101,95.776085
131,129.78711
138,149.197
157,150.14441
132,135.5427
144,129.33667
140,143.0286
134,147.54384
157,159.61519
155,168.74576
167,176.93372
203,207.3784
212,239.06789
214,219.30591
285,220.54912
264,310.6253
302,334.73422
315,326.45728
255,282.65918
218,226.2305
160,176.38167
111,125.74758
118,124.48272
105,95.38379
98,113.98144
126,134.20972
173,161.71507
161,163.7189
139,149.41278
150,150.34828
158,155.82034
165,163.27103
139,176.58983
177,171.35095
194,206.13356
233,235.69823
220,270.29944
280,253.97627
273,305.2141
348,327.80408
398,427.28452
532,503.60535
607,606.6946
680,640.9392
606,599.0104
523,502.24536
335,311.16684
143,187.20705
105,118.893166
107,126.76069
138,140.06119
131,166.88844
178,166.3054
179,203.34184
188,197.19632
220,204.72595
205,218.54297
226,228.965
256,250.62386
280,299.1203
306,313.5919
341,343.63486
366,354.9105
452,412.41125
520,541.26337
543,661.6794
770,651.4555
656,814.8019
554,540.15063
471,457.8137
331,332.79507
183,190.4524
135,150.63423
122,133.90205
126,131.60638
154,145.50752
179,173.78246
178,188.18243
167,192.01637
211,183.14557
222,217.81041
213,227.6209
254,227.32913
238,269.11627
356,267.42325
290,329.4051
267,301.18414
284,299.1376
330,324.8175
262,307.14224
187,194.18794
124,123.25206
83,92.743484
80,88.43199
54,86.628624
94,77.91601
114,100.579346
122,131.64453
142,155.77426
129,150.41455
103,122.43892
132,115.56551
146,135.58934
125,142.56459
148,145.24236
155,153.51767
146,160.75327
170,170.91913
168,192.78847
144,163.3645
147,152.23831
195,162.60692
211,203.37457
180,185.19902
147,138.17711
103,96.8472
79,67.82997
63,56.98703
63,65.00569
66,70.56032
87,93.52748
119,122.70182
152,136.24464
138,146.95949
108,121.08515
102,120.20812
140,123.76094
145,138.70993
103,156.57257
148,139.4755
186,162.89499
180,201.1076
199,194.87595
165,175.71239
157,168.86125
237,194.70845
237,239.15523
198,213.72028
176,157.31305
109,117.19322
83,80.775566
73,69.53986
72,76.00378
80,79.20501
82,93.74417
143,123.325516
153,157.58536
136,152.07385
121,121.49988
102,119.241005
141,130.63873
152,146.49901
129,149.46884
143,147.23361
168,170.13916
252,200.23564
313,247.40726
369,249.3154
243,299.1887
258,265.90332
259,299.4635
266,265.33545
198,208.43132
146,143.22829
117,97.31308
95,89.64253
82,87.759
81,83.22158
87,97.95326
125,126.39387
173,150.26913
140,158.56949
152,128.82718
167,136.93633
213,160.24522
207,189.55478
206,181.15071
175,182.30011
195,192.55742
216,226.16704
232,249.34616
242,256.6624
251,251.88443
281,283.9098
356,333.6097
392,339.8632
303,315.5442
218,226.46696
184,171.99112
128,132.58824
123,114.6994
104,95.44649
110,109.15052
136,129.26036
159,175.09978
165,153.5961
153,156.89671
130,160.55232
176,156.88318
171,187.79721
174,186.47446
197,192.16489
209,220.21863
275,247.48943
311,294.11444
281,321.6419
267,291.19357
359,332.81647
434,433.3674
635,560.47986
635,659.19403
756,654.49603
666,666.8535
545,524.7926
347,331.26984
152,169.03004
107,121.58728
132,115.12298
133,141.14848
155,163.49092
172,177.52759
191,196.50769
204,206.55205
214,217.18259
245,224.54884
245,251.7937
235,263.50537
315,279.25705
339,367.72076
308,366.84238
358,332.63342
427,406.63953
529,534.9458
592,672.3931
716,656.89856
774,769.97327
644,703.2928
583,520.7369
333,368.2909
198,186.88083
138,151.81802
123,133.50267
124,126.87505
168,153.26878
184,182.54462
168,193.15083
201,183.80002
197,210.89023
234,215.43694
229,229.7282
285,232.13066
255,285.3335
369,280.85397
240,339.249
265,257.2263
272,290.37436
286,311.46555
220,271.59854
200,168.69223
137,131.0422
110,89.73267
79,83.90792
70,86.71133
102,81.56313
98,114.96769
131,127.131615
156,149.5467
129,151.06273
134,113.356834
117,130.20222
114,129.9171
142,126.00071
116,149.90279
144,139.23372
168,153.72427
141,184.22461
165,177.65773
169,161.98015
155,156.7598
195,168.02228
176,201.87193
193,175.7194
125,141.49644
99,94.51483
72,67.87252
66,56.06656
56,67.072136
77,69.88054
89,95.29604
107,122.46537
133,139.74161
115,137.75105
125,117.863106
101,121.54192
119,121.630325
146,135.75662
139,145.08527
142,149.23105
154,169.35974
176,171.78497
157,191.4687
171,167.32948
199,175.34184
217,214.94412
234,230.65858
240,214.79167
167,173.05534
123,110.765335
78,83.10872
81,67.51172
68,72.49559
77,81.0169
95,89.46978
118,124.89344
161,148.8915
165,142.01343
126,136.4913
110,120.54832
146,127.50369
162,150.7488
195,158.40082
196,173.26955
241,189.89766
215,241.19223
282,244.5691
278,266.7123
252,258.45908
294,266.72556
346,299.64252
279,300.96948
206,214.93921
119,146.36926
103,94.11412
69,91.04148
79,84.117744
80,83.22158
103,100.54731
109,129.67046
153,158.04663
154,159.66183
145,139.72852
112,136.49226
149,137.3772
130,158.44482
169,170.00162
350,184.49977
246,310.91116
186,253.8193
216,231.40529
229,237.82591
229,245.19211
235,272.4697
338,333.43384
346,346.04825
372,287.72055
280,243.59036
184,198.73575
160,130.9602
121,124.11515
100,102.279205
162,109.41001
133,147.99234
177,161.06662
129,166.5708
