pu_location_id,target_datetime,y_true,y_pred
7,2025-08-03 08:00:00,227,202.9369
7,2025-08-03 09:00:00,260,281.10754
7,2025-08-03 10:00:00,328,309.52585
7,2025-08-03 11:00:00,312,335.12338
7,2025-08-03 12:00:00,347,331.36508
7,2025-08-03 13:00:00,334,341.41513
7,2025-08-03 14:00:00,349,336.72498
7,2025-08-03 15:00:00,310,345.80972
7,2025-08-03 16:00:00,325,324.89197
7,2025-08-03 17:00:00,304,342.32156
7,2025-08-03 18:00:00,306,321.31207
7,2025-08-03 19:00:00,264,287.97134
7,2025-08-03 20:00:00,240,272.60153
7,2025-08-03 21:00:00,315,257.7635
7,2025-08-03 22:00:00,253,298.30167
7,2025-08-03 23:00:00,226,213.88458
7,2025-08-04 00:00:00,171,169.97047
7,2025-08-04 01:00:00,123,128.85214
7,2025-08-04 02:00:00,100,93.016785
7,2025-08-04 03:00:00,103,87.692085
7,2025-08-04 04:00:00,145,141.68199
7,2025-08-04 05:00:00,170,183.20789
7,2025-08-04 06:00:00,227,243.3027
7,2025-08-04 07:00:00,289,317.89557
7,2025-08-04 08:00:00,320,360.02545
7,2025-08-04 09:00:00,242,277.23816
7,2025-08-04 10:00:00,203,226.47957
7,2025-08-04 11:00:00,208,201.90881
7,2025-08-04 12:00:00,211,206.68776
7,2025-08-04 13:00:00,211,214.31844
7,2025-08-04 14:00:00,226,223.92151
7,2025-08-04 15:00:00,248,234.57925
7,2025-08-04 16:00:00,237,250.22119
7,2025-08-04 17:00:00,249,282.5593
7,2025-08-04 18:00:00,266,264.9221
7,2025-08-04 19:00:00,215,251.05437
7,2025-08-04 20:00:00,191,213.58182
7,2025-08-04 21:00:00,202,202.77167
7,2025-08-04 22:00:00,218,205.18982
7,2025-08-04 23:00:00,145,175.82202
7,2025-08-05 00:00:00,108,112.81528
7,2025-08-05 01:00:00,78,74.74426
7,2025-08-05 02:00:00,60,63.436237
7,2025-08-05 03:00:00,54,63.39881
7,2025-08-05 04:00:00,100,85.57275
7,2025-08-05 05:00:00,147,160.95497
7,2025-08-05 06:00:00,221,231.34438
7,2025-08-05 07:00:00,307,319.24243
7,2025-08-05 08:00:00,361,349.19815
7,2025-08-05 09:00:00,288,293.2242
7,2025-08-05 10:00:00,234,227.05804
7,2025-08-05 11:00:00,196,206.1069
7,2025-08-05 12:00:00,205,203.31761
7,2025-08-05 13:00:00,198,212.8401
7,2025-08-05 14:00:00,205,215.74326
7,2025-08-05 15:00:00,206,223.7557
7,2025-08-05 16:00:00,189,225.70007
7,2025-08-05 17:00:00,277,241.23166
7,2025-08-05 18:00:00,263,302.57657
7,2025-08-05 19:00:00,253,240.41664
7,2025-08-05 20:00:00,232,227.80145
7,2025-08-05 21:00:00,227,238.72826
7,2025-08-05 22:00:00,239,240.98735
7,2025-08-05 23:00:00,176,181.11354
7,2025-08-06 00:00:00,127,138.25275
7,2025-08-06 01:00:00,96,97.6764
7,2025-08-06 02:00:00,78,73.21159
7,2025-08-06 03:00:00,70,70.16333
7,2025-08-06 04:00:00,86,101.71819
7,2025-08-06 05:00:00,134,150.21217
7,2025-08-06 06:00:00,210,221.77539
7,2025-08-06 07:00:00,286,319.36978
7,2025-08-06 08:00:00,354,366.3411
7,2025-08-06 09:00:00,284,295.69296
7,2025-08-06 10:00:00,232,237.35988
7,2025-08-06 11:00:00,189,213.19263
7,2025-08-06 12:00:00,227,206.35034
7,2025-08-06 13:00:00,234,231.585
7,2025-08-06 14:00:00,205,246.66278
7,2025-08-06 15:00:00,231,220.58752
7,2025-08-06 16:00:00,213,244.18004
7,2025-08-06 17:00:00,250,274.21582
7,2025-08-06 18:00:00,324,286.5399
7,2025-08-06 19:00:00,273,290.47977
7,2025-08-06 20:00:00,258,254.85977
7,2025-08-06 21:00:00,301,255.75354
7,2025-08-06 22:00:00,278,283.63046
7,2025-08-06 23:00:00,194,220.91858
7,2025-08-07 00:00:00,167,149.07452
7,2025-08-07 01:00:00,109,117.157295
7,2025-08-07 02:00:00,86,89.52967
7,2025-08-07 03:00:00,77,82.73119
7,2025-08-07 04:00:00,130,108.10367
7,2025-08-07 05:00:00,164,173.68748
7,2025-08-07 06:00:00,225,230.04439
7,2025-08-07 07:00:00,305,312.66385
7,2025-08-07 08:00:00,358,364.65906
7,2025-08-07 09:00:00,283,289.42477
7,2025-08-07 10:00:00,227,240.27151
7,2025-08-07 11:00:00,222,208.92502
7,2025-08-07 12:00:00,210,231.52364
7,2025-08-07 13:00:00,248,233.32362
7,2025-08-07 14:00:00,222,247.83133
7,2025-08-07 15:00:00,230,245.13936
7,2025-08-07 16:00:00,255,252.1345
7,2025-08-07 17:00:00,305,293.4091
7,2025-08-07 18:00:00,279,335.58456
7,2025-08-07 19:00:00,264,284.73688
7,2025-08-07 20:00:00,234,259.2448
7,2025-08-07 21:00:00,267,269.38843
7,2025-08-07 22:00:00,286,278.79117
7,2025-08-07 23:00:00,227,241.24194
7,2025-08-08 00:00:00,171,194.68416
7,2025-08-08 01:00:00,138,137.0666
7,2025-08-08 02:00:00,94,115.73879
7,2025-08-08 03:00:00,114,103.77226
7,2025-08-08 04:00:00,143,138.77762
7,2025-08-08 05:00:00,182,174.67975
7,2025-08-08 06:00:00,223,250.00543
7,2025-08-08 07:00:00,278,297.767
7,2025-08-08 08:00:00,341,347.48108
7,2025-08-08 09:00:00,304,291.982
7,2025-08-08 10:00:00,229,255.94722
7,2025-08-08 11:00:00,244,235.51318
7,2025-08-08 12:00:00,245,245.186
7,2025-08-08 13:00:00,289,265.3193
7,2025-08-08 14:00:00,250,293.47775
7,2025-08-08 15:00:00,264,268.2097
7,2025-08-08 16:00:00,330,302.94974
7,2025-08-08 17:00:00,370,369.92526
7,2025-08-08 18:00:00,395,411.3785
7,2025-08-08 19:00:00,378,400.3733
7,2025-08-08 20:00:00,357,347.50757
7,2025-08-08 21:00:00,377,353.6853
7,2025-08-08 22:00:00,427,390.21283
7,2025-08-08 23:00:00,408,401.2161
7,2025-08-09 00:00:00,376,360.30045
7,2025-08-09 01:00:00,273,325.43982
7,2025-08-09 02:00:00,242,233.97612
7,2025-08-09 03:00:00,206,215.09218
7,2025-08-09 04:00:00,219,191.15143
7,2025-08-09 05:00:00,135,171.8408
7,2025-08-09 06:00:00,159,165.50803
7,2025-08-09 07:00:00,189,196.95154
7,2025-08-09 08:00:00,255,250.98505
7,2025-08-09 09:00:00,313,307.00446
7,2025-08-09 10:00:00,316,327.21555
7,2025-08-09 11:00:00,316,335.6462
7,2025-08-09 12:00:00,337,334.56046
7,2025-08-09 13:00:00,332,348.26007
7,2025-08-09 14:00:00,338,346.07883
7,2025-08-09 15:00:00,340,353.31332
7,2025-08-09 16:00:00,357,378.04077
7,2025-08-09 17:00:00,371,400.335
7,2025-08-09 18:00:00,380,411.32538
7,2025-08-09 19:00:00,335,397.68384
7,2025-08-09 20:00:00,353,343.6664
7,2025-08-09 21:00:00,368,378.44763
7,2025-08-09 22:00:00,406,406.79883
7,2025-08-09 23:00:00,359,400.75424
7,2025-08-10 00:00:00,388,361.81705
7,2025-08-10 01:00:00,335,347.98532
7,2025-08-10 02:00:00,316,283.99445
7,2025-08-10 03:00:00,258,265.48975
7,2025-08-10 04:00:00,232,237.18665
7,2025-08-10 05:00:00,151,146.9407
7,2025-08-10 06:00:00,153,157.1723
7,2025-08-10 07:00:00,136,163.00804
7,2025-08-10 08:00:00,184,200.83707
7,2025-08-10 09:00:00,256,255.91805
7,2025-08-10 10:00:00,335,309.4184
7,2025-08-10 11:00:00,326,339.15918
7,2025-08-10 12:00:00,314,339.97733
7,2025-08-10 13:00:00,328,319.86075
7,2025-08-10 14:00:00,333,331.8873
7,2025-08-10 15:00:00,338,320.55618
7,2025-08-10 16:00:00,305,341.44598
7,2025-08-10 17:00:00,342,322.24155
7,2025-08-10 18:00:00,325,344.23666
7,2025-08-10 19:00:00,251,290.14545
7,2025-08-10 20:00:00,273,249.15689
7,2025-08-10 21:00:00,268,279.7544
7,2025-08-10 22:00:00,282,264.49274
7,2025-08-10 23:00:00,199,232.07198
7,2025-08-11 00:00:00,178,161.72643
7,2025-08-11 01:00:00,139,120.76004
7,2025-08-11 02:00:00,110,99.44144
7,2025-08-11 03:00:00,105,96.74073
7,2025-08-11 04:00:00,114,141.47472
7,2025-08-11 05:00:00,176,167.27184
7,2025-08-11 06:00:00,249,234.32542
7,2025-08-11 07:00:00,296,346.1302
7,2025-08-11 08:00:00,334,350.3382
7,2025-08-11 09:00:00,261,267.56274
7,2025-08-11 10:00:00,226,230.5465
7,2025-08-11 11:00:00,192,213.7617
7,2025-08-11 12:00:00,191,200.46577
7,2025-08-11 13:00:00,203,204.93939
7,2025-08-11 14:00:00,228,220.11635
7,2025-08-11 15:00:00,243,234.90799
7,2025-08-11 16:00:00,234,245.19012
7,2025-08-11 17:00:00,273,258.06146
7,2025-08-11 18:00:00,269,277.6768
7,2025-08-11 19:00:00,216,243.46175
7,2025-08-11 20:00:00,195,194.08511
7,2025-08-11 21:00:00,204,199.11118
7,2025-08-11 22:00:00,206,207.93047
7,2025-08-11 23:00:00,149,160.13998
7,2025-08-12 00:00:00,113,113.93729
7,2025-08-12 01:00:00,97,78.86036
7,2025-08-12 02:00:00,59,68.61494
7,2025-08-12 03:00:00,55,62.727978
7,2025-08-12 04:00:00,103,89.93924
7,2025-08-12 05:00:00,141,162.66774
7,2025-08-12 06:00:00,203,232.2094
7,2025-08-12 07:00:00,280,316.48752
7,2025-08-12 08:00:00,349,346.63385
7,2025-08-12 09:00:00,270,284.5026
7,2025-08-12 10:00:00,214,229.6918
7,2025-08-12 11:00:00,220,196.69038
7,2025-08-12 12:00:00,227,209.00673
7,2025-08-12 13:00:00,212,221.97577
7,2025-08-12 14:00:00,211,224.73993
7,2025-08-12 15:00:00,231,212.71007
7,2025-08-12 16:00:00,241,235.34091
7,2025-08-12 17:00:00,353,281.8924
7,2025-08-12 18:00:00,315,338.13193
7,2025-08-12 19:00:00,257,273.38293
7,2025-08-12 20:00:00,237,230.90584
7,2025-08-12 21:00:00,225,227.55225
7,2025-08-12 22:00:00,237,226.29225
7,2025-08-12 23:00:00,182,181.78264
7,2025-08-13 00:00:00,136,137.25279
7,2025-08-13 01:00:00,105,105.03642
7,2025-08-13 02:00:00,42,74.21949
7,2025-08-13 03:00:00,70,64.27868
7,2025-08-13 04:00:00,108,101.04144
7,2025-08-13 05:00:00,131,149.13643
7,2025-08-13 06:00:00,205,216.41092
7,2025-08-13 07:00:00,306,305.19113
7,2025-08-13 08:00:00,385,365.31757
7,2025-08-13 09:00:00,324,304.75946
7,2025-08-13 10:00:00,226,244.6353
7,2025-08-13 11:00:00,227,209.08382
7,2025-08-13 12:00:00,236,229.663
7,2025-08-13 13:00:00,222,235.5856
7,2025-08-13 14:00:00,245,224.86006
7,2025-08-13 15:00:00,263,246.87695
7,2025-08-13 16:00:00,251,263.61053
7,2025-08-13 17:00:00,363,295.07565
7,2025-08-13 18:00:00,447,364.3553
7,2025-08-13 19:00:00,548,363.27753
7,2025-08-13 20:00:00,277,396.68073
7,2025-08-13 21:00:00,284,267.10083
7,2025-08-13 22:00:00,256,278.69336
7,2025-08-13 23:00:00,190,207.89331
7,2025-08-14 00:00:00,147,148.89987
7,2025-08-14 01:00:00,109,107.88506
7,2025-08-14 02:00:00,78,79.565025
7,2025-08-14 03:00:00,68,78.26567
7,2025-08-14 04:00:00,107,108.98863
7,2025-08-14 05:00:00,146,168.76527
7,2025-08-14 06:00:00,258,225.74573
7,2025-08-14 07:00:00,329,329.31674
7,2025-08-14 08:00:00,363,369.80917
7,2025-08-14 09:00:00,308,305.80008
7,2025-08-14 10:00:00,235,246.08574
7,2025-08-14 11:00:00,218,225.09554
7,2025-08-14 12:00:00,226,229.70387
7,2025-08-14 13:00:00,243,238.78534
7,2025-08-14 14:00:00,218,248.40858
7,2025-08-14 15:00:00,239,243.21997
7,2025-08-14 16:00:00,278,262.2094
7,2025-08-14 17:00:00,367,318.01578
7,2025-08-14 18:00:00,301,379.3923
7,2025-08-14 19:00:00,362,298.8885
7,2025-08-14 20:00:00,268,317.06512
7,2025-08-14 21:00:00,302,281.72073
7,2025-08-14 22:00:00,302,294.31418
7,2025-08-14 23:00:00,242,244.66133
7,2025-08-15 00:00:00,232,196.8727
7,2025-08-15 01:00:00,146,149.80849
7,2025-08-15 02:00:00,104,109.592155
7,2025-08-15 03:00:00,102,105.27288
7,2025-08-15 04:00:00,170,133.82828
7,2025-08-15 05:00:00,184,172.45306
7,2025-08-15 06:00:00,244,266.70953
7,2025-08-15 07:00:00,294,315.08243
7,2025-08-15 08:00:00,355,346.66742
7,2025-08-15 09:00:00,308,304.74152
7,2025-08-15 10:00:00,256,257.33466
7,2025-08-15 11:00:00,265,244.88876
7,2025-08-15 12:00:00,254,260.83798
7,2025-08-15 13:00:00,259,268.81097
7,2025-08-15 14:00:00,294,276.59842
7,2025-08-15 15:00:00,280,293.78506
7,2025-08-15 16:00:00,322,314.8905
7,2025-08-15 17:00:00,401,375.82672
7,2025-08-15 18:00:00,425,421.81442
7,2025-08-15 19:00:00,364,417.20477
7,2025-08-15 20:00:00,326,343.11145
7,2025-08-15 21:00:00,350,347.49347
7,2025-08-15 22:00:00,401,399.86688
7,2025-08-15 23:00:00,345,385.19827
7,2025-08-16 00:00:00,404,309.90753
7,2025-08-16 01:00:00,318,317.2265
7,2025-08-16 02:00:00,242,251.78505
7,2025-08-16 03:00:00,243,209.8043
7,2025-08-16 04:00:00,209,210.16684
7,2025-08-16 05:00:00,162,171.30623
7,2025-08-16 06:00:00,198,174.1583
7,2025-08-16 07:00:00,171,214.56189
7,2025-08-16 08:00:00,249,240.92865
7,2025-08-16 09:00:00,303,305.87955
7,2025-08-16 10:00:00,311,317.81592
7,2025-08-16 11:00:00,327,325.89777
7,2025-08-16 12:00:00,359,343.92413
7,2025-08-16 13:00:00,357,354.54172
7,2025-08-16 14:00:00,362,358.50604
7,2025-08-16 15:00:00,362,373.35318
7,2025-08-16 16:00:00,389,375.34235
7,2025-08-16 17:00:00,378,428.10495
7,2025-08-16 18:00:00,406,410.56888
7,2025-08-16 19:00:00,351,388.02692
7,2025-08-16 20:00:00,373,336.6702
7,2025-08-16 21:00:00,356,389.4045
7,2025-08-16 22:00:00,412,393.5338
7,2025-08-16 23:00:00,398,381.27774
7,2025-08-17 00:00:00,399,400.76532
7,2025-08-17 01:00:00,360,349.60147
7,2025-08-17 02:00:00,305,298.24634
7,2025-08-17 03:00:00,288,267.23218
7,2025-08-17 04:00:00,271,241.4975
7,2025-08-17 05:00:00,114,176.79228
7,2025-08-17 06:00:00,148,152.49815
7,2025-08-17 07:00:00,127,157.79225
7,2025-08-17 08:00:00,197,182.16484
7,2025-08-17 09:00:00,261,264.07104
7,2025-08-17 10:00:00,312,313.58105
7,2025-08-17 11:00:00,308,324.80725
7,2025-08-17 12:00:00,328,314.44315
7,2025-08-17 13:00:00,313,329.83154
7,2025-08-17 14:00:00,326,320.4252
7,2025-08-17 15:00:00,337,325.62897
7,2025-08-17 16:00:00,334,336.73672
7,2025-08-17 17:00:00,345,343.6004
7,2025-08-17 18:00:00,436,340.27356
7,2025-08-17 19:00:00,294,367.91452
7,2025-08-17 20:00:00,264,276.34097
7,2025-08-17 21:00:00,278,274.8643
7,2025-08-17 22:00:00,271,274.11523
7,2025-08-17 23:00:00,189,226.72058
7,2025-08-18 00:00:00,158,155.55225
7,2025-08-18 01:00:00,110,114.7344
7,2025-08-18 02:00:00,97,90.39658
7,2025-08-18 03:00:00,108,96.54751
7,2025-08-18 04:00:00,132,144.40094
7,2025-08-18 05:00:00,159,171.45117
7,2025-08-18 06:00:00,257,244.15977
7,2025-08-18 07:00:00,290,324.1076
7,2025-08-18 08:00:00,324,340.24713
7,2025-08-18 09:00:00,274,267.56378
7,2025-08-18 10:00:00,188,235.42616
7,2025-08-18 11:00:00,193,192.72438
7,2025-08-18 12:00:00,202,203.506
7,2025-08-18 13:00:00,173,210.75911
7,2025-08-18 14:00:00,209,202.36096
7,2025-08-18 15:00:00,204,224.0235
7,2025-08-18 16:00:00,222,224.71541
7,2025-08-18 17:00:00,229,256.77667
7,2025-08-18 18:00:00,286,250.83298
7,2025-08-18 19:00:00,209,248.28009
7,2025-08-18 20:00:00,210,193.06105
7,2025-08-18 21:00:00,225,203.46051
7,2025-08-18 22:00:00,206,217.52666
7,2025-08-18 23:00:00,174,159.89896
7,2025-08-19 00:00:00,115,121.05452
7,2025-08-19 01:00:00,88,86.643845
7,2025-08-19 02:00:00,67,63.284977
7,2025-08-19 03:00:00,58,59.439007
7,2025-08-19 04:00:00,93,100.650215
7,2025-08-19 05:00:00,146,152.45807
7,2025-08-19 06:00:00,253,233.22456
7,2025-08-19 07:00:00,294,334.94894
7,2025-08-19 08:00:00,330,348.4192
7,2025-08-19 09:00:00,268,281.78046
7,2025-08-19 10:00:00,220,217.56856
7,2025-08-19 11:00:00,193,204.20169
7,2025-08-19 12:00:00,206,204.58362
7,2025-08-19 13:00:00,213,204.02148
7,2025-08-19 14:00:00,208,219.80673
7,2025-08-19 15:00:00,224,218.73598
7,2025-08-19 16:00:00,216,240.20837
7,2025-08-19 17:00:00,228,269.72626
7,2025-08-19 18:00:00,264,276.8001
7,2025-08-19 19:00:00,270,246.77594
7,2025-08-19 20:00:00,188,243.538
7,2025-08-19 21:00:00,204,213.83655
7,2025-08-19 22:00:00,229,215.70644
7,2025-08-19 23:00:00,168,186.65881
7,2025-08-20 00:00:00,130,128.18457
7,2025-08-20 01:00:00,97,97.22352
7,2025-08-20 02:00:00,72,73.480835
7,2025-08-20 03:00:00,63,69.85133
7,2025-08-20 04:00:00,96,97.4267
7,2025-08-20 05:00:00,153,139.19496
7,2025-08-20 06:00:00,211,225.05652
7,2025-08-20 07:00:00,309,310.2176
7,2025-08-20 08:00:00,347,361.76334
7,2025-08-20 09:00:00,282,289.7598
7,2025-08-20 10:00:00,237,231.12488
7,2025-08-20 11:00:00,208,216.43523
7,2025-08-20 12:00:00,222,214.91257
7,2025-08-20 13:00:00,272,232.72746
7,2025-08-20 14:00:00,267,260.7315
7,2025-08-20 15:00:00,276,263.2019
7,2025-08-20 16:00:00,325,270.37662
7,2025-08-20 17:00:00,559,339.10226
7,2025-08-20 18:00:00,509,535.8704
7,2025-08-20 19:00:00,415,462.66733
7,2025-08-20 20:00:00,369,319.20917
7,2025-08-20 21:00:00,372,312.82718
7,2025-08-20 22:00:00,330,317.88394
7,2025-08-20 23:00:00,190,218.92387
7,2025-08-21 00:00:00,140,146.33267
7,2025-08-21 01:00:00,110,103.51927
7,2025-08-21 02:00:00,82,85.68421
7,2025-08-21 03:00:00,73,74.09889
7,2025-08-21 04:00:00,115,108.9039
7,2025-08-21 05:00:00,162,165.09198
7,2025-08-21 06:00:00,249,242.33983
7,2025-08-21 07:00:00,325,341.12344
7,2025-08-21 08:00:00,374,364.90833
7,2025-08-21 09:00:00,303,294.5339
7,2025-08-21 10:00:00,249,244.24911
7,2025-08-21 11:00:00,206,225.68147
7,2025-08-21 12:00:00,212,217.89722
7,2025-08-21 13:00:00,232,244.4495
7,2025-08-21 14:00:00,205,245.3024
7,2025-08-21 15:00:00,233,234.35092
7,2025-08-21 16:00:00,263,269.98312
7,2025-08-21 17:00:00,331,327.21182
7,2025-08-21 18:00:00,326,344.2402
7,2025-08-21 19:00:00,248,325.1956
7,2025-08-21 20:00:00,259,256.44852
7,2025-08-21 21:00:00,253,281.8434
7,2025-08-21 22:00:00,261,283.17905
7,2025-08-21 23:00:00,236,227.96295
7,2025-08-22 00:00:00,203,192.1703
7,2025-08-22 01:00:00,164,147.45222
7,2025-08-22 02:00:00,111,117.579994
7,2025-08-22 03:00:00,123,101.36912
7,2025-08-22 04:00:00,138,139.72055
7,2025-08-22 05:00:00,146,179.89061
7,2025-08-22 06:00:00,236,240.33261
7,2025-08-22 07:00:00,280,311.7264
7,2025-08-22 08:00:00,313,351.91116
7,2025-08-22 09:00:00,269,297.65158
7,2025-08-22 10:00:00,237,249.5
7,2025-08-22 11:00:00,243,233.95367
7,2025-08-22 12:00:00,229,244.96242
7,2025-08-22 13:00:00,241,249.26723
7,2025-08-22 14:00:00,301,261.2438
7,2025-08-22 15:00:00,308,293.74408
7,2025-08-22 16:00:00,307,326.799
7,2025-08-22 17:00:00,379,361.10577
7,2025-08-22 18:00:00,428,406.557
7,2025-08-22 19:00:00,363,399.41052
7,2025-08-22 20:00:00,335,343.00714
7,2025-08-22 21:00:00,332,348.4456
7,2025-08-22 22:00:00,406,370.4748
7,2025-08-22 23:00:00,402,387.3472
7,2025-08-23 00:00:00,330,372.3174
7,2025-08-23 01:00:00,308,278.36423
7,2025-08-23 02:00:00,273,248.33562
7,2025-08-23 03:00:00,216,232.26335
7,2025-08-23 04:00:00,216,193.48831
7,2025-08-23 05:00:00,153,157.21387
7,2025-08-23 06:00:00,178,171.04799
7,2025-08-23 07:00:00,193,191.56044
7,2025-08-23 08:00:00,249,245.38081
7,2025-08-23 09:00:00,317,291.87457
7,2025-08-23 10:00:00,333,320.19443
7,2025-08-23 11:00:00,340,337.31308
7,2025-08-23 12:00:00,329,350.40085
7,2025-08-23 13:00:00,322,330.1863
7,2025-08-23 14:00:00,357,337.75293
7,2025-08-23 15:00:00,340,359.36597
7,2025-08-23 16:00:00,372,365.11115
7,2025-08-23 17:00:00,395,403.0664
7,2025-08-23 18:00:00,390,423.3814
7,2025-08-23 19:00:00,353,376.08615
7,2025-08-23 20:00:00,408,343.25732
7,2025-08-23 21:00:00,348,393.07996
7,2025-08-23 22:00:00,468,387.88504
7,2025-08-23 23:00:00,403,440.4271
7,2025-08-24 00:00:00,395,380.164
7,2025-08-24 01:00:00,357,344.03964
7,2025-08-24 02:00:00,252,303.36526
7,2025-08-24 03:00:00,270,231.91006
7,2025-08-24 04:00:00,234,243.623
7,2025-08-24 05:00:00,136,151.26363
7,2025-08-24 06:00:00,162,151.10323
7,2025-08-24 07:00:00,164,155.25679
7,2025-08-24 08:00:00,215,196.76541
7,2025-08-24 09:00:00,248,271.3889
7,2025-08-24 10:00:00,306,308.63394
7,2025-08-24 11:00:00,293,318.39127
7,2025-08-24 12:00:00,309,308.60602
7,2025-08-24 13:00:00,311,308.2037
7,2025-08-24 14:00:00,257,320.17606
7,2025-08-24 15:00:00,291,282.4915
7,2025-08-24 16:00:00,301,302.16467
7,2025-08-24 17:00:00,304,320.65573
7,2025-08-24 18:00:00,327,311.863
7,2025-08-24 19:00:00,304,290.73383
7,2025-08-24 20:00:00,278,281.45987
7,2025-08-24 21:00:00,270,277.75275
7,2025-08-24 22:00:00,243,272.4275
7,2025-08-24 23:00:00,185,205.883
7,2025-08-25 00:00:00,145,152.53093
7,2025-08-25 01:00:00,117,110.17972
7,2025-08-25 02:00:00,98,96.97865
7,2025-08-25 03:00:00,88,96.05355
7,2025-08-25 04:00:00,145,128.55602
7,2025-08-25 05:00:00,171,174.42462
7,2025-08-25 06:00:00,238,252.29774
7,2025-08-25 07:00:00,281,306.77756
7,2025-08-25 08:00:00,298,328.2843
7,2025-08-25 09:00:00,266,259.3446
7,2025-08-25 10:00:00,211,216.12944
7,2025-08-25 11:00:00,189,190.60403
7,2025-08-25 12:00:00,183,197.29398
7,2025-08-25 13:00:00,198,195.51047
7,2025-08-25 14:00:00,199,215.48279
7,2025-08-25 15:00:00,184,217.2412
7,2025-08-25 16:00:00,248,213.37675
7,2025-08-25 17:00:00,218,264.2393
7,2025-08-25 18:00:00,242,241.28441
7,2025-08-25 19:00:00,235,216.67943
7,2025-08-25 20:00:00,188,206.02872
7,2025-08-25 21:00:00,208,193.26822
7,2025-08-25 22:00:00,212,201.36516
7,2025-08-25 23:00:00,177,161.46378
7,2025-08-26 00:00:00,124,119.68813
7,2025-08-26 01:00:00,78,86.81939
7,2025-08-26 02:00:00,75,61.200897
7,2025-08-26 03:00:00,69,62.111324
7,2025-08-26 04:00:00,88,104.52356
7,2025-08-26 05:00:00,123,152.45557
7,2025-08-26 06:00:00,230,225.43681
7,2025-08-26 07:00:00,264,308.10483
7,2025-08-26 08:00:00,311,333.47897
7,2025-08-26 09:00:00,269,271.4441
7,2025-08-26 10:00:00,230,217.9841
7,2025-08-26 11:00:00,200,203.2815
7,2025-08-26 12:00:00,192,196.82945
7,2025-08-26 13:00:00,187,201.22496
7,2025-08-26 14:00:00,179,202.4464
7,2025-08-26 15:00:00,196,197.13275
7,2025-08-26 16:00:00,238,217.25908
7,2025-08-26 17:00:00,268,262.8441
7,2025-08-26 18:00:00,234,273.0164
7,2025-08-26 19:00:00,203,236.49217
7,2025-08-26 20:00:00,206,205.21057
7,2025-08-26 21:00:00,189,213.78514
7,2025-08-26 22:00:00,227,210.05211
7,2025-08-26 23:00:00,189,186.54623
7,2025-08-27 00:00:00,138,136.67567
7,2025-08-27 01:00:00,92,94.83465
7,2025-08-27 02:00:00,78,71.35841
7,2025-08-27 03:00:00,65,73.502975
7,2025-08-27 04:00:00,101,98.35886
7,2025-08-27 05:00:00,141,135.59358
7,2025-08-27 06:00:00,208,219.13016
7,2025-08-27 07:00:00,298,294.17557
7,2025-08-27 08:00:00,348,347.49326
7,2025-08-27 09:00:00,279,284.67493
7,2025-08-27 10:00:00,240,235.93916
